Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3958, 2018/11/12, 07:26:19,43.465603,-117.209122,1246.380005,0,271,7.244669, 00(00000000),13, A6, 3C,0,992,536953921,  --X----- -------X -X---X-- -X-----X
3959, 2018/11/12, 07:35:52,43.465549,-117.208961,1261.219971,0,112,14.228644, 00(00000000),17, B7, 3C,0,960,536953921,  --X----- -------X -X---X-- -X-----X
3960, 2018/11/12, 07:47:02,43.465454,-117.20919,1245.369995,0,168,21.299199, 00(00000000),12, B9, 3C,0,928,536953921,  --X----- -------X -X---X-- -X-----X
3961, 2018/11/12, 07:56:30,43.465374,-117.209244,1248.199951,0,211,9.895622, 00(00000000),16, B9, 3C,0,720,536953857,  --X----- -------X -X---X-- -------X
3962, 2018/11/12, 08:06:14,43.46521,-117.20919,1274.709961,1080,282,18.741851, 00(00000000),34, B9,32,0,1120,536888321,  --X----- -------- -X---X-- -------X
3963, 2018/11/12, 08:18:16,43.46471,-117.208717,1259.01001,2016,115,67.416804, 00(00000000),35, B8,32,0,864,536888321,  --X----- -------- -X---X-- -------X
3964, 2018/11/12, 08:33:55,43.464577,-117.208664,1258.5,0,0,15.459125, 00(00000000),116, C8, 3C,0,672,671109153,  --X-X--- -------- -X-X---- --X----X
3965, 2018/11/12, 09:01:50,43.46442,-117.208603,1263.01001,540,200,18.075317, 00(00000000),65, C7, 3C,0,2768,134285345,  ----X--- -------X ----X--- --X----X
3966, 2018/11/12, 09:34:42,43.464245,-117.208344,1258.179932,1224,110,28.618062, 00(00000000),22, C8,32,0,1712,134285344,  ----X--- -------X ----X--- --X-----
3967, 2018/11/12, 10:00:42,43.46402,-117.208099,1253.919922,468,17,31.851967, 00(00000000),23, B8,34,0,2512,134285344,  ----X--- -------X ----X--- --X-----
3968, 2018/11/12, 10:23:32,43.464081,-117.208,1245.369995,432,16,10.494479, 00(00000000),37, B8, 3C,0,2864,25233446,  -------X X------X ----X--- --X--XX-
3969, 2018/11/12, 10:45:24,43.464127,-117.208015,1262.049927,0,205,5.23695, 00(00000000),15,97, 3C,0,960,25233442,  -------X X------X ----X--- --X---X-
3970, 2018/11/12, 11:05:04,43.46413,-117.208145,1269.75,0,185,10.476117, 00(00000000),20, C6, 3C,0,768,25233442,  -------X X------X ----X--- --X---X-
3971, 2018/11/12, 11:22:58,43.46418,-117.207985,1265.809937,0,98,14.057176, 00(00000000),14, B5, 3C,0,1072,25233442,  -------X X------X ----X--- --X---X-
3972, 2018/11/12, 11:32:20,43.464127,-117.208015,1256.719971,0,69,6.428942, 00(00000000),14, B7, 3C,0,960,25233442,  -------X X------X ----X--- --X---X-
3973, 2018/11/12, 11:41:47,43.464172,-117.207924,1247.079956,0,10,8.972405, 00(00000000),20, B7, 3C,0,1904,16779298,  -------X -------- ----X--- --X---X-
3974, 2018/11/12, 11:52:32,43.464169,-117.207993,1257.77002,0,33,5.557838, 00(00000000),31, B8, 3C,0,2224,293865474,  ---X---X X----X-- ----X--- ------X-
3975, 2018/11/12, 12:05:25,43.464073,-117.207909,1244.73999,0,141,12.582834, 00(00000000),20, A4, 3C,0,1616,1359218690,  -X-X---X -----X-- ----X--- ------X-
3976, 2018/11/12, 12:18:07,43.464237,-117.208031,1256.73999,0,201,20.730121, 00(00000000),9,96, 3C,0,1728,1359218690,  -X-X---X -----X-- ----X--- ------X-
3977, 2018/11/12, 12:27:35,43.464115,-117.208046,1254.569946,0,31,13.629348, 00(00000000),21,96, 3C,0,2032,1359216642,  -X-X---X -----X-- -------- ------X-
3978, 2018/11/12, 12:38:08,43.464073,-117.208,1253.819946,0,180,5.951438, 00(00000000),19,97, 3C,0,1600,1359218690,  -X-X---X -----X-- ----X--- ------X-
3979, 2018/11/12, 12:48:43,43.464046,-117.208031,1254.449951,1512,171,3.857774, 00(00000000),21, B5, 3C,0,2448,1358956546,  -X-X---X -------- ----X--- ------X-
3980, 2018/11/12, 12:59:54,43.464138,-117.208015,1262.079956,0,0,10.254413, 00(00000000),20, B7, 3C,0,1152,1358956546,  -X-X---X -------- ----X--- ------X-
3981, 2018/11/12, 13:11:39,43.464096,-117.208023,1249.209961,0,233,4.706377, 00(00000000),21, A8, 3C,0,928,1358956546,  -X-X---X -------- ----X--- ------X-
3982, 2018/11/12, 13:23:25,43.464153,-117.208061,1251.369995,0,171,7.06833, 00(00000000),20, A8, 3C,0,1264,1358956546,  -X-X---X -------- ----X--- ------X-
3983, 2018/11/12, 13:34:37,43.464092,-117.208,1252.309937,0,239,8.386006, 00(00000000),21, A8, 3C,0,1152,1358956546,  -X-X---X -------- ----X--- ------X-
3984, 2018/11/12, 13:45:49,43.464149,-117.208122,1242.079956,0,279,11.727777, 00(00000000),19, A7, 3C,0,1488,1358956546,  -X-X---X -------- ----X--- ------X-
3985, 2018/11/12, 13:57:55,43.464115,-117.208046,1256.26001,756,182,7.244795, 00(00000000),41, C6,34,0,3712,318769170,  ---X--XX -------- ----X--- ---X--X-
3986, 2018/11/12, 14:12:34,43.464088,-117.208031,1265.880005,0,122,3.214471, 00(00000000),20, C6, 3C,0,1296,318767122,  ---X--XX -------- -------- ---X--X-
3987, 2018/11/12, 14:27:09,43.463776,-117.208176,1261.189941,0,11,36.697129, 00(00000000),18, B6, 3C,0,1104,318767122,  ---X--XX -------- -------- ---X--X-
3988, 2018/11/12, 14:39:59,43.463356,-117.208031,1269.119995,0,218,48.103582, 00(00000000),17, A7, 3C,0,1456,318767122,  ---X--XX -------- -------- ---X--X-
3989, 2018/11/12, 14:52:13,43.462933,-117.207565,1266.51001,0,348,60.229927, 00(00000000),15, B8, 3C,0,1008,318767122,  ---X--XX -------- -------- ---X--X-
3990, 2018/11/12, 15:03:20,43.462887,-117.207352,1256.609985,0,318,17.976664, 00(00000000),18, B8, 3C,0,1104,318767122,  ---X--XX -------- -------- ---X--X-
3991, 2018/11/12, 15:13:57,43.462814,-117.207214,1271.909912,792,213,13.703891, 00(00000000),24, A7,34,0,2240,301989906,  ---X--X- -------- -------- ---X--X-
3992, 2018/11/12, 15:27:32,43.462822,-117.206902,1281.77002,324,118,25.260006, 00(00000000),132, C9,36,0,1744,302006288,  ---X--X- -------- -X------ ---X----
3993, 2018/11/12, 15:56:09,43.463058,-117.20681,1278.640015,828,138,27.317148, 00(00000000),40, A6,36,0,2560,302006288,  ---X--X- -------- -X------ ---X----
3994, 2018/11/12, 16:27:36,43.462902,-117.206032,1245.839966,648,279,65.169703, 00(00000000),100, B9,34,0,2896,53264,  -------- -------- XX-X---- ---X----
3995, 2018/11/12, 17:04:10,43.463131,-117.204994,1237.159912,1512,170,87.523757, 00(00000000),173, C7, 3A,0,2672,67162112,  -----X-- -------- XX-X---- --------
3996, 2018/11/12, 18:00:37,43.469891,-117.197563,1191.73999,972,314,961.563671, 00(00000000),94, C9,34,0,2256,67158144,  -----X-- -------- XX------ X-------
3997, 2018/11/12, 18:57:20,43.469913,-117.19722,1193.26001,2844,201,27.82216, 00(00000000),39, B9, 3C,0,3136,68698240,  -----X-- ---XX--- -X------ X-------
3998, 2018/11/12, 19:45:31,43.45948,-117.192978,1200.72998,576,345,1209.576869, 00(00000000),55, B8,32,0,3296,68681856,  -----X-- ---XX--- -------- X-------
3999, 2018/11/12, 20:32:06,43.459183,-117.193176,1215.719971,900,219,36.755869, 00(00000000),137, B6,34,0,2048,1076363392,  -X------ --X-X--- -------- X-------
4000, 2018/11/12, 21:28:36,43.457745,-117.195244,1218.799927,648,160,231.130949, 00(00000000),135, B8,36,0,2240,-1071644160,  XX------ --X----- ------X- --------
4001, 2018/11/12, 22:31:58,43.459488,-117.193726,1219.390015,0,276,229.33332, 00(00000000),93, B6,40,0,1984,-1054866428,  XX-----X --X----- -----X-- -----X--
4002, 2018/11/12, 23:35:29,43.456375,-117.189972,1267.449951,2412,21,459.996447, 00(00000000),89, C8,44,0,3408,-1054867452,  XX-----X --X----- -------- -----X--
4003, 2018/11/13, 00:36:29,43.458,-117.183899,1265.969971,2196,73,522.428091, 00(00000000),103, C8,32,0,5296,2097444,  -------- --X----- -------X --X--X--
4004, 2018/11/13, 01:32:36,43.458565,-117.183716,1243.400024,0,255,64.494082, 00(00000000),33, B7,40,0,2736,6291812,  -------- -XX----- -------X -XX--X--
4005, 2018/11/13, 02:19:00,43.458508,-117.18364,1246.98999,360,341,8.854558, 00(00000000),53, C8,44,0,3488,4227396,  -------- -X------ X------X -X---X--
4006, 2018/11/13, 03:00:25,43.458584,-117.183777,1248,324,63,13.958193, 00(00000000),39, C9, 3A,0,1936,641761744,  --X--XX- -X------ X------X XX-X----
4007, 2018/11/13, 03:39:49,43.458595,-117.183723,1253.809937,0,187,4.494461, 00(00000000),20, A7, 3C,0,1568,608174480,  --X--X-- -X------ -------X X--X----
4008, 2018/11/13, 04:09:26,43.458599,-117.183731,1248.949951,0,257,0.747747, 00(00000000),20, A8, 3C,0,992,608207248,  --X--X-- -X------ X------X X--X----
4009, 2018/11/13, 04:33:20,43.458565,-117.183685,1246.650024,0,45,5.312733, 00(00000000),19, A7, 3C,0,1024,608174480,  --X--X-- -X------ -------X X--X----
4010, 2018/11/13, 04:53:07,43.45853,-117.183655,1249.869995,0,298,4.543248, 00(00000000),15, B6, 3C,0,1104,608174480,  --X--X-- -X------ -------X X--X----
4011, 2018/11/13, 05:08:58,43.458637,-117.183708,1245.549927,0,146,12.634936, 00(00000000),20, B7, 3C,0,1856,603980176,  --X--X-- -------- -------X X--X----
4012, 2018/11/13, 05:21:50,43.458584,-117.183708,1247.01001,0,163,5.93845, 00(00000000),12, C9, 3C,0,1312,603980176,  --X--X-- -------- -------X X--X----
4013, 2018/11/13, 05:31:17,43.458527,-117.183701,1239.5,0,60,6.392354, 00(00000000),13, C9, 3C,0,1584,603980176,  --X--X-- -------- -------X X--X----
4014, 2018/11/13, 05:40:52,43.458527,-117.183662,1243.48999,180,262,3.078969, 00(00000000),23, CA,32,0,1920,536871312,  --X----- -------- -------X X--X----
4015, 2018/11/13, 05:51:20,43.458538,-117.183739,1249.25,180,73,6.288046, 00(00000000),38, C9, 3C,0,2160,671170704,  --X-X--- -------X -X------ X--X----
4016, 2018/11/13, 06:05:18,43.458546,-117.183655,1244.280029,1188,43,6.826648, 00(00000000),36, C5,32,0,2720,671174720,  --X-X--- -------X -X-X---- -X------
4017, 2018/11/13, 06:21:16,43.45858,-117.183708,1246.179932,0,47,5.758017, 00(00000000),18, C7, 3C,0,1392,671174720,  --X-X--- -------X -X-X---- -X------
4018, 2018/11/13, 06:35:32,43.45863,-117.183624,1272.339966,0,33,8.734447, 00(00000000),20, C8, 3C,0,1328,671174720,  --X-X--- -------X -X-X---- -X------
4019, 2018/11/13, 06:49:13,43.458553,-117.183685,1252.130005,0,338,9.81013, 00(00000000),21, B3, 3C,0,4144,671174720,  --X-X--- -------X -X-X---- -X------
4020, 2018/11/13, 07:02:26,43.458546,-117.183632,1243.069946,0,227,4.393243, 00(00000000),20, A7, 3C,0,1360,671174720,  --X-X--- -------X -X-X---- -X------
4021, 2018/11/13, 07:14:49,43.458771,-117.183609,1242.839966,0,161,25.094416, 00(00000000),9, A7, 3C,0,2272,671174720,  --X-X--- -------X -X-X---- -X------
4022, 2018/11/13, 07:24:25,43.458763,-117.183678,1238.150024,0,232,5.606677, 00(00000000),20, B7, 3C,0,2288,671174656,  --X-X--- -------X -X-X---- --------
4023, 2018/11/13, 07:35:42,43.458778,-117.183601,1230.539917,0,37,6.387385, 00(00000000),21, B8, 3C,0,1824,671174656,  --X-X--- -------X -X-X---- --------
4024, 2018/11/13, 07:46:57,43.458702,-117.183662,1245.73999,0,29,9.810124, 00(00000000),19, B7, 3C,0,1728,671174656,  --X-X--- -------X -X-X---- --------
4025, 2018/11/13, 07:57:35,43.458763,-117.183739,1242.429932,0,187,9.164093, 00(00000000),21, A9, 3C,0,2192,671174656,  --X-X--- -------X -X-X---- --------
4026, 2018/11/13, 08:09:56,43.459084,-117.183563,1229.169922,864,267,38.34243, 00(00000000),89, B9, 3C,0,3408,142888960,  ----X--- X----X-- -X-X---- --------
4027, 2018/11/13, 08:30:53,43.458752,-117.183601,1235.209961,0,7,37.031444, 00(00000000),21, CB, 3C,0,2080,142888960,  ----X--- X----X-- -X-X---- --------
4028, 2018/11/13, 08:51:48,43.458565,-117.183754,1244.650024,0,18,24.159443, 00(00000000),21, C8, 3C,0,1328,142888960,  ----X--- X----X-- -X-X---- --------
4029, 2018/11/13, 09:08:08,43.45874,-117.183754,1230.359985,0,13,19.512049, 00(00000000),21, C7, 3C,0,2336,142888960,  ----X--- X----X-- -X-X---- --------
4030, 2018/11/13, 09:25:20,43.458569,-117.183731,1241.449951,360,185,19.177063, 00(00000000),38, C8, 3E,0,2432,142886946,  ----X--- X----X-- -X--X--- --X---X-
4031, 2018/11/13, 09:42:16,43.458527,-117.183853,1292.789917,0,50,10.901675, 00(00000000),23, B5, 3C,0,2656,8652834,  -------- X----X-- ----X--- --X---X-
4032, 2018/11/13, 09:59:06,43.458553,-117.183823,1291.22998,0,172,3.857917, 00(00000000),20, B7, 3C,0,1408,8652834,  -------- X----X-- ----X--- --X---X-
4033, 2018/11/13, 10:14:56,43.458572,-117.183754,1249.809937,0,15,5.934092, 00(00000000),31, B8, 3C,0,1568,8652834,  -------- X----X-- ----X--- --X---X-
4034, 2018/11/13, 10:31:58,43.458515,-117.184242,1474.929932,972,276,39.921095, 00(00000000),35, A6,32,0,6208,8652834,  -------- X----X-- ----X--- --X---X-
4035, 2018/11/13, 10:48:14,43.458504,-117.183884,1334.02002,0,76,28.970281, 00(00000000),20, A7, 3C,0,1200,8652834,  -------- X----X-- ----X--- --X---X-
4036, 2018/11/13, 11:03:20,43.45858,-117.183815,1273.02002,0,149,10.133367, 00(00000000),21, B6, 3C,0,1392,8390690,  -------- X------- ----X--- --X---X-
4037, 2018/11/13, 11:17:16,43.458614,-117.183754,1275.839966,0,317,6.232396, 00(00000000),17, B7, 3C,0,1760,8652834,  -------- X----X-- ----X--- --X---X-
4038, 2018/11/13, 11:30:42,43.458523,-117.183746,1268,0,306,10.198807, 00(00000000),20, A8, 3C,0,3120,8652834,  -------- X----X-- ----X--- --X---X-
4039, 2018/11/13, 11:42:59,43.458488,-117.18383,1259.280029,504,225,7.775433, 00(00000000),21, A5, 3C,0,4496,8652834,  -------- X----X-- ----X--- --X---X-
4040, 2018/11/13, 11:55:32,43.458542,-117.183716,1242.589966,396,163,10.981151, 00(00000000),35, A8,44,0,2432,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
4041, 2018/11/13, 12:11:27,43.458443,-117.18367,1227.319946,504,124,11.631001, 00(00000000),97,97, 3C,0,3008,1358956594,  -X-X---X -------- ----X--- --XX--X-
4042, 2018/11/13, 12:36:24,43.45853,-117.183708,1240.299927,0,206,10.230351, 00(00000000),19, A7, 3C,0,976,1358956594,  -X-X---X -------- ----X--- --XX--X-
4043, 2018/11/13, 12:59:47,43.458473,-117.183723,1240.719971,0,319,6.480726, 00(00000000),15, B7, 3C,0,1168,1358956594,  -X-X---X -------- ----X--- --XX--X-
4044, 2018/11/13, 13:16:46,43.458424,-117.183701,1223.659912,0,22,5.815501, 00(00000000),10, A5, 3C,0,880,1358956594,  -X-X---X -------- ----X--- --XX--X-
4045, 2018/11/13, 13:26:14,43.458485,-117.183899,1251.319946,0,35,17.389706, 00(00000000),13, B5, 3C,0,1536,1358956562,  -X-X---X -------- ----X--- ---X--X-
4046, 2018/11/13, 13:35:46,43.458561,-117.18364,1243.849976,0,37,22.590428, 00(00000000),16, A7, 3C,0,1024,1358956562,  -X-X---X -------- ----X--- ---X--X-
4047, 2018/11/13, 13:48:06,43.458538,-117.183792,1246.919922,0,183,12.576088, 00(00000000),12, B6, 3C,0,1472,1358956562,  -X-X---X -------- ----X--- ---X--X-
4048, 2018/11/13, 13:57:35,43.458614,-117.18367,1245.280029,0,53,13.001744, 00(00000000),13, B6, 3C,0,688,1358956562,  -X-X---X -------- ----X--- ---X--X-
4049, 2018/11/13, 14:07:12,43.458572,-117.183777,1245.699951,936,250,9.80277, 00(00000000),24, B5,32,0,2208,16779266,  -------X -------- ----X--- ------X-
4050, 2018/11/13, 14:16:52,43.458889,-117.18425,1244.809937,216,303,51.934018, 00(00000000),27, B7,32,0,1392,16779266,  -------X -------- ----X--- ------X-
4051, 2018/11/13, 14:28:10,43.459675,-117.186165,1227.219971,324,261,177.552206, 00(00000000),22, A8,32,0,1280,16779266,  -------X -------- ----X--- ------X-
4052, 2018/11/13, 14:40:16,43.459755,-117.186996,1225.079956,828,144,67.708711, 00(00000000),40, A8,32,0,2832,17842178,  -------X ---X---- -X------ ------X-
4053, 2018/11/13, 14:55:07,43.459621,-117.188095,1245.650024,432,265,89.906839, 00(00000000),34, A8,32,0,2816,17842178,  -------X ---X---- -X------ ------X-
4054, 2018/11/13, 15:11:54,43.459621,-117.191673,1198.140015,1044,357,288.802092, 00(00000000),47, A7,38,0,2912,286277632,  ---X---X ---X---- -X------ --------
4055, 2018/11/13, 15:32:33,43.468342,-117.197586,1184.089966,4788,358,1080.7245, 00(00000000),146, C8,44,0,5360,303087616,  ---X--X- ---X---- XX------ --------
4056, 2018/11/13, 16:08:33,43.473965,-117.195084,1172.73999,1224,180,657.036147, 00(00000000),33, B8,40,0,3008,269537296,  ---X---- ---X---- XX-X---- ---X----
4057, 2018/11/13, 16:44:14,43.473969,-117.195061,1160.579956,0,204,1.894993, 00(00000000),21, CA, 3C,0,1056,303091712,  ---X--X- ---X---- XX-X---- --------
4058, 2018/11/13, 17:10:37,43.473976,-117.195099,1174.579956,0,71,3.192946, 00(00000000),12, B6, 3C,0,928,303091712,  ---X--X- ---X---- XX-X---- --------
4059, 2018/11/13, 17:20:17,43.473843,-117.19516,1175.469971,0,219,15.641739, 00(00000000),18, B6, 3C,0,1232,303091712,  ---X--X- ---X---- XX-X---- --------
4060, 2018/11/13, 17:38:32,43.473938,-117.195442,1166.929932,468,312,25.126014, 00(00000000),35, B8,44,0,3296,-2146381824,  X------- ---X---- XX-X---- --------
4061, 2018/11/13, 17:58:40,43.473625,-117.19651,1178.280029,612,294,92.943113, 00(00000000),38, A7, 3A,0,2112,-2138030080,  X------- X--X---- -X------ --------
4062, 2018/11/13, 18:22:32,43.473228,-117.1968,1178.780029,936,308,49.93356, 00(00000000),120, A6,38,0,2752,-2138030080,  X------- X--X---- -X------ --------
4063, 2018/11/13, 18:57:57,43.473007,-117.197395,1182.309937,1008,268,53.955701, 00(00000000),37, A7,38,0,2848,-2138030080,  X------- X--X---- -X------ --------
4064, 2018/11/13, 19:29:58,43.473289,-117.198036,1196.439941,1152,173,60.494809, 00(00000000),46, B7,32,0,2448,-2138038272,  X------- X--X---- --X----- --------
4065, 2018/11/13, 19:57:06,43.473446,-117.197906,1211.030029,576,40,20.297501, 00(00000000),38, B7,32,0,2960,-2138038272,  X------- X--X---- --X----- --------
4066, 2018/11/13, 20:25:27,43.473461,-117.198524,1200.719971,180,239,49.895844, 00(00000000),37, B6,32,0,2096,-1063247360,  XX------ X-X----- --X---X- --------
4067, 2018/11/13, 20:50:48,43.473488,-117.198532,1194.26001,0,109,3.032377, 00(00000000),21, B4, 3C,0,1072,1075847680,  -X------ --X----- --X---X- --------
4068, 2018/11/13, 21:14:26,43.473209,-117.198303,1214.640015,2232,95,36.054566, 00(00000000),20, B7, 3C,0,2352,-1071635968,  XX------ --X----- --X---X- --------
4069, 2018/11/13, 21:34:59,43.47316,-117.197639,1185.929932,0,173,53.844184, 00(00000000),21, B8, 3C,0,1600,-1071635968,  XX------ --X----- --X---X- --------
4070, 2018/11/13, 21:54:20,43.47245,-117.197296,1208.829956,0,126,83.619296, 00(00000000),21, B9, 3C,0,1920,-1071635968,  XX------ --X----- --X---X- --------
4071, 2018/11/13, 22:09:37,43.470417,-117.197891,1195.219971,396,259,231.129029, 00(00000000),27, B6,38,0,2192,-1071644160,  XX------ --X----- ------X- --------
4072, 2018/11/13, 22:26:00,43.469734,-117.197578,1187.569946,2016,296,80.013458, 00(00000000),56, B8,32,0,4320,-1071636480,  XX------ --X----- --X----- --------
4073, 2018/11/13, 22:46:20,43.468662,-117.198303,1188.77002,1044,334,132.770865, 00(00000000),48, B6,32,0,3360,-1071636480,  XX------ --X----- --X----- --------
4074, 2018/11/13, 23:09:26,43.468258,-117.199127,1206.380005,792,9,80.269487, 00(00000000),36, A8,40,0,3280,-1038082048,  XX----X- --X----- --X----- --------
4075, 2018/11/13, 23:31:04,43.468075,-117.199295,1202.199951,0,283,24.454471, 00(00000000),20, B8, 3C,0,3968,-1038082048,  XX----X- --X----- --X----- --------
4076, 2018/11/13, 23:50:34,43.468021,-117.199387,1199.01001,0,286,9.479087, 00(00000000),35, CA,44,0,3184,1109434368,  -X----X- --X----- X-X----- --------
4077, 2018/11/14, 00:10:23,43.467773,-117.199959,1211.140015,2160,261,53.782257, 00(00000000),57, C7,32,0,4880,1107337216,  -X----X- -------- X-X----- --------
4078, 2018/11/14, 00:34:12,43.467472,-117.20179,1223.939941,1404,297,151.520218, 00(00000000),56, C7,32,0,6672,1107337216,  -X----X- -------- X-X----- --------
4079, 2018/11/14, 01:01:32,43.467236,-117.201973,1224.400024,900,108,30.165976, 00(00000000),63, C8,34,0,5392,1107329092,  -X----X- -------- X------- -X---X--
4080, 2018/11/14, 01:31:51,43.467014,-117.202042,1215.609985,36,310,25.218493, 00(00000000),39, C9,36,0,2560,33587300,  ------X- -------- X------- -XX--X--
4081, 2018/11/14, 02:01:00,43.46714,-117.2024,1234.140015,648,6,32.145889, 00(00000000),78, C6,34,0,2224,100663620,  -----XX- -------- -------X -X---X--
4082, 2018/11/14, 02:32:00,43.468025,-117.202927,1207.369995,0,340,107.187182, 00(00000000),23, A7, 3E,0,2336,637534532,  --X--XX- -------- -------X -X---X--
4083, 2018/11/14, 03:00:03,43.468052,-117.202927,1229.030029,0,15,2.969225, 00(00000000),21, C8, 3C,0,1680,637534528,  --X--XX- -------- -------X -X------
4084, 2018/11/14, 03:22:28,43.468029,-117.202896,1225.459961,180,179,3.541554, 00(00000000),34, A6,32,0,2832,603980096,  --X--X-- -------- -------X -X------
4085, 2018/11/14, 03:45:23,43.467968,-117.20298,1228.459961,720,175,9.587999, 00(00000000),29, A6,34,0,2512,603980096,  --X--X-- -------- -------X -X------
4086, 2018/11/14, 04:06:30,43.467976,-117.202858,1224.829956,504,162,9.887624, 00(00000000),24, A9,32,0,1952,604013008,  --X--X-- -------- X------X XX-X----
4087, 2018/11/14, 04:25:10,43.467976,-117.202888,1222.130005,0,181,2.46279, 00(00000000),13, A8, 3C,0,1616,603980240,  --X--X-- -------- -------X XX-X----
4088, 2018/11/14, 04:34:42,43.468044,-117.202843,1211.569946,0,187,8.481893, 00(00000000),21, B6, 3C,0,1696,603980240,  --X--X-- -------- -------X XX-X----
4089, 2018/11/14, 04:48:45,43.468018,-117.202858,1211.22998,0,158,3.214441, 00(00000000),16, B8, 3C,0,912,603980240,  --X--X-- -------- -------X XX-X----
4090, 2018/11/14, 05:00:33,43.468033,-117.202904,1223.099976,0,279,4.065191, 00(00000000),19, B6, 3C,0,960,536871376,  --X----- -------- -------X XX-X----
4091, 2018/11/14, 05:11:48,43.46801,-117.202927,1220.799927,0,179,3.144682, 00(00000000),20, B7, 3C,0,944,603980240,  --X--X-- -------- -------X XX-X----
4092, 2018/11/14, 05:23:36,43.467907,-117.202904,1221.150024,0,262,11.600718, 00(00000000),21, C8, 3C,0,1696,603980240,  --X--X-- -------- -------X XX-X----
4093, 2018/11/14, 05:35:25,43.467945,-117.20295,1227.289917,0,101,5.624898, 00(00000000),21, CA, 3C,0,1680,536871376,  --X----- -------- -------X XX-X----
4094, 2018/11/14, 05:47:33,43.46793,-117.202919,1212.26001,756,49,2.990675, 00(00000000),38, C9, 3C,0,4752,671093952,  --X-X--- -------- ---X-X-- XX------
4095, 2018/11/14, 06:01:48,43.46793,-117.202911,1227.069946,0,20,0.615698, 00(00000000),22, C9, 3C,0,2432,134223040,  ----X--- -------- ---X-X-- XX------
4096, 2018/11/14, 06:16:52,43.467949,-117.202934,1225.829956,108,53,2.812448, 00(00000000),40, C8,38,0,2976,134223040,  ----X--- -------- ---X-X-- XX------
4097, 2018/11/14, 06:32:50,43.467865,-117.202873,1218.77002,0,250,10.552006, 00(00000000),21, BA, 3C,0,1360,134223040,  ----X--- -------- ---X-X-- XX------
4098, 2018/11/14, 06:48:54,43.467987,-117.202866,1216.939941,540,233,13.587556, 00(00000000),28, B8,32,0,2496,134222912,  ----X--- -------- ---X-X-- -X------
4099, 2018/11/14, 07:04:26,43.467991,-117.202888,1218.059937,2268,133,1.895171, 00(00000000),27, A8,32,0,2512,134222912,  ----X--- -------- ---X-X-- -X------
4100, 2018/11/14, 07:24:13,43.467915,-117.202934,1221.819946,972,251,9.252934, 00(00000012),250, B6,14,0,6416,671093824,  --X-X--- -------- ---X-X-- -X------
4101, 2018/11/14, 08:12:54,43.467937,-117.202896,1202.780029,1944,141,3.994294, 00(00000000),46, C6,36,0,1696,536888321,  --X----- -------- -X---X-- -------X
4102, 2018/11/14, 09:06:06,43.467346,-117.202194,1240.079956,1008,177,86.782964, 00(00000000),120, C8,32,0,4912,134283269,  ----X--- -------X -------- -----X-X
4103, 2018/11/14, 09:54:20,43.46764,-117.202606,1208.650024,288,319,46.606836, 00(00000000),36, C8, 3C,0,2960,142671878,  ----X--- X------X -------- -----XX-
4104, 2018/11/14, 10:43:51,43.467644,-117.202545,1220.809937,324,235,4.943839, 00(00000000),124, C7, 3C,0,2656,25233410,  -------X X------X ----X--- ------X-
4105, 2018/11/14, 11:30:49,43.467644,-117.20256,1225.530029,72,294,1.231402, 00(00000000),41, B9, 3E,0,1584,293603378,  ---X---X X------- ----X--- --XX--X-
4106, 2018/11/14, 12:17:51,43.467709,-117.202499,1225.01001,0,23,8.732683, 00(00000000),12,95, 3C,0,1728,285214770,  ---X---X -------- ----X--- --XX--X-
4107, 2018/11/14, 12:27:13,43.467674,-117.202553,1233.369995,0,326,5.75753, 00(00000000),13,96, 3C,0,944,285214770,  ---X---X -------- ----X--- --XX--X-
4108, 2018/11/14, 12:36:40,43.467606,-117.20256,1223.01001,0,112,7.659935, 00(00000000),19, B8, 3C,0,1456,285214770,  ---X---X -------- ----X--- --XX--X-
4109, 2018/11/14, 12:57:03,43.467609,-117.202553,1244.609985,0,171,0.747671, 00(00000000),21, A7, 3C,0,944,285214770,  ---X---X -------- ----X--- --XX--X-
4110, 2018/11/14, 13:16:22,43.467587,-117.20256,1247.069946,0,49,2.618467, 00(00000000),21, B7, 3C,0,1008,285214738,  ---X---X -------- ----X--- ---X--X-
4111, 2018/11/14, 13:32:14,43.467575,-117.202629,1235.339966,0,268,5.685551, 00(00000000),20, A6, 3C,0,1104,285214738,  ---X---X -------- ----X--- ---X--X-
4112, 2018/11/14, 13:48:09,43.467537,-117.202522,1243.559937,0,160,9.606969, 00(00000000),19, C5, 3C,0,1296,285214738,  ---X---X -------- ----X--- ---X--X-
4113, 2018/11/14, 14:00:27,43.467587,-117.202553,1228.809937,0,121,6.039259, 00(00000000),42, C8,42,0,1936,1342179346,  -X-X---- -------- ----X--- ---X--X-
4114, 2018/11/14, 14:14:49,43.467373,-117.201927,1223.919922,612,104,55.79644, 00(00000000),31, B6, 3A,0,2800,268437522,  ---X---- -------- ----X--- ---X--X-
4115, 2018/11/14, 14:31:33,43.467285,-117.200882,1229.630005,792,226,84.913789, 00(00000000),73, C8,32,0,3744,301989906,  ---X--X- -------- -------- ---X--X-
