"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
4512,"4/28/2018 2:37",32.048504,-109.381256,1646.809937,1636.473201,5,65.77699971,0,0,1,6864
4513,"4/28/2018 2:47",32.04837,-109.382278,1667.679932,1634.786622,5,97.65822023,0,0,1,2800
4514,"4/28/2018 2:57",32.048584,-109.382095,1644.569946,1634.786622,5,29.35673509,0,0,0,2528
4515,"4/28/2018 3:07",32.048378,-109.382484,1680.349976,1636.406852,6,43.26097408,0,0,1,5056
4516,"4/28/2018 3:17",32.048504,-109.382446,1677.179932,1636.406852,6,14.42540449,0,0,1,2880
4517,"4/28/2018 3:27",32.048656,-109.382301,1688.619995,1637.050102,7,21.71685243,0,0,0,3632
4518,"4/28/2018 3:37",32.048637,-109.382339,1700.799927,1637.050102,7,4.161570761,0,0,1,4272
4519,"4/28/2018 3:48",32.048615,-109.38237,1712.72998,1634.786622,7,3.810900581,0,0,1,2032
4520,"4/28/2018 3:58",32.049168,-109.382431,1683.199951,1637.050102,5,61.59090483,0,0,1,7696
4521,"4/28/2018 4:09",32.048946,-109.382088,1625.189941,1637.050102,6,40.68615426,0,0,1,3056
4522,"4/28/2018 4:20",32.048878,-109.38205,1606.079956,1637.050102,6,8.350853992,0,0,1,4064
4523,"4/28/2018 4:30",32.048958,-109.382217,1632.939941,1637.050102,6,18.09557781,0,0,1,2736
4524,"4/28/2018 4:40",32.048882,-109.382202,1631.099976,1637.050102,6,8.545701044,0,0,1,2432
4525,"4/28/2018 4:50",32.048836,-109.382263,1644.349976,1637.050102,5,7.694665572,0,0,0,5216
4526,"4/28/2018 5:00",32.049046,-109.382172,1605.919922,1637.050102,5,24.82174388,0,0,1,5120
4527,"4/28/2018 5:11",32.049011,-109.381889,1618.349976,1637.050102,4,27.00763403,0,0,1,9360
4528,"4/28/2018 5:21",32.049187,-109.382095,1616.380005,1637.050102,4,27.55700098,0,0,0,9312
4529,"4/28/2018 5:34",32.048901,-109.382149,1623.319946,1637.050102,5,32.12131448,0,0,0,2816
4530,"4/28/2018 5:44",32.048977,-109.382088,1616.199951,1637.050102,5,10.20840114,0,0,1,6080
4531,"4/28/2018 5:55",32.048908,-109.382286,1478.869995,1637.050102,4,20.20446168,0,0,1,3312
4532,"4/28/2018 6:06",32.048897,-109.38224,1623.529907,1637.050102,4,4.512363784,0,0,0,3328
4533,"4/28/2018 6:20",32.048748,-109.382256,1655.549927,1637.050102,7,16.59121843,0,0,1,4384
4537,"4/28/2018 7:06",32.049042,-109.382103,1611.299927,1637.050102,8,24.2723854,0,0,0,2704
4538,"4/28/2018 7:16",32.048962,-109.382149,1635.669922,1637.050102,7,9.877673792,0,0,1,2096
4539,"4/28/2018 7:26",32.048946,-109.382179,1640.199951,1637.050102,7,3.342949379,0,0,1,2320
4540,"4/28/2018 7:36",32.048927,-109.382126,1629.630005,1637.050102,6,5.43080658,0,0,0,2272
4541,"4/28/2018 7:46",32.04895,-109.382195,1633.549927,1637.050102,6,6.997870712,0,0,0,2704
4542,"4/28/2018 7:56",32.049252,-109.382637,1607.069946,1641.907111,5,53.51623461,0,0,1,2384
4543,"4/28/2018 8:06",32.049446,-109.382721,1665.719971,1641.907111,4,22.92837327,0,0,1,2176
4544,"4/28/2018 8:16",32.049767,-109.383743,1636.839966,1641.006813,4,102.8742087,0,0,1,2736
4545,"4/28/2018 8:26",32.049904,-109.385155,1648.73999,1632.667905,4,134.2146313,0,0,1,2384
4546,"4/28/2018 8:38",32.049904,-109.385582,1577.039917,1631.247852,4,40.32670228,0,0,1,3632
4547,"4/28/2018 8:51",32.049862,-109.386551,1632.959961,1629.265423,4,91.63267797,0,0,1,4608
4548,"4/28/2018 9:05",32.049507,-109.38623,2032.709961,1626.598636,4,49.68570015,0,0,0,7136
4549,"4/28/2018 9:20",32.049328,-109.386833,2004.380005,1622.78063,4,60.30872582,0,0,1,8416
4550,"4/28/2018 9:36",32.04974,-109.390144,1626.26001,1615.042157,4,316.018229,0,0,1,10592
4551,"4/28/2018 9:54",32.049576,-109.390205,1620.689941,1615.042157,6,19.0762707,0,0,0,2576
4552,"4/28/2018 10:13",32.049587,-109.390228,1630.039917,1615.042157,4,2.491215793,0,0,1,4304
4553,"4/28/2018 10:31",32.049603,-109.390091,1607.349976,1615.042157,4,13.05966451,0,0,0,2816
4554,"4/28/2018 10:41",32.04958,-109.390205,1617.839966,1615.042157,4,11.06437259,0,0,1,2304
4555,"4/28/2018 10:52",32.049583,-109.390182,1605.909912,1615.042157,8,2.197497553,0,0,0,3664
4556,"4/28/2018 11:05",32.049564,-109.390198,1618.029907,1615.042157,9,2.592727368,0,0,0,2192
4560,"4/28/2018 11:45",32.049599,-109.390213,1619.949951,1615.042157,8,3.616110973,0,0,0,2384
4561,"4/28/2018 11:55",32.049675,-109.390289,1652.26001,1615.042157,6,11.06978713,0,0,0,5264
4562,"4/28/2018 12:05",32.049599,-109.390106,1612.209961,1615.042157,7,19.22814487,0,0,0,2512
4563,"4/28/2018 12:15",32.049637,-109.390259,1608.150024,1615.042157,7,15.0515181,0,0,1,4256
4564,"4/28/2018 12:24",32.04966,-109.390381,1630.369995,1615.042157,7,11.80084262,0,0,0,4112
4565,"4/28/2018 12:34",32.049438,-109.390373,1626.109985,1615.042157,7,24.6286559,0,0,1,4512
4566,"4/28/2018 12:44",32.04895,-109.390434,1623.539917,1613.014053,7,54.41898335,0,0,1,4656
4567,"4/28/2018 12:54",32.048454,-109.390678,1645.429932,1610.111239,7,59.63273278,0,0,0,4672
4568,"4/28/2018 13:04",32.047638,-109.390808,1591.099976,1608.579505,7,91.31349605,0,0,0,5808
4569,"4/28/2018 13:13",32.047379,-109.389801,1598.109985,1616.33016,7,99.34731035,0,0,1,2944
4570,"4/28/2018 13:23",32.047279,-109.389534,1610.329956,1616.33016,6,27.54709882,0,0,1,3344
4571,"4/28/2018 13:33",32.04734,-109.388802,1628,1621.136099,5,69.46356023,0,0,0,6720
4572,"4/28/2018 13:43",32.047249,-109.388847,1643.48999,1621.136099,6,10.94926033,0,0,0,4864
4573,"4/28/2018 13:53",32.047974,-109.388435,1608.429932,1618.544957,6,89.31512053,0,0,0,2352
4577,"4/28/2018 16:01",32.048168,-109.377373,1630.130005,1648.676968,4,84.27282207,0,0,0,1648
4578,"4/28/2018 16:11",32.048065,-109.377289,1641.47998,1648.676968,4,13.90632547,0,0,1,2464
4579,"4/28/2018 16:25",32.0476,-109.377724,1663.869995,1644.939345,5,65.92832527,0,0,1,8768
4580,"4/28/2018 17:28",32.043682,-109.383041,2149.209961,1624.47156,4,664.0249685,0,0,0,10272
4581,"4/28/2018 18:34",32.043896,-109.379028,1628.140015,1633.688495,5,379.7627704,0,0,0,7232
4582,"4/28/2018 19:25",32.044186,-109.379189,1580.369995,1637.823258,5,35.5713977,0,0,0,15248
4583,"4/28/2018 20:07",32.043999,-109.379021,1629.27002,1637.823258,4,26.11034798,0,0,1,2832
4584,"4/28/2018 20:29",32.04409,-109.379219,1582.319946,1637.823258,4,21.24945984,0,0,1,2944
4585,"4/28/2018 20:52",32.043934,-109.379196,1622.319946,1633.688495,5,17.43432551,0,0,1,4640
4586,"4/28/2018 21:17",32.043819,-109.379005,1625.51001,1633.688495,6,22.09167569,0,0,1,4096
4587,"4/28/2018 21:27",32.043945,-109.379387,1595.900024,1633.688495,6,38.69004071,0,0,1,3696
4588,"4/28/2018 21:40",32.04388,-109.379318,1615.549927,1633.688495,6,9.717049191,0,0,0,3872
4589,"4/28/2018 21:51",32.043713,-109.378975,1646.189941,1632.878089,6,37.31498498,0,0,1,3280
4595,"4/29/2018 1:04",32.045963,-109.380943,1629.619995,1636.387863,4,42.16505196,0,0,1,1616
4596,"4/29/2018 1:14",32.04652,-109.380455,1635.529907,1636.93731,4,77.06544714,0,0,0,2384
4597,"4/29/2018 1:24",32.046932,-109.380272,1633.179932,1639.225635,4,48.84569313,0,0,0,2080
4598,"4/29/2018 1:35",32.04739,-109.379936,1659.51001,1639.225635,4,59.88558367,0,0,1,4704
4599,"4/29/2018 2:06",32.051373,-109.376717,2163.780029,1673.489565,4,536.1816493,0,0,1,14560
4600,"4/29/2018 2:40",32.048519,-109.379951,1640.959961,1640.949809,4,439.8180356,0,0,1,3776
4601,"4/29/2018 3:14",32.048691,-109.380241,1625.849976,1641.614196,4,33.37513215,0,0,0,3648
4602,"4/29/2018 3:42",32.048275,-109.380867,1642.359985,1638.325155,4,74.98845185,0,0,0,2736
4603,"4/29/2018 4:03",32.048412,-109.38092,1636.909912,1638.325155,7,15.99500171,0,0,1,2224
4604,"4/29/2018 4:23",32.048435,-109.380791,1627.119995,1638.325155,7,12.4472927,0,0,0,2224
4605,"4/29/2018 4:33",32.048412,-109.380882,1633.439941,1638.325155,7,8.964794264,0,0,1,2160
4606,"4/29/2018 4:43",32.048397,-109.38089,1635.289917,1638.325155,7,1.826874013,0,0,1,1824
4607,"4/29/2018 4:53",32.048363,-109.380875,1626.109985,1638.325155,4,4.027550564,0,0,1,3088
4608,"4/29/2018 5:05",32.048294,-109.380981,1633.640015,1638.325155,5,12.6000807,0,0,1,3264
4609,"4/29/2018 5:15",32.048603,-109.38063,1608.650024,1638.325155,5,47.67536031,0,0,1,6480
4610,"4/29/2018 5:25",32.048244,-109.381149,1688.73999,1636.473201,5,63.14517354,0,0,1,3952
4611,"4/29/2018 5:35",32.048328,-109.380783,1645.049927,1638.325155,5,35.79935534,0,0,1,6688
4612,"4/29/2018 5:45",32.048325,-109.380913,1641.359985,1638.325155,5,12.28216688,0,0,0,2752
4613,"4/29/2018 5:55",32.048313,-109.380943,1646.630005,1638.325155,4,3.130217357,0,0,0,3072
4614,"4/29/2018 6:06",32.048321,-109.380623,1619.679932,1638.325155,6,30.23495447,0,0,0,3968
4615,"4/29/2018 6:18",32.048412,-109.380913,1646.469971,1638.325155,7,29.18835523,0,0,0,1536
4616,"4/29/2018 6:28",32.048367,-109.380882,1642.179932,1638.325155,7,5.785434679,0,0,1,1520
4617,"4/29/2018 6:38",32.048435,-109.38076,1636.97998,1638.325155,7,13.77010901,0,0,1,3616
4618,"4/29/2018 6:47",32.048435,-109.381035,1662.619995,1638.325155,7,25.97194445,0,0,1,3856
4619,"4/29/2018 6:57",32.048534,-109.380707,1618.779907,1638.325155,6,32.86510255,0,0,0,2720
4620,"4/29/2018 7:07",32.048958,-109.380524,1642.059937,1639.68781,6,50.09235629,0,0,1,2640
4621,"4/29/2018 7:17",32.049091,-109.380081,1610.22998,1641.614196,6,44.36144731,0,0,1,2896
4622,"4/29/2018 7:27",32.048988,-109.379753,1631.47998,1641.614196,5,33.01573312,0,0,0,1408
4623,"4/29/2018 7:36",32.049023,-109.379265,1642.689941,1644.66317,5,46.25123328,0,0,1,1792
4624,"4/29/2018 7:46",32.049175,-109.379089,1605.599976,1644.66317,5,23.67228109,0,0,1,4336
4625,"4/29/2018 7:56",32.04887,-109.378502,1624.150024,1646.776538,4,64.94003198,0,0,1,10768
4626,"4/29/2018 8:09",32.048923,-109.377632,1672.529907,1648.340562,4,82.37529129,0,0,1,2976
4627,"4/29/2018 8:41",32.049091,-109.377861,1664.369995,1648.340562,5,28.54451545,0,0,0,2912
4628,"4/29/2018 9:13",32.048321,-109.377876,1645.880005,1646.127424,5,85.39525124,0,0,0,3776
4629,"4/29/2018 9:23",32.04808,-109.377853,1635.179932,1646.127424,6,26.8120609,0,0,0,3184
4630,"4/29/2018 9:33",32.047771,-109.377769,1645.359985,1644.939345,6,35.1707015,0,0,1,2848
4631,"4/29/2018 9:42",32.047916,-109.378014,1638.659912,1644.939345,6,28.1767367,0,0,1,5024
4632,"4/29/2018 9:52",32.047653,-109.377892,1630.119995,1644.939345,6,31.35709667,0,0,0,3136
4633,"4/29/2018 10:02",32.047668,-109.377998,1656.319946,1644.939345,7,10.14832526,0,0,0,3440
4634,"4/29/2018 10:17",32.047588,-109.377884,1645.399902,1644.939345,7,13.95046631,0,0,0,4352
4635,"4/29/2018 10:27",32.0476,-109.377815,1634.439941,1644.939345,7,6.651123722,0,0,0,2688
4636,"4/29/2018 10:37",32.047596,-109.377739,1613.099976,1644.939345,7,7.191457899,0,0,0,4544
4637,"4/29/2018 10:47",32.047588,-109.377785,1629.48999,1644.939345,7,4.434082574,0,0,0,3440
4638,"4/29/2018 10:56",32.047676,-109.377762,1621.909912,1644.939345,6,9.99696417,0,0,1,3952
4639,"4/29/2018 11:06",32.047333,-109.377701,1559.76001,1644.040644,5,38.46830615,0,0,0,8048
4640,"4/29/2018 11:16",32.047592,-109.3778,1622.419922,1644.939345,6,30.20356053,0,0,1,5184
4641,"4/29/2018 11:26",32.047775,-109.377991,1656.219971,1644.939345,7,27.15111317,0,0,0,6256
4642,"4/29/2018 11:36",32.04768,-109.377892,1647.829956,1644.939345,8,14.08524069,0,0,0,5680
4643,"4/29/2018 11:46",32.047497,-109.377792,1640.279907,1644.939345,9,22.38258986,0,0,1,2656
4644,"4/29/2018 11:55",32.047554,-109.377739,1623.359985,1644.939345,9,8.062597245,0,0,0,2256
4645,"4/29/2018 12:05",32.047573,-109.377914,1641.869995,1644.939345,6,16.66150214,0,0,1,10400
4646,"4/29/2018 12:15",32.047585,-109.377914,1634.72998,1644.939345,6,1.330651708,0,0,1,4528
4647,"4/29/2018 12:25",32.047379,-109.377632,1648.25,1644.040644,6,35.08746145,0,0,1,4768
4648,"4/29/2018 12:35",32.047859,-109.377449,1626.539917,1648.273521,6,55.9618344,0,0,0,9888
4649,"4/29/2018 12:44",32.04747,-109.378014,1668.22998,1644.939345,6,68.61522082,0,0,1,10176
4650,"4/29/2018 12:54",32.047031,-109.378036,1641.309937,1644.040644,6,48.72399504,0,0,1,4368
4651,"4/29/2018 13:04",32.046619,-109.378456,1697.72998,1642.03996,6,60.50330039,0,0,1,12224
4652,"4/29/2018 13:13",32.046787,-109.37793,1600.48999,1643.47747,6,53.05625255,0,0,0,10704
4653,"4/29/2018 13:23",32.046688,-109.378181,1605.630005,1643.47747,6,26.12423839,0,0,0,10784
4654,"4/29/2018 13:33",32.046547,-109.378983,1674.569946,1642.03996,4,77.34198724,0,0,1,15648
4655,"4/29/2018 13:42",32.046455,-109.378494,1630.189941,1642.03996,5,47.29712737,0,0,0,13440
4656,"4/29/2018 13:52",32.046318,-109.378929,1649.47998,1642.03996,4,43.80255932,0,0,1,9648
4657,"4/29/2018 14:06",32.046303,-109.378838,1638.73999,1642.03996,5,8.754023215,0,0,1,3456
4658,"4/29/2018 14:47",32.043766,-109.37735,1380.319946,1640.872195,4,314.4719877,0,0,0,6448
4659,"4/29/2018 15:34",32.046299,-109.376999,1657.829956,1646.954642,4,282.8278476,0,0,1,6256
4660,"4/29/2018 16:05",32.043816,-109.381714,2199.02002,1628.246898,4,523.5610003,0,0,1,10816
4661,"4/29/2018 16:40",32.048023,-109.377686,1642.399902,1644.939345,5,601.956848,0,0,1,12368
4662,"4/29/2018 17:18",32.048012,-109.377495,1653.209961,1648.273521,4,18.07997044,0,0,1,3328
4663,"4/29/2018 17:57",32.048145,-109.377571,1628.079956,1648.676968,4,16.40198141,0,0,0,2656
4664,"4/29/2018 18:31",32.04813,-109.377434,1641.159912,1648.676968,4,13.04526596,0,0,0,4912
4665,"4/29/2018 19:27",32.048004,-109.377693,1649.219971,1644.939345,5,28.17002613,0,0,1,8032
4666,"4/29/2018 20:12",32.047771,-109.377548,1637.209961,1648.273521,5,29.24170648,0,0,0,2240
4667,"4/29/2018 20:45",32.04789,-109.378052,1658.27002,1644.939345,4,49.39499947,0,0,1,4032
4668,"4/29/2018 21:19",32.047077,-109.378708,1634.22998,1642.476613,4,109.3883382,0,0,1,9696
4669,"4/29/2018 21:48",32.046566,-109.378944,1607.159912,1642.03996,6,60.88975694,0,0,0,5984
4670,"4/29/2018 22:14",32.046341,-109.379128,1643.399902,1640.226686,4,30.40529555,0,0,0,2800
4671,"4/29/2018 22:50",32.046101,-109.380745,1645.909912,1636.387863,4,155.0201846,0,0,0,12336
4678,"4/30/2018 3:35",32.044876,-109.385735,1622.049927,1619.401915,7,14.59793817,0,0,0,1920
4679,"4/30/2018 4:24",32.045181,-109.385834,1619.409912,1619.201037,8,35.08942897,0,0,1,2256
4680,"4/30/2018 4:34",32.045177,-109.385857,1615.98999,1619.201037,8,2.217097094,0,0,1,3072
4681,"4/30/2018 4:44",32.045143,-109.385895,1616.380005,1616.665459,6,5.205286779,0,0,0,3632
4682,"4/30/2018 4:54",32.045227,-109.385818,1613.47998,1619.201037,6,11.81731025,0,0,1,3120
4683,"4/30/2018 5:04",32.045155,-109.385895,1609.839966,1616.665459,5,10.79956437,0,0,1,3008
4684,"4/30/2018 5:14",32.04512,-109.385811,1624.439941,1619.401915,7,8.831965693,0,0,1,3792
4685,"4/30/2018 5:24",32.045197,-109.385719,1604.699951,1619.201037,7,12.18211367,0,0,1,2272
4686,"4/30/2018 5:34",32.045189,-109.385765,1606.619995,1619.201037,6,4.43419354,0,0,0,3440
4687,"4/30/2018 5:44",32.045082,-109.385796,1633.97998,1619.401915,7,12.22087977,0,0,0,2880
4688,"4/30/2018 5:54",32.045277,-109.385956,1605.140015,1616.665459,6,26.38019407,0,0,1,2944
4689,"4/30/2018 6:07",32.045055,-109.385681,1601.619995,1619.401915,4,35.78531636,0,0,1,1360
4690,"4/30/2018 6:33",32.045021,-109.385719,1612.869995,1619.401915,5,5.20529001,0,0,1,2496
4691,"4/30/2018 7:03",32.045029,-109.385651,1615.109985,1619.401915,4,6.483368138,0,0,1,2032
4695,"4/30/2018 8:01",32.045609,-109.385521,1607.579956,1619.201037,4,17.90902657,0,0,1,2128
4696,"4/30/2018 8:40",32.045826,-109.386154,1602.900024,1617.682335,4,64.44525565,0,0,0,4256
4697,"4/30/2018 9:23",32.045219,-109.386635,1611,1615.031636,4,81.20493231,0,0,1,2720
4698,"4/30/2018 9:50",32.044483,-109.387169,1597.339966,1613.565329,4,95.93951599,0,0,0,2048
4699,"4/30/2018 10:04",32.044186,-109.387108,1632.849976,1613.565329,4,33.43374807,0,0,0,6944
4700,"4/30/2018 10:56",32.043961,-109.387115,1636.22998,1613.215514,4,24.95846381,0,0,0,8144
4701,"4/30/2018 11:50",32.044041,-109.386955,1600.809937,1613.565329,5,17.52305815,0,0,1,14416
4702,"4/30/2018 12:30",32.043922,-109.387428,1616.640015,1611.465597,5,46.58199719,0,0,1,6560
4703,"4/30/2018 13:10",32.043953,-109.386436,1609.339966,1614.933366,5,93.75550732,0,0,0,4416
4704,"4/30/2018 13:34",32.043179,-109.385468,1604.51001,1615.217635,5,125.3993602,0,0,0,4736
4705,"4/30/2018 13:57",32.043713,-109.384605,1609.72998,1618.318034,5,100.7473452,0,0,0,7952
4706,"4/30/2018 14:09",32.043816,-109.38475,1599.869995,1618.318034,4,17.83260178,0,0,0,4544
4707,"4/30/2018 14:48",32.044262,-109.384483,1512.099976,1621.684617,4,55.51404901,0,0,1,9744
4708,"4/30/2018 15:29",32.04324,-109.379066,1614.189941,1629.802666,5,524.0270402,0,0,1,3120
4709,"4/30/2018 16:06",32.044685,-109.38176,1629.47998,1628.87274,5,300.6920408,0,0,1,4880
4710,"4/30/2018 16:17",32.044888,-109.379906,791.549988,1640.41199,4,176.5460141,0,0,1,3616
4711,"4/30/2018 16:54",32.045181,-109.381439,1507.599976,1633.260855,4,148.3877346,0,0,1,3392
4712,"4/30/2018 17:33",32.045692,-109.381584,1630.76001,1633.260855,5,58.29498904,0,0,1,2176
4713,"4/30/2018 18:15",32.045807,-109.381615,1645.159912,1634.323984,5,13.08386875,0,0,1,3760
4714,"4/30/2018 18:25",32.045609,-109.381691,1619.48999,1633.260855,5,23.09929134,0,0,0,3344
4715,"4/30/2018 18:36",32.045677,-109.381699,1646.47998,1633.260855,4,7.578118238,0,0,1,4320
4716,"4/30/2018 19:00",32.045761,-109.381683,1608.179932,1634.323984,6,9.436342319,0,0,1,2960
4717,"4/30/2018 19:22",32.045673,-109.381516,1626.549927,1633.260855,6,18.54705046,0,0,0,3072
4718,"4/30/2018 19:33",32.045673,-109.381668,1631.459961,1633.260855,7,14.35583315,0,0,1,2416
4719,"4/30/2018 19:43",32.04565,-109.381645,1633.789917,1633.260855,7,3.350126824,0,0,0,2416
4720,"4/30/2018 19:53",32.045662,-109.381668,1626.039917,1633.260855,7,2.547423505,0,0,1,2208
4721,"4/30/2018 20:05",32.045677,-109.38163,1620.939941,1633.260855,4,3.955658792,0,0,1,2688
4722,"4/30/2018 20:29",32.04541,-109.381653,1659.52002,1633.260855,4,29.68657375,0,0,0,5008
4723,"4/30/2018 20:56",32.043388,-109.380585,1885.01001,1631.548972,4,245.8596991,0,0,0,10160
4724,"4/30/2018 21:17",32.044422,-109.382683,1607.689941,1625.221659,6,228.9337234,0,0,0,2192
4725,"4/30/2018 21:41",32.044392,-109.382645,1622.059937,1625.221659,6,4.893610876,0,0,0,3440
4726,"4/30/2018 21:51",32.044495,-109.382507,1616.309937,1625.221659,6,17.32996706,0,0,1,3360
4727,"4/30/2018 22:01",32.044369,-109.382637,1621.559937,1625.221659,6,18.60015931,0,0,1,2496
4728,"4/30/2018 22:11",32.044277,-109.382835,1637.890015,1625.221659,6,21.30229127,0,0,1,3216
4729,"4/30/2018 22:22",32.044163,-109.382851,1638.679932,1625.221659,5,12.73118861,0,0,0,1904
4730,"4/30/2018 22:32",32.043217,-109.379028,1640.949951,1629.802666,5,376.0049534,0,0,1,2704
4731,"4/30/2018 22:42",32.043243,-109.379005,1624.699951,1629.802666,5,3.609863423,0,0,0,2336
4732,"4/30/2018 22:53",32.043186,-109.378922,1629.579956,1630.979233,4,10.06994114,0,0,0,3600
4733,"4/30/2018 23:03",32.043339,-109.378784,1629.5,1630.979233,4,21.39442787,0,0,1,5952
4734,"4/30/2018 23:15",32.043335,-109.37899,1623.589966,1630.979233,4,19.46148109,0,0,1,4576
4735,"4/30/2018 23:28",32.043358,-109.378113,1711.76001,1633.417157,4,82.87072941,0,0,1,8256
4736,"4/30/2018 23:43",32.04343,-109.378685,1641.599976,1632.878089,4,54.61136085,0,0,0,5808
4737,"4/30/2018 23:59",32.043259,-109.377937,1760.72998,1633.417157,4,73.14801519,0,0,1,7904
47708,"4/1/2018 2:29",32.048866,-109.343384,1995.119995,1933.258008,5,81.72421381,0,0,1,2864
47709,"4/1/2018 3:09",32.049274,-109.343483,1938.22998,1931.840146,5,46.19819537,0,0,0,3168
47710,"4/1/2018 3:19",32.049137,-109.343254,1944.869995,1946.478539,5,26.42967972,0,0,1,3840
47711,"4/1/2018 3:30",32.049389,-109.343521,1924.689941,1931.840146,4,37.63914481,0,0,1,2784
47712,"4/1/2018 3:40",32.049393,-109.343575,1960.049927,1931.840146,6,5.119144471,0,0,0,2368
47713,"4/1/2018 4:08",32.049091,-109.343582,1926.640015,1933.258008,5,33.49460163,0,0,0,5024
47714,"4/1/2018 4:35",32.049381,-109.343018,1941.779907,1933.746207,5,62.21999378,0,0,1,11952
47715,"4/1/2018 5:02",32.049271,-109.343552,1953.25,1931.840146,6,51.88641383,0,0,1,2608
47716,"4/1/2018 5:12",32.049385,-109.343414,1942.849976,1931.840146,6,18.15655941,0,0,1,2672
47717,"4/1/2018 5:22",32.049335,-109.343475,1959.809937,1931.840146,6,7.995574652,0,0,0,2464
47718,"4/1/2018 5:33",32.04932,-109.343399,1947.119995,1931.840146,5,7.367836108,0,0,0,3008
47719,"4/1/2018 5:43",32.04924,-109.343643,1940.959961,1931.840146,6,24.69251278,0,0,0,2176
47720,"4/1/2018 5:53",32.049309,-109.34343,1940.429932,1931.840146,6,21.5222176,0,0,1,1136
47721,"4/1/2018 6:03",32.049313,-109.343506,1937.469971,1931.840146,5,7.191324463,0,0,0,4192
47722,"4/1/2018 6:13",32.049271,-109.343613,1967.029907,1931.840146,4,11.12692425,0,0,1,4736
47723,"4/1/2018 6:24",32.049366,-109.343445,1957.579956,1931.840146,4,19.04502494,0,0,1,3840
47724,"4/1/2018 6:34",32.049244,-109.343605,1957.779907,1931.840146,4,20.28179648,0,0,1,3872
47725,"4/1/2018 6:47",32.049202,-109.343674,1970.26001,1933.258008,4,8.009718204,0,0,1,3504
47726,"4/1/2018 7:02",32.049225,-109.343613,1964.76001,1931.840146,4,6.300297876,0,0,0,4704
47727,"4/1/2018 7:18",32.049301,-109.343491,1957.279907,1931.840146,7,14.27510099,0,0,0,3136
47728,"4/1/2018 7:33",32.049187,-109.343422,1954.76001,1933.258008,7,14.22199314,0,0,1,3664
47729,"4/1/2018 7:43",32.049244,-109.34359,1976.48999,1931.840146,7,17.07897545,0,0,0,2624
47730,"4/1/2018 7:53",32.049526,-109.34333,1928.669922,1931.840146,7,39.75906339,0,0,1,3840
47731,"4/1/2018 8:03",32.049419,-109.343361,1938.619995,1931.840146,5,12.22085459,0,0,0,5248
47732,"4/1/2018 8:13",32.049316,-109.34346,1945.309937,1931.840146,5,14.76034991,0,0,1,2896
47733,"4/1/2018 8:24",32.049313,-109.343414,1950.939941,1931.840146,5,4.357074419,0,0,1,4656
47734,"4/1/2018 8:34",32.049133,-109.343559,1945.369995,1933.258008,6,24.20585536,0,0,1,2384
47735,"4/1/2018 8:44",32.049232,-109.343452,1931.949951,1931.840146,5,14.92086607,0,0,1,2544
47736,"4/1/2018 8:54",32.049255,-109.343475,1943.579956,1931.840146,6,3.350073064,0,0,0,2560
47737,"4/1/2018 9:04",32.049282,-109.34346,1953.630005,1931.840146,5,3.312205366,0,0,1,1920
47738,"4/1/2018 9:15",32.049278,-109.343567,1956.929932,1931.840146,5,10.11508424,0,0,1,1728
47739,"4/1/2018 9:25",32.049217,-109.343491,1934.089966,1931.840146,4,9.862665928,0,0,1,2976
47740,"4/1/2018 9:36",32.04903,-109.343224,1958.51001,1946.478539,4,32.6471838,0,0,1,3040
47741,"4/1/2018 9:50",32.049244,-109.343498,1964.51001,1931.840146,4,35.11048133,0,0,1,2480
47742,"4/1/2018 10:01",32.049404,-109.343491,1933.359985,1931.840146,5,17.7543402,0,0,1,4528
47743,"4/1/2018 10:13",32.049217,-109.343422,1898.209961,1931.840146,5,21.73583925,0,0,0,3936
47744,"4/1/2018 10:23",32.049088,-109.343391,1906.179932,1933.258008,5,14.60104638,0,0,1,6480
47745,"4/1/2018 10:34",32.049,-109.343742,1871.349976,1933.258008,5,34.55582793,0,0,0,2896
47746,"4/1/2018 10:45",32.049057,-109.343422,1924.099976,1933.258008,5,30.87557833,0,0,1,4640
47747,"4/1/2018 10:59",32.049229,-109.34343,1892.369995,1931.840146,5,19.08763828,0,0,1,2992
47748,"4/1/2018 11:10",32.049126,-109.34375,1893.689941,1933.258008,5,32.307855,0,0,0,2848
47749,"4/1/2018 11:23",32.049377,-109.343544,1954.599976,1931.840146,5,33.95834053,0,0,1,14624
47750,"4/1/2018 11:39",32.049179,-109.343559,1959.75,1933.258008,6,22.00141408,0,0,0,4448
47751,"4/1/2018 11:49",32.049244,-109.343468,1953.98999,1931.840146,6,11.21662014,0,0,1,2688
47752,"4/1/2018 12:00",32.049309,-109.343414,1953.349976,1931.840146,6,8.82948968,0,0,1,5696
47753,"4/1/2018 12:12",32.049244,-109.343506,1969.75,1931.840146,6,11.28914142,0,0,0,5168
47754,"4/1/2018 12:22",32.049347,-109.343445,1930.529907,1931.840146,6,12.79211239,0,0,0,3712
47755,"4/1/2018 12:33",32.049221,-109.343498,1990.209961,1931.840146,6,14.84139778,0,0,1,2784
47756,"4/1/2018 12:43",32.049324,-109.343422,1924.47998,1931.840146,6,13.48953378,0,0,1,3760
47757,"4/1/2018 12:53",32.049114,-109.343231,1930.5,1946.478539,6,29.45583029,0,0,1,2784
