Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
13659, 2018/06/11, 22:47:18,34.68729,-112.486618,1532.819946,0,48,0, 00(00000000),1, B0,45,0,640,293865520,  ---X---X X----X-- ----X--- --XX----
13660, 2018/06/11, 22:49:26,34.68729,-112.486618,1532.819946,0,48,0, 00(00000000),1, B0,45,0,1088,293603376,  ---X---X X------- ----X--- --XX----
13661, 2018/06/11, 22:51:33,34.687347,-112.486404,1534.26001,0,79,20.542236, 00(00000000),1, A0,45,0,864,277088306,  ---X---- X----X-- ----X--- --XX--X-
13662, 2018/06/11, 22:53:39,34.687347,-112.486404,1534.26001,0,79,0, 00(00000000),1, A0,45,0,832,277088306,  ---X---- X----X-- ----X--- --XX--X-
13663, 2018/06/11, 22:55:46,34.687393,-112.485641,1531.539917,0,89,69.942693, 00(00000000),1, A0,45,0,896,293865522,  ---X---X X----X-- ----X--- --XX--X-
13664, 2018/06/11, 22:57:53,34.687393,-112.485641,1531.539917,0,89,0, 00(00000000),1, A0,45,0,704,293863474,  ---X---X X----X-- -------- --XX--X-
13665, 2018/06/11, 23:00:00,34.687393,-112.485641,1531.539917,0,89,0, 00(00000000),1, A0,45,0,816,293865522,  ---X---X X----X-- ----X--- --XX--X-
13666, 2018/06/11, 23:02:08,34.687393,-112.485641,1531.539917,0,89,0, 00(00000000),1, A0,45,0,976,25430048,  -------X X----X-- ----X--- --X-----
13667, 2018/06/11, 23:04:15,34.687527,-112.484749,1529.409912,0,109,82.955156, 00(00000000),1, A0,45,0,928,293865520,  ---X---X X----X-- ----X--- --XX----
13668, 2018/06/11, 23:06:22,34.687645,-112.483604,1528.849976,6300,70,105.458573, 00(00000000),1, A0,45,0,704,293865520,  ---X---X X----X-- ----X--- --XX----
13669, 2018/06/11, 23:08:29,34.687984,-112.482277,1522.959961,0,46,127.112314, 00(00000000),1, A0,45,0,608,1367607312,  -X-X---X X----X-- ----X--- ---X----
13670, 2018/06/11, 23:10:36,34.688484,-112.481232,1516.73999,0,53,110.546919, 00(00000000),1, A0,45,0,752,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
13671, 2018/06/11, 23:12:42,34.688831,-112.47966,1520.579956,0,88,148.791706, 00(00000000),1, A0,45,0,608,1367607312,  -X-X---X X----X-- ----X--- ---X----
13672, 2018/06/11, 23:14:50,34.689484,-112.478363,1512.880005,0,66,139.009023, 00(00000000),1, A0,45,0,544,1367607312,  -X-X---X X----X-- ----X--- ---X----
13673, 2018/06/11, 23:16:56,34.69022,-112.477203,1518.369995,0,41,133.954849, 00(00000000),1, A0,45,0,656,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
13674, 2018/06/11, 23:19:03,34.690899,-112.476189,1511.719971,0,57,119.614612, 00(00000000),1, A0,45,0,720,1367607344,  -X-X---X X----X-- ----X--- --XX----
13675, 2018/06/11, 23:21:11,34.691929,-112.474731,1512.089966,4428,38,175.689129, 00(00000000),1, A0,45,0,1056,1090783280,  -X-----X -----X-- ----X--- --XX----
13676, 2018/06/11, 23:23:17,34.692478,-112.473381,1503.299927,8100,62,137.746314, 00(00000000),1, B0,45,0,960,1358956592,  -X-X---X -------- ----X--- --XX----
13677, 2018/06/11, 23:25:25,34.692959,-112.47197,1510.069946,0,42,139.672678, 00(00000000),1, B0,45,0,1184,1359218706,  -X-X---X -----X-- ----X--- ---X--X-
13678, 2018/06/11, 23:27:31,34.693417,-112.470367,1512.589966,5580,56,155.071821, 00(00000000),1, B0,45,0,1248,1074006066,  -X------ -----X-- ----X--- --XX--X-
13679, 2018/06/11, 23:29:39,34.693932,-112.468903,1501.779907,0,50,145.652585, 00(00000000),1, B0,45,0,1088,1342441520,  -X-X---- -----X-- ----X--- --XX----
13680, 2018/06/11, 23:31:46,34.694832,-112.467628,1505.109985,0,33,153.589575, 00(00000000),1, B8,45,0,1360,1358956594,  -X-X---X -------- ----X--- --XX--X-
13681, 2018/06/11, 23:33:53,34.695454,-112.467812,1515.75,0,341,71.13821, 00(00000000),1, B0,45,0,1248,1090519090,  -X-----X -------- -------- --XX--X-
13682, 2018/06/11, 23:36:00,34.696896,-112.468063,1513.529907,4104,354,161.981859, 00(00000000),1, B0,45,0,1120,268437554,  ---X---- -------- ----X--- --XX--X-
13683, 2018/06/11, 23:38:07,34.697903,-112.468033,1506.640015,0,14,112.016945, 00(00000000),1, A0,45,0,768,1358954530,  -X-X---X -------- -------- --X---X-
13684, 2018/06/11, 23:40:13,34.697903,-112.468185,1503.189941,0,304,13.949671, 00(00000000),1, A0,45,0,720,1360005170,  -X-X---X ---X---- ----X--- --XX--X-
13685, 2018/06/11, 23:42:20,34.697903,-112.468185,1503.189941,0,304,0, 00(00000000),1, A0,45,0,704,1343227954,  -X-X---- ---X---- ----X--- --XX--X-
13686, 2018/06/11, 23:44:28,34.697903,-112.468185,1503.189941,0,304,0, 00(00000000),1, A8,45,0,976,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
13687, 2018/06/11, 23:46:35,34.697903,-112.468185,1503.189941,0,304,0, 00(00000000),1, A0,45,0,1056,286261266,  ---X---X ---X---- -------- ---X--X-
13688, 2018/06/11, 23:48:41,34.697903,-112.468185,1503.189941,0,304,0, 00(00000000),1,90,45,0,944,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
13689, 2018/06/11, 23:50:49,34.6978,-112.468285,1512.579956,0,217,14.607556, 00(00000000),1, A6,45,0,1184,1342179346,  -X-X---- -------- ----X--- ---X--X-
13690, 2018/06/11, 23:52:55,34.6978,-112.468285,1512.579956,0,217,0, 00(00000000),1, A0,45,0,1040,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
13691, 2018/06/11, 23:55:02,34.698517,-112.468468,1509.650024,0,349,81.482889, 00(00000000),1, A0,45,0,688,1358954514,  -X-X---X -------- -------- ---X--X-
13692, 2018/06/11, 23:57:10,34.699661,-112.468925,1515.849976,0,340,133.957034, 00(00000000),1, A8,45,0,1088,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
13693, 2018/06/11, 23:59:17,34.700783,-112.469063,1499.159912,0,354,125.337778, 00(00000000),1, A8,45,0,1040,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
13694, 2018/06/12, 00:01:24,34.702347,-112.469215,1516.209961,6084,1,174.470257, 00(00000000),1, A0,45,0,1152,286263314,  ---X---X ---X---- ----X--- ---X--X-
13695, 2018/06/12, 00:03:32,34.703468,-112.468742,1505.459961,3744,57,131.991524, 00(00000000),2, A3,45,0,1504,1090521104,  -X-----X -------- ----X--- ---X----
13696, 2018/06/12, 00:05:39,34.703522,-112.468719,1509.059937,0,61,6.296264, 00(00000000),1, A0,45,0,1312,1360005120,  -X-X---X ---X---- ----X--- --------
13697, 2018/06/12, 00:07:45,34.703522,-112.468719,1509.059937,0,61,0, 00(00000000),1, A0,45,0,912,1091569682,  -X-----X ---X---- ----X--- ---X--X-
13698, 2018/06/12, 00:09:53,34.703522,-112.468719,1509.059937,0,61,0, 00(00000000),1, A0,45,0,1008,1091569666,  -X-----X ---X---- ----X--- ------X-
13699, 2018/06/12, 00:11:59,34.703522,-112.468719,1509.059937,0,61,0, 00(00000000),1, A0,45,0,832,1343232018,  -X-X---- ---X---- ---XX--- ---X--X-
13700, 2018/06/12, 00:14:07,34.703564,-112.468689,1509.839966,0,336,5.436315, 00(00000000),1, A0,45,0,768,1343225874,  -X-X---- ---X---- -------- ---X--X-
13701, 2018/06/12, 00:16:14,34.703564,-112.468689,1509.839966,0,336,0, 00(00000000),1, B0,45,0,720,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
13702, 2018/06/12, 00:18:21,34.703583,-112.468842,1516.76001,0,341,14.109031, 00(00000000),1, B9,45,0,544,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
13703, 2018/06/12, 00:20:27,34.703583,-112.468842,1516.76001,0,341,0, 00(00000000),1, B0,45,0,656,286279698,  ---X---X ---X---- -X--X--- ---X--X-
13704, 2018/06/12, 00:22:34,34.703583,-112.468842,1516.76001,0,341,0, 00(00000000),1, C0,45,0,608,286283778,  ---X---X ---X---- -X-XX--- ------X-
13705, 2018/06/12, 00:24:42,34.703579,-112.468773,1507.409912,0,126,6.291237, 00(00000000),1, C0,45,0,720,269504530,  ---X---- ---X---- -X-X---- ---X--X-
13706, 2018/06/12, 00:26:47,34.703579,-112.468773,1507.409912,0,126,0, 00(00000000),1, C0,45,0,928,269490194,  ---X---- ---X---- ---XX--- ---X--X-
13707, 2018/06/12, 00:28:54,34.703579,-112.468773,1507.409912,0,126,0, 00(00000000),1, C0,45,0,1008,268441618,  ---X---- -------- ---XX--- ---X--X-
13708, 2018/06/12, 00:30:59,34.703579,-112.468773,1507.409912,0,126,0, 00(00000000),1, C0,45,0,864,269506578,  ---X---- ---X---- -X-XX--- ---X--X-
13709, 2018/06/12, 00:33:07,34.703579,-112.468773,1507.409912,0,126,0, 00(00000000),1, C0,45,0,464,50352146,  ------XX -------- -X-X---- ---X--X-
13710, 2018/06/12, 00:35:13,34.703289,-112.468643,1528.789917,0,126,34.348483, 00(00000000),1, C7,45,0,656,303061008,  ---X--X- ---X---- -X-XX--- ---X----
13711, 2018/06/12, 00:37:19,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, C0,45,0,656,302536722,  ---X--X- ----X--- -X-XX--- ---X--X-
13712, 2018/06/12, 00:39:25,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, C0,45,0,608,34101264,  ------X- ----X--- -X-XX--- ---X----
13713, 2018/06/12, 00:41:31,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, C0,45,0,608,34101264,  ------X- ----X--- -X-XX--- ---X----
13714, 2018/06/12, 00:43:37,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, C0,45,0,640,35147792,  ------X- ---XX--- -X-X---- ---X----
13715, 2018/06/12, 00:45:44,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, C0,45,0,608,34099218,  ------X- ----X--- -X-X---- ---X--X-
13716, 2018/06/12, 00:47:49,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, C0,45,0,608,320356370,  ---X--XX ---XX--- -X------ ---X--X-
13717, 2018/06/12, 00:49:55,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, C0,45,0,560,319309842,  ---X--XX ----X--- -X--X--- ---X--X-
13718, 2018/06/12, 00:52:02,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, B0,45,0,576,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
13719, 2018/06/12, 00:54:07,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, B0,45,0,576,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
13720, 2018/06/12, 00:56:13,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, B0,45,0,752,318785554,  ---X--XX -------- -X--X--- ---X--X-
13721, 2018/06/12, 00:58:19,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, B0,45,0,784,303581200,  ---X--X- ---XX--- -X--X--- ---X----
13722, 2018/06/12, 01:00:25,34.703289,-112.468643,1528.789917,0,126,0, 00(00000000),1, B0,45,0,720,319309842,  ---X--XX ----X--- -X--X--- ---X--X-
13723, 2018/06/12, 01:02:32,34.703381,-112.468987,1515.369995,0,255,32.994481, 00(00000000),1, B4,45,0,1568,319815696,  ---X--XX ---X---- -------- ---X----
13724, 2018/06/12, 01:04:37,34.702797,-112.47039,1502.689941,3960,239,143.805997, 00(00000000),1, B0,45,0,688,303583250,  ---X--X- ---XX--- -X-X---- ---X--X-
13725, 2018/06/12, 01:06:44,34.702591,-112.471046,1502.23999,0,259,64.204933, 00(00000000),1, B0,45,0,592,51927042,  ------XX ---XX--- -X-XX--- ------X-
13726, 2018/06/12, 01:08:50,34.70269,-112.472321,1497.890015,0,257,116.994051, 00(00000000),1, B0,45,0,640,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
13727, 2018/06/12, 01:10:55,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, B0,45,0,768,269506578,  ---X---- ---X---- -X-XX--- ---X--X-
13728, 2018/06/12, 01:13:01,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, B0,45,0,720,319311890,  ---X--XX ----X--- -X-X---- ---X--X-
13729, 2018/06/12, 01:15:07,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, B0,45,0,784,51922962,  ------XX ---XX--- -X--X--- ---X--X-
13730, 2018/06/12, 01:17:14,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, B0,45,0,688,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
13731, 2018/06/12, 01:19:19,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,800,319834128,  ---X--XX ---X---- -X--X--- ---X----
13732, 2018/06/12, 01:21:25,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,768,303061008,  ---X--X- ---X---- -X-XX--- ---X----
13733, 2018/06/12, 01:23:31,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,672,269506578,  ---X---- ---X---- -X-XX--- ---X--X-
13734, 2018/06/12, 01:25:37,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,768,270030850,  ---X---- ---XX--- -X-XX--- ------X-
13735, 2018/06/12, 01:27:44,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,704,319834130,  ---X--XX ---X---- -X--X--- ---X--X-
13736, 2018/06/12, 01:29:49,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,624,285739026,  ---X---X ----X--- ----X--- ---X--X-
13737, 2018/06/12, 01:31:55,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,640,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
13738, 2018/06/12, 01:34:01,34.70269,-112.472321,1497.890015,0,257,0, 00(00000000),1, C0,45,0,752,285753362,  ---X---X ----X--- -X------ ---X--X-
13739, 2018/06/12, 01:36:07,34.702843,-112.472717,1491.059937,0,241,40.039671, 00(00000000),1, C0,45,0,688,320376850,  ---X--XX ---XX--- X--X---- ---X--X-
13740, 2018/06/12, 01:38:13,34.702843,-112.472717,1491.059937,0,241,0, 00(00000000),1, C0,45,0,800,16793618,  -------X -------- -X------ ---X--X-
13741, 2018/06/12, 01:40:19,34.702843,-112.472717,1491.059937,0,241,0, 00(00000000),1, C0,45,0,784,320393232,  ---X--XX ---XX--- XX-X---- ---X----
13742, 2018/06/12, 01:42:25,34.702843,-112.472717,1491.059937,0,241,0, 00(00000000),1, C0,45,0,672,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
13743, 2018/06/12, 01:44:31,34.702843,-112.472717,1491.059937,0,241,0, 00(00000000),1, C0,45,0,704,286822418,  ---X---X ---XX--- X--X---- ---X--X-
13744, 2018/06/12, 01:46:38,34.702843,-112.472717,1491.059937,0,241,0, 00(00000000),1, C8,45,0,1216,320389122,  ---X--XX ---XX--- XX------ ------X-
13745, 2018/06/12, 01:48:43,34.702843,-112.472717,1491.059937,0,241,0, 00(00000000),1, C0,45,0,816,286838802,  ---X---X ---XX--- XX-X---- ---X--X-
13746, 2018/06/12, 01:50:50,34.702843,-112.472717,1491.059937,0,241,0, 00(00000000),1, C0,45,0,944,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
13747, 2018/06/12, 01:52:54,34.703224,-112.472778,1498.799927,0,340,42.782885, 00(00000000),1, C0,45,0,704,35176466,  ------X- ---XX--- XX------ ---X--X-
13748, 2018/06/12, 01:55:00,34.703224,-112.472778,1498.799927,0,340,0, 00(00000000),1, C0,45,0,704,320373266,  ---X--XX ---XX--- X-----X- ---X--X-
13749, 2018/06/12, 01:57:06,34.703224,-112.472778,1498.799927,0,340,0, 00(00000000),1, C0,45,0,704,320389650,  ---X--XX ---XX--- XX----X- ---X--X-
13750, 2018/06/12, 01:59:11,34.703224,-112.472778,1498.799927,0,340,0, 00(00000000),1, C7,45,0,832,270029328,  ---X---- ---XX--- -X-X--X- ---X----
13751, 2018/06/12, 02:01:16,34.703224,-112.472778,1498.799927,0,340,0, 00(00000000),1, C0,45,0,656,286839312,  ---X---X ---XX--- XX-X--X- ---X----
13752, 2018/06/12, 02:03:21,34.703224,-112.472778,1498.799927,0,340,0, 00(00000000),1, C0,45,0,608,35176960,  ------X- ---XX--- XX----X- --------
13753, 2018/06/12, 02:05:26,34.703224,-112.472778,1498.799927,0,340,0, 00(00000000),1, C0,45,0,640,51958288,  ------XX ---XX--- XX-X--X- ---X----
13754, 2018/06/12, 02:07:31,34.7029,-112.472969,1500.689941,0,206,40.04957, 00(00000000),1, C0,45,0,480,302567424,  ---X--X- ----X--- XX-X---- --------
13755, 2018/06/12, 02:09:36,34.7029,-112.472969,1500.689941,0,206,0, 00(00000000),1, C0,45,0,464,303092240,  ---X--X- ---X---- XX-X--X- ---X----
13756, 2018/06/12, 02:11:41,34.7029,-112.472969,1500.689941,0,206,0, 00(00000000),1, C0,45,0,624,269009424,  ---X---- ----X--- XX----X- ---X----
13757, 2018/06/12, 02:13:46,34.7029,-112.472969,1500.689941,0,206,0, 00(00000000),1, C0,45,0,640,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
13758, 2018/06/12, 02:15:51,34.702953,-112.472534,1491.279907,0,72,40.195242, 00(00000000),1, C0,45,0,448,17351168,  -------X ----X--- XX----X- --------
13759, 2018/06/12, 02:17:56,34.702953,-112.472534,1491.279907,0,72,0, 00(00000000),1, B0,45,0,640,320393728,  ---X--XX ---XX--- XX-X--X- --------
13760, 2018/06/12, 02:20:01,34.702953,-112.472534,1491.279907,0,72,0, 00(00000000),1, B0,45,0,640,286806544,  ---X---X ---XX--- -X-X--X- ---X----
13761, 2018/06/12, 02:22:05,34.703072,-112.471596,1499.579956,0,51,86.78712, 00(00000000),1, B0,45,0,800,318820368,  ---X--XX -------- XX-X---- ---X----
13762, 2018/06/12, 02:24:10,34.703449,-112.47007,1511.279907,0,63,145.671724, 00(00000000),1, B0,45,0,608,286806544,  ---X---X ---XX--- -X-X--X- ---X----
13763, 2018/06/12, 02:26:15,34.703587,-112.468979,1520.51001,0,104,100.895634, 00(00000000),1, B0,45,0,768,286839312,  ---X---X ---XX--- XX-X--X- ---X----
13764, 2018/06/12, 02:28:20,34.703587,-112.468979,1520.51001,0,104,0, 00(00000000),1, B0,45,0,848,320373248,  ---X--XX ---XX--- X-----X- --------
13765, 2018/06/12, 02:30:25,34.703518,-112.468925,1508.589966,0,196,9.062557, 00(00000000),1, B0,45,0,896,303616512,  ---X--X- ---XX--- XX-X--X- --------
13766, 2018/06/12, 02:32:30,34.702709,-112.469772,1505.559937,3996,215,118.658033, 00(00000000),1, B0,45,0,848,51958288,  ------XX ---XX--- XX-X--X- ---X----
13767, 2018/06/12, 02:34:35,34.701775,-112.470963,1502.73999,0,222,150.458562, 00(00000000),1, B0,45,0,784,35181072,  ------X- ---XX--- XX-X--X- ---X----
13768, 2018/06/12, 02:36:40,34.700966,-112.472267,1504.679932,0,244,149.367295, 00(00000000),1, B0,45,0,704,51958288,  ------XX ---XX--- XX-X--X- ---X----
13769, 2018/06/12, 02:38:45,34.700058,-112.473602,1512.559937,4356,240,158.395865, 00(00000000),1, B0,45,0,656,320376848,  ---X--XX ---XX--- X--X---- ---X----
13770, 2018/06/12, 02:40:49,34.699757,-112.474129,1509.539917,0,236,58.642502, 00(00000000),1, B0,45,0,816,320356880,  ---X--XX ---XX--- -X----X- ---X----
13771, 2018/06/12, 02:42:53,34.699757,-112.474129,1509.539917,0,236,0, 00(00000000),1, B0,45,0,1280,268980752,  ---X---- ----X--- -X-X--X- ---X----
13772, 2018/06/12, 02:44:57,34.699711,-112.474457,1506.890015,0,354,30.420009, 00(00000000),1, C0,45,0,960,35164688,  ------X- ---XX--- X--X--X- ---X----
13773, 2018/06/12, 02:47:01,34.699711,-112.474457,1506.890015,0,354,0, 00(00000000),1, C0,45,0,1280,303616512,  ---X--X- ---XX--- XX-X--X- --------
13774, 2018/06/12, 02:49:05,34.699711,-112.474457,1506.890015,0,354,0, 00(00000000),1, C0,45,0,864,303616512,  ---X--X- ---XX--- XX-X--X- --------
13775, 2018/06/12, 02:51:10,34.699711,-112.474457,1506.890015,0,354,0, 00(00000000),1, C0,45,0,1088,270061568,  ---X---- ---XX--- XX-X---- --------
13776, 2018/06/12, 02:53:13,34.699711,-112.474457,1506.890015,0,354,0, 00(00000000),1, C0,45,0,1184,302043648,  ---X--X- -------- XX-X--X- --------
13777, 2018/06/12, 02:55:18,34.699974,-112.475632,1519.669922,0,283,111.326175, 00(00000000),1, CA,45,0,1360,303616512,  ---X--X- ---XX--- XX-X--X- --------
13778, 2018/06/12, 02:57:22,34.700417,-112.476105,1522.97998,0,317,65.505733, 00(00000000),1, B0,45,0,736,1085952,  -------- ---X---- X--X--X- --------
13779, 2018/06/12, 02:59:25,34.7005,-112.476318,1524.650024,0,158,21.644001, 00(00000000),1, B0,45,0,816,370720768,  ---X-XX- ---XX--- XX------ --------
13780, 2018/06/12, 03:01:29,34.700424,-112.476387,1516.890015,0,206,10.553316, 00(00000000),1, B0,45,0,848,369644032,  ---X-XX- ----X--- -X-X--X- --------
13781, 2018/06/12, 03:03:34,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B0,45,0,848,68194816,  -----X-- ---X---- X--X--X- --------
13782, 2018/06/12, 03:05:37,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B8,45,0,880,370725376,  ---X-XX- ---XX--- XX-X--X- --------
13783, 2018/06/12, 03:07:40,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B0,45,0,800,336646656,  ---X-X-- ---X---- XX-X--X- --------
13784, 2018/06/12, 03:09:43,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B9,45,0,848,370725376,  ---X-XX- ---XX--- XX-X--X- --------
13785, 2018/06/12, 03:11:46,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B0,45,0,656,369676288,  ---X-XX- ----X--- XX-X---- --------
13786, 2018/06/12, 03:13:49,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B0,45,0,752,370201088,  ---X-XX- ---X---- XX-X--X- --------
13787, 2018/06/12, 03:15:51,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B0,45,0,736,370168320,  ---X-XX- ---X---- -X-X--X- --------
13788, 2018/06/12, 03:17:55,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B5,45,0,720,337134080,  ---X-X-- ---XX--- -X----X- --------
13789, 2018/06/12, 03:19:58,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B7,45,0,992,369148416,  ---X-XX- -------- XX----X- --------
13790, 2018/06/12, 03:22:00,34.700424,-112.476387,1516.890015,0,206,0, 00(00000000),1, B0,45,0,784,370725376,  ---X-XX- ---XX--- XX-X--X- --------
13791, 2018/06/12, 03:24:04,34.700798,-112.476501,1527.709961,0,337,42.865437, 00(00000000),1, B7,45,0,624,345559552,  ---X-X-- X--XX--- XX-X--X- --------
13792, 2018/06/12, 03:26:07,34.700798,-112.476501,1527.709961,0,337,0, 00(00000000),1, BA,45,0,720,379113984,  ---X-XX- X--XX--- XX-X--X- --------
13793, 2018/06/12, 03:28:09,34.700981,-112.476097,1522.969971,0,66,42.201644, 00(00000000),1, B0,45,0,640,-2103913984,  X-----X- X--XX--- XX-X--X- --------
13794, 2018/06/12, 03:30:13,34.700981,-112.476097,1522.969971,0,66,0, 00(00000000),1, B0,45,0,480,-1801956864,  X--X-X-- X--XX--- -X-X--X- --------
13795, 2018/06/12, 03:32:16,34.701012,-112.47567,1515.369995,0,66,39.204754, 00(00000000),1, B8,45,0,224,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
13796, 2018/06/12, 03:34:18,34.701012,-112.47567,1515.369995,0,66,0, 00(00000000),1, A0,45,0,576,-1777806848,  X--X-XX- ----X--- XX-X--X- --------
13797, 2018/06/12, 03:36:21,34.701012,-112.47567,1515.369995,0,66,0, 00(00000000),1, A0,45,0,576,-1769418752,  X--X-XX- X---X--- XX-X---- --------
13798, 2018/06/12, 03:38:24,34.70134,-112.475548,1521.919922,0,66,38.14775, 00(00000000),1, A0,45,0,512,377541120,  ---X-XX- X------- XX-X--X- --------
13799, 2018/06/12, 03:40:25,34.70134,-112.475548,1521.919922,0,66,0, 00(00000000),1, A0,45,0,480,-1810836992,  X--X-X-- ---X---- XX-X--X- --------
13800, 2018/06/12, 03:42:28,34.701653,-112.475304,1513.669922,0,341,41.327078, 00(00000000),1, AA,45,0,336,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
13801, 2018/06/12, 03:44:31,34.701653,-112.475304,1513.669922,0,341,0, 00(00000000),1, A0,45,0,624,-1835478528,  X--X--X- X--XX--- XX-X--X- --------
13802, 2018/06/12, 03:46:32,34.701958,-112.475006,1510.429932,0,31,43.490086, 00(00000000),1, A0,45,0,576,-1768893952,  X--X-XX- X--X---- XX-X--X- --------
13803, 2018/06/12, 03:48:35,34.7024,-112.474625,1510.429932,0,38,60.308751, 00(00000000),1, A9,45,0,384,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
13804, 2018/06/12, 03:50:37,34.703018,-112.473434,1507.76001,0,80,128.684181, 00(00000000),1, A7,45,0,512,-1801928192,  X--X-X-- X--XX--- XX----X- --------
13805, 2018/06/12, 03:52:39,34.703358,-112.471954,1509.409912,0,99,140.471093, 00(00000000),1, A0,45,0,512,-1836560384,  X--X--X- X---X--- -X-X---- --------
13806, 2018/06/12, 03:54:40,34.703457,-112.470535,1503.869995,0,97,130.191267, 00(00000000),1, A0,45,0,608,-1836003328,  X--X--X- X--X---- XX-X---- --------
13807, 2018/06/12, 03:56:42,34.703575,-112.469246,1511.419922,0,85,118.597942, 00(00000000),1, A0,45,0,624,-1769979904,  X--X-XX- X------- -X------ --------
13808, 2018/06/12, 03:58:45,34.703579,-112.469002,1512.609985,0,67,22.321973, 00(00000000),1, A0,45,0,640,-1768894464,  X--X-XX- X--X---- XX-X---- --------
13809, 2018/06/12, 04:00:46,34.703579,-112.469002,1512.609985,0,67,0, 00(00000000),1, A0,45,0,720,277922304,  ---X---- X--X---- XX----X- --------
13810, 2018/06/12, 04:02:48,34.703579,-112.469002,1512.609985,0,67,0, 00(00000000),1, A0,45,0,416,-1768402432,  X--X-XX- X--XX--- -X-X--X- --------
13811, 2018/06/12, 04:04:51,34.703579,-112.469002,1512.609985,0,67,0, 00(00000000),1, A0,45,0,672,310399488,  ---X--X- X------- -X-X--X- --------
13812, 2018/06/12, 04:06:52,34.703617,-112.468994,1507.140015,0,306,4.298704, 00(00000000),1, A0,45,0,416,-1769422336,  X--X-XX- X---X--- XX----X- --------
13813, 2018/06/12, 04:08:53,34.703617,-112.468994,1507.140015,0,306,0, 00(00000000),1, A0,45,0,368,-1777839616,  X--X-XX- ----X--- -X-X--X- --------
13814, 2018/06/12, 04:10:54,34.703663,-112.469086,1510.919922,0,321,9.79556, 00(00000000),1, B0,45,0,688,-2147462656,  X------- -------- -X-X--X- --------
13815, 2018/06/12, 04:12:56,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,384,-1811889664,  X--X-X-- -------- XX----X- --------
13816, 2018/06/12, 04:14:57,34.703663,-112.469086,1510.919922,0,321,0, 00(00000000),1, B0,45,0,368,343986688,  ---X-X-- X------- XX-X--X- --------
