Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
11882, 2018/06/09, 10:29:02,34.702915,-112.467941,1507.589966,0,312,0, 00(00000000),1, B0,45,0,672,-1035820031,  XX----X- -X----X- X-X--X-- -------X
11883, 2018/06/09, 10:31:00,34.702915,-112.467941,1507.589966,0,312,0, 00(00000000),1, B0,45,0,816,-1037918203,  XX----X- --X---X- X-X----- -----X-X
11884, 2018/06/09, 10:32:58,34.702915,-112.467941,1507.589966,0,312,0, 00(00000000),1, B0,45,0,832,1107461121,  -X----X- ------X- X----X-- -------X
11885, 2018/06/09, 10:34:57,34.702827,-112.467995,1503.709961,0,146,10.909392, 00(00000000),1, B0,45,0,816,1111532805,  -X----X- -X------ X-X--X-X -----X-X
11886, 2018/06/09, 10:36:55,34.702827,-112.467995,1503.709961,0,146,0, 00(00000000),1, B0,45,0,752,-1035950843,  XX----X- -X------ X-X--X-X -----X-X
11887, 2018/06/09, 10:38:53,34.702827,-112.467995,1503.709961,0,146,0, 00(00000000),1, B0,45,0,928,1111629829,  -X----X- -X----X- --X----- -----X-X
11888, 2018/06/09, 10:40:51,34.702827,-112.467995,1503.709961,0,146,0, 00(00000000),1, B0,45,0,880,-1040047872,  XX----X- ------X- --X----X --------
11889, 2018/06/09, 10:42:49,34.702927,-112.468819,1527.179932,0,263,76.126788, 00(00000000),1, B0,45,0,560,39878917,  ------X- -XX----- X------X -----X-X
11890, 2018/06/09, 10:44:47,34.702858,-112.469223,1507.150024,0,263,37.744699, 00(00000000),1, BB,45,0,624,1113760005,  -X----X- -XX---X- X-X----X -----X-X
11891, 2018/06/09, 10:46:44,34.702606,-112.470253,1506.829956,3672,258,98.228682, 00(00000000),1, B0,45,0,864,1111654660,  -X----X- -X----X- X------X -----X--
11892, 2018/06/09, 10:48:42,34.702515,-112.471382,1506.069946,4140,248,103.722548, 00(00000000),1, B0,45,0,880,1078075397,  -X------ -X----X- --X----- -----X-X
11893, 2018/06/09, 10:50:40,34.702431,-112.47187,1511.669922,0,238,45.601523, 00(00000000),1, B0,45,0,672,1113760001,  -X----X- -XX---X- X-X----X -------X
11894, 2018/06/09, 10:52:39,34.702431,-112.47187,1511.669922,0,238,0, 00(00000000),1, B0,45,0,800,1113751809,  -X----X- -XX---X- X------X -------X
11895, 2018/06/09, 10:54:37,34.702457,-112.47258,1503.299927,0,273,64.930336, 00(00000000),1, B0,45,0,880,1111531781,  -X----X- -X------ X-X----X -----X-X
11896, 2018/06/09, 10:56:34,34.702404,-112.473022,1495.25,0,278,40.8854, 00(00000000),1, B0,45,0,768,1113760000,  -X----X- -XX---X- X-X----X --------
11897, 2018/06/09, 10:58:32,34.702049,-112.473701,1498.849976,0,227,73.547249, 00(00000000),1, B0,45,0,960,37789957,  ------X- -X------ X-X----X -----X-X
11898, 2018/06/09, 11:00:31,34.701836,-112.474037,1509.339966,0,221,38.806993, 00(00000000),1, B7,45,0,1184,1111531780,  -X----X- -X------ X-X----X -----X--
11899, 2018/06/09, 11:02:28,34.701733,-112.474426,1501.909912,0,221,37.368292, 00(00000000),1, C0,45,0,752,1077944580,  -X------ -X------ --X----X -----X--
11900, 2018/06/09, 11:04:26,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,816,1113760005,  -X----X- -XX---X- X-X----X -----X-X
11901, 2018/06/09, 11:06:24,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,640,1080205605,  -X------ -XX---X- X-X----X --X--X-X
11902, 2018/06/09, 11:08:23,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,608,1111621925,  -X----X- -X----X- -------X --X--X-X
11903, 2018/06/09, 11:10:21,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,864,1113620773,  -X----X- -XX----- X------X --X--X-X
11904, 2018/06/09, 11:12:18,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,688,1111531812,  -X----X- -X------ X-X----X --X--X--
11905, 2018/06/09, 11:14:16,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,688,1113596197,  -X----X- -XX----- --X----X --X--X-X
11906, 2018/06/09, 11:16:15,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, CC,45,0,304,1113628965,  -X----X- -XX----- X-X----X --X--X-X
11907, 2018/06/09, 11:18:12,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,688,1111531809,  -X----X- -X------ X-X----X --X----X
11908, 2018/06/09, 11:20:10,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,608,1113628768,  -X----X- -XX----- X-X----- -XX-----
11909, 2018/06/09, 11:22:09,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,704,1075880261,  -X------ --X----- X-X----X -X---X-X
11910, 2018/06/09, 11:24:07,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, C0,45,0,672,2138469,  -------- --X----- X-X----X -XX--X-X
11911, 2018/06/09, 11:26:05,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, B0,45,0,672,1080074593,  -X------ -XX----- X-X----X -XX----X
11912, 2018/06/09, 11:28:02,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, B0,45,0,656,1109434721,  -X----X- --X----- X-X----X -XX----X
11913, 2018/06/09, 11:30:00,34.701733,-112.474426,1501.909912,0,221,0, 00(00000000),1, B0,45,0,656,1109393509,  -X----X- --X----- -------- -XX--X-X
11914, 2018/06/09, 11:31:58,34.701439,-112.474442,1512.099976,0,196,32.691247, 00(00000000),1, B0,45,0,576,1111523681,  -X----X- -X------ X------X -XX----X
11915, 2018/06/09, 11:33:56,34.701324,-112.474541,1514.150024,0,214,15.625004, 00(00000000),1, B0,45,0,640,1111531621,  -X----X- -X------ X-X----- -XX--X-X
11916, 2018/06/09, 11:35:55,34.701324,-112.474541,1514.150024,0,214,0, 00(00000000),1, C0,45,0,624,1109434725,  -X----X- --X----- X-X----X -XX--X-X
11917, 2018/06/09, 11:37:52,34.701324,-112.474541,1514.150024,0,214,0, 00(00000000),1, C0,45,0,560,1109426533,  -X----X- --X----- X------X -XX--X-X
11918, 2018/06/09, 11:39:51,34.701324,-112.474541,1514.150024,0,214,0, 00(00000000),1, C0,45,0,656,1111531877,  -X----X- -X------ X-X----X -XX--X-X
11919, 2018/06/09, 11:41:48,34.700928,-112.474533,1511.439941,0,148,44.119711, 00(00000000),1, C0,45,0,608,1111531876,  -X----X- -X------ X-X----X -XX--X--
11920, 2018/06/09, 11:43:47,34.700928,-112.474533,1511.439941,0,148,0, 00(00000000),1, C0,45,0,672,1113629025,  -X----X- -XX----- X-X----X -XX----X
11921, 2018/06/09, 11:45:45,34.700665,-112.474693,1502.529907,0,219,32.728341, 00(00000000),1, C0,45,0,912,1111531872,  -X----X- -X------ X-X----X -XX-----
11922, 2018/06/09, 11:47:43,34.700665,-112.474693,1502.529907,0,219,0, 00(00000000),1, C0,45,0,512,1109434724,  -X----X- --X----- X-X----X -XX--X--
11923, 2018/06/09, 11:49:40,34.700665,-112.474693,1502.529907,0,219,0, 00(00000000),1, C0,45,0,704,1080074596,  -X------ -XX----- X-X----X -XX--X--
11924, 2018/06/09, 11:51:39,34.700665,-112.474693,1502.529907,0,219,0, 00(00000000),1, C0,45,0,720,1113628964,  -X----X- -XX----- X-X----X --X--X--
11925, 2018/06/09, 11:53:37,34.700665,-112.474693,1502.529907,0,219,0, 00(00000000),1, C0,45,0,720,6332772,  -------- -XX----- X-X----X -XX--X--
11926, 2018/06/09, 11:55:35,34.700665,-112.474693,1502.529907,0,219,0, 00(00000000),1, C0,45,0,496,1176543236,  -X---XX- --X----- X-X----- -----X--
11927, 2018/06/09, 11:57:33,34.700665,-112.474693,1502.529907,0,219,0, 00(00000000),1, C0,45,0,496,1180737892,  -X---XX- -XX----- X-X----X -XX--X--
11928, 2018/06/09, 11:59:31,34.700665,-112.474693,1502.529907,0,219,0, 00(00000000),1, C0,45,0,544,1176543588,  -X---XX- --X----- X-X----X -XX--X--
11929, 2018/06/09, 12:01:28,34.700638,-112.475014,1516.549927,0,302,29.443434, 00(00000000),1, B0,45,0,912,1077977440,  -X------ -X------ X-X----X -XX-----
11930, 2018/06/09, 12:03:26,34.700638,-112.475014,1516.549927,0,302,0, 00(00000000),1, B0,45,0,976,37781856,  ------X- -X------ X------X -XX-----
11931, 2018/06/09, 12:05:25,34.70047,-112.47522,1513.459961,0,184,26.513341, 00(00000000),1, BB,45,0,416,106987876,  -----XX- -XX----- X------X -XX--X--
11932, 2018/06/09, 12:07:23,34.70047,-112.47522,1513.459961,0,184,0, 00(00000000),1, B0,45,0,400,102793312,  -----XX- --X----- X------- -XX-----
11933, 2018/06/09, 12:09:21,34.70047,-112.47522,1513.459961,0,184,0, 00(00000000),1, B0,45,0,624,106954852,  -----XX- -XX----- -------- -XX--X--
11934, 2018/06/09, 12:11:19,34.70047,-112.47522,1513.459961,0,184,0, 00(00000000),1, C0,45,0,592,39879012,  ------X- -XX----- X------X -XX--X--
11935, 2018/06/09, 12:13:16,34.70047,-112.47522,1513.459961,0,184,0, 00(00000000),1, C0,45,0,688,106987808,  -----XX- -XX----- X------X --X-----
11936, 2018/06/09, 12:15:15,34.70047,-112.47522,1513.459961,0,184,0, 00(00000000),1, CC,45,0,800,106987876,  -----XX- -XX----- X------X -XX--X--
11937, 2018/06/09, 12:17:12,34.70047,-112.47522,1513.459961,0,184,0, 00(00000000),1, C0,45,0,720,104890720,  -----XX- -X------ X------X -XX-----
11938, 2018/06/09, 12:19:11,34.70047,-112.47522,1513.459961,0,184,0, 00(00000000),1, B0,45,0,640,73433440,  -----X-- -XX----- X------X -XX-----
11939, 2018/06/09, 12:21:09,34.700222,-112.475548,1517.199951,0,305,40.73862, 00(00000000),1, A0,45,0,768,106987876,  -----XX- -XX----- X------X -XX--X--
11940, 2018/06/09, 12:23:07,34.700222,-112.475548,1517.199951,0,305,0, 00(00000000),1, A0,45,0,816,73433412,  -----X-- -XX----- X------X -X---X--
11941, 2018/06/09, 12:25:04,34.700222,-112.475548,1517.199951,0,305,0, 00(00000000),1, B0,45,0,704,39878980,  ------X- -XX----- X------X -X---X--
11942, 2018/06/09, 12:27:02,34.700222,-112.475548,1517.199951,0,305,0, 00(00000000),1, B0,45,0,720,106955012,  -----XX- -XX----- -------X -----X--
11943, 2018/06/09, 12:29:01,34.699955,-112.475822,1524.77002,0,320,38.885456, 00(00000000),1, B0,45,0,592,102793284,  -----XX- --X----- X------- -X---X--
11944, 2018/06/09, 12:30:58,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,608,106987972,  -----XX- -XX----- X------X XX---X--
11945, 2018/06/09, 12:32:56,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,688,106987716,  -----XX- -XX----- X------- XX---X--
11946, 2018/06/09, 12:34:54,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,800,73433536,  -----X-- -XX----- X------X XX------
11947, 2018/06/09, 12:36:53,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,656,100696512,  -----XX- -------- X------X XX------
11948, 2018/06/09, 12:38:50,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,688,106987908,  -----XX- -XX----- X------X X----X--
11949, 2018/06/09, 12:40:48,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,608,39879104,  ------X- -XX----- X------X XX------
11950, 2018/06/09, 12:42:46,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,464,106987712,  -----XX- -XX----- X------- XX------
11951, 2018/06/09, 12:44:45,34.699955,-112.475822,1524.77002,0,320,0, 00(00000000),1, B0,45,0,640,639664516,  --X--XX- --X----- X------X X----X--
11952, 2018/06/09, 12:46:43,34.699867,-112.476265,1515.969971,0,241,41.612863, 00(00000000),1, BA,45,0,480,643858884,  --X--XX- -XX----- X------X XX---X--
11953, 2018/06/09, 12:48:40,34.699867,-112.476265,1515.969971,0,241,0, 00(00000000),1, B0,45,0,528,643858884,  --X--XX- -XX----- X------X XX---X--
11954, 2018/06/09, 12:50:38,34.699867,-112.476265,1515.969971,0,241,0, 00(00000000),1, B0,45,0,624,641761732,  --X--XX- -X------ X------X XX---X--
11955, 2018/06/09, 12:52:36,34.699867,-112.476265,1515.969971,0,241,0, 00(00000000),1, B0,45,0,576,639664580,  --X--XX- --X----- X------X XX---X--
11956, 2018/06/09, 12:54:34,34.699867,-112.476265,1515.969971,0,241,0, 00(00000000),1, A0,45,0,528,643858496,  --X--XX- -XX----- X------- -X------
11957, 2018/06/09, 12:56:33,34.699867,-112.476265,1515.969971,0,241,0, 00(00000000),1, A0,45,0,656,35684804,  ------X- --X----- X------X XX---X--
11958, 2018/06/09, 12:58:31,34.699753,-112.476685,1519.669922,972,289,40.416285, 00(00000000),1, A0,45,0,688,643858884,  --X--XX- -XX----- X------X XX---X--
11959, 2018/06/09, 13:00:31,34.699753,-112.476692,1519.949951,0,289,0.697468, 00(00000000),1, A0,45,0,752,604012996,  --X--X-- -------- X------X XX---X--
11960, 2018/06/09, 13:02:29,34.699753,-112.476692,1519.949951,0,289,0, 00(00000000),1, A0,45,0,720,643858884,  --X--XX- -XX----- X------X XX---X--
11961, 2018/06/09, 13:04:28,34.699478,-112.47699,1517.849976,0,289,40.897905, 00(00000000),1, A0,45,0,768,643858880,  --X--XX- -XX----- X------X XX------
11962, 2018/06/09, 13:06:27,34.699478,-112.47699,1517.849976,0,289,0, 00(00000000),1, A0,45,0,736,576749764,  --X---X- -XX----- X------- XX---X--
11963, 2018/06/09, 13:08:26,34.699478,-112.47699,1517.849976,0,289,0, 00(00000000),1, A0,45,0,656,572555588,  --X---X- --X----- X------X -X---X--
11964, 2018/06/09, 13:10:26,34.699478,-112.47699,1517.849976,0,289,0, 00(00000000),1, A0,45,0,768,639664196,  --X--XX- --X----- X------- -X---X--
11965, 2018/06/09, 13:12:25,34.699551,-112.477211,1515.439941,0,314,21.773131, 00(00000000),1, A0,45,0,880,610304448,  --X--X-- -XX----- X------X XX------
11966, 2018/06/09, 13:14:23,34.699585,-112.47789,1519.48999,0,266,62.192065, 00(00000000),1, A0,45,0,672,572555716,  --X---X- --X----- X------X XX---X--
11967, 2018/06/09, 13:16:23,34.698936,-112.478951,1522.169922,7020,197,120.825705, 00(00000000),1, A0,45,0,864,639664580,  --X--XX- --X----- X------X XX---X--
11968, 2018/06/09, 13:18:22,34.698399,-112.480064,1521.150024,0,248,118.096417, 00(00000000),1, A0,45,0,832,39879108,  ------X- -XX----- X------X XX---X--
11969, 2018/06/09, 13:20:20,34.698399,-112.480064,1521.150024,0,248,0, 00(00000000),1, A0,45,0,1008,606077380,  --X--X-- --X----- -------X XX---X--
11970, 2018/06/09, 13:22:20,34.698399,-112.480064,1521.150024,0,248,0, 00(00000000),1, A0,45,0,704,643858756,  --X--XX- -XX----- X------X -X---X--
11971, 2018/06/09, 13:24:18,34.698399,-112.480064,1521.150024,0,248,0, 00(00000000),1, B0,45,0,1072,641761600,  --X--XX- -X------ X------X -X------
11972, 2018/06/09, 13:26:18,34.698399,-112.480064,1521.150024,0,248,0, 00(00000000),1, B0,45,0,768,641728708,  --X--XX- -X------ -------- XX---X--
11973, 2018/06/09, 13:28:18,34.698399,-112.480064,1521.150024,0,248,0, 00(00000000),1, B0,45,0,1136,604012868,  --X--X-- -------- X------X -X---X--
11974, 2018/06/09, 13:30:19,34.698521,-112.480209,1530.159912,3672,338,18.969995, 00(00000000),1, B0,45,0,1552,637567296,  --X--XX- -------- X------X -X------
11975, 2018/06/09, 13:32:18,34.698544,-112.480209,1528.789917,0,340,2.54505, 00(00000000),1, B0,45,0,832,603980228,  --X--X-- -------- -------X XX---X--
11976, 2018/06/09, 13:34:19,34.698544,-112.480209,1528.789917,0,340,0, 00(00000000),1, B8,45,0,912,608207300,  --X--X-- -X------ X------X XX---X--
11977, 2018/06/09, 13:36:18,34.698296,-112.480186,1522.699951,0,214,27.650659, 00(00000000),1, A0,45,0,912,742424768,  --X-XX-- -X------ X------- XX------
11978, 2018/06/09, 13:38:18,34.698296,-112.480186,1522.699951,0,214,0, 00(00000000),1, A0,45,0,992,71336388,  -----X-- -X------ X------X XX---X--
11979, 2018/06/09, 13:40:18,34.698296,-112.480186,1522.699951,0,214,0, 00(00000000),1, A0,45,0,1056,742392260,  --X-XX-- -X------ -------X XX---X--
11980, 2018/06/09, 13:42:18,34.698296,-112.480186,1522.699951,0,214,0, 00(00000000),1, A0,45,0,1280,541065668,  --X----- -X------ -------X XX---X--
11981, 2018/06/09, 13:44:18,34.698181,-112.480301,1516.939941,0,186,16.473914, 00(00000000),1, A0,45,0,928,138444804,  ----X--- -X------ X------- -----X--
11982, 2018/06/09, 13:46:19,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A8,45,0,624,742424772,  --X-XX-- -X------ X------- XX---X--
11983, 2018/06/09, 13:48:18,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A0,45,0,960,742392004,  --X-XX-- -X------ -------- XX---X--
11984, 2018/06/09, 13:50:19,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A8,45,0,1104,742425024,  --X-XX-- -X------ X------X XX------
11985, 2018/06/09, 13:52:19,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A0,45,0,656,675283012,  --X-X--- -X------ -------- -X---X--
11986, 2018/06/09, 13:54:19,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A0,45,0,1312,675283264,  --X-X--- -X------ -------X -X------
11987, 2018/06/09, 13:56:20,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A0,45,0,1104,675283392,  --X-X--- -X------ -------X XX------
11988, 2018/06/09, 13:58:20,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A0,45,0,800,671121604,  --X-X--- -------- X------- XX---X--
11989, 2018/06/09, 14:00:22,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A0,45,0,864,742424644,  --X-XX-- -X------ X------- -X---X--
11990, 2018/06/09, 14:02:22,34.698181,-112.480301,1516.939941,0,186,0, 00(00000000),1, A0,45,0,848,541098052,  --X----- -X------ X------- -X---X--
11991, 2018/06/09, 14:04:23,34.697853,-112.48056,1519.339966,0,178,43.509701, 00(00000000),1, B0,45,0,800,738230340,  --X-XX-- -------- X------- -X---X--
11992, 2018/06/09, 14:06:25,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, B8,45,0,784,742425040,  --X-XX-- -X------ X------X XX-X----
11993, 2018/06/09, 14:08:26,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, B0,45,0,560,742391888,  --X-XX-- -X------ -------- -X-X----
11994, 2018/06/09, 14:10:26,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, B0,45,0,544,742391888,  --X-XX-- -X------ -------- -X-X----
11995, 2018/06/09, 14:12:27,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, B0,45,0,720,742392272,  --X-XX-- -X------ -------X XX-X----
11996, 2018/06/09, 14:14:29,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, B0,45,0,800,742392016,  --X-XX-- -X------ -------- XX-X----
11997, 2018/06/09, 14:16:29,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, B0,45,0,816,205553872,  ----XX-- -X------ X------- XX-X----
11998, 2018/06/09, 14:18:30,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, B0,45,0,800,742424768,  --X-XX-- -X------ X------- XX------
11999, 2018/06/09, 14:20:32,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, A0,45,0,736,742424784,  --X-XX-- -X------ X------- XX-X----
12000, 2018/06/09, 14:22:32,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, A0,45,0,560,742424976,  --X-XX-- -X------ X------X X--X----
12001, 2018/06/09, 14:24:33,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, A0,45,0,624,71336400,  -----X-- -X------ X------X XX-X----
12002, 2018/06/09, 14:26:35,34.697853,-112.48056,1519.339966,0,178,0, 00(00000000),1, A7,45,0,1152,608207312,  --X--X-- -X------ X------X XX-X----
12003, 2018/06/09, 14:28:37,34.697891,-112.480194,1540.98999,0,178,33.746863, 00(00000000),1, A5,45,0,2640,67142096,  -----X-- -------- X------X XX-X----
12004, 2018/06/09, 14:30:39,34.697918,-112.48024,1516.779907,0,15,5.131247, 00(00000000),1, A6,45,0,1520,738230608,  --X-XX-- -------- X------X -X-X----
12005, 2018/06/09, 14:32:41,34.697853,-112.480392,1555.059937,0,326,15.703234, 00(00000000),1, A0,45,0,1088,738230416,  --X-XX-- -------- X------- X--X----
12006, 2018/06/09, 14:34:43,34.697811,-112.480324,1525,0,203,7.821513, 00(00000000),1, A0,45,0,1216,201359504,  ----XX-- -------- X------- X--X----
12007, 2018/06/09, 14:36:45,34.697826,-112.480347,1533.47998,0,319,2.69391, 00(00000000),1, A0,45,0,1488,201359680,  ----XX-- -------- X------X -X------
12008, 2018/06/09, 14:38:47,34.697826,-112.480347,1533.47998,0,319,0, 00(00000000),1, A8,45,0,1152,738230736,  --X-XX-- -------- X------X XX-X----
12009, 2018/06/09, 14:40:50,34.697826,-112.480347,1533.47998,0,319,0, 00(00000000),1, A0,45,0,960,738197648,  --X-XX-- -------- -------- X--X----
12010, 2018/06/09, 14:42:52,34.697826,-112.480347,1533.47998,0,319,0, 00(00000000),1, A0,45,0,1264,738197632,  --X-XX-- -------- -------- X-------
12011, 2018/06/09, 14:44:55,34.697601,-112.480515,1503.869995,0,288,29.35602, 00(00000000),1, A0,45,0,1120,608174416,  --X--X-- -X------ -------X -X-X----
12012, 2018/06/09, 14:46:58,34.697735,-112.480392,1502.150024,0,173,18.572771, 00(00000000),1, A0,45,0,1152,603980112,  --X--X-- -------- -------X -X-X----
12013, 2018/06/09, 14:49:02,34.697742,-112.480453,1504.329956,0,181,5.644001, 00(00000000),1, A9,45,0,1040,742392272,  --X-XX-- -X------ -------X XX-X----
12014, 2018/06/09, 14:51:05,34.697742,-112.480453,1504.329956,0,181,0, 00(00000000),1, A0,45,0,1008,201326672,  ----XX-- -------- -------- -X-X----
12015, 2018/06/09, 14:53:07,34.697842,-112.48037,1545.119995,0,325,13.434788, 00(00000000),1,90,45,0,928,738197648,  --X-XX-- -------- -------- X--X----
12016, 2018/06/09, 14:55:11,34.697762,-112.480438,1524.199951,1656,323,10.897335, 00(00000000),1,90,45,0,960,201327056,  ----XX-- -------- -------X XX-X----
12017, 2018/06/09, 14:57:15,34.697769,-112.480446,1524.539917,0,323,1.098263, 00(00000000),1,90,45,0,944,201327056,  ----XX-- -------- -------X XX-X----
12018, 2018/06/09, 14:59:18,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1,90,45,0,832,738197968,  --X-XX-- -------- -------X XX-X----
12019, 2018/06/09, 15:01:23,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1,90,45,0,1008,201327056,  ----XX-- -------- -------X XX-X----
12020, 2018/06/09, 15:03:27,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1,90,45,0,976,738197968,  --X-XX-- -------- -------X XX-X----
12021, 2018/06/09, 15:05:31,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1,90,45,0,1264,738197712,  --X-XX-- -------- -------- XX-X----
12022, 2018/06/09, 15:07:35,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, A0,45,0,1184,738197968,  --X-XX-- -------- -------X XX-X----
12023, 2018/06/09, 15:09:39,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, A4,45,0,1472,67109328,  -----X-- -------- -------X XX-X----
12024, 2018/06/09, 15:11:44,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, A0,45,0,1184,738197712,  --X-XX-- -------- -------- XX-X----
12025, 2018/06/09, 15:13:48,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, A0,45,0,1088,738197712,  --X-XX-- -------- -------- XX-X----
12026, 2018/06/09, 15:15:54,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, A0,45,0,1440,738197648,  --X-XX-- -------- -------- X--X----
12027, 2018/06/09, 15:17:58,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, A0,45,0,1248,738197712,  --X-XX-- -------- -------- XX-X----
12028, 2018/06/09, 15:20:04,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, A5,45,0,2592,671088976,  --X-X--- -------- -------X -X-X----
12029, 2018/06/09, 15:22:09,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, B0,45,0,1136,738197968,  --X-XX-- -------- -------X XX-X----
12030, 2018/06/09, 15:24:13,34.697769,-112.480446,1524.539917,0,323,0, 00(00000000),1, B0,45,0,1056,738197968,  --X-XX-- -------- -------X XX-X----
12031, 2018/06/09, 15:26:19,34.697701,-112.480392,1523.599976,0,160,9.062742, 00(00000000),1, C0,45,0,1104,603979984,  --X--X-- -------- -------- XX-X----
12032, 2018/06/09, 15:28:24,34.697685,-112.480331,1528.73999,0,161,5.832142, 00(00000000),1, CA,45,0,864,742524368,  --X-XX-- -X----X- -----X-X XX-X----
12033, 2018/06/09, 15:30:29,34.697685,-112.480331,1528.73999,0,161,0, 00(00000000),1, C0,45,0,464,742523984,  --X-XX-- -X----X- -----X-- -X-X----
12034, 2018/06/09, 15:32:34,34.697685,-112.480331,1528.73999,0,161,0, 00(00000000),1, CC,45,0,304,742524368,  --X-XX-- -X----X- -----X-X XX-X----
12035, 2018/06/09, 15:34:40,34.697731,-112.480743,1531.099976,0,318,38.006593, 00(00000000),1, C0,45,0,672,742523920,  --X-XX-- -X----X- -----X-- ---X----
12036, 2018/06/09, 15:36:45,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,496,205653392,  ----XX-- -X----X- -----X-X X--X----
12037, 2018/06/09, 15:38:52,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,704,608310672,  --X--X-- -X----X- ---X-X-X X--X----
12038, 2018/06/09, 15:40:57,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,528,604181648,  --X--X-- ------XX ---X-X-- X--X----
12039, 2018/06/09, 15:43:04,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, CB,45,0,560,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
12040, 2018/06/09, 15:45:10,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,576,71505104,  -----X-- -X----XX ---X-X-- XX-X----
12041, 2018/06/09, 15:47:15,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,480,742588688,  --X-XX-- -X----XX -------X ---X----
12042, 2018/06/09, 15:49:21,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,864,675353744,  --X-X--- -X-----X ---X-X-- X--X----
12043, 2018/06/09, 15:51:28,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,688,742461840,  --X-XX-- -X-----X ---X---X X--X----
12044, 2018/06/09, 15:53:34,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,768,671289744,  --X-X--- ------XX ---X---X X--X----
12045, 2018/06/09, 15:55:39,34.697731,-112.480743,1531.099976,0,318,0, 00(00000000),1, C0,45,0,624,604181713,  --X--X-- ------XX ---X-X-- XX-X---X
