Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
10768, 2018/06/07, 17:43:34,34.684982,-112.487495,1542.390015,0,213,9.172549, 00(00000000),1, B0,45,0,1312,671563841,  --X-X--- -----XXX -X------ -X-----X
10769, 2018/06/07, 17:45:38,34.684925,-112.487473,1542.900024,0,208,6.697963, 00(00000000),1, B0,45,0,1136,671563841,  --X-X--- -----XXX -X------ -X-----X
10770, 2018/06/07, 17:47:43,34.684948,-112.487473,1529.459961,0,119,2.54505, 00(00000000),1, C0,45,0,1216,134692928,  ----X--- -----XXX -X------ -X------
10771, 2018/06/07, 17:49:46,34.684914,-112.487587,1543,0,199,11.138534, 00(00000000),1, B0,45,0,1456,134693952,  ----X--- -----XXX -X---X-- -X------
10772, 2018/06/07, 17:51:50,34.684921,-112.487488,1536.589966,0,224,9.108303, 00(00000000),1, B0,45,0,1392,671563841,  --X-X--- -----XXX -X------ -X-----X
10773, 2018/06/07, 17:53:55,34.685005,-112.487579,1525.279907,1080,247,12.536304, 00(00000000),1, B0,45,0,1600,671548481,  --X-X--- -----XXX -----X-- -X-----X
10774, 2018/06/07, 17:55:58,34.685051,-112.487495,1534.719971,12744,112,9.208252, 00(00000000),1, B0,45,0,1824,671548481,  --X-X--- -----XXX -----X-- -X-----X
10775, 2018/06/07, 17:58:03,34.684921,-112.487518,1541.069946,0,55,14.573, 00(00000000),1, B0,45,0,1376,671564865,  --X-X--- -----XXX -X---X-- -X-----X
10776, 2018/06/07, 18:00:07,34.684807,-112.487473,1540.72998,0,190,13.395928, 00(00000000),1, B0,45,0,896,537284673,  --X----- -----XX- -X-X---- -X-----X
10777, 2018/06/07, 18:02:10,34.685032,-112.487488,1549.799927,9540,245,25.065184, 00(00000000),1, B0,45,0,1760,671567873,  --X-X--- -----XXX -X-X---- -------X
10778, 2018/06/07, 18:04:14,34.684914,-112.48745,1546.409912,0,158,13.604163, 00(00000000),1, B0,45,0,1552,671552513,  --X-X--- -----XXX ---X-X-- -------X
10779, 2018/06/07, 18:06:19,34.685127,-112.487518,1547.76001,0,4,24.569501, 00(00000000),1, B0,45,0,1984,671552513,  --X-X--- -----XXX ---X-X-- -------X
10780, 2018/06/07, 18:08:23,34.685066,-112.487572,1543.459961,0,34,8.360963, 00(00000000),1, B0,45,0,752,671568929,  --X-X--- -----XXX -X-X-X-- --X----X
10781, 2018/06/07, 18:10:26,34.68515,-112.487595,1544.48999,4896,358,9.563635, 00(00000000),1, B0,45,0,720,537334881,  --X----- -----XXX ---X-X-- -XX----X
10782, 2018/06/07, 18:12:30,34.685139,-112.487633,1534.799927,0,329,3.712836, 00(00000000),1, B0,45,0,1008,671548513,  --X-X--- -----XXX -----X-- -XX----X
10783, 2018/06/07, 18:14:35,34.685081,-112.48764,1539.069946,0,196,6.400752, 00(00000000),1, B0,45,0,1056,671564897,  --X-X--- -----XXX -X---X-- -XX----X
10784, 2018/06/07, 18:16:39,34.685097,-112.487663,1552.709961,0,286,2.69416, 00(00000000),1, B0,45,0,1168,537347169,  --X----- -----XXX -X---X-- -XX----X
10785, 2018/06/07, 18:18:42,34.685009,-112.487579,1546.47998,0,263,12.412203, 00(00000000),1, C0,45,0,816,537347169,  --X----- -----XXX -X---X-- -XX----X
10786, 2018/06/07, 18:20:46,34.685009,-112.487442,1548.469971,0,52,12.55666, 00(00000000),1, C0,45,0,848,537281633,  --X----- -----XX- -X---X-- -XX----X
10787, 2018/06/07, 18:22:50,34.685009,-112.487534,1554.809937,0,213,8.371106, 00(00000000),1, C0,45,0,912,537285729,  --X----- -----XX- -X-X-X-- -XX----X
10788, 2018/06/07, 18:24:55,34.685051,-112.487534,1549.459961,3348,58,4.665925, 00(00000000),1, C0,45,0,976,537281633,  --X----- -----XX- -X---X-- -XX----X
10789, 2018/06/07, 18:26:59,34.685108,-112.487587,1540.169922,0,21,8.020478, 00(00000000),1, C0,45,0,1152,134612065,  ----X--- -----XX- -----X-- -XX----X
10790, 2018/06/07, 18:29:02,34.684994,-112.487579,1545.419922,4104,165,12.744356, 00(00000000),1, C0,45,0,1504,134677601,  ----X--- -----XXX -----X-- -XX----X
10791, 2018/06/07, 18:31:07,34.685078,-112.487549,1535.469971,0,348,9.740101, 00(00000000),1, C0,45,0,912,537334881,  --X----- -----XXX ---X-X-- -XX----X
10792, 2018/06/07, 18:33:12,34.684959,-112.487556,1544.02002,0,137,13.167915, 00(00000000),1, C0,45,0,1520,671224897,  --X-X--- ------X- ---X-X-- -X-----X
10793, 2018/06/07, 18:35:15,34.685055,-112.487755,1533.48999,0,290,21.009949, 00(00000000),1, C0,45,0,1248,134616129,  ----X--- -----XX- ---X-X-- -X-----X
10794, 2018/06/07, 18:37:19,34.685104,-112.487473,1541.279907,4284,32,26.393356, 00(00000000),1, C0,45,0,976,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
10795, 2018/06/07, 18:39:23,34.685089,-112.487503,1541.72998,0,47,3.265721, 00(00000000),1, C0,45,0,1088,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
10796, 2018/06/07, 18:41:28,34.685059,-112.487556,1535.23999,7128,339,5.946447, 00(00000000),1, C0,45,0,1296,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
10797, 2018/06/07, 18:43:32,34.68499,-112.487602,1538.880005,6696,235,8.707144, 00(00000000),1, C0,45,0,1328,671437920,  --X-X--- -----X-X -X-X-X-- -XX-----
10798, 2018/06/07, 18:45:35,34.685036,-112.487495,1545.309937,6192,258,11.013153, 00(00000000),1, C0,45,0,1280,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
10799, 2018/06/07, 18:47:39,34.685036,-112.487473,1540.909912,0,150,2.092776, 00(00000000),1, C0,45,0,1296,671106081,  --X-X--- -------- -X---X-- --X----X
10800, 2018/06/07, 18:49:45,34.684952,-112.487358,1547.409912,0,109,14.020567, 00(00000000),1, C0,45,0,1104,679810113,  --X-X--- X----X-X ---X-X-- -X-----X
10801, 2018/06/07, 18:51:49,34.685013,-112.487595,1543.01001,6444,282,22.665328, 00(00000000),1, C0,45,0,1296,537154593,  --X----- -----X-- -X-X-X-- --X----X
10802, 2018/06/07, 18:53:53,34.685028,-112.487648,1537.459961,0,189,5.169516, 00(00000000),1, C0,45,0,1072,679560289,  --X-X--- X------X -X---X-- -XX----X
10803, 2018/06/07, 18:55:57,34.685028,-112.487206,1536.709961,0,266,40.460339, 00(00000000),1, C0,45,0,1200,679744545,  --X-X--- X----X-- ---X-X-- --X----X
10804, 2018/06/07, 18:58:02,34.685059,-112.487228,1541.369995,0,286,3.986837, 00(00000000),1, C8,45,0,1920,671159393,  --X-X--- -------X ---X-X-- -XX----X
10805, 2018/06/07, 19:00:07,34.68502,-112.487114,1535.380005,8424,42,11.290935, 00(00000000),1, C0,45,0,1328,671171681,  --X-X--- -------X -X---X-- -XX----X
10806, 2018/06/07, 19:02:10,34.685028,-112.487122,1524.549927,0,63,1.098332, 00(00000000),1, C0,45,0,1312,671093857,  --X-X--- -------- ---X-X-- -XX----X
10807, 2018/06/07, 19:04:15,34.68502,-112.487167,1527.339966,0,11,4.270661, 00(00000000),1, C9,45,0,656,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
10808, 2018/06/07, 19:06:20,34.685089,-112.487175,1529.319946,0,4,7.666951, 00(00000000),1, C0,45,0,912,679547905,  --X-X--- X------X ---X-X-- -------X
10809, 2018/06/07, 19:08:23,34.685009,-112.487083,1536.47998,5976,94,12.22383, 00(00000000),1, C0,45,0,1088,671372289,  --X-X--- -----X-- -X-X-X-- -------X
10810, 2018/06/07, 19:10:27,34.684975,-112.487091,1542.549927,9180,320,3.880788, 00(00000000),1, C0,45,0,1136,679821345,  --X-X--- X----X-X -X------ --X----X
10811, 2018/06/07, 19:12:32,34.684799,-112.487099,1528.289917,2088,151,19.524515, 00(00000000),1, C0,45,0,960,545587235,  --X----- X----X-X -------- --X---XX
10812, 2018/06/07, 19:14:36,34.684803,-112.48719,1531.559937,0,148,8.381867, 00(00000000),1, CB,45,0,400,679825443,  --X-X--- X----X-X -X-X---- --X---XX
10813, 2018/06/07, 19:16:39,34.684834,-112.487373,1535.23999,0,202,17.082686, 00(00000000),1, C0,45,0,992,671371267,  --X-X--- -----X-- -X-X---- ------XX
10814, 2018/06/07, 19:18:43,34.684963,-112.48735,1526.949951,0,280,14.573001, 00(00000000),1, C0,45,0,928,134287395,  ----X--- -------X ---X---- --X---XX
10815, 2018/06/07, 19:20:47,34.684784,-112.487335,1531.529907,0,196,19.984984, 00(00000000),1, C0,45,0,592,671350819,  --X-X--- -----X-- -------- --X---XX
10816, 2018/06/07, 19:22:52,34.684738,-112.487305,1528.459961,5076,124,5.804767, 00(00000000),1, C0,45,0,1152,671158305,  --X-X--- -------X ---X---- --X----X
10817, 2018/06/07, 19:24:56,34.684719,-112.487343,1530.529907,7416,208,4.082164, 00(00000000),1, C0,45,0,1136,679563298,  --X-X--- X------X -X-X---- --X---X-
10818, 2018/06/07, 19:27:01,34.684761,-112.487427,1533.579956,0,272,8.98076, 00(00000000),1, CA,45,0,1104,679825443,  --X-X--- X----X-X -X-X---- --X---XX
10819, 2018/06/07, 19:29:05,34.684715,-112.487389,1518.619995,0,142,6.1705, 00(00000000),1, C0,45,0,928,671436835,  --X-X--- -----X-X -X-X---- --X---XX
10820, 2018/06/07, 19:31:09,34.684673,-112.487511,1513.909912,0,297,12.097534, 00(00000000),1, C0,45,0,528,679493667,  --X-X--- X------- -X------ --X---XX
10821, 2018/06/07, 19:33:12,34.684566,-112.487381,1522.549927,0,158,16.783907, 00(00000000),1, C0,45,0,816,545275939,  --X----- X------- -X------ --X---XX
10822, 2018/06/07, 19:35:17,34.684875,-112.48716,1524.449951,0,119,39.87163, 00(00000000),1, CB,45,0,896,679825443,  --X-X--- X----X-X -X-X---- --X---XX
10823, 2018/06/07, 19:37:21,34.685005,-112.48719,1531.609985,0,258,14.689411, 00(00000000),1, C6,45,0,1408,134496289,  ----X--- -----X-- -X------ --X----X
10824, 2018/06/07, 19:39:26,34.684845,-112.487221,1527.869995,0,172,18.03255, 00(00000000),1, C0,45,0,992,679755777,  --X-X--- X----X-- -X------ -------X
10825, 2018/06/07, 19:41:29,34.684841,-112.487297,1538.48999,0,189,6.98882, 00(00000000),1, C0,45,0,1120,142950433,  ----X--- X----X-X -X------ --X----X
10826, 2018/06/07, 19:43:35,34.685059,-112.487244,1532.140015,4824,64,24.666162, 00(00000000),1, C0,45,0,1072,671170593,  --X-X--- -------X -X------ --X----X
10827, 2018/06/07, 19:45:40,34.684975,-112.487175,1527.900024,0,72,11.247259, 00(00000000),1, CB,45,0,1152,679825443,  --X-X--- X----X-X -X-X---- --X---XX
10828, 2018/06/07, 19:47:44,34.685097,-112.487411,1526.699951,0,314,25.532302, 00(00000000),1, C0,45,0,1040,142950435,  ----X--- X----X-X -X------ --X---XX
10829, 2018/06/07, 19:49:49,34.684982,-112.487267,1527.439941,0,43,18.374086, 00(00000000),1, C0,45,0,784,679563298,  --X-X--- X------X -X-X---- --X---X-
10830, 2018/06/07, 19:51:54,34.684868,-112.487343,1526.47998,0,144,14.511911, 00(00000000),1, C0,45,0,768,671420418,  --X-X--- -----X-X ---X---- ------X-
10831, 2018/06/07, 19:53:59,34.684975,-112.48735,1534.069946,0,317,11.897369, 00(00000000),1, C0,45,0,1088,679546914,  --X-X--- X------X ---X---- --X---X-
10832, 2018/06/07, 19:56:05,34.684917,-112.487289,1532.369995,2484,144,8.463313, 00(00000000),1, C0,45,0,1712,8720416,  -------- X----X-X ---X---- --X-----
10833, 2018/06/07, 19:58:09,34.685028,-112.487213,1531.459961,0,30,14.141427, 00(00000000),1, C0,45,0,1424,679559200,  --X-X--- X------X -X------ --X-----
10834, 2018/06/07, 20:00:15,34.68502,-112.48719,1534.299927,6300,141,2.258187, 00(00000000),1, C0,45,0,1472,142688288,  ----X--- X------X -X------ --X-----
10835, 2018/06/07, 20:02:20,34.685051,-112.487251,1537.76001,0,332,6.531445, 00(00000000),1, B0,45,0,1280,142688256,  ----X--- X------X -X------ --------
10836, 2018/06/07, 20:04:25,34.685009,-112.48732,1540.039917,0,314,7.822292, 00(00000000),1, B0,45,0,912,142688288,  ----X--- X------X -X------ --X-----
10837, 2018/06/07, 20:06:29,34.685032,-112.487289,1551.709961,0,174,3.776696, 00(00000000),1, B0,45,0,1312,142692356,  ----X--- X------X -X-X---- -----X--
10838, 2018/06/07, 20:08:36,34.684982,-112.487167,1546.559937,0,117,12.449328, 00(00000000),2, C0,45,0,1072,142675972,  ----X--- X------X ---X---- -----X--
10839, 2018/06/07, 20:10:41,34.68504,-112.487259,1546.709961,0,108,10.514676, 00(00000000),1, C8,45,0,624,142954534,  ----X--- X----X-X -X-X---- --X--XX-
10840, 2018/06/07, 20:12:45,34.685005,-112.487328,1537.559937,0,300,7.347877, 00(00000000),1, C0,45,0,1024,142676004,  ----X--- X------X ---X---- --X--X--
10841, 2018/06/07, 20:14:50,34.684883,-112.487389,1539.51001,6372,259,14.676079, 00(00000000),1, C0,45,0,1104,142671908,  ----X--- X------X -------- --X--X--
10842, 2018/06/07, 20:16:55,34.685013,-112.487396,1542.829956,5940,327,14.438811, 00(00000000),1, C0,45,0,896,142692388,  ----X--- X------X -X-X---- --X--X--
10843, 2018/06/07, 20:19:00,34.684872,-112.487305,1537.659912,5472,115,17.787413, 00(00000000),1, C0,45,0,1056,142676006,  ----X--- X------X ---X---- --X--XX-
10844, 2018/06/07, 20:21:05,34.685081,-112.487244,1536.969971,0,19,23.987831, 00(00000000),1, B0,45,0,1504,142671908,  ----X--- X------X -------- --X--X--
10845, 2018/06/07, 20:23:11,34.68502,-112.48732,1534.439941,0,204,9.73263, 00(00000000),1, B0,45,0,1408,142671908,  ----X--- X------X -------- --X--X--
10846, 2018/06/07, 20:25:17,34.685093,-112.48719,1546.02002,0,150,14.338411, 00(00000000),1, B0,45,0,1488,142671908,  ----X--- X------X -------- --X--X--
10847, 2018/06/07, 20:27:22,34.685108,-112.487259,1540.169922,7128,330,6.503547, 00(00000000),1, B0,45,0,1424,142671908,  ----X--- X------X -------- --X--X--
10848, 2018/06/07, 20:29:29,34.685108,-112.48735,1532.73999,0,114,8.371096, 00(00000000),1, B0,45,0,1280,142671908,  ----X--- X------X -------- --X--X--
10849, 2018/06/07, 20:31:34,34.684937,-112.48719,1540.949951,6984,180,24.061439, 00(00000000),1, B0,45,0,1648,142671908,  ----X--- X------X -------- --X--X--
10850, 2018/06/07, 20:33:41,34.685005,-112.487289,1533.779907,0,338,11.854825, 00(00000000),1, B0,45,0,992,142671910,  ----X--- X------X -------- --X--XX-
10851, 2018/06/07, 20:35:46,34.68502,-112.487251,1538.319946,0,291,3.878745, 00(00000000),1, B0,45,0,1280,142671910,  ----X--- X------X -------- --X--XX-
10852, 2018/06/07, 20:37:53,34.684952,-112.487206,1546.219971,0,202,8.707145, 00(00000000),1, B7,45,0,1088,142934054,  ----X--- X----X-X -------- --X--XX-
10853, 2018/06/07, 20:39:58,34.685005,-112.487152,1547.809937,0,56,7.688323, 00(00000000),1, B0,45,0,1264,142934054,  ----X--- X----X-X -------- --X--XX-
10854, 2018/06/07, 20:42:05,34.685009,-112.487228,1551.929932,0,71,6.988806, 00(00000000),1, A5,45,0,1168,142934054,  ----X--- X----X-X -------- --X--XX-
10855, 2018/06/07, 20:44:11,34.684944,-112.487228,1536.839966,0,139,7.210975, 00(00000000),1,94,45,0,720,142671910,  ----X--- X------X -------- --X--XX-
10856, 2018/06/07, 20:46:17,34.684994,-112.487282,1536.169922,0,121,7.36562, 00(00000000),1,97,45,0,800,142934050,  ----X--- X----X-X -------- --X---X-
10857, 2018/06/07, 20:48:23,34.684994,-112.487282,1536.169922,0,121,0, 00(00000000),1,97,45,0,960,142934050,  ----X--- X----X-X -------- --X---X-
10858, 2018/06/07, 20:50:29,34.685093,-112.487228,1538.299927,0,101,12.06126, 00(00000000),1,95,45,0,784,142934050,  ----X--- X----X-X -------- --X---X-
10859, 2018/06/07, 20:52:35,34.685093,-112.487228,1538.299927,0,101,0, 00(00000000),1,95,45,0,720,142934050,  ----X--- X----X-X -------- --X---X-
10860, 2018/06/07, 20:54:41,34.685192,-112.487228,1530.309937,0,15,11.02855, 00(00000000),1,95,45,0,880,142934050,  ----X--- X----X-X -------- --X---X-
10861, 2018/06/07, 20:56:48,34.685192,-112.487228,1530.309937,0,15,0, 00(00000000),1,97,45,0,1024,142934050,  ----X--- X----X-X -------- --X---X-
10862, 2018/06/07, 20:58:54,34.685055,-112.487389,1532.900024,0,255,21.160988, 00(00000000),1,90,45,0,3376,134545440,  ----X--- -----X-X -------- --X-----
10863, 2018/06/07, 21:01:01,34.685024,-112.487389,1531.359985,6624,269,3.3934, 00(00000000),1,90,45,0,3136,134545440,  ----X--- -----X-X -------- --X-----
10864, 2018/06/07, 21:03:06,34.684975,-112.48745,1533.549927,0,243,7.8455, 00(00000000),1,90,45,0,2608,134545440,  ----X--- -----X-X -------- --X-----
10865, 2018/06/07, 21:05:13,34.684978,-112.48735,1533.289917,0,213,9.078617, 00(00000000),1,96,45,0,1344,142934050,  ----X--- X----X-X -------- --X---X-
10866, 2018/06/07, 21:07:19,34.685028,-112.487175,1536.539917,0,80,16.965763, 00(00000000),1, A0,45,0,1856,142934018,  ----X--- X----X-X -------- ------X-
10867, 2018/06/07, 21:09:25,34.684883,-112.487175,1540.109985,0,160,16.118649, 00(00000000),1, B4,45,0,1632,142671904,  ----X--- X------X -------- --X-----
10868, 2018/06/07, 21:11:32,34.685585,-112.487381,1531.01001,0,337,80.288704, 00(00000000),1, B0,45,0,1632,134545440,  ----X--- -----X-X -------- --X-----
10869, 2018/06/07, 21:13:38,34.686211,-112.487816,1545.589966,0,64,80.126711, 00(00000000),1, B4,45,0,1488,142934016,  ----X--- X----X-X -------- --------
10870, 2018/06/07, 21:15:44,34.68671,-112.487457,1535.900024,0,39,64.518382, 00(00000000),1, B9,45,0,1904,142934050,  ----X--- X----X-X -------- --X---X-
10871, 2018/06/07, 21:17:50,34.686749,-112.487251,1561.52002,0,114,19.306334, 00(00000000),1, B7,45,0,4976,8716322,  -------- X----X-X -------- --X---X-
10872, 2018/06/07, 21:19:56,34.686783,-112.487312,1547.189941,0,158,6.761449, 00(00000000),1, B9,45,0,1920,142934050,  ----X--- X----X-X -------- --X---X-
10873, 2018/06/07, 21:22:02,34.686943,-112.486809,1525.099976,0,74,49.366722, 00(00000000),1, A8,45,0,2544,142934050,  ----X--- X----X-X -------- --X---X-
10874, 2018/06/07, 21:24:08,34.687645,-112.48558,1523.319946,3564,13,136.765813, 00(00000000),1, A7,45,0,704,142934066,  ----X--- X----X-X -------- --XX--X-
10875, 2018/06/07, 21:26:14,34.688385,-112.484703,1552.77002,0,37,114.92134, 00(00000000),1, A8,45,0,496,159711282,  ----X--X X----X-X -------- --XX--X-
10876, 2018/06/07, 21:28:19,34.689304,-112.484108,1552.130005,0,28,115.804155, 00(00000000),1, A0,45,0,544,142934032,  ----X--- X----X-X -------- ---X----
10877, 2018/06/07, 21:30:26,34.690125,-112.483437,1549.52002,0,31,109.932153, 00(00000000),1, A8,45,0,544,25493554,  -------X X----X-X -------- --XX--X-
10878, 2018/06/07, 21:32:32,34.690655,-112.482697,1545.429932,0,61,89.746711, 00(00000000),1, A7,45,0,448,25493554,  -------X X----X-X -------- --XX--X-
10879, 2018/06/07, 21:34:38,34.691353,-112.482048,1547.880005,0,21,97.677616, 00(00000000),1, A7,45,0,544,25493554,  -------X X----X-X -------- --XX--X-
10880, 2018/06/07, 21:36:44,34.692024,-112.481316,1538.319946,0,27,100.286799, 00(00000000),1, A6,45,0,672,25493554,  -------X X----X-X -------- --XX--X-
10881, 2018/06/07, 21:38:50,34.692211,-112.480888,1532.699951,0,48,44.247299, 00(00000000),1, A8,45,0,480,25493554,  -------X X----X-X -------- --XX--X-
10882, 2018/06/07, 21:40:56,34.692745,-112.480179,1537.349976,0,50,87.94694, 00(00000000),1, A6,45,0,432,25493554,  -------X X----X-X -------- --XX--X-
10883, 2018/06/07, 21:43:01,34.693142,-112.479797,1540.140015,1368,29,56.235367, 00(00000000),1, A0,45,0,560,17104944,  -------X -----X-X -------- --XX----
10884, 2018/06/07, 21:45:08,34.693256,-112.47953,1535.409912,0,263,27.530742, 00(00000000),1,96,45,0,384,25493554,  -------X X----X-X -------- --XX--X-
10885, 2018/06/07, 21:47:14,34.693485,-112.479164,1535.390015,0,55,42.056012, 00(00000000),1,97,45,0,432,25493554,  -------X X----X-X -------- --XX--X-
10886, 2018/06/07, 21:49:20,34.693699,-112.478806,1537.390015,0,16,40.484522, 00(00000000),1, A4,45,0,432,25493554,  -------X X----X-X -------- --XX--X-
10887, 2018/06/07, 21:51:26,34.694012,-112.478523,1536.039917,0,46,43.311344, 00(00000000),1, A8,45,0,432,25493554,  -------X X----X-X -------- --XX--X-
10888, 2018/06/07, 21:53:32,34.694595,-112.478302,1541.449951,0,314,67.978075, 00(00000000),1, A0,45,0,896,25231378,  -------X X------X -------- ---X--X-
10889, 2018/06/07, 21:55:38,34.694595,-112.478302,1541.449951,0,314,0, 00(00000000),1, A8,45,0,544,25493554,  -------X X----X-X -------- --XX--X-
10890, 2018/06/07, 21:57:44,34.694595,-112.478302,1541.449951,0,314,0, 00(00000000),1, A8,45,0,448,25493554,  -------X X----X-X -------- --XX--X-
10891, 2018/06/07, 21:59:49,34.694866,-112.478004,1549.339966,0,314,40.583208, 00(00000000),1, A0,45,0,672,25493552,  -------X X----X-X -------- --XX----
10892, 2018/06/07, 22:01:56,34.695087,-112.47789,1551.839966,0,4,26.734476, 00(00000000),1, A0,45,0,864,25231392,  -------X X------X -------- --X-----
10893, 2018/06/07, 22:04:02,34.695354,-112.477844,1547.900024,0,11,29.985733, 00(00000000),1, A8,45,0,944,25493554,  -------X X----X-X -------- --XX--X-
10894, 2018/06/07, 22:06:08,34.695305,-112.47789,1543.329956,0,218,6.922551, 00(00000000),1, A8,45,0,656,25493554,  -------X X----X-X -------- --XX--X-
10895, 2018/06/07, 22:08:14,34.695641,-112.477943,1521.179932,0,29,37.645368, 00(00000000),1, A0,45,0,560,285540400,  ---X---X -----X-X -------- --XX----
10896, 2018/06/07, 22:10:20,34.695965,-112.478134,1527.369995,0,3,40.050236, 00(00000000),1, A6,45,0,432,293929010,  ---X---X X----X-X -------- --XX--X-
10897, 2018/06/07, 22:12:26,34.695923,-112.478119,1526.919922,0,332,4.869998, 00(00000000),1, A0,45,0,752,293929008,  ---X---X X----X-X -------- --XX----
10898, 2018/06/07, 22:14:32,34.695957,-112.478081,1520.27002,0,71,5.170739, 00(00000000),1, A3,45,0,480,293929010,  ---X---X X----X-X -------- --XX--X-
10899, 2018/06/07, 22:16:38,34.695927,-112.478043,1518.779907,0,349,4.865986, 00(00000000),1, A7,45,0,336,285540402,  ---X---X -----X-X -------- --XX--X-
10900, 2018/06/07, 22:18:44,34.695927,-112.478043,1518.779907,0,349,0, 00(00000000),1, A0,45,0,464,293929010,  ---X---X X----X-X -------- --XX--X-
10901, 2018/06/07, 22:20:50,34.695934,-112.478035,1516.859985,0,312,1.098273, 00(00000000),1, A8,45,0,544,293929010,  ---X---X X----X-X -------- --XX--X-
10902, 2018/06/07, 22:22:56,34.695984,-112.478004,1517.859985,0,358,6.179913, 00(00000000),1, A8,45,0,304,293929010,  ---X---X X----X-X -------- --XX--X-
10903, 2018/06/07, 22:25:02,34.695984,-112.478004,1517.859985,0,358,0, 00(00000000),1, A8,45,0,320,293929010,  ---X---X X----X-X -------- --XX--X-
10904, 2018/06/07, 22:27:08,34.696079,-112.477669,1528.439941,0,31,32.470402, 00(00000000),1, A8,45,0,576,293929010,  ---X---X X----X-X -------- --XX--X-
10905, 2018/06/07, 22:29:14,34.696079,-112.477669,1528.439941,0,31,0, 00(00000000),1, A0,45,0,880,277151778,  ---X---- X----X-X -------- --X---X-
10906, 2018/06/07, 22:31:20,34.696415,-112.477859,1520.219971,0,350,41.199501, 00(00000000),1, A0,45,0,1008,293928992,  ---X---X X----X-X -------- --X-----
10907, 2018/06/07, 22:33:26,34.696278,-112.477768,1512.319946,8028,113,17.413738, 00(00000000),1, A0,45,0,640,277151792,  ---X---- X----X-X -------- --XX----
10908, 2018/06/07, 22:35:32,34.696289,-112.477737,1512,0,44,3.066489, 00(00000000),1, A0,45,0,512,285540402,  ---X---X -----X-X -------- --XX--X-
10909, 2018/06/07, 22:37:38,34.696289,-112.477737,1512,0,44,0, 00(00000000),1, A6,45,0,256,293929010,  ---X---X X----X-X -------- --XX--X-
10910, 2018/06/07, 22:39:44,34.696289,-112.477737,1512,0,44,0, 00(00000000),1, A8,45,0,384,293929010,  ---X---X X----X-X -------- --XX--X-
10911, 2018/06/07, 22:41:50,34.696289,-112.477737,1512,0,44,0, 00(00000000),1, A9,45,0,368,293929010,  ---X---X X----X-X -------- --XX--X-
10912, 2018/06/07, 22:43:56,34.696178,-112.478134,1522.279907,0,278,38.29909, 00(00000000),1, A0,45,0,656,293929010,  ---X---X X----X-X -------- --XX--X-
10913, 2018/06/07, 22:46:01,34.696144,-112.478081,1520.459961,0,268,6.197787, 00(00000000),1, A7,45,0,624,293666866,  ---X---X X------X -------- --XX--X-
10914, 2018/06/07, 22:48:07,34.696064,-112.478104,1517.189941,0,49,9.150148, 00(00000000),1, A8,45,0,288,293929010,  ---X---X X----X-X -------- --XX--X-
10915, 2018/06/07, 22:50:12,34.696178,-112.478256,1514.689941,0,322,18.882099, 00(00000000),1, A9,45,0,464,293863474,  ---X---X X----X-- -------- --XX--X-
10916, 2018/06/07, 22:52:17,34.696117,-112.478203,1510.48999,0,18,8.360583, 00(00000000),1, B9,45,0,432,293863474,  ---X---X X----X-- -------- --XX--X-
10917, 2018/06/07, 22:54:21,34.696117,-112.478264,1512.939941,0,3,5.579989, 00(00000000),1, B0,45,0,512,293601330,  ---X---X X------- -------- --XX--X-
10918, 2018/06/07, 22:56:27,34.696102,-112.47831,1512.380005,0,295,4.515855, 00(00000000),1, B9,45,0,480,293863474,  ---X---X X----X-- -------- --XX--X-
10919, 2018/06/07, 22:58:32,34.696102,-112.47831,1512.380005,0,295,0, 00(00000000),1, B9,45,0,336,293863474,  ---X---X X----X-- -------- --XX--X-
10920, 2018/06/07, 23:00:37,34.696102,-112.47831,1512.380005,0,295,0, 00(00000000),1, B8,45,0,288,293863474,  ---X---X X----X-- -------- --XX--X-
10921, 2018/06/07, 23:02:42,34.696102,-112.47831,1512.380005,0,295,0, 00(00000000),1, B0,45,0,528,293601330,  ---X---X X------- -------- --XX--X-
10922, 2018/06/07, 23:04:47,34.696102,-112.47831,1512.380005,0,295,0, 00(00000000),1, B8,45,0,272,293863474,  ---X---X X----X-- -------- --XX--X-
10923, 2018/06/07, 23:06:52,34.696423,-112.478355,1507.339966,0,0,35.875629, 00(00000000),1, A9,45,0,368,293863474,  ---X---X X----X-- -------- --XX--X-
10924, 2018/06/07, 23:08:57,34.69648,-112.478416,1506.449951,0,176,8.462802, 00(00000000),1, A8,45,0,480,293863474,  ---X---X X----X-- -------- --XX--X-
10925, 2018/06/07, 23:11:02,34.69648,-112.478416,1506.449951,0,176,0, 00(00000000),1, A6,45,0,336,293863474,  ---X---X X----X-- -------- --XX--X-
10926, 2018/06/07, 23:13:06,34.69656,-112.478462,1512.909912,0,322,9.841781, 00(00000000),1, A0,45,0,512,293863474,  ---X---X X----X-- -------- --XX--X-
10927, 2018/06/07, 23:15:12,34.696548,-112.478416,1508.359985,0,48,4.374162, 00(00000000),1, A0,45,0,784,293863474,  ---X---X X----X-- -------- --XX--X-
