Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
13339, 2018/06/11, 06:24:22,34.697842,-112.468071,1525.089966,0,129,16.551135, 00(00000000),1, A0,45,0,928,-997187072,  XX---X-- X--X---- --X---X- --------
13340, 2018/06/11, 06:26:19,34.697754,-112.467422,1521.119995,0,71,60.083531, 00(00000000),1, B0,45,0,880,-997055360,  XX---X-- X--X--X- --X--X-- X-------
13341, 2018/06/11, 06:28:16,34.697754,-112.467445,1514.630005,540,247,2.092454, 00(00000000),1, B0,45,0,640,-1063647616,  XX------ X--XX-X- -----XX- X-------
13342, 2018/06/11, 06:30:13,34.697727,-112.467468,1520.609985,0,18,3.632446, 00(00000000),1, B0,45,0,768,-2070280576,  X----X-- X--XX-X- -----XX- X-------
13343, 2018/06/11, 06:32:10,34.697731,-112.467422,1525.599976,1548,36,4.206352, 00(00000000),1, B0,45,0,688,-996530560,  XX---X-- X--XX-X- --X--XX- X-------
13344, 2018/06/11, 06:34:07,34.697784,-112.46743,1524.25,1188,35,5.97927, 00(00000000),1, B0,45,0,704,-996531200,  XX---X-- X--XX-X- --X--X-- --------
13345, 2018/06/11, 06:36:04,34.697781,-112.467384,1518.409912,0,35,4.206349, 00(00000000),1, B0,45,0,656,-996530688,  XX---X-- X--XX-X- --X--XX- --------
13346, 2018/06/11, 06:38:01,34.697727,-112.467346,1522.949951,0,112,6.886749, 00(00000000),1, B0,45,0,576,-997710208,  XX---X-- X---X--- --X--XX- X-------
13347, 2018/06/11, 06:39:59,34.697727,-112.467361,1522.119995,0,70,1.39497, 00(00000000),1, B0,45,0,640,-996661632,  XX---X-- X--XX--- --X--XX- X-------
13348, 2018/06/11, 06:41:55,34.697746,-112.467354,1524.569946,0,3,2.232621, 00(00000000),1, B0,45,0,528,1150953088,  -X---X-- X--XX-X- --X--XX- X-------
13349, 2018/06/11, 06:43:51,34.697655,-112.467255,1525.099976,504,76,13.632775, 00(00000000),1, B0,45,0,672,-997054847,  XX---X-- X--X--X- --X--XX- X------X
13350, 2018/06/11, 06:45:47,34.697731,-112.467239,1523.01001,0,3,8.597425, 00(00000000),1, B0,45,0,656,1150820992,  -X---X-- X--XX--- --X---X- X-------
13351, 2018/06/11, 06:47:43,34.697617,-112.467194,1532.27002,0,198,13.395726, 00(00000000),1, B0,45,0,512,1150944897,  -X---X-- X--XX-X- -----XX- X------X
13352, 2018/06/11, 06:49:40,34.697559,-112.467194,1536.5,0,183,6.362625, 00(00000000),1, B0,45,0,544,1075447425,  -X------ ---XX-X- -----XX- X------X
13353, 2018/06/11, 06:51:37,34.697575,-112.467232,1563.459961,0,183,3.878269, 00(00000000),1, B0,45,0,720,1075447425,  -X------ ---XX-X- -----XX- X------X
13354, 2018/06/11, 06:53:33,34.697647,-112.467232,1540.02002,1404,183,8.059325, 00(00000000),1, B0,45,0,608,1142564481,  -X---X-- ---XX-X- --X--XX- X------X
13355, 2018/06/11, 06:55:30,34.697628,-112.467216,1518.809937,0,125,2.538515, 00(00000000),1, B0,45,0,624,1142564481,  -X---X-- ---XX-X- --X--XX- X------X
13356, 2018/06/11, 06:57:26,34.697601,-112.467239,1525.669922,1584,173,3.632448, 00(00000000),1, B0,45,0,576,1143613057,  -X---X-- --X-X-X- --X--XX- X------X
13357, 2018/06/11, 06:59:23,34.69767,-112.467262,1521.069946,1404,179,7.916684, 00(00000000),1, B0,45,0,560,-1002822015,  XX---X-- --XXX-X- --X--XX- X------X
13358, 2018/06/11, 07:01:21,34.697594,-112.467308,1526.609985,0,336,9.45956, 00(00000000),1, B0,45,0,608,-1002822015,  XX---X-- --XXX-X- --X--XX- X------X
13359, 2018/06/11, 07:03:18,34.697605,-112.467171,1516.949951,1944,118,12.619075, 00(00000000),1, B0,45,0,944,-2143681023,  X------- --XXX-X- -----XX- -------X
13360, 2018/06/11, 07:05:15,34.697544,-112.467201,1518.669922,0,226,7.337877, 00(00000000),1, B0,45,0,1248,-2144729599,  X------- --X-X-X- -----XX- -------X
13361, 2018/06/11, 07:07:12,34.697678,-112.467125,1527.650024,1332,68,16.402929, 00(00000000),1, B0,45,0,1168,-2143680895,  X------- --XXX-X- -----XX- X------X
13362, 2018/06/11, 07:09:09,34.697681,-112.467133,1532.789917,0,99,0.81634, 00(00000000),1, B0,45,0,1456,-1069939199,  XX------ --XXX-X- -----XX- -------X
13363, 2018/06/11, 07:11:06,34.697617,-112.467247,1534.209961,0,27,12.706596, 00(00000000),1, B0,45,0,560,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
13364, 2018/06/11, 07:13:02,34.697586,-112.467293,1528.789917,0,193,5.387828, 00(00000000),1, B0,45,0,656,-1003878784,  XX---X-- --X-X-X- -----XX- X-------
13365, 2018/06/11, 07:15:00,34.697636,-112.467293,1520.459961,0,216,5.514275, 00(00000000),1, B0,45,0,688,-1003878783,  XX---X-- --X-X-X- -----XX- X------X
13366, 2018/06/11, 07:16:57,34.697594,-112.467255,1527.779907,0,244,5.825206, 00(00000000),1, B0,45,0,576,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
13367, 2018/06/11, 07:18:53,34.697594,-112.467255,1530.48999,0,244,0, 00(00000000),1, B0,45,0,560,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
13368, 2018/06/11, 07:20:51,34.697517,-112.467323,1533.159912,432,194,10.553447, 00(00000000),1, B0,45,0,608,-1003878783,  XX---X-- --X-X-X- -----XX- X------X
13369, 2018/06/11, 07:22:48,34.697552,-112.467262,1531.969971,0,116,6.760849, 00(00000000),1, B0,45,0,576,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
13370, 2018/06/11, 07:24:44,34.697563,-112.467247,1525.429932,1332,206,1.888192, 00(00000000),1, B0,45,0,656,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
13371, 2018/06/11, 07:26:42,34.697651,-112.467262,1526.5,0,354,9.855251, 00(00000000),1, B0,45,0,656,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
13372, 2018/06/11, 07:28:38,34.697598,-112.46727,1523.609985,0,216,5.97927, 00(00000000),1, B0,45,0,640,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
13373, 2018/06/11, 07:30:35,34.697548,-112.467293,1528.069946,0,216,5.897933, 00(00000000),1, B0,45,0,560,-987093375,  XX---X-X --X-X-X- --X--XX- X------X
13374, 2018/06/11, 07:32:32,34.697651,-112.467262,1524.939941,0,20,11.78765, 00(00000000),1, B0,45,0,624,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13375, 2018/06/11, 07:34:30,34.697605,-112.467255,1524.419922,0,89,5.137665, 00(00000000),1, B0,45,0,720,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13376, 2018/06/11, 07:36:26,34.697685,-112.467239,1520.48999,0,188,9.016242, 00(00000000),1, B0,45,0,688,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13377, 2018/06/11, 07:38:24,34.697643,-112.467216,1528.779907,0,193,5.113632, 00(00000000),1, B0,45,0,688,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13378, 2018/06/11, 07:40:21,34.697613,-112.467285,1519.189941,612,198,7.135865, 00(00000000),1, B0,45,0,576,-987093375,  XX---X-X --X-X-X- --X--XX- X------X
13379, 2018/06/11, 07:42:18,34.697678,-112.4673,1516.98999,0,211,7.344665, 00(00000000),1, B0,45,0,688,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13380, 2018/06/11, 07:44:15,34.697689,-112.467262,1524.419922,0,211,3.71234, 00(00000000),1, BB,45,0,864,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13381, 2018/06/11, 07:46:12,34.69759,-112.467278,1524.299927,0,211,11.116423, 00(00000000),1, B0,45,0,752,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13382, 2018/06/11, 07:48:09,34.697674,-112.467247,1519.189941,540,211,9.73998, 00(00000000),1, B0,45,0,800,-2127944063,  X------X --X-X-X- --X--XX- X------X
13383, 2018/06/11, 07:50:05,34.697681,-112.467247,1534.219971,1692,211,0.84835, 00(00000000),1, B0,45,0,800,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13384, 2018/06/11, 07:52:03,34.697643,-112.467285,1529.789917,0,196,5.49132, 00(00000000),1, B0,45,0,816,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13385, 2018/06/11, 07:54:00,34.697666,-112.467247,1522.650024,0,187,4.317341, 00(00000000),1, B0,45,0,848,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
13386, 2018/06/11, 07:55:57,34.697491,-112.467339,1523.789917,1512,205,21.231444, 00(00000000),1, B0,45,0,704,1093281413,  -X-----X --X-X-X- --X--XX- X----X-X
13387, 2018/06/11, 07:57:53,34.697559,-112.467247,1516.48999,0,59,11.329155, 00(00000000),1, B0,45,0,832,-1054202363,  XX-----X --X-X-X- --X--XX- -----X-X
13388, 2018/06/11, 07:59:51,34.697536,-112.46727,1515.609985,0,176,3.294794, 00(00000000),1, B0,45,0,976,-1054202367,  XX-----X --X-X-X- --X--XX- -------X
13389, 2018/06/11, 08:01:48,34.697586,-112.467239,1519.01001,0,134,6.179889, 00(00000000),1, BB,45,0,768,-1054202235,  XX-----X --X-X-X- --X--XX- X----X-X
13390, 2018/06/11, 08:03:45,34.697628,-112.467216,1514.959961,0,154,5.113632, 00(00000000),1, B0,45,0,768,-1054202363,  XX-----X --X-X-X- --X--XX- -----X-X
13391, 2018/06/11, 08:05:42,34.697689,-112.467194,1512.409912,0,34,7.102044, 00(00000000),1, B0,45,0,640,-1054202235,  XX-----X --X-X-X- --X--XX- X----X-X
13392, 2018/06/11, 08:07:38,34.697594,-112.467209,1514.969971,0,139,10.695733, 00(00000000),1, B0,45,0,960,-1054202363,  XX-----X --X-X-X- --X--XX- -----X-X
13393, 2018/06/11, 08:09:36,34.697491,-112.467285,1520.169922,1296,192,13.409461, 00(00000000),1, B0,45,0,800,-1054202363,  XX-----X --X-X-X- --X--XX- -----X-X
13394, 2018/06/11, 08:11:32,34.697575,-112.467186,1510.929932,1836,193,13.011527, 00(00000000),1, B0,45,0,976,-1054726651,  XX-----X --X---X- --X--XX- -----X-X
13395, 2018/06/11, 08:13:30,34.697704,-112.467148,1521.47998,0,185,14.837614, 00(00000000),1, B0,45,0,944,-1054857723,  XX-----X --X----- --X--XX- -----X-X
13396, 2018/06/11, 08:15:26,34.697754,-112.467201,1530.529907,2196,82,7.365121, 00(00000000),1, B0,45,0,1056,-1054734843,  XX-----X --X---X- -----XX- -----X-X
13397, 2018/06/11, 08:17:24,34.697647,-112.467239,1523.689941,0,24,12.378323, 00(00000000),1, B0,45,0,864,-1054734843,  XX-----X --X---X- -----XX- -----X-X
13398, 2018/06/11, 08:19:20,34.697674,-112.467224,1504.689941,0,11,3.280585, 00(00000000),1, B0,45,0,800,-1054734843,  XX-----X --X---X- -----XX- -----X-X
13399, 2018/06/11, 08:21:17,34.697659,-112.467239,1506.669922,0,10,2.196528, 00(00000000),1, B0,45,0,768,-1054726651,  XX-----X --X---X- --X--XX- -----X-X
13400, 2018/06/11, 08:23:14,34.697758,-112.467239,1513.719971,0,13,11.02855, 00(00000000),1, B0,45,0,768,-1054734843,  XX-----X --X---X- -----XX- -----X-X
13401, 2018/06/11, 08:25:11,34.697659,-112.467209,1514.130005,0,210,11.375969, 00(00000000),1, B0,45,0,704,-1054734843,  XX-----X --X---X- -----XX- -----X-X
13402, 2018/06/11, 08:27:09,34.697685,-112.467239,1517.159912,0,8,4.074319, 00(00000000),1, B0,45,0,768,-1056823803,  XX-----X ------X- --X--XX- -----X-X
13403, 2018/06/11, 08:29:05,34.697788,-112.467209,1521.150024,1728,5,11.787649, 00(00000000),1, B0,45,0,768,-1056823804,  XX-----X ------X- --X--XX- -----X--
13404, 2018/06/11, 08:31:03,34.69775,-112.467216,1517.279907,0,60,4.298712, 00(00000000),1, B0,45,0,640,-2090727931,  X-----XX -XX---X- -----XX- -----X-X
13405, 2018/06/11, 08:32:59,34.698013,-112.46814,1515.429932,4536,315,89.326512, 00(00000000),1, B0,45,0,896,-1019083259,  XX----XX -X----X- -----XX- -----X-X
13406, 2018/06/11, 08:34:57,34.697987,-112.468124,1535.609985,1116,188,3.280583, 00(00000000),1, B0,45,0,704,-1023401471,  XX----XX -------- --X---X- -------X
13407, 2018/06/11, 08:36:53,34.69788,-112.468201,1521.76001,0,330,13.77349, 00(00000000),1, B0,45,0,640,1096943109,  -X-----X -XX---X- -----XX- -----X-X
13408, 2018/06/11, 08:38:50,34.697895,-112.468254,1510.929932,864,127,5.168799, 00(00000000),1, B0,45,0,720,-2128477179,  X------X --X---X- -----X-- -----X-X
13409, 2018/06/11, 08:40:47,34.697914,-112.468224,1511.209961,792,208,3.504546, 00(00000000),1, B0,45,0,592,1130505733,  -X----XX -XX---X- --X--XX- -----X-X
13410, 2018/06/11, 08:42:45,34.697945,-112.468155,1510.619995,0,281,7.135845, 00(00000000),1, B0,45,0,576,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13411, 2018/06/11, 08:44:41,34.697903,-112.468246,1518.829956,0,188,9.582506, 00(00000000),1, B0,45,0,800,-2092816891,  X-----XX -X----X- --X--XX- -----X-X
13412, 2018/06/11, 08:46:37,34.69788,-112.4683,1521.459961,0,188,5.505903, 00(00000000),1, B0,45,0,880,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13413, 2018/06/11, 08:48:34,34.697887,-112.468201,1515.640015,0,48,9.106888, 00(00000000),1, B0,45,0,560,-1017108988,  XX----XX -XX----- --X--XX- -----X--
13414, 2018/06/11, 08:50:30,34.697678,-112.467651,1525.630005,3276,139,55.373352, 00(00000000),1, B0,45,0,864,1130373636,  -X----XX -XX----- --X---X- -----X--
13415, 2018/06/11, 08:52:26,34.697727,-112.467659,1515.549927,252,156,5.558211, 00(00000000),1, B0,45,0,560,-1016986107,  XX----XX -XX---X- -----XX- -----X-X
13416, 2018/06/11, 08:54:23,34.697716,-112.46769,1516.819946,0,329,3.066445, 00(00000000),1, B0,45,0,704,-1016977919,  XX----XX -XX---X- --X--XX- -------X
13417, 2018/06/11, 08:56:19,34.697681,-112.467621,1517.319946,0,149,7.347055, 00(00000000),1, BB,45,0,752,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13418, 2018/06/11, 08:58:14,34.697716,-112.467621,1512.779907,0,157,3.817575, 00(00000000),1, B0,45,0,1040,1096950789,  -X-----X -XX---X- --X--X-- -----X-X
13419, 2018/06/11, 09:00:11,34.697689,-112.467644,1516.159912,1908,59,3.632446, 00(00000000),1, B0,45,0,704,1113720325,  -X----X- -XX---X- -----XX- -----X-X
13420, 2018/06/11, 09:02:07,34.697716,-112.467644,1519.429932,0,173,2.969225, 00(00000000),1, B0,45,0,816,-2090720251,  X-----XX -XX---X- --X--X-- -----X-X
13421, 2018/06/11, 09:04:02,34.697681,-112.467674,1522.219971,0,124,4.728388, 00(00000000),1, B0,45,0,880,-1016978428,  XX----XX -XX---X- --X--X-- -----X--
13422, 2018/06/11, 09:05:58,34.697693,-112.467651,1517.869995,0,208,2.449019, 00(00000000),1, B0,45,0,752,-1019075067,  XX----XX -X----X- --X--XX- -----X-X
13423, 2018/06/11, 09:07:54,34.697693,-112.467674,1521.449951,0,11,2.092456, 00(00000000),1, B0,45,0,656,-1017108988,  XX----XX -XX----- --X--XX- -----X--
13424, 2018/06/11, 09:09:51,34.697697,-112.467659,1521.859985,0,256,1.458035, 00(00000000),1, B0,45,0,704,-1016978939,  XX----XX -XX---X- --X---X- -----X-X
13425, 2018/06/11, 09:11:47,34.697662,-112.467705,1525.409912,0,358,5.664572, 00(00000000),1, B0,45,0,944,1130504709,  -X----XX -XX---X- --X---X- -----X-X
13426, 2018/06/11, 09:13:43,34.697674,-112.467743,1521.089966,0,358,3.71234, 00(00000000),1, B0,45,0,816,-1019075067,  XX----XX -X----X- --X--XX- -----X-X
13427, 2018/06/11, 09:15:38,34.697659,-112.467705,1526.459961,0,163,3.878265, 00(00000000),1, B0,45,0,672,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13428, 2018/06/11, 09:17:35,34.69767,-112.467659,1531.539917,0,163,4.374108, 00(00000000),1, B0,45,0,752,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13429, 2018/06/11, 09:19:31,34.697651,-112.467674,1516.919922,936,278,2.538514, 00(00000000),1, B0,45,0,720,-1017118203,  XX----XX -XX----- ------X- -----X-X
13430, 2018/06/11, 09:21:27,34.697643,-112.467667,1522.469971,0,118,1.098264, 00(00000000),1, B0,45,0,784,-1016978940,  XX----XX -XX---X- --X---X- -----X--
13431, 2018/06/11, 09:23:23,34.697632,-112.467606,1515.219971,0,145,5.72315, 00(00000000),1, B0,45,0,752,-1017108987,  XX----XX -XX----- --X--XX- -----X-X
13432, 2018/06/11, 09:25:19,34.697681,-112.467606,1507.22998,0,146,5.514275, 00(00000000),1, B0,45,0,608,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
13433, 2018/06/11, 09:27:15,34.697609,-112.46759,1531.900024,0,111,8.17916, 00(00000000),1, BA,45,0,416,-1016953851,  XX----XX -XX---X- X----X-- -----X-X
13434, 2018/06/11, 09:29:10,34.697601,-112.467613,1519.150024,0,150,2.257893, 00(00000000),1, B0,45,0,768,-2094891003,  X-----XX --X---X- X------- -----X-X
13435, 2018/06/11, 09:31:06,34.697662,-112.467644,1510.709961,1908,150,7.337877, 00(00000000),1, B0,45,0,608,-1016945663,  XX----XX -XX---X- X-X--X-- -------X
13436, 2018/06/11, 09:33:03,34.697651,-112.467667,1513.869995,1692,349,2.449019, 00(00000000),1, B0,45,0,704,-1021139963,  XX----XX --X---X- X-X--X-- -----X-X
13437, 2018/06/11, 09:34:58,34.697666,-112.467697,1523.589966,0,1,3.265359, 00(00000000),1, B0,45,0,768,-1016979451,  XX----XX -XX---X- --X----- -----X-X
13438, 2018/06/11, 09:36:55,34.697636,-112.467674,1515.449951,0,21,3.98667, 00(00000000),1, B0,45,0,720,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13439, 2018/06/11, 09:38:51,34.697727,-112.467651,1503.48999,0,16,10.393019, 00(00000000),1, B0,45,0,608,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
13440, 2018/06/11, 09:40:46,34.697739,-112.467667,1505.140015,1908,21,1.88819, 00(00000000),1, B0,45,0,672,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
13441, 2018/06/11, 09:42:43,34.697689,-112.467674,1513.48999,0,2,5.558211, 00(00000000),1, B0,45,0,704,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13442, 2018/06/11, 09:44:38,34.697727,-112.467682,1515.51001,0,9,4.298712, 00(00000000),1, B0,45,0,672,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13443, 2018/06/11, 09:46:35,34.69767,-112.467651,1514.900024,0,9,6.947429, 00(00000000),1, B0,45,0,624,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13444, 2018/06/11, 09:48:30,34.697701,-112.467667,1495.849976,0,31,3.668938, 00(00000000),1, B0,45,0,528,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13445, 2018/06/11, 09:50:27,34.697704,-112.467667,1523.47998,540,31,0.424175, 00(00000000),1, B0,45,0,624,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13446, 2018/06/11, 09:52:23,34.697643,-112.467651,1508.469971,0,357,6.928679, 00(00000000),1, B0,45,0,592,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
13447, 2018/06/11, 09:54:19,34.697643,-112.467651,1502.76001,1548,16,0, 00(00000000),1, B0,45,0,640,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
13448, 2018/06/11, 09:56:14,34.697678,-112.467651,1507.219971,0,53,3.817575, 00(00000000),1, B0,45,0,576,-1016953851,  XX----XX -XX---X- X----X-- -----X-X
13449, 2018/06/11, 09:58:11,34.697678,-112.467659,1515.5,0,357,0.697485, 00(00000000),1, B0,45,0,560,-1016953851,  XX----XX -XX---X- X----X-- -----X-X
13450, 2018/06/11, 10:00:06,34.697681,-112.467712,1507.23999,0,284,4.900789, 00(00000000),1, B0,45,0,768,-1016986619,  XX----XX -XX---X- -----X-- -----X-X
13451, 2018/06/11, 10:02:03,34.697685,-112.467712,1514.059937,0,154,0.424175, 00(00000000),1, B0,45,0,816,-1017117691,  XX----XX -XX----- -----X-- -----X-X
13452, 2018/06/11, 10:03:58,34.697613,-112.46769,1501.869995,0,154,8.326529, 00(00000000),1, B0,45,0,608,-1033755643,  XX----X- -XX---X- --X--X-- -----X-X
13453, 2018/06/11, 10:05:55,34.697624,-112.467697,1506.47998,0,148,1.45114, 00(00000000),1, B0,45,0,688,-2107628539,  X-----X- -XX----- --X--X-- -----X-X
13454, 2018/06/11, 10:07:51,34.69759,-112.467697,1515.369995,0,148,3.817575, 00(00000000),1, B0,45,0,704,-2107497467,  X-----X- -XX---X- --X--X-- -----X-X
13455, 2018/06/11, 10:09:46,34.697598,-112.46769,1519.919922,0,136,1.098264, 00(00000000),1, B0,45,0,688,-1033886715,  XX----X- -XX----- --X--X-- -----X-X
13456, 2018/06/11, 10:11:42,34.697598,-112.467674,1517.059937,0,136,1.394972, 00(00000000),1, B0,45,0,768,-2107464699,  X-----X- -XX---X- X-X--X-- -----X-X
13457, 2018/06/11, 10:13:39,34.697639,-112.467651,1517.880005,0,121,5.113632, 00(00000000),1, B0,45,0,720,-2109561851,  X-----X- -X----X- X-X--X-- -----X-X
13458, 2018/06/11, 10:15:34,34.697624,-112.467705,1508.880005,792,34,5.168813, 00(00000000),1, B0,45,0,720,-1035983867,  XX----X- -X------ --X--X-- -----X-X
13459, 2018/06/11, 10:17:31,34.697601,-112.467667,1523.719971,1332,194,4.317343, 00(00000000),1, B0,45,0,608,-1035983867,  XX----X- -X------ --X--X-- -----X-X
13460, 2018/06/11, 10:19:27,34.697582,-112.467674,1525.23999,0,194,2.232621, 00(00000000),1, B0,45,0,640,-1035983867,  XX----X- -X------ --X--X-- -----X-X
13461, 2018/06/11, 10:21:23,34.697643,-112.467651,1510.52002,0,67,7.102044, 00(00000000),1, B0,45,0,800,-1033722875,  XX----X- -XX---X- X-X--X-- -----X-X
13462, 2018/06/11, 10:23:19,34.697601,-112.467651,1513.719971,0,51,4.665925, 00(00000000),1, B0,45,0,880,-1033886715,  XX----X- -XX----- --X--X-- -----X-X
13463, 2018/06/11, 10:25:15,34.697674,-112.467651,1519.039917,0,18,8.059325, 00(00000000),1, B0,45,0,576,-1035983867,  XX----X- -X------ --X--X-- -----X-X
13464, 2018/06/11, 10:27:10,34.697693,-112.467628,1530.949951,2052,18,2.979343, 00(00000000),1, B0,45,0,688,-1035984635,  XX----X- -X------ --X----X -----X-X
13465, 2018/06/11, 10:29:07,34.697598,-112.46759,1533.949951,0,37,11.163105, 00(00000000),1, B0,45,0,640,-1035984635,  XX----X- -X------ --X----X -----X-X
13466, 2018/06/11, 10:31:02,34.697678,-112.467644,1514.069946,0,14,10.157977, 00(00000000),1, B0,45,0,864,-1033887483,  XX----X- -XX----- --X----X -----X-X
13467, 2018/06/11, 10:32:58,34.697655,-112.467682,1506.75,684,105,4.317341, 00(00000000),1, B0,45,0,704,-1035820795,  XX----X- -X----X- X-X----X -----X-X
13468, 2018/06/11, 10:34:55,34.697582,-112.467697,1507.640015,1044,105,8.17916, 00(00000000),1, B0,45,0,784,1111662853,  -X----X- -X----X- X-X----X -----X-X
13469, 2018/06/11, 10:36:51,34.697613,-112.467697,1509.609985,0,333,3.3934, 00(00000000),1, B0,45,0,656,1111662853,  -X----X- -X----X- X-X----X -----X-X
13470, 2018/06/11, 10:38:47,34.697586,-112.46769,1511.849976,0,279,3.050046, 00(00000000),1, B0,45,0,768,1113760005,  -X----X- -XX---X- X-X----X -----X-X
13471, 2018/06/11, 10:40:42,34.697651,-112.467712,1503.909912,1476,279,7.508431, 00(00000000),1, B0,45,0,656,1111662853,  -X----X- -X----X- X-X----X -----X-X
13472, 2018/06/11, 10:42:38,34.697678,-112.467735,1521.419922,0,338,3.632447, 00(00000000),1, B0,45,0,736,1111531781,  -X----X- -X------ X-X----X -----X-X
13473, 2018/06/11, 10:44:34,34.697666,-112.467674,1527.859985,0,9,5.723148, 00(00000000),1, B0,45,0,752,1111531781,  -X----X- -X------ X-X----X -----X-X
13474, 2018/06/11, 10:46:30,34.697712,-112.46769,1513.439941,684,21,5.277789, 00(00000000),1, B0,45,0,736,1111531781,  -X----X- -X------ X-X----X -----X-X
13475, 2018/06/11, 10:48:26,34.69762,-112.467651,1514.400024,0,21,10.760977, 00(00000000),1, B0,45,0,720,1111531781,  -X----X- -X------ X-X----X -----X-X
13476, 2018/06/11, 10:50:23,34.697628,-112.467697,1516.640015,2160,17,4.270037, 00(00000000),1, B0,45,0,720,1111531781,  -X----X- -X------ X-X----X -----X-X
13477, 2018/06/11, 10:52:18,34.697666,-112.46769,1514.209961,0,17,4.298712, 00(00000000),1, B0,45,0,688,1111531781,  -X----X- -X------ X-X----X -----X-X
13478, 2018/06/11, 10:54:14,34.697704,-112.467613,1523.529907,2844,28,8.163396, 00(00000000),1, C0,45,0,736,1111531781,  -X----X- -X------ X-X----X -----X-X
13479, 2018/06/11, 10:56:11,34.697624,-112.467705,1513.799927,0,158,12.222957, 00(00000000),1, CA,45,0,1104,1113760001,  -X----X- -XX---X- X-X----X -------X
13480, 2018/06/11, 10:58:07,34.697853,-112.468147,1512.569946,0,309,47.793977, 00(00000000),1, C0,45,0,672,1113759781,  -X----X- -XX---X- X-X----- --X--X-X
13481, 2018/06/11, 11:00:03,34.697807,-112.468071,1511.73999,0,190,8.63467, 00(00000000),1, C0,45,0,672,1113751845,  -X----X- -XX---X- X------X --X--X-X
13482, 2018/06/11, 11:01:58,34.697826,-112.468086,1512.079956,0,158,2.538513, 00(00000000),1, C0,45,0,768,1113588005,  -X----X- -XX----- -------X --X--X-X
13483, 2018/06/11, 11:03:54,34.697926,-112.468056,1523.099976,0,356,11.375968, 00(00000000),1, C0,45,0,1264,39878949,  ------X- -XX----- X------X --X--X-X
13484, 2018/06/11, 11:05:49,34.697842,-112.468102,1522.5,0,273,10.227259, 00(00000000),1, C0,45,0,896,1113620517,  -X----X- -XX----- X------- --X--X-X
13485, 2018/06/11, 11:07:46,34.697937,-112.468056,1518.98999,0,5,11.40027, 00(00000000),1, C0,45,0,720,1113620773,  -X----X- -XX----- X------X --X--X-X
13486, 2018/06/11, 11:09:41,34.69791,-112.468155,1516.589966,1944,290,9.541066, 00(00000000),1, C0,45,0,736,1111531813,  -X----X- -X------ X-X----X --X--X-X
13487, 2018/06/11, 11:11:37,34.697914,-112.468185,1518.199951,468,244,2.821995, 00(00000000),1, C0,45,0,784,1113620741,  -X----X- -XX----- X------X -----X-X
13488, 2018/06/11, 11:13:33,34.697895,-112.468231,1522.539917,1224,125,4.691642, 00(00000000),1, C0,45,0,720,1113596260,  -X----X- -XX----- --X----X -XX--X--
13489, 2018/06/11, 11:15:29,34.697945,-112.468216,1517.98999,0,143,5.687984, 00(00000000),1, C0,45,0,816,1075880193,  -X------ --X----- X-X----X -------X
13490, 2018/06/11, 11:17:26,34.69783,-112.468193,1525.140015,0,349,12.896136, 00(00000000),1, C0,45,0,752,1111531876,  -X----X- -X------ X-X----X -XX--X--
13491, 2018/06/11, 11:19:22,34.697918,-112.468193,1521.859985,0,130,9.756025, 00(00000000),1, BB,45,0,1008,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
