Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
14020, 2018/06/12, 07:44:54,34.695366,-112.456459,1514.319946,0,179,0, 00(00000000),1, B0,45,0,992,-2130180479,  X------X ----X--- -----XX- X------X
14021, 2018/06/12, 07:46:52,34.695366,-112.456459,1514.319946,0,179,0, 00(00000000),1, B0,45,0,960,-1056438655,  XX-----X ----X--- -----XX- X------X
14022, 2018/06/12, 07:48:50,34.695274,-112.456688,1499.279907,0,172,23.270126, 00(00000000),1, B0,45,0,1008,-1056438655,  XX-----X ----X--- -----XX- X------X
14023, 2018/06/12, 07:50:47,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,944,-1056438652,  XX-----X ----X--- -----XX- X----X--
14024, 2018/06/12, 07:52:45,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,688,-1054341499,  XX-----X --X-X--- -----XX- X----X-X
14025, 2018/06/12, 07:54:43,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,896,-1056831867,  XX-----X ------X- -----XX- X----X-X
14026, 2018/06/12, 07:56:42,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,784,-1056963963,  XX-----X -------- ------X- X----X-X
14027, 2018/06/12, 07:58:39,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,800,-1054865787,  XX-----X --X----- -----XX- X----X-X
14028, 2018/06/12, 08:00:37,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,816,-1054865787,  XX-----X --X----- -----XX- X----X-X
14029, 2018/06/12, 08:02:35,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,896,-1054865787,  XX-----X --X----- -----XX- X----X-X
14030, 2018/06/12, 08:04:31,34.695274,-112.456688,1499.279907,0,172,0, 00(00000000),1, B0,45,0,928,-1054865787,  XX-----X --X----- -----XX- X----X-X
14031, 2018/06/12, 08:06:28,34.69545,-112.456558,1491.099976,0,188,22.832485, 00(00000000),1, B0,45,0,896,-1054865787,  XX-----X --X----- -----XX- X----X-X
14032, 2018/06/12, 08:08:26,34.69545,-112.456558,1491.099976,0,188,0, 00(00000000),1, B0,45,0,976,-2130573820,  X------X ------X- -----XX- -----X--
14033, 2018/06/12, 08:10:23,34.69545,-112.456558,1491.099976,0,188,0, 00(00000000),1, B0,45,0,1296,-1056831996,  XX-----X ------X- -----XX- -----X--
14034, 2018/06/12, 08:12:20,34.69545,-112.456558,1491.099976,0,188,0, 00(00000000),1, B0,45,0,976,-1056833020,  XX-----X ------X- ------X- -----X--
14035, 2018/06/12, 08:14:16,34.69545,-112.456558,1491.099976,0,188,0, 00(00000000),1, B0,45,0,1120,-1054726652,  XX-----X --X---X- --X--XX- -----X--
14036, 2018/06/12, 08:16:13,34.69545,-112.456558,1491.099976,0,188,0, 00(00000000),1, B0,45,0,1120,-1056963068,  XX-----X -------- -----XX- -----X--
14037, 2018/06/12, 08:18:10,34.695404,-112.456604,1495.77002,0,3,6.589656, 00(00000000),1, B0,45,0,1184,-1056963067,  XX-----X -------- -----XX- -----X-X
14038, 2018/06/12, 08:20:08,34.695404,-112.456604,1495.77002,0,3,0, 00(00000000),1, B7,45,0,992,-1056831995,  XX-----X ------X- -----XX- -----X-X
14039, 2018/06/12, 08:22:05,34.695404,-112.456604,1495.77002,0,3,0, 00(00000000),1, B0,45,0,1152,-1054865915,  XX-----X --X----- -----XX- -----X-X
14040, 2018/06/12, 08:24:02,34.695404,-112.456604,1495.77002,0,3,0, 00(00000000),1, B0,45,0,1184,-1054865915,  XX-----X --X----- -----XX- -----X-X
14041, 2018/06/12, 08:26:00,34.695404,-112.456604,1495.77002,0,3,0, 00(00000000),1, B0,45,0,1216,-2128607739,  X------X --X----- -----XX- -----X-X
14042, 2018/06/12, 08:27:57,34.695404,-112.456604,1495.77002,0,3,0, 00(00000000),1, B0,45,0,1216,-1050672123,  XX-----X -XX----- -----X-- -----X-X
14043, 2018/06/12, 08:29:54,34.695404,-112.456604,1495.77002,0,3,0, 00(00000000),1, B0,45,0,1232,-1052769275,  XX-----X -X------ -----X-- -----X-X
14044, 2018/06/12, 08:31:51,34.695297,-112.456596,1504.939941,0,167,11.897363, 00(00000000),1, B0,45,0,1120,-1052768764,  XX-----X -X------ -----XX- -----X--
14045, 2018/06/12, 08:33:48,34.695297,-112.456596,1504.939941,0,167,0, 00(00000000),1, B0,45,0,1024,-2143280124,  X------- -X------ --X--X-- -----X--
14046, 2018/06/12, 08:35:46,34.695297,-112.456596,1504.939941,0,167,0, 00(00000000),1, B0,45,0,1008,-1069414907,  XX------ -X----X- -----XX- -----X-X
14047, 2018/06/12, 08:37:42,34.695297,-112.456596,1504.939941,0,167,0, 00(00000000),1, B0,45,0,880,-1052638203,  XX-----X -X----X- -----X-- -----X-X
14048, 2018/06/12, 08:39:39,34.695297,-112.456596,1504.939941,0,167,0, 00(00000000),1, B0,45,0,896,-1052629500,  XX-----X -X----X- --X--XX- -----X--
14049, 2018/06/12, 08:41:37,34.695419,-112.456703,1506.419922,0,351,16.72122, 00(00000000),1, B0,45,0,1232,-1069537788,  XX------ -X------ --X--XX- -----X--
14050, 2018/06/12, 08:43:33,34.695389,-112.45668,1506.469971,0,199,3.9867, 00(00000000),1, B0,45,0,1008,-1035852284,  XX----X- -X----X- --X--XX- -----X--
14051, 2018/06/12, 08:45:30,34.695389,-112.45668,1506.469971,0,199,0, 00(00000000),1, B0,45,0,1104,-1052630011,  XX-----X -X----X- --X--X-- -----X-X
14052, 2018/06/12, 08:47:27,34.695301,-112.45665,1499.52002,0,173,10.147129, 00(00000000),1, B0,45,0,1488,-1052630016,  XX-----X -X----X- --X--X-- --------
14053, 2018/06/12, 08:49:25,34.695347,-112.456627,1504.689941,0,340,5.50343, 00(00000000),1, B0,45,0,1536,-1050663936,  XX-----X -XX----- --X--X-- --------
14054, 2018/06/12, 08:51:21,34.695663,-112.456718,1504.589966,0,0,36.187801, 00(00000000),1, B0,45,0,1328,-1017109503,  XX----XX -XX----- --X--X-- -------X
14055, 2018/06/12, 08:53:18,34.695663,-112.456741,1502.179932,0,343,2.092507, 00(00000000),1, B0,45,0,2144,-1050663936,  XX-----X -XX----- --X--X-- --------
14056, 2018/06/12, 08:55:16,34.695538,-112.456642,1504.779907,0,356,16.678068, 00(00000000),1, B3,45,0,2912,-2128601088,  X------X --X----- --X----- --------
14057, 2018/06/12, 08:57:12,34.695538,-112.456642,1504.779907,0,356,0, 00(00000000),1, B0,45,0,1680,-1054858752,  XX-----X --X----- --X---X- --------
14058, 2018/06/12, 08:59:10,34.695538,-112.456642,1504.779907,0,356,0, 00(00000000),1, B5,45,0,1328,-2124406271,  X------X -XX----- --X---X- -------X
14059, 2018/06/12, 09:01:06,34.695286,-112.456627,1505.919922,0,162,28.030284, 00(00000000),1, B0,45,0,608,-1019075067,  XX----XX -X----X- --X--XX- -----X-X
14060, 2018/06/12, 09:03:04,34.695286,-112.456627,1505.919922,0,162,0, 00(00000000),1, B0,45,0,672,-1019083259,  XX----XX -X----X- -----XX- -----X-X
14061, 2018/06/12, 09:05:01,34.695286,-112.456627,1505.919922,0,162,0, 00(00000000),1, B0,45,0,1344,-1054858748,  XX-----X --X----- --X---X- -----X--
14062, 2018/06/12, 09:06:57,34.695366,-112.45665,1502.829956,0,350,9.150152, 00(00000000),1, B0,45,0,1296,-1054858748,  XX-----X --X----- --X---X- -----X--
14063, 2018/06/12, 09:08:54,34.695229,-112.45668,1507.939941,0,188,15.523088, 00(00000000),1, B0,45,0,1376,-1054858752,  XX-----X --X----- --X---X- --------
14064, 2018/06/12, 09:10:51,34.695431,-112.456421,1524.869995,0,17,32.677475, 00(00000000),1, B0,45,0,768,-1017108991,  XX----XX -XX----- --X--XX- -------X
14065, 2018/06/12, 09:12:49,34.695358,-112.456657,1507.75,0,137,23.075777, 00(00000000),1, BA,45,0,464,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
14066, 2018/06/12, 09:14:46,34.695358,-112.456657,1507.75,0,137,0, 00(00000000),1, B0,45,0,912,-1052630011,  XX-----X -X----X- --X--X-- -----X-X
14067, 2018/06/12, 09:16:45,34.695358,-112.456657,1507.75,0,137,0, 00(00000000),1, B0,45,0,896,-1050532859,  XX-----X -XX---X- --X--X-- -----X-X
14068, 2018/06/12, 09:18:43,34.695469,-112.456749,1508.909912,0,339,14.878651, 00(00000000),1, B0,45,0,784,-1052630523,  XX-----X -X----X- --X---X- -----X-X
14069, 2018/06/12, 09:20:41,34.695477,-112.456741,1525.349976,0,336,1.098276, 00(00000000),1, B0,45,0,784,-1052629499,  XX-----X -X----X- --X--XX- -----X-X
14070, 2018/06/12, 09:22:37,34.695477,-112.456741,1525.349976,0,336,0, 00(00000000),1, B0,45,0,912,-1050532859,  XX-----X -XX---X- --X--X-- -----X-X
14071, 2018/06/12, 09:24:35,34.695477,-112.456741,1525.349976,0,336,0, 00(00000000),1, B0,45,0,1088,-1052630015,  XX-----X -X----X- --X--X-- -------X
14072, 2018/06/12, 09:26:32,34.695477,-112.456741,1525.349976,0,336,0, 00(00000000),1, B0,45,0,800,-1019075579,  XX----XX -X----X- --X--X-- -----X-X
14073, 2018/06/12, 09:28:28,34.695538,-112.456757,1500.299927,0,345,6.928686, 00(00000000),1, B0,45,0,880,-1052630011,  XX-----X -X----X- --X--X-- -----X-X
14074, 2018/06/12, 09:30:26,34.695538,-112.456757,1500.299927,0,345,0, 00(00000000),1, B0,45,0,832,-1019083771,  XX----XX -X----X- -----X-- -----X-X
14075, 2018/06/12, 09:32:22,34.695538,-112.456757,1500.299927,0,345,0, 00(00000000),1, B0,45,0,896,-1052630015,  XX-----X -X----X- --X--X-- -------X
14076, 2018/06/12, 09:34:20,34.695538,-112.456757,1500.299927,0,345,0, 00(00000000),1, B0,45,0,864,-1023269887,  XX----XX ------X- --X--X-- -------X
14077, 2018/06/12, 09:36:16,34.695232,-112.456558,1519.469971,0,142,38.475953, 00(00000000),1, B0,45,0,880,-1023269887,  XX----XX ------X- --X--X-- -------X
14078, 2018/06/12, 09:38:13,34.695305,-112.456581,1508.029907,0,145,8.326544, 00(00000000),1, B0,45,0,992,-1023269887,  XX----XX ------X- --X--X-- -------X
14079, 2018/06/12, 09:40:10,34.695255,-112.456558,1518.890015,0,143,5.897953, 00(00000000),1, B0,45,0,992,-1023269887,  XX----XX ------X- --X--X-- -------X
14080, 2018/06/12, 09:42:07,34.695255,-112.456558,1518.890015,0,143,0, 00(00000000),1, B0,45,0,848,-1023269887,  XX----XX ------X- --X--X-- -------X
14081, 2018/06/12, 09:44:05,34.695259,-112.456558,1519.76001,0,142,0.424175, 00(00000000),1, B0,45,0,1200,-1056824319,  XX-----X ------X- --X--X-- -------X
14082, 2018/06/12, 09:46:02,34.695259,-112.456558,1519.76001,0,142,0, 00(00000000),1, B0,45,0,1120,-1056824319,  XX-----X ------X- --X--X-- -------X
14083, 2018/06/12, 09:47:58,34.695194,-112.456444,1500.859985,0,143,12.706848, 00(00000000),1, B0,45,0,928,-1056824319,  XX-----X ------X- --X--X-- -------X
14084, 2018/06/12, 09:49:55,34.695267,-112.456543,1516.219971,0,140,12.131517, 00(00000000),1, B0,45,0,992,-1056824319,  XX-----X ------X- --X--X-- -------X
14085, 2018/06/12, 09:51:52,34.695183,-112.456451,1505.01001,0,140,12.535611, 00(00000000),1, B0,45,0,640,1130537985,  -X----XX -XX---X- X-X--X-- -------X
14086, 2018/06/12, 09:53:50,34.695183,-112.456451,1505.01001,0,140,0, 00(00000000),1, B0,45,0,656,1096983553,  -X-----X -XX---X- X-X--X-- -------X
14087, 2018/06/12, 09:55:47,34.69548,-112.456657,1512.279907,0,140,38.070047, 00(00000000),1, B0,45,0,704,-1050532863,  XX-----X -XX---X- --X--X-- -------X
14088, 2018/06/12, 09:57:44,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,672,1130537985,  -X----XX -XX---X- X-X--X-- -------X
14089, 2018/06/12, 09:59:41,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,944,-1033755647,  XX----X- -XX---X- --X--X-- -------X
14090, 2018/06/12, 10:01:37,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,816,-1033755647,  XX----X- -XX---X- --X--X-- -------X
14091, 2018/06/12, 10:03:35,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,800,-1033722875,  XX----X- -XX---X- X-X--X-- -----X-X
14092, 2018/06/12, 10:05:32,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,736,1111630853,  -X----X- -X----X- --X--X-- -----X-X
14093, 2018/06/12, 10:07:29,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,800,1111630853,  -X----X- -X----X- --X--X-- -----X-X
14094, 2018/06/12, 10:09:26,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,832,1111630853,  -X----X- -X----X- --X--X-- -----X-X
14095, 2018/06/12, 10:11:23,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,816,1111630853,  -X----X- -X----X- --X--X-- -----X-X
14096, 2018/06/12, 10:13:19,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,768,1111630853,  -X----X- -X----X- --X--X-- -----X-X
14097, 2018/06/12, 10:15:17,34.69548,-112.456657,1512.279907,0,140,0, 00(00000000),1, B0,45,0,688,-1035852795,  XX----X- -X----X- --X--X-- -----X-X
14098, 2018/06/12, 10:17:13,34.695347,-112.456627,1507.390015,0,327,15.106012, 00(00000000),1, B0,45,0,832,-1035852799,  XX----X- -X----X- --X--X-- -------X
14099, 2018/06/12, 10:19:10,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,880,-1035852799,  XX----X- -X----X- --X--X-- -------X
14100, 2018/06/12, 10:21:08,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B7,45,0,880,-1035852799,  XX----X- -X----X- --X--X-- -------X
14101, 2018/06/12, 10:23:04,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,624,-1069407231,  XX------ -X----X- --X--X-- -------X
14102, 2018/06/12, 10:25:01,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,864,-1035852799,  XX----X- -X----X- --X--X-- -------X
14103, 2018/06/12, 10:26:58,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,688,-1033723647,  XX----X- -XX---X- X-X----X -------X
14104, 2018/06/12, 10:28:56,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B8,45,0,880,1113628932,  -X----X- -XX----- X-X----X -----X--
14105, 2018/06/12, 10:30:54,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),2, B0,45,0,1312,1111498752,  -X----X- -X------ --X----- --------
14106, 2018/06/12, 10:32:55,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),4, B3,45,0,2240,1080041472,  -X------ -XX----- --X----- --------
14107, 2018/06/12, 10:34:51,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,624,1073914117,  -X------ ------X- X-X----X -----X-X
14108, 2018/06/12, 10:36:48,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,768,1107468549,  -X----X- ------X- X-X----X -----X-X
14109, 2018/06/12, 10:38:45,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,736,1107468544,  -X----X- ------X- X-X----X --------
14110, 2018/06/12, 10:40:43,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,736,1107468544,  -X----X- ------X- X-X----X --------
14111, 2018/06/12, 10:42:39,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,800,1107468548,  -X----X- ------X- X-X----X -----X--
14112, 2018/06/12, 10:44:37,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,704,1107468544,  -X----X- ------X- X-X----X --------
14113, 2018/06/12, 10:46:34,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,704,1107468544,  -X----X- ------X- X-X----X --------
14114, 2018/06/12, 10:48:31,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, B0,45,0,672,1107468544,  -X----X- ------X- X-X----X --------
14115, 2018/06/12, 10:50:28,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, C0,45,0,784,1109565697,  -X----X- --X---X- X-X----X -------X
14116, 2018/06/12, 10:52:24,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, C0,45,0,608,1107435777,  -X----X- ------X- --X----X -------X
14117, 2018/06/12, 10:54:21,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, C0,45,0,608,1113760037,  -X----X- -XX---X- X-X----X --X--X-X
14118, 2018/06/12, 10:56:18,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, C0,45,0,704,4358181,  -------- -X----X- X------- --X--X-X
14119, 2018/06/12, 10:58:16,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, C0,45,0,656,1113628964,  -X----X- -XX----- X-X----X --X--X--
14120, 2018/06/12, 11:00:13,34.695347,-112.456627,1507.390015,0,327,0, 00(00000000),1, CA,45,0,880,1113628709,  -X----X- -XX----- X-X----- --X--X-X
14121, 2018/06/12, 11:02:09,34.695393,-112.456894,1500.949951,6156,132,24.937675, 00(00000000),1, C0,45,0,784,1113620773,  -X----X- -XX----- X------X --X--X-X
14122, 2018/06/12, 11:04:07,34.69537,-112.456863,1501.299927,0,136,3.776438, 00(00000000),1, C0,45,0,880,1113628961,  -X----X- -XX----- X-X----X --X----X
14123, 2018/06/12, 11:06:04,34.695263,-112.456985,1502.150024,0,185,16.297492, 00(00000000),1, C0,45,0,656,1111490853,  -X----X- -X------ -------X --X--X-X
14124, 2018/06/12, 11:08:00,34.695263,-112.456985,1502.150024,0,185,0, 00(00000000),1, C0,45,0,608,1111523429,  -X----X- -X------ X------- -XX--X-X
14125, 2018/06/12, 11:09:58,34.695263,-112.456985,1502.150024,0,185,0, 00(00000000),1, C0,45,0,576,1080074597,  -X------ -XX----- X-X----X -XX--X-X
14126, 2018/06/12, 11:11:54,34.695492,-112.457298,1494.159912,0,185,38.282584, 00(00000000),1, C0,45,0,608,1113628741,  -X----X- -XX----- X-X----- -X---X-X
14127, 2018/06/12, 11:13:52,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, BB,45,0,544,1113629029,  -X----X- -XX----- X-X----X -XX--X-X
14128, 2018/06/12, 11:15:48,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, B0,45,0,560,2138213,  -------- --X----- X-X----- -XX--X-X
14129, 2018/06/12, 11:17:46,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, B0,45,0,512,39879013,  ------X- -XX----- X------X -XX--X-X
14130, 2018/06/12, 11:19:42,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, B0,45,0,576,1113628773,  -X----X- -XX----- X-X----- -XX--X-X
14131, 2018/06/12, 11:21:39,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, B0,45,0,848,1080066405,  -X------ -XX----- X------X -XX--X-X
14132, 2018/06/12, 11:23:36,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,720,1080066405,  -X------ -XX----- X------X -XX--X-X
14133, 2018/06/12, 11:25:34,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,800,1080066401,  -X------ -XX----- X------X -XX----X
14134, 2018/06/12, 11:27:30,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,720,1077969249,  -X------ -X------ X------X -XX----X
14135, 2018/06/12, 11:29:27,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,624,1077969249,  -X------ -X------ X------X -XX----X
14136, 2018/06/12, 11:31:25,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,736,1080066405,  -X------ -XX----- X------X -XX--X-X
14137, 2018/06/12, 11:33:22,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,848,1080066404,  -X------ -XX----- X------X -XX--X--
14138, 2018/06/12, 11:35:18,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,896,1113620832,  -X----X- -XX----- X------X -XX-----
14139, 2018/06/12, 11:37:16,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,800,1109426528,  -X----X- --X----- X------X -XX-----
14140, 2018/06/12, 11:39:12,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,784,1113620832,  -X----X- -XX----- X------X -XX-----
14141, 2018/06/12, 11:41:09,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,752,1113620832,  -X----X- -XX----- X------X -XX-----
14142, 2018/06/12, 11:43:04,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,608,1180729696,  -X---XX- -XX----- X------X -XX-----
14143, 2018/06/12, 11:45:01,34.695492,-112.457298,1494.159912,0,185,0, 00(00000000),1, C0,45,0,576,1180696932,  -X---XX- -XX----- -------X -XX--X--
14144, 2018/06/12, 11:46:56,34.695591,-112.457245,1531.539917,0,350,12.061009, 00(00000000),1, C0,45,0,560,1180729444,  -X---XX- -XX----- X------- -XX--X--
14145, 2018/06/12, 11:48:53,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, C0,45,0,768,1180696896,  -X---XX- -XX----- -------X -X------
14146, 2018/06/12, 11:50:48,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, B0,45,0,672,104857952,  -----XX- -X------ -------X -XX-----
14147, 2018/06/12, 11:52:45,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, B8,45,0,1200,106987872,  -----XX- -XX----- X------X -XX-----
14148, 2018/06/12, 11:54:41,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, B0,45,0,784,73433380,  -----X-- -XX----- X------X --X--X--
14149, 2018/06/12, 11:56:36,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, B0,45,0,832,106987876,  -----XX- -XX----- X------X -XX--X--
14150, 2018/06/12, 11:58:33,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, C0,45,0,736,106987872,  -----XX- -XX----- X------X -XX-----
14151, 2018/06/12, 12:00:29,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, C0,45,0,768,39879012,  ------X- -XX----- X------X -XX--X--
14152, 2018/06/12, 12:02:25,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, C0,45,0,720,73433444,  -----X-- -XX----- X------X -XX--X--
14153, 2018/06/12, 12:04:21,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, C0,45,0,656,102793572,  -----XX- --X----- X------X -XX--X--
14154, 2018/06/12, 12:06:17,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, C0,45,0,832,106987872,  -----XX- -XX----- X------X -XX-----
14155, 2018/06/12, 12:08:12,34.695591,-112.457245,1531.539917,0,350,0, 00(00000000),1, A0,45,0,784,102793572,  -----XX- --X----- X------X -XX--X--
14156, 2018/06/12, 12:10:08,34.695301,-112.457451,1512.849976,0,272,37.335115, 00(00000000),1, A0,45,0,896,102793536,  -----XX- --X----- X------X -X------
14157, 2018/06/12, 12:12:04,34.694736,-112.458107,1508.079956,0,210,86.829405, 00(00000000),1, A0,45,0,848,104890688,  -----XX- -X------ X------X -X------
14158, 2018/06/12, 12:14:01,34.694466,-112.458458,1517.069946,0,225,44.005452, 00(00000000),1, B7,45,0,1088,39878980,  ------X- -XX----- X------X -X---X--
14159, 2018/06/12, 12:15:56,34.694256,-112.458839,1519.789917,0,230,41.95931, 00(00000000),1, B0,45,0,864,106987840,  -----XX- -XX----- X------X -X------
14160, 2018/06/12, 12:17:53,34.694256,-112.458839,1519.789917,0,230,0, 00(00000000),1, B0,45,0,560,106987972,  -----XX- -XX----- X------X XX---X--
14161, 2018/06/12, 12:19:49,34.694256,-112.458839,1519.789917,0,230,0, 00(00000000),1, B0,45,0,608,102793412,  -----XX- --X----- X------- XX---X--
14162, 2018/06/12, 12:21:44,34.694256,-112.458839,1519.789917,0,230,0, 00(00000000),1, B0,45,0,640,106954948,  -----XX- -XX----- -------- XX---X--
14163, 2018/06/12, 12:23:40,34.69421,-112.459312,1520.01001,0,250,43.544423, 00(00000000),1, B0,45,0,656,106987972,  -----XX- -XX----- X------X XX---X--
14164, 2018/06/12, 12:25:37,34.693882,-112.459854,1530.549927,0,225,61.508632, 00(00000000),1, B0,45,0,848,106987840,  -----XX- -XX----- X------X -X------
14165, 2018/06/12, 12:27:33,34.693882,-112.459854,1530.549927,0,225,0, 00(00000000),1, B0,45,0,816,102793668,  -----XX- --X----- X------X XX---X--
14166, 2018/06/12, 12:29:28,34.693607,-112.460434,1513.669922,0,217,61.179556, 00(00000000),1, B0,45,0,672,71303492,  -----X-- -X------ -------X -X---X--
14167, 2018/06/12, 12:31:24,34.69326,-112.461121,1515.839966,0,237,73.694602, 00(00000000),1, B0,45,0,560,606110144,  --X--X-- --X----- X------X XX------
14168, 2018/06/12, 12:33:21,34.69326,-112.461121,1515.839966,0,237,0, 00(00000000),1, B0,45,0,640,541065668,  --X----- -X------ -------X XX---X--
14169, 2018/06/12, 12:35:17,34.693058,-112.46151,1519.319946,0,251,42.082013, 00(00000000),1, B0,45,0,544,606110144,  --X--X-- --X----- X------X XX------
14170, 2018/06/12, 12:37:13,34.693058,-112.46151,1519.319946,0,251,0, 00(00000000),1, BB,45,0,592,643858884,  --X--XX- -XX----- X------X XX---X--
14171, 2018/06/12, 12:39:08,34.693058,-112.46151,1519.319946,0,251,0, 00(00000000),1, B0,45,0,624,106987972,  -----XX- -XX----- X------X XX---X--
14172, 2018/06/12, 12:41:05,34.6926,-112.461975,1528.429932,0,209,66.34258, 00(00000000),1, A0,45,0,656,641761732,  --X--XX- -X------ X------X XX---X--
14173, 2018/06/12, 12:43:00,34.6926,-112.461975,1528.429932,0,209,0, 00(00000000),1, A0,45,0,544,572555716,  --X---X- --X----- X------X XX---X--
14174, 2018/06/12, 12:44:57,34.692207,-112.462379,1522.409912,0,227,57.232258, 00(00000000),1, A0,45,0,576,639631808,  --X--XX- --X----- -------X XX------
14175, 2018/06/12, 12:46:53,34.691765,-112.46302,1520.699951,0,220,76.512613, 00(00000000),1, A0,45,0,592,608174404,  --X--X-- -X------ -------X -X---X--
14176, 2018/06/12, 12:48:48,34.69162,-112.463242,1523.809937,0,239,25.865125, 00(00000000),1, A0,45,0,672,106987908,  -----XX- -XX----- X------X X----X--
14177, 2018/06/12, 12:50:46,34.69162,-112.463242,1523.809937,0,239,0, 00(00000000),1, A0,45,0,560,639631812,  --X--XX- --X----- -------X XX---X--
14178, 2018/06/12, 12:52:42,34.69162,-112.463242,1523.809937,0,239,0, 00(00000000),1, A0,45,0,608,643858884,  --X--XX- -XX----- X------X XX---X--
14179, 2018/06/12, 12:54:37,34.691307,-112.463539,1512.400024,0,212,44.15731, 00(00000000),1, A0,45,0,752,641761732,  --X--XX- -X------ X------X XX---X--
14180, 2018/06/12, 12:56:33,34.690811,-112.464088,1515.309937,0,222,74.585985, 00(00000000),1, A0,45,0,576,610271684,  --X--X-- -XX----- -------X XX---X--
14181, 2018/06/12, 12:58:30,34.690525,-112.464409,1516.929932,0,240,43.247907, 00(00000000),1, A0,45,0,688,106987972,  -----XX- -XX----- X------X XX---X--
