Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
10865, 2018/06/07, 04:20:31,34.714626,-112.472656,1494.789917,0,199,0, 00(00000000),1, A0,45,0,640,270062080,  ---X---- ---XX--- XX-X--X- --------
10866, 2018/06/07, 04:22:22,34.714626,-112.472656,1494.789917,0,199,0, 00(00000000),1, A0,45,0,560,-2137997312,  X------- X--X---- XX------ --------
10867, 2018/06/07, 04:24:12,34.714626,-112.472656,1494.789917,0,199,0, 00(00000000),1, A0,45,0,528,-1837051392,  X--X--X- X------- XX-X--X- --------
10868, 2018/06/07, 04:26:04,34.714516,-112.47271,1488.069946,0,150,13.234217, 00(00000000),1, A9,45,0,656,-1776758272,  X--X-XX- ---XX--- XX-X--X- --------
10869, 2018/06/07, 04:27:54,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,592,370725376,  ---X-XX- ---XX--- XX-X--X- --------
10870, 2018/06/07, 04:29:46,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,544,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
10871, 2018/06/07, 04:31:36,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,640,-1810329088,  X--X-X-- ---XX--- X--X--X- --------
10872, 2018/06/07, 04:33:27,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,608,-2078752256,  X----X-- ---XX--- XX----X- --------
10873, 2018/06/07, 04:35:18,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,640,-1810329088,  X--X-X-- ---XX--- X--X--X- --------
10874, 2018/06/07, 04:37:09,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,784,-1878474240,  X--X---- ----X--- XX----X- --------
10875, 2018/06/07, 04:39:01,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,672,-1810316800,  X--X-X-- ---XX--- XX----X- --------
10876, 2018/06/07, 04:40:51,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,752,-1869053440,  X--X---- X--XX--- X-----X- --------
10877, 2018/06/07, 04:42:43,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,736,-1801944576,  X--X-X-- X--XX--- X-----X- --------
10878, 2018/06/07, 04:44:34,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,816,-1810333184,  X--X-X-- ---XX--- X-----X- --------
10879, 2018/06/07, 04:46:25,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, BA,45,0,640,-1801928064,  X--X-X-- X--XX--- XX----X- X-------
10880, 2018/06/07, 04:48:15,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, B0,45,0,784,-2079284608,  X----X-- ---X---- X-X---X- X-------
10881, 2018/06/07, 04:50:07,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,800,-2078760320,  X----X-- ---XX--- X-X---X- X-------
10882, 2018/06/07, 04:51:58,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,720,-2078760320,  X----X-- ---XX--- X-X---X- X-------
10883, 2018/06/07, 04:53:48,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,752,-2078760320,  X----X-- ---XX--- X-X---X- X-------
10884, 2018/06/07, 04:55:39,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,736,-2070379904,  X----X-- X--XX--- X-----X- X-------
10885, 2018/06/07, 04:57:31,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A9,45,0,496,-1801936256,  X--X-X-- X--XX--- X-X---X- X-------
10886, 2018/06/07, 04:59:21,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,736,-1801969024,  X--X-X-- X--XX--- --X---X- X-------
10887, 2018/06/07, 05:01:13,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,1072,-2078793088,  X----X-- ---XX--- --X---X- X-------
10888, 2018/06/07, 05:03:04,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,848,-2070928768,  X----X-- X--X---- --X---X- X-------
10889, 2018/06/07, 05:04:55,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,816,-2079317376,  X----X-- ---X---- --X---X- X-------
10890, 2018/06/07, 05:06:46,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,848,-2070928768,  X----X-- X--X---- --X---X- X-------
10891, 2018/06/07, 05:08:37,34.714516,-112.47271,1488.069946,0,150,0, 00(00000000),1, A0,45,0,768,-2079317376,  X----X-- ---X---- --X---X- X-------
10892, 2018/06/07, 05:10:27,34.71455,-112.472641,1482.699951,0,257,7.345964, 00(00000000),1, A0,45,0,800,-2070928768,  X----X-- X--X---- --X---X- X-------
10893, 2018/06/07, 05:12:19,34.714592,-112.472511,1487.76001,0,54,12.740011, 00(00000000),1, A0,45,0,752,-2070912384,  X----X-- X--X---- -XX---X- X-------
10894, 2018/06/07, 05:14:09,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,768,-2070912384,  X----X-- X--X---- -XX---X- X-------
10895, 2018/06/07, 05:16:00,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,736,-2070912384,  X----X-- X--X---- -XX---X- X-------
10896, 2018/06/07, 05:17:52,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,768,-2070912384,  X----X-- X--X---- -XX---X- X-------
10897, 2018/06/07, 05:19:42,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,992,-2079317376,  X----X-- ---X---- --X---X- X-------
10898, 2018/06/07, 05:21:34,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,880,-2079317504,  X----X-- ---X---- --X---X- --------
10899, 2018/06/07, 05:23:25,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,800,-2079301120,  X----X-- ---X---- -XX---X- --------
10900, 2018/06/07, 05:25:16,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,800,-2070928768,  X----X-- X--X---- --X---X- X-------
10901, 2018/06/07, 05:27:07,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,82,45,0,2800,68698240,  -----X-- ---XX--- -X------ X-------
10902, 2018/06/07, 05:28:58,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,82,45,0,1744,-2078785408,  X----X-- ---XX--- -X------ X-------
10903, 2018/06/07, 05:30:49,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,82,45,0,1696,-2078784896,  X----X-- ---XX--- -X----X- X-------
10904, 2018/06/07, 05:32:40,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,84,45,0,1520,-2078784896,  X----X-- ---XX--- -X----X- X-------
10905, 2018/06/07, 05:34:31,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,82,45,0,1520,-2078784896,  X----X-- ---XX--- -X----X- X-------
10906, 2018/06/07, 05:36:23,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,82,45,0,1152,-2070388224,  X----X-- X--XX--- -XX---X- --------
10907, 2018/06/07, 05:38:15,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,672,-2079300992,  X----X-- ---X---- -XX---X- X-------
10908, 2018/06/07, 05:40:07,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,816,-2070912512,  X----X-- X--X---- -XX---X- --------
10909, 2018/06/07, 05:41:58,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,704,-2079300992,  X----X-- ---X---- -XX---X- X-------
10910, 2018/06/07, 05:43:51,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,656,-2079300992,  X----X-- ---X---- -XX---X- X-------
10911, 2018/06/07, 05:45:43,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,80,45,0,688,-2078776704,  X----X-- ---XX--- -XX---X- X-------
10912, 2018/06/07, 05:47:35,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,624,-2079300992,  X----X-- ---X---- -XX---X- X-------
10913, 2018/06/07, 05:49:27,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,560,-2079300992,  X----X-- ---X---- -XX---X- X-------
10914, 2018/06/07, 05:51:18,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,624,-2079300992,  X----X-- ---X---- -XX---X- X-------
10915, 2018/06/07, 05:53:11,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,672,-2070912384,  X----X-- X--X---- -XX---X- X-------
10916, 2018/06/07, 05:55:03,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,736,-2070928768,  X----X-- X--X---- --X---X- X-------
10917, 2018/06/07, 05:56:55,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,640,-2079317376,  X----X-- ---X---- --X---X- X-------
10918, 2018/06/07, 05:58:47,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,752,-2070928768,  X----X-- X--X---- --X---X- X-------
10919, 2018/06/07, 06:00:39,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1, A7,45,0,800,-2078793088,  X----X-- ---XX--- --X---X- X-------
10920, 2018/06/07, 06:02:31,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1, A0,45,0,784,-2079186304,  X----X-- ---X--X- --X---X- X-------
10921, 2018/06/07, 06:04:23,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1, A0,45,0,816,-2071330176,  X----X-- X---X-X- ------X- X-------
10922, 2018/06/07, 06:06:14,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1, A0,45,0,864,-2070281600,  X----X-- X--XX-X- ------X- X-------
10923, 2018/06/07, 06:08:05,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,704,-2078662528,  X----X-- ---XX-X- --X----- X-------
10924, 2018/06/07, 06:09:56,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,752,-2079186304,  X----X-- ---X--X- --X---X- X-------
10925, 2018/06/07, 06:11:47,34.714592,-112.472511,1487.76001,0,54,0, 00(00000000),1,90,45,0,896,-2070404992,  X----X-- X--XX--- --X----- X-------
10926, 2018/06/07, 06:13:38,34.7145,-112.472626,1486.969971,0,188,14.596273, 00(00000000),1,97,45,0,768,-2070404480,  X----X-- X--XX--- --X---X- X-------
10927, 2018/06/07, 06:15:29,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1,90,45,0,640,-996663168,  XX---X-- X--XX--- --X----- X-------
10928, 2018/06/07, 06:17:20,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,816,-1005051776,  XX---X-- ---XX--- --X----- X-------
10929, 2018/06/07, 06:19:10,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,768,-1005051776,  XX---X-- ---XX--- --X----- X-------
10930, 2018/06/07, 06:21:02,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,752,-1005051904,  XX---X-- ---XX--- --X----- --------
10931, 2018/06/07, 06:22:53,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,1040,-1005576064,  XX---X-- ---X---- --X----- X-------
10932, 2018/06/07, 06:24:44,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,704,-1005051776,  XX---X-- ---XX--- --X----- X-------
10933, 2018/06/07, 06:26:34,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,784,-1005051776,  XX---X-- ---XX--- --X----- X-------
10934, 2018/06/07, 06:28:25,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,752,-1005051264,  XX---X-- ---XX--- --X---X- X-------
10935, 2018/06/07, 06:30:17,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A8,45,0,672,-996531584,  XX---X-- X--XX-X- --X---X- X-------
10936, 2018/06/07, 06:32:07,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,848,-1072160640,  XX------ ---XX--- --X----- X-------
10937, 2018/06/07, 06:33:58,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,896,-1072029568,  XX------ ---XX-X- --X----- X-------
10938, 2018/06/07, 06:35:50,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,896,-1004920320,  XX---X-- ---XX-X- --X---X- --------
10939, 2018/06/07, 06:37:40,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,752,-1004920320,  XX---X-- ---XX-X- --X---X- --------
10940, 2018/06/07, 06:39:31,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A0,45,0,736,-996532224,  XX---X-- X--XX-X- --X----- --------
10941, 2018/06/07, 06:41:22,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, A9,45,0,256,-996530560,  XX---X-- X--XX-X- --X--XX- X-------
10942, 2018/06/07, 06:43:12,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,848,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
10943, 2018/06/07, 06:45:02,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,784,-1072029568,  XX------ ---XX-X- --X----- X-------
10944, 2018/06/07, 06:46:54,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,672,-1063771648,  XX------ X--XX--- --X---X- --------
10945, 2018/06/07, 06:48:44,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,752,-1004919296,  XX---X-- ---XX-X- --X--XX- --------
10946, 2018/06/07, 06:50:33,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,640,-1005443456,  XX---X-- ---X--X- --X--XX- X-------
10947, 2018/06/07, 06:52:23,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,704,-1006492032,  XX---X-- ------X- --X--XX- X-------
10948, 2018/06/07, 06:54:14,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,672,-1005050240,  XX---X-- ---XX--- --X--XX- X-------
10949, 2018/06/07, 06:56:04,34.7145,-112.472626,1486.969971,0,188,0, 00(00000000),1, B0,45,0,736,-1005050240,  XX---X-- ---XX--- --X--XX- X-------
10950, 2018/06/07, 06:57:55,34.714581,-112.47258,1491.349976,0,36,9.841393, 00(00000000),1, B0,45,0,624,-997579136,  XX---X-- X---X-X- --X--XX- X-------
10951, 2018/06/07, 06:59:45,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,512,-1005976063,  XX---X-- ----X-X- -----XX- -------X
10952, 2018/06/07, 07:01:35,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,592,-1064696191,  XX------ X---X-X- -----XX- X------X
10953, 2018/06/07, 07:03:25,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B7,45,0,992,-1005968767,  XX---X-- ----X-X- --X---X- X------X
10954, 2018/06/07, 07:05:14,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,512,1082655361,  -X------ X---X--- ------X- X------X
10955, 2018/06/07, 07:07:05,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,656,-996538751,  XX---X-- X--XX-X- -----XX- X------X
10956, 2018/06/07, 07:08:55,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,672,-997587327,  XX---X-- X---X-X- -----XX- X------X
10957, 2018/06/07, 07:10:44,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,544,-997587327,  XX---X-- X---X-X- -----XX- X------X
10958, 2018/06/07, 07:12:35,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,704,-1002830207,  XX---X-- --XXX-X- -----XX- X------X
10959, 2018/06/07, 07:14:24,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,752,-1002822015,  XX---X-- --XXX-X- --X--XX- X------X
10960, 2018/06/07, 07:16:15,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,768,-1070988671,  XX------ --X-X-X- ------X- X------X
10961, 2018/06/07, 07:18:06,34.714581,-112.47258,1491.349976,0,36,0, 00(00000000),1, B0,45,0,672,-1070455167,  XX------ --XX--X- --X--XX- X------X
10962, 2018/06/07, 07:19:56,34.714233,-112.472443,1503.97998,0,161,40.589553, 00(00000000),1, B0,45,0,784,-1070979455,  XX------ --X-X-X- --X--XX- X------X
10963, 2018/06/07, 07:21:45,34.714233,-112.472443,1503.97998,0,161,0, 00(00000000),1, B0,45,0,848,-2077612415,  X----X-- --X-X-X- --X--XX- X------X
10964, 2018/06/07, 07:23:36,34.714233,-112.472443,1503.97998,0,161,0, 00(00000000),1, B0,45,0,784,-1070463360,  XX------ --XX--X- -----XX- X-------
10965, 2018/06/07, 07:25:26,34.714233,-112.472443,1503.97998,0,161,0, 00(00000000),1, B0,45,0,704,-1002822015,  XX---X-- --XXX-X- --X--XX- X------X
10966, 2018/06/07, 07:27:16,34.714275,-112.472031,1497.390015,0,93,37.944637, 00(00000000),1, B0,45,0,848,-1070070272,  XX------ --XXX--- -----XX- --------
10967, 2018/06/07, 07:29:06,34.714275,-112.472031,1497.390015,0,93,0, 00(00000000),1, B0,45,0,768,-2145253759,  X------- --X---X- -----XX- X------X
10968, 2018/06/07, 07:30:56,34.714275,-112.472031,1497.390015,0,93,0, 00(00000000),1, B0,45,0,880,-1002831232,  XX---X-- --XXX-X- ------X- X-------
10969, 2018/06/07, 07:32:46,34.714275,-112.472031,1497.390015,0,93,0, 00(00000000),1, B9,45,0,448,-1004920191,  XX---X-- ---XX-X- --X---X- X------X
10970, 2018/06/07, 07:34:36,34.714275,-112.472031,1497.390015,0,93,0, 00(00000000),1, B0,45,0,704,1144128640,  -X---X-- --XX--X- -----X-- X-------
10971, 2018/06/07, 07:36:26,34.714275,-112.472031,1497.390015,0,93,0, 00(00000000),1, B0,45,0,768,1142556289,  -X---X-- ---XX-X- -----XX- X------X
10972, 2018/06/07, 07:38:17,34.714275,-112.472031,1497.390015,0,93,0, 00(00000000),1, B0,45,0,944,-1005968768,  XX---X-- ----X-X- --X---X- X-------
10973, 2018/06/07, 07:40:07,34.714027,-112.472343,1506.949951,0,255,39.71949, 00(00000000),1, B0,45,0,720,1141507585,  -X---X-- ----X-X- -----XX- -------X
10974, 2018/06/07, 07:41:57,34.714027,-112.472343,1506.949951,0,255,0, 00(00000000),1, B0,45,0,720,-1006107135,  XX---X-- ----X--- -----XX- -------X
10975, 2018/06/07, 07:43:47,34.714027,-112.472343,1506.949951,0,255,0, 00(00000000),1, B0,45,0,608,-1073085823,  XX------ ----X-X- ------X- X------X
10976, 2018/06/07, 07:45:37,34.714027,-112.472343,1506.949951,0,255,0, 00(00000000),1, B0,45,0,688,-987102207,  XX---X-X --X-X-X- -----X-- -------X
10977, 2018/06/07, 07:47:27,34.714027,-112.472343,1506.949951,0,255,0, 00(00000000),1, B0,45,0,624,-987093375,  XX---X-X --X-X-X- --X--XX- X------X
10978, 2018/06/07, 07:49:17,34.714355,-112.472542,1503.140015,0,343,40.736399, 00(00000000),1, B0,45,0,576,-987618175,  XX---X-X --X---X- --X--X-- X------X
10979, 2018/06/07, 07:51:07,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,592,1158161536,  -X---X-X ----X--- --X--X-- X-------
10980, 2018/06/07, 07:52:58,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,656,1159864448,  -X---X-X --X---X- --X----- X-------
10981, 2018/06/07, 07:54:48,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,688,1159864448,  -X---X-X --X---X- --X----- X-------
10982, 2018/06/07, 07:56:38,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,656,-987618176,  XX---X-X --X---X- --X--X-- X-------
10983, 2018/06/07, 07:58:27,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,544,1159864448,  -X---X-X --X---X- --X----- X-------
10984, 2018/06/07, 08:00:18,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,720,1159865472,  -X---X-X --X---X- --X--X-- X-------
10985, 2018/06/07, 08:02:08,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,704,1092756608,  -X-----X --X---X- --X--X-- X-------
10986, 2018/06/07, 08:03:58,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,944,1075979392,  -X------ --X---X- --X--X-- X-------
10987, 2018/06/07, 08:05:48,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,608,1075979393,  -X------ --X---X- --X--X-- X------X
10988, 2018/06/07, 08:07:38,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,592,1090659457,  -X-----X ------X- --X--X-- X------X
10989, 2018/06/07, 08:09:27,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,624,1073882241,  -X------ ------X- --X--X-- X------X
10990, 2018/06/07, 08:11:18,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,624,1073882757,  -X------ ------X- --X--XX- X----X-X
10991, 2018/06/07, 08:13:08,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,512,1090658437,  -X-----X ------X- --X----- X----X-X
10992, 2018/06/07, 08:14:58,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, BB,45,0,528,-1054202235,  XX-----X --X-X-X- --X--XX- X----X-X
10993, 2018/06/07, 08:16:48,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,848,-1073600891,  XX------ ------X- --X--XX- X----X-X
10994, 2018/06/07, 08:18:37,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,784,-1056824699,  XX-----X ------X- --X---X- X----X-X
10995, 2018/06/07, 08:20:28,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,928,1092757125,  -X-----X --X---X- --X--XX- X----X-X
10996, 2018/06/07, 08:22:18,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,864,1075979909,  -X------ --X---X- --X--XX- X----X-X
10997, 2018/06/07, 08:24:07,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,848,-1054726523,  XX-----X --X---X- --X--XX- X----X-X
10998, 2018/06/07, 08:25:58,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, BA,45,0,928,-1054726523,  XX-----X --X---X- --X--XX- X----X-X
10999, 2018/06/07, 08:27:48,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,672,-1054726523,  XX-----X --X---X- --X--XX- X----X-X
11000, 2018/06/07, 08:29:38,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,1168,-1054726651,  XX-----X --X---X- --X--XX- -----X-X
11001, 2018/06/07, 08:31:28,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,1056,-1054726655,  XX-----X --X---X- --X--XX- -------X
11002, 2018/06/07, 08:33:17,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,1280,1092748801,  -X-----X --X---X- -----XX- -------X
11003, 2018/06/07, 08:35:07,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,1232,1075971585,  -X------ --X---X- -----XX- -------X
11004, 2018/06/07, 08:36:58,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, BB,45,0,1168,-1054726651,  XX-----X --X---X- --X--XX- -----X-X
11005, 2018/06/07, 08:38:47,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,800,1126311429,  -X----XX --X---X- --X--XX- -----X-X
11006, 2018/06/07, 08:40:38,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,1056,1092748805,  -X-----X --X---X- -----XX- -----X-X
11007, 2018/06/07, 08:42:27,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,864,-1054727163,  XX-----X --X---X- --X--X-- -----X-X
11008, 2018/06/07, 08:44:17,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,896,-1054727163,  XX-----X --X---X- --X--X-- -----X-X
11009, 2018/06/07, 08:46:07,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,784,-1054728187,  XX-----X --X---X- --X----- -----X-X
11010, 2018/06/07, 08:47:57,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,672,-1050533371,  XX-----X -XX---X- --X---X- -----X-X
11011, 2018/06/07, 08:49:48,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,640,-1050532859,  XX-----X -XX---X- --X--X-- -----X-X
11012, 2018/06/07, 08:51:37,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,672,56755717,  ------XX -XX---X- -----XX- -----X-X
11013, 2018/06/07, 08:53:28,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,704,1130497541,  -X----XX -XX---X- -----XX- -----X-X
11014, 2018/06/07, 08:55:17,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,768,56755717,  ------XX -XX---X- -----XX- -----X-X
11015, 2018/06/07, 08:57:07,34.714355,-112.472542,1503.140015,0,343,0, 00(00000000),1, B0,45,0,912,-1067317755,  XX------ -XX---X- -----XX- -----X-X
11016, 2018/06/07, 08:58:58,34.714481,-112.472679,1466.549927,0,302,18.801472, 00(00000000),1, BA,45,0,768,-1050532347,  XX-----X -XX---X- --X--XX- -----X-X
11017, 2018/06/07, 09:00:47,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1200,-1067318271,  XX------ -XX---X- -----X-- -------X
11018, 2018/06/07, 09:02:37,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1104,-1067317759,  XX------ -XX---X- -----XX- -------X
11019, 2018/06/07, 09:04:28,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1296,1078068225,  -X------ -X----X- -----X-- -------X
11020, 2018/06/07, 09:06:17,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1424,1080165889,  -X------ -XX---X- -----XX- -------X
11021, 2018/06/07, 09:08:08,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1280,1096943105,  -X-----X -XX---X- -----XX- -------X
11022, 2018/06/07, 09:09:57,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1168,23200769,  -------X -XX---X- -----X-- -------X
11023, 2018/06/07, 09:11:47,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1040,1080165377,  -X------ -XX---X- -----X-- -------X
11024, 2018/06/07, 09:13:38,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1120,1096942593,  -X-----X -XX---X- -----X-- -------X
11025, 2018/06/07, 09:15:27,34.714481,-112.472679,1466.549927,0,302,0, 00(00000000),1, B0,45,0,1056,1080165381,  -X------ -XX---X- -----X-- -----X-X
