Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
9272, 2018/06/05, 15:23:42,34.696075,-112.474052,1518.819946,0,303,0, 00(00000000),1, A0,45,0,480,742392144,  --X-XX-- -X------ -------X -X-X----
9273, 2018/06/05, 15:25:43,34.695972,-112.47448,1511.959961,0,246,40.704371, 00(00000000),1, A0,45,0,704,742393296,  --X-XX-- -X------ -----X-X XX-X----
9274, 2018/06/05, 15:27:46,34.695705,-112.475121,1516.919922,0,242,65.684298, 00(00000000),1, A0,45,0,656,742393168,  --X-XX-- -X------ -----X-X -X-X----
9275, 2018/06/05, 15:29:48,34.695541,-112.475525,1514.359985,0,238,41.22241, 00(00000000),1, A0,45,0,656,608175568,  --X--X-- -X------ -----X-X XX-X----
9276, 2018/06/05, 15:31:49,34.695354,-112.476311,1520.339966,0,247,74.789077, 00(00000000),1, A0,45,0,640,742393296,  --X-XX-- -X------ -----X-X XX-X----
9277, 2018/06/05, 15:33:51,34.695335,-112.476532,1520.469971,0,253,20.338531, 00(00000000),1, A0,45,0,624,742392272,  --X-XX-- -X------ -------X XX-X----
9278, 2018/06/05, 15:35:54,34.695335,-112.476532,1520.469971,0,253,0, 00(00000000),1, A0,45,0,624,608175568,  --X--X-- -X------ -----X-X XX-X----
9279, 2018/06/05, 15:37:56,34.695229,-112.476913,1517.02002,0,101,36.842177, 00(00000000),1, B0,45,0,704,205522128,  ----XX-- -X------ -----X-- XX-X----
9280, 2018/06/05, 15:39:58,34.695229,-112.476913,1517.02002,0,101,0, 00(00000000),1, B0,45,0,704,608175440,  --X--X-- -X------ -----X-X -X-X----
9281, 2018/06/05, 15:41:59,34.695229,-112.476913,1517.02002,0,101,0, 00(00000000),1, B0,45,0,688,205522384,  ----XX-- -X------ -----X-X XX-X----
9282, 2018/06/05, 15:44:01,34.695229,-112.476913,1517.02002,0,101,0, 00(00000000),1, C0,45,0,784,675284416,  --X-X--- -X------ -----X-X XX------
9283, 2018/06/05, 15:46:04,34.695229,-112.476913,1517.02002,0,101,0, 00(00000000),1, C0,45,0,592,742523344,  --X-XX-- -X----X- -------X XX-X----
9284, 2018/06/05, 15:48:05,34.695229,-112.476913,1517.02002,0,101,0, 00(00000000),1, C0,45,0,464,742523344,  --X-XX-- -X----X- -------X XX-X----
9285, 2018/06/05, 15:50:07,34.695229,-112.476913,1517.02002,0,101,0, 00(00000000),1, C0,45,0,544,205652432,  ----XX-- -X----X- -------X XX-X----
9286, 2018/06/05, 15:52:10,34.695007,-112.477249,1534.429932,0,253,39.333965, 00(00000000),1, C0,45,0,592,742393296,  --X-XX-- -X------ -----X-X XX-X----
9287, 2018/06/05, 15:54:12,34.695007,-112.477249,1534.429932,0,253,0, 00(00000000),1, CB,45,0,464,742524368,  --X-XX-- -X----X- -----X-X XX-X----
9288, 2018/06/05, 15:56:13,34.694855,-112.477661,1520.219971,0,240,41.310607, 00(00000000),1, C0,45,0,544,742396368,  --X-XX-- -X------ ---X---X XX-X----
9289, 2018/06/05, 15:58:15,34.694649,-112.478065,1525.569946,0,241,43.489024, 00(00000000),1, C0,45,0,432,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
9290, 2018/06/05, 16:00:18,34.694603,-112.478447,1516.559937,0,267,35.245052, 00(00000000),1, C0,45,0,656,742393168,  --X-XX-- -X------ -----X-X -X-X----
9291, 2018/06/05, 16:02:20,34.694603,-112.478447,1516.559937,0,267,0, 00(00000000),1, C0,45,0,480,603981264,  --X--X-- -------- -----X-X XX-X----
9292, 2018/06/05, 16:04:22,34.694473,-112.479248,1523.909912,0,258,74.645208, 00(00000000),1, C0,45,0,512,742393296,  --X-XX-- -X------ -----X-X XX-X----
9293, 2018/06/05, 16:06:24,34.693783,-112.480324,1514.569946,0,220,124.768428, 00(00000000),1, C0,45,0,352,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
9294, 2018/06/05, 16:08:25,34.692863,-112.481415,1524.640015,2880,225,142.826426, 00(00000000),1, C0,45,0,528,738334161,  --X-XX-- ------X- ---X-X-X XX-X---X
9295, 2018/06/05, 16:10:28,34.692184,-112.482224,1527.77002,0,215,105.676687, 00(00000000),1, C0,45,0,400,738399569,  --X-XX-- ------XX ---X-X-X -X-X---X
9296, 2018/06/05, 16:12:29,34.691383,-112.483086,1529.339966,0,214,118.943224, 00(00000000),1, C0,45,0,352,671290705,  --X-X--- ------XX ---X-X-X -X-X---X
9297, 2018/06/05, 16:14:32,34.69088,-112.483383,1535.619995,0,203,62.250022, 00(00000000),1, C0,45,0,368,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
9298, 2018/06/05, 16:16:34,34.690086,-112.484024,1524.859985,0,217,105.91266, 00(00000000),1, C0,45,0,416,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
9299, 2018/06/05, 16:18:36,34.689121,-112.484871,1526.52002,0,210,132.332705, 00(00000000),1, C0,45,0,784,671225169,  --X-X--- ------X- ---X-X-X -X-X---X
9300, 2018/06/05, 16:20:38,34.688026,-112.485672,1533.659912,6012,213,142.073508, 00(00000000),1, C0,45,0,432,671290577,  --X-X--- ------XX ---X-X-- XX-X---X
9301, 2018/06/05, 16:22:40,34.68721,-112.486359,1538.869995,2016,208,110.368984, 00(00000000),1, C0,45,0,464,671290705,  --X-X--- ------XX ---X-X-X -X-X---X
9302, 2018/06/05, 16:24:41,34.686882,-112.487228,1542.969971,0,257,87.491238, 00(00000000),1, C0,45,0,624,671225297,  --X-X--- ------X- ---X-X-X XX-X---X
9303, 2018/06/05, 16:26:44,34.686554,-112.48735,1546.22998,0,164,38.148321, 00(00000000),1, C0,45,0,336,671155664,  --X-X--- -------X -----X-X XX-X----
9304, 2018/06/05, 16:28:46,34.686417,-112.487419,1538.079956,0,195,16.510544, 00(00000000),1, C0,45,0,464,671290705,  --X-X--- ------XX ---X-X-X -X-X---X
9305, 2018/06/05, 16:30:47,34.686417,-112.487419,1538.079956,0,195,0, 00(00000000),1, B0,45,0,400,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
9306, 2018/06/05, 16:32:49,34.686249,-112.487488,1539.799927,0,198,19.691364, 00(00000000),1, B0,45,0,352,671290513,  --X-X--- ------XX ---X-X-- X--X---X
9307, 2018/06/05, 16:34:52,34.686249,-112.487488,1539.799927,0,198,0, 00(00000000),1, B0,45,0,352,134414800,  ----X--- ------XX -------X XX-X----
9308, 2018/06/05, 16:36:53,34.686249,-112.487488,1539.799927,0,198,0, 00(00000000),1, C0,45,0,800,134419792,  ----X--- ------XX ---X-X-X -X-X----
9309, 2018/06/05, 16:38:56,34.686249,-112.487488,1539.799927,0,198,0, 00(00000000),1, C0,45,0,912,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
9310, 2018/06/05, 16:40:57,34.686249,-112.487488,1539.799927,0,198,0, 00(00000000),1, C0,45,0,640,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
9311, 2018/06/05, 16:43:00,34.686249,-112.487488,1539.799927,0,198,0, 00(00000000),1, C0,45,0,704,671290561,  --X-X--- ------XX ---X-X-- XX-----X
9312, 2018/06/05, 16:45:02,34.686249,-112.487488,1539.799927,0,198,0, 00(00000000),1, C0,45,0,624,671290817,  --X-X--- ------XX ---X-X-X XX-----X
9313, 2018/06/05, 16:47:05,34.685959,-112.487343,1547.299927,0,244,34.855616, 00(00000000),1, C0,45,0,624,671290560,  --X-X--- ------XX ---X-X-- XX------
9314, 2018/06/05, 16:49:07,34.686096,-112.48764,1547.179932,0,315,31.198325, 00(00000000),1, CC,45,0,272,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
9315, 2018/06/05, 16:51:09,34.686039,-112.487808,1542.049927,0,227,16.613496, 00(00000000),1, C0,45,0,624,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
9316, 2018/06/05, 16:53:13,34.686039,-112.487808,1542.049927,0,227,0, 00(00000000),1, C0,45,0,528,671552897,  --X-X--- -----XXX ---X-X-X X------X
9317, 2018/06/05, 16:55:15,34.686039,-112.487808,1542.049927,0,227,0, 00(00000000),1, C0,45,0,656,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
9318, 2018/06/05, 16:57:19,34.686039,-112.487808,1542.049927,0,227,0, 00(00000000),1, C0,45,0,704,333121,  -------- -----X-X ---X-X-X -X-----X
9319, 2018/06/05, 16:59:21,34.686039,-112.487808,1542.049927,0,227,0, 00(00000000),1, C0,45,0,800,671290369,  --X-X--- ------XX ---X-X-- -------X
9320, 2018/06/05, 17:01:25,34.686039,-112.487808,1542.049927,0,227,0, 00(00000000),1, C0,45,0,624,671552896,  --X-X--- -----XXX ---X-X-X X-------
9321, 2018/06/05, 17:03:27,34.686264,-112.487747,1536.76001,0,352,25.640996, 00(00000000),1, C0,45,0,848,536941761,  --X----- -------X ---X-X-- XX-----X
9322, 2018/06/05, 17:05:30,34.686264,-112.487747,1536.76001,0,352,0, 00(00000000),1, C0,45,0,768,671551937,  --X-X--- -----XXX ---X---X XX-----X
9323, 2018/06/05, 17:07:34,34.686279,-112.487663,1516.339966,0,126,7.858741, 00(00000000),1, C0,45,0,864,134681025,  ----X--- -----XXX ---X---X XX-----X
9324, 2018/06/05, 17:09:37,34.686279,-112.487663,1516.339966,0,126,0, 00(00000000),1, CC,45,0,608,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
9325, 2018/06/05, 17:11:39,34.686283,-112.487564,1534.969971,0,151,9.078474, 00(00000000),1, C0,45,0,752,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
9326, 2018/06/05, 17:13:42,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,624,476289,  -------- -----XXX -X---X-- X------X
9327, 2018/06/05, 17:15:46,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,592,537220545,  --X----- -----X-X -X-X-X-X XX-----X
9328, 2018/06/05, 17:17:49,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,688,671564225,  --X-X--- -----XXX -X-----X XX-----X
9329, 2018/06/05, 17:19:52,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,624,671307073,  --X-X--- ------XX -X-X-X-X -X-----X
9330, 2018/06/05, 17:21:54,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,656,671241665,  --X-X--- ------X- -X-X-X-X XX-----X
9331, 2018/06/05, 17:23:57,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,624,671564993,  --X-X--- -----XXX -X---X-- XX-----X
9332, 2018/06/05, 17:26:00,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,592,671569088,  --X-X--- -----XXX -X-X-X-- XX------
9333, 2018/06/05, 17:28:03,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,576,671569088,  --X-X--- -----XXX -X-X-X-- XX------
9334, 2018/06/05, 17:30:06,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,544,671569024,  --X-X--- -----XXX -X-X-X-- X-------
9335, 2018/06/05, 17:32:10,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,640,134370369,  ----X--- ------X- -X-X-X-- -X-----X
9336, 2018/06/05, 17:34:12,34.686283,-112.487564,1534.969971,0,151,0, 00(00000000),1, C0,45,0,624,134698049,  ----X--- -----XXX -X-X-X-- -X-----X
9337, 2018/06/05, 17:36:16,34.686077,-112.487885,1533.969971,0,237,37.189505, 00(00000000),1, C0,45,0,768,134698177,  ----X--- -----XXX -X-X-X-- XX-----X
9338, 2018/06/05, 17:38:18,34.685528,-112.487923,1546.27002,0,168,61.180702, 00(00000000),1, B0,45,0,560,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9339, 2018/06/05, 17:40:22,34.685226,-112.487816,1558.289917,0,135,34.903981, 00(00000000),1, BB,45,0,464,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9340, 2018/06/05, 17:42:25,34.685226,-112.487816,1558.289917,0,135,0, 00(00000000),1, B0,45,0,576,671564993,  --X-X--- -----XXX -X---X-- XX-----X
9341, 2018/06/05, 17:44:29,34.68512,-112.487968,1548.339966,0,141,18.322498, 00(00000000),1, B0,45,0,624,671564993,  --X-X--- -----XXX -X---X-- XX-----X
9342, 2018/06/05, 17:46:32,34.685127,-112.487923,1552.829956,0,342,4.270656, 00(00000000),1, B0,45,0,656,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
9343, 2018/06/05, 17:48:35,34.685432,-112.487885,1534.219971,0,1,34.112784, 00(00000000),1, B0,45,0,688,671302721,  --X-X--- ------XX -X---X-- -X-----X
9344, 2018/06/05, 17:50:39,34.685432,-112.487885,1534.219971,0,1,0, 00(00000000),1, B0,45,0,704,671564865,  --X-X--- -----XXX -X---X-- -X-----X
9345, 2018/06/05, 17:52:42,34.685646,-112.487961,1545.609985,0,33,24.756935, 00(00000000),1, B0,45,0,656,537351233,  --X----- -----XXX -X-X-X-- -X-----X
9346, 2018/06/05, 17:54:46,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, C0,45,0,656,671433792,  --X-X--- -----X-X -X---X-- -X------
9347, 2018/06/05, 17:56:50,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, C0,45,0,656,537351233,  --X----- -----XXX -X-X-X-- -X-----X
9348, 2018/06/05, 17:58:54,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, B0,45,0,768,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9349, 2018/06/05, 18:00:58,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, B0,45,0,784,671568897,  --X-X--- -----XXX -X-X-X-- -------X
9350, 2018/06/05, 18:03:01,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, B0,45,0,768,671503424,  --X-X--- -----XX- -X-X-X-- -X------
9351, 2018/06/05, 18:05:06,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, B0,45,0,768,537350209,  --X----- -----XXX -X-X---- -X-----X
9352, 2018/06/05, 18:07:10,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, B0,45,0,656,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9353, 2018/06/05, 18:09:14,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, BB,45,0,1088,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9354, 2018/06/05, 18:11:18,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, B0,45,0,624,537351265,  --X----- -----XXX -X-X-X-- -XX----X
9355, 2018/06/05, 18:13:22,34.685646,-112.487961,1545.609985,0,33,0, 00(00000000),1, B0,45,0,672,671548513,  --X-X--- -----XXX -----X-- -XX----X
9356, 2018/06/05, 18:15:26,34.685703,-112.487946,1555.349976,2160,287,6.513793, 00(00000000),1, B0,45,0,816,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
9357, 2018/06/05, 18:17:30,34.686028,-112.488121,1552.949951,0,333,39.463634, 00(00000000),1, B0,45,0,592,671175777,  --X-X--- -------X -X-X-X-- -XX----X
9358, 2018/06/05, 18:19:34,34.686028,-112.488121,1552.949951,0,333,0, 00(00000000),1, B0,45,0,688,671564896,  --X-X--- -----XXX -X---X-- -XX-----
9359, 2018/06/05, 18:21:37,34.686028,-112.488121,1552.949951,0,333,0, 00(00000000),1, B0,45,0,560,537003105,  --X----- ------X- -----X-- -XX----X
9360, 2018/06/05, 18:23:41,34.686028,-112.488121,1552.949951,0,333,0, 00(00000000),1, B0,45,0,704,671286368,  --X-X--- ------XX -----X-- -XX-----
9361, 2018/06/05, 18:25:46,34.686028,-112.488121,1552.949951,0,333,0, 00(00000000),1, B0,45,0,576,537216097,  --X----- -----X-X -X---X-- -XX----X
9362, 2018/06/05, 18:27:50,34.686306,-112.487953,1531.939941,0,333,34.559252, 00(00000000),1, C0,45,0,608,537351264,  --X----- -----XXX -X-X-X-- -XX-----
9363, 2018/06/05, 18:29:54,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,832,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
9364, 2018/06/05, 18:31:58,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, CC,45,0,720,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
9365, 2018/06/05, 18:34:02,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,560,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9366, 2018/06/05, 18:36:06,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,512,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
9367, 2018/06/05, 18:38:10,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,496,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
9368, 2018/06/05, 18:40:14,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,560,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9369, 2018/06/05, 18:42:17,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,544,679956545,  --X-X--- X----XXX -X-X---- -X-----X
9370, 2018/06/05, 18:44:21,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,528,679956545,  --X-X--- X----XXX -X-X---- -X-----X
9371, 2018/06/05, 18:46:25,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,576,679956577,  --X-X--- X----XXX -X-X---- -XX----X
9372, 2018/06/05, 18:48:30,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,512,679694401,  --X-X--- X-----XX -X-X---- -X-----X
9373, 2018/06/05, 18:50:34,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,448,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
9374, 2018/06/05, 18:52:38,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,480,679695457,  --X-X--- X-----XX -X-X-X-- -XX----X
9375, 2018/06/05, 18:54:43,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,480,679695457,  --X-X--- X-----XX -X-X-X-- -XX----X
9376, 2018/06/05, 18:56:48,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,496,679564385,  --X-X--- X------X -X-X-X-- -XX----X
9377, 2018/06/05, 18:58:53,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,512,679564385,  --X-X--- X------X -X-X-X-- -XX----X
9378, 2018/06/05, 19:00:58,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,544,679564385,  --X-X--- X------X -X-X-X-- -XX----X
9379, 2018/06/05, 19:03:02,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,544,679564385,  --X-X--- X------X -X-X-X-- -XX----X
9380, 2018/06/05, 19:05:07,34.686306,-112.487953,1531.939941,0,333,0, 00(00000000),1, C0,45,0,560,679564385,  --X-X--- X------X -X-X-X-- -XX----X
9381, 2018/06/05, 19:07:13,34.686188,-112.487556,1544.179932,0,44,38.584048, 00(00000000),1, C0,45,0,640,679564321,  --X-X--- X------X -X-X-X-- --X----X
9382, 2018/06/05, 19:09:17,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,592,679825505,  --X-X--- X----X-X -X-X---- -XX----X
9383, 2018/06/05, 19:11:23,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,544,679560225,  --X-X--- X------X -X---X-- --X----X
9384, 2018/06/05, 19:13:27,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,640,545607712,  --X----- X----X-X -X-X---- --X-----
9385, 2018/06/05, 19:15:33,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,752,545608736,  --X----- X----X-X -X-X-X-- --X-----
9386, 2018/06/05, 19:17:38,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,704,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
9387, 2018/06/05, 19:19:43,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, CB,45,0,1120,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
9388, 2018/06/05, 19:21:48,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,592,679825443,  --X-X--- X----X-X -X-X---- --X---XX
9389, 2018/06/05, 19:23:52,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,752,545607714,  --X----- X----X-X -X-X---- --X---X-
9390, 2018/06/05, 19:25:58,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,640,679825443,  --X-X--- X----X-X -X-X---- --X---XX
9391, 2018/06/05, 19:28:02,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,592,679825443,  --X-X--- X----X-X -X-X---- --X---XX
9392, 2018/06/05, 19:30:08,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C9,45,0,672,679825442,  --X-X--- X----X-X -X-X---- --X---X-
9393, 2018/06/05, 19:32:13,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,720,545607715,  --X----- X----X-X -X-X---- --X---XX
9394, 2018/06/05, 19:34:18,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,688,679825442,  --X-X--- X----X-X -X-X---- --X---X-
9395, 2018/06/05, 19:36:22,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,704,545607714,  --X----- X----X-X -X-X---- --X---X-
9396, 2018/06/05, 19:38:29,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,672,545607715,  --X----- X----X-X -X-X---- --X---XX
9397, 2018/06/05, 19:40:33,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,624,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
9398, 2018/06/05, 19:42:38,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,640,545609762,  --X----- X----X-X -X-XX--- --X---X-
9399, 2018/06/05, 19:44:43,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,592,545609762,  --X----- X----X-X -X-XX--- --X---X-
9400, 2018/06/05, 19:46:49,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,592,679823394,  --X-X--- X----X-X -X--X--- --X---X-
9401, 2018/06/05, 19:48:54,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,752,545605666,  --X----- X----X-X -X--X--- --X---X-
9402, 2018/06/05, 19:51:00,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,640,545609762,  --X----- X----X-X -X-XX--- --X---X-
9403, 2018/06/05, 19:53:06,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,640,545609762,  --X----- X----X-X -X-XX--- --X---X-
9404, 2018/06/05, 19:55:12,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,592,545609762,  --X----- X----X-X -X-XX--- --X---X-
9405, 2018/06/05, 19:57:19,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,624,545609762,  --X----- X----X-X -X-XX--- --X---X-
9406, 2018/06/05, 19:59:25,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,640,545609762,  --X----- X----X-X -X-XX--- --X---X-
9407, 2018/06/05, 20:01:30,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,640,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
9408, 2018/06/05, 20:03:37,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,624,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
9409, 2018/06/05, 20:05:42,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,608,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
9410, 2018/06/05, 20:07:48,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, C0,45,0,656,8738850,  -------- X----X-X -X-XX--- --X---X-
9411, 2018/06/05, 20:09:55,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, B0,45,0,640,545609730,  --X----- X----X-X -X-XX--- ------X-
9412, 2018/06/05, 20:12:01,34.686188,-112.487556,1544.179932,0,44,0, 00(00000000),1, B0,45,0,688,545609730,  --X----- X----X-X -X-XX--- ------X-
9413, 2018/06/05, 20:14:06,34.686253,-112.487747,1530.849976,0,173,18.871567, 00(00000000),1, B0,45,0,544,8738822,  -------- X----X-X -X-XX--- -----XX-
9414, 2018/06/05, 20:16:13,34.686142,-112.487831,1538.779907,0,180,14.498192, 00(00000000),1, C0,45,0,976,8734722,  -------- X----X-X -X--X--- ------X-
9415, 2018/06/05, 20:18:18,34.686142,-112.487831,1538.779907,0,180,0, 00(00000000),1, C0,45,0,864,8738816,  -------- X----X-X -X-XX--- --------
9416, 2018/06/05, 20:20:24,34.686142,-112.487831,1538.779907,0,180,0, 00(00000000),1, C0,45,0,592,142956544,  ----X--- X----X-X -X-XX--- --------
9417, 2018/06/05, 20:22:31,34.686142,-112.487831,1538.779907,0,180,0, 00(00000000),1, C0,45,0,768,142952450,  ----X--- X----X-X -X--X--- ------X-
9418, 2018/06/05, 20:24:36,34.686142,-112.487831,1538.779907,0,180,0, 00(00000000),1, C0,45,0,816,142952480,  ----X--- X----X-X -X--X--- --X-----
9419, 2018/06/05, 20:26:43,34.685963,-112.487663,1556.189941,0,168,25.159062, 00(00000000),1, C0,45,0,1152,142936098,  ----X--- X----X-X ----X--- --X---X-
9420, 2018/06/05, 20:28:49,34.685963,-112.487663,1556.189941,0,168,0, 00(00000000),1, B0,45,0,928,142940194,  ----X--- X----X-X ---XX--- --X---X-
9421, 2018/06/05, 20:30:55,34.685963,-112.487663,1556.189941,0,168,0, 00(00000000),1, B0,45,0,1088,8722466,  -------- X----X-X ---XX--- --X---X-
9422, 2018/06/05, 20:33:01,34.685963,-112.487663,1556.189941,0,168,0, 00(00000000),1, B0,45,0,736,142940194,  ----X--- X----X-X ---XX--- --X---X-
9423, 2018/06/05, 20:35:06,34.686283,-112.487686,1537.97998,0,168,35.692104, 00(00000000),1, B0,45,0,1120,142936064,  ----X--- X----X-X ----X--- --------
9424, 2018/06/05, 20:37:12,34.686283,-112.487686,1537.97998,0,168,0, 00(00000000),1, B0,45,0,880,142936098,  ----X--- X----X-X ----X--- --X---X-
9425, 2018/06/05, 20:39:18,34.686134,-112.487671,1546.659912,0,166,16.601552, 00(00000000),1, B0,45,0,832,142936098,  ----X--- X----X-X ----X--- --X---X-
9426, 2018/06/05, 20:41:24,34.686134,-112.487671,1546.659912,0,166,0, 00(00000000),1, B0,45,0,1600,8718370,  -------- X----X-X ----X--- --X---X-
9427, 2018/06/05, 20:43:30,34.686329,-112.487869,1564.25,0,166,28.230106, 00(00000000),1, B0,45,0,1632,8718338,  -------- X----X-X ----X--- ------X-
9428, 2018/06/05, 20:45:36,34.686329,-112.487869,1564.25,0,166,0, 00(00000000),1, B0,45,0,1600,8718370,  -------- X----X-X ----X--- --X---X-
9429, 2018/06/05, 20:47:43,34.686329,-112.487869,1564.25,0,166,0, 00(00000000),1, B0,45,0,592,142936102,  ----X--- X----X-X ----X--- --X--XX-
9430, 2018/06/05, 20:49:48,34.686096,-112.487686,1535.140015,0,166,30.8187, 00(00000000),1, A0,45,0,720,8718374,  -------- X----X-X ----X--- --X--XX-
