Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3673, 2018/06/17, 18:10:45,34.697182,-112.47802,1530.709961,0,250,4.374131, 00(00000000),1, C0,45,0,720,679560289,  --X-X--- X------X -X---X-- -XX----X
3674, 2018/06/17, 18:12:45,34.697186,-112.478073,1517.169922,0,14,4.900818, 00(00000000),1, C0,45,0,704,679822433,  --X-X--- X----X-X -X---X-- -XX----X
3675, 2018/06/17, 18:14:45,34.697186,-112.478012,1524.119995,0,283,5.579917, 00(00000000),1, C0,45,0,704,679822433,  --X-X--- X----X-X -X---X-- -XX----X
3676, 2018/06/17, 18:16:43,34.697144,-112.47805,1526,684,297,5.825217, 00(00000000),1, C0,45,0,704,679822433,  --X-X--- X----X-X -X---X-- -XX----X
3677, 2018/06/17, 18:18:44,34.697105,-112.477989,1532.329956,1692,225,7.009134, 00(00000000),1, C0,45,0,672,679822433,  --X-X--- X----X-X -X---X-- -XX----X
3678, 2018/06/17, 18:20:42,34.697067,-112.478012,1524.419922,0,225,4.729786, 00(00000000),1, C0,45,0,672,679564385,  --X-X--- X------X -X-X-X-- -XX----X
3679, 2018/06/17, 18:22:41,34.697144,-112.478088,1524.079956,1332,124,10.98267, 00(00000000),1, C0,45,0,832,679822369,  --X-X--- X----X-X -X---X-- --X----X
3680, 2018/06/17, 18:24:40,34.697113,-112.477974,1526.419922,0,72,10.998907, 00(00000000),1, C0,45,0,688,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3681, 2018/06/17, 18:26:40,34.697094,-112.477966,1521.669922,2016,55,2.232622, 00(00000000),1, C0,45,0,672,679822369,  --X-X--- X----X-X -X---X-- --X----X
3682, 2018/06/17, 18:28:40,34.697075,-112.477921,1515.299927,0,185,4.691679, 00(00000000),1, C0,45,0,1392,142693377,  ----X--- X------X -X-X-X-- -------X
3683, 2018/06/17, 18:30:39,34.697025,-112.47789,1511.929932,1476,170,6.179896, 00(00000000),1, C0,45,0,960,679822337,  --X-X--- X----X-X -X---X-- -------X
3684, 2018/06/17, 18:32:38,34.697071,-112.477928,1519.48999,0,177,6.170207, 00(00000000),1, C0,45,0,1008,679559201,  --X-X--- X------X -X------ --X----X
3685, 2018/06/17, 18:34:38,34.697063,-112.477997,1524.02002,0,177,6.33448, 00(00000000),1, C0,45,0,1088,679809057,  --X-X--- X----X-X ---X---- --X----X
3686, 2018/06/17, 18:36:38,34.697144,-112.478004,1522.640015,0,51,8.93494, 00(00000000),1, C0,45,0,896,679493665,  --X-X--- X------- -X------ --X----X
3687, 2018/06/17, 18:38:38,34.697144,-112.478027,1526.900024,828,307,2.09247, 00(00000000),1, C0,45,0,784,679559201,  --X-X--- X------X -X------ --X----X
3688, 2018/06/17, 18:40:37,34.697132,-112.478043,1523.209961,0,28,1.888197, 00(00000000),1, C0,45,0,800,679755809,  --X-X--- X----X-- -X------ --X----X
3689, 2018/06/17, 18:42:39,34.697113,-112.478027,1526.859985,0,82,2.538519, 00(00000000),2, C0,45,0,1168,142934017,  ----X--- X----X-X -------- -------X
3690, 2018/06/17, 18:44:38,34.697086,-112.477928,1510.73999,1512,148,9.541151, 00(00000000),1, C0,45,0,2496,142934017,  ----X--- X----X-X -------- -------X
3691, 2018/06/17, 18:46:38,34.697098,-112.477997,1514.48999,0,344,6.405095, 00(00000000),1, C8,45,0,848,679821345,  --X-X--- X----X-X -X------ --X----X
3692, 2018/06/17, 18:48:38,34.697098,-112.477997,1514.48999,0,344,0, 00(00000000),1, C9,45,0,752,679825443,  --X-X--- X----X-X -X-X---- --X---XX
3693, 2018/06/17, 18:50:37,34.697071,-112.478004,1520.939941,0,79,3.050047, 00(00000000),1, C0,45,0,928,679757857,  --X-X--- X----X-- -X--X--- --X----X
3694, 2018/06/17, 18:52:38,34.697094,-112.478035,1520.809937,0,13,3.776396, 00(00000000),1, C7,45,0,976,142673953,  ----X--- X------X ----X--- --X----X
3695, 2018/06/17, 18:54:37,34.69717,-112.478104,1512.869995,1440,334,10.553466, 00(00000000),1, C0,45,0,912,134285345,  ----X--- -------X ----X--- --X----X
3696, 2018/06/17, 18:56:37,34.697151,-112.478012,1539.779907,2016,194,8.634406, 00(00000000),1, C0,45,0,688,671172643,  --X-X--- -------X -X--X--- --X---XX
3697, 2018/06/17, 18:58:37,34.697166,-112.478004,1523.799927,0,282,1.834471, 00(00000000),1, C0,45,0,656,679561249,  --X-X--- X------X -X--X--- --X----X
3698, 2018/06/17, 19:00:38,34.697128,-112.478012,1530.099976,0,349,4.298713, 00(00000000),1, C0,45,0,864,134285313,  ----X--- -------X ----X--- -------X
3699, 2018/06/17, 19:02:38,34.697109,-112.478058,1522.01001,0,349,4.691678, 00(00000000),1, C0,45,0,752,679544865,  --X-X--- X------X ----X--- --X----X
3700, 2018/06/17, 19:04:37,34.697109,-112.478027,1521.369995,0,192,2.789961, 00(00000000),1, C0,45,0,768,679544865,  --X-X--- X------X ----X--- --X----X
3701, 2018/06/17, 19:06:38,34.697159,-112.477989,1526.439941,1548,235,6.524533, 00(00000000),1, C0,45,0,736,679544865,  --X-X--- X------X ----X--- --X----X
3702, 2018/06/17, 19:08:39,34.697216,-112.478058,1521.559937,1656,4,8.938055, 00(00000000),2, C0,45,0,1456,134563840,  ----X--- -----X-X -X--X--- --------
3703, 2018/06/17, 19:10:39,34.697163,-112.477982,1527.859985,0,224,9.160478, 00(00000000),1, C6,45,0,3680,134547456,  ----X--- -----X-X ----X--- --------
3704, 2018/06/17, 19:12:38,34.697178,-112.477966,1523.969971,1332,0,2.196533, 00(00000000),1, C0,45,0,1440,679807008,  --X-X--- X----X-X ----X--- --X-----
3705, 2018/06/17, 19:14:38,34.697227,-112.477913,1531.75,1836,0,7.365142, 00(00000000),1, C0,45,0,880,679823392,  --X-X--- X----X-X -X--X--- --X-----
3706, 2018/06/17, 19:16:38,34.697231,-112.477928,1531.059937,0,15,1.458043, 00(00000000),1, C0,45,0,1024,679807008,  --X-X--- X----X-X ----X--- --X-----
3707, 2018/06/17, 19:18:39,34.697182,-112.477943,1527,0,144,5.687987, 00(00000000),1, C0,45,0,848,679823392,  --X-X--- X----X-X -X--X--- --X-----
3708, 2018/06/17, 19:20:39,34.697205,-112.477951,1522.449951,216,8,2.638896, 00(00000000),1, C0,45,0,944,134285350,  ----X--- -------X ----X--- --X--XX-
3709, 2018/06/17, 19:22:38,34.697094,-112.477982,1510.039917,684,354,12.613497, 00(00000000),1, B0,45,0,976,142952484,  ----X--- X----X-X -X--X--- --X--X--
3710, 2018/06/17, 19:24:39,34.697216,-112.477898,1526.179932,0,37,15.591926, 00(00000000),1, B0,45,0,736,679479334,  --X-X--- X------- ----X--- --X--XX-
3711, 2018/06/17, 19:26:39,34.697189,-112.477936,1514.22998,0,11,4.580238, 00(00000000),1, B0,45,0,768,679479332,  --X-X--- X------- ----X--- --X--X--
3712, 2018/06/17, 19:28:39,34.697174,-112.477989,1529,1512,29,5.168838, 00(00000000),1, C0,45,0,1008,142608422,  ----X--- X------- ----X--- --X--XX-
3713, 2018/06/17, 19:30:38,34.697113,-112.477989,1522.779907,1656,358,6.7868, 00(00000000),1, C0,45,0,1120,142870566,  ----X--- X----X-- ----X--- --X--XX-
3714, 2018/06/17, 19:32:39,34.697159,-112.477951,1520.209961,0,20,6.170205, 00(00000000),1, C0,45,0,992,142608422,  ----X--- X------- ----X--- --X--XX-
3715, 2018/06/17, 19:34:39,34.697159,-112.477959,1520.419922,3024,286,0.69749, 00(00000000),1, C0,45,0,1104,142673956,  ----X--- X------X ----X--- --X--X--
3716, 2018/06/17, 19:36:38,34.697205,-112.477989,1522.369995,864,24,5.804566, 00(00000000),1, C0,45,0,912,142673958,  ----X--- X------X ----X--- --X--XX-
3717, 2018/06/17, 19:38:39,34.697273,-112.477982,1518.640015,0,18,7.666942, 00(00000000),1, C0,45,0,1456,134285348,  ----X--- -------X ----X--- --X--X--
3718, 2018/06/17, 19:40:39,34.697212,-112.478027,1504.140015,0,352,7.973351, 00(00000000),1, B6,45,0,1120,142673958,  ----X--- X------X ----X--- --X--XX-
3719, 2018/06/17, 19:42:39,34.697113,-112.478012,1521.969971,1116,202,11.116424, 00(00000000),1, B0,45,0,1072,142673924,  ----X--- X------X ----X--- -----X--
3720, 2018/06/17, 19:44:40,34.697132,-112.478035,1528.199951,0,353,2.979353, 00(00000000),2, B0,45,0,720,142671876,  ----X--- X------X -------- -----X--
3721, 2018/06/17, 19:46:39,34.697208,-112.477959,1517.01001,1548,56,10.982666, 00(00000000),1, B0,45,0,1056,142673956,  ----X--- X------X ----X--- --X--X--
3722, 2018/06/17, 19:48:39,34.69717,-112.478004,1512.849976,2556,33,5.958703, 00(00000000),1, B0,45,0,1040,142673958,  ----X--- X------X ----X--- --X--XX-
3723, 2018/06/17, 19:50:39,34.697205,-112.477989,1519.47998,1944,41,4.064461, 00(00000000),1, B0,45,0,1248,142673956,  ----X--- X------X ----X--- --X--X--
3724, 2018/06/17, 19:52:39,34.69722,-112.477936,1515.98999,0,32,5.168836, 00(00000000),1, B0,45,0,1040,142673924,  ----X--- X------X ----X--- -----X--
3725, 2018/06/17, 19:54:40,34.697178,-112.477951,1512.209961,0,44,4.869992, 00(00000000),1, B0,45,0,1344,329762,  -------- -----X-X ----X--- --X---X-
3726, 2018/06/17, 19:56:41,34.697124,-112.477989,1509.919922,0,60,6.886762, 00(00000000),2, B0,45,0,800,142673956,  ----X--- X------X ----X--- --X--X--
3727, 2018/06/17, 19:58:41,34.697121,-112.477921,1518.779907,0,134,6.291726, 00(00000000),1, B0,45,0,992,8456230,  -------- X------X ----X--- --X--XX-
3728, 2018/06/17, 20:00:41,34.69717,-112.477951,1522.72998,0,30,6.179895, 00(00000000),1, A0,45,0,1120,134547462,  ----X--- -----X-X ----X--- -----XX-
3729, 2018/06/17, 20:02:40,34.697102,-112.477989,1513.549927,1440,71,8.393916, 00(00000000),1,90,45,0,832,142936070,  ----X--- X----X-X ----X--- -----XX-
3730, 2018/06/17, 20:04:40,34.697334,-112.477905,1528.650024,720,42,26.988223, 00(00000000),1,90,45,0,992,142936102,  ----X--- X----X-X ----X--- --X--XX-
3731, 2018/06/17, 20:06:40,34.697468,-112.477852,1527.390015,1872,7,15.628352, 00(00000000),1,90,45,0,1024,142936098,  ----X--- X----X-X ----X--- --X---X-
3732, 2018/06/17, 20:08:40,34.697636,-112.477875,1516.829956,0,336,18.78063, 00(00000000),1,90,45,0,848,142934050,  ----X--- X----X-X -------- --X---X-
3733, 2018/06/17, 20:10:40,34.697666,-112.477898,1520.669922,1440,341,3.98667, 00(00000000),1,90,45,0,736,142673952,  ----X--- X------X ----X--- --X-----
3734, 2018/06/17, 20:12:40,34.697754,-112.477859,1514.929932,0,4,10.360606, 00(00000000),1,98,45,0,1552,142936098,  ----X--- X----X-X ----X--- --X---X-
3735, 2018/06/17, 20:14:39,34.697872,-112.477768,1525.029907,1908,2,15.58721, 00(00000000),1,90,45,0,960,142673922,  ----X--- X------X ----X--- ------X-
3736, 2018/06/17, 20:16:38,34.697945,-112.477776,1518.849976,0,356,8.08945, 00(00000000),1,90,45,0,1056,142936096,  ----X--- X----X-X ----X--- --X-----
3737, 2018/06/17, 20:18:38,34.697884,-112.477859,1518.679932,0,194,10.243296, 00(00000000),1,90,45,0,848,142934048,  ----X--- X----X-X -------- --X-----
3738, 2018/06/17, 20:20:39,34.697998,-112.477821,1524.469971,0,63,13.19447, 00(00000000),2,90,45,0,736,329730,  -------- -----X-X ----X--- ------X-
3739, 2018/06/17, 20:22:38,34.69796,-112.477905,1526.02002,1476,95,8.766802, 00(00000000),1,90,45,0,976,142936098,  ----X--- X----X-X ----X--- --X---X-
3740, 2018/06/17, 20:24:37,34.698063,-112.477997,1521.109985,0,272,14.185144, 00(00000000),1,90,45,0,944,134547490,  ----X--- -----X-X ----X--- --X---X-
3741, 2018/06/17, 20:26:37,34.698074,-112.478043,1523.219971,0,20,4.374088, 00(00000000),1, A6,45,0,992,142673954,  ----X--- X------X ----X--- --X---X-
3742, 2018/06/17, 20:28:36,34.698048,-112.478065,1517.439941,0,259,3.632441, 00(00000000),1, B6,45,0,1040,142870562,  ----X--- X----X-- ----X--- --X---X-
3743, 2018/06/17, 20:30:35,34.698055,-112.478058,1534.529907,0,74,1.098262, 00(00000000),1, B0,45,0,1152,142936098,  ----X--- X----X-X ----X--- --X---X-
3744, 2018/06/17, 20:32:33,34.697998,-112.478012,1521.369995,324,178,7.615533, 00(00000000),1, B0,45,0,1184,134547490,  ----X--- -----X-X ----X--- --X---X-
3745, 2018/06/17, 20:34:32,34.697937,-112.477921,1510.719971,2484,147,10.775627, 00(00000000),1, B0,45,0,1168,8718370,  -------- X----X-X ----X--- --X---X-
3746, 2018/06/17, 20:36:31,34.698021,-112.477859,1521.319946,0,81,10.872824, 00(00000000),1, B0,45,0,944,134547490,  ----X--- -----X-X ----X--- --X---X-
3747, 2018/06/17, 20:38:30,34.69796,-112.477921,1521.23999,0,109,8.786098, 00(00000000),1, B0,45,0,1056,142936066,  ----X--- X----X-X ----X--- ------X-
3748, 2018/06/17, 20:40:29,34.697933,-112.477844,1512.459961,0,134,7.580539, 00(00000000),1, B0,45,0,976,142936098,  ----X--- X----X-X ----X--- --X---X-
3749, 2018/06/17, 20:42:29,34.697903,-112.477921,1514.779907,0,193,7.756512, 00(00000000),1, A0,45,0,928,8456226,  -------- X------X ----X--- --X---X-
3750, 2018/06/17, 20:44:28,34.69791,-112.477707,1538.939941,0,129,19.547956, 00(00000000),1, A9,45,0,528,159713330,  ----X--X X----X-X ----X--- --XX--X-
3751, 2018/06/17, 20:46:27,34.697983,-112.477768,1518,0,104,9.802429, 00(00000000),1, A0,45,0,464,151259186,  ----X--X -----X-- ----X--- --XX--X-
3752, 2018/06/17, 20:48:26,34.698013,-112.47776,1512.880005,0,104,3.464339, 00(00000000),1, A0,45,0,688,159451186,  ----X--X X------X ----X--- --XX--X-
3753, 2018/06/17, 20:50:26,34.697983,-112.477676,1528.969971,2052,313,8.389249, 00(00000000),1, A0,45,0,848,25495602,  -------X X----X-X ----X--- --XX--X-
3754, 2018/06/17, 20:52:24,34.697926,-112.477768,1527.650024,0,313,10.513634, 00(00000000),1, A0,45,0,656,25495600,  -------X X----X-X ----X--- --XX----
3755, 2018/06/17, 20:54:23,34.69796,-112.477676,1524.949951,2124,86,9.199315, 00(00000000),1, A0,45,0,480,25233424,  -------X X------X ----X--- ---X----
3756, 2018/06/17, 20:56:23,34.697723,-112.476006,1516.319946,5040,74,154.996417, 00(00000000),1, A8,45,0,1008,25495602,  -------X X----X-X ----X--- --XX--X-
3757, 2018/06/17, 20:58:22,34.698074,-112.474876,1515.959961,3708,65,110.357652, 00(00000000),1, A0,45,0,848,25495568,  -------X X----X-X ----X--- ---X----
3758, 2018/06/17, 21:00:20,34.69838,-112.471825,1522.029907,6588,91,281.048455, 00(00000000),1, A0,45,0,1152,8456242,  -------- X------X ----X--- --XX--X-
3759, 2018/06/17, 21:02:20,34.69812,-112.47039,1510.369995,3816,102,134.261282, 00(00000000),1, A5,45,0,1088,8716336,  -------- X----X-X -------- --XX----
3760, 2018/06/17, 21:04:18,34.697731,-112.469055,1520.069946,5220,84,129.500874, 00(00000000),1,90,45,0,1344,8454194,  -------- X------X -------- --XX--X-
3761, 2018/06/17, 21:06:17,34.697781,-112.468407,1523.73999,2484,343,59.542099, 00(00000000),1,90,45,0,752,25495602,  -------X X----X-X ----X--- --XX--X-
3762, 2018/06/17, 21:08:17,34.697689,-112.468323,1496.329956,1188,151,12.747595, 00(00000000),1, A0,45,0,1072,25495586,  -------X X----X-X ----X--- --X---X-
3763, 2018/06/17, 21:10:16,34.697853,-112.468216,1526.01001,792,27,20.688917, 00(00000000),1, A0,45,0,768,8716336,  -------- X----X-X -------- --XX----
3764, 2018/06/17, 21:12:14,34.697906,-112.468216,1527.339966,900,344,5.93845, 00(00000000),1, A0,45,0,1008,16844848,  -------X -------X ----X--- --XX----
3765, 2018/06/17, 21:14:14,34.697914,-112.468193,1521.109985,0,4,2.257885, 00(00000000),1, A0,45,0,768,17106994,  -------X -----X-X ----X--- --XX--X-
3766, 2018/06/17, 21:16:13,34.697887,-112.468254,1522.449951,936,321,6.320698, 00(00000000),1, A9,45,0,864,25495602,  -------X X----X-X ----X--- --XX--X-
3767, 2018/06/17, 21:18:12,34.69791,-112.468079,1534.349976,1224,81,16.242751, 00(00000000),1, A0,45,0,1376,17106994,  -------X -----X-X ----X--- --XX--X-
3768, 2018/06/17, 21:20:10,34.697945,-112.468155,1525.159912,1836,81,7.951238, 00(00000000),1, A0,45,0,1024,327730,  -------- -----X-X -------- --XX--X-
3769, 2018/06/17, 21:22:09,34.697983,-112.468155,1537.130005,1836,350,4.24175, 00(00000000),1, A0,45,0,976,25495602,  -------X X----X-X ----X--- --XX--X-
3770, 2018/06/17, 21:24:08,34.697876,-112.46814,1522.779907,1440,26,11.95854, 00(00000000),1, A0,45,0,1136,25430034,  -------X X----X-- ----X--- ---X--X-
3771, 2018/06/17, 21:26:07,34.697983,-112.468208,1526.73999,0,351,13.433758, 00(00000000),1, A0,45,0,960,17106992,  -------X -----X-X ----X--- --XX----
3772, 2018/06/17, 21:28:07,34.697929,-112.468163,1514.119995,1224,290,7.264886, 00(00000000),1, A5,45,0,800,293603346,  ---X---X X------- ----X--- ---X--X-
3773, 2018/06/17, 21:30:05,34.697948,-112.468185,1528.179932,0,347,2.979338, 00(00000000),1, A0,45,0,544,285542450,  ---X---X -----X-X ----X--- --XX--X-
3774, 2018/06/17, 21:32:04,34.697926,-112.468216,1507.77002,936,343,3.776375, 00(00000000),1, A0,45,0,704,293931056,  ---X---X X----X-X ----X--- --XX----
3775, 2018/06/17, 21:34:03,34.697903,-112.468155,1522.130005,0,101,6.132879, 00(00000000),1, A0,45,0,672,285280306,  ---X---X -------X ----X--- --XX--X-
3776, 2018/06/17, 21:36:03,34.697933,-112.468163,1515.900024,0,24,3.464339, 00(00000000),1, A4,45,0,944,8454192,  -------- X------X -------- --XX----
3777, 2018/06/17, 21:38:02,34.697876,-112.46817,1513.130005,0,24,6.40074, 00(00000000),1, A9,45,0,976,293931058,  ---X---X X----X-X ----X--- --XX--X-
3778, 2018/06/17, 21:40:00,34.697773,-112.468307,1523.909912,0,188,16.993698, 00(00000000),1, A0,45,0,592,293931056,  ---X---X X----X-X ----X--- --XX----
3779, 2018/06/17, 21:42:00,34.697773,-112.468414,1516.77002,0,188,9.764785, 00(00000000),1, A8,45,0,768,293931058,  ---X---X X----X-X ----X--- --XX--X-
3780, 2018/06/17, 21:43:59,34.697769,-112.468376,1520.699951,0,107,3.513125, 00(00000000),1, A0,45,0,960,293603346,  ---X---X X------- ----X--- ---X--X-
3781, 2018/06/17, 21:45:57,34.697754,-112.468384,1518.119995,0,311,1.834469, 00(00000000),1, A0,45,0,896,293668912,  ---X---X X------X ----X--- --XX----
3782, 2018/06/17, 21:47:57,34.697746,-112.468414,1519.349976,0,185,2.916069, 00(00000000),1, A7,45,0,944,293668914,  ---X---X X------X ----X--- --XX--X-
3783, 2018/06/17, 21:49:55,34.697765,-112.468414,1518.25,0,179,2.120875, 00(00000000),1, A0,45,0,816,285214768,  ---X---X -------- ----X--- --XX----
3784, 2018/06/17, 21:51:55,34.697823,-112.468391,1518.459961,720,56,6.697862, 00(00000000),1, A0,45,0,1232,285212722,  ---X---X -------- -------- --XX--X-
3785, 2018/06/17, 21:53:53,34.69783,-112.468323,1503.459961,0,63,6.334423, 00(00000000),1, A0,45,0,736,293666866,  ---X---X X------X -------- --XX--X-
3786, 2018/06/17, 21:55:54,34.697746,-112.468407,1525.809937,1440,179,12.080896, 00(00000000),2, A0,45,0,816,285214768,  ---X---X -------- ----X--- --XX----
3787, 2018/06/17, 21:57:54,34.697807,-112.468414,1513.829956,0,45,6.822546, 00(00000000),1, A0,45,0,912,293603376,  ---X---X X------- ----X--- --XX----
3788, 2018/06/17, 21:59:54,34.69775,-112.468384,1528.829956,0,266,6.947428, 00(00000000),2, A0,45,0,848,293603360,  ---X---X X------- ----X--- --X-----
3789, 2018/06/17, 22:01:53,34.697762,-112.468361,1518.51001,1620,265,2.449017, 00(00000000),1, A0,45,0,1312,293603360,  ---X---X X------- ----X--- --X-----
3790, 2018/06/17, 22:03:53,34.697769,-112.468437,1522.819946,0,233,7.02625, 00(00000000),1, A0,45,0,928,293603376,  ---X---X X------- ----X--- --XX----
3791, 2018/06/17, 22:05:52,34.697758,-112.468407,1521.390015,0,210,3.066444, 00(00000000),1, A5,45,0,944,293865504,  ---X---X X----X-- ----X--- --X-----
3792, 2018/06/17, 22:07:52,34.697754,-112.468346,1515.799927,1620,206,5.595978, 00(00000000),1, A0,45,0,800,293603328,  ---X---X X------- ----X--- --------
3793, 2018/06/17, 22:09:52,34.697792,-112.468391,1504.349976,0,221,5.958682, 00(00000000),1, A4,45,0,992,285214768,  ---X---X -------- ----X--- --XX----
3794, 2018/06/17, 22:11:53,34.697769,-112.468338,1510.929932,0,178,5.505909, 00(00000000),2, B0,45,0,928,293601328,  ---X---X X------- -------- --XX----
3795, 2018/06/17, 22:13:53,34.697769,-112.468338,1510.929932,0,178,0, 00(00000000),1, B9,45,0,944,293865522,  ---X---X X----X-- ----X--- --XX--X-
3796, 2018/06/17, 22:15:53,34.697807,-112.468353,1519.069946,0,181,4.465241, 00(00000000),1, B5,45,0,1632,293603344,  ---X---X X------- ----X--- ---X----
3797, 2018/06/17, 22:17:53,34.697781,-112.468445,1517.069946,0,80,8.880883, 00(00000000),1, B0,45,0,976,293601330,  ---X---X X------- -------- --XX--X-
3798, 2018/06/17, 22:19:53,34.697662,-112.468422,1511.189941,0,247,13.314869, 00(00000000),1, B5,45,0,944,293603376,  ---X---X X------- ----X--- --XX----
3799, 2018/06/17, 22:21:53,34.697685,-112.468468,1509.559937,0,211,4.898038, 00(00000000),1, B0,45,0,784,293865522,  ---X---X X----X-- ----X--- --XX--X-
3800, 2018/06/17, 22:23:52,34.697708,-112.46843,1521.849976,1620,212,4.31734, 00(00000000),1, B0,45,0,896,293865522,  ---X---X X----X-- ----X--- --XX--X-
3801, 2018/06/17, 22:25:52,34.697773,-112.468391,1527,0,222,8.010012, 00(00000000),1, A0,45,0,832,293865490,  ---X---X X----X-- ----X--- ---X--X-
3802, 2018/06/17, 22:27:53,34.697823,-112.46833,1512.569946,1368,286,7.844886, 00(00000000),1, A0,45,0,1088,293603346,  ---X---X X------- ----X--- ---X--X-
3803, 2018/06/17, 22:29:53,34.697826,-112.468315,1521.390015,0,29,1.458033, 00(00000000),1, A0,45,0,800,293865490,  ---X---X X----X-- ----X--- ---X--X-
3804, 2018/06/17, 22:31:53,34.697834,-112.468346,1517.23999,0,26,2.916067, 00(00000000),1, A9,45,0,848,293865522,  ---X---X X----X-- ----X--- --XX--X-
3805, 2018/06/17, 22:33:52,34.697754,-112.468307,1509.949951,936,83,9.566022, 00(00000000),1, A0,45,0,944,293603378,  ---X---X X------- ----X--- --XX--X-
3806, 2018/06/17, 22:35:52,34.697735,-112.46843,1513.689941,0,183,11.359503, 00(00000000),1, A0,45,0,848,293601314,  ---X---X X------- -------- --X---X-
3807, 2018/06/17, 22:37:52,34.697845,-112.468369,1517.329956,1656,84,13.507459, 00(00000000),1, A0,45,0,1392,293603346,  ---X---X X------- ----X--- ---X--X-
3808, 2018/06/17, 22:39:52,34.697876,-112.468231,1515.099976,0,63,13.005226, 00(00000000),1, A0,45,0,1728,293603346,  ---X---X X------- ----X--- ---X--X-
3809, 2018/06/17, 22:41:53,34.697891,-112.468384,1533.419922,0,208,14.05248, 00(00000000),1, A0,45,0,4176,285214736,  ---X---X -------- ----X--- ---X----
3810, 2018/06/17, 22:43:52,34.698093,-112.468147,1535.409912,3060,42,31.191619, 00(00000000),1, A0,45,0,2736,1358956560,  -X-X---X -------- ----X--- ---X----
3811, 2018/06/17, 22:45:52,34.697933,-112.468246,1514.819946,432,45,19.990051, 00(00000000),1, A0,45,0,1264,1358956562,  -X-X---X -------- ----X--- ---X--X-
3812, 2018/06/17, 22:47:52,34.697968,-112.468178,1528.799927,1800,54,7.347039, 00(00000000),1, A0,45,0,1248,1358956562,  -X-X---X -------- ----X--- ---X--X-
3813, 2018/06/17, 22:49:52,34.698013,-112.468185,1523.72998,0,51,5.137665, 00(00000000),1, A0,45,0,1456,1358956562,  -X-X---X -------- ----X--- ---X--X-
3814, 2018/06/17, 22:51:52,34.697727,-112.468369,1515.799927,1404,48,35.948427, 00(00000000),1, A0,45,0,880,1358954544,  -X-X---X -------- -------- --XX----
3815, 2018/06/17, 22:53:53,34.697735,-112.468369,1515.140015,0,48,0.84835, 00(00000000),1, A0,45,0,768,1367605298,  -X-X---X X----X-- -------- --XX--X-
3816, 2018/06/17, 22:55:53,34.697807,-112.468315,1515.339966,0,81,9.42287, 00(00000000),1, A7,45,0,1344,1342441490,  -X-X---- -----X-- ----X--- ---X--X-
3817, 2018/06/17, 22:57:54,34.697685,-112.468414,1510.319946,1044,185,16.323559, 00(00000000),2, B0,45,0,832,1342441488,  -X-X---- -----X-- ----X--- ---X----
3818, 2018/06/17, 22:59:53,34.697834,-112.468201,1512.98999,0,154,25.594321, 00(00000000),1, B0,45,0,992,1342179362,  -X-X---- -------- ----X--- --X---X-
3819, 2018/06/17, 23:01:54,34.697838,-112.468155,1514.599976,0,78,4.206347, 00(00000000),1, B7,45,0,1232,1342441490,  -X-X---- -----X-- ----X--- ---X--X-
3820, 2018/06/17, 23:03:54,34.697857,-112.46814,1509.880005,0,14,2.538513, 00(00000000),1, B8,45,0,544,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
3821, 2018/06/17, 23:05:54,34.698036,-112.467789,1508.279907,4608,64,37.773676, 00(00000000),1, B0,45,0,1232,1359218706,  -X-X---X -----X-- ----X--- ---X--X-
3822, 2018/06/17, 23:07:54,34.698154,-112.467033,1499.689941,864,94,70.291592, 00(00000000),1, B0,45,0,1184,1358956592,  -X-X---X -------- ----X--- --XX----
3823, 2018/06/17, 23:09:53,34.698421,-112.466591,1502.73999,2772,49,50.181114, 00(00000000),1, B0,45,0,1024,1358956594,  -X-X---X -------- ----X--- --XX--X-
3824, 2018/06/17, 23:11:53,34.698639,-112.465668,1505.449951,360,71,87.78991, 00(00000000),1, B0,45,0,1072,1342179376,  -X-X---- -------- ----X--- --XX----
3825, 2018/06/17, 23:13:53,34.698872,-112.465134,1502.319946,1188,64,55.25593, 00(00000000),1, A9,45,0,496,1358956594,  -X-X---X -------- ----X--- --XX--X-
3826, 2018/06/17, 23:15:53,34.698994,-112.464897,1506.699951,0,97,25.529227, 00(00000000),1, A0,45,0,768,1360005170,  -X-X---X ---X---- ----X--- --XX--X-
3827, 2018/06/17, 23:17:53,34.699196,-112.464348,1503.119995,0,90,55.020582, 00(00000000),1, A0,45,0,736,1360005168,  -X-X---X ---X---- ----X--- --XX----
3828, 2018/06/17, 23:19:52,34.699341,-112.463989,1496.449951,0,168,36.529673, 00(00000000),1, A9,45,0,848,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3829, 2018/06/17, 23:21:52,34.699535,-112.463539,1501.199951,2304,67,46.490525, 00(00000000),1, A0,45,0,720,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
3830, 2018/06/17, 23:23:52,34.6996,-112.463043,1496.829956,0,96,45.905418, 00(00000000),1, A0,45,0,416,1343227904,  -X-X---- ---X---- ----X--- --------
3831, 2018/06/17, 23:25:50,34.699516,-112.462646,1497.959961,1224,104,37.449721, 00(00000000),1, A0,45,0,528,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
