"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
4226,4226,"2018-04-25","21:50:11",32.04591,-109.381126,1633.829956,324,188,0,59.401907,4.2786487635054," 00(00000000)",13," C9"," 36",0,2736,671092800,"  --X-X--- -------- ---X---- -X------",2018-04-25 21:50:11,833,13.8833333333333,"riggs","riggs",59.4994747509239,1635.64229617777,1.9,130.3,3856
4227,4227,"2018-04-25","22:02:29",32.046581,-109.380814,1645.319946,2016,320,132,80.265434,6.52564504065041," 00(00000000)",114," CB"," 34",0,2032,536876096,"  --X----- -------- ---X-X-- -X------",2018-04-25 22:02:29,738,12.3,"riggs","riggs",80.0281162551433,1636.64135608887,5.5,94.8,3857
4228,4228,"2018-04-25","22:34:01",32.04668,-109.381371,1147.780029,1260,155,165,53.638534,1.70101059196617," 00(00000000)",222," CB"," 38",0,2912,536891393,"  --X----- -------- -X-X---- -------X",2018-04-25 22:34:01,1892,31.5333333333333,"riggs","riggs",53.7392558412957,1635.98138634751,5.8,79,3858
4232,4232,"2018-04-26","01:38:31",32.045761,-109.379753,1664.959961,432,355,355,154.194372,1.60201944935065," 00(00000000)",14," A9"," 34",0,3424,293603344,"  ---X---X X------- ----X--- ---X----",2018-04-26 01:38:31,5775,96.25,"riggs","riggs",11833837.4627668,1638.60535764637,3.9,77.7,3859
4233,4233,"2018-04-26","01:48:48",32.046165,-109.380104,1673.399902,0,228,127,55.819045,5.42810810372772," 00(00000000)",11," A8"," 44",0,3600,293603344,"  ---X---X X------- ----X--- ---X----",2018-04-26 01:48:48,617,10.2833333333333,"riggs","riggs",55.7303533301203,1637.98125688434,2.1,88.3,3860
4234,4234,"2018-04-26","01:58:57",32.046165,-109.379974,1710.22998,1008,238,10,12.224345,1.20436896551724," 00(00000000)",7," A7"," 3C",0,5968,293603344,"  ---X---X X------- ----X--- ---X----",2018-04-26 01:58:57,609,10.15,"riggs","riggs",12.277949516626,1638.63853582224,3.1,83.5,3861
4235,4235,"2018-04-26","02:09:07",32.046326,-109.379845,1655.51001,324,229,9,21.606041,2.12518436065574," 00(00000000)",11," A7"," 36",0,3856,293603344,"  ---X---X X------- ----X--- ---X----",2018-04-26 02:09:07,610,10.1666666666667,"riggs","riggs",21.613971873061,1638.98119876656,1.8,117.7,3862
4236,4236,"2018-04-26","02:19:09",32.046127,-109.380028,1678.809937,3240,244,15,28.006255,2.79132109634552," 00(00000000)",6," B7"," 3C",0,9184,293603344,"  ---X---X X------- ----X--- ---X----",2018-04-26 02:19:09,602,10.0333333333333,"riggs","riggs",28.0295914705479,1637.98125688434,2.1,88.3,3863
4237,4237,"2018-04-26","02:29:10",32.045967,-109.380417,1672.859985,972,285,41,40.771333,4.0703493843594," 00(00000000)",6," A6"," 3C",0,7312,293603344,"  ---X---X X------- ----X--- ---X----",2018-04-26 02:29:10,601,10.0166666666667,"riggs","riggs",40.799098038227,1637.60712171667,1.3,96.3,3864
4238,4238,"2018-04-26","02:39:31",32.046341,-109.380852,1716.5,2340,203,82,58.377825,5.64036956521739," 00(00000000)",27," C9"," 32",0,4464,285214736,"  ---X---X -------- ----X--- ---X----",2018-04-26 02:39:31,621,10.35,"riggs","riggs",58.3764687728802,1636.64135608887,5.3,133.1,3865
4239,4239,"2018-04-26","02:56:28",32.046097,-109.380943,1667.689941,1620,20,183,28.485594,1.68056601769912," 00(00000000)",15," C7"," 3A",0,2944,286263312,"  ---X---X ---X---- ----X--- ---X----",2018-04-26 02:56:28,1017,16.95,"riggs","riggs",28.3888167839536,1636.64135608887,0.7,152.4,3866
4240,4240,"2018-04-26","03:06:36",32.046303,-109.380936,1640.01001,5688,85,65,22.916733,2.26151970394737," 00(00000000)",16," C8"," 3A",0,2560,286263312,"  ---X---X ---X---- ----X--- ---X----",2018-04-26 03:06:36,608,10.1333333333333,"riggs","riggs",22.8524144574608,1636.64135608887,5.3,133.1,3867
4241,4241,"2018-04-26","03:16:36",32.046356,-109.38118,1651.169922,468,27,58,23.764424,2.3764424," 00(00000000)",9," CA"," 38",0,2208,286267408,"  ---X---X ---X---- ---XX--- ---X----",2018-04-26 03:16:36,600,10,"riggs","riggs",23.7823258172662,1635.64229617777,6.1,111.2,3868
4242,4242,"2018-04-26","03:26:35",32.046272,-109.381271,1664.689941,0,125,98,12.709915,1.27311335559265," 00(00000000)",8," B9"," 40",0,2640,286283792,"  ---X---X ---X---- -X-XX--- ---X----",2018-04-26 03:26:35,599,9.98333333333333,"riggs","riggs",12.6738838651145,1635.64229617777,6.1,111.2,3869
4243,4243,"2018-04-26","03:36:31",32.046532,-109.381134,1654.589966,180,201,76,31.614899,3.18270795302013," 00(00000000)",5," B9"," 3C",0,2384,286283792,"  ---X---X ---X---- -X-XX--- ---X----",2018-04-26 03:36:31,596,9.93333333333333,"riggs","riggs",31.6011493071559,1635.98138634751,5.8,79,3870
4244,4244,"2018-04-26","03:46:26",32.046574,-109.381104,1644.130005,0,39,162,5.481239,0.552729983193277," 00(00000000)",4," B8"," 3C",0,1840,286283792,"  ---X---X ---X---- -X-XX--- ---X----",2018-04-26 03:46:26,595,9.91666666666667,"riggs","riggs",5.45143960066703,1635.98138634751,5.8,79,3871
4245,4245,"2018-04-26","03:56:22",32.046375,-109.381271,1652,0,236,197,27.143657,2.73258291946309," 00(00000000)",6," B7"," 40",0,2416,319838208,"  ---X--XX ---X---- -X-XX--- --------",2018-04-26 03:56:22,596,9.93333333333333,"riggs","riggs",27.1238777960494,1635.64229617777,6.1,111.2,3872
4246,4246,"2018-04-26","04:06:17",32.046501,-109.381134,1680.109985,972,125,111,19.064861,1.92250699159664," 00(00000000)",4," B7"," 3C",0,2544,319838224,"  ---X--XX ---X---- -X-XX--- ---X----",2018-04-26 04:06:17,595,9.91666666666667,"riggs","riggs",19.0428690086266,1635.98138634751,5.8,79,3873
4247,4247,"2018-04-26","04:16:14",32.046417,-109.381271,1657.72998,0,224,99,15.956647,1.60368311557789," 00(00000000)",5," B5"," 3C",0,2720,319838208,"  ---X--XX ---X---- -X-XX--- --------",2018-04-26 04:16:14,597,9.95,"riggs","riggs",15.9430076411098,1635.64229617777,6.1,111.2,3874
4248,4248,"2018-04-26","04:26:17",32.046459,-109.38118,1622.059937,1296,254,30,9.809647,0.976084278606965," 00(00000000)",11," B6"," 42",0,1872,319838208,"  ---X--XX ---X---- -X-XX--- --------",2018-04-26 04:26:17,603,10.05,"riggs","riggs",9.77529342374068,1635.64229617777,6.1,111.2,3875
4249,4249,"2018-04-26","04:36:18",32.046486,-109.381172,1656.659912,504,236,18,3.055056,0.304997271214642," 00(00000000)",4," B9"," 3C",0,2704,319838208,"  ---X--XX ---X---- -X-XX--- --------",2018-04-26 04:36:18,601,10.0166666666667,"riggs","riggs",3.08783219954476,1635.98138634751,5.8,79,3876
4250,4250,"2018-04-26","04:46:20",32.046684,-109.381012,1624.859985,180,237,1,26.730947,2.66421398671096," 00(00000000)",6," CA"," 3E",0,2080,319838224,"  ---X--XX ---X---- -X-XX--- ---X----",2018-04-26 04:46:20,602,10.0333333333333,"riggs","riggs",26.6534224529601,1636.64135608887,5.5,94.8,3877
4251,4251,"2018-04-26","04:56:23",32.046638,-109.380989,1636.27002,396,163,74,5.528358,0.550085373134328," 00(00000000)",10," CA"," 44",0,1312,319821840,"  ---X--XX ---X---- ---XX--- ---X----",2018-04-26 04:56:23,603,10.05,"riggs","riggs",5.54410546816893,1636.64135608887,5.5,94.8,3878
4252,4252,"2018-04-26","05:06:23",32.046669,-109.38118,1686.609985,1296,8,155,18.294356,1.8294356," 00(00000000)",6," C8"," 3C",0,3952,319864848,"  ---X--XX ---X---- XX------ ---X----",2018-04-26 05:06:23,600,10,"riggs","riggs",18.3636509971558,1635.98138634751,5.8,79,3879
4253,4253,"2018-04-26","05:16:25",32.046284,-109.381302,1672.02002,36,266,258,44.359657,4.42122827242525," 00(00000000)",7," C9"," 34",0,1408,319869440,"  ---X--XX ---X---- XX-X--X- --------",2018-04-26 05:16:25,602,10.0333333333333,"riggs","riggs",44.2193243633249,1635.64229617777,6.1,111.2,3880
4254,4254,"2018-04-26","05:26:23",32.046253,-109.381653,1705.409912,0,338,72,33.251209,3.33624170568562," 00(00000000)",4," C8"," 3C",0,2608,319865344,"  ---X--XX ---X---- XX----X- --------",2018-04-26 05:26:23,598,9.96666666666667,"riggs","riggs",33.3281755799896,1634.62467952255,7,95.2,3881
4255,4255,"2018-04-26","05:36:46",32.046272,-109.382034,1732.099976,684,238,100,36.016417,3.46867579454254," 00(00000000)",31," B7"," 3A",0,2640,319865344,"  ---X--XX ---X---- XX----X- --------",2018-04-26 05:36:46,623,10.3833333333333,"riggs","riggs",36.0454246006446,1633.59216225674,7.4,81.8,3882
4256,4256,"2018-04-26","05:46:48",32.046257,-109.381737,1729.919922,0,321,83,28.095334,2.80019940199336," 00(00000000)",6," B8"," 40",0,2448,319869456,"  ---X--XX ---X---- XX-X--X- ---X----",2018-04-26 05:46:48,602,10.0333333333333,"riggs","riggs",28.0996338657375,1633.59216225674,7.4,81.8,3883
4257,4257,"2018-04-26","05:56:50",32.046192,-109.381851,1741.23999,0,288,33,12.974584,1.29314790697674," 00(00000000)",7," C9"," 42",0,2496,319869440,"  ---X--XX ---X---- XX-X--X- --------",2018-04-26 05:56:50,602,10.0333333333333,"riggs","riggs",12.9566613903896,1633.59216225674,7.4,81.8,3884
4258,4258,"2018-04-26","06:06:50",32.046276,-109.381477,1711.01001,1584,79,209,36.449665,3.6449665," 00(00000000)",8," C7"," 44",0,4848,303088128,"  ---X--X- ---X---- XX----X- --------",2018-04-26 06:06:50,600,10,"riggs","riggs",36.5301716742595,1634.62467952255,7,95.2,3885
4259,4259,"2018-04-26","06:16:45",32.046188,-109.381134,1654.02002,0,185,106,33.797262,3.4081272605042," 00(00000000)",4," C8"," 3C",0,3440,303092224,"  ---X--X- ---X---- XX-X--X- --------",2018-04-26 06:16:45,595,9.91666666666667,"riggs","riggs",33.8326555154458,1635.64229617777,1.9,130.3,3886
4260,4260,"2018-04-26","06:26:40",32.04612,-109.381683,1665.079956,936,148,37,52.333658,5.27734366386555," 00(00000000)",7," B9"," 38",0,1744,378589696,"  ---X-XX- X--X---- XX-X--X- --------",2018-04-26 06:26:40,595,9.91666666666667,"riggs","riggs",52.3961387148032,1634.28647253322,4.7,107,3887
4261,4261,"2018-04-26","06:36:34",32.046074,-109.381851,1658.659912,576,182,34,16.618474,1.67863373737374," 00(00000000)",7," BA"," 36",0,1408,378589696,"  ---X-XX- X--X---- XX-X--X- --------",2018-04-26 06:36:34,594,9.9,"riggs","riggs",16.6666432339147,1632.64417635551,7,97.9,3888
4262,4262,"2018-04-26","06:46:27",32.045815,-109.38205,1676.619995,468,158,24,34.373169,3.47789231028668," 00(00000000)",7," B9"," 40",0,1216,378589696,"  ---X-XX- X--X---- XX-X--X- --------",2018-04-26 06:46:27,593,9.88333333333333,"riggs","riggs",34.3230958981445,1632.62568783999,2.4,39.5,3889
4263,4263,"2018-04-26","06:56:17",32.045864,-109.382431,1667.299927,0,274,116,36.374488,3.69910047457627," 00(00000000)",4," A9"," 3C",0,1952,378589696,"  ---X-XX- X--X---- XX-X--X- --------",2018-04-26 06:56:17,590,9.83333333333333,"riggs","riggs",36.391874257042,1629.29211306659,7.1,78.9,3890
4264,4264,"2018-04-26","07:06:07",32.045975,-109.382317,1658.839966,0,295,21,16.360284,1.66375769491525," 00(00000000)",5," A6"," 3C",0,1744,378589696,"  ---X-XX- X--X---- XX-X--X- --------",2018-04-26 07:06:07,590,9.83333333333333,"riggs","riggs",16.353126997473,1631.62666657175,8.3,90.3,3891
4265,4265,"2018-04-26","07:15:54",32.045898,-109.381935,1677.75,648,39,256,36.941348,3.7759469846678," 00(00000000)",5," A8"," 34",0,1632,378589696,"  ---X-XX- X--X---- XX-X--X- --------",2018-04-26 07:15:54,587,9.78333333333333,"riggs","riggs",37.0749549862577,1632.62568783999,2.4,39.5,3892
4266,4266,"2018-04-26","07:25:45",32.045834,-109.38121,1706.709961,0,68,29,68.692274,6.97383492385787," 00(00000000)",8," B7"," 40",0,1712,345031168,"  ---X-X-- X--X---- XX----X- --------",2018-04-26 07:25:45,591,9.85,"riggs","riggs",68.8401883816039,1635.59033640556,1.3,80,3893
4267,4267,"2018-04-26","07:35:34",32.045792,-109.380844,1688.51001,468,218,150,34.829877,3.54803500848896," 00(00000000)",6," B8"," 3C",0,2576,343982592,"  ---X-X-- X------- XX----X- --------",2018-04-26 07:35:34,589,9.81666666666667,"riggs","riggs",34.8796111183132,1636.58939631666,2,86.7,3894
4268,4268,"2018-04-26","07:45:21",32.045834,-109.380836,1646.059937,504,43,175,4.72101,0.482556388415673," 00(00000000)",4," A7"," 3C",0,2352,344998400,"  ---X-X-- X--X---- -X----X- --------",2018-04-26 07:45:21,587,9.78333333333333,"riggs","riggs",4.71817110384393,1636.58939631666,2,86.7,3895
4269,4269,"2018-04-26","07:55:10",32.045918,-109.380699,1659.039917,468,326,283,15.956713,1.62547161290323," 00(00000000)",7," A9"," 3C",0,3088,344998400,"  ---X-X-- X--X---- -X----X- --------",2018-04-26 07:55:10,589,9.81666666666667,"riggs","riggs",15.9430737069836,1636.64135608887,0.7,152.4,3896
4270,4270,"2018-04-26","08:05:03",32.047092,-109.380417,1727.659912,2844,316,10,133.327491,13.4901339966273," 00(00000000)",10," 97"," 32",0,2384,76562944,"  -----X-- X--X---- -X----X- --------",2018-04-26 08:05:03,593,9.88333333333333,"riggs","riggs",132.878592758016,1638.5883442561,5.3,55,3897
4271,4271,"2018-04-26","08:14:52",32.047558,-109.380974,1705.75,2556,348,32,73.711713,7.50883324278438," 00(00000000)",7," 86"," 3C",0,7136,76562944,"  -----X-- X--X---- -X----X- --------",2018-04-26 08:14:52,589,9.81666666666667,"riggs","riggs",73.7395218373865,1637.64135608887,9.9,56.4,3898
4272,4272,"2018-04-26","08:24:56",32.047371,-109.381042,1678.959961,1296,203,145,21.768794,2.16246298013245," 00(00000000)",21," 85"," 34",0,2928,76546560,"  -----X-- X--X---- ------X- --------",2018-04-26 08:24:56,604,10.0666666666667,"riggs","riggs",21.7077441488121,1636.64229617777,10.9,55,3899
4273,4273,"2018-04-26","08:34:56",32.046227,-109.381622,1387.02002,684,150,53,138.491083,13.8491083," 00(00000000)",16," 87"," 34",0,2720,76562944,"  -----X-- X--X---- -X----X- --------",2018-04-26 08:34:56,600,10,"riggs","riggs",138.17724853121,1634.62467952255,7,95.2,3900
4274,4274,"2018-04-26","08:44:59",32.047611,-109.380959,1652.77002,2088,170,20,166.199082,16.5372220895522," 00(00000000)",19," 96"," 34",0,2432,76546560,"  -----X-- X--X---- ------X- --------",2018-04-26 08:44:59,603,10.05,"riggs","riggs",165.751220275314,1637.64135608887,9.9,56.4,3901
4275,4275,"2018-04-26","08:54:55",32.047771,-109.380585,1826.589966,1692,176,6,39.482171,3.97471520134228," 00(00000000)",14," A7"," 34",0,2464,76546560,"  -----X-- X--X---- ------X- --------",2018-04-26 08:54:55,596,9.93333333333333,"riggs","riggs",39.5276139723868,1638.64041599998,9.3,68.7,3902
4276,4276,"2018-04-26","09:04:50",32.047626,-109.38105,1682.409912,1224,279,103,46.730949,4.71236460504202," 00(00000000)",14," 99"," 34",0,2480,76546560,"  -----X-- X--X---- ------X- --------",2018-04-26 09:04:50,595,9.91666666666667,"riggs","riggs",46.7673830133616,1636.64229617777,10.9,55,3903
4277,4277,"2018-04-26","09:14:44",32.047268,-109.381088,1681.22998,324,24,255,40.034218,4.0438604040404," 00(00000000)",12," 99"," 3A",0,2144,76546560,"  -----X-- X--X---- ------X- --------",2018-04-26 09:14:44,594,9.9,"riggs","riggs",39.8596723052459,1636.64229617777,11.4,55.1,3904
4278,4278,"2018-04-26","09:24:37",32.047329,-109.381126,1660.48999,900,313,289,7.680312,0.777097335581788," 00(00000000)",13," A8"," 32",0,2352,76546560,"  -----X-- X--X---- ------X- --------",2018-04-26 09:24:37,593,9.88333333333333,"riggs","riggs",7.6572733950073,1636.64229617777,11.4,55.1,3905
4279,4279,"2018-04-26","09:34:31",32.047363,-109.381119,1705.029907,684,344,31,3.884706,0.392394545454545," 00(00000000)",12," A9"," 3A",0,1952,76546560,"  -----X-- X--X---- ------X- --------",2018-04-26 09:34:31,594,9.9,"riggs","riggs",3.82770478132734,1636.64229617777,10.9,55,3906
4280,4280,"2018-04-26","09:44:23",32.047573,-109.381363,1635.23999,756,352,8,32.767985,3.32107956081081," 00(00000000)",11," BA"," 38",0,1792,75499008,"  -----X-- X------- -----XX- --------",2018-04-26 09:44:23,592,9.86666666666667,"riggs","riggs",32.7613012965969,1636.64229617777,10.9,55,3907
4281,4281,"2018-04-26","09:54:14",32.047421,-109.381302,1615.289917,1008,127,225,17.91566,1.81884873096447," 00(00000000)",10," B9"," 36",0,1424,76547584,"  -----X-- X--X---- -----XX- --------",2018-04-26 09:54:14,591,9.85,"riggs","riggs",17.8123200200443,1636.64229617777,10.9,55,3908
4282,4282,"2018-04-26","10:04:12",32.048004,-109.38134,1651.309937,612,171,44,64.998285,6.52156705685619," 00(00000000)",18," B8"," 38",0,2192,78644737,"  -----X-- X-XX---- -----XX- -------X",2018-04-26 10:04:12,598,9.96666666666667,"riggs","riggs",64.7470377875612,1636.64229617777,12.2,40.2,3909
4283,4283,"2018-04-26","10:14:00",32.047562,-109.381027,1549.819946,2232,192,21,57.360569,5.85311928571429," 00(00000000)",7," B6"," 3C",0,3648,70256129,"  -----X-- --XX---- -----XX- -------X",2018-04-26 10:14:00,588,9.8,"riggs","riggs",57.2368973103385,1637.64135608887,9.9,56.4,3910
4284,4284,"2018-04-26","10:24:02",32.047611,-109.380981,1560.419922,2196,71,121,7.001524,0.697826312292359," 00(00000000)",20," B8"," 3C",0,4016,70256129,"  -----X-- --XX---- -----XX- -------X",2018-04-26 10:24:02,602,10.0333333333333,"riggs","riggs",6.95679555406245,1637.64135608887,9.9,56.4,3911
4285,4285,"2018-04-26","10:34:13",32.047569,-109.380989,1576.659912,396,0,71,4.721008,0.463601440261866," 00(00000000)",28," B8"," 3C",0,2928,70256129,"  -----X-- --XX---- -----XX- -------X",2018-04-26 10:34:13,611,10.1833333333333,"riggs","riggs",4.7181700557934,1637.64135608887,9.9,56.4,3912
4286,4286,"2018-04-26","10:45:14",32.047729,-109.381195,1605.309937,684,171,171,26.34999,2.39182965204236," 00(00000000)",7," B8"," 3C",0,3360,85984769,"  -----X-X --X----- -----XX- -------X",2018-04-26 10:45:14,661,11.0166666666667,"riggs","riggs",26.3305221192819,1636.64229617777,11.3,55.7,3913
4287,4287,"2018-04-26","10:55:32",32.047306,-109.381126,1635.949951,972,16,155,47.526104,4.61418485436893," 00(00000000)",36," B9"," 3C",0,2224,-1054865791,"  XX-----X --X----- -----XX- X------X",2018-04-26 10:55:32,618,10.3,"riggs","riggs",47.35599447506,1636.64229617777,11.4,55.1,3914
4288,4288,"2018-04-26","11:07:09",32.047356,-109.381119,1631.73999,0,167,151,5.560961,0.478705394548063," 00(00000000)",4," BA"," 3C",0,2016,-2128607615,"  X------X --X----- -----XX- X------X",2018-04-26 11:07:09,697,11.6166666666667,"riggs","riggs",5.58365827433928,1636.64229617777,10.9,55,3915
4289,4289,"2018-04-26","11:16:57",32.047314,-109.381165,1657.380005,1152,171,4,6.354925,0.648461734693877," 00(00000000)",7," B8"," 3E",0,2016,-1054865787,"  XX-----X --X----- -----XX- X----X-X",2018-04-26 11:16:57,588,9.8,"riggs","riggs",6.36902738111358,1636.64229617777,11.4,55.1,3916
4290,4290,"2018-04-26","11:26:49",32.047367,-109.38105,1668.390015,828,181,10,12.312759,1.24791476351351," 00(00000000)",9," B8"," 38",0,1440,-1021311483,"  XX----XX --X----- -----XX- -----X-X",2018-04-26 11:26:49,592,9.86666666666667,"riggs","riggs",12.3492378311032,1636.64229617777,10.9,55,3917
4291,4291,"2018-04-26","11:36:37",32.046959,-109.381088,1689.929932,1044,343,162,45.528905,4.64580663265306," 00(00000000)",4," B8"," 3C",0,5072,-2128608251,"  X------X --X----- -----X-- -----X-X",2018-04-26 11:36:37,588,9.8,"riggs","riggs",45.3842792637878,1636.60886099538,7.3,52.5,3918
4292,4292,"2018-04-26","11:46:30",32.046764,-109.380913,1717.459961,540,179,164,27.230714,2.75521558178752," 00(00000000)",12," B5"," 36",0,2672,-1054865915,"  XX-----X --X----- -----XX- -----X-X",2018-04-26 11:46:30,593,9.88333333333333,"riggs","riggs",27.2163346071366,1636.64135608887,5.5,94.8,3919
4293,4293,"2018-04-26","11:56:17",32.04755,-109.381134,1637.589966,36,340,161,89.833863,9.18233693356048," 00(00000000)",6," B9"," 3C",0,3760,-1054865915,"  XX-----X --X----- -----XX- -----X-X",2018-04-26 11:56:17,587,9.78333333333333,"riggs","riggs",89.6220610438293,1636.64229617777,10.9,55,3920
4294,4294,"2018-04-26","12:06:07",32.047264,-109.380943,1668.069946,1584,145,195,36.540906,3.71602433898305," 00(00000000)",10," B9"," 38",0,1120,-1021311483,"  XX----XX --X----- -----XX- -----X-X",2018-04-26 12:06:07,590,9.83333333333333,"riggs","riggs",36.4852168862444,1637.60795955887,7.9,56.5,3921
4295,4295,"2018-04-26","12:15:57",32.047348,-109.380829,1647.52002,1116,326,181,14.26262,1.45043593220339," 00(00000000)",8," BA"," 32",0,1104,-1021278715,"  XX----XX --X----- X----XX- -----X-X",2018-04-26 12:15:57,590,9.83333333333333,"riggs","riggs",14.2366616435795,1637.60795955887,7.9,56.5,3922
4296,4296,"2018-04-26","12:25:45",32.047642,-109.380348,1646.419922,900,37,289,55.847847,5.69875989795918," 00(00000000)",6," BA"," 32",0,656,-1021278715,"  XX----XX --X----- X----XX- -----X-X",2018-04-26 12:25:45,588,9.8,"riggs","riggs",55.915150460644,1639.63947591108,5.4,67.4,3923
4297,4297,"2018-04-26","12:35:31",32.04887,-109.378105,1626.309937,0,317,280,251.688531,25.7701567576792," 00(00000000)",5," B8"," 3E",0,1984,-1021278715,"  XX----XX --X----- X----XX- -----X-X",2018-04-26 12:35:31,586,9.76666666666667,"riggs","riggs",251.827737320454,1648.92882119983,4.8,67.8,3924
4298,4298,"2018-04-26","12:45:20",32.04887,-109.377777,1652.859985,1548,72,245,30.919488,3.14969317487267," 00(00000000)",9," B9"," 36",0,1360,-1021279227,"  XX----XX --X----- X----X-- -----X-X",2018-04-26 12:45:20,589,9.81666666666667,"riggs","riggs",30.9772999450033,1649.58079410056,4.9,60.2,3925
4299,4299,"2018-04-26","12:55:04",32.049416,-109.377808,1632.98999,864,1,71,60.725176,6.23888794520548," 00(00000000)",4," B8"," 3C",0,2272,50365441,"  ------XX -------- X----X-- -------X",2018-04-26 12:55:04,584,9.73333333333333,"riggs","riggs",60.6154135048975,1652.54784501375,7,58.1,3926
4300,4300,"2018-04-26","13:04:54",32.048923,-109.37709,1597.469971,504,318,317,86.963757,8.84377189830508," 00(00000000)",12," B8"," 32",0,1984,-1038056443,"  XX----X- --X----- X----X-- -----X-X",2018-04-26 13:04:54,590,9.83333333333333,"riggs","riggs",87.1018014374039,1650.57891392282,4.7,58.4,3927
4301,4301,"2018-04-26","13:14:43",32.04776,-109.376518,1663.969971,1224,265,53,140.163747,14.2781406112054," 00(00000000)",11," B8"," 34",0,2816,-1071610875,"  XX------ --X----- X----X-- -----X-X",2018-04-26 13:14:43,589,9.81666666666667,"riggs","riggs",139.819991695845,1661.40028048533,19.4,216,3928
4302,4302,"2018-04-26","13:24:32",32.047802,-109.377129,1627.209961,324,137,128,57.714232,5.87920869269949," 00(00000000)",12," B7"," 3A",0,1920,-1038056443,"  XX----X- --X----- X----X-- -----X-X",2018-04-26 13:24:32,589,9.81666666666667,"riggs","riggs",57.8929835438358,1648.64189927303,13.4,226.3,3929
4303,4303,"2018-04-26","13:34:22",32.047512,-109.377022,1638.799927,792,13,124,33.772574,3.43449905084746," 00(00000000)",11," BB"," 3A",0,1872,1109427205,"  -X----X- --X----- X----X-- -----X-X",2018-04-26 13:34:22,590,9.83333333333333,"riggs","riggs",33.7078810460834,1650.81895683623,18.1,209.3,3930
4304,4304,"2018-04-26","13:44:09",32.04784,-109.377121,1657.959961,936,311,298,37.657718,3.84917049403748," 00(00000000)",7," BB"," 3C",0,5520,1109393413,"  -X----X- --X----- -------- -----X-X",2018-04-26 13:44:09,587,9.78333333333333,"riggs","riggs",37.5537271936964,1648.64189927303,13.4,226.3,3931
4305,4305,"2018-04-26","13:53:57",32.047676,-109.376656,1621.77002,612,134,177,47.504195,4.84736683673469," 00(00000000)",6," BB"," 3C",0,2960,1109426437,"  -X----X- --X----- X------X -----X-X",2018-04-26 13:53:57,588,9.8,"riggs","riggs",47.5328922942722,1655.19688300814,17.8,223.9,3932
4306,4306,"2018-04-26","14:03:50",32.047928,-109.376045,1674.549927,3204,19,115,63.975862,6.47310576728499," 00(00000000)",10," CB"," 32",0,2448,35684613,"  ------X- --X----- X------X -----X-X",2018-04-26 14:03:50,593,9.88333333333333,"riggs","riggs",64.1151728613788,1663.97348586188,21.1,212.5,3933
4307,4307,"2018-04-26","14:13:45",32.04797,-109.377213,1672.48999,5184,194,175,110.115859,11.1041202352941," 00(00000000)",7," CA"," 3C",0,4048,35684613,"  ------X- --X----- X------X -----X-X",2018-04-26 14:13:45,595,9.91666666666667,"riggs","riggs",110.408785123353,1648.27568219958,8.1,191.1,3934
4308,4308,"2018-04-26","14:23:47",32.042629,-109.378494,1600.289917,1152,180,14,606.008292,60.3994975415282," 00(00000000)",11," CB"," 3A",0,1840,35684677,"  ------X- --X----- X------X -X---X-X",2018-04-26 14:23:47,602,10.0333333333333,"riggs","riggs",604.482030738133,1630.58334179371,3.8,41.5,3935
4309,4309,"2018-04-26","14:33:52",32.042648,-109.37883,1631.469971,2160,324,144,31.711701,3.14496208264463," 00(00000000)",10," C8"," 32",0,2400,35684677,"  ------X- --X----- X------X -X---X-X",2018-04-26 14:33:52,605,10.0833333333333,"riggs","riggs",31.8048536235687,1629.56554539564,4.8,64,3936
4310,4310,"2018-04-26","14:43:59",32.043034,-109.379662,1654.51001,576,29,295,89.326483,8.82963588138385," 00(00000000)",9," CA"," 36",0,1600,102793541,"  -----XX- --X----- X------X -X---X-X",2018-04-26 14:43:59,607,10.1166666666667,"riggs","riggs",89.4826720454347,1630.9297572461,2.5,39.2,3937
4311,4311,"2018-04-26","14:54:09",32.04335,-109.380341,1664.469971,0,159,130,73.044608,7.18471554098361," 00(00000000)",5," CA"," 3C",0,2768,102793540,"  -----XX- --X----- X------X -X---X--",2018-04-26 14:54:09,610,10.1666666666667,"riggs","riggs",73.0793225547924,1632.53624530818,1.8,64.3,3938
4312,4312,"2018-04-26","15:04:20",32.042969,-109.379074,1432.179932,1152,92,67,126.683434,12.4402717512275," 00(00000000)",6," C8"," 3C",0,4224,35684676,"  ------X- --X----- X------X -X---X--",2018-04-26 15:04:20,611,10.1833333333333,"riggs","riggs",126.905575699402,1629.92979131791,6,17.9,3939
4313,4313,"2018-04-26","15:14:32",32.044758,-109.38121,1660.949951,468,91,1,283.049564,27.749957254902," 00(00000000)",8," C9"," 36",0,1456,102793540,"  -----XX- --X----- X------X -X---X--",2018-04-26 15:14:32,612,10.2,"riggs","riggs",282.936909374825,1633.28459235553,3.1,77.4,3940
