"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"3998",3998," 2017/12/23"," 11:10:59",43.33564,-117.108398,1145.709961,0,325,2.246332," 00(00000001)",21," B7"," 3C",0,928,285214770,"  ---X---X -------- ----X--- --XX--X-"
"3999",3999," 2017/12/23"," 11:17:09",43.335617,-117.108475,1139.829956,0,84,6.6747," 00(00000001)",21," A7"," 3C",0,848,285214770,"  ---X---X -------- ----X--- --XX--X-"
"4000",4000," 2017/12/23"," 11:23:19",43.33569,-117.108429,1142.400024,0,310,8.869017," 00(00000001)",20," A7"," 3C",0,832,285214770,"  ---X---X -------- ----X--- --XX--X-"
"4001",4001," 2017/12/23"," 11:29:28",43.335674,-117.108421,1129.419922,0,117,1.805418," 00(00000001)",21," A7"," 3C",0,1120,285214770,"  ---X---X -------- ----X--- --XX--X-"
"4002",4002," 2017/12/23"," 11:35:37",43.335625,-117.10836,1136.73999,0,241,7.400999," 00(00000001)",20," A8"," 3C",0,1024,285214770,"  ---X---X -------- ----X--- --XX--X-"
"4003",4003," 2017/12/23"," 11:41:47",43.335674,-117.108421,1143.660034,0,113,7.400999," 00(00000001)",21," B7"," 3C",0,848,285214770,"  ---X---X -------- ----X--- --XX--X-"
"4004",4004," 2017/12/23"," 11:47:57",43.335693,-117.108437,1140.140015,0,193,2.453789," 00(00000001)",20," A4"," 3C",0,784,285214738,"  ---X---X -------- ----X--- ---X--X-"
"4005",4005," 2017/12/23"," 12:02:37",43.33569,-117.108467,1139.640015,0,301,2.504357," 00(00000001)",20," 98"," 3C",0,1184,285214738,"  ---X---X -------- ----X--- ---X--X-"
"4006",4006," 2017/12/23"," 12:08:48",43.335663,-117.108452,1144.719971,0,289,3.215473," 00(00000001)",20," 98"," 3C",0,1072,285214738,"  ---X---X -------- ----X--- ---X--X-"
"4007",4007," 2017/12/23"," 12:14:58",43.335667,-117.108444,1143.400024,0,273,0.748777," 00(00000001)",21," A9"," 3C",0,1120,285214738,"  ---X---X -------- ----X--- ---X--X-"
"4008",4008," 2017/12/23"," 12:21:10",43.33567,-117.108437,1138.069946,0,318,0.748777," 00(00000001)",21," BA"," 3C",0,928,285214738,"  ---X---X -------- ----X--- ---X--X-"
"4009",4009," 2017/12/23"," 12:27:20",43.335655,-117.108429,1145.069946,0,283,1.805418," 00(00000001)",21," B7"," 3C",0,1920,285214738,"  ---X---X -------- ----X--- ---X--X-"
"4010",4010," 2017/12/23"," 12:33:31",43.335686,-117.108452,1140.280029,0,85,3.865469," 00(00000001)",20," B9"," 3C",0,2368,285235218,"  ---X---X -------- -X-XX--- ---X--X-"
"4011",4011," 2017/12/23"," 12:39:43",43.335621,-117.108376,1151.849976,0,0,9.490651," 00(00000001)",20," B9"," 3C",0,1632,285235218,"  ---X---X -------- -X-XX--- ---X--X-"
"4012",4012," 2017/12/23"," 12:45:51",43.335651,-117.108398,1144.179932,0,0,3.865469," 00(00000001)",17," B7"," 3C",0,736,285235218,"  ---X---X -------- -X-XX--- ---X--X-"
"4013",4013," 2017/12/23"," 12:51:44",43.335712,-117.108421,1132.079956,0,270,7.034724," 00(00000001)",21," A8"," 3C",0,1840,285235218,"  ---X---X -------- -X-XX--- ---X--X-"
"4014",4014," 2017/12/23"," 12:57:39",43.335697,-117.108498,1135.359985,0,301,6.399456," 00(00000001)",21," B9"," 3C",0,1760,285233170,"  ---X---X -------- -X-X---- ---X--X-"
"4015",4015," 2017/12/23"," 13:03:48",43.335728,-117.108536,1117.429932,0,254,4.586254," 00(00000001)",18," B8"," 3C",0,1024,285233170,"  ---X---X -------- -X-X---- ---X--X-"
"4016",4016," 2017/12/23"," 13:09:42",43.335709,-117.108498,1128.919922,0,79,3.743884," 00(00000001)",20," A6"," 3C",0,1552,285233170,"  ---X---X -------- -X-X---- ---X--X-"
"4017",4017," 2017/12/23"," 13:15:31",43.33569,-117.108505,1127.109985,0,305,2.208813," 00(00000001)",15," A7"," 3C",0,1184,285233170,"  ---X---X -------- -X-X---- ---X--X-"
"4018",4018," 2017/12/23"," 13:21:06",43.335655,-117.10836,1154.280029,0,306,12.329722," 00(00000001)",19," AA"," 3C",0,1456,285233170,"  ---X---X -------- -X-X---- ---X--X-"
"4019",4019," 2017/12/23"," 13:26:42",43.335655,-117.108505,1149.030029,0,328,11.723832," 00(00000001)",20," B9"," 3C",0,992,285233168,"  ---X---X -------- -X-X---- ---X----"
"4020",4020," 2017/12/23"," 13:32:17",43.335728,-117.108467,1135.150024,0,325,8.629674," 00(00000001)",21," C4"," 3C",0,2736,285233168,"  ---X---X -------- -X-X---- ---X----"
"4021",4021," 2017/12/23"," 13:38:01",43.335682,-117.108459,1142.400024,0,298,5.127364," 00(00000001)",10," B6"," 3C",0,1344,285233168,"  ---X---X -------- -X-X---- ---X----"
"4022",4022," 2017/12/23"," 13:42:57",43.335697,-117.108528,1148.660034,0,303,5.806802," 00(00000001)",14," B8"," 3C",0,1152,285233168,"  ---X---X -------- -X-X---- ---X----"
"4023",4023," 2017/12/23"," 13:47:48",43.335655,-117.108444,1140.839966,0,302,8.236549," 00(00000001)",9," B8"," 3C",0,1520,285233168,"  ---X---X -------- -X-X---- ---X----"
"4024",4024," 2017/12/23"," 13:52:45",43.335728,-117.108513,1147.799927,0,325,9.787383," 00(00000001)",15," B8"," 3C",0,1616,285233168,"  ---X---X -------- -X-X---- ---X----"
"4025",4025," 2017/12/23"," 13:57:47",43.335587,-117.108376,1143.5,0,315,19.226993," 00(00000001)",20," C8"," 3C",0,2336,285233168,"  ---X---X -------- -X-X---- ---X----"
"4026",4026," 2017/12/23"," 14:03:02",43.33567,-117.108421,1140.299927,684,355,10.039431," 00(00000001)",34," CA"," 3C",0,1888,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4027",4027," 2017/12/23"," 14:09:14",43.335659,-117.108414,1146.650024,0,152,1.414236," 00(00000001)",21," C7"," 3C",0,928,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4028",4028," 2017/12/23"," 14:15:43",43.335632,-117.108429,1149.030029,0,190,3.215473," 00(00000001)",21," B6"," 3C",0,928,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4029",4029," 2017/12/23"," 14:21:52",43.335663,-117.108398,1142.059937,0,310,4.196076," 00(00000001)",20," B7"," 3C",0,896,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4030",4030," 2017/12/23"," 14:28:02",43.33569,-117.108383,1147.459961,0,230,3.215473," 00(00000001)",20," B8"," 3C",0,896,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4031",4031," 2017/12/23"," 14:34:11",43.335663,-117.108429,1138.890015,0,82,4.745844," 00(00000001)",19," B7"," 3C",0,400,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4032",4032," 2017/12/23"," 14:40:19",43.33569,-117.108406,1146.530029,0,116,3.498997," 00(00000001)",19," C7"," 3C",0,944,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4033",4033," 2017/12/23"," 14:46:28",43.335602,-117.107437,1135.599976,0,172,78.969531," 00(00000001)",20," C7"," 3C",0,976,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4034",4034," 2017/12/23"," 14:52:35",43.3354,-117.106697,1138.859985,0,149,63.936198," 00(00000001)",20," C8"," 3C",0,928,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4035",4035," 2017/12/23"," 14:58:21",43.335342,-117.1064,1139.22998,0,280,24.891738," 00(00000001)",14," C6"," 3C",0,928,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4036",4036," 2017/12/23"," 15:03:22",43.335342,-117.106461,1141.559937,0,182,4.936376," 00(00000001)",21," C9"," 3C",0,912,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4037",4037," 2017/12/23"," 15:08:56",43.335289,-117.106316,1137.26001,0,335,13.142107," 00(00000001)",20," C7"," 3C",0,1280,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4038",4038," 2017/12/23"," 15:14:46",43.335323,-117.106247,1133.900024,0,331,6.739022," 00(00000001)",21," C8"," 3C",0,1120,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4039",4039," 2017/12/23"," 15:20:34",43.335236,-117.106346,1146.839966,0,34,12.630376," 00(00000001)",19," C8"," 3C",0,1872,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4040",4040," 2017/12/23"," 15:26:20",43.335266,-117.106377,1131.280029,0,356,4.196085," 00(00000001)",16," B9"," 3C",0,768,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4041",4041," 2017/12/23"," 15:31:52",43.335186,-117.10656,1138.949951,0,6,17.281718," 00(00000001)",20," BA"," 3C",0,912,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4042",4042," 2017/12/23"," 15:37:15",43.334656,-117.107323,1140.219971,0,124,85.34543," 00(00000001)",10," C9"," 3C",0,928,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4043",4043," 2017/12/23"," 15:42:05",43.334599,-117.107368,1137.459961,0,275,7.3614," 00(00000001)",12," B9"," 3C",0,704,269537792,"  ---X---- ---X---- XX-X--X- --------"
"4044",4044," 2017/12/23"," 15:46:51",43.334526,-117.107452,1137.309937,0,286,10.536806," 00(00000001)",9," BB"," 3C",0,1056,269537280,"  ---X---- ---X---- XX-X---- --------"
"4045",4045," 2017/12/23"," 15:51:48",43.334484,-117.107567,1139.819946,0,73,10.365389," 00(00000001)",19," BA"," 3C",0,3824,1102336,"  -------- ---X---- XX-X--X- --------"
"4046",4046," 2017/12/23"," 15:56:40",43.334423,-117.107597,1145.319946,0,149,7.221688," 00(00000001)",16," B8"," 3C",0,2368,1102336,"  -------- ---X---- XX-X--X- --------"
"4047",4047," 2017/12/23"," 16:01:37",43.334286,-117.107651,1140.400024,0,327,15.869444," 00(00000001)",20," B8"," 3C",0,2576,1102336,"  -------- ---X---- XX-X--X- --------"
"4048",4048," 2017/12/23"," 16:06:25",43.334377,-117.107658,1142.97998,0,147,10.198883," 00(00000001)",12," B8"," 3C",0,1856,1102336,"  -------- ---X---- XX-X--X- --------"
"4049",4049," 2017/12/23"," 16:11:12",43.334446,-117.107605,1137.410034,0,140,8.772268," 00(00000001)",11," B8"," 3C",0,2112,1102336,"  -------- ---X---- XX-X--X- --------"
"4050",4050," 2017/12/23"," 16:16:10",43.334473,-117.107483,1135.799927,756,141,10.309722," 00(00000001)",23," B8"," 32",0,2208,1098240,"  -------- ---X---- XX----X- --------"
"4051",4051," 2017/12/23"," 16:21:08",43.334385,-117.107353,1135.150024,792,357,14.325474," 00(00000001)",23," B8"," 32",0,2016,1098240,"  -------- ---X---- XX----X- --------"
"4052",4052," 2017/12/23"," 16:26:56",43.334206,-117.107262,1144.23999,1440,217,21.266934," 00(00000001)",39," B9"," 3C",0,4592,9585152,"  -------- X--X--X- -X----X- --------"
"4053",4053," 2017/12/23"," 16:33:52",43.333965,-117.107201,1148.339966,0,274,27.175151," 00(00000001)",20," B8"," 3C",0,2528,9585152,"  -------- X--X--X- -X----X- --------"
"4054",4054," 2017/12/23"," 16:41:04",43.333668,-117.107231,1148.339966,0,227,33.177589," 00(00000001)",21," B7"," 3C",0,2048,9585152,"  -------- X--X--X- -X----X- --------"
"4055",4055," 2017/12/23"," 16:47:43",43.333958,-117.106918,1139.630005,0,2,40.979402," 00(00000001)",21," B7"," 3C",0,1808,9585152,"  -------- X--X--X- -X----X- --------"
"4056",4056," 2017/12/23"," 16:54:20",43.334435,-117.106964,1159.400024,0,84,53.150977," 00(00000001)",20," B8"," 3C",0,2896,9585152,"  -------- X--X--X- -X----X- --------"
"4057",4057," 2017/12/23"," 17:00:40",43.334717,-117.107307,1137.919922,0,94,41.908212," 00(00000001)",20," B8"," 3C",0,3904,9585152,"  -------- X--X--X- -X----X- --------"
"4058",4058," 2017/12/23"," 17:06:59",43.334785,-117.107269,1153.650024,0,301,8.234948," 00(00000001)",21," B8"," 3C",0,3008,9585152,"  -------- X--X--X- -X----X- --------"
"4059",4059," 2017/12/23"," 17:13:18",43.334869,-117.107445,1139.030029,0,102,16.985346," 00(00000001)",21," B8"," 3C",0,3536,9585152,"  -------- X--X--X- -X----X- --------"
"4060",4060," 2017/12/23"," 17:20:00",43.334747,-117.107727,1128.660034,1044,82,26.561144," 00(00000001)",43," B7"," 40",0,1776,-2070797824,"  X----X-- X--X--X- --X---X- --------"
"4061",4061," 2017/12/23"," 17:27:46",43.334473,-117.10791,1146.140015,0,334,33.94177," 00(00000001)",20," B7"," 3C",0,640,-2070797824,"  X----X-- X--X--X- --X---X- --------"
"4062",4062," 2017/12/23"," 17:35:30",43.33292,-117.107956,1148.859985,0,165,172.678914," 00(00000001)",21," B8"," 3C",0,1136,-2070797824,"  X----X-- X--X--X- --X---X- --------"
"4063",4063," 2017/12/23"," 17:42:15",43.336075,-117.107468,1144.669922,0,147,353.008653," 00(00000001)",13," B8"," 3C",0,1024,-2070797824,"  X----X-- X--X--X- --X---X- --------"
"4064",4064," 2017/12/23"," 17:47:01",43.336117,-117.10743,1151.900024,0,320,5.593683," 00(00000001)",12," B8"," 3C",0,1600,-2070797824,"  X----X-- X--X--X- --X---X- --------"
"4065",4065," 2017/12/23"," 17:51:47",43.336102,-117.107437,1137.98999,0,149,1.805416," 00(00000001)",12," B9"," 3C",0,1616,-2070797824,"  X----X-- X--X--X- --X---X- --------"
"4066",4066," 2017/12/23"," 17:56:35",43.336166,-117.107513,1139.619995,0,145,9.49062," 00(00000001)",14," B9"," 3C",0,912,-2070797824,"  X----X-- X--X--X- --X---X- --------"
"4067",4067," 2017/12/23"," 18:01:24",43.336269,-117.107681,1132.079956,0,274,17.760662," 00(00000001)",16," B8"," 3C",0,1392,-2070798336,"  X----X-- X--X--X- --X----- --------"
"4068",4068," 2017/12/23"," 18:06:18",43.336231,-117.107819,1138.73999,0,290,11.889103," 00(00000001)",21," B8"," 3C",0,1744,-2070798336,"  X----X-- X--X--X- --X----- --------"
"4069",4069," 2017/12/23"," 18:11:02",43.336391,-117.107895,1138.23999,3060,289,18.853651," 00(00000001)",9," B9"," 3C",0,1248,-2070798336,"  X----X-- X--X--X- --X----- --------"
"4070",4070," 2017/12/23"," 18:15:53",43.336906,-117.107895,1134.449951,0,71,57.263623," 00(00000001)",17," B9"," 3C",0,1056,-2070798336,"  X----X-- X--X--X- --X----- --------"
"4071",4071," 2017/12/23"," 18:20:48",43.336929,-117.107895,1137.709961,0,1,2.54505," 00(00000001)",19," BB"," 3C",0,1536,-2071846912,"  X----X-- X-----X- --X----- --------"
"4072",4072," 2017/12/23"," 18:25:42",43.336967,-117.107765,1140.219971,0,106,11.314703," 00(00000001)",20," BB"," 3C",0,1360,-2071846912,"  X----X-- X-----X- --X----- --------"
"4073",4073," 2017/12/23"," 18:30:36",43.337006,-117.107796,1137.169922,0,341,4.907552," 00(00000001)",19," BA"," 3C",0,2512,-2071846912,"  X----X-- X-----X- --X----- --------"
"4074",4074," 2017/12/23"," 18:35:59",43.336926,-117.107895,1129.890015,0,332,11.987054," 00(00000001)",15," BA"," 3C",0,1408,-2071846912,"  X----X-- X-----X- --X----- --------"
"4075",4075," 2017/12/23"," 18:41:04",43.337002,-117.107796,1136.939941,0,194,11.675297," 00(00000001)",12," B9"," 3C",0,1328,-2071846912,"  X----X-- X-----X- --X----- --------"
"4076",4076," 2017/12/23"," 18:45:51",43.337078,-117.107819,1137.77002,0,21,8.683104," 00(00000001)",11," B9"," 3C",0,2256,-2071846912,"  X----X-- X-----X- --X----- --------"
"4077",4077," 2017/12/23"," 18:50:40",43.33709,-117.107666,1144.829956,0,334,12.406022," 00(00000001)",13," BA"," 3C",0,3056,-2071846912,"  X----X-- X-----X- --X----- --------"
"4078",4078," 2017/12/23"," 18:55:26",43.337212,-117.107811,1138.900024,0,285,17.935553," 00(00000001)",11," BA"," 3C",0,1792,-2071846912,"  X----X-- X-----X- --X----- --------"
"4079",4079," 2017/12/23"," 19:00:17",43.337185,-117.107727,1138.069946,0,49,7.408365," 00(00000001)",15," BA"," 3C",0,1680,-2071846912,"  X----X-- X-----X- --X----- --------"
"4080",4080," 2017/12/23"," 19:06:36",43.337128,-117.107742,1138.640015,0,195,6.481195," 00(00000001)",102," CA"," 3C",0,1280,-1073602559,"  XX------ ------X- --X----- -------X"
"4081",4081," 2017/12/23"," 19:17:01",43.337067,-117.107819,1142.660034,0,177,9.172412," 00(00000001)",19," B9"," 3C",0,1168,-1073602559,"  XX------ ------X- --X----- -------X"
"4082",4082," 2017/12/23"," 19:27:41",43.337185,-117.107819,1139.289917,0,165,13.149424," 00(00000001)",18," B9"," 3C",0,1232,-1073602559,"  XX------ ------X- --X----- -------X"
"4083",4083," 2017/12/23"," 19:35:33",43.336899,-117.108047,1135.789917,0,231,36.806629," 00(00000001)",21," B9"," 3C",0,816,-1073602559,"  XX------ ------X- --X----- -------X"
"4084",4084," 2017/12/23"," 19:44:04",43.336685,-117.107933,1141.539917,0,162,25.493273," 00(00000001)",25," B8"," 3C",0,1632,-1056956415,"  XX-----X -------- --X----- -------X"
"4085",4085," 2017/12/23"," 19:51:21",43.336636,-117.10791,1136.630005,0,58,5.816683," 00(00000001)",21," B7"," 3C",0,2144,-1056956415,"  XX-----X -------- --X----- -------X"
"4086",4086," 2017/12/23"," 19:58:51",43.336685,-117.107819,1136.410034,0,356,9.23214," 00(00000001)",14," 97"," 3C",0,2096,-1056956415,"  XX-----X -------- --X----- -------X"
"4087",4087," 2017/12/23"," 20:03:52",43.336544,-117.107765,1139.890015,324,259,16.277971," 00(00000001)",24," B8"," 34",0,2448,-1056964607,"  XX-----X -------- -------- -------X"
"4088",4088," 2017/12/23"," 20:11:31",43.336586,-117.107773,1137.660034,684,166,4.706547," 00(00000001)",23," B8"," 40",0,3040,-1056956415,"  XX-----X -------- --X----- -------X"
"4089",4089," 2017/12/23"," 20:17:58",43.33662,-117.10775,1144.349976,0,285,4.242695," 00(00000001)",21," B8"," 3C",0,2000,-1056956415,"  XX-----X -------- --X----- -------X"
"4090",4090," 2017/12/23"," 20:24:23",43.33662,-117.107712,1135.660034,0,12,3.08517," 00(00000001)",21," B7"," 3C",0,2256,-1056956415,"  XX-----X -------- --X----- -------X"
"4091",4091," 2017/12/23"," 20:30:48",43.336617,-117.107773,1146.929932,0,252,4.954463," 00(00000001)",21," B9"," 3C",0,2320,-1056956416,"  XX-----X -------- --X----- --------"
"4092",4092," 2017/12/23"," 20:37:14",43.336555,-117.107811,1128.459961,0,346,7.455128," 00(00000001)",20," B7"," 3C",0,2960,-1056956415,"  XX-----X -------- --X----- -------X"
"4093",4093," 2017/12/23"," 20:43:23",43.336529,-117.10775,1142.76001,0,218,5.760481," 00(00000001)",20," B8"," 3C",0,2704,-1056956415,"  XX-----X -------- --X----- -------X"
"4094",4094," 2017/12/23"," 20:49:32",43.336472,-117.10762,1127.169922,0,180,12.268442," 00(00000001)",21," B7"," 3C",0,4864,-1056956415,"  XX-----X -------- --X----- -------X"
"4095",4095," 2017/12/23"," 20:55:43",43.336643,-117.107613,1135.209961,612,150,19.097845," 00(00000001)",21," B8"," 3C",0,1984,-1056956415,"  XX-----X -------- --X----- -------X"
"4096",4096," 2017/12/23"," 21:01:52",43.336697,-117.10762,1136.789917,0,233,5.97042," 00(00000001)",21," B6"," 3C",0,6192,-1056956415,"  XX-----X -------- --X----- -------X"
"4097",4097," 2017/12/23"," 21:07:55",43.336678,-117.10762,1140.089966,0,341,2.120875," 00(00000001)",13," A7"," 3C",0,3376,-1056956415,"  XX-----X -------- --X----- -------X"
"4098",4098," 2017/12/23"," 21:12:49",43.336605,-117.107643,1140.789917,0,135,8.269177," 00(00000001)",13," 96"," 3C",0,2128,-1056956415,"  XX-----X -------- --X----- -------X"
"4099",4099," 2017/12/23"," 21:17:49",43.336731,-117.107765,1130.280029,0,295,17.129059," 00(00000001)",20," A8"," 3C",0,1584,-1056956415,"  XX-----X -------- --X----- -------X"
"4100",4100," 2017/12/23"," 21:23:07",43.336784,-117.107681,1127.25,0,4,9.018505," 00(00000001)",21," BA"," 3C",0,2672,-1056956415,"  XX-----X -------- --X----- -------X"
"4101",4101," 2017/12/23"," 21:28:34",43.336666,-117.107658,1142.400024,0,69,13.279079," 00(00000001)",13," B9"," 3C",0,1680,-1056956415,"  XX-----X -------- --X----- -------X"
"4102",4102," 2017/12/23"," 21:33:23",43.336651,-117.107658,1139.900024,1044,125,1.6967," 00(00000001)",8," B9"," 3C",0,1520,-1056956415,"  XX-----X -------- --X----- -------X"
"4103",4103," 2017/12/23"," 21:38:13",43.336578,-117.10762,1138.25,0,145,8.629658," 00(00000001)",9," B9"," 3C",0,1488,-1056956415,"  XX-----X -------- --X----- -------X"
"4104",4104," 2017/12/23"," 21:43:06",43.336643,-117.107605,1136.429932,0,142,7.31581," 00(00000001)",13," B7"," 3C",0,1008,-1056956415,"  XX-----X -------- --X----- -------X"
"4105",4105," 2017/12/23"," 21:47:58",43.336647,-117.107628,1132.219971,0,9,1.899079," 00(00000001)",10," B8"," 3C",0,1056,-1056956415,"  XX-----X -------- --X----- -------X"
"4106",4106," 2017/12/23"," 21:52:52",43.336704,-117.107521,1138.72998,0,311,10.728752," 00(00000001)",12," B8"," 3C",0,768,-1056956415,"  XX-----X -------- --X----- -------X"
"4107",4107," 2017/12/23"," 21:57:53",43.33659,-117.107605,1139.27002,0,330,14.422218," 00(00000001)",20," BB"," 3C",0,1520,-1056956415,"  XX-----X -------- --X----- -------X"
"4108",4108," 2017/12/23"," 22:03:03",43.336609,-117.107635,1135.679932,0,209,3.254199," 00(00000001)",28," BA"," 3C",0,1888,-1035984607,"  XX----X- -X------ --X----X --X----X"
"4109",4109," 2017/12/23"," 22:08:21",43.336639,-117.107597,1136.419922,0,352,4.586222," 00(00000001)",18," B8"," 3C",0,688,1111499041,"  -X----X- -X------ --X----X --X----X"
"4110",4110," 2017/12/23"," 22:13:55",43.336594,-117.107689,1126.429932,0,161,8.985231," 00(00000001)",19," BA"," 3C",0,1312,1111499041,"  -X----X- -X------ --X----X --X----X"
"4111",4111," 2017/12/23"," 22:19:30",43.33659,-117.107605,1134.26001,0,129,6.800619," 00(00000001)",20," A9"," 3C",0,848,1111499041,"  -X----X- -X------ --X----X --X----X"
"4112",4112," 2017/12/23"," 22:25:05",43.336536,-117.107674,1142.48999,0,208,8.130464," 00(00000001)",20," A9"," 3C",0,848,1111499041,"  -X----X- -X------ --X----X --X----X"
"4113",4113," 2017/12/23"," 22:30:59",43.336586,-117.107666,1142.429932,0,204,5.54869," 00(00000001)",20," A6"," 3C",0,688,1111499041,"  -X----X- -X------ --X----X --X----X"
"4114",4114," 2017/12/23"," 22:36:42",43.336658,-117.107643,1137.02002,0,310,8.269177," 00(00000001)",9," B7"," 3C",0,608,1111499041,"  -X----X- -X------ --X----X --X----X"
"4115",4115," 2017/12/23"," 22:41:37",43.336666,-117.107643,1138.829956,0,202,0.84835," 00(00000001)",12," B9"," 3C",0,976,1111499040,"  -X----X- -X------ --X----X --X-----"
"4116",4116," 2017/12/23"," 22:46:35",43.336685,-117.107666,1138.689941,0,302,2.815081," 00(00000001)",15," BA"," 3C",0,560,1111499041,"  -X----X- -X------ --X----X --X----X"
"4117",4117," 2017/12/23"," 22:51:28",43.336884,-117.108055,1135.469971,0,238,38.429045," 00(00000001)",10," BA"," 3C",0,528,1111499041,"  -X----X- -X------ --X----X --X----X"
"4118",4118," 2017/12/23"," 22:56:27",43.336838,-117.107956,1131.48999,0,173,9.500113," 00(00000001)",16," BA"," 3C",0,1488,1111499040,"  -X----X- -X------ --X----X --X-----"
"4119",4119," 2017/12/23"," 23:01:20",43.336716,-117.107941,1139.939941,0,283,13.629582," 00(00000001)",10," B8"," 3C",0,1120,1111499040,"  -X----X- -X------ --X----X --X-----"
"4120",4120," 2017/12/23"," 23:06:23",43.3368,-117.107735,1138.359985,0,162,19.095419," 00(00000001)",19," C9"," 3C",0,3184,1111490848,"  -X----X- -X------ -------X --X-----"
"4121",4121," 2017/12/23"," 23:11:26",43.33662,-117.107651,1130.48999,1584,11,21.059946," 00(00000001)",20," C7"," 3C",0,3168,1111490848,"  -X----X- -X------ -------X --X-----"
"4122",4122," 2017/12/23"," 23:16:28",43.336601,-117.107643,1131.880005,0,350,2.20881," 00(00000001)",21," C7"," 3C",0,4864,1111490848,"  -X----X- -X------ -------X --X-----"
"4123",4123," 2017/12/23"," 23:21:51",43.336552,-117.107567,1132.109985,2880,180,8.275287," 00(00000001)",25," A8"," 3C",0,8848,1111490848,"  -X----X- -X------ -------X --X-----"
"4124",4124," 2017/12/23"," 23:27:52",43.336796,-117.10762,1144.589966,3636,179,27.488656," 00(00000001)",29," A8"," 3C",0,9552,1111490848,"  -X----X- -X------ -------X --X-----"
"4125",4125," 2017/12/23"," 23:35:03",43.336533,-117.10759,1138.829956,0,357,29.371957," 00(00000001)",47," B8"," 3C",0,4240,1111523616,"  -X----X- -X------ X------X --X-----"
"4126",4126," 2017/12/23"," 23:43:32",43.336605,-117.107704,1134.900024,0,179,12.272625," 00(00000001)",20," B9"," 3C",0,2288,1111523616,"  -X----X- -X------ X------X --X-----"
"4127",4127," 2017/12/23"," 23:51:45",43.336601,-117.107597,1151.410034,0,181,8.648886," 00(00000001)",21," C8"," 3C",0,1424,37781792,"  ------X- -X------ X------X --X-----"
"4128",4128," 2017/12/23"," 23:59:21",43.336498,-117.107712,1139.799927,0,352,14.725134," 00(00000001)",19," C8"," 3C",0,1056,37781792,"  ------X- -X------ X------X --X-----"
"4129",4129," 2017/12/24"," 00:06:36",43.336559,-117.10759,1140.140015,0,5,11.98032," 00(00000001)",19," B8"," 3C",0,944,37781792,"  ------X- -X------ X------X --X-----"
"4130",4130," 2017/12/24"," 00:13:12",43.33659,-117.107536,1135.72998,0,3,5.492814," 00(00000001)",14," C8"," 3C",0,2496,37781792,"  ------X- -X------ X------X --X-----"
"4131",4131," 2017/12/24"," 00:18:04",43.336662,-117.107498,1133.630005,0,148,8.629657," 00(00000001)",15," CA"," 3C",0,2368,37781792,"  ------X- -X------ X------X --X-----"
"4132",4132," 2017/12/24"," 00:24:04",43.336678,-117.107544,1142.699951,0,321,4.072479," 00(00000001)",32," C8"," 3C",0,4240,37781824,"  ------X- -X------ X------X -X------"
"4133",4133," 2017/12/24"," 00:30:38",43.33659,-117.10759,1140.959961,0,182,10.434861," 00(00000001)",14," C9"," 3C",0,960,37781952,"  ------X- -X------ X------X XX------"
"4134",4134," 2017/12/24"," 00:35:29",43.336563,-117.107483,1150.929932,0,301,9.134532," 00(00000001)",16," C8"," 3C",0,960,37781952,"  ------X- -X------ X------X XX------"
"4135",4135," 2017/12/24"," 00:40:36",43.336849,-117.107452,1132.559937,0,0,31.908722," 00(00000001)",16," C8"," 3C",0,944,37781952,"  ------X- -X------ X------X XX------"
"4136",4136," 2017/12/24"," 00:45:38",43.336807,-117.107521,1138.51001,0,325,7.253265," 00(00000001)",10," C9"," 3C",0,1024,37781952,"  ------X- -X------ X------X XX------"
"4137",4137," 2017/12/24"," 00:50:28",43.336876,-117.107445,1144.48999,0,128,9.816737," 00(00000001)",17," C9"," 3C",0,992,37781952,"  ------X- -X------ X------X XX------"
"4138",4138," 2017/12/24"," 00:55:22",43.336964,-117.10759,1135.299927,0,290,15.251968," 00(00000001)",20," C9"," 3C",0,1568,37781952,"  ------X- -X------ X------X XX------"
"4139",4139," 2017/12/24"," 01:00:32",43.336849,-117.107452,1143.109985,0,86,16.89046," 00(00000001)",20," CA"," 3C",0,1264,37781952,"  ------X- -X------ X------X XX------"
