"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4488,4488,"212BLUE","113",2018-01-05 17:58:36,1644,27.4,2018-01-05," 17:58:36",43.269726,-117.213753,1471.650024,504,13,192,87.034475,3.17644069343066," 00(00000001)",31," B8"," 36",0,2736,8520320,"  -------- X-----X- ------X- X-------",87.1558538259702,0,1,0,1
4489,4489,"212BLUE","113",2018-01-05 18:25:38,1622,27.0333333333333,2018-01-05," 18:25:38",43.269814,-117.213768,1470.150024,648,56,43,9.833936,0.36377075215783," 00(00000001)",34," B9"," 36",0,1776,1073873536,"  -X------ ------X- ------X- X-------",9.85217140971783,0,0,0,0
4490,4490,"212BLUE","113",2018-01-05 18:47:03,1285,21.4166666666667,2018-01-05," 18:47:03",43.269814,-117.21386,1470.51001,468,123,67,7.412549,0.346111237354086," 00(00000001)",36," B9"," 3C",0,2704,-1071633920,"  XX------ --X----- --X-X-X- --------",7.46886095281809,0,0,0,0
4491,4491,"212BLUE","113",2018-01-05 19:08:27,1284,21.4,2018-01-05," 19:08:27",43.26997,-117.213661,1486.939941,0,196,73,23.672615,1.10619696261682," 00(00000001)",11," A9"," 3C",0,816,-1071633920,"  XX------ --X----- --X-X-X- --------",23.6932923033846,0,0,0,0
4492,4492,"212BLUE","113",2018-01-05 19:14:22,355,5.91666666666667,2018-01-05," 19:14:22",43.269951,-117.213791,1465.880005,0,248,52,10.713119,1.810668," 00(00000001)",10," B9"," 3C",0,800,-1071633920,"  XX------ --X----- --X-X-X- --------",10.7628263730844,0,0,0,0
4493,4493,"212BLUE","113",2018-01-05 19:20:05,343,5.71666666666667,2018-01-05," 19:20:05",43.27002,-117.213676,1475.309937,0,178,70,12.006164,2.10020361516035," 00(00000001)",20," B8"," 3C",0,1168,-1071635968,"  XX------ --X----- --X---X- --------",12.0799724497484,0,0,0,0
4494,4494,"212BLUE","113",2018-01-05 19:30:25,620,10.3333333333333,2018-01-05," 19:30:25",43.270054,-117.213577,1471.630005,0,317,139,8.891485,0.86046629032258," 00(00000001)",17," B7"," 3C",0,1856,-1071635968,"  XX------ --X----- --X---X- --------",8.88050935895073,0,1,0,1
4495,4495,"212BLUE","113",2018-01-05 19:40:34,609,10.15,2018-01-05," 19:40:34",43.269794,-117.213699,1447.319946,0,245,72,30.490191,3.0039597044335," 00(00000001)",27," B6"," 3C",0,2336,-1071636479,"  XX------ --X----- --X----- -------X",30.5363207674454,0,0,0,0
4496,4496,"212BLUE","113",2018-01-05 19:47:57,443,7.38333333333333,2018-01-05," 19:47:57",43.269806,-117.21373,1464.219971,0,144,101,2.779284,0.376426726862302," 00(00000001)",21," B7"," 3C",0,1008,-1071636479,"  XX------ --X----- --X----- -------X",2.84798986763578,0,1,0,1
4497,4497,"212BLUE","113",2018-01-05 19:55:43,466,7.76666666666667,2018-01-05," 19:55:43",43.269722,-117.213699,1475.279907,0,358,214,9.65342,1.24292961373391," 00(00000001)",21," B7"," 3C",0,2192,-1071636479,"  XX------ --X----- --X----- -------X",9.66562156547475,0,1,0,1
4498,4498,"212BLUE","113",2018-01-05 20:02:46,423,7.05,2018-01-05," 20:02:46",43.270035,-117.213531,1470.390015,0,142,216,37.342879,5.29686226950355," 00(00000001)",21," B6"," 3C",0,3056,-1071636479,"  XX------ --X----- --X----- -------X",37.352704153261,0,1,0,1
4499,4499,"212BLUE","113",2018-01-05 20:09:48,422,7.03333333333333,2018-01-05," 20:09:48",43.269901,-117.213326,1464.809937,0,314,172,22.328671,3.17469255924171," 00(00000001)",19," B6"," 3C",0,3056,-1071636479,"  XX------ --X----- --X----- -------X",22.3293629651438,0,1,0,1
4500,4500,"212BLUE","113",2018-01-05 20:16:31,403,6.71666666666667,2018-01-05," 20:16:31",43.269741,-117.213249,1476.589966,0,350,36,18.855862,2.80732436724566," 00(00000001)",21," B5"," 3C",0,1616,-1071636479,"  XX------ --X----- --X----- -------X",18.842801331074,0,0,0,0
4501,4501,"212BLUE","113",2018-01-05 20:23:37,426,7.1,2018-01-05," 20:23:37",43.269989,-117.213257,1478.52002,1224,91,259,27.578293,3.88426661971831," 00(00000001)",23," B9"," 34",0,2736,-1071636479,"  XX------ --X----- --X----- -------X",27.5599565517386,0,1,0,1
4502,4502,"212BLUE","113",2018-01-05 20:31:09,452,7.53333333333333,2018-01-05," 20:31:09",43.270004,-117.213295,1472.949951,0,339,248,3.523911,0.467775796460177," 00(00000001)",29," B9"," 3C",0,9120,-1071636479,"  XX------ --X----- --X----- -------X",3.50629007510831,0,1,0,1
4503,4503,"212BLUE","113",2018-01-05 20:39:25,496,8.26666666666667,2018-01-05," 20:39:25",43.270065,-117.213997,1462.789917,1980,330,9,57.233157,6.92336576612903," 00(00000001)",34," B9"," 3C",0,8464,-1071636479,"  XX------ --X----- --X----- -------X",57.3919759042474,0,0,0,0
4504,4504,"212BLUE","113",2018-01-05 20:48:29,544,9.06666666666667,2018-01-05," 20:48:29",43.269978,-117.214142,1465.819946,0,141,189,15.261892,1.68329691176471," 00(00000001)",21," B8"," 3C",0,6240,-1071636479,"  XX------ --X----- --X----- -------X",15.2312642871535,0,1,0,1
4505,4505,"212BLUE","113",2018-01-05 20:57:06,517,8.61666666666667,2018-01-05," 20:57:06",43.269886,-117.21402,1462.829956,0,318,177,14.188645,1.64665125725338," 00(00000001)",12," B7"," 3C",0,2256,-1071636479,"  XX------ --X----- --X----- -------X",14.2325371154419,0,1,0,1
4506,4506,"212BLUE","113",2018-01-05 21:02:43,337,5.61666666666667,2018-01-05," 21:02:43",43.269997,-117.214111,1454.5,180,135,183,14.361828,2.55700201780415," 00(00000001)",15," B8"," 3C",0,2192,-1071636479,"  XX------ --X----- --X----- -------X",14.3754221332155,0,1,0,1
4507,4507,"212BLUE","113",2018-01-05 21:09:31,408,6.8,2018-01-05," 21:09:31",43.269836,-117.213982,1481.529907,108,195,60,20.679933,3.04116661764706," 00(00000001)",24," B8"," 32",0,1776,1113628677,"  -X----X- -XX----- X-X----- -----X-X",20.7270999282389,0,0,0,0
4508,4508,"212BLUE","113",2018-01-05 21:18:12,521,8.68333333333333,2018-01-05," 21:18:12",43.269794,-117.213936,1473.799927,0,157,38,5.958802,0.686234395393474," 00(00000001)",10," B8"," 3C",0,864,1113628677,"  -X----X- -XX----- X-X----- -----X-X",5.97650458542317,0,0,0,0
4509,4509,"212BLUE","113",2018-01-05 21:23:43,331,5.51666666666667,2018-01-05," 21:23:43",43.270226,-117.213181,1491.539917,0,0,157,77.699325,14.0844697885196," 00(00000001)",9," B8"," 3C",0,848,1113628677,"  -X----X- -XX----- X-X----- -----X-X",77.8479884359668,0,1,0,1
4510,4510,"212BLUE","113",2018-01-05 21:29:14,331,5.51666666666667,2018-01-05," 21:29:14",43.271667,-117.211845,1452.26001,0,1,1,193.373797,35.0526520241692," 00(00000001)",8," B8"," 3C",0,1024,1113628677,"  -X----X- -XX----- X-X----- -----X-X",193.372298796158,0,0,0,0
4511,4511,"212BLUE","113",2018-01-05 21:34:56,342,5.7,2018-01-05," 21:34:56",43.272205,-117.213326,1479.779907,1080,290,289,133.928315,23.4961956140351," 00(00000001)",20," B9"," 3C",0,1184,1113628676,"  -X----X- -XX----- X-X----- -----X--",134.266054292752,0,1,0,1
4512,4512,"212BLUE","113",2018-01-05 21:40:39,343,5.71666666666667,2018-01-05," 21:40:39",43.272217,-117.21524,1469.650024,0,356,66,155.044937,27.1215633236152," 00(00000001)",20," B8"," 3C",0,1072,1113628676,"  -X----X- -XX----- X-X----- -----X--",155.384402723442,0,0,0,0
4513,4513,"212BLUE","113",2018-01-05 21:46:21,342,5.7,2018-01-05," 21:46:21",43.272408,-117.215195,1518.880005,0,282,74,21.530127,3.77721526315789," 00(00000001)",21," C8"," 3C",0,1040,1113628676,"  -X----X- -XX----- X-X----- -----X--",21.5318812162812,0,0,0,0
4514,4514,"212BLUE","113",2018-01-05 21:52:23,362,6.03333333333333,2018-01-05," 21:52:23",43.272476,-117.216309,1512.77002,0,350,68,90.504754,15.0007879558011," 00(00000001)",21," C9"," 3C",0,1344,1113628676,"  -X----X- -XX----- X-X----- -----X--",90.7492740464569,0,0,0,0
4515,4515,"212BLUE","113",2018-01-05 21:58:36,373,6.21666666666667,2018-01-05," 21:58:36",43.272705,-117.21701,1506.26001,0,95,255,62.265804,10.0159470241287," 00(00000001)",13," C8"," 3C",0,1024,1113628676,"  -X----X- -XX----- X-X----- -----X--",62.3350723508965,0,1,0,1
4516,4516,"212BLUE","113",2018-01-05 22:04:17,341,5.68333333333333,2018-01-05," 22:04:17",43.272709,-117.217209,1488.419922,0,332,237,16.065361,2.82674973607038," 00(00000001)",20," C9"," 3C",0,1632,1113628676,"  -X----X- -XX----- X-X----- -----X--",16.1608169277383,0,1,0,1
4517,4517,"212BLUE","113",2018-01-05 22:10:18,361,6.01666666666667,2018-01-05," 22:10:18",43.273014,-117.217812,1505.359985,0,252,80,59.436081,9.87857301939058," 00(00000001)",20," C6"," 3C",0,1504,1113620484,"  -X----X- -XX----- X------- -----X--",59.5348146746897,0,0,0,0
4518,4518,"212BLUE","113",2018-01-05 22:16:39,381,6.35,2018-01-05," 22:16:39",43.273109,-117.218109,1509.839966,0,270,18,26.320272,4.14492472440945," 00(00000001)",21," C8"," 3C",0,1328,1113620484,"  -X----X- -XX----- X------- -----X--",26.3190594564012,0,0,0,0
4519,4519,"212BLUE","113",2018-01-05 22:23:20,401,6.68333333333333,2018-01-05," 22:23:20",43.27356,-117.218834,1528.900024,0,288,18,77.12669,11.540153117207," 00(00000001)",21," C9"," 3C",0,1408,1113620484,"  -X----X- -XX----- X------- -----X--",77.2941360347759,0,0,0,0
4520,4520,"212BLUE","113",2018-01-05 22:30:22,422,7.03333333333333,2018-01-05," 22:30:22",43.273563,-117.219299,1520.029907,0,213,75,37.680526,5.35742075829384," 00(00000001)",21," B9"," 3C",0,1200,1113620484,"  -X----X- -XX----- X------- -----X--",37.7493763883079,0,0,0,0
4521,4521,"212BLUE","113",2018-01-05 22:37:15,413,6.88333333333333,2018-01-05," 22:37:15",43.273594,-117.219765,1540.969971,0,278,65,37.830629,5.49597515738499," 00(00000001)",14," B9"," 3C",0,1392,1113620484,"  -X----X- -XX----- X------- -----X--",37.9855256505863,0,0,0,0
4522,4522,"212BLUE","113",2018-01-05 22:42:55,340,5.66666666666667,2018-01-05," 22:42:55",43.273518,-117.219887,1544.640015,0,256,22,13.024566,2.29845282352941," 00(00000001)",20," C9"," 3C",0,1232,1113620484,"  -X----X- -XX----- X------- -----X--",13.0144616138761,0,0,0,0
4523,4523,"212BLUE","113",2018-01-05 22:49:08,373,6.21666666666667,2018-01-05," 22:49:08",43.273537,-117.220306,1538.189941,0,143,113,34.03825,5.47532171581769," 00(00000001)",15," C8"," 3C",0,1232,1113620484,"  -X----X- -XX----- X------- -----X--",34.0791588531779,0,1,0,1
4524,4524,"212BLUE","113",2018-01-05 22:55:26,378,6.3,2018-01-05," 22:55:26",43.273373,-117.220367,1545.75,0,20,123,18.897029,2.99952841269841," 00(00000001)",21," C9"," 3C",0,2736,39878660,"  ------X- -XX----- X------- -----X--",18.8810109889862,0,1,0,1
4525,4525,"212BLUE","113",2018-01-05 23:01:47,381,6.35,2018-01-05," 23:01:47",43.273254,-117.220436,1530.069946,0,30,10,14.276234,2.24822582677165," 00(00000001)",24," C9"," 3C",0,3632,39878660,"  ------X- -XX----- X------- -----X--",14.3583056661504,0,0,0,0
4526,4526,"212BLUE","113",2018-01-05 23:08:46,419,6.98333333333333,2018-01-05," 23:08:46",43.273502,-117.220596,1537.900024,3312,338,308,30.470194,4.36327360381862," 00(00000001)",20," C8"," 3C",0,1824,39878660,"  ------X- -XX----- X------- -----X--",30.4603540470694,0,1,0,1
4527,4527,"212BLUE","113",2018-01-05 23:15:44,418,6.96666666666667,2018-01-05," 23:15:44",43.274414,-117.220917,1546.099976,0,300,38,104.644436,15.0207324401914," 00(00000001)",21," C8"," 3C",0,1664,39878660,"  ------X- -XX----- X------- -----X--",104.618630361748,0,0,0,0
4528,4528,"212BLUE","113",2018-01-05 23:22:41,417,6.95,2018-01-05," 23:22:41",43.274937,-117.221474,1547.109985,0,53,247,73.553082,10.5831772661871," 00(00000001)",21," C8"," 3C",0,1328,39878660,"  ------X- -XX----- X------- -----X--",73.6243823944185,0,1,0,1
4529,4529,"212BLUE","113",2018-01-05 23:29:37,416,6.93333333333333,2018-01-05," 23:29:37",43.275627,-117.221321,1555.419922,0,71,18,77.763126,11.2158354807692," 00(00000001)",20," CC"," 3C",0,4720,39878660,"  ------X- -XX----- X------- -----X--",77.6572988608359,0,0,0,0
4530,4530,"212BLUE","113",2018-01-05 23:36:34,417,6.95,2018-01-05," 23:36:34",43.275879,-117.220413,1572.409912,0,116,45,78.6517,11.3167913669065," 00(00000001)",20," C9"," 3C",0,4928,39878660,"  ------X- -XX----- X------- -----X--",78.8452546045728,0,0,0,0
4531,4531,"212BLUE","113",2018-01-05 23:43:32,418,6.96666666666667,2018-01-05," 23:43:32",43.276253,-117.220177,1568.099976,0,0,116,45.766868,6.56940688995215," 00(00000001)",24," C8"," 3C",0,3776,37781636,"  ------X- -X------ X------- X----X--",45.7543670601354,0,1,0,1
4532,4532,"212BLUE","113",2018-01-05 23:50:39,427,7.11666666666667,2018-01-05," 23:50:39",43.27634,-117.219719,1581.409912,0,281,281,38.321463,5.38474889929742," 00(00000001)",11," B8"," 3C",0,1152,37781636,"  ------X- -X------ X------- X----X--",38.4138735935517,0,1,0,1
4533,4533,"212BLUE","113",2018-01-05 23:56:15,336,5.6,2018-01-05," 23:56:15",43.276554,-117.219879,1584.72998,0,285,4,27.064332,4.83291642857143," 00(00000001)",20," B8"," 3C",0,5552,37781636,"  ------X- -X------ X------- X----X--",27.091261252077,0,0,0,0
4534,4534,"212BLUE","113",2018-01-06 00:03:45,450,7.5,2018-01-06," 00:03:45",43.276688,-117.219398,1587.630005,1728,258,27,41.647505,5.55300066666667," 00(00000001)",94," B9"," 32",0,3216,100696192,"  -----XX- -------- X------- X-------",41.7866454489127,0,0,0,0
4535,4535,"212BLUE","113",2018-01-06 00:16:58,793,13.2166666666667,2018-01-06," 00:16:58",43.276932,-117.218819,1582.829956,468,72,186,54.225495,4.10281172761665," 00(00000001)",42," C8"," 32",0,3200,100696192,"  -----XX- -------- X------- X-------",54.2569373640307,0,1,0,1
4536,4536,"212BLUE","113",2018-01-06 00:32:24,926,15.4333333333333,2018-01-06," 00:32:24",43.277458,-117.217339,1593.089966,1116,83,11,133.355597,8.64075142548596," 00(00000001)",80," B9"," 32",0,4032,71336320,"  -----X-- -X------ X------X X-------",133.59561168719,0,0,0,0
4537,4537,"212BLUE","113",2018-01-06 00:48:52,988,16.4666666666667,2018-01-06," 00:48:52",43.278023,-117.215256,1539.609985,0,295,212,179.921059,10.9263801012146," 00(00000001)",20," A7"," 3C",0,2400,71336320,"  -----X-- -X------ X------X X-------",180.358326518819,0,1,0,1
4538,4538,"212BLUE","113",2018-01-06 01:04:13,921,15.35,2018-01-06," 01:04:13",43.277878,-117.214516,1539.549927,0,162,133,62.040555,4.04172996742671," 00(00000001)",16," A8"," 3C",0,832,71336320,"  -----X-- -X------ X------X X-------",62.1902408978086,0,1,0,1
4539,4539,"212BLUE","113",2018-01-06 01:15:24,671,11.1833333333333,2018-01-06," 01:15:24",43.277412,-117.214668,1528.539917,0,108,54,53.203225,4.75736736214605," 00(00000001)",20," 98"," 3C",0,2336,71336320,"  -----X-- -X------ X------X X-------",53.2216662696533,0,0,0,0
4540,4540,"212BLUE","113",2018-01-06 01:26:03,639,10.65,2018-01-06," 01:26:03",43.277378,-117.214951,1528.369995,0,286,178,23.169187,2.17551051643192," 00(00000001)",28," A8"," 3E",0,2944,205521280,"  ----XX-- -X------ -------X X-------",23.280500566938,0,1,0,1
4541,4541,"212BLUE","113",2018-01-06 01:36:35,632,10.5333333333333,2018-01-06," 01:36:35",43.277351,-117.215004,1553.589966,0,1,285,5.244857,0.497929462025316," 00(00000001)",21," B8"," 3C",0,1664,205521280,"  ----XX-- -X------ -------X X-------",5.24467964410211,0,1,0,1
4542,4542,"212BLUE","113",2018-01-06 01:47:06,631,10.5166666666667,2018-01-06," 01:47:06",43.277199,-117.21489,1517.699951,0,27,26,19.331605,1.83818748019017," 00(00000001)",20," B9"," 3C",0,1008,205521280,"  ----XX-- -X------ -------X X-------",19.2561703208664,0,0,0,0
4543,4543,"212BLUE","113",2018-01-06 01:55:58,532,8.86666666666667,2018-01-06," 01:55:58",43.277233,-117.214691,1527.049927,0,37,10,16.506106,1.86159090225564," 00(00000001)",21," A8"," 3C",0,1552,205521280,"  ----XX-- -X------ -------X X-------",16.5892814391939,0,0,0,0
4544,4544,"212BLUE","113",2018-01-06 02:04:12,494,8.23333333333333,2018-01-06," 02:04:12",43.277271,-117.214539,1540.319946,576,261,224,13.060727,1.58632311740891," 00(00000001)",22," A8"," 32",0,1808,205521152,"  ----XX-- -X------ -------X --------",13.0406284442732,0,1,0,1
4545,4545,"212BLUE","113",2018-01-06 02:11:34,442,7.36666666666667,2018-01-06," 02:11:34",43.277241,-117.214607,1539.719971,0,141,120,6.512654,0.884070678733032," 00(00000001)",27," A8"," 3C",0,2048,738198848,"  --X-XX-- -------- -----X-X -X------",6.44799167006811,0,1,0,1
4546,4546,"212BLUE","113",2018-01-06 02:19:09,455,7.58333333333333,2018-01-06," 02:19:09",43.277245,-117.214653,1523.349976,0,39,102,3.730019,0.491870637362637," 00(00000001)",21," B7"," 3C",0,992,738198848,"  --X-XX-- -------- -----X-X -X------",3.7603275673144,0,1,0,1
4547,4547,"212BLUE","113",2018-01-06 02:26:43,454,7.56666666666667,2018-01-06," 02:26:43",43.277348,-117.214745,1506.059937,0,0,39,13.641748,1.80287418502203," 00(00000001)",20," A7"," 3C",0,912,738198848,"  --X-XX-- -------- -----X-X -X------",13.6643678638664,0,0,0,0
4548,4548,"212BLUE","113",2018-01-06 02:34:17,454,7.56666666666667,2018-01-06," 02:34:17",43.277378,-117.214806,1493.679932,0,207,207,5.994122,0.792174713656388," 00(00000001)",20," B6"," 3C",0,736,738198848,"  --X-XX-- -------- -----X-X -X------",5.96879702465313,0,1,0,1
4549,4549,"212BLUE","113",2018-01-06 02:41:33,436,7.26666666666667,2018-01-06," 02:41:33",43.277321,-117.214668,1521.369995,324,231,24,12.809396,1.76276091743119," 00(00000001)",24," C7"," 3C",0,2272,671155520,"  --X-X--- -------X -----X-X -X------",12.8679648036688,0,0,0,0
4550,4550,"212BLUE","113",2018-01-06 02:48:48,435,7.25,2018-01-06," 02:48:48",43.277382,-117.214722,1508.079956,0,186,45,8.046918,1.10991972413793," 00(00000001)",21," C7"," 3C",0,2320,671155520,"  --X-X--- -------X -----X-X -X------",8.07101943859587,0,0,0,0
4551,4551,"212BLUE","113",2018-01-06 02:56:01,433,7.21666666666667,2018-01-06," 02:56:01",43.277386,-117.214745,1509.859985,0,9,177,1.900839,0.263395704387991," 00(00000001)",19," C7"," 3C",0,2176,671155520,"  --X-X--- -------X -----X-X -X------",1.91914390420038,0,1,0,1
4552,4552,"212BLUE","113",2018-01-06 03:03:16,435,7.25,2018-01-06," 03:03:16",43.277225,-117.214607,1530.919922,0,143,134,20.99963,2.89650068965517," 00(00000001)",21," B7"," 3C",0,2080,671155520,"  --X-X--- -------X -----X-X -X------",21.1049896994815,0,1,0,1
4553,4553,"212BLUE","113",2018-01-06 03:10:29,433,7.21666666666667,2018-01-06," 03:10:29",43.27729,-117.214638,1525.640015,0,253,110,7.622451,1.05622877598152," 00(00000001)",22," C9"," 3C",0,3920,671155520,"  --X-X--- -------X -----X-X -X------",7.64725164924625,0,1,0,1
4554,4554,"212BLUE","113",2018-01-06 03:17:42,433,7.21666666666667,2018-01-06," 03:17:42",43.277287,-117.214607,1527.589966,0,350,97,2.506696,0.34734817551963," 00(00000001)",20," C8"," 3C",0,2496,671155520,"  --X-X--- -------X -----X-X -X------",2.5383499352578,0,0,0,0
4555,4555,"212BLUE","113",2018-01-06 03:24:36,414,6.9,2018-01-06," 03:24:36",43.277325,-117.214645,1525.529907,0,327,23,5.246838,0.760411304347826," 00(00000001)",21," C7"," 3C",0,2192,671155264,"  --X-X--- -------X -----X-- -X------",5.22854367152394,0,0,0,0
4556,4556,"212BLUE","113",2018-01-06 03:31:28,412,6.86666666666667,2018-01-06," 03:31:28",43.277283,-117.214691,1526.23999,0,84,243,5.958519,0.867745485436893," 00(00000001)",20," B9"," 3C",0,2320,671155264,"  --X-X--- -------X -----X-- -X------",5.97622326992853,0,1,0,1
4557,4557,"212BLUE","113",2018-01-06 03:38:20,412,6.86666666666667,2018-01-06," 03:38:20",43.277218,-117.214607,1548.619995,0,306,222,9.907405,1.44282597087379," 00(00000001)",20," A8"," 3C",0,1440,671155264,"  --X-X--- -------X -----X-- -X------",9.93182449523113,0,1,0,1
4558,4558,"212BLUE","113",2018-01-06 03:50:08,708,11.8,2018-01-06," 03:50:08",43.277256,-117.214783,1514.359985,0,0,306,14.825418,1.2563913559322," 00(00000001)",20," AA"," 3C",0,1488,671155264,"  --X-X--- -------X -----X-- -X------",14.8972356677063,0,1,0,1
4559,4559,"212BLUE","113",2018-01-06 03:57:02,414,6.9,2018-01-06," 03:57:02",43.277245,-117.214706,1519.689941,0,152,152,6.306097,0.913927101449275," 00(00000001)",20," A9"," 3C",0,2144,671155264,"  --X-X--- -------X -----X-- -X------",6.36870185962341,0,1,0,1
4560,4560,"212BLUE","113",2018-01-06 04:03:57,415,6.91666666666667,2018-01-06," 04:03:57",43.277222,-117.214523,1545.119995,0,90,62,15.040188,2.17448501204819," 00(00000001)",21," A8"," 3C",0,1808,671155264,"  --X-X--- -------X -----X-- -X------",15.0729048183081,0,0,0,0
4561,4561,"212BLUE","113",2018-01-06 04:10:52,415,6.91666666666667,2018-01-06," 04:10:52",43.277161,-117.214531,1557.059937,0,110,20,6.814846,0.985278939759036," 00(00000001)",21," A8"," 3C",0,2528,671155264,"  --X-X--- -------X -----X-- -X------",6.80802834393288,0,0,0,0
4562,4562,"212BLUE","113",2018-01-06 04:17:45,413,6.88333333333333,2018-01-06," 04:17:45",43.27721,-117.214615,1533.449951,0,261,151,8.750191,1.27121418886199," 00(00000001)",19," A9"," 3C",0,2000,671155264,"  --X-X--- -------X -----X-- -X------",8.72513466579058,0,1,0,1
4563,4563,"212BLUE","113",2018-01-06 04:24:39,414,6.9,2018-01-06," 04:24:39",43.27721,-117.214523,1552.619995,0,31,230,7.411648,1.07415188405797," 00(00000001)",20," 99"," 3C",0,2064,671155264,"  --X-X--- -------X -----X-- -X------",7.4679565445039,0,1,0,1
4564,4564,"212BLUE","113",2018-01-06 04:31:32,413,6.88333333333333,2018-01-06," 04:31:32",43.277271,-117.214729,1538.97998,0,79,48,18.004342,2.61564290556901," 00(00000001)",19," 98"," 3C",0,3168,671155200,"  --X-X--- -------X -----X-- --------",18.042823520597,0,0,0,0
4565,4565,"212BLUE","113",2018-01-06 04:38:06,394,6.56666666666667,2018-01-06," 04:38:06",43.277267,-117.214668,1529.140015,0,277,198,4.959268,0.75521847715736," 00(00000001)",20," 98"," 3C",0,3056,134284352,"  ----X--- -------X -----X-- -X------",4.97147671318143,0,1,0,1
4566,4566,"212BLUE","113",2018-01-06 04:44:40,394,6.56666666666667,2018-01-06," 04:44:40",43.277195,-117.214691,1535.029907,0,102,175,8.269583,1.25932736040609," 00(00000001)",20," 98"," 3C",0,4416,671155264,"  --X-X--- -------X -----X-- -X------",8.21405524708526,0,1,0,1
4567,4567,"212BLUE","113",2018-01-06 04:53:01,501,8.35,2018-01-06," 04:53:01",43.277245,-117.214478,1536.619995,0,111,9,18.151701,2.17385640718563," 00(00000001)",21," A9"," 3C",0,3056,671155264,"  --X-X--- -------X -----X-- -X------",18.1603694320142,0,0,0,0
4568,4568,"212BLUE","113",2018-01-06 05:04:45,704,11.7333333333333,2018-01-06," 05:04:45",43.27726,-117.214561,1524.26001,0,108,3,7.002665,0.596818039772727," 00(00000001)",21," A8"," 3C",0,4208,671155200,"  --X-X--- -------X -----X-- --------",6.94042975993803,0,0,0,0
4569,4569,"212BLUE","113",2018-01-06 05:11:50,425,7.08333333333333,2018-01-06," 05:11:50",43.277252,-117.214691,1529.819946,288,140,32,10.534043,1.48715901176471," 00(00000001)",31," B8"," 38",0,2688,671155200,"  --X-X--- -------X -----X-- --------",10.5899020564579,0,0,0,0
4570,4570,"212BLUE","113",2018-01-06 05:19:59,489,8.15,2018-01-06," 05:19:59",43.277283,-117.214706,1533.299927,36,57,83,3.611241,0.443097055214724," 00(00000001)",37," A8"," 38",0,2640,671155200,"  --X-X--- -------X -----X-- --------",3.65294108596772,0,0,0,0
4571,4571,"212BLUE","113",2018-01-06 05:29:26,567,9.45,2018-01-06," 05:29:26",43.277317,-117.214661,1522.900024,0,188,131,5.32043,0.563008465608466," 00(00000001)",36," A9"," 44",0,1616,679560192,"  --X-X--- X------X -X---X-- --------",5.25463766820281,0,1,0,1
4572,4572,"212BLUE","113",2018-01-06 05:39:06,580,9.66666666666667,2018-01-06," 05:39:06",43.277245,-117.214668,1529.26001,0,15,173,8.082957,0.836167965517241," 00(00000001)",8," B6"," 3C",0,912,679560192,"  --X-X--- X------X -X---X-- --------",8.01922223147976,0,1,0,1
4573,4573,"212BLUE","113",2018-01-06 05:44:41,335,5.58333333333333,2018-01-06," 05:44:41",43.277126,-117.214752,1537.959961,0,49,34,14.800878,2.65090352238806," 00(00000001)",21," C9"," 3C",0,1088,679559168,"  --X-X--- X------X -X------ --------",14.875458332291,0,0,0,0
4574,4574,"212BLUE","113",2018-01-06 05:52:13,452,7.53333333333333,2018-01-06," 05:52:13",43.277115,-117.214775,1528.069946,0,201,152,2.247802,0.298380796460177," 00(00000001)",21," C9"," 3C",0,1984,679559168,"  --X-X--- X------X -X------ --------",2.23139798892021,0,1,0,1
4575,4575,"212BLUE","113",2018-01-06 05:59:45,452,7.53333333333333,2018-01-06," 05:59:45",43.276951,-117.214859,1528.299927,0,175,26,19.463789,2.58368880530973," 00(00000001)",20," C9"," 3C",0,1664,679559168,"  --X-X--- X------X -X------ --------",19.4541766031047,0,0,0,0
4576,4576,"212BLUE","113",2018-01-06 06:07:03,438,7.3,2018-01-06," 06:07:03",43.276775,-117.214684,1524.559937,468,122,53,24.135516,3.30623506849315," 00(00000001)",27," C8"," 44",0,2928,142950400,"  ----X--- X----X-X -X------ --------",24.1686727047208,0,0,0,0
4577,4577,"212BLUE","113",2018-01-06 06:15:07,484,8.06666666666667,2018-01-06," 06:15:07",43.276325,-117.214653,1518.369995,1008,307,185,50.113584,6.21242776859504," 00(00000001)",14," C7"," 3C",0,1376,142950400,"  ----X--- X----X-X -X------ --------",50.0574470239386,0,1,0,1
4578,4578,"212BLUE","113",2018-01-06 06:20:31,324,5.4,2018-01-06," 06:20:31",43.276093,-117.214607,1526.099976,0,357,50,26.138713,4.84050240740741," 00(00000001)",10," CB"," 3C",0,1680,142950400,"  ----X--- X----X-X -X------ --------",26.0438379807062,0,0,0,0
4579,4579,"212BLUE","113",2018-01-06 06:25:56,325,5.41666666666667,2018-01-06," 06:25:56",43.27618,-117.214661,1524.109985,0,143,214,10.671129,1.97005458461538," 00(00000001)",11," C8"," 3C",0,2208,142950400,"  ----X--- X----X-X -X------ --------",10.6130656651796,0,1,0,1
