"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4094,4094,"0070","111",2017-12-28 19:12:29,538,8.96666666666667,2017-12-28," 19:12:29",43.270161,-117.213318,1462.579956,1440,24,255,9.790784,1.09190899628253," 00(00000001)",32," B6"," 3C",0,2160,-2145384959,"  X------- --X----- -----XX- -------X",9.85660766523156,0,1,0,1
4095,4095,"0070","111",2017-12-28 19:21:35,546,9.1,2017-12-28," 19:21:35",43.270241,-117.213287,1487.140015,0,186,162,9.244008,1.01582505494505," 00(00000001)",24," B9"," 3C",0,2864,-2145384959,"  X------- --X----- -----XX- -------X",9.23727819147759,0,1,0,1
4096,4096,"0070","111",2017-12-28 19:30:14,519,8.65,2017-12-28," 19:30:14",43.27005,-117.21331,1471.159912,0,185,1,21.289554,2.46122011560694," 00(00000001)",32," B7"," 3C",0,3456,-2145384959,"  X------- --X----- -----XX- -------X",21.3017111489675,0,0,0,0
4097,4097,"0070","111",2017-12-28 19:39:12,538,8.96666666666667,2017-12-28," 19:39:12",43.269836,-117.21328,1555.23999,0,200,15,23.881961,2.66341572490706," 00(00000001)",32," A7"," 3C",0,6272,-2145384960,"  X------- --X----- -----XX- --------",23.899391066418,0,0,0,0
4098,4098,"0070","111",2017-12-28 19:48:59,587,9.78333333333333,2017-12-28," 19:48:59",43.270245,-117.213448,1442.279907,0,191,9,47.377553,4.84268003407155," 00(00000001)",32," A7"," 3C",0,5584,-2145384959,"  X------- --X----- -----XX- -------X",47.441810131035,0,0,0,0
4099,4099,"0070","111",2017-12-28 19:58:33,574,9.56666666666667,2017-12-28," 19:58:33",43.270142,-117.213371,1476.829956,72,188,3,13.012351,1.36017606271777," 00(00000001)",26," B7"," 3C",0,1056,-1054857727,"  XX-----X --X----- --X--XX- -------X",13.0391840196579,0,0,0,0
4100,4100,"0070","111",2017-12-28 20:07:37,544,9.06666666666667,2017-12-28," 20:07:37",43.270123,-117.21331,1484.289917,0,257,69,5.377569,0.593114227941177," 00(00000001)",9," B7"," 3C",0,480,1092625921,"  -X-----X --X----- --X--XX- -------X",5.38326712828277,0,0,0,0
4101,4101,"0070","111",2017-12-28 20:12:52,315,5.25,2017-12-28," 20:12:52",43.270069,-117.213303,1475.189941,0,321,64,5.97049,1.13723619047619," 00(00000001)",20," B6"," 3C",0,992,1092625921,"  -X-----X --X----- --X--XX- -------X",6.02614696132217,0,0,0,0
4102,4102,"0070","111",2017-12-28 20:19:59,427,7.11666666666667,2017-12-28," 20:19:59",43.270008,-117.213272,1485.679932,0,224,97,7.222583,1.01488285714286," 00(00000001)",20," B5"," 3C",0,1808,1090528257,"  -X-----X -------- --X--X-- -------X",7.22918176326414,0,0,0,0
4103,4103,"0070","111",2017-12-28 20:26:46,407,6.78333333333333,2017-12-28," 20:26:46",43.270115,-117.213478,1478.5,0,96,128,20.474912,3.01841454545455," 00(00000001)",19," B3"," 3C",0,1712,1092625409,"  -X-----X --X----- --X--X-- -------X",20.5181383115382,0,1,0,1
4104,4104,"0070","111",2017-12-28 20:33:34,408,6.8,2017-12-28," 20:33:34",43.270142,-117.213272,1476.969971,0,310,214,16.940395,2.49123455882353," 00(00000001)",20," B6"," 3C",0,2080,1092625409,"  -X-----X --X----- --X--X-- -------X",16.9905544290264,0,1,0,1
4105,4105,"0070","111",2017-12-28 20:39:54,380,6.33333333333333,2017-12-28," 20:39:54",43.270046,-117.213303,1471.539917,0,149,161,10.888425,1.719225," 00(00000001)",13," B7"," 3C",0,2848,1092625409,"  -X-----X --X----- --X--X-- -------X",10.9583098948955,0,1,0,1
4106,4106,"0070","111",2017-12-28 20:45:07,313,5.21666666666667,2017-12-28," 20:45:07",43.269871,-117.213097,1465.579956,0,133,16,25.668703,4.92051814696486," 00(00000001)",18," A7"," 3C",0,2960,1092625409,"  -X-----X --X----- --X--X-- -------X",25.6452685959815,0,0,0,0
4107,4107,"0070","111",2017-12-28 20:50:34,327,5.45,2017-12-28," 20:50:34",43.270184,-117.213249,1472.939941,0,82,51,36.91122,6.77270091743119," 00(00000001)",16," A8"," 3C",0,2272,1092625409,"  -X-----X --X----- --X--X-- -------X",36.8982302388023,0,0,0,0
4108,4108,"0070","111",2017-12-28 20:55:41,307,5.11666666666667,2017-12-28," 20:55:41",43.270355,-117.213242,1461.619995,0,324,242,19.097867,3.73248214983713," 00(00000001)",14," B8"," 3C",0,3008,1092625409,"  -X-----X --X----- --X--X-- -------X",19.0062561862129,0,1,0,1
4109,4109,"0070","111",2017-12-28 21:00:51,310,5.16666666666667,2017-12-28," 21:00:51",43.270641,-117.212997,1484.130005,0,323,1,37.45387,7.24913612903226," 00(00000001)",17," A8"," 3C",0,2416,1092625409,"  -X-----X --X----- --X--X-- -------X",37.4858416543456,0,0,0,0
4110,4110,"0070","111",2017-12-28 21:05:58,307,5.11666666666667,2017-12-28," 21:05:58",43.270737,-117.212418,1470.02002,0,113,210,48.128265,9.40617557003257," 00(00000001)",14," A9"," 3C",0,2976,1092625409,"  -X-----X --X----- --X--X-- -------X",48.199257227277,0,1,0,1
4111,4111,"0070","111",2017-12-28 21:11:10,312,5.2,2017-12-28," 21:11:10",43.270931,-117.212181,1463.130005,1692,150,37,28.890458,5.55585730769231," 00(00000001)",20," A9"," 3C",0,2960,1092625409,"  -X-----X --X----- --X--X-- -------X",28.8914249585725,0,0,0,0
4112,4112,"0070","111",2017-12-28 21:16:13,303,5.05,2017-12-28," 21:16:13",43.270988,-117.211891,1458.349976,0,351,201,24.319691,4.8157803960396," 00(00000001)",12," B7"," 3C",0,1472,1092625409,"  -X-----X --X----- --X--X-- -------X",24.379514297967,0,1,0,1
4113,4113,"0070","111",2017-12-28 21:21:26,313,5.21666666666667,2017-12-28," 21:21:26",43.271149,-117.211571,1463.619995,0,142,209,31.471352,6.03284702875399," 00(00000001)",20," B7"," 3C",0,3664,1092624385,"  -X-----X --X----- --X----- -------X",31.540439220018,0,1,0,1
4114,4114,"0070","111",2017-12-28 21:26:54,328,5.46666666666667,2017-12-28," 21:26:54",43.271027,-117.211273,1465.23999,432,328,186,27.651116,5.05813097560976," 00(00000001)",37," B7"," 36",0,4848,1075847173,"  -X------ --X----- --X----- -----X-X",27.7302720160258,0,1,0,1
4115,4115,"0070","111",2017-12-28 21:33:56,422,7.03333333333333,2017-12-28," 21:33:56",43.271301,-117.211487,1455.199951,0,319,9,35.09793,4.99022701421801," 00(00000001)",20," B7"," 3C",0,2592,-1071636475,"  XX------ --X----- --X----- -----X-X",35.0494116565624,0,0,0,0
4116,4116,"0070","111",2017-12-28 21:40:57,421,7.01666666666667,2017-12-28," 21:40:57",43.271454,-117.211494,1455.219971,0,146,173,16.978239,2.41970152019002," 00(00000001)",21," B7"," 3C",0,1696,-1071636475,"  XX------ --X----- --X----- -----X-X",17.0074942565247,0,1,0,1
4117,4117,"0070","111",2017-12-28 21:47:39,402,6.7,2017-12-28," 21:47:39",43.271408,-117.211449,1465.150024,0,116,30,6.296416,0.939763582089552," 00(00000001)",21," B7"," 3C",0,2768,1075847173,"  -X------ --X----- --X----- -----X-X",6.28194340601406,0,0,0,0
4118,4118,"0070","111",2017-12-28 21:54:21,402,6.7,2017-12-28," 21:54:21",43.271622,-117.211151,1450.609985,0,343,227,33.83159,5.04949104477612," 00(00000001)",21," A9"," 3C",0,4480,1075847173,"  -X------ --X----- --X----- -----X-X",33.9190152246934,0,1,0,1
4119,4119,"0070","111",2017-12-28 22:03:31,550,9.16666666666667,2017-12-28," 22:03:31",43.271709,-117.210999,1450.559937,1260,98,245,15.741607,1.71726621818182," 00(00000001)",167," A8"," 36",0,3760,1077936389,"  -X------ -X------ -------X -----X-X",15.6743513464535,0,1,0,1
4120,4120,"0070","111",2017-12-28 22:20:55,1044,17.4,2017-12-28," 22:20:55",43.271614,-117.211113,1461.919922,0,325,227,14.081921,0.809305804597701," 00(00000001)",10," A7"," 3C",0,1584,1077936389,"  -X------ -X------ -------X -----X-X",14.0371429852797,0,1,0,1
4121,4121,"0070","111",2017-12-28 22:26:11,316,5.26666666666667,2017-12-28," 22:26:11",43.271622,-117.211052,1451.650024,504,353,28,5.013845,0.951995886075949," 00(00000001)",28," A6"," 32",0,2880,1077936388,"  -X------ -X------ -------X -----X--",5.03116001466162,0,0,0,0
4122,4122,"0070","111",2017-12-28 22:38:20,729,12.15,2017-12-28," 22:38:20",43.271839,-117.211082,1468.209961,576,14,339,24.303891,2.00032024691358," 00(00000001)",23," A8"," 32",0,2208,1077936388,"  -X------ -X------ -------X -----X--",24.2309741030067,0,1,0,1
4123,4123,"0070","111",2017-12-28 22:50:43,743,12.3833333333333,2017-12-28," 22:50:43",43.271847,-117.211327,1459.869995,576,47,33,19.784336,1.59765835800808," 00(00000001)",23," B8"," 32",0,2128,1077936388,"  -X------ -X------ -------X -----X--",19.9090892565588,0,0,0,0
4124,4124,"0070","111",2017-12-28 23:00:05,562,9.36666666666667,2017-12-28," 23:00:05",43.271843,-117.211174,1463.75,1080,296,249,12.361116,1.31969209964413," 00(00000001)",22," 97"," 32",0,1600,1077936388,"  -X------ -X------ -------X -----X--",12.4285748006688,0,1,0,1
4125,4125,"0070","111",2017-12-28 23:09:44,579,9.65,2017-12-28," 23:09:44",43.271667,-117.211708,1530.75,1008,331,35,47.437192,4.91577119170984," 00(00000001)",22," 97"," 32",0,2048,1077936388,"  -X------ -X------ -------X -----X--",47.5562261894005,0,0,0,0
4126,4126,"0070","111",2017-12-28 23:19:32,588,9.8,2017-12-28," 23:19:32",43.271763,-117.211639,1486.089966,2340,74,257,11.973216,1.22175673469388," 00(00000001)",48," A7"," 38",0,2544,4194660,"  -------- -X------ -------X -XX--X--",12.0468865219228,0,1,0,1
4127,4127,"0070","111",2017-12-28 23:30:58,686,11.4333333333333,2017-12-28," 23:30:58",43.272072,-117.211792,1458.109985,1116,54,20,36.511656,3.19343930029155," 00(00000001)",21," B7"," 3C",0,1488,4194660,"  -------- -X------ -------X -XX--X--",36.5071497844326,0,0,0,0
4128,4128,"0070","111",2017-12-28 23:39:41,523,8.71666666666667,2017-12-28," 23:39:41",43.272224,-117.212761,1485.789917,0,204,150,80.260375,9.20769120458891," 00(00000001)",21," A8"," 3C",0,1408,4194660,"  -------- -X------ -------X -XX--X--",80.4557449110827,0,1,0,1
4129,4129,"0070","111",2017-12-28 23:47:31,470,7.83333333333333,2017-12-28," 23:47:31",43.272377,-117.213356,1478.329956,432,290,86,51.079869,6.52083434042553," 00(00000001)",21," A8"," 3C",0,2368,4194660,"  -------- -X------ -------X -XX--X--",51.2056926444632,0,0,0,0
4130,4130,"0070","111",2017-12-28 23:55:17,466,7.76666666666667,2017-12-28," 23:55:17",43.272423,-117.213554,1480.799927,504,147,143,16.847184,2.16916532188841," 00(00000001)",36," B8"," 38",0,2720,4194628,"  -------- -X------ -------X -X---X--",16.8664803839193,0,1,0,1
4131,4131,"0070","111",2017-12-29 00:03:40,503,8.38333333333333,2017-12-29," 00:03:40",43.272537,-117.213593,1477.26001,1404,215,68,13.094669,1.5619883499006," 00(00000001)",39," B8"," 36",0,2992,4194628,"  -------- -X------ -------X -X---X--",13.054896880118,0,0,0,0
4132,4132,"0070","111",2017-12-29 00:13:48,608,10.1333333333333,2017-12-29," 00:13:48",43.272827,-117.213722,1480.640015,684,303,88,33.904371,3.34582608552632," 00(00000001)",54," B7"," 32",0,3072,4194628,"  -------- -X------ -------X -X---X--",33.8776248838478,0,0,0,0
4133,4133,"0070","111",2017-12-29 00:25:49,721,12.0166666666667,2017-12-29," 00:25:49",43.272953,-117.213638,1480.779907,2340,331,28,15.559654,1.29483944521498," 00(00000001)",60," A8"," 32",0,5312,4194628,"  -------- -X------ -------X -X---X--",15.5709152506666,0,0,0,0
4134,4134,"0070","111",2017-12-29 00:41:04,915,15.25,2017-12-29," 00:41:04",43.273003,-117.213593,1488.679932,0,185,146,6.643965,0.435669836065574," 00(00000001)",130," B7"," 3E",0,4320,608174400,"  --X--X-- -X------ -------X -X------",6.64844176834485,0,1,0,1
4135,4135,"0070","111",2017-12-29 01:00:44,1180,19.6666666666667,2017-12-29," 01:00:44",43.272915,-117.213531,1495.890015,0,11,174,10.936082,0.556071966101695," 00(00000001)",20," B8"," 3C",0,2416,608174400,"  --X--X-- -X------ -------X -X------",10.9961177663728,0,1,0,1
4136,4136,"0070","111",2017-12-29 01:18:36,1072,17.8666666666667,2017-12-29," 01:18:36",43.273041,-117.213989,1496.640015,0,147,136,39.616184,2.21732373134328," 00(00000001)",20," 99"," 3C",0,1424,608174400,"  --X--X-- -X------ -------X -X------",39.7279152802763,0,1,0,1
4137,4137,"0070","111",2017-12-29 01:31:42,786,13.1,2017-12-29," 01:31:42",43.273029,-117.213936,1494.27002,0,308,161,4.507128,0.344055572519084," 00(00000001)",21," 99"," 3C",0,944,608174400,"  --X--X-- -X------ -------X -X------",4.50430349535432,0,1,0,1
4138,4138,"0070","111",2017-12-29 01:43:55,733,12.2166666666667,2017-12-29," 01:43:55",43.273029,-117.214005,1473.299927,0,129,179,5.559118,0.455043765347885," 00(00000001)",20," 98"," 3C",0,1392,608174400,"  --X--X-- -X------ -------X -X------",5.60135087020666,0,1,0,1
4139,4139,"0070","111",2017-12-29 01:53:46,591,9.85,2017-12-29," 01:53:46",43.273014,-117.213974,1506.689941,0,99,30,2.997206,0.304284873096447," 00(00000001)",21," A6"," 3C",0,1744,608174400,"  --X--X-- -X------ -------X -X------",3.01830171893716,0,0,0,0
4140,4140,"0070","111",2017-12-29 02:04:26,640,10.6666666666667,2017-12-29," 02:04:26",43.27301,-117.21418,1477.869995,0,234,135,16.682753,1.56400809375," 00(00000001)",86," A6"," 42",0,2464,603980224,"  --X--X-- -------- -------X XX------",16.7287818456247,0,1,0,1
4141,4141,"0070","111",2017-12-29 02:18:29,843,14.05,2017-12-29," 02:18:29",43.273056,-117.214088,1493.119995,0,120,114,8.991618,0.6399728113879," 00(00000001)",21," B8"," 3C",0,1824,603980224,"  --X--X-- -------- -------X XX------",9.04960349804604,0,1,0,1
4142,4142,"0070","111",2017-12-29 02:31:38,789,13.15,2017-12-29," 02:31:38",43.273026,-117.214111,1479.119995,0,120,0,3.866383,0.294021520912548," 00(00000001)",21," B8"," 3C",0,1952,603980224,"  --X--X-- -------- -------X XX------",3.82029121374415,0,0,0,0
4143,4143,"0070","111",2017-12-29 02:40:21,523,8.71666666666667,2017-12-29," 02:40:21",43.273056,-117.214119,1493.959961,0,233,113,3.449158,0.39569690248566," 00(00000001)",21," B7"," 3C",0,1712,603980224,"  --X--X-- -------- -------X XX------",3.39562399784049,0,1,0,1
4144,4144,"0070","111",2017-12-29 02:49:20,539,8.98333333333333,2017-12-29," 02:49:20",43.273018,-117.214188,1480.459961,0,115,118,6.992584,0.778395250463822," 00(00000001)",21," C7"," 3C",0,2736,603980224,"  --X--X-- -------- -------X XX------",7.01413539945726,0,1,0,1
4145,4145,"0070","111",2017-12-29 02:57:07,467,7.78333333333333,2017-12-29," 02:57:07",43.2729,-117.21402,1479.109985,0,81,34,18.909455,2.42948029978587," 00(00000001)",21," C5"," 3C",0,1856,603980224,"  --X--X-- -------- -------X XX------",18.9171421661736,0,0,0,0
4146,4146,"0070","111",2017-12-29 03:05:15,488,8.13333333333333,2017-12-29," 03:05:15",43.273003,-117.214111,1485.829956,468,288,207,13.642035,1.6772993852459," 00(00000001)",42," C7"," 3A",0,2880,536871360,"  --X----- -------- -------X XX------",13.6204517982888,0,1,0,1
4147,4147,"0070","111",2017-12-29 03:14:48,573,9.55,2017-12-29," 03:14:48",43.27301,-117.214188,1478.339966,396,299,11,6.234786,0.652857172774869," 00(00000001)",37," C7"," 36",0,3440,536936896,"  --X----- -------X -------X XX------",6.29897699795729,0,0,0,0
4148,4148,"0070","111",2017-12-29 03:25:17,629,10.4833333333333,2017-12-29," 03:25:17",43.272957,-117.214058,1494.609985,0,114,185,12.063459,1.15072740858506," 00(00000001)",21," C8"," 3C",0,1952,536936896,"  --X----- -------X -------X XX------",12.0848058508413,0,1,0,1
4149,4149,"0070","111",2017-12-29 03:33:36,499,8.31666666666667,2017-12-29," 03:33:36",43.273018,-117.214294,1487.689941,0,69,45,20.315262,2.4427168737475," 00(00000001)",16," C8"," 3C",0,1872,536936896,"  --X----- -------X -------X XX------",20.3215716114596,0,0,0,0
4150,4150,"0070","111",2017-12-29 03:40:57,441,7.35,2017-12-29," 03:40:57",43.272926,-117.213997,1489.47998,0,12,57,26.152288,3.55813442176871," 00(00000001)",13," C8"," 3C",0,1568,536936896,"  --X----- -------X -------X XX------",26.1872161989503,0,0,0,0
4151,4151,"0070","111",2017-12-29 03:46:08,311,5.18333333333333,2017-12-29," 03:46:08",43.27298,-117.21405,1488.179932,720,296,284,7.345755,1.41718745980707," 00(00000001)",26," C8"," 38",0,2352,536936640,"  --X----- -------X -------- XX------",7.3826133885576,0,1,0,1
4152,4152,"0070","111",2017-12-29 03:52:47,399,6.65,2017-12-29," 03:52:47",43.272892,-117.213707,1482.969971,972,296,0,29.45806,4.42978345864662," 00(00000001)",22," C8"," 32",0,2336,536936640,"  --X----- -------X -------- XX------",29.5109342845166,0,0,0,0
4153,4153,"0070","111",2017-12-29 04:00:57,490,8.16666666666667,2017-12-29," 04:00:57",43.273064,-117.214119,1496.099976,1296,113,183,38.430267,4.70574697959184," 00(00000001)",25," C8"," 36",0,2800,536936640,"  --X----- -------X -------- XX------",38.5197173565957,0,1,0,1
4154,4154,"0070","111",2017-12-29 04:08:13,436,7.26666666666667,2017-12-29," 04:08:13",43.27298,-117.214043,1474.119995,504,96,17,11.190901,1.54003224770642," 00(00000001)",24," AA"," 34",0,2576,536936640,"  --X----- -------X -------- XX------",11.1872545615546,0,0,0,0
4155,4155,"0070","111",2017-12-29 04:15:28,435,7.25,2017-12-29," 04:15:28",43.272991,-117.214188,1467.339966,1476,27,69,11.804713,1.62823627586207," 00(00000001)",24," A8"," 34",0,2368,536936640,"  --X----- -------X -------- XX------",11.8342320713187,0,0,0,0
4156,4156,"0070","111",2017-12-29 04:22:33,425,7.08333333333333,2017-12-29," 04:22:33",43.273014,-117.214073,1494.119995,4644,139,112,9.608394,1.35647915294118," 00(00000001)",29," A5"," 38",0,2672,536936640,"  --X----- -------X -------- XX------",9.67897456271102,0,1,0,1
4157,4157,"0070","111",2017-12-29 04:30:22,469,7.81666666666667,2017-12-29," 04:30:22",43.273037,-117.214142,1483.219971,540,322,183,6.114007,0.782175735607676," 00(00000001)",37," A8"," 36",0,2368,536956992,"  --X----- -------X -X-X---- -X------",6.15666020861229,0,1,0,1
4158,4158,"0070","111",2017-12-29 04:38:49,507,8.45,2017-12-29," 04:38:49",43.273029,-117.214172,1486.140015,0,171,151,2.612307,0.30914875739645," 00(00000001)",20," A7"," 3C",0,1440,536956992,"  --X----- -------X -X-X---- -X------",2.59248217229028,0,1,0,1
4159,4159,"0070","111",2017-12-29 04:46:58,489,8.15,2017-12-29," 04:46:58",43.272903,-117.214226,1488.119995,0,64,107,14.650345,1.79758834355828," 00(00000001)",21," A9"," 3C",0,1504,536956992,"  --X----- -------X -X-X---- -X------",14.6686915524078,0,1,0,1
4160,4160,"0070","111",2017-12-29 04:54:30,452,7.53333333333333,2017-12-29," 04:54:30",43.273075,-117.214058,1480.319946,0,33,31,23.430896,3.11029592920354," 00(00000001)",20," A7"," 3C",0,2688,536956992,"  --X----- -------X -X-X---- -X------",23.4764987579875,0,0,0,0
4161,4161,"0070","111",2017-12-29 05:01:43,433,7.21666666666667,2017-12-29," 05:01:43",43.273033,-117.214096,1480.909912,0,190,157,5.595449,0.775350900692841," 00(00000001)",19," 99"," 3C",0,2960,536956992,"  --X----- -------X -X-X---- -X------",5.59362641103599,0,1,0,1
4162,4162,"0070","111",2017-12-29 05:08:32,409,6.81666666666667,2017-12-29," 05:08:32",43.273148,-117.214035,1490.279907,0,334,144,13.650998,2.00259139364303," 00(00000001)",12," 97"," 3C",0,1312,536956992,"  --X----- -------X -X-X---- -X------",13.7023610755554,0,1,0,1
4163,4163,"0070","111",2017-12-29 05:13:35,303,5.05,2017-12-29," 05:13:35",43.272942,-117.214211,1485.279907,0,209,125,26.953441,5.33731504950495," 00(00000001)",16," 98"," 3C",0,3616,536956992,"  --X----- -------X -X-X---- -X------",26.9798221104436,0,1,0,1
4164,4164,"0070","111",2017-12-29 05:19:22,347,5.78333333333333,2017-12-29," 05:19:22",43.273026,-117.213982,1471.01001,0,24,185,20.747516,3.58746674351585," 00(00000001)",24," 97"," 3C",0,4224,536956992,"  --X----- -------X -X-X---- -X------",20.8009351144083,0,1,0,1
4165,4165,"0070","111",2017-12-29 05:25:42,380,6.33333333333333,2017-12-29," 05:25:42",43.272869,-117.214188,1483.890015,0,43,19,24.095391,3.80453542105263," 00(00000001)",21," A6"," 3C",0,2624,536956992,"  --X----- -------X -X-X---- -X------",24.1638652586363,0,0,0,0
4166,4166,"0070","111",2017-12-29 05:31:45,363,6.05,2017-12-29," 05:31:45",43.272999,-117.214119,1477.829956,15624,8,35,15.456278,2.55475669421488," 00(00000001)",21," A7"," 3C",0,5216,536956992,"  --X----- -------X -X-X---- -X------",15.4909062722214,0,0,0,0
4167,4167,"0070","111",2017-12-29 05:38:26,401,6.68333333333333,2017-12-29," 05:38:26",43.27301,-117.214142,1482.47998,936,339,331,2.247905,0.336344887780549," 00(00000001)",41," B5"," 3C",0,2848,536941569,"  --X----- -------X ---X-X-- -------X",2.23150278948934,0,1,0,1
4168,4168,"0070","111",2017-12-29 05:46:18,472,7.86666666666667,2017-12-29," 05:46:18",43.273022,-117.214127,1501.669922,0,1,338,1.773537,0.225449618644068," 00(00000001)",21," B6"," 3C",0,976,536957953,"  --X----- -------X -X-X-X-- -------X",1.80557951899986,0,1,0,1
4169,4169,"0070","111",2017-12-29 05:54:04,466,7.76666666666667,2017-12-29," 05:54:04",43.272999,-117.214134,1489.459961,0,138,137,2.618933,0.337201673819743," 00(00000001)",15," A9"," 3C",0,976,536957953,"  --X----- -------X -X-X-X-- -------X",2.61767862395405,0,1,0,1
4170,4170,"0070","111",2017-12-29 06:00:44,400,6.66666666666667,2017-12-29," 06:00:44",43.273026,-117.214096,1481.579956,0,247,109,4.284216,0.6426324," 00(00000001)",20," A7"," 3C",0,688,536956929,"  --X----- -------X -X-X---- -------X",4.30277741507531,0,1,0,1
4171,4171,"0070","111",2017-12-29 06:07:21,397,6.61666666666667,2017-12-29," 06:07:21",43.273006,-117.213989,1487.029907,0,89,158,8.903802,1.34566277078086," 00(00000001)",19," B6"," 3C",0,1264,536956929,"  --X----- -------X -X-X---- -------X",8.96584596681613,0,1,0,1
4172,4172,"0070","111",2017-12-29 06:13:42,381,6.35,2017-12-29," 06:13:42",43.273026,-117.214119,1484.849976,0,286,197,10.712602,1.68702393700787," 00(00000001)",21," C6"," 3C",0,1152,536956929,"  --X----- -------X -X-X---- -------X",10.7846493354064,0,1,0,1
4173,4173,"0070","111",2017-12-29 06:19:53,371,6.18333333333333,2017-12-29," 06:19:53",43.273075,-117.214211,1483.969971,0,123,163,9.238359,1.49407423180593," 00(00000001)",10," C7"," 3C",0,2304,536956929,"  --X----- -------X -X-X---- -------X",9.24191449889237,0,1,0,1
4174,4174,"0070","111",2017-12-29 06:24:57,304,5.06666666666667,2017-12-29," 06:24:57",43.272999,-117.214096,1482.099976,0,151,28,12.562389,2.47941888157895," 00(00000001)",9," C7"," 3C",0,1440,536956929,"  --X----- -------X -X-X---- -------X",12.5874941390174,0,0,0,0
4175,4175,"0070","111",2017-12-29 06:33:55,538,8.96666666666667,2017-12-29," 06:33:55",43.273006,-117.214111,1483.52002,792,332,181,1.498603,0.167130446096654," 00(00000001)",36," C7"," 34",0,2736,134565889,"  ----X--- -----X-X -X-X---- -------X",1.44483705534942,0,1,0,1
4176,4176,"0070","111",2017-12-29 06:39:58,363,6.05,2017-12-29," 06:39:58",43.272987,-117.214111,1489.949951,0,359,27,2.120875,0.350557851239669," 00(00000001)",20," C6"," 3C",0,2000,134565888,"  ----X--- -----X-X -X-X---- --------",2.1108630818877,0,0,0,0
4177,4177,"0070","111",2017-12-29 06:46:37,399,6.65,2017-12-29," 06:46:37",43.272984,-117.214088,1483.829956,0,158,201,1.900969,0.28586," 00(00000001)",21," C8"," 3C",0,2048,134565888,"  ----X--- -----X-X -X-X---- --------",1.89663272668764,0,1,0,1
4178,4178,"0070","111",2017-12-29 06:52:59,382,6.36666666666667,2017-12-29," 06:52:59",43.273071,-117.214081,1467.339966,0,328,170,9.775559,1.53542811518325," 00(00000001)",21," B9"," 3C",0,1568,134565888,"  ----X--- -----X-X -X-X---- --------",9.68222087713212,0,1,0,1
4179,4179,"0070","111",2017-12-29 06:59:54,415,6.91666666666667,2017-12-29," 06:59:54",43.273006,-117.214134,1483.059937,108,344,16,8.407915,1.2156021686747," 00(00000001)",37," B6"," 36",0,3280,142952448,"  ----X--- X----X-X -X--X--- --------",8.40592806867929,0,0,0,0
4180,4180,"0070","111",2017-12-29 07:07:29,455,7.58333333333333,2017-12-29," 07:07:29",43.273064,-117.214195,1466.109985,0,186,158,8.056103,1.06234325274725," 00(00000001)",21," B6"," 3C",0,3696,142936064,"  ----X--- X----X-X ----X--- --------",8.12665998059312,0,1,0,1
4181,4181,"0070","111",2017-12-29 07:15:03,454,7.56666666666667,2017-12-29," 07:15:03",43.272766,-117.214203,1484.630005,0,359,173,33.091414,4.37331462555066," 00(00000001)",21," B5"," 3C",0,3920,142936064,"  ----X--- X----X-X ----X--- --------",33.11358954295,0,1,0,1
4182,4182,"0070","111",2017-12-29 07:22:19,436,7.26666666666667,2017-12-29," 07:22:19",43.273006,-117.214149,1490.47998,0,184,175,27.070556,3.72530587155963," 00(00000001)",20," A6"," 3C",0,3008,142936064,"  ----X--- X----X-X ----X--- --------",27.0214843546473,0,1,0,1
4183,4183,"0070","111",2017-12-29 07:29:34,435,7.25,2017-12-29," 07:29:34",43.27301,-117.21418,1478.289917,0,157,27,2.506867,0.34577475862069," 00(00000001)",20," 96"," 3C",0,3296,142936064,"  ----X--- X----X-X ----X--- --------",2.55548574268198,0,0,0,0
4184,4184,"0070","111",2017-12-29 07:36:07,393,6.55,2017-12-29," 07:36:07",43.273109,-117.214104,1469.380005,0,186,29,12.640479,1.9298441221374," 00(00000001)",15," 87"," 3C",0,1168,142936064,"  ----X--- X----X-X ----X--- --------",12.610929627448,0,0,0,0
4185,4185,"0070","111",2017-12-29 07:42:28,381,6.35,2017-12-29," 07:42:28",43.273022,-117.214165,1470.390015,0,178,8,10.936078,1.72221700787402," 00(00000001)",21," 86"," 3C",0,1376,142936064,"  ----X--- X----X-X ----X--- --------",10.8602008371356,0,0,0,0
4186,4186,"0070","111",2017-12-29 07:48:48,380,6.33333333333333,2017-12-29," 07:48:48",43.273029,-117.214127,1465.719971,0,183,5,3.202797,0.505704789473684," 00(00000001)",21," 96"," 3C",0,1168,142936064,"  ----X--- X----X-X ----X--- --------",3.18132050666684,0,0,0,0
4187,4187,"0070","111",2017-12-29 07:55:27,399,6.65,2017-12-29," 07:55:27",43.273003,-117.214073,1483.109985,0,214,31,5.245111,0.788738496240601," 00(00000001)",21," 96"," 3C",0,944,142936064,"  ----X--- X----X-X ----X--- --------",5.24978599963546,0,0,0,0
