"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4341,4341,"2296","119",2018-01-02 08:33:22,390,6.5,2018-01-02," 08:33:22",43.269188,-117.213501,1508.72998,756,276,167,14.21418,2.18679692307692," 00(00000001)",20," A6"," 3C",0,3312,8718368,"  -------- X----X-X ----X--- --X-----",14.2086405509689,0,1,0,1
4342,4342,"2296","119",2018-01-02 08:39:34,372,6.2,2018-01-02," 08:39:34",43.268997,-117.213463,1495.51001,0,198,78,21.432463,3.45684887096774," 00(00000001)",21," A5"," 3C",0,3648,8718368,"  -------- X----X-X ----X--- --X-----",21.4427961358399,0,0,0,0
4343,4343,"2296","119",2018-01-02 08:46:01,387,6.45,2018-01-02," 08:46:01",43.269329,-117.213554,1468.319946,2736,357,159,37.640337,5.8357111627907," 00(00000001)",34," A5"," 3C",0,4352,25495584,"  -------X X----X-X ----X--- --X-----",37.6171171775371,0,1,0,1
4344,4344,"2296","119",2018-01-02 08:53:07,426,7.1,2018-01-02," 08:53:07",43.269196,-117.213516,1487.819946,0,187,170,15.163997,2.13577422535211," 00(00000001)",21," A6"," 3C",0,5264,17106976,"  -------X -----X-X ----X--- --X-----",15.0946445814404,0,1,0,1
4345,4345,"2296","119",2018-01-02 09:00:29,442,7.36666666666667,2018-01-02," 09:00:29",43.269188,-117.213554,1486.98999,0,189,2,3.202984,0.434794208144796," 00(00000001)",19," A8"," 3C",0,3120,17106976,"  -------X -----X-X ----X--- --X-----",3.21047276128663,0,0,0,0
4346,4346,"2296","119",2018-01-02 09:06:59,390,6.5,2018-01-02," 09:06:59",43.269169,-117.213562,1484.150024,0,353,164,2.209001,0.339846307692308," 00(00000001)",19," B7"," 3C",0,2496,17106976,"  -------X -----X-X ----X--- --X-----",2.20851806867355,0,1,0,1
4347,4347,"2296","119",2018-01-02 09:13:29,390,6.5,2018-01-02," 09:13:29",43.269241,-117.213554,1476.26001,0,170,183,8.082963,1.24353276923077," 00(00000001)",21," B7"," 3C",0,3920,17041440,"  -------X -----X-- ----X--- --X-----",8.02537800088409,0,1,0,1
4348,4348,"2296","119",2018-01-02 09:21:03,454,7.56666666666667,2018-01-02," 09:21:03",43.269207,-117.213539,1473.789917,792,348,178,4.012503,0.530286740088106," 00(00000001)",30," B4"," 38",0,2512,17041440,"  -------X -----X-- ----X--- --X-----",3.96877490067799,0,1,0,1
4349,4349,"2296","119",2018-01-02 09:28:05,422,7.03333333333333,2018-01-02," 09:28:05",43.269196,-117.2136,1475.209961,0,176,172,5.10296,0.725539336492891," 00(00000001)",16," A7"," 3C",0,976,25430048,"  -------X X----X-- ----X--- --X-----",5.1007889830064,0,1,0,1
4350,4350,"2296","119",2018-01-02 09:34:58,413,6.88333333333333,2018-01-02," 09:34:58",43.269405,-117.213737,1432.449951,252,133,43,25.843794,3.75454634382567," 00(00000001)",24," 96"," 36",0,2672,17041440,"  -------X -----X-- ----X--- --X-----",25.7458262121417,0,0,0,0
4351,4351,"2296","119",2018-01-02 09:41:48,410,6.83333333333333,2018-01-02," 09:41:48",43.269047,-117.213631,1476.819946,0,180,47,40.799523,5.97066190243902," 00(00000001)",21," 97"," 3C",0,2096,25430048,"  -------X X----X-- ----X--- --X-----",40.6933966911062,0,0,0,0
4352,4352,"2296","119",2018-01-02 09:48:43,415,6.91666666666667,2018-01-02," 09:48:43",43.269188,-117.213585,1476.819946,396,275,95,16.126169,2.33149431325301," 00(00000001)",27," 96"," 38",0,1952,17041440,"  -------X -----X-- ----X--- --X-----",16.1038110226915,0,0,0,0
4353,4353,"2296","119",2018-01-02 09:55:49,426,7.1,2018-01-02," 09:55:49",43.269161,-117.213593,1486.23999,432,309,34,3.0328,0.427154929577465," 00(00000001)",35," 97"," 36",0,1968,1359218736,"  -X-X---X -----X-- ----X--- --XX----",3.06915109088214,0,0,0,0
4354,4354,"2296","119",2018-01-02 10:03:53,484,8.06666666666667,2018-01-02," 10:03:53",43.269142,-117.213516,1477.119995,0,160,149,6.531141,0.809645578512397," 00(00000001)",21," 96"," 3C",0,1696,1358956592,"  -X-X---X -------- ----X--- --XX----",6.59795304504527,0,1,0,1
4355,4355,"2296","119",2018-01-02 10:11:37,464,7.73333333333333,2018-01-02," 10:11:37",43.269081,-117.213608,1473.809937,0,300,140,10.050264,1.29960310344828," 00(00000001)",21," A6"," 3C",0,1888,1358956560,"  -X-X---X -------- ----X--- ---X----",10.085265604646,0,1,0,1
4356,4356,"2296","119",2018-01-02 10:19:07,450,7.5,2018-01-02," 10:19:07",43.269081,-117.2136,1478.890015,0,240,60,0.61772,0.0823626666666667," 00(00000001)",19," C7"," 3C",0,3136,1358956592,"  -X-X---X -------- ----X--- --XX----",0.649473963006061,0,0,0,0
4357,4357,"2296","119",2018-01-02 10:25:56,409,6.81666666666667,2018-01-02," 10:25:56",43.269245,-117.213585,1492.22998,0,218,22,18.281317,2.68185579462103," 00(00000001)",20," B6"," 3C",0,2336,1358956592,"  -X-X---X -------- ----X--- --XX----",18.2607190900017,0,0,0,0
4358,4358,"2296","119",2018-01-02 10:32:42,406,6.76666666666667,2018-01-02," 10:32:42",43.268936,-117.213554,1456.27002,0,200,18,34.446906,5.0906757635468," 00(00000001)",20," B7"," 3C",0,1584,1358956592,"  -X-X---X -------- ----X--- --XX----",34.4214036660031,0,0,0,0
4359,4359,"2296","119",2018-01-02 10:39:02,380,6.33333333333333,2018-01-02," 10:39:02",43.269157,-117.213455,1475.27002,0,87,113,25.879576,4.08624884210526," 00(00000001)",9," A6"," 3C",0,1456,1358956592,"  -X-X---X -------- ----X--- --XX----",25.8346685987548,0,1,0,1
4360,4360,"2296","119",2018-01-02 10:44:38,336,5.6,2018-01-02," 10:44:38",43.269211,-117.213593,1485.549927,0,234,147,12.605395,2.25096339285714," 00(00000001)",11," A7"," 3C",0,1328,1358956592,"  -X-X---X -------- ----X--- --XX----",12.7085727432401,0,1,0,1
4361,4361,"2296","119",2018-01-02 10:50:11,333,5.55,2018-01-02," 10:50:11",43.26907,-117.213295,1428.069946,0,15,219,28.752309,5.18059621621622," 00(00000001)",20," A4"," 3C",0,1456,1358956560,"  -X-X---X -------- ----X--- ---X----",28.8215537617921,0,1,0,1
4362,4362,"2296","119",2018-01-02 10:55:06,295,4.91666666666667,2018-01-02," 10:55:06",43.269073,-117.213608,1484.929932,0,84,69,25.330071,5.15187884745763," 00(00000001)",14," B5"," 3C",0,1408,1358956592,"  -X-X---X -------- ----X--- --XX----",25.4128584700708,0,0,0,0
4363,4363,"2296","119",2018-01-02 11:00:06,300,5,2018-01-02," 11:00:06",43.269054,-117.213463,1461.890015,0,248,164,11.926768,2.3853536," 00(00000001)",19," B7"," 3C",0,1104,1358956592,"  -X-X---X -------- ----X--- --XX----",11.9594775835518,0,1,0,1
4364,4364,"2296","119",2018-01-02 11:05:08,302,5.03333333333333,2018-01-02," 11:05:08",43.269196,-117.213348,1472.809937,0,0,248,18.22557,3.62097417218543," 00(00000001)",21," A5"," 3C",0,3104,1358956560,"  -X-X---X -------- ----X--- ---X----",18.3314955079508,0,1,0,1
4365,4365,"2296","119",2018-01-02 11:10:44,336,5.6,2018-01-02," 11:10:44",43.269283,-117.213364,1415.289917,1548,251,251,9.833937,1.75606017857143," 00(00000001)",21," A6"," 3C",0,1952,1358956560,"  -X-X---X -------- ----X--- ---X----",9.75241623367353,0,1,0,1
4366,4366,"2296","119",2018-01-02 11:16:37,353,5.88333333333333,2018-01-02," 11:16:37",43.269062,-117.213615,1464.709961,0,250,1,31.950004,5.43059558073654," 00(00000001)",38," 95"," 40",0,3328,318769168,"  ---X--XX -------- ----X--- ---X----",31.9071107780627,0,0,0,0
4367,4367,"2296","119",2018-01-02 11:23:40,423,7.05,2018-01-02," 11:23:40",43.269131,-117.213493,1473.809937,0,227,23,12.489171,1.77151361702128," 00(00000001)",20," A7"," 3C",0,1568,318769168,"  ---X--XX -------- ----X--- ---X----",12.5244768509714,0,0,0,0
4368,4368,"2296","119",2018-01-02 11:30:41,421,7.01666666666667,2018-01-02," 11:30:41",43.269142,-117.21347,1470.890015,0,72,155,2.248002,0.320380332541568," 00(00000001)",19," B7"," 3C",0,2528,318769168,"  ---X--XX -------- ----X--- ---X----",2.23160127024723,0,1,0,1
4369,4369,"2296","119",2018-01-02 11:37:06,385,6.41666666666667,2018-01-02," 11:37:06",43.269196,-117.213524,1481.27002,0,45,27,7.345914,1.14481776623377," 00(00000001)",19," C7"," 3C",0,1280,318769168,"  ---X--XX -------- ----X--- ---X----",7.43037339169476,0,0,0,0
4370,4370,"2296","119",2018-01-02 11:43:33,387,6.45,2018-01-02," 11:43:33",43.269138,-117.213699,1489.400024,0,65,20,15.56718,2.41351627906977," 00(00000001)",20," C6"," 3C",0,2000,318769168,"  ---X--XX -------- ----X--- ---X----",15.6001998115078,0,0,0,0
4371,4371,"2296","119",2018-01-02 11:49:57,384,6.4,2018-01-02," 11:49:57",43.269066,-117.213585,1460.25,0,14,51,12.280377,1.91880890625," 00(00000001)",21," C6"," 3C",0,1792,318769168,"  ---X--XX -------- ----X--- ---X----",12.2327394637743,0,0,0,0
4372,4372,"2296","119",2018-01-02 11:56:24,387,6.45,2018-01-02," 11:56:24",43.26889,-117.213142,1409.089966,792,261,247,40.796474,6.32503472868217," 00(00000001)",21," C5"," 32",0,2272,318767120,"  ---X--XX -------- -------- ---X----",40.9363856031085,0,1,0,1
4373,4373,"2296","119",2018-01-02 12:03:25,421,7.01666666666667,2018-01-02," 12:03:25",43.269245,-117.212784,1442.289917,1080,44,217,48.980324,6.98056874109264," 00(00000001)",55," C4"," 3A",0,3280,319946752,"  ---X--XX ---X--X- -------- --------",48.9919444520744,0,1,0,1
4374,4374,"2296","119",2018-01-02 12:12:28,543,9.05,2018-01-02," 12:12:28",43.26907,-117.2136,1487.289917,0,269,225,68.915846,7.61501060773481," 00(00000001)",21," B7"," 3C",0,2032,319946752,"  ---X--XX ---X--X- -------- --------",69.0403086059716,0,1,0,1
4375,4375,"2296","119",2018-01-02 12:21:10,522,8.7,2018-01-02," 12:21:10",43.269146,-117.213463,1472.419922,216,63,206,13.985738,1.60755609195402," 00(00000001)",20," C7"," 3C",0,3616,319946752,"  ---X--XX ---X--X- -------- --------",13.9640946471614,0,1,0,1
4376,4376,"2296","119",2018-01-02 12:28:25,435,7.25,2018-01-02," 12:28:25",43.269104,-117.21357,1469.339966,0,21,42,9.826495,1.35537862068966," 00(00000001)",21," B8"," 3C",0,2320,319946752,"  ---X--XX ---X--X- -------- --------",9.86060481035772,0,0,0,0
4377,4377,"2296","119",2018-01-02 12:35:41,436,7.26666666666667,2018-01-02," 12:35:41",43.269295,-117.213219,1447.589966,0,76,55,35.457391,4.87945747706422," 00(00000001)",21," B7"," 3C",0,3920,319946752,"  ---X--XX ---X--X- -------- --------",35.5285288217493,0,0,0,0
4378,4378,"2296","119",2018-01-02 12:42:33,412,6.86666666666667,2018-01-02," 12:42:33",43.269108,-117.213554,1469.299927,144,250,174,34.215936,4.98290330097087," 00(00000001)",32," B7"," 3C",0,1584,318947344,"  ---X--XX ------X- XX------ ---X----",34.2238633009964,0,1,0,1
4379,4379,"2296","119",2018-01-02 12:50:03,450,7.5,2018-01-02," 12:50:03",43.269135,-117.213493,1477.73999,0,164,86,5.765175,0.76869," 00(00000001)",18," BA"," 3C",0,1104,319995920,"  ---X--XX ---X--X- XX------ ---X----",5.78986281542665,0,0,0,0
4380,4380,"2296","119",2018-01-02 13:00:50,647,10.7833333333333,2018-01-02," 13:00:50",43.269016,-117.213608,1472.390015,0,351,187,16.086093,1.49175514683153," 00(00000001)",21," B4"," 3C",0,832,303218704,"  ---X--X- ---X--X- XX------ ---X----",16.1848777749617,0,1,0,1
4381,4381,"2296","119",2018-01-02 13:07:41,411,6.85,2018-01-02," 13:07:41",43.269112,-117.213692,1479.880005,0,280,71,12.59459,1.83862627737226," 00(00000001)",14," B6"," 3C",0,1072,303218704,"  ---X--X- ---X--X- XX------ ---X----",12.6592327816331,0,0,0,0
4382,4382,"2296","119",2018-01-02 13:15:36,475,7.91666666666667,2018-01-02," 13:15:36",43.269215,-117.21373,1498.619995,0,167,113,11.861885,1.49834336842105," 00(00000001)",19," B6"," 3C",0,1232,303218704,"  ---X--X- ---X--X- XX------ ---X----",11.851648232905,0,1,0,1
4383,4383,"2296","119",2018-01-02 13:29:43,847,14.1166666666667,2018-01-02," 13:29:43",43.269169,-117.213478,1457.400024,0,196,29,21.010613,1.48835511216057," 00(00000001)",21," C7"," 3C",0,1632,303218704,"  ---X--X- ---X--X- XX------ ---X----",21.0870366505715,0,0,0,0
4384,4384,"2296","119",2018-01-02 13:35:46,363,6.05,2018-01-02," 13:35:46",43.269314,-117.213409,1486.679932,0,18,178,17.050469,2.81825933884298," 00(00000001)",18," B7"," 3C",0,1280,303218704,"  ---X--X- ---X--X- XX------ ---X----",17.0553684729277,0,1,0,1
4385,4385,"2296","119",2018-01-02 13:41:34,348,5.8,2018-01-02," 13:41:34",43.269245,-117.213623,1521.669922,0,191,173,18.906364,3.25971793103448," 00(00000001)",20," B6"," 3C",0,896,268484624,"  ---X---- -------- XX------ ---X----",18.9894167259187,0,1,0,1
4386,4386,"2296","119",2018-01-02 13:47:21,347,5.78333333333333,2018-01-02," 13:47:21",43.269043,-117.213615,1513.219971,0,182,9,22.489759,3.88871913544669," 00(00000001)",19," B2"," 3C",0,896,303218704,"  ---X--X- ---X--X- XX------ ---X----",22.4511883543808,0,0,0,0
4387,4387,"2296","119",2018-01-02 13:53:11,350,5.83333333333333,2018-01-02," 13:53:11",43.269424,-117.213448,1499.059937,0,21,161,44.541294,7.6356504," 00(00000001)",20," B7"," 3C",0,1472,303087616,"  ---X--X- ---X---- XX------ --------",44.4465954844392,0,1,0,1
4388,4388,"2296","119",2018-01-02 13:59:00,349,5.81666666666667,2018-01-02," 13:59:00",43.269485,-117.213348,1483.789917,0,18,3,10.51411,1.80758338108883," 00(00000001)",20," B6"," 3C",0,2496,303218688,"  ---X--X- ---X--X- XX------ --------",10.5752272730384,0,0,0,0
4389,4389,"2296","119",2018-01-02 14:04:50,350,5.83333333333333,2018-01-02," 14:04:50",43.269691,-117.213249,1468.419922,0,137,119,24.272313,4.16096794285714," 00(00000001)",21," C4"," 3C",0,1728,269664256,"  ---X---- ---X--X- XX------ --------",24.2564150439767,0,1,0,1
4390,4390,"2296","119",2018-01-02 14:11:22,392,6.53333333333333,2018-01-02," 14:11:22",43.269444,-117.213791,1564.51001,0,208,71,51.804284,7.92922714285714," 00(00000001)",21," C4"," 3C",0,3184,34783232,"  ------X- ---X--X- XX------ --------",51.8570398802317,0,0,0,0
4391,4391,"2296","119",2018-01-02 14:17:32,370,6.16666666666667,2018-01-02," 14:17:32",43.269253,-117.213684,1548.130005,0,216,8,22.90414,3.71418486486486," 00(00000001)",23," B7"," 3C",0,2720,269664256,"  ---X---- ---X--X- XX------ --------",22.9289044832252,0,0,0,0
4392,4392,"2296","119",2018-01-02 14:23:41,369,6.15,2018-01-02," 14:23:41",43.269375,-117.213554,1502.029907,0,35,181,17.16152,2.79049105691057," 00(00000001)",21," B7"," 3C",0,1712,303218688,"  ---X--X- ---X--X- XX------ --------",17.1783213728107,0,1,0,1
4393,4393,"2296","119",2018-01-02 14:30:09,388,6.46666666666667,2018-01-02," 14:30:09",43.269337,-117.213593,1511.380005,0,48,13,5.247076,0.811403505154639," 00(00000001)",21," B1"," 3C",0,1136,34783232,"  ------X- ---X--X- XX------ --------",5.27708156375232,0,0,0,0
4394,4394,"2296","119",2018-01-02 14:36:38,389,6.48333333333333,2018-01-02," 14:36:38",43.26931,-117.213623,1515.679932,0,18,30,3.862835,0.595810025706941," 00(00000001)",21," B5"," 3C",0,1984,303202304,"  ---X--X- ---X--X- X------- --------",3.86388666923251,0,0,0,0
4395,4395,"2296","119",2018-01-02 14:43:07,389,6.48333333333333,2018-01-02," 14:43:07",43.269199,-117.213608,1529.76001,0,233,215,12.362958,1.90688298200514," 00(00000001)",21," B6"," 3C",0,1872,303218688,"  ---X--X- ---X--X- XX------ --------",12.3918566451996,0,1,0,1
4396,4396,"2296","119",2018-01-02 14:50:25,438,7.3,2018-01-02," 14:50:25",43.269135,-117.213654,1519.819946,1944,142,91,8.107707,1.11064479452055," 00(00000001)",21," B6"," 3C",0,5632,34783232,"  ------X- ---X--X- XX------ --------",8.03132730106152,0,0,0,0
4397,4397,"2296","119",2018-01-02 14:58:03,458,7.63333333333333,2018-01-02," 14:58:03",43.268963,-117.213562,1524.279907,612,161,19,20.476675,2.68253384279476," 00(00000001)",89," B3"," 32",0,8640,1228800,"  -------- ---X--X- XX------ --------",20.5166646224724,0,0,0,0
4398,4398,"2296","119",2018-01-02 15:09:58,715,11.9166666666667,2018-01-02," 15:09:58",43.268955,-117.21402,1516.119995,1080,169,8,37.072974,3.1110187972028," 00(00000001)",43," B7"," 32",0,4240,1228800,"  -------- ---X--X- XX------ --------",37.1930795940928,0,0,0,0
4399,4399,"2296","119",2018-01-02 15:25:35,937,15.6166666666667,2018-01-02," 15:25:35",43.268658,-117.215179,1481.919922,0,82,87,99.55257,6.37476435432231," 00(00000001)",178," B7"," 42",0,1648,-2070789632,"  X----X-- X--X--X- -X----X- --------",99.7107229309411,0,0,0,0
4400,4400,"2296","119",2018-01-02 15:47:32,1317,21.95,2018-01-02," 15:47:32",43.26823,-117.215645,1481.26001,612,270,188,60.637057,2.76250829157175," 00(00000001)",21," B6"," 3C",0,976,-2070789632,"  X----X-- X--X--X- -X----X- --------",60.7640949748884,0,1,0,1
4401,4401,"2296","119",2018-01-02 16:08:45,1273,21.2166666666667,2018-01-02," 16:08:45",43.267067,-117.21608,1524.559937,468,54,216,134.079355,6.31952969363708," 00(00000001)",37," A7"," 38",0,2880,-2071985664,"  X----X-- X------- ------X- --------",133.9464295634,0,1,0,1
4402,4402,"2296","119",2018-01-02 16:23:56,911,15.1833333333333,2018-01-02," 16:23:56",43.266766,-117.215996,1522.029907,1152,131,77,34.191848,2.25193290889133," 00(00000001)",26," A4"," 32",0,2528,-2071985664,"  X----X-- X------- ------X- --------",34.1287887785062,0,0,0,0
4403,4403,"2296","119",2018-01-02 16:39:21,925,15.4166666666667,2018-01-02," 16:39:21",43.26622,-117.216461,1556.459961,2484,322,191,71.409007,4.63193558918919," 00(00000001)",41," B6"," 3A",0,2816,-2071985664,"  X----X-- X------- ------X- --------",71.447921160909,0,1,0,1
4404,4404,"2296","119",2018-01-02 16:52:41,800,13.3333333333333,2018-01-02," 16:52:41",43.265533,-117.216537,1582.299927,720,57,265,76.600998,5.74507485," 00(00000001)",38," A7"," 32",0,3504,-2071985664,"  X----X-- X------- ------X- --------",76.573279151113,0,1,0,1
4405,4405,"2296","119",2018-01-02 17:07:30,889,14.8166666666667,2018-01-02," 17:07:30",43.266293,-117.217979,1492.27002,19188,322,265,144.072717,9.72369293588302," 00(00000001)",58," B8"," 32",0,8256,-2071985664,"  X----X-- X------- ------X- --------",144.344846416326,0,1,0,1
4406,4406,"2296","119",2018-01-02 17:23:20,950,15.8333333333333,2018-01-02," 17:23:20",43.265743,-117.217659,1497.829956,1620,34,288,66.363271,4.19136448421053," 00(00000001)",101," B7"," 3C",0,4064,-2071984640,"  X----X-- X------- -----XX- --------",66.3977051488874,0,1,0,1
4407,4407,"2296","119",2018-01-02 17:42:49,1169,19.4833333333333,2018-01-02," 17:42:49",43.26556,-117.217728,1544.51001,0,331,297,21.105856,1.0832774679213," 00(00000001)",21," B6"," 3C",0,1344,-2071984640,"  X----X-- X------- -----XX- --------",21.0885975530793,0,1,0,1
4408,4408,"2296","119",2018-01-02 17:57:40,891,14.85,2018-01-02," 17:57:40",43.265667,-117.217804,1535.839966,0,5,326,13.387415,0.901509427609428," 00(00000001)",15," B5"," 3C",0,896,-2071984640,"  X----X-- X------- -----XX- --------",13.3934818800463,0,1,0,1
4409,4409,"2296","119",2018-01-02 18:12:44,904,15.0666666666667,2018-01-02," 18:12:44",43.265522,-117.217491,1533.609985,360,178,173,30.021937,1.9926064380531," 00(00000001)",248," B6"," 3A",0,2736,1075840513,"  -X------ --X----- -----XX- -------X",30.0879051762376,0,1,0,1
4410,4410,"2296","119",2018-01-02 18:40:21,1657,27.6166666666667,2018-01-02," 18:40:21",43.265942,-117.217323,1491.48999,0,166,12,48.598245,1.75974333132167," 00(00000001)",31," B5"," 3C",0,1184,1075840513,"  -X------ --X----- -----XX- -------X",48.6138043755092,0,0,0,0
4411,4411,"2296","119",2018-01-02 19:07:22,1621,27.0166666666667,2018-01-02," 19:07:22",43.266605,-117.217987,1500.799927,1584,38,128,91.300716,3.37942193707588," 00(00000001)",30," B9"," 3C",0,3120,1075840513,"  -X------ --X----- -----XX- -------X",91.2778745904023,0,1,0,1
4412,4412,"2296","119",2018-01-02 19:25:57,1115,18.5833333333333,2018-01-02," 19:25:57",43.266563,-117.218353,1516.589966,0,227,189,30.016634,1.61524487892377," 00(00000001)",21," B7"," 3C",0,2912,1075840513,"  -X------ --X----- -----XX- -------X",30.0787789503491,0,1,0,1
4413,4413,"2296","119",2018-01-02 19:43:57,1080,18,2018-01-02," 19:43:57",43.266266,-117.218079,1502.809937,1368,353,126,39.865127,2.21472927777778," 00(00000001)",20," B9"," 3C",0,1824,1075840513,"  -X------ --X----- -----XX- -------X",39.7944951857325,0,1,0,1
4414,4414,"2296","119",2018-01-02 19:56:59,782,13.0333333333333,2018-01-02," 19:56:59",43.266087,-117.218224,1498.429932,396,249,104,23.134731,1.77504329923274," 00(00000001)",46," B5"," 32",0,3056,1075840001,"  -X------ --X----- -----X-- -------X",23.1097485376772,0,1,0,1
4415,4415,"2296","119",2018-01-02 20:10:03,784,13.0666666666667,2018-01-02," 20:10:03",43.265972,-117.218163,1519.539917,2124,133,116,13.651205,1.04473507653061," 00(00000001)",30," B7"," 3C",0,3488,1092617217,"  -X-----X --X----- -----X-- -------X",13.7025532072576,0,1,0,1
4416,4416,"2296","119",2018-01-02 20:23:34,811,13.5166666666667,2018-01-02," 20:23:34",43.265736,-117.218613,1489.569946,1548,147,14,44.944886,3.32514569667078," 00(00000001)",20," B8"," 3C",0,6048,1092617217,"  -X-----X --X----- -----X-- -------X",44.969280803056,0,0,0,0
4417,4417,"2296","119",2018-01-02 20:36:12,758,12.6333333333333,2018-01-02," 20:36:12",43.265579,-117.218575,1521.72998,0,298,151,17.663337,1.39815332453826," 00(00000001)",21," A9"," 3C",0,4976,1092617217,"  -X-----X --X----- -----X-- -------X",17.7131210549332,0,1,0,1
4418,4418,"2296","119",2018-01-02 20:44:13,481,8.01666666666667,2018-01-02," 20:44:13",43.26622,-117.219582,1498.599976,3456,135,163,108.293555,13.5085515592516," 00(00000001)",16," B7"," 3C",0,4896,1092617217,"  -X-----X --X----- -----X-- -------X",108.423123202777,0,1,0,1
4419,4419,"2296","119",2018-01-02 20:51:08,415,6.91666666666667,2018-01-02," 20:51:08",43.2654,-117.218254,1517.880005,3816,144,9,140.964175,20.3803626506024," 00(00000001)",20," B8"," 3C",0,2656,1092617217,"  -X-----X --X----- -----X-- -------X",141.152688777867,0,0,0,0
4420,4420,"2296","119",2018-01-02 20:58:16,428,7.13333333333333,2018-01-02," 20:58:16",43.265369,-117.218292,1513.279907,396,140,4,4.588656,0.64326953271028," 00(00000001)",53," B8"," 44",0,3968,1092617217,"  -X-----X --X----- -----X-- -------X",4.62382561073926,0,0,0,0
4421,4421,"2296","119",2018-01-02 21:08:04,588,9.8,2018-01-02," 21:08:04",43.265453,-117.218277,1495.819946,756,284,144,9.413284,0.960539183673469," 00(00000001)",49," B7"," 32",0,8224,1092616193,"  -X-----X --X----- -------- -------X",9.41135155426664,0,1,0,1
4422,4422,"2296","119",2018-01-02 21:21:38,814,13.5666666666667,2018-01-02," 21:21:38",43.266064,-117.218384,1499.199951,1368,108,176,68.416829,5.04300950859951," 00(00000001)",148," C8"," 38",0,2208,1080033281,"  -X------ -XX----- -------- -------X",68.4344491402221,0,1,0,1
4423,4423,"2296","119",2018-01-02 21:40:56,1158,19.3,2018-01-02," 21:40:56",43.265842,-117.217903,1500.539917,648,141,33,46.042414,2.38561730569948," 00(00000001)",25," BA"," 36",0,1648,1080033281,"  -X------ -XX----- -------- -------X",46.187976069641,0,0,0,0
4424,4424,"2296","119",2018-01-02 22:02:19,1283,21.3833333333333,2018-01-02," 22:02:19",43.265675,-117.217812,1503.809937,108,62,79,20.082004,0.939142821512081," 00(00000001)",207," C8"," 42",0,1680,1077969184,"  -X------ -X------ X------X --X-----",19.9702753381172,0,0,0,0
4425,4425,"2296","119",2018-01-02 22:29:10,1611,26.85,2018-01-02," 22:29:10",43.265209,-117.218475,1509.880005,0,111,49,74.609001,2.77873374301676," 00(00000001)",14," C8"," 3C",0,1536,1077969184,"  -X------ -X------ X------X --X-----",74.6846283711437,0,0,0,0
4426,4426,"2296","119",2018-01-02 22:34:16,306,5.1,2018-01-02," 22:34:16",43.26532,-117.218414,1529.859985,0,28,83,13.256714,2.59935568627451," 00(00000001)",20," C7"," 3C",0,2080,1077969184,"  -X------ -X------ X------X --X-----",13.2891946184754,0,0,0,0
4427,4427,"2296","119",2018-01-02 22:50:44,988,16.4666666666667,2018-01-02," 22:50:44",43.264862,-117.218544,1492.869995,0,55,27,51.97309,3.15626052631579," 00(00000001)",21," A8"," 3C",0,1472,1077969184,"  -X------ -X------ X------X --X-----",51.9659870163691,0,0,0,0
4428,4428,"2296","119",2018-01-02 23:08:27,1063,17.7166666666667,2018-01-02," 23:08:27",43.265404,-117.218498,1495.569946,252,201,146,60.346785,3.40621552210724," 00(00000001)",79," C7"," 3C",0,3248,4227428,"  -------- -X------ X------X -XX--X--",60.3307716920986,0,1,0,1
4429,4429,"2296","119",2018-01-02 23:25:33,1026,17.1,2018-01-02," 23:25:33",43.265366,-117.218803,1538.400024,0,217,16,25.07172,1.46618245614035," 00(00000001)",27," B5"," 3C",0,1552,4227396,"  -------- -X------ X------X -X---X--",25.1199898506161,0,0,0,0
4430,4430,"2296","119",2018-01-02 23:42:31,1018,16.9666666666667,2018-01-02," 23:42:31",43.265697,-117.218506,1481.039917,0,89,128,44.071482,2.59753332023576," 00(00000001)",22," C7"," 3C",0,1712,4227396,"  -------- -X------ X------X -X---X--",43.9741541728939,0,1,0,1
4431,4431,"2296","119",2018-01-02 23:55:03,752,12.5333333333333,2018-01-02," 23:55:03",43.265854,-117.218239,1486.279907,612,53,36,27.747731,2.21391470744681," 00(00000001)",23," C7"," 3C",0,2224,4227396,"  -------- -X------ X------X -X---X--",27.8234539132599,0,0,0,0
4432,4432,"2296","119",2018-01-03 00:08:05,782,13.0333333333333,2018-01-03," 00:08:05",43.265675,-117.218315,1515.719971,324,162,109,20.871391,1.60138549872123," 00(00000001)",72," B5"," 36",0,4272,570458432,"  --X---X- -------- X------X -X------",20.8217919689548,0,1,0,1
4433,4433,"2296","119",2018-01-03 00:19:38,693,11.55,2018-01-03," 00:19:38",43.265537,-117.21843,1525.359985,0,335,173,17.861883,1.54648337662338," 00(00000001)",20," B8"," 3C",0,9248,570458432,"  --X---X- -------- X------X -X------",17.9507545042513,0,1,0,1
4434,4434,"2296","119",2018-01-03 00:30:53,675,11.25,2018-01-03," 00:30:53",43.265408,-117.218529,1506.299927,0,164,171,16.507178,1.46730471111111," 00(00000001)",21," C7"," 3C",0,7168,570458432,"  --X---X- -------- X------X -X------",16.4316917637195,0,1,0,1
