"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4202,4202,"303BLUE","114",2018-01-04 07:57:06,422,7.03333333333333,2018-01-04," 07:57:06",43.276127,-117.217331,1550.909912,0,330,59,5.958564,0.847189194312796," 00(00000001)",20," 86"," 3C",0,2448,8716324,"  -------- X----X-X -------- --X--X--",5.97626827319612,0,0,0,0
4203,4203,"303BLUE","114",2018-01-04 08:03:48,402,6.7,2018-01-04," 08:03:48",43.276073,-117.21727,1553.890015,648,129,201,7.725318,1.15303253731343," 00(00000001)",36," 95"," 34",0,4032,25493536,"  -------X X----X-X -------- --X-----",7.77885693803532,0,1,0,1
4204,4204,"303BLUE","114",2018-01-04 08:11:27,459,7.65,2018-01-04," 08:11:27",43.276058,-117.217262,1550.559937,0,18,111,1.805625,0.236029411764706," 00(00000001)",19," A6"," 3C",0,2016,25493536,"  -------X X----X-X -------- --X-----",1.78853237784908,0,1,0,1
4205,4205,"303BLUE","114",2018-01-04 08:18:47,440,7.33333333333333,2018-01-04," 08:18:47",43.275959,-117.217323,1554.299927,0,177,159,12.08488,1.64793818181818," 00(00000001)",21," A6"," 3C",0,2960,25493536,"  -------X X----X-X -------- --X-----",12.0619569593699,0,1,0,1
4206,4206,"303BLUE","114",2018-01-04 08:25:57,430,7.16666666666667,2018-01-04," 08:25:57",43.27615,-117.21727,1551.029907,0,320,143,21.644955,3.02022627906977," 00(00000001)",28," 93"," 3C",0,2624,25493536,"  -------X X----X-X -------- --X-----",21.6514880879259,0,1,0,1
4207,4207,"303BLUE","114",2018-01-04 08:35:56,599,9.98333333333333,2018-01-04," 08:35:56",43.2761,-117.217239,1560.969971,0,160,160,6.042438,0.605252554257095," 00(00000001)",20," 98"," 3C",0,1712,25493536,"  -------X X----X-X -------- --X-----",6.09830763841456,0,1,0,1
4208,4208,"303BLUE","114",2018-01-04 08:43:20,444,7.4,2018-01-04," 08:43:20",43.276211,-117.217293,1553.699951,0,126,34,13.038765,1.76199527027027," 00(00000001)",21," 96"," 3C",0,3216,17104928,"  -------X -----X-X -------- --X-----",13.08778433509,0,0,0,0
4209,4209,"303BLUE","114",2018-01-04 08:50:17,417,6.95,2018-01-04," 08:50:17",43.276104,-117.217285,1557.23999,0,5,121,11.892949,1.71121568345324," 00(00000001)",21," 98"," 3C",0,1200,25493536,"  -------X X----X-X -------- --X-----",11.9052233806175,0,1,0,1
4210,4210,"303BLUE","114",2018-01-04 08:57:06,409,6.81666666666667,2018-01-04," 08:57:06",43.276112,-117.217255,1561.679932,0,98,93,2.612189,0.383206210268949," 00(00000001)",21," A8"," 3C",0,2864,25493536,"  -------X X----X-X -------- --X-----",2.59236714928573,0,0,0,0
4211,4211,"303BLUE","114",2018-01-04 09:03:54,408,6.8,2018-01-04," 09:03:54",43.276127,-117.217293,1562.799927,0,264,166,3.523639,0.518182205882353," 00(00000001)",20," A8"," 3C",0,1408,25493536,"  -------X X----X-X -------- --X-----",3.50601883135093,0,1,0,1
4212,4212,"303BLUE","114",2018-01-04 09:10:32,398,6.63333333333333,2018-01-04," 09:10:32",43.276066,-117.217278,1567.209961,0,155,109,6.898305,1.03994547738693," 00(00000001)",29," A8"," 3C",0,1616,293863458,"  ---X---X X----X-- -------- --X---X-",6.88550184217294,0,1,0,1
4213,4213,"303BLUE","114",2018-01-04 09:17:35,423,7.05,2018-01-04," 09:17:35",43.276081,-117.217293,1551.579956,0,209,54,2.09875,0.297695035460993," 00(00000001)",20," A8"," 3C",0,1024,293863458,"  ---X---X X----X-- -------- --X---X-",2.06391302446576,0,0,0,0
4214,4214,"303BLUE","114",2018-01-04 09:24:39,424,7.06666666666667,2018-01-04," 09:24:39",43.276241,-117.2174,1526.640015,0,324,115,19.802993,2.80231033018868," 00(00000001)",20," 97"," 3C",0,1584,293863458,"  ---X---X X----X-- -------- --X---X-",19.7842610832562,0,1,0,1
4215,4215,"303BLUE","114",2018-01-04 09:31:06,387,6.45,2018-01-04," 09:31:06",43.276062,-117.217186,1561.890015,0,98,226,26.392055,4.09179147286822," 00(00000001)",18," 97"," 3C",0,1136,293863458,"  ---X---X X----X-- -------- --X---X-",26.4053316375887,0,1,0,1
4216,4216,"303BLUE","114",2018-01-04 09:37:17,371,6.18333333333333,2018-01-04," 09:37:17",43.276005,-117.217232,1567.5,0,73,25,7.363196,1.19081336927224," 00(00000001)",20," A6"," 3C",0,1488,285474850,"  ---X---X -----X-- -------- --X---X-",7.35152095000256,0,0,0,0
4217,4217,"303BLUE","114",2018-01-04 09:43:26,369,6.15,2018-01-04," 09:43:26",43.275986,-117.217224,1577.400024,0,354,281,2.208982,0.35918406504065," 00(00000001)",19," 96"," 3C",0,1168,293863458,"  ---X---X X----X-- -------- --X---X-",2.208499166656,0,1,0,1
4218,4218,"303BLUE","114",2018-01-04 09:49:28,362,6.03333333333333,2018-01-04," 09:49:28",43.276012,-117.217102,1561.119995,0,323,31,10.318819,1.71030149171271," 00(00000001)",11," 98"," 3C",0,992,293863458,"  ---X---X X----X-- -------- --X---X-",10.3160161875302,0,0,0,0
4219,4219,"303BLUE","114",2018-01-04 09:54:28,300,5,2018-01-04," 09:54:28",43.276089,-117.217148,1548.169922,0,292,31,9.257614,1.8515228," 00(00000001)",20," 97"," 3C",0,1648,285474850,"  ---X---X -----X-- -------- --X---X-",9.33399881600788,0,0,0,0
4220,4220,"303BLUE","114",2018-01-04 10:00:36,368,6.13333333333333,2018-01-04," 10:00:36",43.276054,-117.217033,1552.119995,108,168,124,10.020438,1.63376706521739," 00(00000001)",55," A6"," 32",0,4800,1358954530,"  -X-X---X -------- -------- --X---X-",10.1125852168546,0,1,0,1
4221,4221,"303BLUE","114",2018-01-04 10:08:59,503,8.38333333333333,2018-01-04," 10:08:59",43.276173,-117.217003,1556.619995,1224,265,97,13.379507,1.59596504970179," 00(00000001)",29," A8"," 3C",0,5984,1358954530,"  -X-X---X -------- -------- --X---X-",13.4430912292419,0,0,0,0
4222,4222,"303BLUE","114",2018-01-04 10:17:45,526,8.76666666666667,2018-01-04," 10:17:45",43.276035,-117.217018,1543.630005,0,185,80,15.320183,1.74754939163498," 00(00000001)",20," A6"," 3C",0,4528,1358954530,"  -X-X---X -------- -------- --X---X-",15.3798157619502,0,0,0,0
4223,4223,"303BLUE","114",2018-01-04 10:25:21,456,7.6,2018-01-04," 10:25:21",43.276108,-117.216934,1550.339966,2268,178,7,10.541016,1.38697578947368," 00(00000001)",20," A8"," 3C",0,4624,1358954530,"  -X-X---X -------- -------- --X---X-",10.595723352564,0,0,0,0
4224,4224,"303BLUE","114",2018-01-04 10:32:39,438,7.3,2018-01-04," 10:32:39",43.276272,-117.216942,1565.559937,0,356,178,18.249979,2.49999712328767," 00(00000001)",20," A6"," 3C",0,4784,1358954530,"  -X-X---X -------- -------- --X---X-",18.2316607664576,0,1,0,1
4225,4225,"303BLUE","114",2018-01-04 10:39:24,405,6.75,2018-01-04," 10:39:24",43.27626,-117.216911,1553.929932,0,3,353,2.779051,0.411711259259259," 00(00000001)",20," A6"," 3C",0,5008,1358954530,"  -X-X---X -------- -------- --X---X-",2.84775514933184,0,1,0,1
4226,4226,"303BLUE","114",2018-01-04 10:46:08,404,6.73333333333333,2018-01-04," 10:46:08",43.276112,-117.216919,1553.75,0,51,48,16.554351,2.45856698019802," 00(00000001)",20," A5"," 3C",0,4400,1358954530,"  -X-X---X -------- -------- --X---X-",16.4553406483638,0,0,0,0
4227,4227,"303BLUE","114",2018-01-04 10:52:51,403,6.71666666666667,2018-01-04," 10:52:51",43.27615,-117.216927,1551.839966,0,174,123,4.286482,0.638185905707196," 00(00000001)",19," B6"," 3C",0,2768,1358954530,"  -X-X---X -------- -------- --X---X-",4.2713827367935,0,1,0,1
4228,4228,"303BLUE","114",2018-01-04 10:59:37,406,6.76666666666667,2018-01-04," 10:59:37",43.276119,-117.216927,1551.469971,828,322,148,3.3934,0.501487684729064," 00(00000001)",23," A6"," 32",0,2320,1358954498,"  -X-X---X -------- -------- ------X-",3.44404166269523,0,1,0,1
4229,4229,"303BLUE","114",2018-01-04 11:06:09,392,6.53333333333333,2018-01-04," 11:06:09",43.276188,-117.216888,1551.169922,216,336,14,8.236063,1.2606218877551," 00(00000001)",26," B6"," 32",0,2832,1358954498,"  -X-X---X -------- -------- ------X-",8.29375922336587,0,0,0,0
4230,4230,"303BLUE","114",2018-01-04 11:12:55,406,6.76666666666667,2018-01-04," 11:12:55",43.276211,-117.216904,1551.369995,504,146,190,2.828999,0.418078669950739," 00(00000001)",22," 96"," 32",0,2048,1358954498,"  -X-X---X -------- -------- ------X-",2.86639311643906,0,1,0,1
4231,4231,"303BLUE","114",2018-01-04 11:20:04,429,7.15,2018-01-04," 11:20:04",43.276218,-117.216965,1559.47998,36,137,9,5.013477,0.701185594405594," 00(00000001)",45," A6"," 42",0,2832,285736978,"  ---X---X ----X--- -------- ---X--X-",5.01235868025765,0,0,0,0
4232,4232,"303BLUE","114",2018-01-04 11:28:09,485,8.08333333333333,2018-01-04," 11:28:09",43.27615,-117.217018,1534.630005,0,176,39,8.774307,1.08548127835052," 00(00000001)",15," C6"," 3C",0,1568,1359478802,"  -X-X---X ----X--- -------- ---X--X-",8.69382260619134,0,0,0,0
4233,4233,"303BLUE","114",2018-01-04 11:36:03,474,7.9,2018-01-04," 11:36:03",43.276218,-117.216904,1565.439941,0,342,166,12.005436,1.51967544303797," 00(00000001)",20," C0"," 3C",0,1392,285216786,"  ---X---X -------- ---X---- ---X--X-",11.9460557764508,0,1,0,1
4234,4234,"303BLUE","114",2018-01-04 11:42:48,405,6.75,2018-01-04," 11:42:48",43.276192,-117.216957,1549.25,0,140,202,5.244925,0.777025925925926," 00(00000001)",21," C8"," 3C",0,2176,285741074,"  ---X---X ----X--- ---X---- ---X--X-",5.18200692581788,0,1,0,1
4235,4235,"303BLUE","114",2018-01-04 11:49:49,421,7.01666666666667,2018-01-04," 11:49:49",43.276207,-117.216957,1549.400024,0,317,177,1.6967,0.241809976247031," 00(00000001)",21," C9"," 3C",0,3296,285216786,"  ---X---X -------- ---X---- ---X--X-",1.66647178967859,0,1,0,1
4236,4236,"303BLUE","114",2018-01-04 11:56:33,404,6.73333333333333,2018-01-04," 11:56:33",43.276196,-117.216972,1552.339966,0,266,51,1.773492,0.263389900990099," 00(00000001)",21," C0"," 3C",0,1168,285741074,"  ---X---X ----X--- ---X---- ---X--X-",1.72513202258526,0,0,0,0
4237,4237,"303BLUE","114",2018-01-04 12:03:16,403,6.71666666666667,2018-01-04," 12:03:16",43.276115,-117.216797,1561.73999,0,301,35,16.76766,2.49642580645161," 00(00000001)",20," C8"," 3C",0,2976,285741074,"  ---X---X ----X--- ---X---- ---X--X-",16.8160654124476,0,0,0,0
4238,4238,"303BLUE","114",2018-01-04 12:09:42,386,6.43333333333333,2018-01-04," 12:09:42",43.276234,-117.21701,1547.52002,0,130,171,21.725438,3.3770110880829," 00(00000001)",20," C8"," 3C",0,4112,285741074,"  ---X---X ----X--- ---X---- ---X--X-",21.765535615231,0,1,0,1
4239,4239,"303BLUE","114",2018-01-04 12:16:08,386,6.43333333333333,2018-01-04," 12:16:08",43.276299,-117.217148,1540.069946,0,270,140,13.251422,2.05980652849741," 00(00000001)",21," CA"," 3C",0,2112,285741074,"  ---X---X ----X--- ---X---- ---X--X-",13.3279975653388,0,1,0,1
4240,4240,"303BLUE","114",2018-01-04 12:22:07,359,5.98333333333333,2018-01-04," 12:22:07",43.276089,-117.216774,1559.02002,0,331,61,38.212899,6.38655693593315," 00(00000001)",10," CA"," 3C",0,1616,285741074,"  ---X---X ----X--- ---X---- ---X--X-",38.2884916796409,0,0,0,0
4241,4241,"303BLUE","114",2018-01-04 12:27:05,298,4.96666666666667,2018-01-04," 12:27:05",43.2761,-117.216721,1562.219971,0,332,1,4.50692,0.90743355704698," 00(00000001)",20," C7"," 3C",0,1792,285741074,"  ---X---X ----X--- ---X---- ---X--X-",4.47247281334815,0,0,0,0
4242,4242,"303BLUE","114",2018-01-04 12:42:34,929,15.4833333333333,2018-01-04," 12:42:34",43.276512,-117.217651,1551.140015,0,303,29,88.185569,5.69551575888052," 00(00000001)",20," C8"," 3C",0,1472,285741072,"  ---X---X ----X--- ---X---- ---X----",88.2848801774491,0,0,0,0
4243,4243,"303BLUE","114",2018-01-04 12:48:27,353,5.88333333333333,2018-01-04," 12:48:27",43.276188,-117.216957,1554.659912,0,318,15,66.776083,11.3500424362606," 00(00000001)",21," CA"," 3C",0,1872,285741072,"  ---X---X ----X--- ---X---- ---X----",66.8531779547895,0,0,0,0
4244,4244,"303BLUE","114",2018-01-04 12:54:19,352,5.86666666666667,2018-01-04," 12:54:19",43.27615,-117.216949,1549.640015,0,257,61,4.286482,0.730650340909091," 00(00000001)",20," C9"," 3C",0,1584,285741072,"  ---X---X ----X--- ---X---- ---X----",4.2713826999887,0,0,0,0
4245,4245,"303BLUE","114",2018-01-04 13:00:07,348,5.8,2018-01-04," 13:00:07",43.276203,-117.216949,1556.109985,0,196,61,5.93845,1.02387068965517," 00(00000001)",16," C8"," 3C",0,1248,285741072,"  ---X---X ----X--- ---X---- ---X----",5.88820030328767,0,0,0,0
4246,4246,"303BLUE","114",2018-01-04 13:05:39,332,5.53333333333333,2018-01-04," 13:05:39",43.276161,-117.217018,1550.409912,0,256,60,7.25751,1.31159819277108," 00(00000001)",18," C8"," 3C",0,1696,285741072,"  ---X---X ----X--- ---X---- ---X----",7.29003273717607,0,0,0,0
4247,4247,"303BLUE","114",2018-01-04 13:11:31,352,5.86666666666667,2018-01-04," 13:11:31",43.276176,-117.216927,1554.529907,144,116,140,7.603499,1.29605096590909," 00(00000001)",39," C8"," 38",0,2192,270061584,"  ---X---- ---XX--- XX-X---- ---X----",7.57255267552206,0,1,0,1
4248,4248,"303BLUE","114",2018-01-04 13:18:26,415,6.91666666666667,2018-01-04," 13:18:26",43.27615,-117.216957,1549.23999,0,150,34,3.862657,0.55845643373494," 00(00000001)",11," C8"," 3C",0,944,270061584,"  ---X---- ---XX--- XX-X---- ---X----",3.77811400571493,0,0,0,0
4249,4249,"303BLUE","114",2018-01-04 13:23:25,299,4.98333333333333,2018-01-04," 13:23:25",43.276035,-117.216919,1543.119995,0,206,56,13.094626,2.62768414715719," 00(00000001)",21," C7"," 3C",0,1792,270061584,"  ---X---- ---XX--- XX-X---- ---X----",13.1433811535755,0,0,0,0
4250,4250,"303BLUE","114",2018-01-04 13:29:52,387,6.45,2018-01-04," 13:29:52",43.276226,-117.216881,1561.459961,0,61,145,21.432412,3.32285457364341," 00(00000001)",20," C8"," 3C",0,1328,270061584,"  ---X---- ---XX--- XX-X---- ---X----",21.4427709335061,0,1,0,1
4251,4251,"303BLUE","114",2018-01-04 13:36:11,379,6.31666666666667,2018-01-04," 13:36:11",43.276222,-117.216972,1555.52002,0,111,50,7.423896,1.17528696569921," 00(00000001)",12," C7"," 3C",0,1152,270061584,"  ---X---- ---XX--- XX-X---- ---X----",7.40025751774365,0,0,0,0
4252,4252,"303BLUE","114",2018-01-04 13:41:10,299,4.98333333333333,2018-01-04," 13:41:10",43.276218,-117.216927,1554.699951,0,70,41,3.730081,0.748511237458194," 00(00000001)",21," C7"," 3C",0,2080,270028816,"  ---X---- ---XX--- -X-X---- ---X----",3.67979624996269,0,0,0,0
4253,4253,"303BLUE","114",2018-01-04 13:46:41,331,5.51666666666667,2018-01-04," 13:46:41",43.276112,-117.216904,1546.789917,0,201,131,12.020572,2.17895564954683," 00(00000001)",17," C8"," 3C",0,1360,270061568,"  ---X---- ---XX--- XX-X---- --------",11.923480131825,0,1,0,1
4254,4254,"303BLUE","114",2018-01-04 13:52:34,353,5.88333333333333,2018-01-04," 13:52:34",43.276188,-117.216896,1556.909912,0,23,178,8.505954,1.44577121813031," 00(00000001)",20," C8"," 3C",0,1248,270061568,"  ---X---- ---XX--- XX-X---- --------",8.46839328959791,0,1,0,1
4255,4255,"303BLUE","114",2018-01-04 13:58:27,353,5.88333333333333,2018-01-04," 13:58:27",43.276196,-117.216927,1547.890015,0,228,205,2.612186,0.443997620396601," 00(00000001)",20," C8"," 3C",0,992,270061568,"  ---X---- ---XX--- XX-X---- --------",2.66876400432209,0,1,0,1
4256,4256,"303BLUE","114",2018-01-04 14:04:02,335,5.58333333333333,2018-01-04," 14:04:02",43.276108,-117.21698,1555.029907,0,332,104,10.671129,1.91124698507463," 00(00000001)",21," C7"," 3C",0,1104,270061568,"  ---X---- ---XX--- XX-X---- --------",10.6813894744826,0,1,0,1
4257,4257,"303BLUE","114",2018-01-04 14:09:54,352,5.86666666666667,2018-01-04," 14:09:54",43.276299,-117.216934,1557.919922,0,178,154,21.530087,3.66990119318182," 00(00000001)",20," C7"," 3C",0,1344,270061568,"  ---X---- ---XX--- XX-X---- --------",21.5457757736302,0,1,0,1
4258,4258,"303BLUE","114",2018-01-04 14:15:47,353,5.88333333333333,2018-01-04," 14:15:47",43.276207,-117.216896,1557.890015,72,9,169,10.638311,1.80821150141643," 00(00000001)",20," C8"," 3C",0,768,270061568,"  ---X---- ---XX--- XX-X---- --------",10.6763473550129,0,1,0,1
4259,4259,"303BLUE","114",2018-01-04 14:21:40,353,5.88333333333333,2018-01-04," 14:21:40",43.276215,-117.216995,1580.359985,0,72,63,8.07411,1.37236997167139," 00(00000001)",21," C8"," 3C",0,928,270061568,"  ---X---- ---XX--- XX-X---- --------",8.08530086128883,0,0,0,0
4260,4260,"303BLUE","114",2018-01-04 14:27:49,369,6.15,2018-01-04," 14:27:49",43.276234,-117.216972,1560.589966,0,261,189,2.816293,0.457933821138211," 00(00000001)",21," CA"," 3C",0,1168,270061568,"  ---X---- ---XX--- XX-X---- --------",2.81806829960317,0,1,0,1
4261,4261,"303BLUE","114",2018-01-04 14:33:57,368,6.13333333333333,2018-01-04," 14:33:57",43.276382,-117.216965,1554.319946,0,207,54,16.554351,2.6990789673913," 00(00000001)",20," C8"," 3C",0,800,270061568,"  ---X---- ---XX--- XX-X---- --------",16.4523373986195,0,0,0,0
4262,4262,"303BLUE","114",2018-01-04 14:40:01,364,6.06666666666667,2018-01-04," 14:40:01",43.276459,-117.216797,1547.789917,0,58,149,16.019017,2.64049730769231," 00(00000001)",15," C9"," 3C",0,1024,270061568,"  ---X---- ---XX--- XX-X---- --------",16.0983465854577,0,1,0,1
4263,4263,"303BLUE","114",2018-01-04 14:45:53,352,5.86666666666667,2018-01-04," 14:45:53",43.276478,-117.216827,1561.72998,0,61,3,3.256052,0.555008863636364," 00(00000001)",20," B8"," 3C",0,880,270061568,"  ---X---- ---XX--- XX-X---- --------",3.22274837952223,0,0,0,0
4264,4264,"303BLUE","114",2018-01-04 14:51:46,353,5.88333333333333,2018-01-04," 14:51:46",43.276596,-117.216774,1548.669922,0,169,108,13.841969,2.35274260623229," 00(00000001)",21," B7"," 3C",0,752,270061568,"  ---X---- ---XX--- XX-X---- --------",13.797475314233,0,1,0,1
4265,4265,"303BLUE","114",2018-01-04 14:57:36,350,5.83333333333333,2018-01-04," 14:57:36",43.276688,-117.216682,1557.01001,0,358,189,12.592459,2.15870725714286," 00(00000001)",20," B9"," 3C",0,640,270061568,"  ---X---- ---XX--- XX-X---- --------",12.658626356763,0,1,0,1
4266,4266,"303BLUE","114",2018-01-04 15:03:27,351,5.85,2018-01-04," 15:03:27",43.277061,-117.216873,1589.890015,0,165,193,44.344325,7.5802264957265," 00(00000001)",21," B6"," 3C",0,4368,1626112,"  -------- ---XX--- XX-X---- --------",44.2450147942013,0,1,0,1
4267,4267,"303BLUE","114",2018-01-04 15:09:34,367,6.11666666666667,2018-01-04," 15:09:34",43.276917,-117.216766,1568.099976,3600,228,63,18.291547,2.99044365122616," 00(00000001)",21," B8"," 3C",0,2144,1626112,"  -------- ---XX--- XX-X---- --------",18.2038368244899,0,0,0,0
4268,4268,"303BLUE","114",2018-01-04 15:15:41,367,6.11666666666667,2018-01-04," 15:15:41",43.276981,-117.216713,1560,0,312,84,8.407772,1.37456762942779," 00(00000001)",21," B5"," 3C",0,1312,1626112,"  -------- ---XX--- XX-X---- --------",8.31054193143337,0,0,0,0
4269,4269,"303BLUE","114",2018-01-04 15:21:49,368,6.13333333333333,2018-01-04," 15:21:49",43.277248,-117.216896,1589.029907,0,277,35,33.186751,5.41088331521739," 00(00000001)",21," B8"," 3C",0,1984,1626112,"  -------- ---XX--- XX-X---- --------",33.174833399464,0,0,0,0
4270,4270,"303BLUE","114",2018-01-04 15:28:24,395,6.58333333333333,2018-01-04," 15:28:24",43.277359,-117.216522,1578.23999,1260,58,219,32.668598,4.9623186835443," 00(00000001)",49," B7"," 38",0,3040,68698240,"  -----X-- ---XX--- -X------ X-------",32.7678741038943,0,1,0,1
4271,4271,"303BLUE","114",2018-01-04 15:36:35,491,8.18333333333333,2018-01-04," 15:36:35",43.27771,-117.216415,1581.089966,0,141,83,39.970598,4.88439079429735," 00(00000001)",20," B8"," 3C",0,2144,68698240,"  -----X-- ---XX--- -X------ X-------",39.9510095597698,0,0,0,0
4272,4272,"303BLUE","114",2018-01-04 15:44:45,490,8.16666666666667,2018-01-04," 15:44:45",43.277901,-117.216385,1576.219971,0,124,17,21.352155,2.61454959183673," 00(00000001)",21," B7"," 3C",0,1392,68698240,"  -----X-- ---XX--- -X------ X-------",21.3590204039649,0,0,0,0
4273,4273,"303BLUE","114",2018-01-04 15:52:04,439,7.31666666666667,2018-01-04," 15:52:04",43.277893,-117.216347,1586.109985,0,37,87,3.202558,0.437707243735763," 00(00000001)",21," B8"," 3C",0,1328,68698240,"  -----X-- ---XX--- -X------ X-------",3.21005064735848,0,0,0,0
4274,4274,"303BLUE","114",2018-01-04 15:59:34,450,7.5,2018-01-04," 15:59:34",43.277813,-117.216476,1558.939941,0,32,5,13.7692,1.83589333333333," 00(00000001)",32," B8"," 3C",0,5984,68173952,"  -----X-- ---X---- -X------ X-------",13.7346742477926,0,0,0,0
4275,4275,"303BLUE","114",2018-01-04 16:08:47,553,9.21666666666667,2018-01-04," 16:08:47",43.277645,-117.216522,1557,1728,350,318,19.028047,2.06452589511754," 00(00000001)",116," B9"," 32",0,5984,76546176,"  -----X-- X--X---- -------- X-------",19.0343244928467,0,1,0,1
4276,4276,"303BLUE","114",2018-01-04 16:23:55,908,15.1333333333333,2018-01-04," 16:23:55",43.277679,-117.216644,1541.029907,1800,348,2,10.593878,0.700035991189427," 00(00000001)",54," A8"," 32",0,3280,76546176,"  -----X-- X--X---- -------- X-------",10.5990280954716,0,0,0,0
4277,4277,"303BLUE","114",2018-01-04 16:40:50,1015,16.9166666666667,2018-01-04," 16:40:50",43.277607,-117.216682,1545.169922,1008,12,336,8.630729,0.510190876847291," 00(00000001)",38," B7"," 32",0,2656,76546176,"  -----X-- X--X---- -------- X-------",8.57319263537014,0,1,0,1
4278,4278,"303BLUE","114",2018-01-04 16:55:21,871,14.5166666666667,2018-01-04," 16:55:21",43.277855,-117.216553,1549.799927,396,240,228,29.502971,2.03235161882893," 00(00000001)",33," B6"," 32",0,2752,76546176,"  -----X-- X--X---- -------- X-------",29.475062250524,0,1,0,1
4279,4279,"303BLUE","114",2018-01-04 17:08:52,811,13.5166666666667,2018-01-04," 17:08:52",43.277725,-117.216454,1553.22998,432,24,216,16.506387,1.22118769420469," 00(00000001)",44," B7"," 36",0,2720,76546176,"  -----X-- X--X---- -------- X-------",16.5279192632304,0,1,0,1
4280,4280,"303BLUE","114",2018-01-04 17:21:58,786,13.1,2018-01-04," 17:21:58",43.277939,-117.216049,1553.169922,1332,233,209,40.444863,3.0873941221374," 00(00000001)",54," B8"," 32",0,3424,76546176,"  -----X-- X--X---- -------- X-------",40.571054335316,0,1,0,1
4281,4281,"303BLUE","114",2018-01-04 17:36:35,877,14.6166666666667,2018-01-04," 17:36:35",43.277958,-117.215546,1544.419922,360,37,196,40.818707,2.79261393386545," 00(00000001)",56," B8"," 34",0,2912,1149239424,"  -X---X-- X------- -------- X-------",40.8842754900508,0,1,0,1
4282,4282,"303BLUE","114",2018-01-04 17:52:19,944,15.7333333333333,2018-01-04," 17:52:19",43.277969,-117.215469,1530.929932,720,261,224,6.306026,0.400806737288136," 00(00000001)",33," B7"," 32",0,1312,1149239424,"  -X---X-- X------- -------- X-------",6.36863026823763,0,1,0,1
4283,4283,"303BLUE","114",2018-01-04 18:08:09,950,15.8333333333333,2018-01-04," 18:08:09",43.278072,-117.215439,1547.900024,612,42,219,11.716158,0.73996787368421," 00(00000001)",89," B7"," 36",0,2624,1073742977,"  -X------ -------- -----X-- X------X",11.6993513804433,0,1,0,1
4284,4284,"303BLUE","114",2018-01-04 18:24:34,985,16.4166666666667,2018-01-04," 18:24:34",43.278065,-117.215126,1525.959961,0,92,50,25.336981,1.54336940101523," 00(00000001)",31," B7"," 3C",0,1424,1073874049,"  -X------ ------X- -----X-- X------X",25.4188291754354,0,0,0,0
4285,4285,"303BLUE","114",2018-01-04 18:39:57,923,15.3833333333333,2018-01-04," 18:39:57",43.278095,-117.214981,1539.409912,0,225,133,12.215729,0.794088559046587," 00(00000001)",23," B6"," 3C",0,1968,1073874049,"  -X------ ------X- -----X-- X------X",12.2327829228487,0,1,0,1
4286,4286,"303BLUE","114",2018-01-04 18:52:20,743,12.3833333333333,2018-01-04," 18:52:20",43.278091,-117.215042,1562.159912,540,128,97,4.959201,0.400473835800808," 00(00000001)",39," B5"," 3C",0,2832,-1073740287,"  XX------ -------- -----XX- -------X",4.97141017207224,0,0,0,0
4287,4287,"303BLUE","114",2018-01-04 19:05:01,761,12.6833333333333,2018-01-04," 19:05:01",43.27808,-117.215019,1538.01001,0,18,110,2.247778,0.17722296977661," 00(00000001)",21," A6"," 3C",0,1952,-1073740288,"  XX------ -------- -----XX- --------",2.23137341528227,0,1,0,1
4288,4288,"303BLUE","114",2018-01-04 19:15:56,655,10.9166666666667,2018-01-04," 19:15:56",43.278053,-117.215004,1542.140015,0,306,288,3.215922,0.29458827480916," 00(00000001)",21," 96"," 3C",0,1408,-1073740287,"  XX------ -------- -----XX- -------X",3.23734666903331,0,1,0,1
4289,4289,"303BLUE","114",2018-01-04 19:25:25,569,9.48333333333333,2018-01-04," 19:25:25",43.27803,-117.214935,1548.359985,0,282,24,6.11359,0.644666783831283," 00(00000001)",21," 96"," 3C",0,960,-1073740287,"  XX------ -------- -----XX- -------X",6.15624259195037,0,0,0,0
4290,4290,"303BLUE","114",2018-01-04 19:34:19,534,8.9,2018-01-04," 19:34:19",43.277988,-117.214966,1554.650024,0,94,188,5.279613,0.593214943820225," 00(00000001)",20," A5"," 3C",0,640,-1073740287,"  XX------ -------- -----XX- -------X",5.30138519274596,0,1,0,1
4291,4291,"303BLUE","114",2018-01-04 19:42:18,479,7.98333333333333,2018-01-04," 19:42:18",43.278023,-117.215012,1547.289917,0,78,16,5.3204,0.666438413361169," 00(00000001)",17," B6"," 3C",0,800,-1073740287,"  XX------ -------- -----XX- -------X",5.39093316817941,0,0,0,0
4292,4292,"303BLUE","114",2018-01-04 19:48:52,394,6.56666666666667,2018-01-04," 19:48:52",43.277966,-117.214928,1552.539917,0,109,31,9.308082,1.41747441624365," 00(00000001)",21," B8"," 3C",0,1504,-1073740287,"  XX------ -------- -----XX- -------X",9.30555994054848,0,0,0,0
