"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4495,4495,"1125","117",2017-12-31 03:52:37,457,7.61666666666667,2017-12-31," 03:52:37",43.338184,-117.104317,1126.559937,0,357,130,7.034703,0.923593391684902," 00(00000001)",21," C6"," 3C",0,3856,671093888,"  --X-X--- -------- ---X-X-- X-------",7.02902646350693,0,1,0,1
4496,4496,"1125","117",2017-12-31 03:57:45,308,5.13333333333333,2017-12-31," 03:57:45",43.338203,-117.104332,1131.23999,0,27,330,2.453764,0.478005974025974," 00(00000001)",20," B8"," 3C",0,1968,671093888,"  --X-X--- -------- ---X-X-- X-------",2.43627529852468,0,1,0,1
4497,4497,"1125","117",2017-12-31 04:03:02,317,5.28333333333333,2017-12-31," 04:03:02",43.338409,-117.104332,1145.959961,0,194,167,22.905449,4.33541621451104," 00(00000001)",25," A7"," 42",0,3648,671110272,"  --X-X--- -------- -X-X-X-- X-------",22.8864620562458,0,1,0,1
4498,4498,"1125","117",2017-12-31 04:08:46,344,5.73333333333333,2017-12-31," 04:08:46",43.338314,-117.104347,1142.689941,0,176,18,10.675935,1.86208168604651," 00(00000001)",21," A7"," 3C",0,1424,671110272,"  --X-X--- -------- -X-X-X-- X-------",10.6242982768859,0,0,0,0
4499,4499,"1125","117",2017-12-31 04:14:49,363,6.05,2017-12-31," 04:14:49",43.338131,-117.104385,1124.530029,0,187,11,20.592805,3.4037694214876," 00(00000001)",21," A7"," 3C",0,2304,671110272,"  --X-X--- -------- -X-X-X-- X-------",20.563376446095,0,0,0,0
4500,4500,"1125","117",2017-12-31 04:20:50,361,6.01666666666667,2017-12-31," 04:20:50",43.33828,-117.104332,1140.669922,0,199,12,17.097365,2.84166731301939," 00(00000001)",21," A7"," 3C",0,1904,671110272,"  --X-X--- -------- -X-X-X-- X-------",17.1026364663776,0,0,0,0
4501,4501,"1125","117",2017-12-31 04:27:09,379,6.31666666666667,2017-12-31," 04:27:09",43.338196,-117.104347,1128.799927,0,4,195,9.41309,1.49019894459103," 00(00000001)",21," A8"," 3C",0,3072,671110272,"  --X-X--- -------- -X-X-X-- X-------",9.41128195394708,0,1,0,1
4502,4502,"1125","117",2017-12-31 04:33:29,380,6.33333333333333,2017-12-31," 04:33:29",43.338264,-117.104332,1134.939941,0,34,30,7.734233,1.22119468421053," 00(00000001)",21," A7"," 3C",0,1360,671110272,"  --X-X--- -------- -X-X-X-- X-------",7.65205228174612,0,0,0,0
4503,4503,"1125","117",2017-12-31 04:40:08,399,6.65,2017-12-31," 04:40:08",43.3382,-117.104347,1126.76001,0,322,288,7.315805,1.10012105263158," 00(00000001)",21," A7"," 3C",0,1248,671110144,"  --X-X--- -------- -X-X-X-- --------",7.21365149660196,0,1,0,1
4504,4504,"1125","117",2017-12-31 04:46:45,397,6.61666666666667,2017-12-31," 04:46:45",43.338211,-117.104324,1125.069946,0,355,33,2.246268,0.339486347607053," 00(00000001)",20," A7"," 3C",0,1952,671110144,"  --X-X--- -------- -X-X-X-- --------",2.2298419492121,0,0,0,0
4505,4505,"1125","117",2017-12-31 04:53:22,397,6.61666666666667,2017-12-31," 04:53:22",43.338318,-117.104324,1145.369995,0,354,1,11.8769,1.79499748110831," 00(00000001)",21," 97"," 3C",0,2112,671110144,"  --X-X--- -------- -X-X-X-- --------",11.8876282628094,0,0,0,0
4506,4506,"1125","117",2017-12-31 04:59:40,378,6.3,2017-12-31," 04:59:40",43.338257,-117.104362,1130.02002,0,177,177,7.455092,1.18334793650794," 00(00000001)",19," 98"," 3C",0,1984,671110144,"  --X-X--- -------- -X-X-X-- --------",7.44474287108098,0,1,0,1
4507,4507,"1125","117",2017-12-31 05:05:58,378,6.3,2017-12-31," 05:05:58",43.338219,-117.104355,1121.569946,0,203,26,4.286392,0.680379682539683," 00(00000001)",21," 98"," 3C",0,1664,671110144,"  --X-X--- -------- -X-X-X-- --------",4.25976546762382,0,0,0,0
4508,4508,"1125","117",2017-12-31 05:12:16,378,6.3,2017-12-31," 05:12:16",43.33828,-117.104324,1126.530029,0,321,118,7.221635,1.14629126984127," 00(00000001)",20," 98"," 3C",0,1760,671110144,"  --X-X--- -------- -X-X-X-- --------",7.2282793090105,0,1,0,1
4509,4509,"1125","117",2017-12-31 05:18:35,379,6.31666666666667,2017-12-31," 05:18:35",43.338387,-117.104225,1138.459961,0,349,28,14.331805,2.26888733509235," 00(00000001)",20," AA"," 3C",0,624,671110144,"  --X-X--- -------- -X-X-X-- --------",14.3445619699042,0,0,0,0
4510,4510,"1125","117",2017-12-31 05:24:53,378,6.3,2017-12-31," 05:24:53",43.338558,-117.104401,1136.079956,0,21,328,23.785318,3.7754473015873," 00(00000001)",21," AA"," 3C",0,944,671110144,"  --X-X--- -------- -X-X-X-- --------",23.7617074050113,0,1,0,1
4511,4511,"1125","117",2017-12-31 05:31:10,377,6.28333333333333,2017-12-31," 05:31:10",43.338657,-117.104515,1130.559937,0,168,147,14.397492,2.29137803713528," 00(00000001)",20," BA"," 3C",0,864,671110144,"  --X-X--- -------- -X-X-X-- --------",14.3678269631262,0,1,0,1
4512,4512,"1125","117",2017-12-31 05:37:20,370,6.16666666666667,2017-12-31," 05:37:20",43.338642,-117.104591,1131.969971,0,51,117,6.399167,1.03770275675676," 00(00000001)",15," B9"," 3C",0,976,671110144,"  --X-X--- -------- -X-X-X-- --------",6.38430901598452,0,1,0,1
4513,4513,"1125","117",2017-12-31 05:43:00,340,5.66666666666667,2017-12-31," 05:43:00",43.338631,-117.104652,1138.880005,0,150,99,5.097498,0.899558470588235," 00(00000001)",21," AA"," 3C",0,848,671110144,"  --X-X--- -------- -X-X-X-- --------",5.09532385427895,0,0,0,0
4514,4514,"1125","117",2017-12-31 05:48:57,357,5.95,2017-12-31," 05:48:57",43.338684,-117.104675,1123.289917,0,37,113,6.220252,1.04542050420168," 00(00000001)",21," AA"," 3C",0,912,671110144,"  --X-X--- -------- -X-X-X-- --------",6.1765926177697,0,1,0,1
4515,4515,"1125","117",2017-12-31 05:55:13,376,6.26666666666667,2017-12-31," 05:55:13",43.338722,-117.104774,1126.209961,0,114,77,9.073674,1.44792670212766," 00(00000001)",23," B9"," 3C",0,560,671110144,"  --X-X--- -------- -X-X-X-- --------",9.07046581998993,0,0,0,0
4516,4516,"1125","117",2017-12-31 06:01:37,384,6.4,2017-12-31," 06:01:37",43.338783,-117.104828,1143.75,0,94,20,8.044573,1.25696453125," 00(00000001)",32," BA"," 3C",0,1392,536892417,"  --X----- -------- -X-X-X-- -------X",8.06868661431326,0,0,0,0
4517,4517,"1125","117",2017-12-31 06:08:53,436,7.26666666666667,2017-12-31," 06:08:53",43.338821,-117.104675,1122.189941,792,259,165,13.048903,1.79572059633028," 00(00000001)",31," CB"," 3C",0,832,536892417,"  --X----- -------- -X-X-X-- -------X",13.1056134057951,0,1,0,1
4518,4518,"1125","117",2017-12-31 06:17:02,489,8.15,2017-12-31," 06:17:02",43.338814,-117.1045,1134.25,108,216,43,14.216603,1.74436846625767," 00(00000001)",31," CA"," 32",0,912,671109121,"  --X-X--- -------- -X-X---- -------X",14.2123063426362,0,0,0,0
4519,4519,"1125","117",2017-12-31 06:25:18,496,8.26666666666667,2017-12-31," 06:25:18",43.338814,-117.104393,1123.609985,0,180,36,8.638164,1.04493919354839," 00(00000001)",20," C9"," 3C",0,1040,671109121,"  --X-X--- -------- -X-X---- -------X",8.67679112112276,0,0,0,0
4520,4520,"1125","117",2017-12-31 06:33:02,464,7.73333333333333,2017-12-31," 06:33:02",43.33881,-117.104378,1134.419922,0,142,38,1.30489,0.168735775862069," 00(00000001)",24," C9"," 3C",0,1312,134565891,"  ----X--- -----X-X -X-X---- ------XX",1.29501018717224,0,0,0,0
4521,4521,"1125","117",2017-12-31 06:40:17,435,7.25,2017-12-31," 06:40:17",43.338806,-117.10437,1133.47998,0,222,80,0.748751,0.103276," 00(00000001)",10," C9"," 3C",0,1024,134565891,"  ----X--- -----X-X -X-X---- ------XX",0.78634748293608,0,0,0,0
4522,4522,"1125","117",2017-12-31 06:45:11,294,4.9,2017-12-31," 06:45:11",43.33881,-117.10437,1127.459961,0,145,77,0.424175,0.0865663265306122," 00(00000001)",10," C9"," 3C",0,960,134565891,"  ----X--- -----X-X -X-X---- ------XX",0.444397361444691,0,0,0,0
4523,4523,"1125","117",2017-12-31 06:50:10,299,4.98333333333333,2017-12-31," 06:50:10",43.338802,-117.104378,1138.199951,0,346,201,1.049,0.210501672240803," 00(00000001)",15," CB"," 3C",0,1072,134565891,"  ----X--- -----X-X -X-X---- ------XX",1.1003678636427,0,1,0,1
4524,4524,"1125","117",2017-12-31 06:55:31,321,5.35,2017-12-31," 06:55:31",43.338791,-117.104378,1136.109985,0,350,4,1.272525,0.237855140186916," 00(00000001)",21," CA"," 3C",0,1248,134565890,"  ----X--- -----X-X -X-X---- ------X-",1.22209273970251,0,0,0,0
4525,4525,"1125","117",2017-12-31 07:01:11,340,5.66666666666667,2017-12-31," 07:01:11",43.338821,-117.104401,1133.599976,0,259,91,3.865423,0.682133470588235," 00(00000001)",21," C9"," 3C",0,1280,134561794,"  ----X--- -----X-X -X------ ------X-",3.81934198984647,0,0,0,0
4526,4526,"1125","117",2017-12-31 07:06:52,341,5.68333333333333,2017-12-31," 07:06:52",43.338821,-117.104355,1131.530029,720,128,131,3.70207,0.651390615835777," 00(00000001)",25," C9"," 32",0,2480,134545410,"  ----X--- -----X-X -------- ------X-",3.73020883831627,0,1,0,1
4527,4527,"1125","117",2017-12-31 07:13:20,388,6.46666666666667,2017-12-31," 07:13:20",43.338818,-117.104355,1136.75,0,272,144,0.424175,0.0655940721649485," 00(00000001)",35," B8"," 44",0,1472,134547458,"  ----X--- -----X-X ----X--- ------X-",0.333298020688805,0,1,0,1
4528,4528,"1125","117",2017-12-31 07:20:25,425,7.08333333333333,2017-12-31," 07:20:25",43.338806,-117.104431,1129.52002,0,201,71,6.299974,0.889408094117647," 00(00000001)",21," A6"," 3C",0,1856,134547458,"  ----X--- -----X-X ----X--- ------X-",6.30550640878964,0,0,0,0
4529,4529,"1125","117",2017-12-31 07:27:31,426,7.1,2017-12-31," 07:27:31",43.338791,-117.104385,1153.75,0,357,156,4.072361,0.573571971830986," 00(00000001)",20," 97"," 3C",0,832,142936066,"  ----X--- X----X-X ----X--- ------X-",4.08554249945489,0,1,0,1
4530,4530,"1125","117",2017-12-31 07:34:03,392,6.53333333333333,2017-12-31," 07:34:03",43.338753,-117.104401,1134.619995,0,338,19,4.417608,0.676164489795918," 00(00000001)",21," 97"," 3C",0,1008,142673922,"  ----X--- X------X ----X--- ------X-",4.41665016753455,0,0,0,0
4531,4531,"1125","117",2017-12-31 07:40:52,409,6.81666666666667,2017-12-31," 07:40:52",43.338737,-117.104401,1131.559937,0,185,153,1.6967,0.248904645476773," 00(00000001)",21," A8"," 3C",0,1072,142936066,"  ----X--- X----X-X ----X--- ------X-",1.77758942296445,0,1,0,1
4532,4532,"1125","117",2017-12-31 07:47:44,412,6.86666666666667,2017-12-31," 07:47:44",43.338791,-117.104393,1145.910034,0,174,11,5.970418,0.869478349514563," 00(00000001)",21," A8"," 3C",0,800,142936066,"  ----X--- X----X-X ----X--- ------X-",6.03433726520585,0,0,0,0
4533,4533,"1125","117",2017-12-31 07:54:36,412,6.86666666666667,2017-12-31," 07:54:36",43.338757,-117.104378,1131.660034,0,36,138,4.012068,0.584281747572816," 00(00000001)",21," A8"," 3C",0,752,142936066,"  ----X--- X----X-X ----X--- ------X-",3.96839329240841,0,1,0,1
4534,4534,"1125","117",2017-12-31 08:01:26,410,6.83333333333333,2017-12-31," 08:01:26",43.338703,-117.104401,1158.549927,0,163,127,6.220251,0.910280634146342," 00(00000001)",21," A8"," 3C",0,992,8718338,"  -------- X----X-X ----X--- ------X-",6.28259474369178,0,1,0,1
4535,4535,"1125","117",2017-12-31 08:08:03,397,6.61666666666667,2017-12-31," 08:08:03",43.338718,-117.104446,1126.380005,576,211,48,4.072366,0.615470931989924," 00(00000001)",25," A8"," 3C",0,1360,25495558,"  -------X X----X-X ----X--- -----XX-",4.01164490479487,0,0,0,0
4536,4536,"1125","117",2017-12-31 08:14:32,389,6.48333333333333,2017-12-31," 08:14:32",43.338791,-117.104431,1137.829956,0,58,153,8.153253,1.25757115681234," 00(00000001)",17," 98"," 3C",0,1152,25495558,"  -------X X----X-X ----X--- -----XX-",8.20096023128934,0,1,0,1
4537,4537,"1125","117",2017-12-31 08:20:42,370,6.16666666666667,2017-12-31," 08:20:42",43.338749,-117.104431,1138.530029,0,358,300,4.665925,0.756636486486486," 00(00000001)",17," A6"," 3C",0,1120,25495554,"  -------X X----X-X ----X--- ------X-",4.6661722556248,0,1,0,1
4538,4538,"1125","117",2017-12-31 08:26:38,356,5.93333333333333,2017-12-31," 08:26:38",43.338848,-117.104424,1132.369995,0,183,175,11.045796,1.86165101123595," 00(00000001)",19," A6"," 3C",0,1392,25495554,"  -------X X----X-X ----X--- ------X-",11.01347264778,0,1,0,1
4539,4539,"1125","117",2017-12-31 08:33:23,405,6.75,2017-12-31," 08:33:23",43.338821,-117.104401,1141.329956,0,193,10,3.498946,0.51836237037037," 00(00000001)",21," B7"," 3C",0,1072,25495554,"  -------X X----X-X ----X--- ------X-",3.53223813533736,0,0,0,0
4540,4540,"1125","117",2017-12-31 08:40:37,434,7.23333333333333,2017-12-31," 08:40:37",43.33873,-117.104439,1128.72998,0,188,5,10.63739,1.4706069124424," 00(00000001)",21," B9"," 3C",0,1104,25495554,"  -------X X----X-X ----X--- ------X-",10.5692204341976,0,0,0,0
4541,4541,"1125","117",2017-12-31 08:46:48,371,6.18333333333333,2017-12-31," 08:46:48",43.338737,-117.104424,1129.369995,0,213,25,1.497503,0.242183773584906," 00(00000001)",18," A8"," 3C",0,928,25495554,"  -------X X----X-X ----X--- ------X-",1.44373691370163,0,0,0,0
4542,4542,"1125","117",2017-12-31 08:52:46,358,5.96666666666667,2017-12-31," 08:52:46",43.33876,-117.104446,1126.73999,0,1,212,3.147001,0.527430335195531," 00(00000001)",21," A8"," 3C",0,1232,25495554,"  -------X X----X-X ----X--- ------X-",3.11643868446214,0,1,0,1
4543,4543,"1125","117",2017-12-31 08:58:43,357,5.95,2017-12-31," 08:58:43",43.338749,-117.104416,1131.799927,0,3,2,2.776794,0.466688067226891," 00(00000001)",20," A9"," 3C",0,1232,25495554,"  -------X X----X-X ----X--- ------X-",2.72245684778098,0,0,0,0
4544,4544,"1125","117",2017-12-31 09:04:39,356,5.93333333333333,2017-12-31," 09:04:39",43.338722,-117.104424,1130.069946,0,85,82,3.032656,0.511121797752809," 00(00000001)",20," A8"," 3C",0,1664,25495554,"  -------X X----X-X ----X--- ------X-",3.06903035751959,0,0,0,0
4545,4545,"1125","117",2017-12-31 09:10:34,355,5.91666666666667,2017-12-31," 09:10:34",43.338726,-117.104446,1126.309937,0,126,41,1.899017,0.32096061971831," 00(00000001)",19," A8"," 3C",0,976,25495554,"  -------X X----X-X ----X--- ------X-",1.83853236416752,0,0,0,0
4546,4546,"1125","117",2017-12-31 09:16:28,354,5.9,2017-12-31," 09:16:28",43.338661,-117.104462,1143.630005,0,176,50,7.315803,1.23996661016949," 00(00000001)",17," B8"," 3C",0,1200,25495554,"  -------X X----X-X ----X--- ------X-",7.33708800776932,0,0,0,0
4547,4547,"1125","117",2017-12-31 09:22:25,357,5.95,2017-12-31," 09:22:25",43.33873,-117.104424,1138.660034,0,206,30,8.234873,1.38401226890756," 00(00000001)",21," B6"," 3C",0,1408,25430018,"  -------X X----X-- ----X--- ------X-",8.26201314516871,0,0,0,0
4548,4548,"1125","117",2017-12-31 09:28:14,349,5.81666666666667,2017-12-31," 09:28:14",43.33868,-117.104439,1130.619995,0,44,162,5.650668,0.971461547277937," 00(00000001)",14," B8"," 3C",0,1232,25430018,"  -------X X----X-- ----X--- ------X-",5.68658288483034,0,1,0,1
4549,4549,"1125","117",2017-12-31 09:33:17,303,5.05,2017-12-31," 09:33:17",43.338764,-117.104401,1131.319946,0,138,94,9.828582,1.94625386138614," 00(00000001)",21," A8"," 3C",0,1840,25430018,"  -------X X----X-- ----X--- ------X-",9.82792873181463,0,0,0,0
4550,4550,"1125","117",2017-12-31 09:38:56,339,5.65,2017-12-31," 09:38:56",43.338753,-117.104416,1134.880005,0,112,26,1.772607,0.313735752212389," 00(00000001)",21," 99"," 3C",0,1216,25430018,"  -------X X----X-- ----X--- ------X-",1.72426088811339,0,0,0,0
4551,4551,"1125","117",2017-12-31 09:44:50,354,5.9,2017-12-31," 09:44:50",43.338737,-117.104424,1133.319946,0,45,67,1.805407,0.306001186440678," 00(00000001)",18," 98"," 3C",0,1136,25430018,"  -------X X----X-- ----X--- ------X-",1.89226805097216,0,0,0,0
4552,4552,"1125","117",2017-12-31 09:50:29,339,5.65,2017-12-31," 09:50:29",43.338715,-117.104454,1152.530029,0,339,294,3.545215,0.627471681415929," 00(00000001)",21," 97"," 3C",0,1984,25167874,"  -------X X------- ----X--- ------X-",3.44852268151755,0,1,0,1
4553,4553,"1125","117",2017-12-31 09:58:35,486,8.1,2017-12-31," 09:58:35",43.338734,-117.104454,1129.72998,612,204,135,2.120875,0.261836419753086," 00(00000001)",20," 97"," 3C",0,1232,25430018,"  -------X X----X-- ----X--- ------X-",2.11088743153883,0,1,0,1
4554,4554,"1125","117",2017-12-31 10:04:51,376,6.26666666666667,2017-12-31," 10:04:51",43.338726,-117.104431,1133.419922,1152,169,35,2.036182,0.324922659574468," 00(00000001)",40," 99"," 3C",0,2464,1367345184,"  -X-X---X X------- ----X--- --X-----",2.06605443255035,0,0,0,0
4555,4555,"1125","117",2017-12-31 10:12:15,444,7.4,2017-12-31," 10:12:15",43.338726,-117.104507,1132.969971,0,264,95,6.170126,0.833800810810811," 00(00000001)",20," 96"," 3C",0,2128,1358956576,"  -X-X---X -------- ----X--- --X-----",6.16296334092537,0,0,0,0
4556,4556,"1125","117",2017-12-31 10:19:38,443,7.38333333333333,2017-12-31," 10:19:38",43.338707,-117.104454,1134.01001,0,324,60,4.811719,0.651700090293454," 00(00000001)",20," A5"," 3C",0,2912,1358956576,"  -X-X---X -------- ----X--- --X-----",4.78825832719833,0,0,0,0
4557,4557,"1125","117",2017-12-31 10:26:27,409,6.81666666666667,2017-12-31," 10:26:27",43.33876,-117.104393,1135.869995,0,211,113,7.722064,1.13282112469438," 00(00000001)",21," B7"," 3C",0,2128,1358956576,"  -X-X---X -------- ----X--- --X-----",7.69027963267292,0,1,0,1
4558,4558,"1125","117",2017-12-31 10:33:16,409,6.81666666666667,2017-12-31," 10:33:16",43.338779,-117.104393,1137.719971,0,358,147,2.120875,0.311130806845966," 00(00000001)",21," A7"," 3C",0,3296,1358956576,"  -X-X---X -------- ----X--- --X-----",2.11088744876125,0,1,0,1
4559,4559,"1125","117",2017-12-31 10:39:49,393,6.55,2017-12-31," 10:39:49",43.338795,-117.104408,1139.919922,0,343,15,2.098,0.32030534351145," 00(00000001)",21," A8"," 3C",0,1424,1358956576,"  -X-X---X -------- ----X--- --X-----",2.1539238117848,0,0,0,0
4560,4560,"1125","117",2017-12-31 10:46:20,391,6.51666666666667,2017-12-31," 10:46:20",43.338799,-117.104462,1130.98999,0,335,8,4.339862,0.66596347826087," 00(00000001)",20," A8"," 3C",0,1440,1358956576,"  -X-X---X -------- ----X--- --X-----",4.4014346222839,0,0,0,0
4561,4561,"1125","117",2017-12-31 10:52:51,391,6.51666666666667,2017-12-31," 10:52:51",43.338726,-117.104424,1122.939941,0,196,139,8.629619,1.32423820971867," 00(00000001)",20," A8"," 3C",0,976,1358956576,"  -X-X---X -------- ----X--- --X-----",8.6759265575193,0,1,0,1
4562,4562,"1125","117",2017-12-31 10:59:15,384,6.4,2017-12-31," 10:59:15",43.338757,-117.104401,1135.47998,0,187,9,3.865424,0.6039725," 00(00000001)",13," A6"," 3C",0,992,1358956576,"  -X-X---X -------- ----X--- --X-----",3.91667042288173,0,0,0,0
4563,4563,"1125","117",2017-12-31 11:04:15,300,5,2017-12-31," 11:04:15",43.338825,-117.104446,1137.699951,0,186,1,8.485331,1.6970662," 00(00000001)",16," B7"," 3C",0,1024,1358956576,"  -X-X---X -------- ----X--- --X-----",8.38989840407754,0,0,0,0
4564,4564,"1125","117",2017-12-31 11:09:26,311,5.18333333333333,2017-12-31," 11:09:26",43.338718,-117.104454,1128.619995,0,223,37,11.892916,2.29445324758842," 00(00000001)",11," B7"," 3C",0,1600,1358956576,"  -X-X---X -------- ----X--- --X-----",11.9053174972849,0,0,0,0
4565,4565,"1125","117",2017-12-31 11:14:32,306,5.1,2017-12-31," 11:14:32",43.338772,-117.104431,1140.049927,0,266,43,6.220251,1.21965705882353," 00(00000001)",25," A6"," 44",0,1472,1360005122,"  -X-X---X ---X---- ----X--- ------X-",6.28259462303026,0,0,0,0
4566,4566,"1125","117",2017-12-31 11:19:42,310,5.16666666666667,2017-12-31," 11:19:42",43.338726,-117.104393,1137.199951,0,181,85,5.952035,1.15200677419355," 00(00000001)",11," A7"," 3C",0,1088,1360005122,"  -X-X---X ---X---- ----X--- ------X-",5.96770003385459,0,0,0,0
4567,4567,"1125","117",2017-12-31 11:26:34,412,6.86666666666667,2017-12-31," 11:26:34",43.338741,-117.104393,1130.199951,0,69,112,1.6967,0.247092233009709," 00(00000001)",12," 98"," 3C",0,992,1360005122,"  -X-X---X ---X---- ----X--- ------X-",1.66649007985857,0,1,0,1
4568,4568,"1125","117",2017-12-31 11:31:36,302,5.03333333333333,2017-12-31," 11:31:36",43.338726,-117.104408,1129.27002,0,163,94,2.098001,0.416821390728477," 00(00000001)",19," A9"," 3C",0,1072,1360005122,"  -X-X---X ---X---- ----X--- ------X-",2.06319058053714,0,0,0,0
4569,4569,"1125","117",2017-12-31 11:36:37,301,5.01666666666667,2017-12-31," 11:36:37",43.338722,-117.104378,1133.48999,0,235,72,2.504236,0.499183255813954," 00(00000001)",18," A8"," 3C",0,992,1360005122,"  -X-X---X ---X---- ----X--- ------X-",2.47300537367111,0,0,0,0
4570,4570,"1125","117",2017-12-31 11:41:33,296,4.93333333333333,2017-12-31," 11:41:33",43.338722,-117.104446,1130.109985,0,188,47,5.553114,1.12563121621622," 00(00000001)",13," B9"," 3C",0,1312,1360005122,"  -X-X---X ---X---- ----X--- ------X-",5.51423072006929,0,0,0,0
4571,4571,"1125","117",2017-12-31 11:46:27,294,4.9,2017-12-31," 11:46:27",43.338757,-117.10437,1142.619995,0,236,48,7.25564,1.48074285714286," 00(00000001)",14," CA"," 3C",0,1120,1360005122,"  -X-X---X ---X---- ----X--- ------X-",7.28713610389042,0,0,0,0
4572,4572,"1125","117",2017-12-31 11:51:25,298,4.96666666666667,2017-12-31," 11:51:25",43.338787,-117.104355,1131.530029,0,54,182,3.610814,0.727009530201342," 00(00000001)",18," CB"," 3C",0,1024,1360005122,"  -X-X---X ---X---- ----X--- ------X-",3.54800242569997,0,1,0,1
4573,4573,"1125","117",2017-12-31 11:56:22,297,4.95,2017-12-31," 11:56:22",43.338791,-117.104385,1132.419922,0,103,49,2.504233,0.505905656565657," 00(00000001)",16," CB"," 3C",0,1008,1360005122,"  -X-X---X ---X---- ----X--- ------X-",2.47300282072044,0,0,0,0
4574,4574,"1125","117",2017-12-31 12:01:26,304,5.06666666666667,2017-12-31," 12:01:26",43.338806,-117.104385,1140.900024,216,335,232,1.6967,0.334875," 00(00000001)",23," CA"," 32",0,1840,286261250,"  ---X---X ---X---- -------- ------X-",1.66649009856665,0,1,0,1
4575,4575,"1125","117",2017-12-31 12:06:49,323,5.38333333333333,2017-12-31," 12:06:49",43.338772,-117.10437,1141.689941,1260,77,258,4.012068,0.745275789473684," 00(00000001)",25," CB"," 38",0,2448,286261250,"  ---X---X ---X---- -------- ------X-",3.96839320824011,0,1,0,1
4576,4576,"1125","117",2017-12-31 12:13:00,371,6.18333333333333,2017-12-31," 12:13:00",43.338787,-117.104401,1138.27002,1116,147,70,2.995005,0.484367385444744," 00(00000001)",23," C9"," 32",0,2048,286261250,"  ---X---X ---X---- -------- ------X-",3.01605226032443,0,0,0,0
4577,4577,"1125","117",2017-12-31 12:19:08,368,6.13333333333333,2017-12-31," 12:19:08",43.338757,-117.104378,1137.76001,0,333,186,3.865423,0.630232010869565," 00(00000001)",17," C9"," 3C",0,864,286283778,"  ---X---X ---X---- -X-XX--- ------X-",3.81934248164291,0,1,0,1
4578,4578,"1125","117",2017-12-31 12:25:01,353,5.88333333333333,2017-12-31," 12:25:01",43.338749,-117.104309,1140.189941,0,89,244,5.617539,0.954822492917847," 00(00000001)",19," C9"," 3C",0,1008,286281730,"  ---X---X ---X---- -X-X---- ------X-",5.66547053314007,0,1,0,1
4579,4579,"1125","117",2017-12-31 12:30:56,355,5.91666666666667,2017-12-31," 12:30:56",43.338821,-117.104515,1132.619995,0,301,212,18.506372,3.12783752112676," 00(00000001)",21," C8"," 3C",0,896,286281730,"  ---X---X ---X---- -X-X---- ------X-",18.5213046450268,0,1,0,1
4580,4580,"1125","117",2017-12-31 12:36:58,362,6.03333333333333,2017-12-31," 12:36:58",43.338734,-117.104362,1138.030029,0,120,181,15.730912,2.60733348066298," 00(00000001)",11," B9"," 3C",0,1072,286281730,"  ---X---X ---X---- -X-X---- ------X-",15.7276345580981,0,1,0,1
4581,4581,"1125","117",2017-12-31 12:41:52,294,4.9,2017-12-31," 12:41:52",43.338741,-117.104286,1141.27002,0,288,168,6.228173,1.27105571428571," 00(00000001)",11," B8"," 3C",0,1360,286281730,"  ---X---X ---X---- -X-X---- ------X-",6.21183651560598,0,1,0,1
4582,4582,"1125","117",2017-12-31 12:46:54,302,5.03333333333333,2017-12-31," 12:46:54",43.338741,-117.10437,1128.109985,0,5,283,6.787137,1.34843781456954," 00(00000001)",21," B9"," 3C",0,1040,286281730,"  ---X---X ---X---- -X-X---- ------X-",6.81169464811397,0,1,0,1
4583,4583,"1125","117",2017-12-31 12:52:13,319,5.31666666666667,2017-12-31," 12:52:13",43.338699,-117.104401,1138.410034,0,11,6,5.278459,0.992813605015674," 00(00000001)",21," B8"," 3C",0,2000,286281728,"  ---X---X ---X---- -X-X---- --------",5.3002412674157,0,0,0,0
4584,4584,"1125","117",2017-12-31 12:57:52,339,5.65,2017-12-31," 12:57:52",43.338924,-117.104492,1122.339966,0,317,306,26.098624,4.61922548672566," 00(00000001)",21," BA"," 3C",0,1744,286281728,"  ---X---X ---X---- -X-X---- --------",26.0638074038222,0,1,0,1
4585,4585,"1125","117",2017-12-31 13:03:30,338,5.63333333333333,2017-12-31," 13:03:30",43.338749,-117.104385,1129.809937,0,34,283,21.338648,3.78792568047337," 00(00000001)",21," C8"," 3C",0,1488,286281728,"  ---X---X ---X---- -X-X---- --------",21.2906779701918,0,1,0,1
4586,4586,"1125","117",2017-12-31 13:09:26,356,5.93333333333333,2017-12-31," 13:09:26",43.338768,-117.104401,1137.77002,0,334,300,2.453758,0.413554719101124," 00(00000001)",19," B7"," 3C",0,2352,286281728,"  ---X---X ---X---- -X-X---- --------",2.47775340558274,0,1,0,1
4587,4587,"1125","117",2017-12-31 13:15:22,356,5.93333333333333,2017-12-31," 13:15:22",43.338688,-117.104401,1143.959961,0,21,313,8.907675,1.50129353932584," 00(00000001)",20," B9"," 3C",0,1744,286281728,"  ---X---X ---X---- -X-X---- --------",8.88794708795897,0,1,0,1
