"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5855,5855,"9964","104",2018-01-05 04:47:39,820,13.6666666666667,2018-01-05," 04:47:39",43.275921,-117.217232,1561.209961,0,27,283,18.196715,1.33146695121951," 00(00000001)",20," 98"," 3C",0,1376,671371264,"  --X-X--- -----X-- -X-X---- --------",18.1636631114564,0,1,0,1
5856,5856,"9964","104",2018-01-05 04:57:47,608,10.1333333333333,2018-01-05," 04:57:47",43.275944,-117.217354,1565.609985,0,271,244,10.204862,1.00705875," 00(00000001)",21," A6"," 3C",0,1120,671371264,"  --X-X--- -----X-- -X-X---- --------",10.2277081057803,0,1,0,1
5857,5857,"9964","104",2018-01-05 05:07:39,592,9.86666666666667,2018-01-05," 05:07:39",43.275993,-117.217461,1565.01001,0,146,125,10.255709,1.03942996621622," 00(00000001)",19," A8"," 3C",0,1264,671371264,"  --X-X--- -----X-- -X-X---- --------",10.2507087250363,0,1,0,1
5858,5858,"9964","104",2018-01-05 05:15:43,484,8.06666666666667,2018-01-05," 05:15:43",43.275906,-117.217545,1567.77002,0,347,201,11.888672,1.47380231404959," 00(00000001)",20," B9"," 3C",0,1248,671371264,"  --X-X--- -----X-- -X-X---- --------",11.8286680677322,0,1,0,1
5859,5859,"9964","104",2018-01-05 05:23:48,485,8.08333333333333,2018-01-05," 05:23:48",43.275814,-117.21743,1544.5,0,152,195,13.764896,1.70287373195876," 00(00000001)",21," AA"," 3C",0,2032,671371264,"  --X-X--- -----X-- -X-X---- --------",13.8424869105889,0,1,0,1
5860,5860,"9964","104",2018-01-05 05:31:53,485,8.08333333333333,2018-01-05," 05:31:53",43.275826,-117.217445,1552.26001,0,345,193,1.773497,0.219401690721649," 00(00000001)",21," A8"," 3C",0,1248,671371264,"  --X-X--- -----X-- -X-X---- --------",1.80554230242442,0,1,0,1
5861,5861,"9964","104",2018-01-05 05:39:58,485,8.08333333333333,2018-01-05," 05:39:58",43.275841,-117.217499,1556.459961,0,139,206,4.644562,0.574584989690722," 00(00000001)",21," B8"," 3C",0,1440,671371264,"  --X-X--- -----X-- -X-X---- --------",4.68955112900281,0,1,0,1
5862,5862,"9964","104",2018-01-05 05:46:17,379,6.31666666666667,2018-01-05," 05:46:17",43.275806,-117.217491,1566.719971,0,57,82,3.867217,0.612224327176781," 00(00000001)",21," C8"," 3C",0,1072,671371264,"  --X-X--- -----X-- -X-X---- --------",3.94228888713659,0,0,0,0
5863,5863,"9964","104",2018-01-05 05:52:34,377,6.28333333333333,2018-01-05," 05:52:34",43.275768,-117.217499,1575.380005,0,133,76,4.286483,0.682198885941644," 00(00000001)",20," C8"," 3C",0,1520,671371264,"  --X-X--- -----X-- -X-X---- --------",4.27138303925588,0,0,0,0
5864,5864,"9964","104",2018-01-05 05:58:54,380,6.33333333333333,2018-01-05," 05:58:54",43.275803,-117.217506,1561.449951,540,124,9,3.867218,0.610613368421053," 00(00000001)",23," C8"," 32",0,2176,671367168,"  --X-X--- -----X-- -X------ --------",3.92973287554055,0,0,0,0
5865,5865,"9964","104",2018-01-05 06:05:34,400,6.66666666666667,2018-01-05," 06:05:34",43.275867,-117.217468,1546.659912,0,58,66,7.844456,1.1766684," 00(00000001)",23," C9"," 3C",0,2576,134563842,"  ----X--- -----X-X -X--X--- ------X-",7.75056118235219,0,0,0,0
5866,5866,"9964","104",2018-01-05 06:12:10,396,6.6,2018-01-05," 06:12:10",43.275879,-117.217484,1551.299927,0,252,194,1.773497,0.268711666666667," 00(00000001)",18," C8"," 3C",0,960,134563842,"  ----X--- -----X-X -X--X--- ------X-",1.86125021477946,0,1,0,1
5867,5867,"9964","104",2018-01-05 06:18:25,375,6.25,2018-01-05," 06:18:25",43.275917,-117.217422,1542.219971,0,167,85,6.512139,1.04194224," 00(00000001)",17," C6"," 3C",0,576,134563842,"  ----X--- -----X-X -X--X--- ------X-",6.56907027733059,0,0,0,0
5868,5868,"9964","104",2018-01-05 06:24:31,366,6.1,2018-01-05," 06:24:31",43.275799,-117.217545,1566.189941,1296,182,15,16.448998,2.69655704918033," 00(00000001)",27," B5"," 44",0,2768,8673282,"  -------- X----X-- -X-XX--- ------X-",16.4788452482545,0,0,0,0
5869,5869,"9964","104",2018-01-05 06:31:11,400,6.66666666666667,2018-01-05," 06:31:11",43.275841,-117.217514,1555.130005,0,271,89,5.279654,0.7919481," 00(00000001)",21," B9"," 3C",0,880,142956546,"  ----X--- X----X-X -X-XX--- ------X-",5.30142642892233,0,0,0,0
5870,5870,"9964","104",2018-01-05 06:37:47,396,6.6,2018-01-05," 06:37:47",43.27586,-117.217468,1550.400024,0,154,117,4.269878,0.646951212121212," 00(00000001)",21," B6"," 3C",0,896,142952450,"  ----X--- X----X-X -X--X--- ------X-",4.28940111879983,0,1,0,1
5871,5871,"9964","104",2018-01-05 06:44:20,393,6.55,2018-01-05," 06:44:20",43.275867,-117.217438,1541.719971,0,312,158,2.612199,0.398809007633588," 00(00000001)",17," B6"," 3C",0,784,142936066,"  ----X--- X----X-X ----X--- ------X-",2.5564179989031,0,1,0,1
5872,5872,"9964","104",2018-01-05 06:50:39,379,6.31666666666667,2018-01-05," 06:50:39",43.275852,-117.217438,1539.949951,0,344,32,1.6967,0.268606860158311," 00(00000001)",20," A7"," 3C",0,1136,142936066,"  ----X--- X----X-X ----X--- ------X-",1.666471691149,0,0,0,0
5873,5873,"9964","104",2018-01-05 06:56:39,360,6,2018-01-05," 06:56:39",43.275803,-117.217491,1551.97998,0,297,47,7.007167,1.16786116666667," 00(00000001)",20," 96"," 3C",0,768,142936066,"  ----X--- X----X-X ----X--- ------X-",6.93864087367116,0,0,0,0
5874,5874,"9964","104",2018-01-05 07:02:40,361,6.01666666666667,2018-01-05," 07:02:40",43.275906,-117.21743,1538.48999,0,215,82,12.473189,2.07310620498615," 00(00000001)",20," 96"," 3C",0,848,142936066,"  ----X--- X----X-X ----X--- ------X-",12.4685162567768,0,0,0,0
5875,5875,"9964","104",2018-01-05 07:08:58,378,6.3,2018-01-05," 07:08:58",43.276047,-117.217178,1558.73999,0,199,16,25.724709,4.08328714285714," 00(00000001)",20," 87"," 3C",0,1248,142936066,"  ----X--- X----X-X ----X--- ------X-",25.7650904614891,0,0,0,0
5876,5876,"9964","104",2018-01-05 07:15:14,376,6.26666666666667,2018-01-05," 07:15:14",43.276093,-117.217026,1540.27002,0,21,178,13.360584,2.13200808510638," 00(00000001)",19," 88"," 3C",0,704,142936066,"  ----X--- X----X-X ----X--- ------X-",13.355082629776,0,1,0,1
5877,5877,"9964","104",2018-01-05 07:21:14,360,6,2018-01-05," 07:21:14",43.276142,-117.216896,1536.52002,0,256,235,11.859921,1.9766535," 00(00000001)",20," 98"," 3C",0,1152,142936066,"  ----X--- X----X-X ----X--- ------X-",11.8741434129349,0,1,0,1
5878,5878,"9964","104",2018-01-05 07:27:14,360,6,2018-01-05," 07:27:14",43.276485,-117.216728,1551.069946,540,46,210,40.521939,6.7536565," 00(00000001)",20," 98"," 3C",0,1072,142936066,"  ----X--- X----X-X ----X--- ------X-",40.4733764834855,0,1,0,1
5879,5879,"9964","104",2018-01-05 07:33:16,362,6.03333333333333,2018-01-05," 07:33:16",43.276684,-117.216553,1542.900024,0,28,18,26.235863,4.3484855801105," 00(00000001)",22," 97"," 3C",0,736,142936066,"  ----X--- X----X-X ----X--- ------X-",26.2789486109398,0,0,0,0
5880,5880,"9964","104",2018-01-05 07:39:35,379,6.31666666666667,2018-01-05," 07:39:35",43.27668,-117.216568,1555.789917,0,226,198,1.306084,0.206767915567282," 00(00000001)",22," 97"," 3C",0,976,8718338,"  -------- X----X-X ----X--- ------X-",1.29617283758206,0,1,0,1
5881,5881,"9964","104",2018-01-05 07:46:01,386,6.43333333333333,2018-01-05," 07:46:01",43.276688,-117.216316,1559.089966,0,147,79,20.399857,3.17096222797927," 00(00000001)",30," 97"," 3C",0,1056,8718338,"  -------- X----X-X ----X--- ------X-",20.4751825011219,0,0,0,0
5882,5882,"9964","104",2018-01-05 07:53:15,434,7.23333333333333,2018-01-05," 07:53:15",43.27652,-117.216393,1548.089966,0,228,81,19.659146,2.71785428571429," 00(00000001)",23," 86"," 3C",0,1200,8718338,"  -------- X----X-X ----X--- ------X-",19.6832600643281,0,0,0,0
5883,5883,"9964","104",2018-01-05 08:00:35,440,7.33333333333333,2018-01-05," 08:00:35",43.276306,-117.216545,1575.209961,612,212,16,26.773818,3.65097518181818," 00(00000001)",30," 90"," 32",0,1552,8456194,"  -------- X------X ----X--- ------X-",26.7859986887884,0,0,0,0
5884,5884,"9964","104",2018-01-05 08:08:19,464,7.73333333333333,2018-01-05," 08:08:19",43.276203,-117.216644,1543.119995,1692,191,21,13.987007,1.80866469827586," 00(00000001)",35," A7"," 32",0,2224,25233410,"  -------X X------X ----X--- ------X-",13.983087769865,0,0,0,0
5885,5885,"9964","104",2018-01-05 08:17:02,523,8.71666666666667,2018-01-05," 08:17:02",43.276119,-117.216675,1555.380005,0,189,2,9.653354,1.1074593499044," 00(00000001)",21," A5"," 3C",0,944,25233410,"  -------X X------X ----X--- ------X-",9.66556305419723,0,0,0,0
5886,5886,"9964","104",2018-01-05 08:25:05,483,8.05,2018-01-05," 08:25:05",43.275913,-117.216904,1539.439941,0,192,3,29.461863,3.65985875776397," 00(00000001)",19," 98"," 3C",0,1280,25233410,"  -------X X------X ----X--- ------X-",29.4844474168504,0,0,0,0
5887,5887,"9964","104",2018-01-05 08:32:34,449,7.48333333333333,2018-01-05," 08:32:34",43.276001,-117.216934,1558.909912,0,0,192,10.063989,1.34485376391982," 00(00000001)",21," 98"," 3C",0,736,25233410,"  -------X X------X ----X--- ------X-",10.0753675967338,0,1,0,1
5888,5888,"9964","104",2018-01-05 08:39:36,422,7.03333333333333,2018-01-05," 08:39:36",43.275856,-117.216949,1546.839966,0,108,108,16.165916,2.29847146919431," 00(00000001)",11," 98"," 3C",0,1376,25233410,"  -------X X------X ----X--- ------X-",16.1551786058501,0,1,0,1
5889,5889,"9964","104",2018-01-05 08:44:39,303,5.05,2018-01-05," 08:44:39",43.275997,-117.216965,1545.109985,0,193,85,15.743014,3.11742851485149," 00(00000001)",16," 99"," 3C",0,1088,25233410,"  -------X X------X ----X--- ------X-",15.718584999823,0,0,0,0
5890,5890,"9964","104",2018-01-05 08:50:21,342,5.7,2018-01-05," 08:50:21",43.275932,-117.217018,1558.5,0,69,124,8.407808,1.47505403508772," 00(00000001)",20," 97"," 3C",0,1568,25167874,"  -------X X------- ----X--- ------X-",8.40582574908005,0,1,0,1
5891,5891,"9964","104",2018-01-05 08:56:21,360,6,2018-01-05," 08:56:21",43.275925,-117.216957,1549.179932,0,56,13,5.0135,0.835583333333333," 00(00000001)",20," A8"," 3C",0,1072,25233410,"  -------X X------X ----X--- ------X-",5.0123815829371,0,0,0,0
5892,5892,"9964","104",2018-01-05 09:02:35,374,6.23333333333333,2018-01-05," 09:02:35",43.275906,-117.216927,1544.549927,216,4,52,3.256069,0.522364010695187," 00(00000001)",34," A6"," 36",0,2704,25167874,"  -------X X------- ----X--- ------X-",3.22276490895631,0,0,0,0
5893,5893,"9964","104",2018-01-05 09:09:32,417,6.95,2018-01-05," 09:09:32",43.275932,-117.216995,1543.589966,0,324,320,6.302155,0.906784892086331," 00(00000001)",24," A8"," 3C",0,2160,293603378,"  ---X---X X------- ----X--- --XX--X-",6.23001928972474,0,1,0,1
5894,5894,"9964","104",2018-01-05 09:16:45,433,7.21666666666667,2018-01-05," 09:16:45",43.275848,-117.21698,1564.22998,0,216,108,9.413256,1.30437727482679," 00(00000001)",21," 97"," 3C",0,960,293603378,"  ---X---X X------- ----X--- --XX--X-",9.41134154070281,0,1,0,1
5895,5895,"9964","104",2018-01-05 09:23:37,412,6.86666666666667,2018-01-05," 09:23:37",43.27586,-117.217033,1568.319946,0,232,16,4.506936,0.656349902912621," 00(00000001)",19," 95"," 3C",0,704,293603376,"  ---X---X X------- ----X--- --XX----",4.50411399898659,0,0,0,0
5896,5896,"9964","104",2018-01-05 09:30:14,397,6.61666666666667,2018-01-05," 09:30:14",43.275902,-117.21701,1551.439941,0,41,191,5.020387,0.758748664987406," 00(00000001)",21," A7"," 3C",0,1008,293603378,"  ---X---X X------- ----X--- --XX--X-",5.02578183336793,0,1,0,1
5897,5897,"9964","104",2018-01-05 09:36:40,386,6.43333333333333,2018-01-05," 09:36:40",43.275898,-117.217072,1560.25,0,294,253,4.959378,0.770887772020725," 00(00000001)",10," A7"," 3C",0,752,293603378,"  ---X---X X------- ----X--- --XX--X-",5.05244271261347,0,1,0,1
5898,5898,"9964","104",2018-01-05 09:42:57,377,6.28333333333333,2018-01-05," 09:42:57",43.27589,-117.217056,1535.679932,0,25,269,1.498555,0.238496816976127," 00(00000001)",13," A7"," 3C",0,976,293603378,"  ---X---X X------- ----X--- --XX--X-",1.57379412630416,0,1,0,1
5899,5899,"9964","104",2018-01-05 09:50:02,425,7.08333333333333,2018-01-05," 09:50:02",43.275917,-117.217003,1552.109985,0,31,6,5.244942,0.7404624," 00(00000001)",20," A8"," 3C",0,1136,285214770,"  ---X---X -------- ----X--- --XX--X-",5.24476363451898,0,0,0,0
5900,5900,"9964","104",2018-01-05 09:55:43,341,5.68333333333333,2018-01-05," 09:55:43",43.275883,-117.217018,1559.189941,0,344,313,4.012461,0.706004868035191," 00(00000001)",21," A6"," 3C",0,1312,285214770,"  ---X---X -------- ----X--- --XX--X-",3.9687382741169,0,1,0,1
5901,5901,"9964","104",2018-01-05 10:01:24,341,5.68333333333333,2018-01-05," 10:01:24",43.275841,-117.216949,1543.069946,0,34,310,7.257532,1.2769851026393," 00(00000001)",21," C9"," 3C",0,2048,285212722,"  ---X---X -------- -------- --XX--X-",7.2900551182517,0,1,0,1
5902,5902,"9964","104",2018-01-05 10:07:23,359,5.98333333333333,2018-01-05," 10:07:23",43.275883,-117.217026,1543.829956,0,19,15,7.74081,1.2937286908078," 00(00000001)",21," C8"," 3C",0,1216,285212722,"  ---X---X -------- -------- --XX--X-",7.80008617420663,0,0,0,0
5903,5903,"9964","104",2018-01-05 10:13:22,359,5.98333333333333,2018-01-05," 10:13:22",43.275944,-117.216873,1557.169922,1296,112,93,14.094592,2.35564211699164," 00(00000001)",20," B5"," 3C",0,2672,285212706,"  ---X---X -------- -------- --X---X-",14.1484613825358,0,0,0,0
5904,5904,"9964","104",2018-01-05 10:19:22,360,6,2018-01-05," 10:19:22",43.276138,-117.216881,1584.48999,0,11,101,21.64174,3.60695666666667," 00(00000001)",20," B8"," 3C",0,1680,285212722,"  ---X---X -------- -------- --XX--X-",21.5628156588447,0,1,0,1
5905,5905,"9964","104",2018-01-05 10:25:21,359,5.98333333333333,2018-01-05," 10:25:21",43.275833,-117.216965,1539.079956,0,167,156,34.607466,5.78397760445683," 00(00000001)",21," B9"," 3C",0,1680,285212722,"  ---X---X -------- -------- --XX--X-",34.5641852187555,0,1,0,1
5906,5906,"9964","104",2018-01-05 10:31:37,376,6.26666666666667,2018-01-05," 10:31:37",43.275848,-117.216919,1549.339966,0,168,1,4.075849,0.650401436170213," 00(00000001)",21," B7"," 3C",0,1472,285212722,"  ---X---X -------- -------- --XX--X-",4.08905208836875,0,0,0,0
5907,5907,"9964","104",2018-01-05 10:37:53,376,6.26666666666667,2018-01-05," 10:37:53",43.275848,-117.216919,1550.209961,0,70,98,0,0," 00(00000001)",20," B7"," 3C",0,1216,285212722,"  ---X---X -------- -------- --XX--X-",0,0,0,0,0
5908,5908,"9964","104",2018-01-05 10:44:10,377,6.28333333333333,2018-01-05," 10:44:10",43.275852,-117.216942,1542.929932,0,329,259,1.900884,0.302527957559682," 00(00000001)",20," C8"," 3C",0,2128,285212722,"  ---X---X -------- -------- --XX--X-",1.91918950095717,0,1,0,1
5909,5909,"9964","104",2018-01-05 10:50:33,383,6.38333333333333,2018-01-05," 10:50:33",43.27589,-117.21698,1538.699951,1080,64,265,5.246881,0.821965691906005," 00(00000001)",26," C6"," 3C",0,2016,1358954514,"  -X-X---X -------- -------- ---X--X-",5.22858557458557,0,1,0,1
5910,5910,"9964","104",2018-01-05 10:57:09,396,6.6,2018-01-05," 10:57:09",43.275898,-117.216995,1546.640015,0,120,56,1.498555,0.227053787878788," 00(00000001)",19," B6"," 3C",0,944,1358954514,"  -X-X---X -------- -------- ---X--X-",1.50749998113046,0,0,0,0
5911,5911,"9964","104",2018-01-05 11:03:42,393,6.55,2018-01-05," 11:03:42",43.275826,-117.216972,1578.119995,0,19,101,8.269592,1.26253312977099," 00(00000001)",18," B9"," 3C",0,1008,1358954514,"  -X-X---X -------- -------- ---X--X-",8.2140628898604,0,1,0,1
5912,5912,"9964","104",2018-01-05 11:10:00,378,6.3,2018-01-05," 11:10:00",43.275845,-117.217003,1549.640015,0,116,97,3.256071,0.516836666666667," 00(00000001)",21," B9"," 3C",0,1664,1358954514,"  -X-X---X -------- -------- ---X--X-",3.28453709913322,0,0,0,0
5913,5913,"9964","104",2018-01-05 11:16:17,377,6.28333333333333,2018-01-05," 11:16:17",43.275879,-117.216927,1550.119995,0,74,42,7.261072,1.15560827586207," 00(00000001)",20," CA"," 3C",0,1168,1358954514,"  -X-X---X -------- -------- ---X--X-",7.23386111016375,0,0,0,0
5914,5914,"9964","104",2018-01-05 11:22:38,381,6.35,2018-01-05," 11:22:38",43.27599,-117.217117,1528.109985,576,195,121,19.742059,3.10898566929134," 00(00000001)",25," C6"," 36",0,2512,285212690,"  ---X---X -------- -------- ---X--X-",19.7472267984737,0,1,0,1
5915,5915,"9964","104",2018-01-05 11:29:15,397,6.61666666666667,2018-01-05," 11:29:15",43.27589,-117.217003,1537.640015,0,154,41,14.40363,2.17687103274559," 00(00000001)",20," C9"," 3C",0,1376,1358954514,"  -X-X---X -------- -------- ---X--X-",14.4590377453313,0,0,0,0
5916,5916,"9964","104",2018-01-05 11:35:49,394,6.56666666666667,2018-01-05," 11:35:49",43.275928,-117.216995,1547.400024,0,54,100,4.286483,0.652763908629442," 00(00000001)",18," C7"," 3C",0,1152,1358954498,"  -X-X---X -------- -------- ------X-",4.27138293154827,0,1,0,1
5917,5917,"9964","104",2018-01-05 11:42:24,395,6.58333333333333,2018-01-05," 11:42:24",43.27586,-117.216858,1554.880005,144,157,103,13.486996,2.04865762025316," 00(00000001)",38," C9"," 34",0,2752,286785554,"  ---X---X ---XX--- -------- ---X--X-",13.4443195646197,0,1,0,1
5918,5918,"9964","104",2018-01-05 11:49:48,444,7.4,2018-01-05," 11:49:48",43.275875,-117.216927,1552.25,0,186,29,5.812031,0.785409594594595," 00(00000001)",13," C7"," 3C",0,1008,286785554,"  ---X---X ---XX--- -------- ---X--X-",5.84374393251562,0,0,0,0
5919,5919,"9964","104",2018-01-05 11:54:55,307,5.11666666666667,2018-01-05," 11:54:55",43.275932,-117.216942,1548.779907,0,237,51,6.481432,1.26672938110749," 00(00000001)",20," C8"," 3C",0,2080,286785552,"  ---X---X ---XX--- -------- ---X----",6.44859244985324,0,0,0,0
5920,5920,"9964","104",2018-01-05 12:01:32,397,6.61666666666667,2018-01-05," 12:01:32",43.275864,-117.216965,1547.75,180,21,216,7.856777,1.18742221662469," 00(00000001)",40," CB"," 3A",0,2080,320471042,"  ---X--XX ---XX-X- -------- ------X-",7.78195753005587,0,1,0,1
5921,5921,"9964","104",2018-01-05 12:09:38,486,8.1,2018-01-05," 12:09:38",43.275967,-117.216827,1544.089966,1332,74,53,15.961465,1.9705512345679," 00(00000001)",20," C6"," 3C",0,1824,320471042,"  ---X--XX ---XX-X- -------- ------X-",16.0135359116472,0,0,0,0
5922,5922,"9964","104",2018-01-05 12:17:27,469,7.81666666666667,2018-01-05," 12:17:27",43.275898,-117.216927,1554.390015,0,58,16,11.080056,1.41749117270789," 00(00000001)",20," CB"," 3C",0,1248,320471042,"  ---X--XX ---XX-X- -------- ------X-",11.1650373691957,0,0,0,0
5923,5923,"9964","104",2018-01-05 12:24:38,431,7.18333333333333,2018-01-05," 12:24:38",43.275841,-117.216911,1559.26001,0,295,237,6.481432,0.902287517401392," 00(00000001)",18," CC"," 3C",0,992,320471042,"  ---X--XX ---XX-X- -------- ------X-",6.46441162746914,0,1,0,1
5924,5924,"9964","104",2018-01-05 12:31:32,414,6.9,2018-01-05," 12:31:32",43.275955,-117.216843,1525.339966,252,260,35,13.886427,2.01252565217391," 00(00000001)",21," C9"," 3C",0,3232,320471040,"  ---X--XX ---XX-X- -------- --------",13.8158005278318,0,0,0,0
5925,5925,"9964","104",2018-01-05 12:38:10,398,6.63333333333333,2018-01-05," 12:38:10",43.275871,-117.216812,1548.339966,0,85,175,9.653357,1.45527994974874," 00(00000001)",21," CB"," 3C",0,2160,320471040,"  ---X--XX ---XX-X- -------- --------",9.66556532258132,0,1,0,1
5926,5926,"9964","104",2018-01-05 12:44:47,397,6.61666666666667,2018-01-05," 12:44:47",43.275948,-117.216782,1541.419922,1476,75,10,8.835929,1.33540488664987," 00(00000001)",20," C8"," 3C",0,2800,320471040,"  ---X--XX ---XX-X- -------- --------",8.89442940513516,0,0,0,0
5927,5927,"9964","104",2018-01-05 12:51:24,397,6.61666666666667,2018-01-05," 12:51:24",43.275902,-117.217033,1562.049927,0,16,59,21.008425,3.17507682619647," 00(00000001)",21," C8"," 3C",0,1376,320471040,"  ---X--XX ---XX-X- -------- --------",21.0061047366175,0,0,0,0
5928,5928,"9964","104",2018-01-05 12:57:59,395,6.58333333333333,2018-01-05," 12:57:59",43.276012,-117.216797,1534.98999,0,29,13,22.758073,3.45692248101266," 00(00000001)",19," CA"," 3C",0,2368,320471040,"  ---X--XX ---XX-X- -------- --------",22.7233553000796,0,0,0,0
5929,5929,"9964","104",2018-01-05 13:04:16,377,6.28333333333333,2018-01-05," 13:04:16",43.275875,-117.216942,1555.849976,0,0,29,19.258779,3.06505766578249," 00(00000001)",21," C9"," 3C",0,1680,303693824,"  ---X--X- ---XX-X- -------- --------",19.2406859615202,0,0,0,0
5930,5930,"9964","104",2018-01-05 13:10:32,376,6.26666666666667,2018-01-05," 13:10:32",43.275932,-117.217026,1559.469971,0,193,193,9.308252,1.48535936170213," 00(00000001)",20," C9"," 3C",0,1872,303693824,"  ---X--X- ---XX-X- -------- --------",9.30572943649966,0,1,0,1
5931,5931,"9964","104",2018-01-05 13:16:53,381,6.35,2018-01-05," 13:16:53",43.276176,-117.217026,1548.579956,0,107,86,27.147199,4.2751494488189," 00(00000001)",25," C8"," 3C",0,1392,303693824,"  ---X--X- ---XX-X- -------- --------",27.1079404393499,0,0,0,0
5932,5932,"9964","104",2018-01-05 13:23:28,395,6.58333333333333,2018-01-05," 13:23:28",43.27618,-117.21698,1545.299927,0,289,182,3.730084,0.566595037974684," 00(00000001)",20," CA"," 3C",0,2048,303693824,"  ---X--X- ---XX-X- -------- --------",3.76039222118226,0,1,0,1
5933,5933,"9964","104",2018-01-05 13:30:03,395,6.58333333333333,2018-01-05," 13:30:03",43.276146,-117.217148,1552.659912,0,27,262,14.114339,2.1439502278481," 00(00000001)",21," C6"," 3C",0,1760,303693824,"  ---X--X- ---XX-X- -------- --------",14.1508366693682,0,1,0,1
5934,5934,"9964","104",2018-01-05 13:36:20,377,6.28333333333333,2018-01-05," 13:36:20",43.27615,-117.217018,1547.640015,0,208,181,10.508583,1.67245352785146," 00(00000001)",21," C9"," 3C",0,1952,303693824,"  ---X--X- ---XX-X- -------- --------",10.5620837037384,0,1,0,1
5935,5935,"9964","104",2018-01-05 13:42:54,394,6.56666666666667,2018-01-05," 13:42:54",43.276176,-117.216957,1541.52002,0,160,48,5.764685,0.877870812182741," 00(00000001)",20," C9"," 3C",0,1296,303693824,"  ---X--X- ---XX-X- -------- --------",5.73260075664042,0,0,0,0
5936,5936,"9964","104",2018-01-05 13:49:10,376,6.26666666666667,2018-01-05," 13:49:10",43.276295,-117.217079,1559.429932,0,173,13,16.448961,2.62483420212766," 00(00000001)",20," CB"," 3C",0,1904,303693824,"  ---X--X- ---XX-X- -------- --------",16.5185345900444,0,0,0,0
5937,5937,"9964","104",2018-01-05 13:55:26,376,6.26666666666667,2018-01-05," 13:55:26",43.276272,-117.217278,1542.079956,0,258,85,16.259239,2.59455941489362," 00(00000001)",20," C7"," 3C",0,2608,303693824,"  ---X--X- ---XX-X- -------- --------",16.3546107318938,0,0,0,0
5938,5938,"9964","104",2018-01-05 14:01:42,376,6.26666666666667,2018-01-05," 14:01:42",43.276096,-117.217201,1547.809937,0,198,60,20.466288,3.2658970212766," 00(00000001)",19," C9"," 3C",0,1648,303693824,"  ---X--X- ---XX-X- -------- --------",20.5279949460932,0,0,0,0
5939,5939,"9964","104",2018-01-05 14:07:59,377,6.28333333333333,2018-01-05," 14:07:59",43.276093,-117.217247,1554.150024,0,321,123,3.730089,0.593648116710875," 00(00000001)",20," CA"," 3C",0,1792,303693824,"  ---X--X- ---XX-X- -------- --------",3.74889160133752,0,1,0,1
5940,5940,"9964","104",2018-01-05 14:13:59,360,6,2018-01-05," 14:13:59",43.276184,-117.217278,1544.939941,0,18,303,10.4757,1.74595," 00(00000001)",21," C9"," 3C",0,1232,303693824,"  ---X--X- ---XX-X- -------- --------",10.4183987805426,0,1,0,1
5941,5941,"9964","104",2018-01-05 14:20:17,378,6.3,2018-01-05," 14:20:17",43.276218,-117.21727,1549.390015,0,40,22,3.867217,0.613843968253968," 00(00000001)",21," C8"," 3C",0,1344,303693824,"  ---X--X- ---XX-X- -------- --------",3.83275172801653,0,0,0,0
5942,5942,"9964","104",2018-01-05 14:26:34,377,6.28333333333333,2018-01-05," 14:26:34",43.276176,-117.217316,1543.650024,0,199,159,5.958561,0.948312095490716," 00(00000001)",20," CA"," 3C",0,944,303693824,"  ---X--X- ---XX-X- -------- --------",5.97626485485497,0,1,0,1
5943,5943,"9964","104",2018-01-05 14:32:52,378,6.3,2018-01-05," 14:32:52",43.276199,-117.217239,1555.130005,0,32,167,6.680281,1.06036206349206," 00(00000001)",21," C9"," 3C",0,1760,303693824,"  ---X--X- ---XX-X- -------- --------",6.75259817204175,0,1,0,1
5944,5944,"9964","104",2018-01-05 14:39:09,377,6.28333333333333,2018-01-05," 14:39:09",43.276264,-117.217354,1552.579956,0,119,87,11.74023,1.86847161803714," 00(00000001)",19," CB"," 3C",0,1392,303693824,"  ---X--X- ---XX-X- -------- --------",11.8022159266976,0,0,0,0
5945,5945,"9964","104",2018-01-05 14:45:26,377,6.28333333333333,2018-01-05," 14:45:26",43.275932,-117.216919,1577.159912,0,332,213,51.003024,8.11719214854111," 00(00000001)",20," BA"," 3C",0,2288,303693824,"  ---X--X- ---XX-X- -------- --------",51.0621672713216,0,1,0,1
5946,5946,"9964","104",2018-01-05 14:51:32,366,6.1,2018-01-05," 14:51:32",43.276119,-117.21698,1554.77002,0,123,209,21.363846,3.50226983606557," 00(00000001)",27," B9"," 3E",0,1680,337281024,"  ---X-X-- ---XX-X- X------- --------",21.3572977273511,0,1,0,1
5947,5947,"9964","104",2018-01-05 14:58:04,392,6.53333333333333,2018-01-05," 14:58:04",43.276192,-117.216866,1560.329956,1764,141,18,12.279567,1.87952556122449," 00(00000001)",17," B0"," 3C",0,1360,68845568,"  -----X-- ---XX-X- X------- --------",12.3048769327801,0,0,0,0
5948,5948,"9964","104",2018-01-05 15:04:39,395,6.58333333333333,2018-01-05," 15:04:39",43.276573,-117.216164,1552.409912,3636,37,104,70.909408,10.7710493164557," 00(00000001)",19," B7"," 3C",0,2672,68845568,"  -----X-- ---XX-X- X------- --------",70.9854107738586,0,1,0,1
