"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5786,5786,"202WHITE","115",2018-01-04 15:18:31,337,5.61666666666667,2018-01-04," 15:18:31",43.338364,-117.105568,1131.349976,0,161,26,15.425407,2.74636326409496," 00(00000001)",21," B6"," 3C",0,2608,68702208,"  -----X-- ---XX--- -X-X---- --------",15.4885919898565,0,0,0,0
5787,5787,"202WHITE","115",2018-01-04 15:24:32,361,6.01666666666667,2018-01-04," 15:24:32",43.338264,-117.105392,1142.27002,0,149,12,17.972878,2.98718193905817," 00(00000001)",27," B8"," 3C",0,1696,-2078785024,"  X----X-- ---XX--- -X----X- --------",18.0866507967994,0,0,0,0
5788,5788,"202WHITE","115",2018-01-04 15:31:00,388,6.46666666666667,2018-01-04," 15:31:00",43.338299,-117.105446,1133.359985,0,140,9,5.764432,0.891407010309278," 00(00000001)",17," B7"," 3C",0,960,-2078776832,"  X----X-- ---XX--- -XX---X- --------",5.8562540945413,0,0,0,0
5789,5789,"202WHITE","115",2018-01-04 15:37:07,367,6.11666666666667,2018-01-04," 15:37:07",43.33823,-117.105469,1137.669922,0,296,156,7.856329,1.28441346049046," 00(00000001)",16," B6"," 3C",0,576,-2078776832,"  X----X-- ---XX--- -XX---X- --------",7.889486142568,0,1,0,1
5790,5790,"202WHITE","115",2018-01-04 15:42:55,348,5.8,2018-01-04," 15:42:55",43.338264,-117.1054,1136.130005,0,100,196,6.738801,1.16186224137931," 00(00000001)",14," B8"," 3C",0,1168,-2078776832,"  X----X-- ---XX--- -XX---X- --------",6.75105167525068,0,1,0,1
5791,5791,"202WHITE","115",2018-01-04 15:47:48,293,4.88333333333333,2018-01-04," 15:47:48",43.338299,-117.105438,1123.559937,0,354,254,4.908323,1.00511733788396," 00(00000001)",11," B8"," 3C",0,976,-2078776832,"  X----X-- ---XX--- -XX---X- --------",4.96144310421078,0,1,0,1
5792,5792,"202WHITE","115",2018-01-04 15:52:50,302,5.03333333333333,2018-01-04," 15:52:50",43.338142,-117.105446,1128.429932,0,289,65,17.402116,3.4573740397351," 00(00000001)",20," A8"," 3C",0,1008,-2078776832,"  X----X-- ---XX--- -XX---X- --------",17.4546546248708,0,0,0,0
5793,5793,"202WHITE","115",2018-01-04 15:57:46,296,4.93333333333333,2018-01-04," 15:57:46",43.33802,-117.105423,1132.459961,0,131,158,13.699234,2.77687175675676," 00(00000001)",15," A8"," 3C",0,800,-2078776832,"  X----X-- ---XX--- -XX---X- --------",13.6818422542391,0,1,0,1
5794,5794,"202WHITE","115",2018-01-04 16:02:46,300,5,2018-01-04," 16:02:46",43.337566,-117.105423,1147.359985,0,325,194,50.476823,10.0953646," 00(00000001)",18," A8"," 3C",0,928,-2079825408,"  X----X-- ----X--- -XX---X- --------",50.4390914460902,0,1,0,1
5795,5795,"202WHITE","115",2018-01-04 16:07:43,297,4.95,2018-01-04," 16:07:43",43.337505,-117.105553,1150.169922,0,329,4,12.493542,2.52394787878788," 00(00000001)",17," A7"," 3C",0,1232,-2080349696,"  X----X-- -------- -XX---X- --------",12.5325475393303,0,0,0,0
5796,5796,"202WHITE","115",2018-01-04 16:12:42,299,4.98333333333333,2018-01-04," 16:12:42",43.337391,-117.105827,1124.01001,0,303,26,25.599724,5.13706836120401," 00(00000001)",19," A9"," 3C",0,1520,-2080349696,"  X----X-- -------- -XX---X- --------",25.5757638465884,0,0,0,0
5797,5797,"202WHITE","115",2018-01-04 16:17:42,300,5,2018-01-04," 16:17:42",43.337288,-117.105835,1135.410034,0,99,204,11.469334,2.2938668," 00(00000001)",20," A7"," 3C",0,2208,-2080349696,"  X----X-- -------- -XX---X- --------",11.4616039689495,0,1,0,1
5798,5798,"202WHITE","115",2018-01-04 16:22:59,317,5.28333333333333,2018-01-04," 16:22:59",43.33725,-117.10582,1139.150024,0,110,11,4.417616,0.836141829652997," 00(00000001)",20," 97"," 3C",0,2416,-2080349696,"  X----X-- -------- -XX---X- --------",4.39351922785765,0,0,0,0
5799,5799,"202WHITE","115",2018-01-04 16:28:45,346,5.76666666666667,2018-01-04," 16:28:45",43.337143,-117.106049,1144.52002,0,106,4,21.993456,3.81389410404624," 00(00000001)",32," A8"," 3C",0,4688,-2080366080,"  X----X-- -------- --X---X- --------",22.049425902352,0,0,0,0
5800,5800,"202WHITE","115",2018-01-04 16:32:14,209,3.48333333333333,2018-01-04," 16:32:14",43.337097,-117.106186,1153.130005,1008,271,165,12.217361,3.50737636363636," -1(00000005)",54," A8"," 32",0,4080,-2080366080,"  X----X-- -------- --X---X- --------",12.2289233224297,0,1,0,1
5801,5801,"202WHITE","115",2018-01-04 16:41:32,558,9.3,2018-01-04," 16:41:32",43.336926,-117.106346,1141.72998,0,25,246,23.070482,2.48069698924731," 00(00000001)",34," 98"," 40",0,2400,-2071977472,"  X----X-- X------- --X---X- --------",23.0059678207599,0,1,0,1
5802,5802,"202WHITE","115",2018-01-04 16:51:30,598,9.96666666666667,2018-01-04," 16:51:30",43.336975,-117.106461,1139.599976,0,261,236,10.773614,1.08096461538462," 00(00000001)",21," A7"," 3C",0,1728,-2070928896,"  X----X-- X--X---- --X---X- --------",10.7984432828062,0,1,0,1
5803,5803,"202WHITE","115",2018-01-04 17:00:17,527,8.78333333333333,2018-01-04," 17:00:17",43.336952,-117.106339,1134.699951,0,135,126,10.195259,1.16075055028463," 00(00000001)",20," B8"," 3C",0,544,-2070928896,"  X----X-- X--X---- --X---X- --------",10.2181264949897,0,1,0,1
5804,5804,"202WHITE","115",2018-01-04 17:08:11,474,7.9,2018-01-04," 17:08:11",43.336803,-117.106384,1138.959961,0,271,136,16.952027,2.14582620253165," 00(00000001)",21," BA"," 3C",0,1488,-2070928896,"  X----X-- X--X---- --X---X- --------",16.9512557410965,0,1,0,1
5805,5805,"202WHITE","115",2018-01-04 17:15:47,456,7.6,2018-01-04," 17:15:47",43.336941,-117.1064,1151.369995,0,343,72,15.320083,2.01580039473684," 00(00000001)",19," B9"," 3C",0,880,-2070928896,"  X----X-- X--X---- --X---X- --------",15.3865090142677,0,0,0,0
5806,5806,"202WHITE","115",2018-01-04 17:22:44,417,6.95,2018-01-04," 17:22:44",43.33733,-117.106293,1141.76001,0,156,187,44.119787,6.34817079136691," 00(00000001)",15," BB"," 3C",0,896,-2070928896,"  X----X-- X--X---- --X---X- --------",44.0800913054717,0,1,0,1
5807,5807,"202WHITE","115",2018-01-04 17:29:25,401,6.68333333333333,2018-01-04," 17:29:25",43.337463,-117.106377,1138.429932,0,226,70,16.324052,2.44250154613466," 00(00000001)",15," BB"," 3C",0,816,-2070928896,"  X----X-- X--X---- --X---X- --------",16.270758172616,0,0,0,0
5808,5808,"202WHITE","115",2018-01-04 17:35:37,372,6.2,2018-01-04," 17:35:37",43.337532,-117.106262,1131.069946,0,145,81,11.998229,1.93519822580645," 00(00000001)",21," BB"," 3C",0,6544,-2071977472,"  X----X-- X------- --X---X- --------",12.0720519322165,0,0,0,0
5809,5809,"202WHITE","115",2018-01-04 17:41:31,354,5.9,2018-01-04," 17:41:31",43.337528,-117.107178,1140.059937,0,312,167,74.044186,12.5498620338983," 00(00000001)",21," BB"," 3C",0,7136,-2071977472,"  X----X-- X------- --X---X- --------",74.2827138186821,0,1,0,1
5810,5810,"202WHITE","115",2018-01-04 17:47:23,352,5.86666666666667,2018-01-04," 17:47:23",43.33683,-117.10788,1142.429932,0,227,85,96.166191,16.391964375," 00(00000001)",17," BA"," 3C",0,5152,-2071977472,"  X----X-- X------- --X---X- --------",96.1995674842345,0,0,0,0
5811,5811,"202WHITE","115",2018-01-04 17:52:56,333,5.55,2018-01-04," 17:52:56",43.336811,-117.107193,1142.630005,0,334,107,55.573362,10.0132183783784," 00(00000001)",17," B8"," 3C",0,3040,-2071977472,"  X----X-- X------- --X---X- --------",55.7516628738145,0,1,0,1
5812,5812,"202WHITE","115",2018-01-04 17:58:28,332,5.53333333333333,2018-01-04," 17:58:28",43.336716,-117.106659,1143.699951,0,313,21,44.475001,8.03765078313253," 00(00000001)",15," B6"," 3C",0,2384,-2071977472,"  X----X-- X------- --X---X- --------",44.5719677099025,0,0,0,0
5813,5813,"202WHITE","115",2018-01-04 18:05:04,396,6.6,2018-01-04," 18:05:04",43.336647,-117.106674,1137.199951,360,205,108,7.734238,1.17185424242424," 00(00000001)",96," B9"," 3E",0,1744,1082269697,"  -X------ X-----X- --X----- -------X",7.7617618316539,0,1,0,1
5814,5814,"202WHITE","115",2018-01-04 18:16:08,664,11.0666666666667,2018-01-04," 18:16:08",43.336628,-117.106644,1134.77002,1872,230,25,3.254198,0.294054036144578," 00(00000001)",26," BB"," 3A",0,2384,1073881089,"  -X------ ------X- --X----- -------X",3.22094929372602,0,0,0,0
5815,5815,"202WHITE","115",2018-01-04 18:28:08,720,12,2018-01-04," 18:28:08",43.336594,-117.106178,1148.51001,540,248,18,37.832185,3.15268208333333," 00(00000001)",26," BA"," 36",0,2864,1073881089,"  -X------ ------X- --X----- -------X",37.9783262491674,0,0,0,0
5816,5816,"202WHITE","115",2018-01-04 18:37:55,587,9.78333333333333,2018-01-04," 18:37:55",43.336575,-117.106056,1150.939941,648,53,195,10.09779,1.03214207836457," 00(00000001)",36," B9"," 36",0,1840,1073881217,"  -X------ ------X- --X----- X------X",10.1162094034695,0,1,0,1
5817,5817,"202WHITE","115",2018-01-04 18:48:55,660,11,2018-01-04," 18:48:55",43.336773,-117.106316,1138.939941,288,162,109,30.440759,2.76734172727273," 00(00000001)",37," BB"," 34",0,2992,1073752193,"  -X------ -------- --X-X--- X------X",30.4705527000538,0,1,0,1
5818,5818,"202WHITE","115",2018-01-04 18:59:19,624,10.4,2018-01-04," 18:59:19",43.337753,-117.106422,1136.47998,756,36,126,109.354696,10.5148746153846," 00(00000001)",36," B7"," 44",0,2560,1073752577,"  -X------ -------- --X-X-X- -------X",109.216122699088,0,1,0,1
5819,5819,"202WHITE","115",2018-01-04 19:10:03,644,10.7333333333333,2018-01-04," 19:10:03",43.33831,-117.106537,1142.469971,0,257,221,62.617325,5.83391226708075," 00(00000001)",21," BA"," 3C",0,3008,1073752577,"  -X------ -------- --X-X-X- -------X",62.5810645779131,0,1,0,1
5820,5820,"202WHITE","115",2018-01-04 19:20:11,608,10.1333333333333,2018-01-04," 19:20:11",43.338169,-117.106911,1128.959961,0,27,230,34.064686,3.36164664473684," 00(00000001)",21," BA"," 3C",0,1760,1073752577,"  -X------ -------- --X-X-X- -------X",34.1351850557709,0,1,0,1
5821,5821,"202WHITE","115",2018-01-04 19:29:44,573,9.55,2018-01-04," 19:29:44",43.337944,-117.107483,1146.030029,0,194,167,52.610144,5.50891560209424," 00(00000001)",20," BB"," 3C",0,1216,1073752577,"  -X------ -------- --X-X-X- -------X",52.6918212885244,0,1,0,1
5822,5822,"202WHITE","115",2018-01-04 19:37:41,477,7.95,2018-01-04," 19:37:41",43.337719,-117.107796,1142.809937,504,199,5,35.585111,4.47611459119497," 00(00000001)",31," BB"," 3A",0,2672,1073750529,"  -X------ -------- --X---X- -------X",35.6246524240295,0,0,0,0
5823,5823,"202WHITE","115",2018-01-04 19:45:53,492,8.2,2018-01-04," 19:45:53",43.337757,-117.107773,1146.719971,180,112,87,4.628055,0.564396951219512," 00(00000001)",29," B6"," 38",0,2880,1073750529,"  -X------ -------- --X---X- -------X",4.61542143041027,0,0,0,0
5824,5824,"202WHITE","115",2018-01-04 19:54:44,531,8.85,2018-01-04," 19:54:44",43.337772,-117.107834,1149.619995,900,347,235,5.219641,0.589789943502825," 00(00000001)",33," BA"," 3A",0,2976,1073750529,"  -X------ -------- --X---X- -------X",5.21983746317626,0,1,0,1
5825,5825,"202WHITE","115",2018-01-04 20:04:20,576,9.6,2018-01-04," 20:04:20",43.337658,-117.10791,1145.48999,1116,228,119,14.142266,1.47315270833333," 00(00000001)",60," BA"," 3C",0,5840,1094714369,"  -X-----X -X------ -----X-- -------X",14.0852322562426,0,1,0,1
5826,5826,"202WHITE","115",2018-01-04 20:15:24,664,11.0666666666667,2018-01-04," 20:15:24",43.337345,-117.107704,1143.079956,2520,180,48,38.566262,3.48490319277108," 00(00000001)",21," B8"," 3C",0,944,1094714369,"  -X-----X -X------ -----X-- -------X",38.5785051979124,0,0,0,0
5827,5827,"202WHITE","115",2018-01-04 20:25:28,604,10.0666666666667,2018-01-04," 20:25:28",43.337151,-117.107727,1140.459961,0,338,158,21.711976,2.15681880794702," 00(00000001)",15," B9"," 3C",0,1120,1094714369,"  -X-----X -X------ -----X-- -------X",21.6338178132762,0,1,0,1
5828,5828,"202WHITE","115",2018-01-04 20:33:26,478,7.96666666666667,2018-01-04," 20:33:26",43.337345,-117.107834,1143.059937,0,204,134,23.293886,2.92391874476987," 00(00000001)",16," A9"," 3C",0,1568,1094714369,"  -X-----X -X------ -----X-- -------X",23.2343248856925,0,1,0,1
5829,5829,"202WHITE","115",2018-01-04 20:40:47,441,7.35,2018-01-04," 20:40:47",43.337521,-117.10778,1136.780029,0,136,68,19.984378,2.71896299319728," 00(00000001)",15," A9"," 3C",0,1024,1094714369,"  -X-----X -X------ -----X-- -------X",20.0378278016913,0,0,0,0
5830,5830,"202WHITE","115",2018-01-04 20:47:12,385,6.41666666666667,2018-01-04," 20:47:12",43.337772,-117.107651,1136.640015,0,103,33,29.896125,4.65913636363636," 00(00000001)",10," B9"," 3C",0,1328,1094714369,"  -X-----X -X------ -----X-- -------X",29.7835128546956,0,0,0,0
5831,5831,"202WHITE","115",2018-01-04 20:52:06,294,4.9,2018-01-04," 20:52:06",43.337852,-117.107735,1141.099976,0,169,66,11.198808,2.28547102040816," 00(00000001)",9," B7"," 3C",0,2000,1094714369,"  -X-----X -X------ -----X-- -------X",11.1980434364446,0,0,0,0
5832,5832,"202WHITE","115",2018-01-04 20:57:01,295,4.91666666666667,2018-01-04," 20:57:01",43.33786,-117.10775,1135.849976,0,334,165,1.497518,0.30457993220339," 00(00000001)",9," B9"," 3C",0,1392,1094714369,"  -X-----X -X------ -----X-- -------X",1.506507411916,0,1,0,1
5833,5833,"202WHITE","115",2018-01-04 21:01:58,297,4.95,2018-01-04," 21:01:58",43.337833,-117.107735,1133.640015,0,128,206,3.215456,0.649587070707071," 00(00000001)",12," B7"," 3C",0,896,1094714369,"  -X-----X -X------ -----X-- -------X",3.23692746712935,0,1,0,1
5834,5834,"202WHITE","115",2018-01-04 21:07:05,307,5.11666666666667,2018-01-04," 21:07:05",43.337967,-117.107788,1135.73999,684,174,46,15.461644,3.0218196742671," 00(00000001)",22," B8"," 32",0,2048,1094713345,"  -X-----X -X------ -------- -------X",15.4952909806999,0,0,0,0
5835,5835,"202WHITE","115",2018-01-04 21:12:26,321,5.35,2018-01-04," 21:12:26",43.338051,-117.107689,1155.780029,1944,175,1,12.305446,2.30008336448598," 00(00000001)",36," B9"," 3C",0,3856,-1069539327,"  XX------ -X------ --X----- -------X",12.3103235606406,0,0,0,0
5836,5836,"202WHITE","115",2018-01-04 21:18:56,390,6.5,2018-01-04," 21:18:56",43.33812,-117.107635,1159.579956,540,159,16,8.772139,1.34955984615385," 00(00000001)",34," BA"," 32",0,2672,1077944321,"  -X------ -X------ --X----- -------X",8.82841409231612,0,0,0,0
5837,5837,"202WHITE","115",2018-01-04 21:26:49,473,7.88333333333333,2018-01-04," 21:26:49",43.33844,-117.10762,1129.339966,648,145,14,35.652062,4.52246029598309," 00(00000001)",46," AA"," 44",0,2576,1077977121,"  -X------ -X------ X-X----- --X----X",35.572588384244,0,0,0,0
5838,5838,"202WHITE","115",2018-01-04 21:35:37,528,8.8,2018-01-04," 21:35:37",43.338531,-117.107567,1130.809937,0,6,139,11.058532,1.25665136363636," 00(00000001)",11," A7"," 3C",0,704,1077977121,"  -X------ -X------ X-X----- --X----X",10.9856546678091,0,1,0,1
5839,5839,"202WHITE","115",2018-01-04 21:40:36,299,4.98333333333333,2018-01-04," 21:40:36",43.338272,-117.107658,1138.189941,0,50,44,29.779062,5.97573150501672," 00(00000001)",13," AA"," 3C",0,688,1077977121,"  -X------ -X------ X-X----- --X----X",29.7058937134242,0,0,0,0
5840,5840,"202WHITE","115",2018-01-04 21:45:33,297,4.95,2018-01-04," 21:45:33",43.338058,-117.107811,1146.829956,0,121,71,26.768033,5.40768343434343," 00(00000001)",11," BA"," 3C",0,736,1077977121,"  -X------ -X------ X-X----- --X----X",26.8178996352358,0,0,0,0
5841,5841,"202WHITE","115",2018-01-04 21:50:39,306,5.1,2018-01-04," 21:50:39",43.337723,-117.107857,1138.160034,0,315,194,37.510537,7.35500725490196," 00(00000001)",21," BA"," 3C",0,800,1077977121,"  -X------ -X------ X-X----- --X----X",37.4047420119,0,1,0,1
5842,5842,"202WHITE","115",2018-01-04 21:56:27,348,5.8,2018-01-04," 21:56:27",43.337734,-117.107643,1136.599976,0,145,170,17.323438,2.98679965517241," 00(00000001)",9," B9"," 3C",0,656,1077977121,"  -X------ -X------ X-X----- --X----X",17.3968691443652,0,1,0,1
5843,5843,"202WHITE","115",2018-01-04 22:01:21,294,4.9,2018-01-04," 22:01:21",43.337757,-117.107681,1135.380005,0,342,197,3.9994,0.816204081632653," 00(00000001)",10," BB"," 3C",0,1056,4235297,"  -------- -X------ X-X----- --X----X",4.00316287051417,0,1,0,1
5844,5844,"202WHITE","115",2018-01-04 22:06:31,310,5.16666666666667,2018-01-04," 22:06:31",43.337986,-117.107742,1143.660034,396,29,313,25.92477,5.01769741935484," 00(00000001)",26," BB"," 34",0,2192,1077977120,"  -X------ -X------ X-X----- --X-----",25.918175149564,0,1,0,1
5845,5845,"202WHITE","115",2018-01-04 22:11:51,320,5.33333333333333,2018-01-04," 22:11:51",43.338013,-117.107719,1142.459961,0,54,25,3.49896,0.656055," 00(00000001)",15," B8"," 3C",0,1520,1077977120,"  -X------ -X------ X-X----- --X-----",3.53225125592537,0,0,0,0
5846,5846,"202WHITE","115",2018-01-04 22:16:58,307,5.11666666666667,2018-01-04," 22:16:58",43.338257,-117.107727,1141.719971,288,347,293,27.15421,5.30701172638437," 00(00000001)",23," C9"," 32",0,2016,1077968928,"  -X------ -X------ X------- --X-----",27.1159973209071,0,1,0,1
5847,5847,"202WHITE","115",2018-01-04 22:22:23,325,5.41666666666667,2018-01-04," 22:22:23",43.338207,-117.107796,1133.829956,684,194,153,7.825906,1.44478264615385," 00(00000001)",23," CA"," 34",0,2912,1077968928,"  -X------ -X------ X------- --X-----",7.88452838828893,0,1,0,1
5848,5848,"202WHITE","115",2018-01-04 22:28:25,362,6.03333333333333,2018-01-04," 22:28:25",43.338436,-117.107628,1132.609985,756,27,167,28.84426,4.78081657458563," 00(00000001)",24," C9"," 34",0,2272,1077968928,"  -X------ -X------ X------- --X-----",28.8596910534682,0,1,0,1
5849,5849,"202WHITE","115",2018-01-04 22:34:43,378,6.3,2018-01-04," 22:34:43",43.338673,-117.107468,1139.709961,396,266,239,29.317591,4.65358587301587," 00(00000001)",23," B9"," 32",0,2480,1077968928,"  -X------ -X------ X------- --X-----",29.3537085658453,0,1,0,1
5850,5850,"202WHITE","115",2018-01-04 22:41:26,403,6.71666666666667,2018-01-04," 22:41:26",43.338455,-117.107346,1104.969971,1008,178,88,26.115806,3.88820933002481," 00(00000001)",30," A9"," 38",0,2736,1077968928,"  -X------ -X------ X------- --X-----",26.1623237729852,0,0,0,0
5851,5851,"202WHITE","115",2018-01-04 22:48:53,447,7.45,2018-01-04," 22:48:53",43.338486,-117.107407,1125.880005,360,176,2,5.99003,0.804030872483221," 00(00000001)",40," B9"," 34",0,2720,1077968928,"  -X------ -X------ X------- --X-----",6.02748955954295,0,0,0,0
5852,5852,"202WHITE","115",2018-01-04 22:58:34,581,9.68333333333333,2018-01-04," 22:58:34",43.338585,-117.107559,1132.280029,108,30,146,16.550277,1.70915080895009," 00(00000001)",83," C9"," 3A",0,2144,4227168,"  -------- -X------ X------- -XX-----",16.5197993687121,0,1,0,1
5853,5853,"202WHITE","115",2018-01-04 23:11:09,755,12.5833333333333,2018-01-04," 23:11:09",43.338749,-117.107544,1130.449951,4140,0,30,18.281222,1.45281234437086," 00(00000001)",9," B7"," 3C",0,1504,71336032,"  -----X-- -X------ X------- -XX-----",18.2608484387698,0,0,0,0
5854,5854,"202WHITE","115",2018-01-04 23:16:06,297,4.95,2018-01-04," 23:16:06",43.338554,-117.107574,1138.469971,1440,199,199,21.773256,4.39863757575758," 00(00000001)",13," B8"," 3C",0,1616,71336032,"  -----X-- -X------ X------- -XX-----",21.8005330209515,0,1,0,1
5855,5855,"202WHITE","115",2018-01-04 23:21:09,303,5.05,2018-01-04," 23:21:09",43.338406,-117.107735,1137.959961,3636,329,130,21.01326,4.16104158415842," 00(00000001)",19," C8"," 3C",0,1952,71336032,"  -----X-- -X------ X------- -XX-----",20.99562924263,0,1,0,1
5856,5856,"202WHITE","115",2018-01-04 23:29:24,495,8.25,2018-01-04," 23:29:24",43.338497,-117.107841,1129.059937,756,202,127,13.351226,1.61833042424242," 00(00000001)",33," C9"," 32",0,2704,104890432,"  -----XX- -X------ X------- -X------",13.2702609628595,0,1,0,1
5857,5857,"202WHITE","115",2018-01-04 23:37:27,483,8.05,2018-01-04," 23:37:27",43.33696,-117.108063,1138.569946,0,133,69,171.876489,21.3511166459627," 00(00000001)",21," C9"," 3C",0,1408,104890432,"  -----XX- -X------ X------- -X------",171.706010722312,0,0,0,0
5858,5858,"202WHITE","115",2018-01-04 23:45:43,496,8.26666666666667,2018-01-04," 23:45:43",43.337139,-117.107986,1137.929932,1728,321,188,20.86925,2.5245060483871," 00(00000001)",17," CA"," 3C",0,1056,104890432,"  -----XX- -X------ X------- -X------",20.8440451319781,0,1,0,1
5859,5859,"202WHITE","115",2018-01-04 23:53:20,457,7.61666666666667,2018-01-04," 23:53:20",43.337776,-117.107681,1138.309937,3780,347,26,75.013764,9.84863422319475," 00(00000001)",13," A8"," 3C",0,1248,104890432,"  -----XX- -X------ X------- -X------",74.9678207497561,0,0,0,0
5860,5860,"202WHITE","115",2018-01-04 23:58:22,302,5.03333333333333,2018-01-04," 23:58:22",43.337891,-117.107841,1132.539917,0,7,340,18.161157,3.60817688741722," 00(00000001)",19," A9"," 3C",0,1152,104890432,"  -----XX- -X------ X------- -X------",18.2094393702802,0,1,0,1
5861,5861,"202WHITE","115",2018-01-05 00:04:00,338,5.63333333333333,2018-01-05," 00:04:00",43.337978,-117.107796,1137.349976,504,109,102,10.434833,1.85233721893491," 00(00000001)",38," A8"," 36",0,1776,104857792,"  -----XX- -X------ -------- XX------",10.3315566552939,0,1,0,1
5862,5862,"202WHITE","115",2018-01-05 00:11:07,427,7.11666666666667,2018-01-05," 00:11:07",43.337776,-117.107483,1150.73999,0,276,167,33.84361,4.75554238875878," 00(00000001)",21," A9"," 3C",0,1440,104857792,"  -----XX- -X------ -------- XX------",33.8805803128333,0,1,0,1
5863,5863,"202WHITE","115",2018-01-05 00:18:30,443,7.38333333333333,2018-01-05," 00:18:30",43.337822,-117.107742,1125.890015,0,111,165,21.587427,2.92380501128668," 00(00000001)",20," BA"," 3C",0,1184,104857792,"  -----XX- -X------ -------- XX------",21.6158741600288,0,1,0,1
5864,5864,"202WHITE","115",2018-01-05 00:25:14,404,6.73333333333333,2018-01-05," 00:25:14",43.338089,-117.107666,1134.079956,0,318,207,30.326573,4.50394648514852," 00(00000001)",17," B9"," 3C",0,960,104857792,"  -----XX- -X------ -------- XX------",30.2969876364938,0,1,0,1
5865,5865,"202WHITE","115",2018-01-05 00:31:50,396,6.6,2018-01-05," 00:31:50",43.338245,-117.107697,1137.329956,180,329,11,17.56543,2.66142878787879," 00(00000001)",26," B9"," 32",0,2208,71303360,"  -----X-- -X------ -------- XX------",17.5128590464645,0,0,0,0
5866,5866,"202WHITE","115",2018-01-05 00:38:29,399,6.65,2018-01-05," 00:38:29",43.338314,-117.107689,1138.559937,288,308,21,7.660041,1.15188586466165," 00(00000001)",31," A9"," 32",0,2384,71303360,"  -----X-- -X------ -------- XX------",7.69325513127648,0,0,0,0
5867,5867,"202WHITE","115",2018-01-05 00:46:02,453,7.55,2018-01-05," 00:46:02",43.338375,-117.107712,1155.23999,0,91,217,7.034702,0.931748609271523," 00(00000001)",30," 99"," 3C",0,784,205553856,"  ----XX-- -X------ X------- XX------",7.02902555847131,0,1,0,1
5868,5868,"202WHITE","115",2018-01-05 00:53:59,477,7.95,2018-01-05," 00:53:59",43.338379,-117.107925,1118.049927,0,29,62,17.281659,2.17379358490566," 00(00000001)",21," 95"," 3C",0,1392,205553856,"  ----XX-- -X------ X------- XX------",17.2783304842735,0,0,0,0
5869,5869,"202WHITE","115",2018-01-05 01:01:41,462,7.7,2018-01-05," 01:01:41",43.338432,-117.107727,1153.22998,0,268,239,17.106261,2.22159233766234," 00(00000001)",21," 98"," 3C",0,1024,205553856,"  ----XX-- -X------ X------- XX------",17.1018726075562,0,1,0,1
5870,5870,"202WHITE","115",2018-01-05 01:08:46,425,7.08333333333333,2018-01-05," 01:08:46",43.338367,-117.107857,1121.699951,0,155,113,12.728824,1.79701044705882," 00(00000001)",21," 99"," 3C",0,1392,205553856,"  ----XX-- -X------ X------- XX------",12.7782046196582,0,1,0,1
5871,5871,"202WHITE","115",2018-01-05 01:15:35,409,6.81666666666667,2018-01-05," 01:15:35",43.338352,-117.107903,1143.47998,0,94,61,4.072385,0.597415892420538," 00(00000001)",21," 97"," 3C",0,1120,205553856,"  ----XX-- -X------ X------- XX------",4.08556698288082,0,0,0,0
5872,5872,"202WHITE","115",2018-01-05 01:22:24,409,6.81666666666667,2018-01-05," 01:22:24",43.338379,-117.10788,1141.449951,0,256,162,3.498954,0.513293985330073," 00(00000001)",20," A9"," 3C",0,848,205553856,"  ----XX-- -X------ X------- XX------",3.53224550635609,0,1,0,1
5873,5873,"202WHITE","115",2018-01-05 01:29:13,409,6.81666666666667,2018-01-05," 01:29:13",43.338341,-117.107826,1140.919922,0,305,49,6.053692,0.88807217603912," 00(00000001)",21," A9"," 3C",0,928,205553856,"  ----XX-- -X------ X------- XX------",6.08266335343894,0,0,0,0
5874,5874,"202WHITE","115",2018-01-05 01:35:45,392,6.53333333333333,2018-01-05," 01:35:45",43.338375,-117.107864,1138.119995,0,342,37,4.90832,0.751273469387755," 00(00000001)",21," AA"," 3C",0,784,205553856,"  ----XX-- -X------ X------- XX------",4.87485620332701,0,0,0,0
5875,5875,"202WHITE","115",2018-01-05 01:42:17,392,6.53333333333333,2018-01-05," 01:42:17",43.338387,-117.107903,1118.459961,0,182,160,3.337221,0.510799132653061," 00(00000001)",21," B9"," 3C",0,1648,205521088,"  ----XX-- -X------ -------- XX------",3.4321107124485,0,1,0,1
5876,5876,"202WHITE","115",2018-01-05 01:48:31,374,6.23333333333333,2018-01-05," 01:48:31",43.338341,-117.107788,1143.900024,0,336,154,10.562607,1.69453588235294," 00(00000001)",21," B8"," 3C",0,2096,205521088,"  ----XX-- -X------ -------- XX------",10.6341236056454,0,1,0,1
5877,5877,"202WHITE","115",2018-01-05 01:54:45,374,6.23333333333333,2018-01-05," 01:54:45",43.338287,-117.107475,1159.419922,0,294,42,25.985346,4.1687720855615," 00(00000001)",21," A9"," 3C",0,2320,205521088,"  ----XX-- -X------ -------- XX------",26.0812318528203,0,0,0,0
