"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4385,4385,"8855","103",2018-01-01 20:19:55,388,6.46666666666667,2018-01-01," 20:19:55",43.272507,-117.216255,1482.140015,0,139,51,27.140024,4.19691092783505," 00(00000001)",20," B8"," 3C",0,2144,1075848193,"  -X------ --X----- --X--X-- -------X",27.1335002116734,0,0,0,0
4386,4386,"8855","103",2018-01-01 20:26:22,387,6.45,2018-01-01," 20:26:22",43.272438,-117.21579,1506.869995,0,336,197,38.444615,5.96040542635659," 00(00000001)",20," B8"," 3C",0,3392,1075848193,"  -X------ --X----- --X--X-- -------X",38.5190745366898,0,1,0,1
4387,4387,"8855","103",2018-01-01 20:32:49,387,6.45,2018-01-01," 20:32:49",43.272675,-117.216141,1514.409912,0,0,336,38.716353,6.00253534883721," 00(00000001)",20," A7"," 3C",0,2960,1075848193,"  -X------ --X----- --X--X-- -------X",38.796806832656,0,1,0,1
4388,4388,"8855","103",2018-01-01 20:39:17,388,6.46666666666667,2018-01-01," 20:39:17",43.272869,-117.216347,1504.699951,0,145,145,27.315196,4.2239993814433," 00(00000001)",20," B9"," 3C",0,5776,1075848193,"  -X------ --X----- --X--X-- -------X",27.2798390986834,0,1,0,1
4389,4389,"8855","103",2018-01-01 20:45:54,397,6.61666666666667,2018-01-01," 20:45:54",43.272781,-117.216003,1524.02002,2484,144,1,29.458107,4.45210685138539," 00(00000001)",28," B9"," 3C",0,7952,1075848193,"  -X------ --X----- --X--X-- -------X",29.5875892473135,0,0,0,0
4390,4390,"8855","103",2018-01-01 20:53:12,438,7.3,2018-01-01," 20:53:12",43.273758,-117.216766,1465.289917,72,332,188,124.927098,17.1133010958904," 00(00000001)",32," B9"," 3C",0,7680,-1071635455,"  XX------ --X----- --X--X-- -------X",124.972083769177,0,1,0,1
4391,4391,"8855","103",2018-01-01 21:01:13,481,8.01666666666667,2018-01-01," 21:01:13",43.273067,-117.216339,1513.719971,0,118,214,84.207847,10.5040973388773," 00(00000001)",19," B9"," 3C",0,2992,-1071635455,"  XX------ --X----- --X--X-- -------X",84.2317125992377,0,1,0,1
4392,4392,"8855","103",2018-01-01 21:08:38,445,7.41666666666667,2018-01-01," 21:08:38",43.273342,-117.216576,1493.809937,0,31,87,36.046842,4.86024835955056," 00(00000001)",21," B8"," 3C",0,5904,-1071636479,"  XX------ --X----- --X----- -------X",36.1050678809758,0,0,0,0
4393,4393,"8855","103",2018-01-01 21:15:45,427,7.11666666666667,2018-01-01," 21:15:45",43.273384,-117.216629,1502.819946,0,113,82,6.361253,0.893852880562061," 00(00000001)",20," B7"," 3C",0,2512,-1071636479,"  XX------ --X----- --X----- -------X",6.34695633541515,0,0,0,0
4394,4394,"8855","103",2018-01-01 21:22:53,428,7.13333333333333,2018-01-01," 21:22:53",43.273144,-117.216431,1528.25,0,351,238,31.177414,4.37066551401869," 00(00000001)",21," B9"," 3C",0,2048,-1071636479,"  XX------ --X----- --X----- -------X",31.1335451234803,0,1,0,1
4395,4395,"8855","103",2018-01-01 21:29:55,422,7.03333333333333,2018-01-01," 21:29:55",43.273445,-117.216515,1509.929932,504,162,189,34.191707,4.86138014218009," 00(00000001)",33," B9"," 38",0,2736,1075847169,"  -X------ --X----- --X----- -------X",34.1286831745136,0,1,0,1
4396,4396,"8855","103",2018-01-01 21:37:44,469,7.81666666666667,2018-01-01," 21:37:44",43.27354,-117.216583,1509.359985,504,182,20,11.97314,1.53174498933902," 00(00000001)",26," B9"," 38",0,2800,1075847169,"  -X------ --X----- --X----- -------X",11.9107274393103,0,0,0,0
4397,4397,"8855","103",2018-01-01 21:46:11,507,8.45,2018-01-01," 21:46:11",43.273495,-117.216515,1514.199951,2160,303,121,7.537401,0.892000118343195," 00(00000001)",27," B9"," 3A",0,2832,1075847169,"  -X------ --X----- --X----- -------X",7.44754594359533,0,1,0,1
4398,4398,"8855","103",2018-01-01 21:54:31,500,8.33333333333333,2018-01-01," 21:54:31",43.273548,-117.216583,1527.059937,684,275,28,8.134401,0.97612812," 00(00000001)",37," B9"," 34",0,1840,1075847201,"  -X------ --X----- --X----- --X----X",8.07110132287598,0,0,0,0
4399,4399,"8855","103",2018-01-01 22:04:03,572,9.53333333333333,2018-01-01," 22:04:03",43.273602,-117.216492,1526.169922,324,55,220,9.497593,0.996251013986014," 00(00000001)",53," CA"," 3C",0,2336,1111531552,"  -X----X- -X------ X-X----- --X-----",9.51643889453425,0,1,0,1
4400,4400,"8855","103",2018-01-01 22:14:59,656,10.9333333333333,2018-01-01," 22:14:59",43.273586,-117.216469,1525.01001,0,33,22,2.512465,0.229798628048781," 00(00000001)",11," B8"," 3C",0,1056,1111531552,"  -X----X- -X------ X-X----- --X-----",2.57794746426152,0,0,0,0
4401,4401,"8855","103",2018-01-01 22:20:01,302,5.03333333333333,2018-01-01," 22:20:01",43.273602,-117.216492,1526.359985,0,69,36,2.512465,0.49916523178808," 00(00000001)",9," B7"," 3C",0,960,1111531552,"  -X----X- -X------ X-X----- --X-----",2.57794746426152,0,0,0,0
4402,4402,"8855","103",2018-01-01 22:25:03,302,5.03333333333333,2018-01-01," 22:25:03",43.273613,-117.216454,1519.289917,0,0,69,3.340262,0.66362821192053," 00(00000001)",9," B8"," 3C",0,1184,1111531552,"  -X----X- -X------ X-X----- --X-----",3.31802639458163,0,0,0,0
4403,4403,"8855","103",2018-01-01 22:30:06,303,5.05,2018-01-01," 22:30:06",43.273575,-117.216492,1524.659912,0,26,26,5.246949,1.0389998019802," 00(00000001)",12," C8"," 3C",0,720,1111523360,"  -X----X- -X------ X------- --X-----",5.22865206425236,0,0,0,0
4404,4404,"8855","103",2018-01-01 22:35:14,308,5.13333333333333,2018-01-01," 22:35:14",43.273701,-117.216492,1515.559937,0,85,59,13.997774,2.72683909090909," 00(00000001)",16," C9"," 3C",0,944,1111523360,"  -X----X- -X------ X------- --X-----",13.9983567507067,0,0,0,0
4405,4405,"8855","103",2018-01-01 22:40:39,325,5.41666666666667,2018-01-01," 22:40:39",43.273975,-117.216415,1538.199951,0,137,52,31.158947,5.75242098461538," 00(00000001)",16," B8"," 3C",0,1120,1111523360,"  -X----X- -X------ X------- --X-----",31.0760027228932,0,0,0,0
4406,4406,"8855","103",2018-01-01 22:46:04,325,5.41666666666667,2018-01-01," 22:46:04",43.273949,-117.2164,1530.789917,0,0,137,3.215954,0.593714584615385," 00(00000001)",15," A8"," 3C",0,1696,1111523360,"  -X----X- -X------ X------- --X-----",3.13471407266201,0,1,0,1
4407,4407,"8855","103",2018-01-01 22:51:13,309,5.15,2018-01-01," 22:51:13",43.273911,-117.216339,1525.679932,0,0,0,6.51226,1.26451650485437," 00(00000001)",16," A8"," 3C",0,1408,1111523360,"  -X----X- -X------ X------- --X-----",6.50720791063452,0,0,0,0
4408,4408,"8855","103",2018-01-01 22:56:26,313,5.21666666666667,2018-01-01," 22:56:26",43.27393,-117.216301,1526.929932,0,0,0,3.74647,0.718173162939297," 00(00000001)",21," B8"," 3C",0,1712,1111523360,"  -X----X- -X------ X------- --X-----",3.73784289719088,0,0,0,0
4409,4409,"8855","103",2018-01-01 23:01:38,312,5.2,2018-01-01," 23:01:38",43.273888,-117.216431,1526.559937,0,311,311,11.490403,2.20969288461538," 00(00000001)",20," B8"," 3C",0,1168,1111523360,"  -X----X- -X------ X------- --X-----",11.5386724104554,0,1,0,1
4410,4410,"8855","103",2018-01-01 23:07:15,337,5.61666666666667,2018-01-01," 23:07:15",43.273933,-117.216194,1530.069946,540,347,36,19.812805,3.52750237388724," 00(00000001)",27," B9"," 3A",0,2720,37781536,"  ------X- -X------ X------- --X-----",19.8780992395182,0,0,0,0
4411,4411,"8855","103",2018-01-01 23:13:54,399,6.65,2018-01-01," 23:13:54",43.273838,-117.216187,1520.819946,720,348,1,10.622348,1.59734556390977," 00(00000001)",31," C9"," 36",0,2832,37781536,"  ------X- -X------ X------- --X-----",10.5696031584134,0,0,0,0
4412,4412,"8855","103",2018-01-01 23:21:25,451,7.51666666666667,2018-01-01," 23:21:25",43.273914,-117.216377,1528.380005,828,202,146,17.618693,2.34395028824834," 00(00000001)",31," C8"," 32",0,2960,37781536,"  ------X- -X------ X------- --X-----",17.5836681104981,0,1,0,1
4413,4413,"8855","103",2018-01-01 23:29:48,503,8.38333333333333,2018-01-01," 23:29:48",43.274006,-117.21627,1528.439941,936,342,140,13.35716,1.59329940357853," 00(00000001)",45," B8"," 44",0,4160,37781792,"  ------X- -X------ X------X --X-----",13.4132867244089,0,1,0,1
4414,4414,"8855","103",2018-01-01 23:39:20,572,9.53333333333333,2018-01-01," 23:39:20",43.274078,-117.216316,1529.22998,0,23,319,8.870585,0.930480944055944," 00(00000001)",21," C9"," 3C",0,3712,37781792,"  ------X- -X------ X------X --X-----",8.82774185902059,0,1,0,1
4415,4415,"8855","103",2018-01-01 23:49:00,580,9.66666666666667,2018-01-01," 23:49:00",43.274193,-117.216301,1530.51001,540,333,310,12.785071,1.32259355172414," 00(00000001)",52," C7"," 3E",0,3152,37781824,"  ------X- -X------ X------X -X------",12.8341735467668,0,1,0,1
4416,4416,"8855","103",2018-01-01 23:59:21,621,10.35,2018-01-01," 23:59:21",43.274216,-117.216255,1534.279907,0,45,288,4.49575,0.434371980676329," 00(00000001)",21," C9"," 3C",0,2000,37781824,"  ------X- -X------ X------X -X------",4.52474293554631,0,1,0,1
4417,4417,"8855","103",2018-01-02 00:09:40,619,10.3166666666667,2018-01-02," 00:09:40",43.274296,-117.216324,1537.589966,0,163,118,10.499963,1.01776701130856," 00(00000001)",21," B9"," 3C",0,2528,37781824,"  ------X- -X------ X------X -X------",10.5056026316209,0,1,0,1
4418,4418,"8855","103",2018-01-02 00:18:28,528,8.8,2018-01-02," 00:18:28",43.274227,-117.216331,1539.77002,0,142,21,7.660093,0.870465113636364," 00(00000001)",21," B8"," 3C",0,2016,37781824,"  ------X- -X------ X------X -X------",7.68679984052087,0,0,0,0
4419,4419,"8855","103",2018-01-02 00:26:55,507,8.45,2018-01-02," 00:26:55",43.274326,-117.216248,1532.339966,0,327,185,12.953453,1.53295301775148," 00(00000001)",20," C8"," 3C",0,1856,37781824,"  ------X- -X------ X------X -X------",12.8983907663059,0,1,0,1
4420,4420,"8855","103",2018-01-02 00:34:26,451,7.51666666666667,2018-01-02," 00:34:26",43.274448,-117.21627,1528.849976,0,123,204,13.699496,1.82254935698448," 00(00000001)",20," C8"," 3C",0,1808,37781824,"  ------X- -X------ X------X -X------",13.6711167689732,0,1,0,1
4421,4421,"8855","103",2018-01-02 00:41:49,443,7.38333333333333,2018-01-02," 00:41:49",43.274338,-117.216225,1531.469971,828,109,14,12.847211,1.7400285778781," 00(00000001)",31," C8"," 32",0,2544,4227392,"  -------- -X------ X------X -X------",12.7550736680989,0,0,0,0
4422,4422,"8855","103",2018-01-02 00:49:55,486,8.1,2018-01-02," 00:49:55",43.274181,-117.21637,1522,900,158,49,20.980446,2.59017851851852," 00(00000001)",37," B8"," 34",0,2896,4227392,"  -------- -X------ X------X -X------",21.0425062269902,0,0,0,0
4423,4423,"8855","103",2018-01-02 00:59:12,557,9.28333333333333,2018-01-02," 00:59:12",43.274033,-117.216209,1533.309937,72,308,150,21.021729,2.26445913824057," 00(00000001)",39," A9"," 34",0,2768,4227392,"  -------- -X------ X------X -X------",21.0040579649832,0,1,0,1
4424,4424,"8855","103",2018-01-02 01:08:54,582,9.7,2018-01-02," 01:08:54",43.274021,-117.215942,1531.059937,648,320,12,21.655859,2.23256278350515," 00(00000001)",46," A9"," 36",0,2272,4227408,"  -------- -X------ X------X -X-X----",21.7154009233494,0,0,0,0
4425,4425,"8855","103",2018-01-02 01:19:23,629,10.4833333333333,2018-01-02," 01:19:23",43.274101,-117.216095,1544.369995,0,58,262,15.229998,1.45278200317965," 00(00000001)",20," A6"," 3C",0,2416,4227408,"  -------- -X------ X------X -X-X----",15.2726750492348,0,1,0,1
4426,4426,"8855","103",2018-01-02 01:28:57,574,9.56666666666667,2018-01-02," 01:28:57",43.274269,-117.217102,1641.640015,792,54,4,83.641084,8.74297045296167," 00(00000001)",21," 98"," 32",0,2592,4227408,"  -------- -X------ X------X -X-X----",83.84940556622,0,0,0,0
4427,4427,"8855","103",2018-01-02 01:37:10,493,8.21666666666667,2018-01-02," 01:37:10",43.274055,-117.216301,1550.209961,0,45,9,69.068345,8.40588377281947," 00(00000001)",9," A8"," 3C",0,1568,4227408,"  -------- -X------ X------X -X-X----",69.2333944072109,0,0,0,0
4428,4428,"8855","103",2018-01-02 01:42:07,297,4.95,2018-01-02," 01:42:07",43.274052,-117.216248,1535.98999,0,63,18,4.344443,0.877665252525253," 00(00000001)",9," A8"," 3C",0,1456,4227408,"  -------- -X------ X------X -X-X----",4.31530503525801,0,0,0,0
4429,4429,"8855","103",2018-01-02 01:47:28,321,5.35,2018-01-02," 01:47:28",43.274021,-117.216263,1531.349976,540,51,12,3.611264,0.67500261682243," 00(00000001)",35," A8"," 34",0,2960,4194640,"  -------- -X------ -------X -X-X----",3.65296071829673,0,0,0,0
4430,4430,"8855","103",2018-01-02 01:54:48,440,7.33333333333333,2018-01-02," 01:54:48",43.274044,-117.216202,1527.23999,36,218,167,5.558263,0.757944954545455," 00(00000001)",28," B7"," 34",0,2912,4194640,"  -------- -X------ -------X -X-X----",5.57225510250091,0,1,0,1
4431,4431,"8855","103",2018-01-02 02:02:56,488,8.13333333333333,2018-01-02," 02:02:56",43.274075,-117.216179,1524.640015,756,348,130,3.866368,0.475373114754098," 00(00000001)",40," B9"," 3C",0,3120,675283984,"  --X-X--- -X------ -----X-- ---X----",3.91757864209026,0,1,0,1
4432,4432,"8855","103",2018-01-02 02:11:37,521,8.68333333333333,2018-01-02," 02:11:37",43.274033,-117.216194,1528.409912,0,219,129,4.826688,0.555856583493282," 00(00000001)",21," B6"," 3C",0,2080,675283984,"  --X-X--- -X------ -----X-- ---X----",4.82238279741879,0,1,0,1
4433,4433,"8855","103",2018-01-02 02:19:42,485,8.08333333333333,2018-01-02," 02:19:42",43.274139,-117.216103,1535.539917,0,116,103,13.999961,1.73195393814433," 00(00000001)",20," A9"," 3C",0,1184,675283984,"  --X-X--- -X------ -----X-- ---X----",13.9015703020937,0,1,0,1
4434,4434,"8855","103",2018-01-02 02:26:54,432,7.2,2018-01-02," 02:26:54",43.273949,-117.216278,1533.25,0,200,84,25.527099,3.54543041666667," 00(00000001)",20," A8"," 3C",0,2032,675283984,"  --X-X--- -X------ -----X-- ---X----",25.4438089033961,0,0,0,0
4435,4435,"8855","103",2018-01-02 02:33:52,418,6.96666666666667,2018-01-02," 02:33:52",43.274017,-117.216187,1526.589966,108,29,171,10.64114,1.52743636363636," 00(00000001)",23," B8"," 32",0,2080,671089680,"  --X-X--- -------- -----X-- ---X----",10.5661420498575,0,1,0,1
4436,4436,"8855","103",2018-01-02 02:40:58,426,7.1,2018-01-02," 02:40:58",43.273998,-117.216316,1538.689941,216,164,135,10.712435,1.50879366197183," 00(00000001)",30," B8"," 32",0,2128,671089680,"  --X-X--- -------- -----X-- ---X----",10.6825519171794,0,1,0,1
4437,4437,"8855","103",2018-01-02 02:49:07,489,8.15,2018-01-02," 02:49:07",43.274036,-117.216225,1528.380005,180,16,148,8.53995,1.04784662576687," 00(00000001)",22," A9"," 32",0,2496,671089680,"  --X-X--- -------- -----X-- ---X----",8.50842223124744,0,1,0,1
4438,4438,"8855","103",2018-01-02 02:57:01,474,7.9,2018-01-02," 02:57:01",43.274048,-117.216202,1527.289917,180,187,171,2.247879,0.28454164556962," 00(00000001)",26," B8"," 36",0,1584,671159696,"  --X-X--- -------X ---X-X-X X--X----",2.29420374065564,0,1,0,1
4439,4439,"8855","103",2018-01-02 03:04:31,450,7.5,2018-01-02," 03:04:31",43.274059,-117.216133,1515.27002,0,95,92,5.702813,0.760375066666667," 00(00000001)",20," CA"," 3C",0,912,671159696,"  --X-X--- -------X ---X-X-X X--X----",5.73302326016549,0,0,0,0
4440,4440,"8855","103",2018-01-02 03:11:33,422,7.03333333333333,2018-01-02," 03:11:33",43.274048,-117.216171,1522.589966,0,0,95,3.340241,0.474915781990521," 00(00000001)",11," C9"," 3C",0,928,671159696,"  --X-X--- -------X ---X-X-X X--X----",3.31800548829331,0,0,0,0
4441,4441,"8855","103",2018-01-02 03:16:39,306,5.1,2018-01-02," 03:16:39",43.27401,-117.216171,1528.23999,0,144,144,4.24175,0.83171568627451," 00(00000001)",21," CA"," 3C",0,1008,671159696,"  --X-X--- -------X ---X-X-X X--X----",4.22172692875482,0,1,0,1
4442,4442,"8855","103",2018-01-02 03:22:39,360,6,2018-01-02," 03:22:39",43.274136,-117.216003,1514.159912,1800,339,195,19.508743,3.25145716666667," 00(00000001)",21," C8"," 3C",0,1888,671159680,"  --X-X--- -------X ---X-X-X X-------",19.5434045704564,0,1,0,1
4443,4443,"8855","103",2018-01-02 03:28:55,376,6.26666666666667,2018-01-02," 03:28:55",43.27401,-117.216156,1532.859985,0,81,258,18.669328,2.97914808510638," 00(00000001)",20," C8"," 3C",0,592,671159680,"  --X-X--- -------X ---X-X-X X-------",18.7140255912221,0,1,0,1
4444,4444,"8855","103",2018-01-02 03:35:12,377,6.28333333333333,2018-01-02," 03:35:12",43.274014,-117.216156,1520.709961,0,133,52,0.424175,0.0675079575596817," 00(00000001)",21," C7"," 3C",0,1008,671158400,"  --X-X--- -------X ---X---- X-------",0.444392306955083,0,0,0,0
4445,4445,"8855","103",2018-01-02 03:41:29,377,6.28333333333333,2018-01-02," 03:41:29",43.274036,-117.216125,1526.419922,0,235,102,3.547046,0.564516604774536," 00(00000001)",21," C8"," 3C",0,976,671159424,"  --X-X--- -------X ---X-X-- X-------",3.50809333680472,0,1,0,1
4446,4446,"8855","103",2018-01-02 03:47:47,378,6.3,2018-01-02," 03:47:47",43.273983,-117.216171,1515.219971,0,57,178,6.999983,1.11110841269841," 00(00000001)",21," B9"," 3C",0,1152,134288512,"  ----X--- -------X ---X-X-- X-------",6.97244086766769,0,1,0,1
4447,4447,"8855","103",2018-01-02 03:54:04,377,6.28333333333333,2018-01-02," 03:54:04",43.274002,-117.216187,1535.829956,0,49,8,2.45442,0.390623872679045," 00(00000001)",21," A9"," 3C",0,912,671159424,"  --X-X--- -------X ---X-X-- X-------",2.47845494051091,0,0,0,0
4448,4448,"8855","103",2018-01-02 04:00:21,377,6.28333333333333,2018-01-02," 04:00:21",43.274002,-117.216194,1525.829956,0,29,20,0.61767,0.0983029177718833," 00(00000001)",21," A9"," 3C",0,928,671159424,"  --X-X--- -------X ---X-X-- X-------",0.56824393361921,0,0,0,0
4449,4449,"8855","103",2018-01-02 04:06:37,376,6.26666666666667,2018-01-02," 04:06:37",43.274006,-117.216156,1509.150024,0,18,11,3.117343,0.49744835106383," 00(00000001)",21," A9"," 3C",0,992,671158400,"  --X-X--- -------X ---X---- X-------",3.11659808755673,0,0,0,0
4450,4450,"8855","103",2018-01-02 04:12:53,376,6.26666666666667,2018-01-02," 04:12:53",43.273983,-117.216286,1536.130005,0,282,264,10.804419,1.72410941489362," 00(00000001)",20," AA"," 3C",0,1008,671159424,"  --X-X--- -------X ---X-X-- X-------",10.8580529261332,0,1,0,1
4451,4451,"8855","103",2018-01-02 04:19:09,376,6.26666666666667,2018-01-02," 04:19:09",43.274052,-117.216164,1528.939941,0,268,14,12.488538,1.99285180851064," 00(00000001)",21," A9"," 3C",0,960,671159424,"  --X-X--- -------X ---X-X-- X-------",12.523849883615,0,0,0,0
4452,4452,"8855","103",2018-01-02 04:25:25,376,6.26666666666667,2018-01-02," 04:25:25",43.273922,-117.216179,1508.26001,0,105,163,14.47476,2.30980212765957," 00(00000001)",21," AA"," 3C",0,1040,671159424,"  --X-X--- -------X ---X-X-- X-------",14.4939896245178,0,1,0,1
4453,4453,"8855","103",2018-01-02 04:31:42,377,6.28333333333333,2018-01-02," 04:31:42",43.273876,-117.216103,1530.890015,0,168,63,8.003803,1.27381480106101," 00(00000001)",20," A9"," 3C",0,1840,671159296,"  --X-X--- -------X ---X-X-- --------",8.0112579784715,0,0,0,0
4454,4454,"8855","103",2018-01-02 04:38:03,381,6.35,2018-01-02," 04:38:03",43.273899,-117.216293,1532.809937,0,0,168,15.650104,2.46458330708661," 00(00000001)",26," A8"," 3C",0,1456,671159296,"  --X-X--- -------X ---X-X-- --------",15.6340243438635,0,1,0,1
4455,4455,"8855","103",2018-01-02 04:44:36,393,6.55,2018-01-02," 04:44:36",43.273914,-117.216545,1509.640015,0,293,293,20.453635,3.12269236641221," 00(00000001)",19," 99"," 3C",0,1904,671159296,"  --X-X--- -------X ---X-X-- --------",20.5245791433256,0,1,0,1
4456,4456,"8855","103",2018-01-02 04:51:09,393,6.55,2018-01-02," 04:51:09",43.273907,-117.216248,1529.429932,756,342,49,24.104097,3.68001480916031," 00(00000001)",20," 99"," 3C",0,1632,671159296,"  --X-X--- -------X ---X-X-- --------",24.1223537327496,0,0,0,0
4457,4457,"8855","103",2018-01-02 04:57:24,375,6.25,2018-01-02," 04:57:24",43.27388,-117.215874,1588.059937,0,14,328,30.411179,4.86578864," 00(00000001)",19," 99"," 3C",0,1456,671159296,"  --X-X--- -------X ---X-X-- --------",30.5083397205032,0,1,0,1
4458,4458,"8855","103",2018-01-02 05:03:39,375,6.25,2018-01-02," 05:03:39",43.273949,-117.216232,1516.209961,0,158,144,30.01778,4.8028448," 00(00000001)",20," 97"," 3C",0,1392,671159296,"  --X-X--- -------X ---X-X-- --------",30.0556827649058,0,1,0,1
4459,4459,"8855","103",2018-01-02 05:09:54,375,6.25,2018-01-02," 05:09:54",43.274006,-117.216209,1534.529907,3492,294,136,6.626963,1.06031408," 00(00000001)",20," A9"," 3C",0,1360,671159296,"  --X-X--- -------X ---X-X-- --------",6.60209950071081,0,1,0,1
4460,4460,"8855","103",2018-01-02 05:16:08,374,6.23333333333333,2018-01-02," 05:16:08",43.274464,-117.216324,1535.98999,324,308,14,51.737337,8.30010754010695," 00(00000001)",20," A9"," 3C",0,2016,671159296,"  --X-X--- -------X ---X-X-- --------",51.7322081969274,0,0,0,0
4461,4461,"8855","103",2018-01-02 05:22:23,375,6.25,2018-01-02," 05:22:23",43.27462,-117.2164,1535.409912,0,74,234,18.455457,2.95287312," 00(00000001)",20," B7"," 3C",0,672,671159296,"  --X-X--- -------X ---X-X-- --------",18.3966339434199,0,1,0,1
4462,4462,"8855","103",2018-01-02 05:28:37,374,6.23333333333333,2018-01-02," 05:28:37",43.274673,-117.216423,1536.5,0,123,49,6.220833,0.997994598930481," 00(00000001)",20," BA"," 3C",0,1008,671159296,"  --X-X--- -------X ---X-X-- --------",6.17712111752416,0,0,0,0
4463,4463,"8855","103",2018-01-02 05:34:29,352,5.86666666666667,2018-01-02," 05:34:29",43.274765,-117.21653,1547.199951,0,340,217,13.35709,2.27677670454545," 00(00000001)",15," AA"," 3C",0,1200,671159296,"  --X-X--- -------X ---X-X-- --------",13.4132178577703,0,1,0,1
4464,4464,"8855","103",2018-01-02 05:40:08,339,5.65,2018-01-02," 05:40:08",43.274818,-117.216568,1538.849976,0,342,2,6.693492,1.18468884955752," 00(00000001)",20," A9"," 3C",0,960,671159296,"  --X-X--- -------X ---X-X-- --------",6.64728062347417,0,0,0,0
4465,4465,"8855","103",2018-01-02 05:45:42,334,5.56666666666667,2018-01-02," 05:45:42",43.274887,-117.216431,1549.75,0,295,47,13.487153,2.42284185628742," 00(00000001)",16," A9"," 3C",0,1280,671159296,"  --X-X--- -------X ---X-X-- --------",13.507216139603,0,0,0,0
4466,4466,"8855","103",2018-01-02 05:51:12,330,5.5,2018-01-02," 05:51:12",43.27491,-117.216682,1551.159912,0,134,161,20.541084,3.73474254545455," 00(00000001)",12," BA"," 3C",0,1792,671159296,"  --X-X--- -------X ---X-X-- --------",20.5349063926702,0,1,0,1
4467,4467,"8855","103",2018-01-02 05:56:11,299,4.98333333333333,2018-01-02," 05:56:11",43.274998,-117.216805,1546.75,0,177,43,13.886868,2.78666247491639," 00(00000001)",15," BA"," 3C",0,688,671159296,"  --X-X--- -------X ---X-X-- --------",13.9741481144797,0,0,0,0
4468,4468,"8855","103",2018-01-02 06:02:56,405,6.75,2018-01-02," 06:02:56",43.275009,-117.216873,1542.449951,936,204,27,5.702728,0.844848592592592," 00(00000001)",120," CB"," 3C",0,1968,8411169,"  -------- X------- -X-XX--- --X----X",5.6536540805597,0,0,0,0
4469,4469,"8855","103",2018-01-02 06:15:23,747,12.45,2018-01-02," 06:15:23",43.275139,-117.216766,1557.349976,0,231,27,16.815682,1.35065718875502," 00(00000001)",16," CC"," 3C",0,624,8411169,"  -------- X------- -X-XX--- --X----X",16.8534062590342,0,0,0,0
4470,4470,"8855","103",2018-01-02 06:27:42,739,12.3166666666667,2018-01-02," 06:27:42",43.274849,-117.216904,1553.689941,0,89,142,34.100596,2.76865461434371," 00(00000001)",9," CA"," 3C",0,544,8411169,"  -------- X------- -X-XX--- --X----X",34.1104211309042,0,1,0,1
4471,4471,"8855","103",2018-01-02 06:32:47,305,5.08333333333333,2018-01-02," 06:32:47",43.274879,-117.216766,1540.939941,0,262,173,11.624237,2.28673514754098," 00(00000001)",19," CB"," 3C",0,800,8411169,"  -------- X------- -X-XX--- --X----X",11.6876641260533,0,1,0,1
4472,4472,"8855","103",2018-01-02 06:41:03,496,8.26666666666667,2018-01-02," 06:41:03",43.274925,-117.216888,1556.400024,0,9,253,11.1164,1.34472580645161," 00(00000001)",16," C9"," 3C",0,752,8411169,"  -------- X------- -X-XX--- --X----X",11.1443852600417,0,1,0,1
4473,4473,"8855","103",2018-01-02 06:48:02,419,6.98333333333333,2018-01-02," 06:48:02",43.27507,-117.217293,1552.890015,504,231,222,36.489103,5.22516988066826," 00(00000001)",29," C7"," 38",0,1904,8407076,"  -------- X------- -X--X--- --X--X--",36.6110235379197,0,1,0,1
4474,4474,"8855","103",2018-01-02 06:55:33,451,7.51666666666667,2018-01-02," 06:55:33",43.275017,-117.217201,1545.409912,2088,7,224,9.497454,1.26351937915743," 00(00000001)",21," C6"," 32",0,2096,8390692,"  -------- X------- ----X--- --X--X--",9.51026924881967,0,1,0,1
4475,4475,"8855","103",2018-01-02 07:03:41,488,8.13333333333333,2018-01-02," 07:03:41",43.275024,-117.217247,1557.949951,1008,37,30,3.801818,0.467436639344262," 00(00000001)",25," B7"," 36",0,2512,8390692,"  -------- X------- ----X--- --X--X--",3.81423519255344,0,0,0,0
4476,4476,"8855","103",2018-01-02 07:12:21,520,8.66666666666667,2018-01-02," 07:12:21",43.274979,-117.217308,1548.579956,0,159,122,7.094036,0.818542615384615," 00(00000001)",36," A7"," 3E",0,1472,142673954,"  ----X--- X------X ----X--- --X---X-",7.03662279045629,0,1,0,1
4477,4477,"8855","103",2018-01-02 07:20:04,463,7.71666666666667,2018-01-02," 07:20:04",43.275185,-117.217171,1552.449951,0,57,102,25.461077,3.29949161987041," 00(00000001)",14," 97"," 3C",0,976,142673958,"  ----X--- X------X ----X--- --X--XX-",25.4452053277983,0,1,0,1
4478,4478,"8855","103",2018-01-02 07:25:06,302,5.03333333333333,2018-01-02," 07:25:06",43.275093,-117.216927,1569.900024,0,340,283,22.232733,4.41709927152318," 00(00000001)",14," 95"," 3C",0,1104,142673958,"  ----X--- X------X ----X--- --X--XX-",22.2887024102601,0,1,0,1
