"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3496,3496,"3365WHITE","116",2017-12-30 11:06:43,299,4.98333333333333,2017-12-30," 11:06:43",43.269096,-117.213547,1477.77002,0,353,165,2.248003,0.451104280936455," 00(00000001)",10," A5"," 3C",0,880,1358956594,"  -X-X---X -------- ----X--- --XX--X-",2.2316024415077,0,1,0,1
3497,3497,"3365WHITE","116",2017-12-30 11:11:44,301,5.01666666666667,2017-12-30," 11:11:44",43.269222,-117.213554,1481.809937,0,152,201,14.011398,2.79296970099668," 00(00000001)",11," B5"," 3C",0,784,1358956594,"  -X-X---X -------- ----X--- --XX--X-",14.0098763765445,0,1,0,1
3498,3498,"3365WHITE","116",2017-12-30 11:16:53,309,5.15,2017-12-30," 11:16:53",43.269119,-117.213608,1453.52002,0,221,69,12.24182,2.37705242718447," 00(00000001)",20," A7"," 3C",0,1216,1358956562,"  -X-X---X -------- ----X--- ---X--X-",12.254114142383,0,0,0,0
3499,3499,"3365WHITE","116",2017-12-30 11:22:37,344,5.73333333333333,2017-12-30," 11:22:37",43.26886,-117.213089,1502.719971,756,136,85,50.954801,8.88746529069767," 00(00000001)",33," A2"," 36",0,2880,285214738,"  ---X---X -------- ----X--- ---X--X-",51.0225102269152,0,0,0,0
3500,3500,"3365WHITE","116",2017-12-30 11:28:44,367,6.11666666666667,2017-12-30," 11:28:44",43.269001,-117.213593,1459.319946,1512,191,55,43.686129,7.14214643051771," 00(00000001)",24," 94"," 32",0,1264,285214738,"  ---X---X -------- ----X--- ---X--X-",43.8130583489736,0,0,0,0
3501,3501,"3365WHITE","116",2017-12-30 11:35:25,401,6.68333333333333,2017-12-30," 11:35:25",43.269314,-117.213676,1480.179932,0,88,103,35.439844,5.30271980049875," 00(00000001)",21," 97"," 3C",0,2480,285214738,"  ---X---X -------- ----X--- ---X--X-",35.4205093709881,0,1,0,1
3502,3502,"3365WHITE","116",2017-12-30 11:41:58,393,6.55,2017-12-30," 11:41:58",43.269169,-117.213776,1415.5,1656,249,161,18.008253,2.74935160305344," 00(00000001)",33," B7"," 44",0,3216,285214738,"  ---X---X -------- ----X--- ---X--X-",18.0392638855751,0,1,0,1
3503,3503,"3365WHITE","116",2017-12-30 11:49:33,455,7.58333333333333,2017-12-30," 11:49:33",43.269032,-117.213249,1513.609985,0,318,69,45.275523,5.97039863736264," 00(00000001)",22," C0"," 3C",0,2432,285214738,"  ---X---X -------- ----X--- ---X--X-",45.4107818166131,0,0,0,0
3504,3504,"3365WHITE","116",2017-12-30 11:57:26,473,7.88333333333333,2017-12-30," 11:57:26",43.269047,-117.213676,1474.640015,576,308,10,34.633922,4.39330934460888," 00(00000001)",40," C6"," 42",0,1008,318769170,"  ---X--XX -------- ----X--- ---X--X-",34.7057289924336,0,0,0,0
3505,3505,"3365WHITE","116",2017-12-30 12:05:56,510,8.5,2017-12-30," 12:05:56",43.269028,-117.213509,1476.409912,756,20,288,13.754347,1.61815847058824," 00(00000001)",22," C6"," 32",0,2352,318767106,"  ---X--XX -------- -------- ------X-",13.7211187048018,0,1,0,1
3506,3506,"3365WHITE","116",2017-12-30 12:15:08,552,9.2,2017-12-30," 12:15:08",43.269226,-117.21357,1492.27002,684,238,218,22.603906,2.45694630434783," 00(00000001)",46," C4"," 32",0,2624,319815682,"  ---X--XX ---X---- -------- ------X-",22.5479545733288,0,1,0,1
3507,3507,"3365WHITE","116",2017-12-30 12:24:47,579,9.65,2017-12-30," 12:24:47",43.269184,-117.213547,1477.179932,0,176,62,5.020462,0.520255129533679," 00(00000001)",20," B7"," 3C",0,1680,319815682,"  ---X--XX ---X---- -------- ------X-",5.02585257798409,0,0,0,0
3508,3508,"3365WHITE","116",2017-12-30 12:34:22,575,9.58333333333333,2017-12-30," 12:34:22",43.269104,-117.213562,1474.699951,1044,250,74,8.99294,0.938393739130435," 00(00000001)",36," C3"," 44",0,3504,319815682,"  ---X--XX ---X---- -------- ------X-",8.97087617569076,0,0,0,0
3509,3509,"3365WHITE","116",2017-12-30 12:43:23,541,9.01666666666667,2017-12-30," 12:43:23",43.269051,-117.213806,1475.76001,0,18,232,20.63979,2.28907097966728," 00(00000001)",20," B9"," 3C",0,1424,319815682,"  ---X--XX ---X---- -------- ------X-",20.6655654353408,0,1,0,1
3510,3510,"3365WHITE","116",2017-12-30 12:52:32,549,9.15,2017-12-30," 12:52:32",43.269123,-117.213585,1473.119995,0,226,208,19.64331,2.14680983606557," 00(00000001)",29," B7"," 3C",0,2224,319836176,"  ---X--XX ---X---- -X-X---- ---X----",19.6440847314235,0,1,0,1
3511,3511,"3365WHITE","116",2017-12-30 13:00:59,507,8.45,2017-12-30," 13:00:59",43.2691,-117.213547,1470.839966,0,273,47,4.002089,0.47362," 00(00000001)",21," B9"," 3C",0,1136,319836176,"  ---X--XX ---X---- -X-X---- ---X----",4.00581383358028,0,0,0,0
3512,3512,"3365WHITE","116",2017-12-30 13:09:23,504,8.4,2017-12-30," 13:09:23",43.269184,-117.213577,1471.109985,0,28,245,9.653427,1.1492175," 00(00000001)",19," B7"," 3C",0,1024,319836176,"  ---X--XX ---X---- -X-X---- ---X----",9.6448072676655,0,1,0,1
3513,3513,"3365WHITE","116",2017-12-30 13:16:37,434,7.23333333333333,2017-12-30," 13:16:37",43.269196,-117.213562,1470.579956,0,20,8,1.773591,0.245196912442396," 00(00000001)",20," B8"," 3C",0,1856,303058960,"  ---X--X- ---X---- -X-X---- ---X----",1.80563030170635,0,0,0,0
3514,3514,"3365WHITE","116",2017-12-30 13:23:51,434,7.23333333333333,2017-12-30," 13:23:51",43.26907,-117.213531,1481.559937,0,327,307,14.21418,1.96509400921659," 00(00000001)",20," B6"," 3C",0,1296,303058960,"  ---X--X- ---X---- -X-X---- ---X----",14.2227813173374,0,1,0,1
3515,3515,"3365WHITE","116",2017-12-30 13:30:28,397,6.61666666666667,2017-12-30," 13:30:28",43.269127,-117.213539,1482.599976,0,197,130,6.39254,0.966126952141058," 00(00000001)",20," C6"," 3C",0,1136,303058960,"  ---X--X- ---X---- -X-X---- ---X----",6.36580300339137,0,1,0,1
3516,3516,"3365WHITE","116",2017-12-30 13:37:06,398,6.63333333333333,2017-12-30," 13:37:06",43.269028,-117.213577,1466.27002,0,0,197,11.452875,1.72656407035176," 00(00000001)",20," C7"," 3C",0,2064,303058960,"  ---X--X- ---X---- -X-X---- ---X----",11.4231623267513,0,1,0,1
3517,3517,"3365WHITE","116",2017-12-30 13:43:27,381,6.35,2017-12-30," 13:43:27",43.269005,-117.213554,1458.25,0,172,172,3.148251,0.495787559055118," 00(00000001)",21," B7"," 3C",0,1696,303058960,"  ---X--X- ---X---- -X-X---- ---X----",3.16479136190383,0,1,0,1
3518,3518,"3365WHITE","116",2017-12-30 13:49:47,380,6.33333333333333,2017-12-30," 13:49:47",43.26907,-117.21347,1477.449951,0,185,13,9.908034,1.56442642105263," 00(00000001)",21," B7"," 3C",0,1696,303058960,"  ---X--X- ---X---- -X-X---- ---X----",9.93244648795035,0,0,0,0
3519,3519,"3365WHITE","116",2017-12-30 13:56:08,381,6.35,2017-12-30," 13:56:08",43.269138,-117.213486,1482.369995,0,244,59,7.734457,1.21802472440945," 00(00000001)",20," B7"," 3C",0,1472,303058960,"  ---X--X- ---X---- -X-X---- ---X----",7.66551975666866,0,0,0,0
3520,3520,"3365WHITE","116",2017-12-30 14:02:28,380,6.33333333333333,2017-12-30," 14:02:28",43.269089,-117.213531,1475.02002,0,332,88,6.644096,1.04906778947368," 00(00000001)",20," B7"," 3C",0,2208,303058960,"  ---X--X- ---X---- -X-X---- ---X----",6.55602710994597,0,0,0,0
3521,3521,"3365WHITE","116",2017-12-30 14:08:50,382,6.36666666666667,2017-12-30," 14:08:50",43.269169,-117.213509,1479.140015,2376,42,290,9.098399,1.42906790575916," 00(00000001)",22," B5"," 3C",0,2768,303058944,"  ---X--X- ---X---- -X-X---- --------",9.06552013668112,0,1,0,1
3522,3522,"3365WHITE","116",2017-12-30 14:15:11,381,6.35,2017-12-30," 14:15:11",43.269096,-117.213577,1487.75,4824,177,135,9.790836,1.54186393700787," 00(00000001)",20," C5"," 3C",0,2400,303058944,"  ---X--X- ---X---- -X-X---- --------",9.81074725904444,0,1,0,1
3523,3523,"3365WHITE","116",2017-12-30 14:21:34,383,6.38333333333333,2017-12-30," 14:21:34",43.269089,-117.213524,1482.079956,0,102,75,4.406473,0.69030908616188," 00(00000001)",21," B4"," 3C",0,1360,303058944,"  ---X--X- ---X---- -X-X---- --------",4.37247927852938,0,0,0,0
3524,3524,"3365WHITE","116",2017-12-30 14:27:55,381,6.35,2017-12-30," 14:27:55",43.269161,-117.213577,1464.52002,0,313,211,9.146037,1.44032078740157," 00(00000001)",20," B9"," 3C",0,1056,303058944,"  ---X--X- ---X---- -X-X---- --------",9.08287595298656,0,1,0,1
3525,3525,"3365WHITE","116",2017-12-30 14:34:16,381,6.35,2017-12-30," 14:34:16",43.269154,-117.213531,1471.97998,0,296,17,3.802166,0.598766299212598," 00(00000001)",20," B6"," 3C",0,1568,303058944,"  ---X--X- ---X---- -X-X---- --------",3.81458596433312,0,0,0,0
3526,3526,"3365WHITE","116",2017-12-30 14:40:36,380,6.33333333333333,2017-12-30," 14:40:36",43.269119,-117.213539,1484.73999,72,312,16,3.867228,0.610614947368421," 00(00000001)",19," B7"," 3C",0,1408,303058944,"  ---X--X- ---X---- -X-X---- --------",3.94229609905626,0,0,0,0
3527,3527,"3365WHITE","116",2017-12-30 14:46:55,379,6.31666666666667,2017-12-30," 14:46:55",43.269146,-117.21357,1476.609985,180,231,81,3.86284,0.611531398416887," 00(00000001)",19," B7"," 3C",0,2192,303058944,"  ---X--X- ---X---- -X-X---- --------",3.91557145120027,0,0,0,0
3528,3528,"3365WHITE","116",2017-12-30 14:52:57,362,6.03333333333333,2017-12-30," 14:52:57",43.26923,-117.213387,1474.839966,0,249,18,17.517748,2.90349414364641," 00(00000001)",21," B7"," 3C",0,1968,303058944,"  ---X--X- ---X---- -X-X---- --------",17.5445658592147,0,0,0,0
3529,3529,"3365WHITE","116",2017-12-30 14:59:12,375,6.25,2017-12-30," 14:59:12",43.269333,-117.21328,1482.880005,0,126,123,14.351086,2.29617376," 00(00000001)",16," B8"," 3C",0,912,303058944,"  ---X--X- ---X---- -X-X---- --------",14.3667279868392,0,1,0,1
3530,3530,"3365WHITE","116",2017-12-30 15:05:30,378,6.3,2017-12-30," 15:05:30",43.269352,-117.213234,1470.719971,612,323,197,4.270222,0.677813015873016," 00(00000001)",38," B7"," 3C",0,5296,34624000,"  ------X- ---X---- -X-X--X- --------",4.28974632339272,0,1,0,1
3531,3531,"3365WHITE","116",2017-12-30 15:13:16,466,7.76666666666667,2017-12-30," 15:13:16",43.269779,-117.213379,1470.650024,1692,154,169,48.935869,6.30075566523605," 00(00000001)",53," B6"," 32",0,5728,1069568,"  -------- ---X---- -X-X--X- --------",48.8775490007573,0,1,0,1
3532,3532,"3365WHITE","116",2017-12-30 15:23:41,625,10.4166666666667,2017-12-30," 15:23:41",43.269894,-117.213783,1474.849976,1044,16,138,35.124885,3.37198896," 00(00000001)",54," B5"," 32",0,3808,1069568,"  -------- ---X---- -X-X--X- --------",35.1986334993853,0,1,0,1
3533,3533,"3365WHITE","116",2017-12-30 15:35:52,731,12.1833333333333,2017-12-30," 15:35:52",43.270237,-117.213356,1468.640015,288,352,336,51.516766,4.2284623255814," 00(00000001)",54," B6"," 32",0,5520,1069568,"  -------- ---X---- -X-X--X- --------",51.5148926003548,0,1,0,1
3534,3534,"3365WHITE","116",2017-12-30 15:49:28,816,13.6,2017-12-30," 15:49:28",43.270329,-117.213257,1471.549927,1512,7,345,12.966132,0.953392058823529," 00(00000001)",50," B8"," 32",0,2496,9454080,"  -------- X--X---- -X----X- --------",13.0024561148037,0,1,0,1
3535,3535,"3365WHITE","116",2017-12-30 16:05:17,949,15.8166666666667,2017-12-30," 16:05:17",43.27039,-117.213249,1461.630005,576,93,86,6.814852,0.430865247629083," 00(00000001)",148," B7"," 32",0,4208,-2139086336,"  X------- X------- --X---X- --------",6.80802718663387,0,0,0,0
3536,3536,"3365WHITE","116",2017-12-30 16:27:11,1314,21.9,2017-12-30," 16:27:11",43.27055,-117.212601,1483.079956,504,105,12,55.445115,2.5317404109589," 00(00000001)",53," A8"," 3A",0,2368,-2139086336,"  X------- X------- --X---X- --------",55.5282502176588,0,0,0,0
3537,3537,"3365WHITE","116",2017-12-30 16:49:32,1341,22.35,2017-12-30," 16:49:32",43.271049,-117.212257,1460.119995,684,56,49,62.131589,2.77993686800895," 00(00000001)",47," B7"," 34",0,2944,-2139086336,"  X------- X------- --X---X- --------",62.0746039193575,0,0,0,0
3538,3538,"3365WHITE","116",2017-12-30 17:08:45,1153,19.2166666666667,2017-12-30," 17:08:45",43.271187,-117.211693,1459.26001,1440,107,51,48.192971,2.50787359930616," 00(00000001)",56," A7"," 32",0,7360,-2139086336,"  X------- X------- --X---X- --------",48.2850804396273,0,0,0,0
3539,3539,"3365WHITE","116",2017-12-30 17:28:06,1161,19.35,2017-12-30," 17:28:06",43.271152,-117.211884,1462.890015,0,2,105,15.907346,0.822085064599483," 00(00000001)",28," B5"," 3C",0,3056,-2139085312,"  X------- X------- --X--XX- --------",15.9857876716135,0,1,0,1
3540,3540,"3365WHITE","116",2017-12-30 17:43:45,939,15.65,2017-12-30," 17:43:45",43.271015,-117.212219,1472.219971,0,338,336,31.1748,1.992," 00(00000001)",19," B6"," 3C",0,3168,-2139085312,"  X------- X------- --X--XX- --------",31.16527960598,0,1,0,1
3541,3541,"3365WHITE","116",2017-12-30 17:56:45,780,13,2017-12-30," 17:56:45",43.27042,-117.212944,1458.429932,2052,217,121,88.443176,6.80332123076923," 00(00000001)",21," B7"," 3C",0,3840,-2139085312,"  X------- X------- --X--XX- --------",88.5087292183987,0,1,0,1
3542,3542,"3365WHITE","116",2017-12-30 18:09:53,788,13.1333333333333,2017-12-30," 18:09:53",43.269928,-117.213905,1472.809937,756,72,145,95.141129,7.24424840101523," 00(00000001)",97," B7"," 3A",0,2784,-1073732608,"  XX------ -------- --X--X-- --------",95.2593258064593,0,1,0,1
3543,3543,"3365WHITE","116",2017-12-30 18:26:34,1001,16.6833333333333,2017-12-30," 18:26:34",43.269951,-117.213501,1458.109985,504,50,22,32.837466,1.96827968031968," 00(00000001)",43," B0"," 3A",0,3232,-1073732607,"  XX------ -------- --X--X-- -------X",32.8973621083281,0,0,0,0
3544,3544,"3365WHITE","116",2017-12-30 18:42:18,944,15.7333333333333,2017-12-30," 18:42:18",43.26984,-117.213783,1459.659912,0,232,182,25.955395,1.64970730932203," 00(00000001)",23," B6"," 3C",0,2960,-1073732607,"  XX------ -------- --X--X-- -------X",26.0037402050631,0,1,0,1
3545,3545,"3365WHITE","116",2017-12-30 18:54:33,735,12.25,2017-12-30," 18:54:33",43.270145,-117.213097,1459.939941,0,178,54,65.132205,5.31691469387755," 00(00000001)",24," B7"," 3C",0,2032,-1073732607,"  XX------ -------- --X--X-- -------X",65.1899972283777,0,0,0,0
3546,3546,"3365WHITE","116",2017-12-30 19:06:01,688,11.4666666666667,2017-12-30," 19:06:01",43.269787,-117.21376,1474.699951,180,145,33,66.917044,5.83578872093023," 00(00000001)",32," B7"," 3C",0,1184,-1073732095,"  XX------ -------- --X--XX- -------X",66.9250437547105,0,0,0,0
3547,3547,"3365WHITE","116",2017-12-30 19:15:52,591,9.85,2017-12-30," 19:15:52",43.269829,-117.213974,1472.839966,0,337,192,17.914261,1.81870670050761," 00(00000001)",21," B8"," 3C",0,1456,-1073732095,"  XX------ -------- --X--XX- -------X",17.9889263284801,0,1,0,1
3548,3548,"3365WHITE","116",2017-12-30 19:25:07,555,9.25,2017-12-30," 19:25:07",43.269917,-117.21402,1475.029907,0,49,288,10.436305,1.12824918918919," 00(00000001)",21," B8"," 3C",0,1904,-1073732095,"  XX------ -------- --X--XX- -------X",10.4655775795953,0,1,0,1
3549,3549,"3365WHITE","116",2017-12-30 19:34:07,540,9,2017-12-30," 19:34:07",43.269966,-117.213898,1483.5,0,151,102,11.317614,1.25751266666667," 00(00000001)",21," A7"," 3C",0,1008,-1073732095,"  XX------ -------- --X--XX- -------X",11.3018095138178,0,1,0,1
3550,3550,"3365WHITE","116",2017-12-30 19:42:48,521,8.68333333333333,2017-12-30," 19:42:48",43.270069,-117.213867,1462.669922,0,97,54,11.716226,1.34927746641075," 00(00000001)",21," B7"," 3C",0,1920,-1073732095,"  XX------ -------- --X--XX- -------X",11.7165712024694,0,0,0,0
3551,3551,"3365WHITE","116",2017-12-30 19:49:57,429,7.15,2017-12-30," 19:49:57",43.270111,-117.21389,1478.049927,0,44,53,5.020452,0.702161118881119," 00(00000001)",18," B7"," 3C",0,1488,-1073732095,"  XX------ -------- --X--XX- -------X",5.02584320093031,0,0,0,0
3552,3552,"3365WHITE","116",2017-12-30 19:56:34,397,6.61666666666667,2017-12-30," 19:56:34",43.270126,-117.213791,1467.339966,0,132,88,8.207512,1.24043002518892," 00(00000001)",20," B7"," 3C",0,1920,-1073732095,"  XX------ -------- --X--XX- -------X",8.20805455503076,0,0,0,0
3553,3553,"3365WHITE","116",2017-12-30 20:02:52,378,6.3,2017-12-30," 20:02:52",43.27034,-117.213417,1460.640015,0,2,130,38.475663,6.10724809523809," 00(00000001)",20," B7"," 3C",0,2784,1073751553,"  -X------ -------- --X--XX- -------X",38.563204241916,0,1,0,1
3554,3554,"3365WHITE","116",2017-12-30 20:09:25,393,6.55,2017-12-30," 20:09:25",43.270493,-117.213425,1473.890015,1116,325,323,16.97824,2.59209770992366," 00(00000001)",35," B3"," 42",0,2288,1073751045,"  -X------ -------- --X--X-- -----X-X",17.0103977784496,0,1,0,1
3555,3555,"3365WHITE","116",2017-12-30 20:16:46,441,7.35,2017-12-30," 20:16:46",43.270279,-117.213501,1510.109985,0,224,101,24.54382,3.33929523809524," 00(00000001)",27," B4"," 3C",0,1376,1073751045,"  -X------ -------- --X--X-- -----X-X",24.562505190873,0,1,0,1
3556,3556,"3365WHITE","116",2017-12-30 20:24:47,481,8.01666666666667,2017-12-30," 20:24:47",43.270256,-117.213432,1494.51001,540,63,161,6.114236,0.762690561330561," 00(00000001)",32," B5"," 3C",0,864,1073751045,"  -X------ -------- --X--X-- -----X-X",6.15688981823399,0,1,0,1
3557,3557,"3365WHITE","116",2017-12-30 20:33:08,501,8.35,2017-12-30," 20:33:08",43.270248,-117.213654,1531.630005,1728,168,105,17.933608,2.14773748502994," 00(00000001)",33," B5"," 32",0,1984,-1073732603,"  XX------ -------- --X--X-- -----X-X",18.0444589034842,0,1,0,1
3558,3558,"3365WHITE","116",2017-12-30 20:42:00,532,8.86666666666667,2017-12-30," 20:42:00",43.270382,-117.2136,1476.709961,0,109,59,15.462987,1.74394590225564," 00(00000001)",26," A5"," 3C",0,1824,-1073732603,"  XX------ -------- --X--X-- -----X-X",15.5191801433334,0,0,0,0
3559,3559,"3365WHITE","116",2017-12-30 20:50:28,508,8.46666666666667,2017-12-30," 20:50:28",43.270565,-117.213531,1425.199951,1728,347,238,21.10574,2.49280393700787," 00(00000001)",21," A4"," 3C",0,2752,-1073732604,"  XX------ -------- --X--X-- -----X--",21.0884966786455,0,1,0,1
3560,3560,"3365WHITE","116",2017-12-30 20:58:35,487,8.11666666666667,2017-12-30," 20:58:35",43.270332,-117.213379,1456.529907,0,131,216,28.672688,3.53256936344969," 00(00000001)",16," B0"," 3C",0,2096,-1073732603,"  XX------ -------- --X--X-- -----X-X",28.6765653864901,0,1,0,1
3561,3561,"3365WHITE","116",2017-12-30 21:06:02,447,7.45,2017-12-30," 21:06:02",43.270489,-117.213669,1420.099976,5436,169,38,29.213478,3.9212722147651," 00(00000001)",30," B5"," 3C",0,5904,-1073733627,"  XX------ -------- --X----- -----X-X",29.3002711272238,0,0,0,0
3562,3562,"3365WHITE","116",2017-12-30 21:14:02,480,8,2017-12-30," 21:14:02",43.270321,-117.21331,1470.880005,504,333,164,34.513801,4.314225125," 00(00000001)",27," B4"," 3C",0,1088,-1040179195,"  XX----X- -------- --X----- -----X-X",34.608739624935,0,1,0,1
3563,3563,"3365WHITE","116",2017-12-30 21:22:15,493,8.21666666666667,2017-12-30," 21:22:15",43.270329,-117.213463,1467.659912,0,229,104,12.383239,1.50708791075051," 00(00000001)",20," B5"," 3C",0,2384,-1040179195,"  XX----X- -------- --X----- -----X-X",12.4526945980561,0,1,0,1
3564,3564,"3365WHITE","116",2017-12-30 21:30:37,502,8.36666666666667,2017-12-30," 21:30:37",43.270287,-117.21344,1474.150024,0,96,133,5.02045,0.600053784860558," 00(00000001)",16," B6"," 3C",0,1168,-1040179195,"  XX----X- -------- --X----- -----X-X",5.02584088857837,0,1,0,1
3565,3565,"3365WHITE","116",2017-12-30 21:37:41,424,7.06666666666667,2017-12-30," 21:37:41",43.270248,-117.213326,1475.339966,756,26,70,10.190393,1.44203674528302," 00(00000001)",23," B6"," 34",0,2480,1107304452,"  -X----X- -------- --X----- -----X--",10.2188609400603,0,0,0,0
3566,3566,"3365WHITE","116",2017-12-30 21:44:24,403,6.71666666666667,2017-12-30," 21:44:24",43.270199,-117.213348,1464.319946,0,116,90,5.817327,0.866103275434243," 00(00000001)",21," B5"," 3C",0,704,1107304453,"  -X----X- -------- --X----- -----X-X",5.72929744187967,0,0,0,0
3567,3567,"3365WHITE","116",2017-12-30 21:51:06,402,6.7,2017-12-30," 21:51:06",43.270424,-117.213234,1458.359985,0,129,13,26.686484,3.98305731343284," 00(00000001)",20," A6"," 3C",0,1648,1107304453,"  -X----X- -------- --X----- -----X-X",26.6552848058883,0,0,0,0
3568,3568,"3365WHITE","116",2017-12-30 21:57:23,377,6.28333333333333,2017-12-30," 21:57:23",43.270435,-117.213051,1485.709961,0,297,168,14.879463,2.36808429708223," 00(00000001)",15," A7"," 3C",0,1232,1107304453,"  -X----X- -------- --X----- -----X-X",14.9065679128636,0,1,0,1
3569,3569,"3365WHITE","116",2017-12-30 22:03:47,384,6.4,2017-12-30," 22:03:47",43.270691,-117.21283,1465.859985,972,115,182,33.594226,5.2490978125," 00(00000001)",24," A7"," 34",0,2704,1107296261,"  -X----X- -------- -------- -----X-X",33.6271506138704,0,1,0,1
3570,3570,"3365WHITE","116",2017-12-30 22:10:24,397,6.61666666666667,2017-12-30," 22:10:24",43.271126,-117.212685,1466.77002,1404,242,127,49.759813,7.52037476070529," 00(00000001)",35," B6"," 32",0,4048,1107296261,"  -X----X- -------- -------- -----X-X",49.7405820242137,0,1,0,1
3571,3571,"3365WHITE","116",2017-12-30 22:19:22,538,8.96666666666667,2017-12-30," 22:19:22",43.270927,-117.212631,1451.409912,216,145,97,22.476916,2.50671925650558," 00(00000001)",106," C5"," 32",0,3296,1111490564,"  -X----X- -X------ -------- -----X--",22.5389398732715,0,0,0,0
3572,3572,"3365WHITE","116",2017-12-30 22:33:25,843,14.05,2017-12-30," 22:33:25",43.271137,-117.212334,1455.199951,504,352,207,33.535266,2.38685167259786," 00(00000001)",35," B6"," 38",0,2368,1111490820,"  -X----X- -X------ -------X -----X--",33.5507688797186,0,1,0,1
3573,3573,"3365WHITE","116",2017-12-30 22:47:48,863,14.3833333333333,2017-12-30," 22:47:48",43.271645,-117.211563,1463.890015,0,18,334,84.112205,5.84789374275782," 00(00000001)",20," C7"," 3C",0,2752,1111490820,"  -X----X- -X------ -------X -----X--",84.2782232925153,0,1,0,1
3574,3574,"3365WHITE","116",2017-12-30 22:58:53,665,11.0833333333333,2017-12-30," 22:58:53",43.271542,-117.211502,1457,0,84,66,12.473326,1.12541287218045," 00(00000001)",20," A7"," 3C",0,1760,1111490820,"  -X----X- -X------ -------X -----X--",12.4686456115399,0,0,0,0
3575,3575,"3365WHITE","116",2017-12-30 23:09:02,609,10.15,2017-12-30," 23:09:02",43.271526,-117.211136,1452.419922,0,256,172,29.697867,2.92589822660099," 00(00000001)",18," B8"," 3C",0,1456,1111490820,"  -X----X- -X------ -------X -----X--",29.7653656071079,0,1,0,1
3576,3576,"3365WHITE","116",2017-12-30 23:17:32,510,8.5,2017-12-30," 23:17:32",43.27153,-117.211021,1449.359985,1116,180,76,9.27513,1.09119176470588," 00(00000001)",27," B8"," 32",0,1536,37748996,"  ------X- -X------ -------X -----X--",9.3463849355444,0,0,0,0
3577,3577,"3365WHITE","116",2017-12-30 23:26:17,525,8.75,2017-12-30," 23:26:17",43.271553,-117.211006,1459.079956,900,283,103,2.82904,0.323318857142857," 00(00000001)",25," C6"," 32",0,2384,37748996,"  ------X- -X------ -------X -----X--",2.8305750795662,0,1,0,1
3578,3578,"3365WHITE","116",2017-12-30 23:35:34,557,9.28333333333333,2017-12-30," 23:35:34",43.271793,-117.211319,1429.089966,432,113,170,36.817085,3.96593375224416," 00(00000001)",23," B7"," 32",0,2368,37748996,"  ------X- -X------ -------X -----X--",36.8319289267181,0,1,0,1
3579,3579,"3365WHITE","116",2017-12-30 23:44:17,523,8.71666666666667,2017-12-30," 23:44:17",43.271843,-117.211449,1455.25,1548,79,34,11.860578,1.36067816443595," 00(00000001)",25," C6"," 36",0,2352,37748996,"  ------X- -X------ -------X -----X--",11.926141535109,0,0,0,0
3580,3580,"3365WHITE","116",2017-12-30 23:51:48,451,7.51666666666667,2017-12-30," 23:51:48",43.272083,-117.212379,1461.789917,468,15,64,79.956155,10.6371824833703," 00(00000001)",23," C7"," 36",0,2656,37748996,"  ------X- -X------ -------X -----X--",80.0678428049243,0,0,0,0
3581,3581,"3365WHITE","116",2017-12-30 23:59:01,433,7.21666666666667,2017-12-30," 23:59:01",43.272038,-117.212547,1465.22998,360,45,30,14.511193,2.01078886836028," 00(00000001)",25," C6"," 36",0,2720,37748996,"  ------X- -X------ -------X -----X--",14.5257363280783,0,0,0,0
3582,3582,"3365WHITE","116",2017-12-31 00:08:27,566,9.43333333333333,2017-12-31," 00:08:27",43.271976,-117.212555,1465.469971,432,170,125,6.814851,0.722422367491166," 00(00000001)",158," C6"," 32",0,4032,37748992,"  ------X- -X------ -------X --------",6.91862697067971,0,1,0,1
3583,3583,"3365WHITE","116",2017-12-31 00:26:27,1080,18,2017-12-31," 00:26:27",43.271904,-117.212585,1478.849976,0,246,76,8.429554,0.468308555555556," 00(00000001)",73," B7"," 3C",0,3840,541065600,"  --X----- -X------ -------X X-------",8.36158938260136,0,0,0,0
3584,3584,"3365WHITE","116",2017-12-31 00:47:57,1290,21.5,2017-12-31," 00:47:57",43.272415,-117.213516,1476.549927,252,8,238,94.390428,4.39025246511628," 00(00000001)",62," C6"," 32",0,7344,541065600,"  --X----- -X------ -------X X-------",94.5256634700484,0,1,0,1
3585,3585,"3365WHITE","116",2017-12-31 01:06:52,1135,18.9166666666667,2017-12-31," 01:06:52",43.272369,-117.213814,1467.669922,1656,201,193,24.621654,1.30158523348018," 00(00000001)",54," A8"," 32",0,9248,541065600,"  --X----- -X------ -------X X-------",24.7255034587037,0,1,0,1
3586,3586,"3365WHITE","116",2017-12-31 01:26:01,1149,19.15,2017-12-31," 01:26:01",43.2728,-117.213638,1477.859985,756,204,3,49.992863,2.61059336814621," 00(00000001)",54," A7"," 38",0,2912,675283328,"  --X-X--- -X------ -------X X-------",49.9694129686533,0,0,0,0
