"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1264,1264,"cowxxxx","114",2018-06-07 19:11:35,1312,21.8666666666667,2018-06-07," 19:11:35",43.344822,-117.163063,1335.73999,0,332,58,35.893709,1.6414805945122," 00(00000000)",20," CB"," 3C",0,2864,134546433,"  ----X--- -----X-X -----X-- -------X",35.9709650684363,0,0,0,0
1265,1265,"cowxxxx","114",2018-06-07 19:26:31,896,14.9333333333333,2018-06-07," 19:26:31",43.344826,-117.162956,1335.919922,1728,187,145,8.647718,0.579088258928571," 00(00000000)",36," CA"," 38",0,3328,134561793,"  ----X--- -----X-X -X------ -------X",8.6873092745855,0,1,0,1
1266,1266,"cowxxxx","114",2018-06-07 19:43:49,1038,17.3,2018-06-07," 19:43:49",43.344856,-117.163078,1336.959961,0,161,26,10.438194,0.603363815028902," 00(00000000)",18," C8"," 3C",0,1584,134561793,"  ----X--- -----X-X -X------ -------X",10.4385874152323,0,0,0,0
1267,1267,"cowxxxx","114",2018-06-07 20:03:17,1168,19.4666666666667,2018-06-07," 20:03:17",43.345306,-117.163666,1337.900024,2592,345,184,69.007191,3.54488994863014," 00(00000000)",187," C8"," 3A",0,1984,134238210,"  ----X--- -------- -X-X---- ------X-",69.0837371876727,0,1,0,1
1268,1268,"cowxxxx","114",2018-06-07 20:45:20,2523,42.05,2018-06-07," 20:45:20",43.345924,-117.163994,1365.25,684,29,316,73.659347,1.75170860879905," 00(00000000)",39," B6"," 3C",0,4016,142934018,"  ----X--- X----X-X -------- ------X-",73.6302915046649,0,1,0,1
1269,1269,"cowxxxx","114",2018-06-07 21:30:20,2700,45,2018-06-07," 21:30:20",43.345703,-117.163925,1307.109985,2088,59,30,25.220936,0.560465244444444," 00(00000000)",57," A3"," 34",0,2608,8716290,"  -------- X----X-X -------- ------X-",25.1823228929836,0,0,0,0
1270,1270,"cowxxxx","114",2018-06-07 22:07:02,2202,36.7,2018-06-07," 22:07:02",43.346115,-117.164009,1344.369995,0,143,84,46.310827,1.26187539509537," 00(00000000)",30," B8"," 3C",0,1808,293928994,"  ---X---X X----X-X -------- --X---X-",46.2769320639273,0,0,0,0
1271,1271,"cowxxxx","114",2018-06-07 22:43:05,2163,36.05,2018-06-07," 22:43:05",43.343781,-117.164894,1373.689941,0,175,32,269.279262,7.46960504854369," 00(00000000)",19," BA"," 3C",0,1632,293863458,"  ---X---X X----X-- -------- --X---X-",269.052027035428,0,0,0,0
1272,1272,"cowxxxx","114",2018-06-07 23:09:09,1564,26.0666666666667,2018-06-07," 23:09:09",43.343887,-117.165291,1365.619995,648,5,170,34.209833,1.31239768542199," 00(00000000)",20," A7"," 3C",0,1040,293863458,"  ---X---X X----X-- -------- --X---X-",34.2772007821442,0,1,0,1
1273,1273,"cowxxxx","114",2018-06-07 23:34:01,1492,24.8666666666667,2018-06-07," 23:34:01",43.343269,-117.165352,1361.939941,540,153,148,68.893378,2.77051117962466," 00(00000000)",33," C7"," 3A",0,7696,1358954530,"  -X-X---X -------- -------- --X---X-",68.837379954514,0,1,0,1
1274,1274,"cowxxxx","114",2018-06-07 23:58:48,1487,24.7833333333333,2018-06-07," 23:58:48",43.3428,-117.164795,1347.179932,0,76,77,68.924329,2.78107581708137," 00(00000000)",20," B6"," 3C",0,4032,1358954530,"  -X-X---X -------- -------- --X---X-",68.9554883950773,0,0,0,0
1275,1275,"cowxxxx","114",2018-06-08 00:23:32,1484,24.7333333333333,2018-06-08," 00:23:32",43.341602,-117.165047,1316.23999,2160,214,138,134.738144,5.44763385444744," 00(00000000)",43," C6"," 3E",0,3664,1358956560,"  -X-X---X -------- ----X--- ---X----",134.656527028532,0,1,0,1
1276,1276,"cowxxxx","114",2018-06-08 00:44:00,1228,20.4666666666667,2018-06-08," 00:44:00",43.341572,-117.165436,1315.949951,0,247,33,31.648608,1.54634892508143," 00(00000000)",18," C8"," 3C",0,1072,1358956560,"  -X-X---X -------- ----X--- ---X----",31.7187598005426,0,0,0,0
1277,1277,"cowxxxx","114",2018-06-08 01:03:14,1154,19.2333333333333,2018-06-08," 01:03:14",43.341347,-117.166374,1342.549927,792,172,75,79.909183,4.15472355285962," 00(00000000)",20," C9"," 3C",0,1392,1358956560,"  -X-X---X -------- ----X--- ---X----",80.0629277144726,0,0,0,0
1278,1278,"cowxxxx","114",2018-06-08 01:18:49,935,15.5833333333333,2018-06-08," 01:18:49",43.34137,-117.166351,1338.299927,1224,44,128,3.146955,0.201943636363636," 00(00000000)",36," C9"," 32",0,3504,319817744,"  ---X--XX ---X---- ----X--- ---X----",3.16351247109581,0,1,0,1
1279,1279,"cowxxxx","114",2018-06-08 01:36:44,1075,17.9166666666667,2018-06-08," 01:36:44",43.341213,-117.168045,1339.27002,0,296,252,138.070673,7.70627012093023," 00(00000000)",20," C6"," 3C",0,1088,319815696,"  ---X--XX ---X---- -------- ---X----",138.466440360997,0,1,0,1
1280,1280,"cowxxxx","114",2018-06-08 01:53:53,1029,17.15,2018-06-08," 01:53:53",43.3409,-117.172386,1376.390015,2772,271,25,352.785539,20.5705853644315," 00(00000000)",21," CB"," 3C",0,1456,319815696,"  ---X--XX ---X---- -------- ---X----",353.718743812902,0,0,0,0
1281,1281,"cowxxxx","114",2018-06-08 02:09:47,954,15.9,2018-06-08," 02:09:47",43.343449,-117.179878,1324.599976,1044,110,161,668.855314,42.0663719496855," 00(00000000)",28," C9"," 32",0,1440,51380240,"  ------XX ---X---- -------- ---X----",670.267934383944,0,1,0,1
1282,1282,"cowxxxx","114",2018-06-08 02:26:10,983,16.3833333333333,2018-06-08," 02:26:10",43.344425,-117.179039,1313.959961,684,47,63,128.05179,7.81597904374364," 00(00000000)",21," C9"," 32",0,2032,51380240,"  ------XX ---X---- -------- ---X----",128.007090578658,0,0,0,0
1283,1283,"cowxxxx","114",2018-06-08 02:42:27,977,16.2833333333333,2018-06-08," 02:42:27",43.344524,-117.178673,1319.839966,0,169,122,31.60073,1.94067942681679," 00(00000000)",58," C9"," 44",0,2400,34607632,"  ------X- ---X---- ---X--X- ---X----",31.6493782103728,0,1,0,1
1284,1284,"cowxxxx","114",2018-06-08 03:02:29,1202,20.0333333333333,2018-06-08," 03:02:29",43.344803,-117.178612,1314.959961,0,89,80,31.355662,1.56517447587354," 00(00000000)",18," B9"," 3C",0,1744,34607632,"  ------X- ---X---- ---X--X- ---X----",31.3888888929809,0,0,0,0
1285,1285,"cowxxxx","114",2018-06-08 03:22:57,1228,20.4666666666667,2018-06-08," 03:22:57",43.345615,-117.177841,1316.359985,1224,26,63,109.753035,5.36252614006515," 00(00000000)",50," A7"," 32",0,4208,34607616,"  ------X- ---X---- ---X--X- --------",109.756398112294,0,0,0,0
1286,1286,"cowxxxx","114",2018-06-08 03:45:20,1343,22.3833333333333,2018-06-08," 03:45:20",43.345963,-117.177277,1314.400024,0,148,122,59.784674,2.67094597170514," 00(00000000)",94," B8"," 3C",0,5472,34624000,"  ------X- ---X---- -X-X--X- --------",59.8837631834642,0,1,0,1
1287,1287,"cowxxxx","114",2018-06-08 04:18:07,1967,32.7833333333333,2018-06-08," 04:18:07",43.345833,-117.176773,1322.919922,180,91,57,43.196643,1.31764035587189," 00(00000000)",40," B8"," 34",0,1856,268456448,"  ---X---- -------- -X-X--X- --------",43.3425487248674,0,0,0,0
1289,1289,"cowxxxx","114",2018-06-08 05:37:03,2707,45.1166666666667,2018-06-08," 05:37:03",43.346226,-117.176994,1302.839966,0,189,130,22.903636,0.507653550055412," 00(00000000)",33," B7"," 40",0,1616,-2070912384,"  X----X-- X--X---- -XX---X- X-------",22.8665089557652,0,1,0,1
1290,1290,"cowxxxx","114",2018-06-08 06:21:08,2645,44.0833333333333,2018-06-08," 06:21:08",43.346294,-117.176979,1327.390015,0,71,118,7.734207,0.175445149338374," 00(00000000)",12," B6"," 3C",0,1104,-2070936960,"  X----X-- X--X---- ------X- X-------",7.65203731359638,0,1,0,1
1291,1291,"cowxxxx","114",2018-06-08 06:31:27,619,10.3166666666667,2018-06-08," 06:31:27",43.346245,-117.17691,1323.47998,0,162,91,7.825384,0.758518642972536," 00(00000000)",17," B7"," 3C",0,1120,-2070928768,"  X----X-- X--X---- --X---X- X-------",7.80612895654335,0,0,0,0
1292,1292,"cowxxxx","114",2018-06-08 06:58:01,1594,26.5666666666667,2018-06-08," 06:58:01",43.346325,-117.177155,1305.140015,0,327,165,21.65851,0.815251317440401," 00(00000000)",21," B7"," 3C",0,4736,-2071977344,"  X----X-- X------- --X---X- X-------",21.7626597109998,0,1,0,1
1293,1293,"cowxxxx","114",2018-06-08 07:20:00,1319,21.9833333333333,2018-06-08," 07:20:00",43.346142,-117.177002,1302.890015,0,342,15,23.807352,1.08297279757392," 00(00000000)",14," B9"," 3C",0,1424,-2071977344,"  X----X-- X------- --X---X- X-------",23.8170967817804,0,0,0,0
1294,1294,"cowxxxx","114",2018-06-08 07:30:16,616,10.2666666666667,2018-06-08," 07:30:16",43.346172,-117.17691,1310.169922,0,354,12,8.143906,0.793237597402597," 00(00000000)",21," B8"," 3C",0,2592,-2080365952,"  X----X-- -------- --X---X- X-------",8.1702641392047,0,0,0,0
1295,1295,"cowxxxx","114",2018-06-08 07:47:32,1036,17.2666666666667,2018-06-08," 07:47:32",43.346169,-117.177048,1312.439941,576,221,133,11.112963,0.643607895752896," 00(00000000)",32," B7"," 40",0,1808,-1071634815,"  XX------ --X----- --X--XX- X------X",11.1942396239051,0,1,0,1
1296,1296,"cowxxxx","114",2018-06-08 08:06:20,1128,18.8,2018-06-08," 08:06:20",43.346264,-117.177048,1303.429932,0,272,51,10.604375,0.5640625," 00(00000000)",10," B4"," 3C",0,896,-1073740160,"  XX------ -------- -----XX- X-------",10.5544510381856,0,0,0,0
1297,1297,"cowxxxx","114",2018-06-08 08:16:31,611,10.1833333333333,2018-06-08," 08:16:31",43.34626,-117.177109,1314.339966,0,293,21,4.953682,0.486449950900164," 00(00000000)",16," B5"," 32",0,1168,-1073740160,"  XX------ -------- -----XX- X-------",4.96590172673444,0,0,0,0
1298,1298,"cowxxxx","114",2018-06-08 08:27:12,641,10.6833333333333,2018-06-08," 08:27:12",43.346207,-117.177094,1309.47998,0,319,26,6.06528,0.567732917316693," 00(00000000)",10," B6"," 3C",0,880,-1071643135,"  XX------ --X----- -----XX- -------X",6.01256662143176,0,0,0,0
1299,1299,"cowxxxx","114",2018-06-08 08:37:18,606,10.1,2018-06-08," 08:37:18",43.346203,-117.177094,1307.909912,108,333,14,0.424175,0.0419975247524753," 00(00000000)",13," A7"," 3C",0,992,-1071643135,"  XX------ --X----- -----XX- -------X",0.444397937588954,0,0,0,0
1300,1300,"cowxxxx","114",2018-06-08 08:47:23,605,10.0833333333333,2018-06-08," 08:47:23",43.34626,-117.177094,1306.900024,0,6,327,6.362625,0.631004132231405," 00(00000000)",14," A5"," 3C",0,1136,-1071643135,"  XX------ --X----- -----XX- -------X",6.33267063928099,0,1,0,1
1301,1301,"cowxxxx","114",2018-06-08 08:57:36,613,10.2166666666667,2018-06-08," 08:57:36",43.346363,-117.177032,1316.369995,0,352,346,12.470922,1.22064489396411," 00(00000000)",20," A7"," 3C",0,1344,-1071643135,"  XX------ --X----- -----XX- -------X",12.4987672731838,0,1,0,1
1302,1302,"cowxxxx","114",2018-06-08 09:07:49,613,10.2166666666667,2018-06-08," 09:07:49",43.346226,-117.17704,1325.77002,0,202,150,15.282757,1.49586528548124," 00(00000000)",20," B8"," 3C",0,1248,-1073740287,"  XX------ -------- -----XX- -------X",15.2344450303152,0,1,0,1
1303,1303,"cowxxxx","114",2018-06-08 09:18:54,665,11.0833333333333,2018-06-08," 09:18:54",43.346264,-117.17704,1314.369995,468,198,4,4.24175,0.382714285714286," 00(00000000)",36," B5"," 38",0,3328,-1056955391,"  XX-----X -------- --X--X-- -------X",4.22178043553096,0,0,0,0
1304,1304,"cowxxxx","114",2018-06-08 09:32:05,791,13.1833333333333,2018-06-08," 09:32:05",43.346268,-117.176964,1321.799927,0,330,132,6.183925,0.469071428571429," 00(00000000)",12," B7"," 3C",0,2960,-1054858239,"  XX-----X --X----- --X--X-- -------X",6.17820418167865,0,1,0,1
1305,1305,"cowxxxx","114",2018-06-08 09:42:06,601,10.0166666666667,2018-06-08," 09:42:06",43.346306,-117.177086,1326.849976,0,85,245,10.743767,1.0725890515807," 00(00000000)",11," B6"," 3C",0,2448,-1054858239,"  XX-----X --X----- --X--X-- -------X",10.7551899890229,0,1,0,1
1306,1306,"cowxxxx","114",2018-06-08 09:52:18,612,10.2,2018-06-08," 09:52:18",43.346287,-117.17704,1317.579956,0,131,46,4.266152,0.418250196078431," 00(00000000)",21," A7"," 3C",0,1488,-1054858239,"  XX-----X --X----- --X--X-- -------X",4.28566231545147,0,0,0,0
1307,1307,"cowxxxx","114",2018-06-08 10:03:41,683,11.3833333333333,2018-06-08," 10:03:41",43.34634,-117.177124,1295.299927,0,90,41,9.017701,0.792184568081991," 00(00000000)",21," A8"," 3C",0,2016,-1056955392,"  XX-----X -------- --X--X-- --------",9.00329984300844,0,0,0,0
1308,1308,"cowxxxx","114",2018-06-08 10:15:35,714,11.9,2018-06-08," 10:15:35",43.346283,-117.17704,1323.169922,0,214,124,9.302512,0.781723697478992," 00(00000000)",11," A7"," 3C",0,1648,-1056955392,"  XX-----X -------- --X--X-- --------",9.30002006874692,0,1,0,1
1309,1309,"cowxxxx","114",2018-06-08 10:26:03,628,10.4666666666667,2018-06-08," 10:26:03",43.346272,-117.177002,1310.719971,0,49,165,3.33685,0.318807324840764," 00(00000000)",34," B9"," 3C",0,1616,-1019207420,"  XX----XX -X------ --X----X -----X--",3.31461767693094,0,1,0,1
1310,1310,"cowxxxx","114",2018-06-08 10:39:17,794,13.2333333333333,2018-06-08," 10:39:17",43.346294,-117.176971,1300.439941,0,179,130,3.545002,0.267884282115869," 00(00000000)",10," B9"," 3C",0,1088,1111499012,"  -X----X- -X------ --X----X -----X--",3.50597832599438,0,1,0,1
1311,1311,"cowxxxx","114",2018-06-08 10:49:26,609,10.15,2018-06-08," 10:49:26",43.346237,-117.176941,1313.97998,0,171,8,6.824423,0.672356945812808," 00(00000000)",11," B9"," 3C",0,944,1111499012,"  -X----X- -X------ --X----X -----X--",6.78376883068493,0,0,0,0
1313,1313,"cowxxxx","114",2018-06-08 11:09:38,604,10.0666666666667,2018-06-08," 11:09:38",43.346249,-117.176941,1325.299927,0,189,111,17.067646,1.69546152317881," 00(00000000)",8," 98"," 3C",0,1792,1111499012,"  -X----X- -X------ --X----X -----X--",16.9897806525546,0,1,0,1
1314,1314,"cowxxxx","114",2018-06-08 11:19:54,616,10.2666666666667,2018-06-08," 11:19:54",43.34623,-117.177025,1310.409912,0,193,4,7.10999,0.692531493506493," 00(00000000)",21," A7"," 3C",0,2496,1111499012,"  -X----X- -X------ --X----X -----X--",7.130471362971,0,0,0,0
1315,1315,"cowxxxx","114",2018-06-08 11:30:07,613,10.2166666666667,2018-06-08," 11:30:07",43.346279,-117.176979,1319.839966,0,199,6,6.641475,0.650062805872757," 00(00000000)",17," A8"," 3C",0,960,1111499012,"  -X----X- -X------ --X----X -----X--",6.59900263078163,0,0,0,0
1316,1316,"cowxxxx","114",2018-06-08 11:40:25,618,10.3,2018-06-08," 11:40:25",43.346294,-117.176964,1328.859985,1296,196,3,2.097911,0.20368067961165," 00(00000000)",21," B5"," 3C",0,3472,1111490820,"  -X----X- -X------ -------X -----X--",2.06310347337425,0,0,0,0
1317,1317,"cowxxxx","114",2018-06-08 11:51:17,652,10.8666666666667,2018-06-08," 11:51:17",43.346184,-117.176971,1315.119995,0,145,51,12.316535,1.13342346625767," 00(00000000)",17," B6"," 3C",0,832,1077936388,"  -X------ -X------ -------X -----X--",12.2341159794928,0,0,0,0
1806,1806,"cowxxxx","114",2018-06-16 19:56:26,2935,48.9166666666667,2018-06-16," 19:56:26",43.345295,-117.117439,1131.869995,0,83,29,493.831824,10.0953694855196," 00(00000000)",89," C7"," 42",0,1856,8454182,"  -------- X------X -------- --X--XX-",493.441740254466,0,0,0,0
1807,1807,"cowxxxx","114",2018-06-16 20:46:23,2997,49.95,2018-06-16," 20:46:23",43.344322,-117.119041,1149.410034,0,136,53,168.775864,3.37889617617618," 00(00000000)",25," B6"," 3C",0,2800,8454182,"  -------- X------X -------- --X--XX-",168.992551832635,0,0,0,0
1808,1808,"cowxxxx","114",2018-06-16 21:30:36,2653,44.2166666666667,2018-06-16," 21:30:36",43.344181,-117.11882,1144.359985,0,353,217,23.799806,0.538254187712024," 00(00000000)",29," C5"," 3C",0,3248,8716336,"  -------- X----X-X -------- --XX----",23.8013827050255,0,1,0,1
1809,1809,"cowxxxx","114",2018-06-16 22:07:08,2192,36.5333333333333,2018-06-16," 22:07:08",43.34428,-117.118912,1135.959961,216,88,265,13.283088,0.363588175182482," 00(00000000)",22," B7"," 32",0,944,8650800,"  -------- X----X-- -------- --XX----",13.2899414706832,0,1,0,1
1810,1810,"cowxxxx","114",2018-06-16 22:38:50,1902,31.7,2018-06-16," 22:38:50",43.34425,-117.118874,1141.809937,324,72,16,4.585961,0.144667539432177," 00(00000000)",39," C8"," 42",0,2368,1342441520,"  -X-X---- -----X-- ----X--- --XX----",4.5390066438399,0,0,0,0
1811,1811,"cowxxxx","114",2018-06-16 23:04:52,1562,26.0333333333333,2018-06-16," 23:04:52",43.344147,-117.118881,1117.140015,0,14,58,11.46933,0.440563252240717," 00(00000000)",20," C7"," 3C",0,1536,1342179376,"  -X-X---- -------- ----X--- --XX----",11.4573105955342,0,0,0,0
1812,1812,"cowxxxx","114",2018-06-16 23:28:55,1443,24.05,2018-06-16," 23:28:55",43.34425,-117.118889,1142.130005,540,58,44,11.46933,0.476895218295218," 00(00000000)",25," C7"," 32",0,3120,1342179344,"  -X-X---- -------- ----X--- ---X----",11.4616135920402,0,0,0,0
1813,1813,"cowxxxx","114",2018-06-16 23:49:04,1209,20.15,2018-06-16," 23:49:04",43.344276,-117.118835,1139.329956,0,252,194,5.240937,0.260096129032258," 00(00000000)",26," C8"," 3C",0,2528,1393559568,"  -X-X--XX ---X---- ----X--- ---X----",5.24553375947655,0,1,0,1
1814,1814,"cowxxxx","114",2018-06-17 00:08:15,1151,19.1833333333333,2018-06-17," 00:08:15",43.344086,-117.11895,1153.679932,36,167,85,23.139883,1.20624933101651," 00(00000000)",14," C9"," 3C",0,768,1393559568,"  -X-X--XX ---X---- ----X--- ---X----",23.0767305180171,0,0,0,0
1815,1815,"cowxxxx","114",2018-06-17 00:18:36,621,10.35,2018-06-17," 00:18:36",43.343834,-117.119125,1146.530029,0,114,53,31.386442,3.03250647342995," 00(00000000)",16," CA"," 3C",0,976,1393559568,"  -X-X--XX ---X---- ----X--- ---X----",31.3876753652953,0,0,0,0
1816,1816,"cowxxxx","114",2018-06-17 00:31:37,781,13.0166666666667,2018-06-17," 00:31:37",43.343956,-117.120232,1151.47998,0,75,39,90.483109,6.95132719590269," 00(00000000)",19," C9"," 3C",0,1280,319817744,"  ---X--XX ---X---- ----X--- ---X----",90.7783990328523,0,0,0,0
1817,1817,"cowxxxx","114",2018-06-17 00:44:38,781,13.0166666666667,2018-06-17," 00:44:38",43.344585,-117.122017,1156.549927,180,311,236,160.438442,12.3256165428937," 00(00000000)",16," CA"," 3C",0,848,319817744,"  ---X--XX ---X---- ----X--- ---X----",160.722618884782,0,1,0,1
1818,1818,"cowxxxx","114",2018-06-17 00:57:05,747,12.45,2018-06-17," 00:57:05",43.345097,-117.123367,1158.329956,0,355,44,123.107325,9.88813855421687," 00(00000000)",20," C9"," 3C",0,1840,319815680,"  ---X--XX ---X---- -------- --------",123.360246817571,0,0,0,0
1819,1819,"cowxxxx","114",2018-06-17 01:08:52,707,11.7833333333333,2018-06-17," 01:08:52",43.34483,-117.124191,1160.900024,1728,8,347,72.946935,6.19068755304102," 00(00000000)",20," C8"," 3C",0,1632,319815696,"  ---X--XX ---X---- -------- ---X----",73.1016941376543,0,1,0,1
1820,1820,"cowxxxx","114",2018-06-17 01:21:19,747,12.45,2018-06-17," 01:21:19",43.344353,-117.124474,1170.199951,0,279,271,57.726968,4.63670425702811," 00(00000000)",20," CA"," 3C",0,1184,319815696,"  ---X--XX ---X---- -------- ---X----",57.7491344991387,0,1,0,1
1821,1821,"cowxxxx","114",2018-06-17 01:33:42,743,12.3833333333333,2018-06-17," 01:33:42",43.345261,-117.124138,1158.47998,0,134,145,104.539634,8.44196236877524," 00(00000000)",16," C9"," 3C",0,944,319815696,"  ---X--XX ---X---- -------- ---X----",104.492449368128,0,1,0,1
1822,1822,"cowxxxx","114",2018-06-17 01:45:43,721,12.0166666666667,2018-06-17," 01:45:43",43.345451,-117.124001,1154.189941,2412,103,31,23.940183,1.99224823855756," 00(00000000)",32," B8"," 36",0,2896,303038480,"  ---X--X- ---X---- -------- ---X----",23.8533206810292,0,0,0,0
1823,1823,"cowxxxx","114",2018-06-17 01:59:26,823,13.7166666666667,2018-06-17," 01:59:26",43.345993,-117.123192,1152.579956,1224,25,78,88.907854,6.48173905224787," 00(00000000)",23," B9"," 32",0,2016,303038480,"  ---X--X- ---X---- -------- ---X----",89.043461099205,0,0,0,0
1864,1864,"cowxxxx","114",2018-06-17 12:48:08,1789,29.8166666666667,2018-06-17," 12:48:08",43.346306,-117.124268,1181.51001,2016,57,124,76.914781,2.57959019564002," 00(00000000)",20," A8"," 3C",0,1760,37781888,"  ------X- -X------ X------X X-------",76.8252764996306,0,1,0,1
1874,1874,"cowxxxx","114",2018-06-17 18:17:48,1702,28.3666666666667,2018-06-17," 18:17:48",43.345551,-117.124275,1152.309937,0,29,167,177.948795,6.27316551116334," 00(00000000)",10," C8"," 3C",0,1328,537216001,"  --X----- -----X-X -X---X-- -------X",177.791369937625,0,1,0,1
1875,1875,"cowxxxx","114",2018-06-17 18:27:52,604,10.0666666666667,2018-06-17," 18:27:52",43.343315,-117.125252,1166.98999,3276,160,131,260.809539,25.9082323509934," 00(00000000)",16," CB"," 3C",0,784,537216001,"  --X----- -----X-X -X---X-- -------X",260.743842687539,0,1,0,1
1876,1876,"cowxxxx","114",2018-06-17 18:43:20,928,15.4666666666667,2018-06-17," 18:43:20",43.341221,-117.124306,1185.319946,0,82,78,245.117174,15.8480931465517," 00(00000000)",12," C9"," 3C",0,1200,537214977,"  --X----- -----X-X -X------ -------X",244.96229263012,0,0,0,0
1877,1877,"cowxxxx","114",2018-06-17 18:53:16,596,9.93333333333333,2018-06-17," 18:53:16",43.341202,-117.124306,1190.819946,0,65,17,2.120875,0.213510906040268," 00(00000000)",8," CA"," 3C",0,1168,537214977,"  --X----- -----X-X -X------ -------X",2.11088835364745,0,0,0,0
1878,1878,"cowxxxx","114",2018-06-17 19:03:31,615,10.25,2018-06-17," 19:03:31",43.341267,-117.124313,1176.789917,288,19,46,7.237322,0.706080195121951," 00(00000000)",29," C7"," 3A",0,1872,679825441,"  --X-X--- X----X-X -X-X---- --X----X",7.24373366487148,0,0,0,0
1879,1879,"cowxxxx","114",2018-06-17 19:15:21,710,11.8333333333333,2018-06-17," 19:15:21",43.341187,-117.125183,1186.410034,0,257,238,70.898347,5.9914096056338," 00(00000000)",10," CA"," 3C",0,800,142954529,"  ----X--- X----X-X -X-X---- --X----X",71.1044932109712,0,1,0,1
1880,1880,"cowxxxx","114",2018-06-17 19:25:20,599,9.98333333333333,2018-06-17," 19:25:20",43.341061,-117.125374,1179.530029,0,315,58,20.829288,2.08640614357262," 00(00000000)",12," C8"," 3C",0,832,142954528,"  ----X--- X----X-X -X-X---- --X-----",20.8766229016193,0,0,0,0
1881,1881,"cowxxxx","114",2018-06-17 19:35:18,598,9.96666666666667,2018-06-17," 19:35:18",43.340923,-117.125328,1184.140015,0,240,75,15.712619,1.57651695652174," 00(00000000)",9," C7"," 3C",0,992,142950432,"  ----X--- X----X-X -X------ --X-----",15.7789399444361,0,0,0,0
1882,1882,"cowxxxx","114",2018-06-17 19:45:28,610,10.1666666666667,2018-06-17," 19:45:28",43.341885,-117.12532,1183.75,0,339,99,106.893876,10.5141517377049," 00(00000000)",20," A7"," 3C",0,1184,142934048,"  ----X--- X----X-X -------- --X-----",106.879582599667,0,0,0,0
1883,1883,"cowxxxx","114",2018-06-17 19:55:38,610,10.1666666666667,2018-06-17," 19:55:38",43.343159,-117.126175,1184.439941,0,296,43,157.628072,15.5044005245902," 00(00000000)",21," 97"," 3C",0,2048,142934048,"  ----X--- X----X-X -------- --X-----",157.607959299723,0,0,0,0
1884,1884,"cowxxxx","114",2018-06-17 20:06:01,623,10.3833333333333,2018-06-17," 20:06:01",43.343937,-117.126038,1170.539917,720,152,144,87.241407,8.40206166934189," 00(00000000)",33," A7"," 36",0,2528,142868512,"  ----X--- X----X-- -------- --X-----",87.1462783347304,0,1,0,1
1885,1885,"cowxxxx","114",2018-06-17 20:18:46,765,12.75,2018-06-17," 20:18:46",43.344189,-117.125946,1161.900024,468,255,103,28.957945,2.27121137254902," 00(00000000)",30," A7"," 38",0,2848,142868512,"  ----X--- X----X-- -------- --X-----",28.9738433574458,0,1,0,1
1886,1886,"cowxxxx","114",2018-06-17 20:34:22,936,15.6,2018-06-17," 20:34:22",43.346092,-117.124962,1159.179932,2088,343,88,226.131213,14.4955905769231," 00(00000000)",52," A6"," 32",0,3152,8716320,"  -------- X----X-X -------- --X-----",225.975988003446,0,0,0,0
2816,2816,"cowxxxx","114",2018-07-03 15:42:22,2782,46.3666666666667,2018-07-03," 15:42:22",43.344418,-117.116203,1230.469971,3132,312,166,281.798854,6.07761726815241," 00(00000000)",48," C8"," 32",0,3664,537265280,"  --X----- -----XX- -----X-- X-------",281.623332615555,0,1,0,1
2817,2817,"cowxxxx","114",2018-07-03 16:17:32,2110,35.1666666666667,2018-07-03," 16:17:32",43.343494,-117.114311,1139.789917,252,153,159,184.249594,5.2393249478673," 00(00000000)",32," B9"," 3C",0,1792,671552577,"  --X-X--- -----XXX ---X-X-- -X-----X",184.590161625777,0,1,0,1
2818,2818,"cowxxxx","114",2018-07-03 16:53:23,2151,35.85,2018-07-03," 16:53:23",43.343487,-117.114243,1148.75,0,4,149,5.61711,0.156683682008368," 00(00000000)",19," BA"," 3C",0,1584,671552513,"  --X-X--- -----XXX ---X-X-- -------X",5.5683743157387,0,1,0,1
2819,2819,"cowxxxx","114",2018-07-03 17:19:42,1579,26.3166666666667,2018-07-03," 17:19:42",43.343563,-117.114311,1159.25,0,146,142,10.13913,0.385274097530082," 00(00000000)",15," C8"," 3C",0,1696,671421441,"  --X-X--- -----X-X ---X-X-- -------X",10.0844235916609,0,1,0,1
2820,2820,"cowxxxx","114",2018-07-03 17:43:27,1425,23.75,2018-07-03," 17:43:27",43.34333,-117.114166,1137.630005,0,131,15,28.406192,1.19605018947368," 00(00000000)",16," C7"," 3C",0,944,671420417,"  --X-X--- -----X-X ---X---- -------X",28.4311363097671,0,0,0,0
2821,2821,"cowxxxx","114",2018-07-03 18:05:12,1305,21.75,2018-07-03," 18:05:12",43.343407,-117.113945,1146.679932,180,299,168,19.801347,0.91040675862069," 00(00000000)",10," C7"," 32",0,1008,134287361,"  ----X--- -------X ---X---- -------X",19.8570983473553,0,1,0,1
2822,2822,"cowxxxx","114",2018-07-03 18:15:33,621,10.35,2018-07-03," 18:15:33",43.343418,-117.113937,1142.169922,396,284,15,1.414201,0.136637777777778," 00(00000000)",9," C8"," 32",0,976,134287361,"  ----X--- -------X ---X---- -------X",1.38358332928154,0,0,0,0
