"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3315,3315,"2292","110",2017-12-26 23:37:28,370,6.16666666666667,2017-12-26," 23:37:28",43.26252,-117.219353,1658.909912,828,65,267,13.523531,2.19300502702703," 00(00000001)",20," C8"," 3C",0,1488,37781860,"  ------X- -X------ X------X -XX--X--",13.5288921353506,0,1,0,1
3316,3316,"2292","110",2017-12-26 23:43:37,369,6.15,2017-12-26," 23:43:37",43.262493,-117.219048,1647.439941,0,127,62,24.889209,4.04702585365854," 00(00000001)",21," C7"," 3C",0,1264,37781860,"  ------X- -X------ X------X -XX--X--",24.9448712555291,0,0,0,0
3317,3317,"2292","110",2017-12-26 23:49:46,369,6.15,2017-12-26," 23:49:46",43.262558,-117.219048,1620.159912,0,328,201,7.210975,1.1725162601626," 00(00000001)",20," B6"," 3C",0,1920,37781860,"  ------X- -X------ X------X -XX--X--",7.22136043160244,0,1,0,1
3318,3318,"2292","110",2017-12-26 23:55:54,368,6.13333333333333,2017-12-26," 23:55:54",43.262497,-117.21907,1621.640015,0,146,182,7.03531,1.14706141304348," 00(00000001)",20," B7"," 3C",0,1536,37781860,"  ------X- -X------ X------X -XX--X--",7.00842210183236,0,1,0,1
3319,3319,"2292","110",2017-12-27 00:02:02,368,6.13333333333333,2017-12-27," 00:02:02",43.262459,-117.219093,1596.650024,0,50,96,4.628973,0.754723858695652," 00(00000001)",20," C8"," 3C",0,1616,574652772,"  --X---X- -X------ X------X -XX--X--",4.6163011392027,0,0,0,0
3320,3320,"2292","110",2017-12-27 00:08:08,366,6.1,2017-12-27," 00:08:08",43.262573,-117.21907,1562.01001,0,282,232,12.859507,2.10811590163934," 00(00000001)",21," C4"," 3C",0,1664,574652772,"  --X---X- -X------ X------X -XX--X--",12.8020889719015,0,1,0,1
3321,3321,"2292","110",2017-12-27 00:14:14,366,6.1,2017-12-27," 00:14:14",43.263283,-117.218987,1533.159912,0,301,19,79.188669,12.9817490163934," 00(00000001)",21," C7"," 3C",0,2016,574652740,"  --X---X- -X------ X------X -X---X--",79.1668255177783,0,0,0,0
3322,3322,"2292","110",2017-12-27 00:20:21,367,6.11666666666667,2017-12-27," 00:20:21",43.263699,-117.218575,1536.47998,0,11,290,57.013747,9.32104855585831," 00(00000001)",20," C8"," 3C",0,1632,574652740,"  --X---X- -X------ X------X -X---X--",57.0521874593282,0,1,0,1
3323,3323,"2292","110",2017-12-27 00:26:27,366,6.1,2017-12-27," 00:26:27",43.264214,-117.218399,1518.679932,936,20,9,59.000094,9.67214655737705," 00(00000001)",21," C8"," 3C",0,1440,574652740,"  --X---X- -X------ X------X -X---X--",58.9728444515287,0,0,0,0
3324,3324,"2292","110",2017-12-27 00:32:32,365,6.08333333333333,2017-12-27," 00:32:32",43.264523,-117.218605,1531.169922,0,216,196,38.192897,6.27828443835616," 00(00000001)",19," C8"," 3C",0,1808,574652740,"  --X---X- -X------ X------X -X---X--",38.1867916000708,0,1,0,1
3325,3325,"2292","110",2017-12-27 00:38:40,368,6.13333333333333,2017-12-27," 00:38:40",43.264736,-117.218567,1526.400024,864,359,143,23.953785,3.90550842391304," 00(00000001)",23," C7"," 32",0,2400,574652736,"  --X---X- -X------ X------X -X------",23.8641254311595,0,1,0,1
3326,3326,"2292","110",2017-12-27 00:44:46,366,6.1,2017-12-27," 00:44:46",43.265221,-117.218742,1499,0,155,204,55.712501,9.1331968852459," 00(00000001)",21," C5"," 3C",0,1616,574652864,"  --X---X- -X------ X------X XX------",55.7242739690018,0,1,0,1
3327,3327,"2292","110",2017-12-27 00:51:09,383,6.38333333333333,2017-12-27," 00:51:09",43.265118,-117.218765,1485.400024,2088,35,120,11.601704,1.81749932114882," 00(00000001)",23," C7"," 32",0,1280,574652864,"  --X---X- -X------ X------X XX------",11.5944468478785,0,1,0,1
3328,3328,"2292","110",2017-12-27 00:57:31,382,6.36666666666667,2017-12-27," 00:57:31",43.265022,-117.218498,1504.72998,0,321,286,24.082093,3.78252769633508," 00(00000001)",20," C9"," 3C",0,1296,574652880,"  --X---X- -X------ X------X XX-X----",24.1592590681747,0,1,0,1
3329,3329,"2292","110",2017-12-27 01:03:54,383,6.38333333333333,2017-12-27," 01:03:54",43.265068,-117.218666,1504.929932,0,110,211,14.512659,2.27352360313316," 00(00000001)",21," C9"," 3C",0,1408,574652880,"  --X---X- -X------ X------X XX-X----",14.565811785499,0,1,0,1
3330,3330,"2292","110",2017-12-27 01:09:56,362,6.03333333333333,2017-12-27," 01:09:56",43.265076,-117.218666,1506.23999,0,357,247,0.84835,0.140610497237569," 00(00000001)",20," C9"," 3C",0,1472,541098448,"  --X----- -X------ X------X XX-X----",0.888783219950001,0,1,0,1
3331,3331,"2292","110",2017-12-27 01:15:59,363,6.05,2017-12-27," 01:15:59",43.265404,-117.218452,1529.169922,0,143,214,40.372215,6.67309338842975," 00(00000001)",20," C7"," 3C",0,1584,675316176,"  --X-X--- -X------ X------X XX-X----",40.3702343146641,0,1,0,1
3332,3332,"2292","110",2017-12-27 01:22:06,367,6.11666666666667,2017-12-27," 01:22:06",43.26569,-117.21846,1555.47998,1260,264,121,31.819121,5.20203613079019," 00(00000001)",23," B9"," 32",0,1008,675316176,"  --X-X--- -X------ X------X XX-X----",31.7806405811989,0,1,0,1
3333,3333,"2292","110",2017-12-27 01:28:28,382,6.36666666666667,2017-12-27," 01:28:28",43.265957,-117.218491,1557.380005,756,217,47,29.794891,4.67982581151832," 00(00000001)",23," B9"," 32",0,864,675316176,"  --X-X--- -X------ X------X XX-X----",29.7697265154385,0,0,0,0
3334,3334,"2292","110",2017-12-27 01:34:49,381,6.35,2017-12-27," 01:34:49",43.266064,-117.218437,1561.72998,0,93,124,12.639618,1.99049102362205," 00(00000001)",20," B7"," 3C",0,1296,675316176,"  --X-X--- -X------ X------X XX-X----",12.6701643624133,0,1,0,1
3335,3335,"2292","110",2017-12-27 01:41:11,382,6.36666666666667,2017-12-27," 01:41:11",43.265999,-117.218376,1573.189941,108,93,0,8.741944,1.37308020942408," 00(00000001)",23," B9"," 32",0,1216,675316176,"  --X-X--- -X------ X------X XX-X----",8.75643935368259,0,0,0,0
3336,3336,"2292","110",2017-12-27 01:47:34,383,6.38333333333333,2017-12-27," 01:47:34",43.266148,-117.218498,1598.089966,756,92,1,19.270667,3.0189034464752," 00(00000001)",23," B6"," 32",0,1392,675316176,"  --X-X--- -X------ X------X XX-X----",19.2906634764762,0,0,0,0
3337,3337,"2292","110",2017-12-27 01:54:14,400,6.66666666666667,2017-12-27," 01:54:14",43.266144,-117.218361,1598.869995,252,317,225,11.127581,1.66913715," 00(00000001)",23," A9"," 32",0,1120,675316176,"  --X-X--- -X------ X------X XX-X----",11.1316499364155,0,1,0,1
3338,3338,"2292","110",2017-12-27 02:00:54,400,6.66666666666667,2017-12-27," 02:00:54",43.266056,-117.218475,1629.069946,0,156,161,13.455238,2.0182857," 00(00000001)",21," B8"," 3C",0,1216,675316176,"  --X-X--- -X------ X------X XX-X----",13.4627524050623,0,1,0,1
3339,3339,"2292","110",2017-12-27 02:07:35,401,6.68333333333333,2017-12-27," 02:07:35",43.266258,-117.218285,1603,936,276,120,27.274837,4.0810229925187," 00(00000001)",23," B8"," 32",0,1136,675316176,"  --X-X--- -X------ X------X XX-X----",27.2320972981281,0,1,0,1
3340,3340,"2292","110",2017-12-27 02:14:15,400,6.66666666666667,2017-12-27," 02:14:15",43.26627,-117.218254,1588.779907,0,347,71,2.779412,0.4169118," 00(00000001)",21," B7"," 3C",0,992,675316176,"  --X-X--- -X------ X------X XX-X----",2.8481182167685,0,0,0,0
3341,3341,"2292","110",2017-12-27 02:20:58,403,6.71666666666667,2017-12-27," 02:20:58",43.266212,-117.21846,1595.459961,252,55,292,17.851588,2.65780466501241," 00(00000001)",23," C7"," 32",0,1520,675283280,"  --X-X--- -X------ -------X -X-X----",17.9231043927929,0,1,0,1
3342,3342,"2292","110",2017-12-27 02:27:38,400,6.66666666666667,2017-12-27," 02:27:38",43.266026,-117.21859,1582.799927,3276,203,148,23.287019,3.49305285," 00(00000001)",20," C9"," 3C",0,1376,675283408,"  --X-X--- -X------ -------X XX-X----",23.2035865538197,0,1,0,1
3343,3343,"2292","110",2017-12-27 02:34:02,384,6.4,2017-12-27," 02:34:02",43.265759,-117.218903,1568.709961,0,327,124,39.027288,6.09801375," 00(00000001)",21," B7"," 3C",0,1488,671089104,"  --X-X--- -------- -------X XX-X----",39.059846698866,0,1,0,1
3344,3344,"2292","110",2017-12-27 02:40:24,382,6.36666666666667,2017-12-27," 02:40:24",43.265911,-117.218788,1556.159912,0,80,247,19.33244,3.03650890052356," 00(00000001)",21," B7"," 3C",0,1392,671089104,"  --X-X--- -------- -------X XX-X----",19.296126720707,0,1,0,1
3345,3345,"2292","110",2017-12-27 02:46:48,384,6.4,2017-12-27," 02:46:48",43.265877,-117.218796,1557.51001,0,290,210,3.867234,0.6042553125," 00(00000001)",21," C7"," 3C",0,1472,671089104,"  --X-X--- -------- -------X XX-X----",3.83276356481079,0,1,0,1
3346,3346,"2292","110",2017-12-27 02:53:11,383,6.38333333333333,2017-12-27," 02:53:11",43.26614,-117.218605,1537.119995,0,185,105,33.092754,5.18424344647519," 00(00000001)",21," C8"," 3C",0,1600,671090128,"  --X-X--- -------- -----X-X XX-X----",33.0787194274528,0,1,0,1
3347,3347,"2292","110",2017-12-27 02:59:34,383,6.38333333333333,2017-12-27," 02:59:34",43.266026,-117.218552,1519.209961,504,131,54,13.439908,2.10546861618799," 00(00000001)",20," C8"," 3C",0,2224,671090128,"  --X-X--- -------- -----X-X XX-X----",13.3761713887906,0,0,0,0
3348,3348,"2292","110",2017-12-27 03:05:40,366,6.1,2017-12-27," 03:05:40",43.265953,-117.218643,1529.669922,0,167,36,10.950137,1.79510442622951," 00(00000001)",21," C8"," 3C",0,1600,671090128,"  --X-X--- -------- -----X-X XX-X----",10.9708303935821,0,0,0,0
3349,3349,"2292","110",2017-12-27 03:11:45,365,6.08333333333333,2017-12-27," 03:11:45",43.265881,-117.218697,1530.069946,0,300,133,9.146145,1.50347589041096," 00(00000001)",21," C8"," 3C",0,1808,671090128,"  --X-X--- -------- -----X-X XX-X----",9.12172163177405,0,1,0,1
3350,3350,"2292","110",2017-12-27 03:17:50,365,6.08333333333333,2017-12-27," 03:17:50",43.265987,-117.218658,1527.679932,0,228,72,12.271967,2.01730964383562," 00(00000001)",20," C6"," 3C",0,1712,671090128,"  --X-X--- -------- -----X-X XX-X----",12.1946249119267,0,0,0,0
3351,3351,"2292","110",2017-12-27 03:23:55,365,6.08333333333333,2017-12-27," 03:23:55",43.265911,-117.218613,1540.049927,0,288,60,9.257861,1.52184016438356," 00(00000001)",20," C8"," 3C",0,1440,671090128,"  --X-X--- -------- -----X-X XX-X----",9.19997907342339,0,0,0,0
3352,3352,"2292","110",2017-12-27 03:30:00,365,6.08333333333333,2017-12-27," 03:30:00",43.265999,-117.218658,1510.98999,0,285,3,10.43639,1.71557095890411," 00(00000001)",20," C9"," 3C",0,1216,671155664,"  --X-X--- -------X -----X-X XX-X----",10.4369602888546,0,0,0,0
3353,3353,"2292","110",2017-12-27 03:36:06,366,6.1,2017-12-27," 03:36:06",43.266132,-117.219109,1446.339966,0,275,10,39.354942,6.45162983606557," 00(00000001)",21," C7"," 3C",0,3488,671155648,"  --X-X--- -------X -----X-X XX------",39.4848725892964,0,0,0,0
3354,3354,"2292","110",2017-12-27 03:42:12,366,6.1,2017-12-27," 03:42:12",43.265705,-117.218948,1453.449951,0,145,130,49.246981,8.07327557377049," 00(00000001)",21," C7"," 3C",0,2944,671155392,"  --X-X--- -------X -----X-- XX------",49.2067145891168,0,1,0,1
3355,3355,"2292","110",2017-12-27 03:48:18,366,6.1,2017-12-27," 03:48:18",43.265709,-117.219193,1455.119995,0,307,162,19.772682,3.24142327868852," 00(00000001)",21," C6"," 3C",0,2128,671155392,"  --X-X--- -------X -----X-- XX------",19.8962022111355,0,1,0,1
3356,3356,"2292","110",2017-12-27 03:54:26,368,6.13333333333333,2017-12-27," 03:54:26",43.265644,-117.21891,1483.779907,0,61,246,23.967408,3.90772956521739," 00(00000001)",21," C7"," 3C",0,1408,671155393,"  --X-X--- -------X -----X-- XX-----X",24.0845192787093,0,1,0,1
3357,3357,"2292","110",2017-12-27 04:00:33,367,6.11666666666667,2017-12-27," 04:00:33",43.265591,-117.219337,1458.039917,0,315,254,35.100278,5.73846506811989," 00(00000001)",20," C8"," 3C",0,1664,671155393,"  --X-X--- -------X -----X-- XX-----X",35.164128307771,0,1,0,1
3358,3358,"2292","110",2017-12-27 04:06:39,366,6.1,2017-12-27," 04:06:39",43.265198,-117.21875,1532.079956,0,47,268,64.586897,10.5880159016393," 00(00000001)",20," C8"," 3C",0,1184,671171777,"  --X-X--- -------X -X---X-- XX-----X",64.6344513949576,0,1,0,1
3359,3359,"2292","110",2017-12-27 04:12:46,367,6.11666666666667,2017-12-27," 04:12:46",43.265114,-117.218719,1530.659912,0,259,212,9.653468,1.57822365122616," 00(00000001)",20," C9"," 3C",0,1456,671171777,"  --X-X--- -------X -X---X-- XX-----X",9.66566371203773,0,1,0,1
3360,3360,"2292","110",2017-12-27 04:18:53,367,6.11666666666667,2017-12-27," 04:18:53",43.265381,-117.219017,1497.329956,0,167,92,38.237189,6.25131155313352," 00(00000001)",20," B8"," 3C",0,1376,671155393,"  --X-X--- -------X -----X-- XX-----X",38.2788720916655,0,0,0,0
3361,3361,"2292","110",2017-12-27 04:24:59,366,6.1,2017-12-27," 04:24:59",43.265198,-117.218605,1538.059937,0,179,12,39.081523,6.40680704918033," 00(00000001)",21," B9"," 3C",0,1248,671171777,"  --X-X--- -------X -X---X-- XX-----X",39.1439355518315,0,0,0,0
3362,3362,"2292","110",2017-12-27 04:31:06,367,6.11666666666667,2017-12-27," 04:31:06",43.265247,-117.218788,1507.659912,0,355,176,15.818468,2.58612555858311," 00(00000001)",20," A9"," 3C",0,1152,671171777,"  --X-X--- -------X -X---X-- XX-----X",15.8235537041303,0,1,0,1
3363,3363,"2292","110",2017-12-27 04:37:12,366,6.1,2017-12-27," 04:37:12",43.265301,-117.218597,1534.089966,0,83,272,16.546334,2.7125137704918," 00(00000001)",21," A8"," 3C",0,1840,671171777,"  --X-X--- -------X -X---X-- XX-----X",16.6271876715083,0,1,0,1
3364,3364,"2292","110",2017-12-27 04:43:21,369,6.15,2017-12-27," 04:43:21",43.265484,-117.218369,1539.900024,504,245,162,27.531937,4.47673772357724," 00(00000001)",23," A8"," 32",0,1776,671171777,"  --X-X--- -------X -X---X-- XX-----X",27.4955991021784,0,1,0,1
3365,3365,"2292","110",2017-12-27 04:49:46,385,6.41666666666667,2017-12-27," 04:49:46",43.265339,-117.218536,1526.029907,0,226,19,21.083567,3.2857507012987," 00(00000001)",20," A9"," 3C",0,1744,671171777,"  --X-X--- -------X -X---X-- XX-----X",21.0556739671973,0,0,0,0
3366,3366,"2292","110",2017-12-27 04:55:54,368,6.13333333333333,2017-12-27," 04:55:54",43.265381,-117.218491,1587.539917,216,258,32,5.958971,0.971571358695652," 00(00000001)",22," A8"," 32",0,1680,671171649,"  --X-X--- -------X -X---X-- -X-----X",5.9262774140452,0,0,0,0
3367,3367,"2292","110",2017-12-27 05:02:20,386,6.43333333333333,2017-12-27," 05:02:20",43.265465,-117.218513,1590.22998,0,58,200,9.514096,1.47887502590674," 00(00000001)",21," A8"," 3C",0,1760,671171649,"  --X-X--- -------X -X---X-- -X-----X",9.50161989768385,0,1,0,1
3368,3368,"2292","110",2017-12-27 05:11:34,554,9.23333333333333,2017-12-27," 05:11:34",43.265385,-117.218575,1589.409912,0,349,291,10.186785,1.1032619133574," 00(00000001)",21," A8"," 3C",0,1312,671171649,"  --X-X--- -------X -X---X-- -X-----X",10.2143013916663,0,1,0,1
3369,3369,"2292","110",2017-12-27 05:18:00,386,6.43333333333333,2017-12-27," 05:18:00",43.265633,-117.218605,1612.599976,0,54,295,27.681883,4.30288336787565," 00(00000001)",21," A7"," 3C",0,1648,671171585,"  --X-X--- -------X -X---X-- -------X",27.6597311303228,0,1,0,1
3370,3370,"2292","110",2017-12-27 05:24:25,385,6.41666666666667,2017-12-27," 05:24:25",43.26582,-117.218636,1652.52002,0,184,130,20.930945,3.26196545454545," 00(00000001)",21," A6"," 3C",0,2320,671171585,"  --X-X--- -------X -X---X-- -------X",20.9272082327236,0,1,0,1
3371,3371,"2292","110",2017-12-27 05:31:12,407,6.78333333333333,2017-12-27," 05:31:12",43.265842,-117.218735,1640.819946,0,284,100,8.424418,1.24192894348894," 00(00000001)",21," B5"," 3C",0,2464,671170561,"  --X-X--- -------X -X------ -------X",8.40107106651789,0,1,0,1
3372,3372,"2292","110",2017-12-27 05:37:37,385,6.41666666666667,2017-12-27," 05:37:37",43.2659,-117.218758,1637.900024,0,195,89,6.627032,1.03278420779221," 00(00000001)",21," B6"," 3C",0,2160,671171585,"  --X-X--- -------X -X---X-- -------X",6.70879609691228,0,0,0,0
3373,3373,"2292","110",2017-12-27 05:44:03,386,6.43333333333333,2017-12-27," 05:44:03",43.266155,-117.219093,1596.799927,0,91,104,39.325431,6.11276129533679," 00(00000001)",21," B5"," 3C",0,1968,679560193,"  --X-X--- X------X -X---X-- -------X",39.2724183301441,0,1,0,1
3374,3374,"2292","110",2017-12-27 05:50:28,385,6.41666666666667,2017-12-27," 05:50:28",43.266235,-117.219269,1569.659912,0,125,34,16.76963,2.61344883116883," 00(00000001)",21," B6"," 3C",0,1728,679560193,"  --X-X--- X------X -X---X-- -------X",16.827716288571,0,0,0,0
3375,3375,"2292","110",2017-12-27 05:56:54,386,6.43333333333333,2017-12-27," 05:56:54",43.266083,-117.219254,1568.299927,0,43,82,17.011923,2.6443403626943," 00(00000001)",21," B7"," 3C",0,1232,679559169,"  --X-X--- X------X -X------ -------X",16.9307399343224,0,0,0,0
3376,3376,"2292","110",2017-12-27 06:03:20,386,6.43333333333333,2017-12-27," 06:03:20",43.266186,-117.219215,1569.98999,0,29,14,11.861925,1.8438225388601," 00(00000001)",20," A7"," 3C",0,1392,679560193,"  --X-X--- X------X -X---X-- -------X",11.8730753119402,0,0,0,0
3377,3377,"2292","110",2017-12-27 06:11:52,512,8.53333333333333,2017-12-27," 06:11:52",43.265671,-117.219238,1526.219971,0,87,58,57.293604,6.71409421875," 00(00000001)",21," A8"," 3C",0,1296,679560225,"  --X-X--- X------X -X---X-- --X----X",57.2458922400518,0,0,0,0
3378,3378,"2292","110",2017-12-27 06:20:47,535,8.91666666666667,2017-12-27," 06:20:47",43.265759,-117.219223,1538.75,0,60,27,9.833946,1.10287244859813," 00(00000001)",21," A6"," 3C",0,1344,679560225,"  --X-X--- X------X -X---X-- --X----X",9.85217449890363,0,0,0,0
3379,3379,"2292","110",2017-12-27 06:26:57,370,6.16666666666667,2017-12-27," 06:26:57",43.265762,-117.219254,1551.119995,936,26,34,2.507157,0.406566," 00(00000001)",22," B6"," 32",0,1280,8471584,"  -------- X------X -X---X-- --X-----",2.53882072083695,0,0,0,0
3380,3380,"2292","110",2017-12-27 06:33:25,388,6.46666666666667,2017-12-27," 06:33:25",43.26582,-117.219383,1520.25,0,151,125,12.278881,1.89879603092784," 00(00000001)",21," B6"," 3C",0,1616,679559201,"  --X-X--- X------X -X------ --X----X",12.2968157704984,0,1,0,1
3381,3381,"2292","110",2017-12-27 06:39:54,389,6.48333333333333,2017-12-27," 06:39:54",43.26556,-117.218781,1519.48999,504,127,24,56.68918,8.7438323907455," 00(00000001)",23," C6"," 32",0,1472,142688289,"  ----X--- X------X -X------ --X----X",56.7732045856236,0,0,0,0
3382,3382,"2292","110",2017-12-27 06:46:21,387,6.45,2017-12-27," 06:46:21",43.265667,-117.2192,1535.359985,0,331,204,35.992572,5.58024372093023," 00(00000001)",21," C7"," 3C",0,1280,142688289,"  ----X--- X------X -X------ --X----X",36.0353333964284,0,1,0,1
3383,3383,"2292","110",2017-12-27 06:52:47,386,6.43333333333333,2017-12-27," 06:52:47",43.265629,-117.219246,1561.48999,0,12,319,5.633009,0.87559725388601," 00(00000001)",21," C8"," 3C",0,1376,142688289,"  ----X--- X------X -X------ --X----X",5.63655915401195,0,1,0,1
3384,3384,"2292","110",2017-12-27 06:59:17,390,6.5,2017-12-27," 06:59:17",43.265507,-117.219208,1515.049927,288,304,292,13.920602,2.14163107692308," 00(00000001)",23," C8"," 32",0,1008,142688291,"  ----X--- X------X -X------ --X---XX",13.9006388507385,0,1,0,1
3385,3385,"2292","110",2017-12-27 07:05:46,389,6.48333333333333,2017-12-27," 07:05:46",43.265537,-117.219528,1495.839966,0,322,18,26.166719,4.03599778920309," 00(00000001)",21," B6"," 3C",0,976,142688295,"  ----X--- X------X -X------ --X--XXX",26.1933847221935,0,0,0,0
3386,3386,"2292","110",2017-12-27 07:12:15,389,6.48333333333333,2017-12-27," 07:12:15",43.265472,-117.21936,1469.76001,216,199,123,15.385173,2.37303439588689," 00(00000001)",22," B7"," 32",0,1184,142671910,"  ----X--- X------X -------- --X--XX-",15.4334354397193,0,1,0,1
3387,3387,"2292","110",2017-12-27 07:18:46,391,6.51666666666667,2017-12-27," 07:18:46",43.265465,-117.219437,1463.72998,108,176,23,6.235544,0.956860971867008," 00(00000001)",23," B6"," 32",0,928,142671910,"  ----X--- X------X -------- --X--XX-",6.29974239300096,0,0,0,0
3388,3388,"2292","110",2017-12-27 07:25:34,408,6.8,2017-12-27," 07:25:34",43.2654,-117.219383,1465.859985,360,316,140,8.408193,1.23649897058824," 00(00000001)",23," A6"," 32",0,1136,142671910,"  ----X--- X------X -------- --X--XX-",8.44804158390218,0,1,0,1
3389,3389,"2292","110",2017-12-27 07:32:21,407,6.78333333333333,2017-12-27," 07:32:21",43.265392,-117.219345,1450.689941,144,110,206,3.20317,0.472211793611794," 00(00000001)",22," 96"," 32",0,1152,142671910,"  ----X--- X------X -------- --X--XX-",3.21065681213476,0,1,0,1
3390,3390,"2292","110",2017-12-27 07:39:07,406,6.76666666666667,2017-12-27," 07:39:07",43.265259,-117.219139,1461.849976,0,275,165,22.329621,3.29994399014778," 00(00000001)",20," 95"," 3C",0,1616,142671910,"  ----X--- X------X -------- --X--XX-",22.3171652310382,0,1,0,1
3391,3391,"2292","110",2017-12-27 07:45:33,386,6.43333333333333,2017-12-27," 07:45:33",43.264988,-117.219208,1472.859985,2664,161,114,30.625329,4.76041383419689," 00(00000001)",20," 86"," 3C",0,1488,142671910,"  ----X--- X------X -------- --X--XX-",30.6242832868794,0,1,0,1
3392,3392,"2292","110",2017-12-27 07:52:01,388,6.46666666666667,2017-12-27," 07:52:01",43.264713,-117.21907,1509.279907,0,225,64,32.501947,5.02607427835052," 00(00000001)",21," 84"," 3C",0,2256,142671910,"  ----X--- X------X -------- --X--XX-",32.5415745435636,0,0,0,0
3393,3393,"2292","110",2017-12-27 07:58:27,386,6.43333333333333,2017-12-27," 07:58:27",43.264835,-117.219032,1516.339966,324,128,97,13.920611,2.16382554404145," 00(00000001)",19," 94"," 3C",0,2912,8454182,"  -------- X------X -------- --X--XX-",13.9006459073399,0,0,0,0
3394,3394,"2292","110",2017-12-27 08:04:37,370,6.16666666666667,2017-12-27," 08:04:37",43.264957,-117.219551,1540.449951,7020,305,177,44.146361,7.15886935135135," 00(00000001)",20," 93"," 3C",0,4256,8454182,"  -------- X------X -------- --X--XX-",44.2637451912081,0,1,0,1
3395,3395,"2292","110",2017-12-27 08:13:40,543,9.05,2017-12-27," 08:13:40",43.264351,-117.218506,1494,0,306,1,108.219894,11.9579993370166," 00(00000001)",20," 93"," 3C",0,4560,8454182,"  -------- X------X -------- --X--XX-",108.310433857255,0,0,0,0
3396,3396,"2292","110",2017-12-27 08:19:54,374,6.23333333333333,2017-12-27," 08:19:54",43.263687,-117.218437,1392.02002,7740,164,142,74.01557,11.8741556149733," 00(00000001)",25," 93"," 3C",0,4992,8454182,"  -------- X------X -------- --X--XX-",73.9814084981946,0,1,0,1
3397,3397,"2292","110",2017-12-27 08:27:00,426,7.1,2017-12-27," 08:27:00",43.265114,-117.219322,1559.419922,0,344,180,174.075871,24.5177283098592," 00(00000001)",32," 85"," 3C",0,4016,25231398,"  -------X X------X -------- --X--XX-",174.059805471174,0,1,0,1
3398,3398,"2292","110",2017-12-27 08:34:48,468,7.8,2017-12-27," 08:34:48",43.265545,-117.219086,1555.709961,864,171,173,51.615854,6.61741717948718," 00(00000001)",48," 93"," 32",0,3280,25231394,"  -------X X------X -------- --X---X-",51.5745237347789,0,1,0,1
3399,3399,"2292","110",2017-12-27 08:44:30,582,9.7,2017-12-27," 08:44:30",43.265377,-117.218994,1553.400024,1296,172,1,20.082017,2.07031103092784," 00(00000001)",53," A2"," 38",0,2992,25231394,"  -------X X------X -------- --X---X-",20.1035690081341,0,0,0,0
3400,3400,"2292","110",2017-12-27 08:55:43,673,11.2166666666667,2017-12-27," 08:55:43",43.264721,-117.219284,1482.119995,0,5,167,76.641734,6.83284404160475," 00(00000001)",20," A3"," 3C",0,3216,285278242,"  ---X---X -------X -------- --X---X-",76.589120202803,0,1,0,1
3401,3401,"2292","110",2017-12-27 09:05:45,602,10.0333333333333,2017-12-27," 09:05:45",43.264969,-117.219193,1459.469971,0,159,154,28.550578,2.84557255813954," 00(00000001)",21," 93"," 3C",0,2176,293666850,"  ---X---X X------X -------- --X---X-",28.5256853225804,0,1,0,1
3402,3402,"2292","110",2017-12-27 09:14:21,516,8.6,2017-12-27," 09:14:21",43.264984,-117.219269,1462.140015,1044,229,70,6.406381,0.744928023255814," 00(00000001)",22," 95"," 32",0,1984,293666850,"  ---X---X X------X -------- --X---X-",6.39149169023038,0,0,0,0
3403,3403,"2292","110",2017-12-27 09:23:03,522,8.7,2017-12-27," 09:23:03",43.264767,-117.219368,1475.579956,0,179,50,25.476852,2.92837379310345," 00(00000001)",20," 94"," 3C",0,2960,293666848,"  ---X---X X------X -------- --X-----",25.4128619996234,0,0,0,0
3404,3404,"2292","110",2017-12-27 09:32:18,555,9.25,2017-12-27," 09:32:18",43.265488,-117.218864,1397.839966,1584,279,100,89.941365,9.72339081081081," 00(00000001)",26," A2"," 34",0,2832,293601330,"  ---X---X X------- -------- --XX--X-",89.9481550230185,0,1,0,1
3405,3405,"2292","110",2017-12-27 09:40:30,492,8.2,2017-12-27," 09:40:30",43.265137,-117.219032,1477.289917,72,147,132,41.322957,5.039385," 00(00000001)",32," A5"," 32",0,2384,293601330,"  ---X---X X------- -------- --XX--X-",41.3120142418397,0,1,0,1
3406,3406,"2292","110",2017-12-27 09:49:05,515,8.58333333333333,2017-12-27," 09:49:05",43.264053,-117.219887,1607.829956,0,158,11,138.921567,16.1850369320388," 00(00000001)",20," 95"," 3C",0,1600,285212722,"  ---X---X -------- -------- --XX--X-",139.004387899134,0,0,0,0
3407,3407,"2292","110",2017-12-27 09:57:06,481,8.01666666666667,2017-12-27," 09:57:06",43.26469,-117.219154,1620.72998,612,209,51,92.385484,11.5241767983368," 00(00000001)",22," 86"," 32",0,1648,293601330,"  ---X---X X------- -------- --XX--X-",92.466512382609,0,0,0,0
3408,3408,"2292","110",2017-12-27 10:03:57,411,6.85,2017-12-27," 10:03:57",43.264908,-117.219238,1627.669922,684,243,34,25.114773,3.6663902189781," 00(00000001)",23," 85"," 32",0,1760,1367343138,"  -X-X---X X------- -------- --X---X-",25.1612457473,0,0,0,0
