"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4997,4997,"2253","102",2018-01-07 10:06:15,530,8.83333333333333,2018-01-07," 10:06:15",43.277599,-117.214645,1528.469971,216,124,27,4.323434,0.489445358490566," 00(00000001)",38," B6"," 3A",0,2608,16779312,"  -------X -------- ----X--- --XX----",4.30216495261384,0,0,0,0
4998,4998,"2253","102",2018-01-07 10:15:15,540,9,2018-01-07," 10:15:15",43.277603,-117.214775,1517.709961,756,312,188,10.508332,1.16759244444444," 00(00000001)",29," B5"," 32",0,2672,16779312,"  -------X -------- ----X--- --XX----",10.5618328485233,0,1,0,1
4999,4999,"2253","102",2018-01-07 10:24:44,569,9.48333333333333,2018-01-07," 10:24:44",43.277615,-117.214668,1532.640015,1692,309,3,8.740001,0.9216169771529," 00(00000001)",39," A6"," 34",0,2800,16779312,"  -------X -------- ----X--- --XX----",8.78722354369262,0,0,0,0
5000,5000,"2253","102",2018-01-07 10:36:11,687,11.45,2018-01-07," 10:36:11",43.277588,-117.214607,1531.679932,2376,312,3,5.764585,0.503457205240175," 00(00000001)",57," C6"," 34",0,2656,16779282,"  -------X -------- ----X--- ---X--X-",5.78927705835198,0,0,0,0
5001,5001,"2253","102",2018-01-07 10:48:26,735,12.25,2018-01-07," 10:48:26",43.277607,-117.214645,1512.939941,288,161,151,3.746316,0.305821714285714," 00(00000001)",23," B6"," 32",0,2528,16779282,"  -------X -------- ----X--- ---X--X-",3.7376903930238,0,1,0,1
5002,5002,"2253","102",2018-01-07 11:00:06,700,11.6666666666667,2018-01-07," 11:00:06",43.277618,-117.214745,1519.859985,3312,119,42,8.129446,0.696809657142857," 00(00000001)",62," B6"," 32",0,3888,17303554,"  -------X ----X--- ----X--- ------X-",8.20876877063037,0,0,0,0
5003,5003,"2253","102",2018-01-07 11:12:35,749,12.4833333333333,2018-01-07," 11:12:35",43.277592,-117.21463,1540.099976,0,299,180,9.728683,0.779333751668892," 00(00000001)",21," C6"," 3C",0,2896,17303570,"  -------X ----X--- ----X--- ---X--X-",9.77158201790584,0,1,0,1
5004,5004,"2253","102",2018-01-07 11:24:28,713,11.8833333333333,2018-01-07," 11:24:28",43.277569,-117.214607,1535.359985,0,129,170,3.148098,0.264917082748948," 00(00000001)",21," C8"," 3C",0,3280,17303570,"  -------X ----X--- ----X--- ---X--X-",3.16464000182908,0,1,0,1
5005,5005,"2253","102",2018-01-07 11:34:13,585,9.75,2018-01-07," 11:34:13",43.277596,-117.214699,1534.119995,0,0,129,7.984244,0.818896820512821," 00(00000001)",20," C9"," 3C",0,2416,17303570,"  -------X ----X--- ----X--- ---X--X-",8.04783165830605,0,1,0,1
5006,5006,"2253","102",2018-01-07 11:43:21,548,9.13333333333333,2018-01-07," 11:43:21",43.277576,-117.214699,1530.150024,0,346,346,2.120875,0.232212591240876," 00(00000001)",21," C9"," 3C",0,3088,17303570,"  -------X ----X--- ----X--- ---X--X-",2.22196292883642,0,1,0,1
5007,5007,"2253","102",2018-01-07 11:59:00,939,15.65,2018-01-07," 11:59:00",43.277611,-117.214691,1528.439941,144,306,40,3.867215,0.247106389776358," 00(00000001)",35," C9"," 34",0,2720,286806034,"  ---X---X ---XX--- -X-X---- ---X--X-",3.9422869771989,0,0,0,0
5008,5008,"2253","102",2018-01-07 12:08:05,545,9.08333333333333,2018-01-07," 12:08:05",43.277618,-117.214691,1524.390015,0,317,11,0.84835,0.0933963302752294," 00(00000001)",18," C8"," 3C",0,624,286806034,"  ---X---X ---XX--- -X-X---- ---X--X-",0.777687028861824,0,0,0,0
5009,5009,"2253","102",2018-01-07 12:16:05,480,8,2018-01-07," 12:16:05",43.27766,-117.214722,1524.449951,0,118,199,5.27962,0.6599525," 00(00000001)",10," C9"," 3C",0,896,286806034,"  ---X---X ---XX--- -X-X---- ---X--X-",5.30139216138683,0,1,0,1
5010,5010,"2253","102",2018-01-07 12:21:15,310,5.16666666666667,2018-01-07," 12:21:15",43.277603,-117.214622,1541.98999,0,292,174,10.244585,1.98282290322581," 00(00000001)",20," C8"," 3C",0,1344,286806032,"  ---X---X ---XX--- -X-X---- ---X----",10.2952472988276,0,1,0,1
5011,5011,"2253","102",2018-01-07 12:27:20,365,6.08333333333333,2018-01-07," 12:27:20",43.27763,-117.214653,1529.789917,0,265,27,3.86262,0.634951232876712," 00(00000001)",20," CA"," 3C",0,912,286806032,"  ---X---X ---XX--- -X-X---- ---X----",3.91535019434196,0,0,0,0
5012,5012,"2253","102",2018-01-07 12:33:25,365,6.08333333333333,2018-01-07," 12:33:25",43.277592,-117.21463,1532.029907,0,14,251,4.628788,0.760896657534247," 00(00000001)",21," CB"," 3C",0,736,286806032,"  ---X---X ---XX--- -X-X---- ---X----",4.61612427567252,0,1,0,1
5013,5013,"2253","102",2018-01-07 12:39:30,365,6.08333333333333,2018-01-07," 12:39:30",43.277599,-117.214691,1531.650024,0,148,134,5.013367,0.824115123287671," 00(00000001)",18," C9"," 3C",0,896,286806032,"  ---X---X ---XX--- -X-X---- ---X----",5.01224808824425,0,1,0,1
5014,5014,"2253","102",2018-01-07 12:46:21,411,6.85,2018-01-07," 12:46:21",43.277607,-117.214684,1532.98999,0,143,5,1.049366,0.153192116788321," 00(00000001)",15," CB"," 3C",0,1136,286806032,"  ---X---X ---XX--- -X-X---- ---X----",1.05489439095399,0,0,0,0
5015,5015,"2253","102",2018-01-07 12:52:31,370,6.16666666666667,2018-01-07," 12:52:31",43.277557,-117.214615,1535.289917,0,122,21,7.82984,1.26970378378378," 00(00000001)",20," CA"," 3C",0,1296,286801936,"  ---X---X ---XX--- -X------ ---X----",7.88843767911502,0,0,0,0
5016,5016,"2253","102",2018-01-07 12:58:41,370,6.16666666666667,2018-01-07," 12:58:41",43.277565,-117.214668,1531.369995,0,276,154,4.405883,0.714467513513514," 00(00000001)",20," CA"," 3C",0,2336,270028816,"  ---X---- ---XX--- -X-X---- ---X----",4.39301552333941,0,1,0,1
5017,5017,"2253","102",2018-01-07 13:04:30,349,5.81666666666667,2018-01-07," 13:04:30",43.277573,-117.214622,1538.809937,0,8,268,3.801667,0.653581719197708," 00(00000001)",20," CA"," 3C",0,2704,270028816,"  ---X---- ---XX--- -X-X---- ---X----",3.83827681152985,0,1,0,1
5018,5018,"2253","102",2018-01-07 13:10:39,369,6.15,2018-01-07," 13:10:39",43.277599,-117.21479,1525.47998,0,247,239,13.908571,2.2615562601626," 00(00000001)",21," C9"," 3C",0,2768,270028816,"  ---X---- ---XX--- -X-X---- ---X----",13.9396189060776,0,1,0,1
5019,5019,"2253","102",2018-01-07 13:19:45,546,9.1,2018-01-07," 13:19:45",43.277634,-117.214905,1523.819946,0,108,139,10.02022,1.10112307692308," 00(00000001)",20," C8"," 3C",0,1616,270028816,"  ---X---- ---XX--- -X-X---- ---X----",10.1123676075961,0,1,0,1
5020,5020,"2253","102",2018-01-07 13:25:57,372,6.2,2018-01-07," 13:25:57",43.277596,-117.214622,1522.609985,0,271,163,23.242763,3.74883274193548," 00(00000001)",24," C9"," 3C",0,3184,270028800,"  ---X---- ---XX--- -X-X---- --------",23.3566399843757,0,1,0,1
5021,5021,"2253","102",2018-01-07 13:32:23,386,6.43333333333333,2018-01-07," 13:32:23",43.277557,-117.214622,1529.339966,1188,254,17,4.24175,0.659339378238342," 00(00000001)",19," C8"," 3C",0,3248,270028800,"  ---X---- ---XX--- -X-X---- --------",4.3328277038763,0,0,0,0
5022,5022,"2253","102",2018-01-07 13:38:49,386,6.43333333333333,2018-01-07," 13:38:49",43.277622,-117.21479,1518.209961,2556,258,4,15.382789,2.3911070984456," 00(00000001)",21," C8"," 3C",0,3328,270028800,"  ---X---- ---XX--- -X-X---- --------",15.4310577920937,0,0,0,0
5023,5023,"2253","102",2018-01-07 13:45:16,387,6.45,2018-01-07," 13:45:16",43.277542,-117.214661,1531.380005,1332,252,6,13.769236,2.13476527131783," 00(00000001)",22," C9"," 3C",0,4816,268980224,"  ---X---- ----X--- -X-X---- --------",13.7347094035088,0,0,0,0
5024,5024,"2253","102",2018-01-07 13:52:02,406,6.76666666666667,2018-01-07," 13:52:02",43.277599,-117.21463,1535.299927,0,322,70,6.825433,1.00868467980296," 00(00000001)",20," CA"," 3C",0,2576,270028800,"  ---X---- ---XX--- -X-X---- --------",6.81423713123417,0,0,0,0
5027,5027,"2253","102",2018-01-07 14:57:51,1524,25.4,2018-01-07," 14:57:51",43.277565,-117.214325,1521.359985,0,115,222,24.708992,0.972794960629921," 00(00000001)",21," B6"," 3C",0,1152,-2080325120,"  X----X-- -------- XX----X- --------",24.7617443199015,0,1,0,1
5028,5028,"2253","102",2018-01-07 15:14:21,990,16.5,2018-01-07," 15:14:21",43.277241,-117.212967,1536.48999,0,93,22,115.700304,7.01213963636364," 00(00000001)",21," B8"," 3C",0,1424,-2080325120,"  X----X-- -------- XX----X- --------",115.961426204133,0,0,0,0
5029,5029,"2253","102",2018-01-07 15:30:26,965,16.0833333333333,2018-01-07," 15:30:26",43.276836,-117.211372,1540.099976,1728,330,237,136.692992,8.49904613471503," 00(00000001)",33," B7"," 38",0,2496,-2080357888,"  X----X-- -------- -X----X- --------",137.067597396708,0,1,0,1
5030,5030,"2253","102",2018-01-07 15:43:00,754,12.5666666666667,2018-01-07," 15:43:00",43.27673,-117.211319,1543.97998,540,302,28,12.639356,1.00578429708223," 00(00000001)",25," A7"," 32",0,2768,-2080357888,"  X----X-- -------- -X----X- --------",12.5376536374234,0,0,0,0
5031,5031,"2253","102",2018-01-07 15:55:33,753,12.55,2018-01-07," 15:55:33",43.276997,-117.211243,1538.599976,2124,148,154,30.327836,2.4165606374502," 00(00000001)",25," A8"," 40",0,2016,-2080357760,"  X----X-- -------- -X----X- X-------",30.2979330242845,0,1,0,1
5032,5032,"2253","102",2018-01-07 16:07:44,731,12.1833333333333,2018-01-07," 16:07:44",43.276882,-117.211311,1542,0,163,15,13.886389,1.13978569083447," 00(00000001)",21," A7"," 3C",0,960,-2080357760,"  X----X-- -------- -X----X- X-------",13.917681692737,0,0,0,0
5033,5033,"2253","102",2018-01-07 16:20:29,765,12.75,2018-01-07," 16:20:29",43.276794,-117.211372,1541.089966,2736,248,85,10.93594,0.857720784313726," 00(00000001)",54," B8"," 32",0,4416,-2080374144,"  X----X-- -------- ------X- X-------",10.9590622671516,0,0,0,0
5034,5034,"2253","102",2018-01-07 16:31:08,639,10.65,2018-01-07," 16:31:08",43.276611,-117.21122,1541.049927,2052,149,99,23.814675,2.23611971830986," 00(00000001)",53," A6"," 32",0,4320,-2080374144,"  X----X-- -------- ------X- X-------",23.782043020202,0,0,0,0
5035,5035,"2253","102",2018-01-07 16:43:31,743,12.3833333333333,2018-01-07," 16:43:31",43.276821,-117.21125,1538.279907,828,146,3,23.460074,1.89448780619112," 00(00000001)",46," B8"," 34",0,2480,-2079325568,"  X----X-- ---X---- ------X- X-------",23.4573558260807,0,0,0,0
5036,5036,"2253","102",2018-01-07 16:56:05,754,12.5666666666667,2018-01-07," 16:56:05",43.276566,-117.211243,1546.140015,0,250,104,28.426435,2.26205053050398," 00(00000001)",21," B8"," 3C",0,1984,-2079325568,"  X----X-- ---X---- ------X- X-------",28.3357207461888,0,1,0,1
5037,5037,"2253","102",2018-01-07 17:07:25,680,11.3333333333333,2018-01-07," 17:07:25",43.276272,-117.211258,1548.429932,0,63,187,32.684825,2.88395514705882," 00(00000001)",20," B9"," 3C",0,1456,-2079325568,"  X----X-- ---X---- ------X- X-------",32.6855358687526,0,1,0,1
5038,5038,"2253","102",2018-01-07 17:17:08,583,9.71666666666667,2018-01-07," 17:17:08",43.276367,-117.211372,1546.72998,504,332,269,14.081454,1.44920624356775," 00(00000001)",32," B8"," 3A",0,2624,-2080374144,"  X----X-- -------- ------X- X-------",14.0366841455645,0,1,0,1
5039,5039,"2253","102",2018-01-07 17:27:02,594,9.9,2018-01-07," 17:27:02",43.27639,-117.211403,1535.47998,1728,147,185,3.546979,0.358280707070707," 00(00000001)",42," B9"," 34",0,2768,-2080374144,"  X----X-- -------- ------X- X-------",3.58631585149922,0,1,0,1
5040,5040,"2253","102",2018-01-07 17:38:18,676,11.2666666666667,2018-01-07," 17:38:18",43.27626,-117.211441,1541.689941,324,247,100,14.748891,1.30907316568047," 00(00000001)",49," BA"," 32",0,3200,-2080374144,"  X----X-- -------- ------X- X-------",14.7684857747879,0,1,0,1
5041,5041,"2253","102",2018-01-07 17:51:39,801,13.35,2018-01-07," 17:51:39",43.276329,-117.211456,1538.789917,324,17,230,7.734433,0.579358277153558," 00(00000001)",61," BA"," 32",0,4928,-2080374144,"  X----X-- -------- ------X- X-------",7.76187048610888,0,1,0,1
5042,5042,"2253","102",2018-01-07 18:07:00,921,15.35,2018-01-07," 18:07:00",43.27607,-117.211479,1549.869995,324,5,12,28.903354,1.88295465798046," 00(00000001)",84," B9"," 34",0,2176,1073873536,"  -X------ ------X- ------X- X-------",28.8349198493635,0,0,0,0
5043,5043,"2253","102",2018-01-07 18:25:02,1082,18.0333333333333,2018-01-07," 18:25:02",43.276051,-117.211479,1554.539917,1872,356,351,2.120875,0.117608595194085," 00(00000001)",59," B9"," 36",0,4432,1075839620,"  -X------ --X----- ------X- X----X--",2.11086421762415,0,1,0,1
5044,5044,"2253","102",2018-01-07 18:42:59,1077,17.95,2018-01-07," 18:42:59",43.27578,-117.211769,1494.77002,1080,29,327,38.182112,2.12713715877437," 00(00000001)",36," B9"," 3A",0,2752,1075839492,"  -X------ --X----- ------X- -----X--",38.2182681585158,0,1,0,1
5045,5045,"2253","102",2018-01-07 18:59:19,980,16.3333333333333,2018-01-07," 18:59:19",43.276543,-117.21199,1536.97998,900,226,197,86.705299,5.30848769387755," 00(00000001)",48," A7"," 32",0,4416,1075839492,"  -X------ --X----- ------X- -----X--",86.6453777357573,0,1,0,1
5046,5046,"2253","102",2018-01-07 19:16:18,1019,16.9833333333333,2018-01-07," 19:16:18",43.276836,-117.212181,1538.589966,504,291,65,36.12753,2.12723434739941," 00(00000001)",85," B8"," 32",0,9984,1075839492,"  -X------ --X----- ------X- -----X--",36.0554933566887,0,0,0,0
5047,5047,"2253","102",2018-01-07 19:35:20,1142,19.0333333333333,2018-01-07," 19:35:20",43.276836,-117.212357,1526.119995,468,321,30,14.205747,0.746361488616462," 00(00000001)",37," B7"," 3C",0,2832,-1056955903,"  XX-----X -------- --X---X- -------X",14.2866130607388,0,0,0,0
5048,5048,"2253","102",2018-01-07 19:53:18,1078,17.9666666666667,2018-01-07," 19:53:18",43.276833,-117.212341,1519.209961,0,25,296,1.306081,0.0726946753246753," 00(00000001)",21," B6"," 3C",0,944,-1054859259,"  XX-----X --X----- --X----- -----X-X",1.34086633691672,0,1,0,1
5049,5049,"2253","102",2018-01-07 20:08:05,887,14.7833333333333,2018-01-07," 20:08:05",43.276848,-117.21228,1524.789917,0,342,317,5.224323,0.353392762119504," 00(00000001)",12," A8"," 3C",0,1584,-1054859259,"  XX-----X --X----- --X----- -----X-X",5.22451613890552,0,1,0,1
5050,5050,"2253","102",2018-01-07 20:13:25,320,5.33333333333333,2018-01-07," 20:13:25",43.276688,-117.212204,1537.179932,0,347,5,18.855631,3.5354308125," 00(00000001)",15," A7"," 3C",0,1504,-1054859259,"  XX-----X --X----- --X----- -----X-X",18.8158149662324,0,0,0,0
5051,5051,"2253","102",2018-01-07 20:22:31,546,9.1,2018-01-07," 20:22:31",43.276768,-117.21228,1534.48999,0,161,186,10.839505,1.1911543956044," 00(00000001)",11," B9"," 3C",0,1440,-1054859259,"  XX-----X --X----- --X----- -----X-X",10.8191166641393,0,1,0,1
5052,5052,"2253","102",2018-01-07 20:29:00,389,6.48333333333333,2018-01-07," 20:29:00",43.276833,-117.212395,1534.219971,0,250,89,11.740162,1.81082190231362," 00(00000001)",12," B9"," 3C",0,1456,-1054859259,"  XX-----X --X----- --X----- -----X-X",11.802147573389,0,0,0,0
5053,5053,"2253","102",2018-01-07 20:34:16,316,5.26666666666667,2018-01-07," 20:34:16",43.277058,-117.212418,1538.01001,0,0,250,25.094824,4.76484," 00(00000001)",10," BA"," 3C",0,1504,-1054859259,"  XX-----X --X----- --X----- -----X-X",25.0667048876288,0,1,0,1
5054,5054,"2253","102",2018-01-07 20:39:42,326,5.43333333333333,2018-01-07," 20:39:42",43.277256,-117.212662,1512.390015,0,306,306,29.616678,5.45092233128834," 00(00000001)",21," BA"," 3C",0,1456,-1054859259,"  XX-----X --X----- --X----- -----X-X",29.6003033721697,0,1,0,1
5055,5055,"2253","102",2018-01-07 20:45:08,326,5.43333333333333,2018-01-07," 20:45:08",43.277218,-117.212578,1532.52002,0,332,26,8.009431,1.47412840490798," 00(00000001)",21," B9"," 3C",0,2496,-1071636475,"  XX------ --X----- --X----- -----X-X",8.01971574905549,0,0,0,0
5056,5056,"2253","102",2018-01-07 20:50:34,326,5.43333333333333,2018-01-07," 20:50:34",43.277184,-117.21257,1532.98999,0,285,47,3.867215,0.71175736196319," 00(00000001)",21," B8"," 3C",0,2176,-1071636475,"  XX------ --X----- --X----- -----X-X",3.8327505788075,0,0,0,0
5057,5057,"2253","102",2018-01-07 20:56:19,345,5.75,2018-01-07," 20:56:19",43.277096,-117.212639,1533.919922,0,118,167,11.228519,1.95278591304348," 00(00000001)",21," B8"," 3C",0,2672,-1071636475,"  XX------ --X----- --X----- -----X-X",11.267365338023,0,1,0,1
5058,5058,"2253","102",2018-01-07 21:02:21,362,6.03333333333333,2018-01-07," 21:02:21",43.276871,-117.212997,1522.279907,0,112,6,38.327581,6.35263773480663," 00(00000001)",19," B9"," 3C",0,1952,1075847173,"  -X------ --X----- --X----- -----X-X",38.3320912812666,0,0,0,0
5059,5059,"2253","102",2018-01-07 21:08:24,363,6.05,2018-01-07," 21:08:24",43.27652,-117.213188,1525.059937,684,272,160,41.967925,6.93684710743802," 00(00000001)",21," B9"," 3C",0,2096,1075847173,"  -X------ --X----- --X----- -----X-X",41.9645875484466,0,1,0,1
5060,5060,"2253","102",2018-01-07 21:14:45,381,6.35,2018-01-07," 21:14:45",43.276119,-117.212936,1534.169922,0,164,108,48.980671,7.71349149606299," 00(00000001)",20," B9"," 3C",0,1488,1075847173,"  -X------ --X----- --X----- -----X-X",49.0222557212715,0,1,0,1
5061,5061,"2253","102",2018-01-07 21:21:03,378,6.3,2018-01-07," 21:21:03",43.275803,-117.213257,1512.459961,0,212,48,43.731573,6.94151952380952," 00(00000001)",19," B9"," 3C",0,1008,1075847173,"  -X------ --X----- --X----- -----X-X",43.7204735274436,0,0,0,0
5062,5062,"2253","102",2018-01-07 21:27:39,396,6.6,2018-01-07," 21:27:39",43.275593,-117.213387,1509.189941,0,337,125,25.583655,3.87631136363636," 00(00000001)",18," B8"," 3C",0,1760,1075847173,"  -X------ --X----- --X----- -----X-X",25.6062259200633,0,1,0,1
5063,5063,"2253","102",2018-01-07 21:33:52,373,6.21666666666667,2018-01-07," 21:33:52",43.275383,-117.213516,1511.049927,0,147,190,25.583669,4.11533549597855," 00(00000001)",14," C9"," 3C",0,2096,1075847173,"  -X------ --X----- --X----- -----X-X",25.5728929009508,0,1,0,1
5064,5064,"2253","102",2018-01-07 21:39:36,344,5.73333333333333,2018-01-07," 21:39:36",43.275448,-117.213799,1505.659912,1116,313,166,23.963921,4.1797536627907," 00(00000001)",41," C7"," 38",0,2688,1075838981,"  -X------ --X----- -------- -----X-X",24.0810283746339,0,1,0,1
5065,5065,"2253","102",2018-01-07 21:48:32,536,8.93333333333333,2018-01-07," 21:48:32",43.275288,-117.213737,1505.309937,1404,36,277,18.487904,2.06954149253731," 00(00000001)",102," C9"," 3C",0,3280,1080033316,"  -X------ -XX----- -------- --X--X--",18.4744558880278,0,1,0,1
5066,5066,"2253","102",2018-01-07 22:04:32,960,16,2018-01-07," 22:04:32",43.27496,-117.213669,1491.219971,792,355,319,36.900171,2.3062606875," 00(00000001)",128," C9"," 44",0,1872,1077936480,"  -X------ -X------ -------X -XX-----",36.8558903629958,0,1,0,1
5067,5067,"2253","102",2018-01-07 22:27:07,1355,22.5833333333333,2018-01-07," 22:27:07",43.272007,-117.21199,1471.640015,1872,97,258,355.322523,15.7338386568266," 00(00000001)",54," B8"," 32",0,6400,4194656,"  -------- -X------ -------X -XX-----",355.25893646667,0,1,0,1
5068,5068,"2253","102",2018-01-07 22:50:21,1394,23.2333333333333,2018-01-07," 22:50:21",43.269699,-117.213661,1483.869995,108,112,15,290.09761,12.4862672883788," 00(00000001)",130," C7"," 44",0,2480,37781828,"  ------X- -X------ X------X -X---X--",290.087080154676,0,0,0,0
5069,5069,"2253","102",2018-01-07 23:15:56,1535,25.5833333333333,2018-01-07," 23:15:56",43.269733,-117.213913,1486.169922,0,156,44,20.738936,0.810642449511401," 00(00000001)",21," C7"," 3C",0,1024,37781828,"  ------X- -X------ X------X -X---X--",20.8040112751534,0,0,0,0
5070,5070,"2253","102",2018-01-07 23:38:30,1354,22.5666666666667,2018-01-07," 23:38:30",43.269783,-117.213684,1469.849976,0,11,145,19.334416,0.856768803545052," 00(00000001)",15," B6"," 3C",0,896,37781828,"  ------X- -X------ X------X -X---X--",19.4031357469772,0,1,0,1
5071,5071,"2253","102",2018-01-07 23:54:22,952,15.8666666666667,2018-01-07," 23:54:22",43.271931,-117.212418,1464.469971,432,337,326,259.893454,16.3798395378151," 00(00000001)",32," B7"," 34",0,2624,4227392,"  -------- -X------ X------X -X------",259.829390432648,0,1,0,1
5072,5072,"2253","102",2018-01-08 00:10:30,968,16.1333333333333,2018-01-08," 00:10:30",43.271996,-117.213249,1466.26001,1044,302,35,67.713331,4.19710729338843," 00(00000001)",34," C7"," 32",0,2480,4227392,"  -------- -X------ X------X -X------",67.8463302410669,0,0,0,0
5073,5073,"2253","102",2018-01-08 00:25:15,885,14.75,2018-01-08," 00:25:15",43.272682,-117.213829,1487.599976,2124,192,110,89.628727,6.07652386440678," 00(00000001)",30," B7"," 32",0,2192,4227392,"  -------- -X------ X------X -X------",89.5845791928369,0,1,0,1
5074,5074,"2253","102",2018-01-08 00:38:46,811,13.5166666666667,2018-01-08," 00:38:46",43.272991,-117.214119,1472.209961,1224,329,137,41.610269,3.07844160295931," 00(00000001)",35," A9"," 34",0,2848,4227392,"  -------- -X------ X------X -X------",41.6260223763195,0,1,0,1
5075,5075,"2253","102",2018-01-08 00:51:03,737,12.2833333333333,2018-01-08," 00:51:03",43.273346,-117.214195,1471.439941,576,43,286,39.928924,3.25065867028494," 00(00000001)",37," A9"," 32",0,2720,4227392,"  -------- -X------ X------X -X------",39.9194509169191,0,1,0,1
5076,5076,"2253","102",2018-01-08 01:03:58,775,12.9166666666667,2018-01-08," 01:03:58",43.27354,-117.214012,1493.569946,900,59,16,26.224812,2.03030802580645," 00(00000001)",75," 97"," 32",0,2112,138412352,"  ----X--- -X------ -------X -X------",26.1767719388443,0,0,0,0
5077,5077,"2253","102",2018-01-08 01:17:14,796,13.2666666666667,2018-01-08," 01:17:14",43.273762,-117.214005,1492.309937,720,6,53,24.609902,1.85501773869347," 00(00000001)",24," A8"," 34",0,2512,138412352,"  ----X--- -X------ -------X -X------",24.6703167421355,0,0,0,0
5078,5078,"2253","102",2018-01-08 01:29:55,761,12.6833333333333,2018-01-08," 01:29:55",43.27401,-117.213905,1521.130005,468,23,17,28.716844,2.26414013140604," 00(00000001)",26," B8"," 32",0,2176,138412352,"  ----X--- -X------ -------X -X------",28.7233166411621,0,0,0,0
5079,5079,"2253","102",2018-01-08 01:40:44,649,10.8166666666667,2018-01-08," 01:40:44",43.274044,-117.21386,1506.219971,216,113,90,5.320568,0.491886101694915," 00(00000001)",26," A8"," 36",0,2544,138412352,"  ----X--- -X------ -------X -X------",5.25477220561201,0,0,0,0
5080,5080,"2253","102",2018-01-08 01:51:21,637,10.6166666666667,2018-01-08," 01:51:21",43.274216,-117.213844,1512.319946,1188,195,82,19.127807,1.80167726844584," 00(00000001)",33," A8"," 3A",0,2640,138412352,"  ----X--- -X------ -------X -X------",19.1529601887001,0,0,0,0
5081,5081,"2253","102",2018-01-08 02:02:00,639,10.65,2018-01-08," 02:02:00",43.274216,-117.214211,1474.069946,360,8,187,29.648052,2.78385464788732," 00(00000001)",52," A6"," 40",0,6528,671089856,"  --X-X--- -------- -----X-- XX------",29.7921132868914,0,1,0,1
5082,5082,"2253","102",2018-01-08 02:14:18,738,12.3,2018-01-08," 02:14:18",43.274124,-117.214104,1503.72998,0,224,216,13.357141,1.08594642276423," 00(00000001)",31," B6"," 3C",0,3632,671089856,"  --X-X--- -------- -----X-- XX------",13.4132676708869,0,1,0,1
5083,5083,"2253","102",2018-01-08 02:26:16,718,11.9666666666667,2018-01-08," 02:26:16",43.274086,-117.21402,1514.199951,0,353,129,8.009728,0.669336601671309," 00(00000001)",20," B7"," 3C",0,2064,671089856,"  --X-X--- -------- -----X-- XX------",8.02001185603419,0,1,0,1
5084,5084,"2253","102",2018-01-08 02:36:24,608,10.1333333333333,2018-01-08," 02:36:24",43.274109,-117.214081,1506.039917,0,4,349,5.558258,0.548512302631579," 00(00000001)",21," C7"," 3C",0,2400,671089856,"  --X-X--- -------- -----X-- XX------",5.57225043265172,0,1,0,1
5085,5085,"2253","102",2018-01-08 02:45:19,535,8.91666666666667,2018-01-08," 02:45:19",43.274059,-117.214134,1502.799927,648,341,337,7.007244,0.785859140186916," 00(00000001)",40," C6"," 3A",0,3904,671155520,"  --X-X--- -------X -----X-X -X------",7.02621601086199,0,1,0,1
5086,5086,"2253","102",2018-01-08 02:54:54,575,9.58333333333333,2018-01-08," 02:54:54",43.273968,-117.213974,1516.869995,0,341,0,16.488936,1.72058462608696," 00(00000001)",21," B8"," 3C",0,1600,671155648,"  --X-X--- -------X -----X-X XX------",16.4593409859157,0,0,0,0
5087,5087,"2253","102",2018-01-08 03:06:14,680,11.3333333333333,2018-01-08," 03:06:14",43.274437,-117.21376,1546.27002,0,54,287,54.965291,4.84987861764706," 00(00000001)",21," C5"," 3C",0,1280,671155648,"  --X-X--- -------X -----X-X XX------",54.9246429356074,0,1,0,1
5088,5088,"2253","102",2018-01-08 03:14:35,501,8.35,2018-01-08," 03:14:35",43.274105,-117.214142,1499.01001,0,314,260,48.120992,5.76299305389222," 00(00000001)",21," C5"," 3C",0,2688,671155264,"  --X-X--- -------X -----X-- -X------",48.1879174426725,0,1,0,1
5089,5089,"2253","102",2018-01-08 03:22:37,482,8.03333333333333,2018-01-08," 03:22:37",43.274078,-117.214027,1513.219971,0,318,4,9.729192,1.21110273858921," 00(00000001)",21," B6"," 3C",0,2384,671155392,"  --X-X--- -------X -----X-- XX------",9.80550864258255,0,0,0,0
5090,5090,"2253","102",2018-01-08 03:29:45,428,7.13333333333333,2018-01-08," 03:29:45",43.274097,-117.213905,1497.089966,0,131,187,10.107718,1.41696981308411," 00(00000001)",21," A8"," 3C",0,1280,671155392,"  --X-X--- -------X -----X-- XX------",10.1261220316846,0,1,0,1
5091,5091,"2253","102",2018-01-08 03:36:51,426,7.1,2018-01-08," 03:36:51",43.274174,-117.214043,1493.599976,0,353,222,13.985008,1.96971943661972," 00(00000001)",19," A7"," 3C",0,880,671155392,"  --X-X--- -------X -----X-- XX------",14.09525950381,0,1,0,1
5092,5092,"2253","102",2018-01-08 03:43:32,401,6.68333333333333,2018-01-08," 03:43:32",43.274078,-117.213989,1510.659912,0,121,232,11.451942,1.71350753117207," 00(00000001)",13," A8"," 3C",0,944,671155392,"  --X-X--- -------X -----X-- XX------",11.5311285609643,0,1,0,1
