"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5601,5601,"0034","109",2018-01-02 03:45:00,631,10.5166666666667,2018-01-02," 03:45:00",43.277611,-117.214836,1526.529907,0,312,240,44.128729,4.19607565768621," 00(00000001)",15," C8"," 3C",0,1152,536937664,"  --X----- -------X -----X-- XX------",44.2037460534526,0,1,0,1
5602,5602,"0034","109",2018-01-02 03:50:46,346,5.76666666666667,2018-01-02," 03:50:46",43.277603,-117.214821,1533.22998,0,318,6,1.498526,0.25986," 00(00000001)",21," B9"," 3C",0,1168,536937664,"  --X----- -------X -----X-- XX------",1.50747255145421,0,0,0,0
5603,5603,"0034","109",2018-01-02 03:56:30,344,5.73333333333333,2018-01-02," 03:56:30",43.277611,-117.214828,1524.01001,0,120,198,1.049366,0.183028953488372," 00(00000001)",21," A8"," 3C",0,1600,536937664,"  --X----- -------X -----X-- XX------",1.05489437105561,0,1,0,1
5604,5604,"0034","109",2018-01-02 04:02:33,363,6.05,2018-01-02," 04:02:33",43.27758,-117.21479,1524.890015,684,306,186,4.588239,0.758386611570248," 00(00000001)",39," A9"," 3C",0,2400,671171777,"  --X-X--- -------X -X---X-- XX-----X",4.62341962069265,0,1,0,1
5605,5605,"0034","109",2018-01-02 04:09:40,427,7.11666666666667,2018-01-02," 04:09:40",43.277542,-117.21479,1526.539917,0,354,48,4.24175,0.596030444964871," 00(00000001)",11," A9"," 3C",0,944,671171777,"  --X-X--- -------X -X---X-- XX-----X",4.22172954624455,0,0,0,0
5606,5606,"0034","109",2018-01-02 04:14:49,309,5.15,2018-01-02," 04:14:49",43.277481,-117.214806,1527.209961,0,342,12,6.8983,1.33947572815534," 00(00000001)",21," A9"," 3C",0,1056,671171649,"  --X-X--- -------X -X---X-- -X-----X",6.90031525666455,0,0,0,0
5607,5607,"0034","109",2018-01-02 04:20:48,359,5.98333333333333,2018-01-02," 04:20:48",43.277504,-117.214798,1532.279907,0,255,87,2.618922,0.437702841225627," 00(00000001)",17," A7"," 3C",0,848,671171649,"  --X-X--- -------X -X---X-- -X-----X",2.63648255340834,0,0,0,0
5608,5608,"0034","109",2018-01-02 04:27:08,380,6.33333333333333,2018-01-02," 04:27:08",43.277557,-117.214775,1534.47998,0,72,183,6.220806,0.98223252631579," 00(00000001)",21," A7"," 3C",0,1136,671171649,"  --X-X--- -------X -X---X-- -X-----X",6.17709730737038,0,1,0,1
5609,5609,"0034","109",2018-01-02 04:33:09,361,6.01666666666667,2018-01-02," 04:33:09",43.277596,-117.214722,1535.47998,0,349,277,6.056776,1.00666637119114," 00(00000001)",18," A6"," 3C",0,640,671171649,"  --X-X--- -------X -X---X-- -X-----X",6.10590147515111,0,1,0,1
5610,5610,"0034","109",2018-01-02 04:42:15,546,9.1,2018-01-02," 04:42:15",43.277618,-117.214745,1542.579956,0,103,246,3.148097,0.345944725274725," 00(00000001)",10," 97"," 3C",0,992,671171649,"  --X-X--- -------X -X---X-- -X-----X",3.07563285482789,0,1,0,1
5611,5611,"0034","109",2018-01-02 04:47:19,304,5.06666666666667,2018-01-02," 04:47:19",43.277588,-117.214737,1533.949951,0,127,24,3.44915,0.680753289473684," 00(00000001)",15," 99"," 3C",0,1088,671171649,"  --X-X--- -------X -X---X-- -X-----X",3.39561734032306,0,0,0,0
5612,5612,"0034","109",2018-01-02 04:52:27,308,5.13333333333333,2018-01-02," 04:52:27",43.277622,-117.214737,1523.5,0,27,100,3.817575,0.743683441558442," 00(00000001)",20," 98"," 3C",0,1264,671171649,"  --X-X--- -------X -X---X-- -X-----X",3.77733699134927,0,1,0,1
5613,5613,"0034","109",2018-01-02 04:57:26,299,4.98333333333333,2018-01-02," 04:57:26",43.277611,-117.21476,1527.939941,0,281,254,2.247789,0.451061337792642," 00(00000001)",9," 97"," 3C",0,1584,671171649,"  --X-X--- -------X -X---X-- -X-----X",2.23138535927187,0,1,0,1
5614,5614,"0034","109",2018-01-02 05:02:34,308,5.13333333333333,2018-01-02," 05:02:34",43.277416,-117.214882,1542.630005,0,37,244,23.783193,4.63308954545455," 00(00000001)",18," 99"," 3C",0,1168,671171649,"  --X-X--- -------X -X---X-- -X-----X",23.8202956691476,0,1,0,1
5615,5615,"0034","109",2018-01-02 05:07:36,302,5.03333333333333,2018-01-02," 05:07:36",43.277565,-117.214752,1542.819946,0,33,4,19.593636,3.89277536423841," 00(00000001)",14," A7"," 3C",0,992,671171649,"  --X-X--- -------X -X---X-- -X-----X",19.6310387820672,0,0,0,0
5616,5616,"0034","109",2018-01-02 05:12:36,300,5,2018-01-02," 05:12:36",43.277569,-117.214767,1536.539917,0,218,185,1.306067,0.2612134," 00(00000001)",10," A8"," 3C",0,864,671171649,"  --X-X--- -------X -X---X-- -X-----X",1.29615628336568,0,1,0,1
5617,5617,"0034","109",2018-01-02 05:17:47,311,5.18333333333333,2018-01-02," 05:17:47",43.277527,-117.214783,1550.299927,0,157,61,4.82667,0.931190353697749," 00(00000001)",21," A9"," 3C",0,960,671171649,"  --X-X--- -------X -X---X-- -X-----X",4.8435001386648,0,0,0,0
5618,5618,"0034","109",2018-01-02 05:22:57,310,5.16666666666667,2018-01-02," 05:22:57",43.27755,-117.21476,1543.72998,0,351,194,3.148099,0.609309483870968," 00(00000001)",21," B9"," 3C",0,592,671171585,"  --X-X--- -------X -X---X-- -------X",3.16464074473318,0,1,0,1
5619,5619,"0034","109",2018-01-02 05:28:24,327,5.45,2018-01-02," 05:28:24",43.277573,-117.214783,1522.339966,0,234,117,3.148098,0.577632660550459," 00(00000001)",20," B9"," 3C",0,800,671171585,"  --X-X--- -------X -X---X-- -------X",3.16464033760302,0,1,0,1
5620,5620,"0034","109",2018-01-02 05:33:52,328,5.46666666666667,2018-01-02," 05:33:52",43.277386,-117.214836,1512.109985,0,253,19,21.229477,3.88344091463415," 00(00000001)",21," AA"," 3C",0,720,671171585,"  --X-X--- -------X -X---X-- -------X",21.2161256523184,0,0,0,0
5621,5621,"0034","109",2018-01-02 05:39:31,339,5.65,2018-01-02," 05:39:31",43.277458,-117.214897,1532.289917,0,175,78,9.453412,1.67317026548673," 00(00000001)",13," A8"," 3C",0,672,671171585,"  --X-X--- -------X -X---X-- -------X",9.40760516688787,0,0,0,0
5622,5622,"0034","109",2018-01-02 05:44:30,299,4.98333333333333,2018-01-02," 05:44:30",43.277332,-117.214783,1529.119995,0,12,163,16.785984,3.36842488294314," 00(00000001)",11," AA"," 3C",0,688,671171585,"  --X-X--- -------X -X---X-- -------X",16.780525377433,0,1,0,1
5623,5623,"0034","109",2018-01-02 05:49:29,299,4.98333333333333,2018-01-02," 05:49:29",43.277168,-117.214661,1528.719971,0,248,236,20.744588,4.16279357859532," 00(00000001)",10," BA"," 3C",0,528,671171585,"  --X-X--- -------X -X---X-- -------X",20.7375096001064,0,1,0,1
5624,5624,"0034","109",2018-01-02 05:54:37,308,5.13333333333333,2018-01-02," 05:54:37",43.277107,-117.214622,1522.209961,0,168,80,7.456378,1.45254116883117," 00(00000001)",19," BA"," 3C",0,464,671171585,"  --X-X--- -------X -X---X-- -------X",7.4799486178182,0,0,0,0
5625,5625,"0034","109",2018-01-02 05:59:37,300,5,2018-01-02," 05:59:37",43.2771,-117.214645,1526.549927,0,309,141,2.037889,0.4075778," 00(00000001)",11," C9"," 3C",0,592,671170561,"  --X-X--- -------X -X------ -------X",2.02248797211461,0,1,0,1
5626,5626,"0034","109",2018-01-02 06:04:40,303,5.05,2018-01-02," 06:04:40",43.277042,-117.214607,1532.789917,0,129,180,7.072477,1.4004904950495," 00(00000001)",14," C9"," 3C",0,528,671170561,"  --X-X--- -------X -X------ -------X",7.14394210645925,0,1,0,1
5627,5627,"0034","109",2018-01-02 06:09:47,307,5.11666666666667,2018-01-02," 06:09:47",43.277031,-117.214615,1540.969971,0,277,148,1.414496,0.276448729641694," 00(00000001)",21," C9"," 3C",0,976,671170561,"  --X-X--- -------X -X------ -------X",1.38390203543899,0,1,0,1
5628,5628,"0034","109",2018-01-02 06:14:49,302,5.03333333333333,2018-01-02," 06:14:49",43.276993,-117.214546,1523.76001,0,192,85,6.992295,1.38919768211921," 00(00000001)",15," C9"," 3C",0,848,671170561,"  --X-X--- -------X -X------ -------X",7.01384603948776,0,0,0,0
5629,5629,"0034","109",2018-01-02 06:19:46,297,4.95,2018-01-02," 06:19:46",43.277039,-117.214508,1531.339966,0,141,51,5.953661,1.2027597979798," 00(00000001)",11," C9"," 3C",0,1024,671170561,"  --X-X--- -------X -X------ -------X",5.96926429058057,0,0,0,0
5630,5630,"0034","109",2018-01-02 06:24:57,311,5.18333333333333,2018-01-02," 06:24:57",43.277046,-117.214386,1528.52002,540,54,87,9.918572,1.9135508681672," 00(00000001)",23," CA"," 32",0,2336,134299649,"  ----X--- -------X -X------ -------X",9.93367546968809,0,0,0,0
5631,5631,"0034","109",2018-01-02 06:29:59,302,5.03333333333333,2018-01-02," 06:29:59",43.277077,-117.214424,1530.439941,1080,312,258,4.588258,0.911574437086093," 00(00000001)",15," C9"," 32",0,1264,134299649,"  ----X--- -------X -X------ -------X",4.62343737805314,0,1,0,1
5632,5632,"0034","109",2018-01-02 06:35:26,327,5.45,2018-01-02," 06:35:26",43.277027,-117.214531,1548.77002,10548,175,137,10.255579,1.8817576146789," 00(00000001)",38," C9"," 36",0,2128,134299649,"  ----X--- -------X -X------ -------X",10.3100097207864,0,1,0,1
5633,5633,"0034","109",2018-01-02 06:42:32,426,7.1,2018-01-02," 06:42:32",43.27721,-117.214508,1534.909912,900,20,155,20.444538,2.8795123943662," 00(00000001)",51," C9"," 3C",0,3152,134303776,"  ----X--- -------X -X-X---- --X-----",20.416502097925,0,1,0,1
5634,5634,"0034","109",2018-01-02 06:51:54,562,9.36666666666667,2018-01-02," 06:51:54",43.27718,-117.214531,1533.929932,1152,279,259,3.866322,0.412774590747331," 00(00000001)",23," C5"," 32",0,1792,134299680,"  ----X--- -------X -X------ --X-----",3.82023126921542,0,1,0,1
5635,5635,"0034","109",2018-01-02 07:01:28,574,9.56666666666667,2018-01-02," 07:01:28",43.27713,-117.214508,1534.359985,1800,60,219,5.81726,0.608075958188153," 00(00000001)",53," B6"," 32",0,4480,134545440,"  ----X--- -----X-X -------- --X-----",5.86025983918332,0,1,0,1
5636,5636,"0034","109",2018-01-02 07:12:19,651,10.85,2018-01-02," 07:12:19",43.277149,-117.214485,1536.539917,720,342,282,2.816274,0.259564423963134," 00(00000001)",37," A6"," 34",0,7424,134545442,"  ----X--- -----X-X -------- --X---X-",2.81805002028322,0,1,0,1
5637,5637,"0034","109",2018-01-02 07:23:48,689,11.4833333333333,2018-01-02," 07:23:48",43.277214,-117.214592,1520.429932,0,296,46,11.259108,0.980473846153846," 00(00000001)",20," 96"," 3C",0,2096,134545442,"  ----X--- -----X-X -------- --X---X-",11.2954550865756,0,0,0,0
5638,5638,"0034","109",2018-01-02 07:33:29,581,9.68333333333333,2018-01-02," 07:33:29",43.277206,-117.21463,1520.169922,0,139,157,3.202592,0.33073239242685," 00(00000001)",20," A6"," 3C",0,2032,134545442,"  ----X--- -----X-X -------- --X---X-",3.21008396315146,0,1,0,1
5639,5639,"0034","109",2018-01-02 07:42:34,545,9.08333333333333,2018-01-02," 07:42:34",43.277187,-117.214638,1527.189941,0,70,69,2.208979,0.243190348623853," 00(00000001)",21," A6"," 3C",0,1904,134545442,"  ----X--- -----X-X -------- --X---X-",2.20849583702531,0,0,0,0
5640,5640,"0034","109",2018-01-02 07:51:25,531,8.85,2018-01-02," 07:51:25",43.277122,-117.214371,1508,1224,108,38,22.788308,2.57495005649718," 00(00000001)",43," A7"," 40",0,4736,8716322,"  -------- X----X-X -------- --X---X-",22.8447253578944,0,0,0,0
5641,5641,"0034","109",2018-01-02 08:01:07,582,9.7,2018-01-02," 08:01:07",43.277092,-117.214409,1519.939941,0,284,176,4.588256,0.473016082474227," 00(00000001)",20," A5"," 3C",0,2400,8716322,"  -------- X----X-X -------- --X---X-",4.54128270782792,0,1,0,1
5642,5642,"0034","109",2018-01-02 08:10:12,545,9.08333333333333,2018-01-02," 08:10:12",43.277016,-117.21431,1525.75,0,310,26,11.680733,1.28595225688073," 00(00000001)",21," A5"," 3C",0,3584,8716322,"  -------- X----X-X -------- --X---X-",11.6564298611636,0,0,0,0
5643,5643,"0034","109",2018-01-02 08:18:33,501,8.35,2018-01-02," 08:18:33",43.276978,-117.21431,1525.689941,2556,155,155,4.24175,0.507994011976048," 00(00000001)",30," B6"," 32",0,5776,8716322,"  -------- X----X-X -------- --X---X-",4.22172912775233,0,1,0,1
5644,5644,"0034","109",2018-01-02 08:26:44,491,8.18333333333333,2018-01-02," 08:26:44",43.27718,-117.214546,1524.369995,0,294,139,29.529775,3.60852647657841," 00(00000001)",20," B5"," 3C",0,2592,8716322,"  -------- X----X-X -------- --X---X-",29.5063563318116,0,1,0,1
5645,5645,"0034","109",2018-01-02 08:34:21,457,7.61666666666667,2018-01-02," 08:34:21",43.277191,-117.214493,1525.900024,0,134,160,4.506845,0.591708315098468," 00(00000001)",21," A6"," 3C",0,5776,8716322,"  -------- X----X-X -------- --X---X-",4.47239894202201,0,1,0,1
5646,5646,"0034","109",2018-01-02 08:41:37,436,7.26666666666667,2018-01-02," 08:41:37",43.277126,-117.214432,1529.47998,0,337,203,8.741433,1.20294949541284," 00(00000001)",20," A8"," 3C",0,4672,8716322,"  -------- X----X-X -------- --X---X-",8.75594078356321,0,1,0,1
5647,5647,"0034","109",2018-01-02 08:48:54,437,7.28333333333333,2018-01-02," 08:48:54",43.2775,-117.214844,1507.380005,0,223,114,53.29516,7.31741327231121," 00(00000001)",22," A9"," 3C",0,8064,8716322,"  -------- X----X-X -------- --X---X-",53.3378116184941,0,1,0,1
5648,5648,"0034","109",2018-01-02 08:55:53,419,6.98333333333333,2018-01-02," 08:55:53",43.277348,-117.214729,1501.029907,2880,326,103,19.331594,2.76824735083532," 00(00000001)",20," A8"," 3C",0,8848,8716322,"  -------- X----X-X -------- --X---X-",19.2952997413183,0,1,0,1
5649,5649,"0034","109",2018-01-02 09:02:33,400,6.66666666666667,2018-01-02," 09:02:33",43.276909,-117.214348,1539.169922,1584,129,197,57.733809,8.66007135," 00(00000001)",21," A8"," 3C",0,8464,8716322,"  -------- X----X-X -------- --X---X-",57.7512156131398,0,1,0,1
5650,5650,"0034","109",2018-01-02 09:09:13,400,6.66666666666667,2018-01-02," 09:09:13",43.277504,-117.214859,1486.289917,0,344,215,78.045411,11.70681165," 00(00000001)",20," B8"," 3C",0,3760,8716322,"  -------- X----X-X -------- --X---X-",78.039850600425,0,1,0,1
5651,5651,"0034","109",2018-01-02 09:16:01,408,6.8,2018-01-02," 09:16:01",43.277134,-117.214516,1536.439941,324,142,202,49.652742,7.30187382352941," 00(00000001)",28," B7"," 3C",0,2112,293863474,"  ---X---X X----X-- -------- --XX--X-",49.6480653998241,0,1,0,1
5652,5652,"0034","109",2018-01-02 09:23:01,420,7,2018-01-02," 09:23:01",43.277134,-117.214455,1542.779907,0,172,30,4.941105,0.705872142857143," 00(00000001)",21," B8"," 3C",0,880,293863474,"  ---X---X X----X-- -------- --XX--X-",4.95158604566445,0,0,0,0
5653,5653,"0034","109",2018-01-02 09:30:01,420,7,2018-01-02," 09:30:01",43.277184,-117.214523,1526.98999,0,173,1,7.829868,1.11855257142857," 00(00000001)",21," 98"," 3C",0,960,293863474,"  ---X---X X----X-- -------- --XX--X-",7.83103869787555,0,0,0,0
5654,5654,"0034","109",2018-01-02 09:36:41,400,6.66666666666667,2018-01-02," 09:36:41",43.277191,-117.214539,1518.589966,0,158,15,1.498533,0.22477995," 00(00000001)",20," 97"," 3C",0,1040,293863474,"  ---X---X X----X-- -------- --XX--X-",1.51380807975719,0,0,0,0
5655,5655,"0034","109",2018-01-02 09:43:13,392,6.53333333333333,2018-01-02," 09:43:13",43.277199,-117.214508,1529.47998,0,161,3,2.612148,0.399818571428571," 00(00000001)",11," 97"," 3C",0,656,293863474,"  ---X---X X----X-- -------- --XX--X-",2.6687250867231,0,0,0,0
5656,5656,"0034","109",2018-01-02 09:48:14,301,5.01666666666667,2018-01-02," 09:48:14",43.277229,-117.214607,1515.75,0,183,22,8.716914,1.73759083056478," 00(00000001)",10," 97"," 3C",0,896,293863474,"  ---X---X X----X-- -------- --XX--X-",8.69991648295064,0,0,0,0
5657,5657,"0034","109",2018-01-02 09:53:15,301,5.01666666666667,2018-01-02," 09:53:15",43.277119,-117.214478,1532.819946,0,41,142,16.172913,3.22383647840532," 00(00000001)",12," 96"," 3C",0,1360,293863458,"  ---X---X X----X-- -------- --X---X-",16.093403476587,0,1,0,1
5658,5658,"0034","109",2018-01-02 09:59:27,372,6.2,2018-01-02," 09:59:27",43.276997,-117.214676,1534.209961,0,94,53,21.026688,3.39140129032258," 00(00000001)",20," 95"," 3C",0,2240,285474866,"  ---X---X -----X-- -------- --XX--X-",21.0245478663931,0,0,0,0
5659,5659,"0034","109",2018-01-02 10:04:42,315,5.25,2018-01-02," 10:04:42",43.277241,-117.214554,1526.5,468,29,65,28.889938,5.50284533333333," 00(00000001)",27," 95"," 32",0,1808,285212720,"  ---X---X -------- -------- --XX----",28.8602421190068,0,0,0,0
5660,5660,"0034","109",2018-01-02 10:10:59,377,6.28333333333333,2018-01-02," 10:10:59",43.277084,-117.214561,1493.949951,1584,22,7,17.402138,2.76957103448276," 00(00000001)",33," A5"," 32",0,2352,285212720,"  ---X---X -------- -------- --XX----",17.451660489469,0,0,0,0
5661,5661,"0034","109",2018-01-02 10:18:11,432,7.2,2018-01-02," 10:18:11",43.277264,-117.214386,1562.359985,0,331,309,24.479666,3.39995361111111," 00(00000001)",32," B5"," 3C",0,2432,285214768,"  ---X---X -------- ----X--- --XX----",24.5295509282227,0,1,0,1
5662,5662,"0034","109",2018-01-02 10:26:14,483,8.05,2018-01-02," 10:26:14",43.27721,-117.214531,1526.97998,0,128,203,13.152105,1.63380186335404," 00(00000001)",30," A7"," 3C",0,2144,285214768,"  ---X---X -------- ----X--- --XX----",13.2108999557303,0,1,0,1
5663,5663,"0034","109",2018-01-02 10:34:28,494,8.23333333333333,2018-01-02," 10:34:28",43.277073,-117.214615,1492.299927,144,59,69,16.71349,2.02997854251012," 00(00000001)",21," A8"," 3C",0,2144,285214768,"  ---X---X -------- ----X--- --XX----",16.6779773915706,0,0,0,0
5664,5664,"0034","109",2018-01-02 10:42:22,474,7.9,2018-01-02," 10:42:22",43.277153,-117.214523,1527.039917,0,232,173,11.587898,1.46682253164557," 00(00000001)",21," A8"," 3C",0,1760,285214768,"  ---X---X -------- ----X--- --XX----",11.6088090306108,0,1,0,1
5665,5665,"0034","109",2018-01-02 10:49:58,456,7.6,2018-01-02," 10:49:58",43.277237,-117.214447,1545.859985,0,317,85,11.190667,1.47245618421053," 00(00000001)",20," A7"," 3C",0,1344,285214768,"  ---X---X -------- ----X--- --XX----",11.187027787931,0,0,0,0
5666,5666,"0034","109",2018-01-02 10:57:29,451,7.51666666666667,2018-01-02," 10:57:29",43.277145,-117.214455,1539.939941,360,164,153,10.198919,1.35684066518847," 00(00000001)",33," B6"," 32",0,2720,285214736,"  ---X---X -------- ----X--- ---X----",10.2416372426996,0,1,0,1
5667,5667,"0034","109",2018-01-02 11:05:54,505,8.41666666666667,2018-01-02," 11:05:54",43.277187,-117.2146,1515.699951,1584,54,110,12.628692,1.50043865346535," 00(00000001)",34," A6"," 32",0,2064,285214736,"  ---X---X -------- ----X--- ---X----",12.6613307958369,0,1,0,1
5668,5668,"0034","109",2018-01-02 11:15:16,562,9.36666666666667,2018-01-02," 11:15:16",43.277039,-117.214478,1565.309937,288,204,150,19.269748,2.05726846975089," 00(00000001)",36," A6"," 36",0,2720,285214736,"  ---X---X -------- ----X--- ---X----",19.1945171977575,0,1,0,1
5669,5669,"0034","109",2018-01-02 11:24:56,580,9.66666666666667,2018-01-02," 11:24:56",43.277172,-117.214493,1536.380005,1152,57,147,14.897427,1.54111313793103," 00(00000001)",35," A4"," 44",0,2832,286263314,"  ---X---X ---X---- ----X--- ---X--X-",14.8261349714265,0,1,0,1
5670,5670,"0034","109",2018-01-02 11:34:42,586,9.76666666666667,2018-01-02," 11:34:42",43.277187,-117.214455,1528.27002,0,309,252,3.523592,0.360777337883959," 00(00000001)",21," C6"," 3C",0,960,286263314,"  ---X---X ---X---- ----X--- ---X--X-",3.50597187189943,0,1,0,1
5671,5671,"0034","109",2018-01-02 11:43:33,531,8.85,2018-01-02," 11:43:33",43.277176,-117.214485,1524.799927,0,67,242,2.779018,0.314013333333333," 00(00000001)",21," C7"," 3C",0,1472,286263314,"  ---X---X ---X---- ----X--- ---X--X-",2.72464651327188,0,1,0,1
5672,5672,"0034","109",2018-01-02 11:51:38,485,8.08333333333333,2018-01-02," 11:51:38",43.277176,-117.21447,1526.849976,0,137,70,1.235275,0.152817525773196," 00(00000001)",13," C8"," 3C",0,944,286263314,"  ---X---X ---X---- ----X--- ---X--X-",1.21760228773712,0,0,0,0
5673,5673,"0034","109",2018-01-02 11:56:49,311,5.18333333333333,2018-01-02," 11:56:49",43.277176,-117.214539,1514.27002,0,113,24,5.558739,1.07242553054662," 00(00000001)",21," C9"," 3C",0,960,286263314,"  ---X---X ---X---- ----X--- ---X--X-",5.60097052682054,0,0,0,0
5674,5674,"0034","109",2018-01-02 12:04:01,432,7.2,2018-01-02," 12:04:01",43.277126,-117.21447,1535.689941,108,106,7,7.829868,1.08748166666667," 00(00000001)",23," C9"," 32",0,1488,17979410,"  -------X ---X--X- -X-XX--- ---X--X-",7.88846544796752,0,0,0,0
5675,5675,"0034","109",2018-01-02 12:11:19,438,7.3,2018-01-02," 12:11:19",43.277149,-117.214462,1535.01001,0,146,40,2.618923,0.358756575342466," 00(00000001)",21," B9"," 3C",0,1152,17979410,"  -------X ---X--X- -X-XX--- ---X--X-",2.63648332991711,0,0,0,0
5676,5676,"0034","109",2018-01-02 12:18:16,417,6.95,2018-01-02," 12:18:16",43.277187,-117.214462,1539.869995,0,293,147,4.24175,0.610323741007194," 00(00000001)",21," C7"," 3C",0,1216,16928786,"  -------X ------X- -X-X---- ---X--X-",4.2217292540986,0,1,0,1
5677,5677,"0034","109",2018-01-02 12:24:55,399,6.65,2018-01-02," 12:24:55",43.277142,-117.214417,1542.579956,0,355,62,6.296211,0.946798646616541," 00(00000001)",21," C8"," 3C",0,1248,17977362,"  -------X ---X--X- -X-X---- ---X--X-",6.19170134650984,0,0,0,0
5678,5678,"0034","109",2018-01-02 12:31:17,382,6.36666666666667,2018-01-02," 12:31:17",43.277252,-117.214516,1533.099976,0,180,175,14.689653,2.30727534031414," 00(00000001)",20," B8"," 3C",0,1328,17977362,"  -------X ---X--X- -X-X---- ---X--X-",14.6262744052893,0,1,0,1
5679,5679,"0034","109",2018-01-02 12:37:49,392,6.53333333333333,2018-01-02," 12:37:49",43.277386,-117.214638,1493.829956,0,323,143,17.834374,2.72975112244898," 00(00000001)",32," B6"," 3C",0,1024,17977362,"  -------X ---X--X- -X-X---- ---X--X-",17.8801422212439,0,1,0,1
5680,5680,"0034","109",2018-01-02 12:45:06,437,7.28333333333333,2018-01-02," 12:45:06",43.27726,-117.214554,1512.309937,0,324,1,15.559438,2.13630727688787," 00(00000001)",21," B6"," 3C",0,1024,17977360,"  -------X ---X--X- -X-X---- ---X----",15.5707082869293,0,0,0,0
5681,5681,"0034","109",2018-01-02 12:52:21,435,7.25,2018-01-02," 12:52:21",43.277256,-117.214523,1514.939941,0,353,29,2.506697,0.345751310344828," 00(00000001)",21," C7"," 3C",0,1296,17977360,"  -------X ---X--X- -X-X---- ---X----",2.55531334650554,0,0,0,0
5682,5682,"0034","109",2018-01-02 12:59:19,418,6.96666666666667,2018-01-02," 12:59:19",43.277298,-117.2145,1492.22998,0,350,3,5.020372,0.720627559808612," 00(00000001)",21," B8"," 3C",0,1680,17977360,"  -------X ---X--X- -X-X---- ---X----",5.0257670397108,0,0,0,0
5683,5683,"0034","109",2018-01-02 13:06:14,415,6.91666666666667,2018-01-02," 13:06:14",43.277218,-117.214516,1512.5,0,104,246,8.992918,1.30018091566265," 00(00000001)",19," B7"," 3C",0,944,17977360,"  -------X ---X--X- -X-X---- ---X----",8.98224431836852,0,1,0,1
5684,5684,"0034","109",2018-01-02 13:13:06,412,6.86666666666667,2018-01-02," 13:13:06",43.277271,-117.214691,1511.089966,0,128,24,15.396939,2.24227266990291," 00(00000001)",21," B9"," 3C",0,1152,17977360,"  -------X ---X--X- -X-X---- ---X----",15.3773442691426,0,0,0,0
5685,5685,"0034","109",2018-01-02 13:19:45,399,6.65,2018-01-02," 13:19:45",43.277187,-117.21447,1535,0,20,108,20.196645,3.03708947368421," 00(00000001)",21," C8"," 3C",0,2144,1200144,"  -------- ---X--X- -X-X---- ---X----",20.2215268350486,0,1,0,1
5686,5686,"0034","109",2018-01-02 13:28:16,511,8.51666666666667,2018-01-02," 13:28:16",43.277107,-117.214386,1525.109985,0,19,1,11.202917,1.31541099804305," 00(00000001)",21," C7"," 3C",0,1840,1200144,"  -------- ---X--X- -X-X---- ---X----",11.202092451433,0,0,0,0
5687,5687,"0034","109",2018-01-02 13:34:56,400,6.66666666666667,2018-01-02," 13:34:56",43.277149,-117.214478,1521.650024,0,105,86,8.758055,1.31370825," 00(00000001)",20," B9"," 3C",0,1888,1200144,"  -------- ---X--X- -X-X---- ---X----",8.80586265824705,0,0,0,0
5688,5688,"0034","109",2018-01-02 13:41:23,387,6.45,2018-01-02," 13:41:23",43.277008,-117.214523,1505.079956,0,323,218,16.126057,2.50016387596899," 00(00000001)",27," B9"," 3C",0,2896,1200144,"  -------- ---X--X- -X-X---- ---X----",16.0850914441011,0,1,0,1
5689,5689,"0034","109",2018-01-02 13:48:34,431,7.18333333333333,2018-01-02," 13:48:34",43.277161,-117.214523,1525.689941,72,158,165,16.966999,2.36199522041763," 00(00000001)",34," B6"," 3E",0,1456,1233408,"  -------- ---X--X- XX-X--X- --------",16.9980149074604,0,1,0,1
5690,5690,"0034","109",2018-01-02 13:56:18,464,7.73333333333333,2018-01-02," 13:56:18",43.277069,-117.214531,1532.77002,0,344,186,10.198919,1.31882573275862," 00(00000001)",12," B6"," 3C",0,688,1233408,"  -------- ---X--X- XX-X--X- --------",10.2416371568772,0,1,0,1
5691,5691,"0034","109",2018-01-02 14:01:27,309,5.15,2018-01-02," 14:01:27",43.277138,-117.214478,1518.380005,0,17,327,8.774275,1.7037427184466," 00(00000001)",21," C8"," 3C",0,960,184832,"  -------- ------X- XX-X--X- --------",8.79050485725893,0,1,0,1
5692,5692,"0034","109",2018-01-02 14:08:06,399,6.65,2018-01-02," 14:08:06",43.277157,-117.214516,1534.119995,0,189,172,3.746335,0.563358646616541," 00(00000001)",21," B8"," 3C",0,1936,184832,"  -------- ------X- XX-X--X- --------",3.7377090577191,0,1,0,1
5693,5693,"0034","109",2018-01-02 14:14:44,398,6.63333333333333,2018-01-02," 14:14:44",43.277111,-117.214493,1516.789917,0,334,145,5.416863,0.816612512562814," 00(00000001)",20," B7"," 3C",0,1152,184832,"  -------- ------X- XX-X--X- --------",5.44086517265837,0,1,0,1
5694,5694,"0034","109",2018-01-02 14:21:07,383,6.38333333333333,2018-01-02," 14:21:07",43.276989,-117.21447,1515.349976,0,346,12,13.699486,2.1461335770235," 00(00000001)",21," B8"," 3C",0,3248,184832,"  -------- ------X- XX-X--X- --------",13.6819530639421,0,0,0,0
