"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
70323,70323,"2279","120",2017-12-28 12:41:06,290,4.83333333333333,2017-12-28," 12:41:06",43.261967,-117.214569,1638.329956,1836,140,197,28.327593,5.86088131034483," 00(00000000)",9," C4"," 3C",0,5232,302514194,"  ---X--X- ----X--- -------- ---X--X-",28.3254461009327,0,1,0,1
70324,70324,"2279","120",2017-12-28 12:46:38,332,5.53333333333333,2017-12-28," 12:46:38",43.262218,-117.214577,1690.099976,1512,140,0,28.002365,5.06066837349398," 00(00000000)",51," C7"," 32",0,4016,301989906,"  ---X--X- -------- -------- ---X--X-",27.8931229859099,0,0,0,0
70325,70325,"2279","120",2017-12-28 12:53:17,399,6.65,2017-12-28," 12:53:17",43.262669,-117.214714,1762.01001,2016,325,185,51.273051,7.71023323308271," 00(00000000)",30," C5"," 32",0,7024,302514192,"  ---X--X- ----X--- -------- ---X----",51.3249966762894,0,1,0,1
70326,70326,"2279","120",2017-12-28 13:01:28,491,8.18333333333333,2017-12-28," 13:01:28",43.262497,-117.214706,1752.22998,4752,148,177,19.097869,2.33375181262729," 00(00000000)",32," C6"," 32",0,7904,302514192,"  ---X--X- ----X--- -------- ---X----",19.1198672447488,0,1,0,1
70327,70327,"2279","120",2017-12-28 13:09:32,484,8.06666666666667,2017-12-28," 13:09:32",43.26194,-117.214645,1642.26001,720,280,132,62.126446,7.70162553719008," 00(00000000)",24," C6"," 3C",0,1936,319311888,"  ---X--XX ----X--- -X-X---- ---X----",62.0793871306637,0,1,0,1
70328,70328,"2279","120",2017-12-28 13:17:18,466,7.76666666666667,2017-12-28," 13:17:18",43.261902,-117.214577,1638.579956,1548,313,33,6.993391,0.90043660944206," 00(00000000)",8," C4"," 3E",0,5120,285757456,"  ---X---X ----X--- -X-X---- ---X----",6.95027222934413,0,0,0,0
70329,70329,"2279","120",2017-12-28 13:22:23,305,5.08333333333333,2017-12-28," 13:22:23",43.261913,-117.214729,1641.27002,828,271,42,12.421209,2.44351652459016," 00(00000000)",21," C4"," 40",0,3312,302534672,"  ---X--X- ----X--- -X-X---- ---X----",12.4018130321089,0,0,0,0
70330,70330,"2279","120",2017-12-28 13:28:22,359,5.98333333333333,2017-12-28," 13:28:22",43.261829,-117.214569,1653.559937,3960,314,43,15.981211,2.67095448467967," 00(00000000)",5," C3"," 3C",0,4992,302534672,"  ---X--X- ----X--- -X-X---- ---X----",15.9955214258515,0,0,0,0
70331,70331,"2279","120",2017-12-28 13:33:11,289,4.81666666666667,2017-12-28," 13:33:11",43.261951,-117.214851,1613.569946,4464,311,3,26.584697,5.51931425605536," 00(00000000)",5," C3"," 3C",0,12352,268980240,"  ---X---- ----X--- -X-X---- ---X----",26.6076281609728,0,0,0,0
70332,70332,"2279","120",2017-12-28 13:38:00,289,4.81666666666667,2017-12-28," 13:38:00",43.261776,-117.21492,1586.919922,0,270,41,20.288795,4.21220657439446," 00(00000000)",5," C5"," 3C",0,10704,268980240,"  ---X---- ----X--- -X-X---- ---X----",20.2332081045707,0,0,0,0
70333,70333,"2279","120",2017-12-28 13:42:51,291,4.85,2017-12-28," 13:42:51",43.261894,-117.214592,1636.23999,936,200,70,29.641403,6.11162948453608," 00(00000000)",9," C4"," 34",0,2704,302534672,"  ---X--X- ----X--- -X-X---- ---X----",29.6833591892549,0,0,0,0
70334,70334,"2279","120",2017-12-28 13:47:41,290,4.83333333333333,2017-12-28," 13:47:41",43.261871,-117.2146,1630.569946,0,232,32,2.618959,0.541853586206896," 00(00000000)",4," C5"," 3C",0,2880,302534672,"  ---X--X- ----X--- -X-X---- ---X----",2.63651665527135,0,0,0,0
70335,70335,"2279","120",2017-12-28 13:52:29,288,4.8,2017-12-28," 13:52:29",43.261898,-117.214699,1632.589966,4284,85,147,8.562605,1.78387604166667," 00(00000000)",4," C5"," 3C",0,3920,302534672,"  ---X--X- ----X--- -X-X---- ---X----",8.57964466182116,0,1,0,1
70336,70336,"2279","120",2017-12-28 13:57:19,290,4.83333333333333,2017-12-28," 13:57:19",43.261883,-117.214561,1633.359985,0,267,182,11.248965,2.32737206896552," 00(00000000)",7," C5"," 40",0,2960,302534672,"  ---X--X- ----X--- -X-X---- ---X----",11.327992567855,0,1,0,1
70337,70337,"2279","120",2017-12-28 14:02:20,301,5.01666666666667,2017-12-28," 14:02:20",43.262009,-117.214348,1644.640015,3168,265,2,22.2523,4.43567441860465," 00(00000000)",16," C3"," 40",0,4432,302534672,"  ---X--X- ----X--- -X-X---- ---X----",22.2496012194777,0,0,0,0
70338,70338,"2279","120",2017-12-28 14:07:11,291,4.85,2017-12-28," 14:07:11",43.261852,-117.2146,1640.27002,396,294,29,26.79718,5.52519175257732," 00(00000000)",8," C4"," 32",0,2336,302534672,"  ---X--X- ----X--- -X-X---- ---X----",26.8864519974198,0,0,0,0
70339,70339,"2279","120",2017-12-28 14:12:02,291,4.85,2017-12-28," 14:12:02",43.261826,-117.214676,1638.419922,0,89,205,6.854426,1.41328371134021," 00(00000000)",5," C5"," 3C",0,3200,302534672,"  ---X--X- ----X--- -X-X---- ---X----",6.81334314660342,0,1,0,1
70340,70340,"2279","120",2017-12-28 14:17:12,310,5.16666666666667,2017-12-28," 14:17:12",43.261818,-117.214439,1643.829956,360,241,152,19.17038,3.71039612903226," 00(00000000)",27," C7"," 3A",0,2384,302534656,"  ---X--X- ----X--- -X-X---- --------",19.2634668652572,0,1,0,1
70341,70341,"2279","120",2017-12-28 14:22:07,295,4.91666666666667,2017-12-28," 14:22:07",43.261902,-117.214554,1622.079956,0,73,168,13.15138,2.67485694915254," 00(00000000)",10," B5"," 44",0,2592,302534656,"  ---X--X- ----X--- -X-X---- --------",13.2013378686307,0,1,0,1
70342,70342,"2279","120",2017-12-28 14:27:18,311,5.18333333333333,2017-12-28," 14:27:18",43.261848,-117.214371,1640.919922,720,171,98,15.97204,3.08142250803858," 00(00000000)",26," B6"," 32",0,3760,268980224,"  ---X---- ----X--- -X-X---- --------",16.0239044701592,0,0,0,0
70343,70343,"2279","120",2017-12-28 14:32:10,292,4.86666666666667,2017-12-28," 14:32:10",43.261887,-117.214577,1645.27002,0,279,108,17.211293,3.53656705479452," 00(00000000)",6," A5"," 40",0,2288,302534656,"  ---X--X- ----X--- -X-X---- --------",17.2780208958741,0,1,0,1
70344,70344,"2279","120",2017-12-28 14:37:00,290,4.83333333333333,2017-12-28," 14:37:00",43.261856,-117.214531,1645.329956,0,295,16,5.025457,1.03974972413793," 00(00000000)",7," A6"," 40",0,2528,302534656,"  ---X--X- ----X--- -X-X---- --------",5.08044892757779,0,0,0,0
70345,70345,"2279","120",2017-12-28 14:41:50,290,4.83333333333333,2017-12-28," 14:41:50",43.261883,-117.214523,1635.72998,324,143,152,3.032815,0.627478965517241," 00(00000000)",5," A7"," 3C",0,3152,302534656,"  ---X--X- ----X--- -X-X---- --------",3.06916376624585,0,1,0,1
70346,70346,"2279","120",2017-12-28 14:46:40,290,4.83333333333333,2017-12-28," 14:46:40",43.261879,-117.2146,1649.839966,0,290,147,6.192474,1.28120151724138," 00(00000000)",5," A7"," 3C",0,2144,302534656,"  ---X--X- ----X--- -X-X---- --------",6.26769761289665,0,1,0,1
70347,70347,"2279","120",2017-12-28 14:51:31,291,4.85,2017-12-28," 14:51:31",43.26189,-117.214622,1649.709961,0,0,290,2.248184,0.463543092783505," 00(00000000)",8," A6"," 42",0,2176,302534656,"  ---X--X- ----X--- -X-X---- --------",2.16430329008161,0,1,0,1
70348,70348,"2279","120",2017-12-28 14:56:20,289,4.81666666666667,2017-12-28," 14:56:20",43.261875,-117.214539,1617.400024,180,98,98,7.004329,1.45418595155709," 00(00000000)",6," B7"," 3E",0,4656,302534656,"  ---X--X- ----X--- -X-X---- --------",6.94207459949644,0,0,0,0
70349,70349,"2279","120",2017-12-28 15:01:10,290,4.83333333333333,2017-12-28," 15:01:10",43.261848,-117.214561,1645.469971,2844,136,38,3.500187,0.724176620689655," 00(00000000)",7," B6"," 3C",0,4864,302534656,"  ---X--X- ----X--- -X-X---- --------",3.49121625793309,0,0,0,0
70350,70350,"2279","120",2017-12-28 15:06:22,312,5.2,2017-12-28," 15:06:22",43.259087,-117.211266,1246.48999,3888,145,9,406.870739,78.2443728846154," 00(00000000)",30," B6"," 32",0,15696,34099200,"  ------X- ----X--- -X-X---- --------",407.022881742928,0,0,0,0
70351,70351,"2279","120",2017-12-28 15:11:36,314,5.23333333333333,2017-12-28," 15:11:36",43.261349,-117.213875,1545.059937,1872,159,14,328.50283,62.7712414012739," 00(00000000)",32," B7"," 32",0,6384,34099200,"  ------X- ----X--- -X-X---- --------",328.678696107488,0,0,0,0
70352,70352,"2279","120",2017-12-28 15:18:09,393,6.55,2017-12-28," 15:18:09",43.262455,-117.214439,1710.179932,3708,79,80,131.231309,20.035314351145," 00(00000000)",74," B6"," 32",0,12544,1593344,"  -------- ---XX--- -X-X---- --------",131.130079734855,0,0,0,0
70353,70353,"2279","120",2017-12-28 15:28:00,591,9.85,2017-12-28," 15:28:00",43.262104,-117.214333,1684.079956,1008,279,200,39.971067,4.05797634517767," 00(00000000)",26," B6"," 32",0,7152,1593344,"  -------- ---XX--- -X-X---- --------",39.9338020041807,0,1,0,1
70354,70354,"2279","120",2017-12-28 15:38:36,636,10.6,2017-12-28," 15:38:36",43.261814,-117.214485,1625.279907,684,225,54,34.524054,3.25698622641509," 00(00000000)",34," B8"," 32",0,8688,1593344,"  -------- ---XX--- -X-X---- --------",34.5012299687085,0,0,0,0
70355,70355,"2279","120",2017-12-28 15:48:14,578,9.63333333333333,2017-12-28," 15:48:14",43.26239,-117.214394,1640.319946,972,229,4,64.47803,6.69322110726644," 00(00000000)",31," BA"," 32",0,5568,1593344,"  -------- ---XX--- -X-X---- --------",64.4174937659739,0,0,0,0
70356,70356,"2279","120",2017-12-28 16:00:42,748,12.4666666666667,2017-12-28," 16:00:42",43.262905,-117.213638,1633.529907,432,349,120,83.783993,6.72064114973262," 00(00000000)",166," B9"," 32",0,2592,1589376,"  -------- ---XX--- -X------ X-------",83.9125801906971,0,1,0,1
70357,70357,"2279","120",2017-12-28 16:23:02,1340,22.3333333333333,2017-12-28," 16:23:02",43.263073,-117.212456,1613.77002,612,334,15,97.558067,4.36827165671642," 00(00000000)",194," 98"," 3C",0,7632,76562560,"  -----X-- X--X---- -X------ X-------",97.7674642203603,0,0,0,0
70358,70358,"2279","120",2017-12-28 16:54:55,1913,31.8833333333333,2017-12-28," 16:54:55",43.26329,-117.21167,1717.419922,720,186,148,68.069953,2.13496977522216," 00(00000000)",15," 99"," 36",0,2784,76562560,"  -----X-- X--X---- -X------ X-------",68.2188679587311,0,1,0,1
70359,70359,"2279","120",2017-12-28 17:22:37,1662,27.7,2017-12-28," 17:22:37",43.262905,-117.213638,1664.459961,288,79,107,165.044691,5.95829209386282," 00(00000000)",130," 97"," 38",0,2304,75498624,"  -----X-- X------- -----X-- X-------",165.412048774316,0,1,0,1
70360,70360,"2279","120",2017-12-28 17:49:34,1617,26.95,2017-12-28," 17:49:34",43.262684,-117.214516,1595.73999,360,154,75,75.184274,2.78976897959184," 00(00000000)",12," B9"," 34",0,1616,75498624,"  -----X-- X------- -----X-- X-------",75.396833539742,0,0,0,0
70361,70361,"2279","120",2017-12-28 17:54:28,294,4.9,2017-12-28," 17:54:28",43.262753,-117.214333,1687.459961,792,147,7,16.677239,3.40351816326531," 00(00000000)",11," B8"," 32",0,1872,75498624,"  -----X-- X------- -----X-- X-------",16.719203722857,0,0,0,0
70362,70362,"2279","120",2017-12-28 17:59:27,299,4.98333333333333,2017-12-28," 17:59:27",43.262775,-117.214043,1634.869995,2088,12,135,23.613345,4.73846387959866," 00(00000000)",15," B9"," 3A",0,2480,75498624,"  -----X-- X------- -----X-- X-------",23.672382182706,0,1,0,1
70363,70363,"2279","120",2017-12-28 18:14:20,893,14.8833333333333,2017-12-28," 18:14:20",43.262974,-117.215607,1384.909912,540,217,205,128.551914,8.63730665173572," 00(00000000)",26," A9"," 32",0,4288,75498624,"  -----X-- X------- -----X-- X-------",128.895268129648,0,1,0,1
70364,70364,"2279","120",2017-12-28 18:27:47,807,13.45,2017-12-28," 18:27:47",43.262478,-117.215767,1447.079956,1476,180,37,56.648333,4.21177197026022," 00(00000000)",28," A8"," 32",0,7952,75498624,"  -----X-- X------- -----X-- X-------",56.6151187270834,0,0,0,0
70365,70365,"2279","120",2017-12-28 18:41:01,794,13.2333333333333,2017-12-28," 18:41:01",43.262539,-117.215126,1621.880005,144,118,62,52.335985,3.95486032745592," 00(00000000)",121," B9"," 3E",0,2976,10486913,"  -------- X-X----- -----X-- X------X",52.484075054191,0,0,0,0
70366,70366,"2279","120",2017-12-28 18:56:29,928,15.4666666666667,2017-12-28," 18:56:29",43.262882,-117.21505,1634.669922,9576,115,3,38.672387,2.50036984913793," 00(00000000)",6," B6"," 3C",0,7376,2098309,"  -------- --X----- -----X-- X----X-X",38.6029422434067,0,0,0,0
70367,70367,"2279","120",2017-12-28 19:01:22,293,4.88333333333333,2017-12-28," 19:01:22",43.262882,-117.214981,1612.47998,10584,264,149,5.560045,1.13857576791809," 00(00000000)",10," B9"," 3C",0,10544,2098309,"  -------- --X----- -----X-- X----X-X",5.60228138212988,0,1,0,1
70368,70368,"2279","120",2017-12-28 19:06:12,290,4.83333333333333,2017-12-28," 19:06:12",43.262928,-117.214897,1612.819946,36,317,53,8.490548,1.75666510344828," 00(00000000)",5," B8"," 3C",0,12832,2098309,"  -------- --X----- -----X-- X----X-X",8.52243459948252,0,0,0,0
70369,70369,"2279","120",2017-12-28 19:11:54,342,5.7,2017-12-28," 19:11:54",43.263325,-117.216644,1672.869995,2988,232,85,148.190085,25.9982605263158," 00(00000000)",59," B8"," 32",0,24768,2098181,"  -------- --X----- -----X-- -----X-X",148.541839828706,0,0,0,0
70370,70370,"2279","120",2017-12-28 19:21:25,571,9.51666666666667,2017-12-28," 19:21:25",43.263062,-117.217216,1696.390015,13644,103,129,54.803383,5.7586742206655," 00(00000000)",57," B9"," 32",0,26752,2098181,"  -------- --X----- -----X-- -----X-X",54.8687654168151,0,1,0,1
70371,70371,"2279","120",2017-12-28 19:34:54,809,13.4833333333333,2017-12-28," 19:34:54",43.262547,-117.215729,1602.199951,360,85,18,133.385203,9.89259849196539," 00(00000000)",63," B8"," 37",0,5632,1075840005,"  -X------ --X----- -----X-- -----X-X",133.604453000464,0,0,0,0
70372,70372,"2279","120",2017-12-28 19:49:20,866,14.4333333333333,2017-12-28," 19:49:20",43.262566,-117.215797,1604.059937,1440,214,129,5.950844,0.412298660508083," 00(00000000)",6," B6"," 3C",0,5840,1075840005,"  -X------ --X----- -----X-- -----X-X",5.91087760222136,0,1,0,1
70373,70373,"2279","120",2017-12-28 19:54:21,301,5.01666666666667,2017-12-28," 19:54:21",43.262329,-117.21579,1553,1692,188,26,26.306104,5.24374166112957," 00(00000000)",14," B7"," 38",0,2416,1075840005,"  -X------ --X----- -----X-- -----X-X",26.3363241217355,0,0,0,0
70374,70374,"2279","120",2017-12-28 19:59:16,295,4.91666666666667,2017-12-28," 19:59:16",43.262413,-117.215897,1609.199951,648,239,51,12.723567,2.58784413559322," 00(00000000)",6," BA"," 3C",0,6608,1075840005,"  -X------ --X----- -----X-- -----X-X",12.750133381466,0,0,0,0
70375,70375,"2279","120",2017-12-28 20:04:33,317,5.28333333333333,2017-12-28," 20:04:33",43.26239,-117.215919,1601.319946,0,3,236,3.14837,0.595905993690852," 00(00000000)",28," B9"," 40",0,3472,-1050664955,"  XX-----X -XX----- --X----- -----X-X",3.11768981843625,0,1,0,1
70376,70376,"2279","120",2017-12-28 20:11:15,402,6.7,2017-12-28," 20:11:15",43.262493,-117.216026,1604.089966,4536,9,6,14.351671,2.14204044776119," 00(00000000)",4," B8"," 3C",0,3968,-1050673147,"  XX-----X -XX----- -------- -----X-X",14.3673051720301,0,0,0,0
70377,70377,"2279","120",2017-12-28 20:16:10,295,4.91666666666667,2017-12-28," 20:16:10",43.262428,-117.215942,1598.459961,0,343,334,9.908538,2.01529586440678," 00(00000000)",7," B9"," 40",0,2816,-1050664955,"  XX-----X -XX----- --X----- -----X-X",9.9329445442316,0,1,0,1
70378,70378,"2279","120",2017-12-28 20:21:03,293,4.88333333333333,2017-12-28," 20:21:03",43.262341,-117.215927,1611.140015,2916,326,17,9.833955,2.01377918088737," 00(00000000)",5," B8"," 3E",0,4352,-1050664955,"  XX-----X -XX----- --X----- -----X-X",9.74194098606011,0,0,0,0
70379,70379,"2279","120",2017-12-28 20:25:57,294,4.9,2017-12-28," 20:25:57",43.262585,-117.215881,1600.52002,972,354,28,27.399091,5.5916512244898," 00(00000000)",7," BA"," 3C",0,4528,-1050664955,"  XX-----X -XX----- --X----- -----X-X",27.363959091076,0,0,0,0
70380,70380,"2279","120",2017-12-28 20:30:51,294,4.9,2017-12-28," 20:30:51",43.262775,-117.215889,1616.890015,0,127,227,21.217745,4.33015204081633," 00(00000000)",6," BB"," 3E",0,3520,-1050664955,"  XX-----X -XX----- --X----- -----X-X",21.1185839122128,0,1,0,1
70381,70381,"2279","120",2017-12-28 20:35:43,292,4.86666666666667,2017-12-28," 20:35:43",43.262691,-117.215645,1603.98999,0,187,60,21.860938,4.49197356164384," 00(00000000)",5," B7"," 3E",0,2704,-1050664955,"  XX-----X -XX----- --X----- -----X-X",21.8990095566564,0,0,0,0
70382,70382,"2279","120",2017-12-28 20:40:36,293,4.88333333333333,2017-12-28," 20:40:36",43.263008,-117.21566,1616.059937,0,353,166,35.228198,7.21396546075085," 00(00000000)",6," B6"," 40",0,3744,-1050664955,"  XX-----X -XX----- --X----- -----X-X",35.2390731701774,0,1,0,1
70383,70383,"2279","120",2017-12-28 20:45:28,292,4.86666666666667,2017-12-28," 20:45:28",43.263042,-117.215523,1607.549927,0,0,353,11.757113,2.4158451369863," 00(00000000)",5," B8"," 3E",0,2976,-1050664955,"  XX-----X -XX----- --X----- -----X-X",11.7472119624092,0,1,0,1
70384,70384,"2279","120",2017-12-28 20:50:21,293,4.88333333333333,2017-12-28," 20:50:21",43.263168,-117.215515,1606.390015,0,149,149,14.0114,2.86922866894198," 00(00000000)",6," B7"," 40",0,3312,-1050664955,"  XX-----X -XX----- --X----- -----X-X",14.0133923896877,0,1,0,1
70385,70385,"2279","120",2017-12-28 20:55:11,290,4.83333333333333,2017-12-28," 20:55:11",43.263214,-117.215286,1613.159912,756,61,88,19.219668,3.97648303448276," 00(00000000)",4," B4"," 3C",0,4240,-1050664959,"  XX-----X -XX----- --X----- -------X",19.2825390146823,0,0,0,0
70386,70386,"2279","120",2017-12-28 21:00:02,291,4.85,2017-12-28," 21:00:02",43.263157,-117.21521,1611.549927,0,0,61,8.86838,1.82853195876289," 00(00000000)",4," A8"," 3C",0,2576,-1050664955,"  XX-----X -XX----- --X----- -----X-X",8.84182275092783,0,0,0,0
70387,70387,"2279","120",2017-12-28 21:04:54,292,4.86666666666667,2017-12-28," 21:04:54",43.263073,-117.215332,1610.130005,0,329,329,13.59362,2.7932095890411," 00(00000000)",4," A9"," 3C",0,1584,-1050664955,"  XX-----X -XX----- --X----- -----X-X",13.609121458258,0,1,0,1
70388,70388,"2279","120",2017-12-28 21:09:45,291,4.85,2017-12-28," 21:09:45",43.263107,-117.215561,1609.909912,3024,343,14,18.922514,3.90154927835052," 00(00000000)",5," A9"," 3C",0,3344,-1050664955,"  XX-----X -XX----- --X----- -----X-X",18.9728339207914,0,0,0,0
70389,70389,"2279","120",2017-12-28 21:14:36,291,4.85,2017-12-28," 21:14:36",43.262787,-117.215683,1607.829956,0,125,218,36.976348,7.62398927835052," 00(00000000)",4," B9"," 3C",0,2208,-1050664955,"  XX-----X -XX----- --X----- -----X-X",36.905479546715,0,1,0,1
70390,70390,"2279","120",2017-12-28 21:19:28,292,4.86666666666667,2017-12-28," 21:19:28",43.262711,-117.215675,1600.630005,828,99,26,8.505964,1.74780082191781," 00(00000000)",6," B8"," 3C",0,3136,1096818693,"  -X-----X -XX----- --X----- -----X-X",8.46838441990202,0,0,0,0
70391,70391,"2279","120",2017-12-28 21:24:19,291,4.85,2017-12-28," 21:24:19",43.262711,-117.215858,1610.179932,0,163,64,14.826829,3.0570781443299," 00(00000000)",4," B9"," 3C",0,2656,1096818693,"  -X-----X -XX----- --X----- -----X-X",14.8582661176592,0,0,0,0
70392,70392,"2279","120",2017-12-28 21:29:08,289,4.81666666666667,2017-12-28," 21:29:08",43.262444,-117.21579,1600.26001,756,125,38,30.208344,6.27162851211073," 00(00000000)",5," B9"," 34",0,2848,1096818693,"  -X-----X -XX----- --X----- -----X-X",30.1725674726184,0,0,0,0
70393,70393,"2279","120",2017-12-28 21:34:01,293,4.88333333333333,2017-12-28," 21:34:01",43.26292,-117.21595,1627.669922,900,170,45,54.585989,11.178018225256," 00(00000000)",5," B9"," 3C",0,3744,1096818693,"  -X-----X -XX----- --X----- -----X-X",54.4548356361926,0,0,0,0
70394,70394,"2279","120",2017-12-28 21:38:53,292,4.86666666666667,2017-12-28," 21:38:53",43.262478,-117.216209,1594.880005,1152,297,127,53.500088,10.9931687671233," 00(00000000)",7," B9"," 3C",0,3712,1080041477,"  -X------ -XX----- --X----- -----X-X",53.4185467444626,0,1,0,1
70395,70395,"2279","120",2017-12-28 21:43:45,292,4.86666666666667,2017-12-28," 21:43:45",43.262234,-117.216179,1593.099976,1764,148,149,27.259439,5.6012545890411," 00(00000000)",7," B8"," 3C",0,4928,1080041477,"  -X------ -XX----- --X----- -----X-X",27.2170902474309,0,1,0,1
70396,70396,"2279","120",2017-12-28 21:48:37,292,4.86666666666667,2017-12-28," 21:48:37",43.262348,-117.216248,1594.419922,828,10,138,13.886925,2.85347773972603," 00(00000000)",5," B9"," 3C",0,3392,1080041477,"  -X------ -XX----- --X----- -----X-X",13.848909971342,0,1,0,1
70397,70397,"2279","120",2017-12-28 21:53:28,291,4.85,2017-12-28," 21:53:28",43.262371,-117.216263,1581.609985,684,209,199,2.829121,0.583323917525773," 00(00000000)",6," B8"," 36",0,2560,1080041477,"  -X------ -XX----- --X----- -----X-X",2.8306501135683,0,1,0,1
70398,70398,"2279","120",2017-12-28 21:58:21,293,4.88333333333333,2017-12-28," 21:58:21",43.262184,-117.216553,1582.869995,1584,317,108,31.354746,6.42076709897611," 00(00000000)",5," A9"," 3C",0,3376,1080041477,"  -X------ -XX----- --X----- -----X-X",31.4011084714332,0,1,0,1
70399,70399,"2279","120",2017-12-28 22:03:26,305,5.08333333333333,2017-12-28," 22:03:26",43.262161,-117.217384,1578.400024,180,323,6,67.387185,13.2564954098361," 00(00000000)",19," A7"," 3A",0,2896,4202501,"  -------- -X------ --X----- -----X-X",67.520105678338,0,0,0,0
70400,70400,"2279","120",2017-12-28 22:08:47,321,5.35,2017-12-28," 22:08:47",43.262039,-117.217438,1586.909912,36,204,119,14.245849,2.66277551401869," 00(00000000)",34," A7"," 34",0,2720,4202501,"  -------- -X------ --X----- -----X-X",14.245441830284,0,1,0,1
70401,70401,"2279","120",2017-12-28 22:15:21,394,6.56666666666667,2017-12-28," 22:15:21",43.262161,-117.217392,1608.640015,1764,19,185,14.070627,2.14273507614213," 00(00000000)",106," B7"," 32",0,6704,4202532,"  -------- -X------ --X----- --X--X--",14.0591145658458,0,1,0,1
70402,70402,"2279","120",2017-12-28 22:29:12,831,13.85,2017-12-28," 22:29:12",43.263325,-117.217644,1513.109985,1980,36,17,130.969819,9.45630462093863," 00(00000000)",135," B8"," 3A",0,2912,1077936164,"  -X------ -X------ -------- --X--X--",130.92652486036,0,0,0,0
70403,70403,"2279","120",2017-12-28 22:49:37,1225,20.4166666666667,2017-12-28," 22:49:37",43.263535,-117.217728,1530.27002,756,5,31,24.299194,1.19016460408163," 00(00000000)",13," C9"," 3A",0,2720,1077936164,"  -X------ -X------ -------- --X--X--",24.3069652418677,0,0,0,0
70404,70404,"2279","120",2017-12-28 22:54:35,298,4.96666666666667,2017-12-28," 22:54:35",43.263752,-117.217735,1541.799927,2016,57,52,24.185865,4.86963724832215," 00(00000000)",11," C9"," 3A",0,2448,1077936164,"  -X------ -X------ -------- --X--X--",24.1149370327989,0,0,0,0
70405,70405,"2279","120",2017-12-28 22:59:29,294,4.9,2017-12-28," 22:59:29",43.263836,-117.217651,1545.059937,576,92,35,11.543932,2.35590448979592," 00(00000000)",10," A9"," 36",0,2016,1077936164,"  -X------ -X------ -------- --X--X--",11.5587055357912,0,0,0,0
70406,70406,"2279","120",2017-12-28 23:04:23,294,4.9,2017-12-28," 23:04:23",43.263805,-117.217621,1535.900024,936,325,233,4.197793,0.856692448979592," 00(00000000)",10," A8"," 36",0,1968,1077936164,"  -X------ -X------ -------- --X--X--",4.21831564843812,0,1,0,1
70407,70407,"2279","120",2017-12-28 23:09:19,296,4.93333333333333,2017-12-28," 23:09:19",43.263962,-117.217644,1538.219971,1332,106,219,17.489646,3.54519851351351," 00(00000000)",11," A8"," 38",0,2240,1077936164,"  -X------ -X------ -------- --X--X--",17.5420448607765,0,1,0,1
70408,70408,"2279","120",2017-12-28 23:14:14,295,4.91666666666667,2017-12-28," 23:14:14",43.264126,-117.217789,1544.189941,720,294,188,21.68992,4.41150915254237," 00(00000000)",10," B9"," 36",0,1728,1077936164,"  -X------ -X------ -------- --X--X--",21.6925439295882,0,1,0,1
70409,70409,"2279","120",2017-12-28 23:19:14,300,5,2017-12-28," 23:19:14",43.264282,-117.217789,1540.400024,1368,146,148,17.391174,3.4782348," 00(00000000)",15," B8"," 38",0,2064,1077936164,"  -X------ -X------ -------- --X--X--",17.3312701413982,0,1,0,1
70410,70410,"2279","120",2017-12-28 23:26:55,461,7.68333333333333,2017-12-28," 23:26:55",43.26445,-117.217743,1521.909912,936,250,104,19.028205,2.47655596529284," 00(00000000)",124," B8"," 34",0,2464,4227172,"  -------- -X------ X------- -XX--X--",19.0344418597097,0,1,0,1
70411,70411,"2279","120",2017-12-28 23:38:56,721,12.0166666666667,2017-12-28," 23:38:56",43.265427,-117.217758,1507.849976,3780,211,39,108.595824,9.03710047156727," 00(00000000)",10," B6"," 32",0,3216,4227172,"  -------- -X------ X------- -XX--X--",108.549480030744,0,0,0,0
70412,70412,"2279","120",2017-12-28 23:44:04,308,5.13333333333333,2017-12-28," 23:44:04",43.265541,-117.217735,1517.650024,288,186,25,12.859494,2.50509623376623," 00(00000000)",25," B7"," 32",0,2848,4227140,"  -------- -X------ X------- -X---X--",12.802082264877,0,0,0,0
70413,70413,"2279","120",2017-12-28 23:52:37,513,8.55,2017-12-28," 23:52:37",43.265533,-117.217621,1526.719971,108,54,132,9.30509,1.08831461988304," 00(00000000)",17," C7"," 3A",0,2400,4227140,"  -------- -X------ X------- -X---X--",9.29811666561401,0,1,0,1
70414,70414,"2279","120",2017-12-29 00:03:54,677,11.2833333333333,2017-12-29," 00:03:54",43.265881,-117.217659,1505.459961,504,0,54,38.723308,3.43190322008863," 00(00000000)",146," C7"," 32",0,5584,604012608,"  --X--X-- -------- X------- -X------",38.7849749011554,0,0,0,0
70415,70415,"2279","120",2017-12-29 00:20:34,1000,16.6666666666667,2017-12-29," 00:20:34",43.266254,-117.217468,1475.640015,216,8,8,44.34528,2.6607168," 00(00000000)",26," B8"," 32",0,3200,604012608,"  --X--X-- -------- X------- -X------",44.2459026243589,0,0,0,0
