"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4992,4992,"1149","101",2017-12-27 22:01:01,958,15.9666666666667,2017-12-27," 22:01:01",43.336861,-117.106522,1142.059937,612,316,93,10.55699,0.661189352818372," 00(00000001)",27," BA"," 38",0,4208,39846148,"  ------X- -XX----- -------X -----X--",10.5623325380703,0,0,0,0
4993,4993,"1149","101",2017-12-27 22:16:16,915,15.25,2017-12-27," 22:16:16",43.337219,-117.106262,1139.119995,0,32,284,45.054756,2.9544102295082," 00(00000001)",20," BA"," 3C",0,2048,39846148,"  ------X- -XX----- -------X -----X--",45.0165251998203,0,1,0,1
4994,4994,"1149","101",2017-12-27 22:27:23,667,11.1166666666667,2017-12-27," 22:27:23",43.33744,-117.1064,1142.619995,0,234,202,26.992956,2.42815196401799," 00(00000001)",20," CB"," 3C",0,2512,39846148,"  ------X- -XX----- -------X -----X--",26.9830224051354,0,1,0,1
4995,4995,"1149","101",2017-12-27 22:37:57,634,10.5666666666667,2017-12-27," 22:37:57",43.337303,-117.106468,1145.25,0,4,230,16.248707,1.53773252365931," 00(00000001)",20," CA"," 3C",0,928,39846148,"  ------X- -XX----- -------X -----X--",16.1887284270263,0,1,0,1
4996,4996,"1149","101",2017-12-27 22:46:29,512,8.53333333333333,2017-12-27," 22:46:29",43.337193,-117.106384,1134.219971,0,91,87,14.049339,1.6464069140625," 00(00000001)",21," CA"," 3C",0,1344,39846148,"  ------X- -XX----- -------X -----X--",13.9911558779627,0,0,0,0
4997,4997,"1149","101",2017-12-27 22:54:43,494,8.23333333333333,2017-12-27," 22:54:43",43.33707,-117.106384,1128.119995,0,70,21,13.573599,1.64861526315789," 00(00000001)",20," CA"," 3C",0,1040,39846148,"  ------X- -XX----- -------X -----X--",13.6652148186403,0,0,0,0
4998,4998,"1149","101",2017-12-27 23:02:39,476,7.93333333333333,2017-12-27," 23:02:39",43.337193,-117.106216,1149.689941,0,26,44,19.1967,2.41975210084034," 00(00000001)",20," C8"," 3C",0,1840,39846148,"  ------X- -XX----- -------X -----X--",19.2962337374341,0,0,0,0
4999,4999,"1149","101",2017-12-27 23:10:34,475,7.91666666666667,2017-12-27," 23:10:34",43.338367,-117.106491,1143.719971,0,55,29,132.520784,16.7394674526316," 00(00000001)",20," B8"," 3C",0,1776,39846148,"  ------X- -XX----- -------X -----X--",132.323301365545,0,0,0,0
5000,5000,"1149","101",2017-12-27 23:16:44,370,6.16666666666667,2017-12-27," 23:16:44",43.338413,-117.106438,1137.48999,0,25,30,6.675616,1.08253232432432," 00(00000001)",21," CA"," 3C",0,1296,39846148,"  ------X- -XX----- -------X -----X--",6.67755107147555,0,0,0,0
5001,5001,"1149","101",2017-12-27 23:22:53,369,6.15,2017-12-27," 23:22:53",43.338432,-117.106384,1139.839966,0,95,70,4.811738,0.782396422764228," 00(00000001)",21," CB"," 3C",0,1008,39846148,"  ------X- -XX----- -------X -----X--",4.86119519206432,0,0,0,0
5002,5002,"1149","101",2017-12-27 23:29:02,369,6.15,2017-12-27," 23:29:02",43.338516,-117.106293,1143.650024,0,172,77,11.912402,1.93697593495935," 00(00000001)",21," CA"," 3C",0,1008,39846148,"  ------X- -XX----- -------X -----X--",11.8973829101705,0,0,0,0
5003,5003,"1149","101",2017-12-27 23:35:10,368,6.13333333333333,2017-12-27," 23:35:10",43.338577,-117.106239,1139.569946,0,282,110,8.044581,1.3116164673913," 00(00000001)",21," CA"," 3C",0,1360,39846148,"  ------X- -XX----- -------X -----X--",8.06869444375808,0,1,0,1
5004,5004,"1149","101",2017-12-27 23:41:18,368,6.13333333333333,2017-12-27," 23:41:18",43.337093,-117.106346,1139.439941,0,299,17,165.23003,26.9396788043478," 00(00000001)",20," C9"," 3C",0,1408,39846148,"  ------X- -XX----- -------X -----X--",165.099561578665,0,0,0,0
5005,5005,"1149","101",2017-12-27 23:47:25,367,6.11666666666667,2017-12-27," 23:47:25",43.337048,-117.106438,1146.039917,0,306,7,8.985186,1.46896773841962," 00(00000001)",20," CA"," 3C",0,2080,39846148,"  ------X- -XX----- -------X -----X--",8.98085284564637,0,0,0,0
5006,5006,"1149","101",2017-12-27 23:53:31,366,6.1,2017-12-27," 23:53:31",43.337025,-117.106659,1138.299927,0,252,54,18.073949,2.96294245901639," 00(00000001)",19," CA"," 3C",0,640,39846148,"  ------X- -XX----- -------X -----X--",18.1029953280599,0,0,0,0
5007,5007,"1149","101",2017-12-27 23:59:40,369,6.15,2017-12-27," 23:59:40",43.337536,-117.106674,1138.900024,0,317,65,56.852843,9.24436471544715," 00(00000001)",21," CB"," 3C",0,1680,39846148,"  ------X- -XX----- -------X -----X--",56.7847775572925,0,0,0,0
5008,5008,"1149","101",2017-12-28 00:06:35,415,6.91666666666667,2017-12-28," 00:06:35",43.337944,-117.10672,1142.949951,0,0,317,45.537462,6.58372944578313," 00(00000001)",68," CA"," 3E",0,3008,541065536,"  --X----- -X------ -------X -X------",45.4817533122457,0,1,0,1
5009,5009,"1149","101",2017-12-28 00:16:00,565,9.41666666666667,2017-12-28," 00:16:00",43.338505,-117.106766,1144.98999,0,318,318,62.463528,6.63329500884956," 00(00000001)",11," B8"," 3C",0,1200,541065536,"  --X----- -X------ -------X -X------",62.4382509822596,0,1,0,1
5010,5010,"1149","101",2017-12-28 00:20:52,292,4.86666666666667,2017-12-28," 00:20:52",43.338863,-117.106682,1142.849976,0,63,255,40.445982,8.31081821917808," 00(00000001)",16," B9"," 3C",0,1264,541065536,"  --X----- -X------ -------X -X------",40.3526402770056,0,1,0,1
5011,5011,"1149","101",2017-12-28 00:27:30,398,6.63333333333333,2017-12-28," 00:27:30",43.338867,-117.106544,1136.179932,0,165,102,11.114299,1.67552246231156," 00(00000001)",21," B9"," 3C",0,1920,541065536,"  --X----- -X------ -------X -X------",11.1994388247517,0,1,0,1
5012,5012,"1149","101",2017-12-28 00:34:41,431,7.18333333333333,2017-12-28," 00:34:41",43.338829,-117.106491,1131.919922,0,297,132,6.053667,0.842737865429234," 00(00000001)",18," C8"," 3C",0,1056,541065536,"  --X----- -X------ -------X -X------",6.02452289608936,0,1,0,1
5013,5013,"1149","101",2017-12-28 00:41:02,381,6.35,2017-12-28," 00:41:02",43.339008,-117.106689,1143.709961,0,113,184,25.58921,4.0297968503937," 00(00000001)",20," C9"," 3C",0,1920,541065536,"  --X----- -X------ -------X -X------",25.5593848697738,0,1,0,1
5014,5014,"1149","101",2017-12-28 00:47:23,381,6.35,2017-12-28," 00:47:23",43.338955,-117.106812,1143.119995,0,292,179,11.520622,1.81427118110236," 00(00000001)",20," BA"," 3C",0,3184,541065536,"  --X----- -X------ -------X -X------",11.5826114187379,0,1,0,1
5015,5015,"1149","101",2017-12-28 00:54:01,398,6.63333333333333,2017-12-28," 00:54:01",43.338928,-117.106956,1135.780029,2340,186,106,12.093373,1.82312155778894," 00(00000001)",21," CB"," 3C",0,2304,541065536,"  --X----- -X------ -------X -X------",12.0562839153681,0,1,0,1
5016,5016,"1149","101",2017-12-28 01:00:39,398,6.63333333333333,2017-12-28," 01:00:39",43.338898,-117.106934,1135.410034,0,215,29,3.865421,0.582726783919598," 00(00000001)",21," CA"," 3C",0,3168,541065536,"  --X----- -X------ -------X -X------",3.78040341158258,0,0,0,0
5017,5017,"1149","101",2017-12-28 01:06:24,345,5.75,2017-12-28," 01:06:24",43.338711,-117.107101,1136.939941,0,217,2,24.824566,4.31731582608696," 00(00000001)",19," C9"," 3C",0,3344,541065536,"  --X----- -X------ -------X -X------",24.7995570027025,0,0,0,0
5018,5018,"1149","101",2017-12-28 01:12:11,347,5.78333333333333,2017-12-28," 01:12:11",43.338818,-117.106956,1137.319946,0,48,169,16.688167,2.88556201729107," 00(00000001)",20," C9"," 3C",0,2848,541065536,"  --X----- -X------ -------X -X------",16.7204315001188,0,1,0,1
5019,5019,"1149","101",2017-12-28 01:17:58,347,5.78333333333333,2017-12-28," 01:17:58",43.338726,-117.107117,1136.780029,0,95,47,16.478074,2.84923469740634," 00(00000001)",20," B9"," 3C",0,3168,541065536,"  --X----- -X------ -------X -X------",16.5808344650733,0,0,0,0
5020,5020,"1149","101",2017-12-28 01:23:37,339,5.65,2017-12-28," 01:23:37",43.338623,-117.106979,1128.23999,0,252,157,15.953476,2.82362407079646," 00(00000001)",12," B7"," 3C",0,1680,541065536,"  --X----- -X------ -------X -X------",16.0055701943906,0,1,0,1
5021,5021,"1149","101",2017-12-28 01:28:27,290,4.83333333333333,2017-12-28," 01:28:27",43.338634,-117.10701,1130.280029,0,287,35,2.776799,0.574510137931035," 00(00000001)",15," B8"," 3C",0,2608,541065536,"  --X----- -X------ -------X -X------",2.79516080189617,0,0,0,0
5022,5022,"1149","101",2017-12-28 01:33:16,289,4.81666666666667,2017-12-28," 01:33:16",43.338509,-117.107018,1136.109985,0,215,72,14.011367,2.90893432525952," 00(00000001)",13," B8"," 3C",0,4192,541065536,"  --X----- -X------ -------X -X------",13.9025611306104,0,0,0,0
5023,5023,"1149","101",2017-12-28 01:38:07,291,4.85,2017-12-28," 01:38:07",43.338585,-117.106911,1135.02002,0,0,215,12.107366,2.49636412371134," 00(00000001)",16," B9"," 3C",0,2720,541065536,"  --X----- -X------ -------X -X------",12.1070595723927,0,1,0,1
5024,5024,"1149","101",2017-12-28 01:42:55,288,4.8,2017-12-28," 01:42:55",43.338459,-117.107117,1136.099976,0,180,180,21.759439,4.53321645833333," 00(00000001)",13," B8"," 3C",0,4128,541065536,"  --X----- -X------ -------X -X------",21.7947963771196,0,1,0,1
5025,5025,"1149","101",2017-12-28 01:47:49,294,4.9,2017-12-28," 01:47:49",43.338383,-117.107216,1150.839966,0,215,35,11.675165,2.38268673469388," 00(00000001)",19," A9"," 3C",0,3568,541065536,"  --X----- -X------ -------X -X------",11.6509264974159,0,0,0,0
5026,5026,"1149","101",2017-12-28 01:52:44,295,4.91666666666667,2017-12-28," 01:52:44",43.338375,-117.107216,1137.52002,0,40,175,0.84835,0.172545762711864," 00(00000001)",19," A9"," 3C",0,3584,541065536,"  --X----- -X------ -------X -X------",0.888794654280695,0,1,0,1
5027,5027,"1149","101",2017-12-28 01:57:32,288,4.8,2017-12-28," 01:57:32",43.338402,-117.107269,1133.059937,1656,163,123,5.241281,1.09193354166667," 00(00000001)",13," B9"," 3C",0,2336,541065536,"  --X----- -X------ -------X -X------",5.24116998641038,0,1,0,1
5028,5028,"1149","101",2017-12-28 02:02:32,300,5,2017-12-28," 02:02:32",43.338486,-117.107063,1136.179932,0,241,78,19.095016,3.8190032," 00(00000001)",26," B9"," 42",0,1616,604012992,"  --X--X-- -------- X------X XX------",19.1349955066464,0,0,0,0
5029,5029,"1149","101",2017-12-28 02:08:01,329,5.48333333333333,2017-12-28," 02:08:01",43.33844,-117.107162,1136.349976,0,228,13,9.499934,1.73251075987842," 00(00000001)",20," BA"," 3C",0,1952,604012992,"  --X--X-- -------- X------X XX------",9.51674282484436,0,0,0,0
5030,5030,"1149","101",2017-12-28 02:13:49,348,5.8,2017-12-28," 02:13:49",43.338608,-117.107658,1126.280029,0,249,21,44.235971,7.62689155172414," 00(00000001)",21," C9"," 3C",0,2000,603980224,"  --X--X-- -------- -------X XX------",44.3412443128584,0,0,0,0
5031,5031,"1149","101",2017-12-28 02:19:36,347,5.78333333333333,2017-12-28," 02:19:36",43.338642,-117.107559,1141.949951,0,356,107,8.883308,1.53601867435158," 00(00000001)",21," C9"," 3C",0,1696,603980224,"  --X--X-- -------- -------X XX------",8.87235665897312,0,1,0,1
5032,5032,"1149","101",2017-12-28 02:25:39,363,6.05,2017-12-28," 02:25:39",43.33857,-117.107666,1142.359985,0,238,118,11.814021,1.95273074380165," 00(00000001)",21," B9"," 3C",0,928,603980224,"  --X--X-- -------- -------X XX------",11.8014259391391,0,1,0,1
5033,5033,"1149","101",2017-12-28 02:31:42,363,6.05,2017-12-28," 02:31:42",43.338528,-117.107643,1126.689941,0,272,34,5.019683,0.829699669421488," 00(00000001)",20," BA"," 3C",0,1920,603980224,"  --X--X-- -------- -------X XX------",5.02511764888131,0,0,0,0
5034,5034,"1149","101",2017-12-28 02:37:47,365,6.08333333333333,2017-12-28," 02:37:47",43.338406,-117.10807,1096.97998,180,148,124,37.123339,6.10246668493151," 00(00000001)",23," CA"," 32",0,2720,603980224,"  --X--X-- -------- -------X XX------",37.1845763541272,0,1,0,1
5035,5035,"1149","101",2017-12-28 02:44:11,384,6.4,2017-12-28," 02:44:11",43.338593,-117.107643,1130.049927,0,323,175,40.322412,6.300376875," 00(00000001)",21," C9"," 3C",0,2032,603980224,"  --X--X-- -------- -------X XX------",40.3807112752237,0,1,0,1
5036,5036,"1149","101",2017-12-28 02:50:33,382,6.36666666666667,2017-12-28," 02:50:33",43.338558,-117.107643,1145.059937,0,337,14,3.817575,0.599619109947644," 00(00000001)",20," C9"," 3C",0,1536,603980224,"  --X--X-- -------- -------X XX------",3.8884767474348,0,0,0,0
5037,5037,"1149","101",2017-12-28 02:56:37,364,6.06666666666667,2017-12-28," 02:56:37",43.338524,-117.10762,1133.109985,0,71,266,4.242669,0.699341043956044," 00(00000001)",20," CA"," 3C",0,2784,603980224,"  --X--X-- -------- -------X XX------",4.21274570818927,0,1,0,1
5038,5038,"1149","101",2017-12-28 03:02:41,364,6.06666666666667,2017-12-28," 03:02:41",43.338528,-117.10759,1125.699951,0,272,201,2.504244,0.412787472527473," 00(00000001)",21," C9"," 3C",0,1648,603980224,"  --X--X-- -------- -------X XX------",2.47301314447889,0,1,0,1
5039,5039,"1149","101",2017-12-28 03:08:42,361,6.01666666666667,2017-12-28," 03:08:42",43.338451,-117.107841,1143.22998,2592,86,186,22.058111,3.666168033241," 00(00000001)",17," C9"," 3C",0,1408,603980224,"  --X--X-- -------- -------X XX------",22.0787327208455,0,1,0,1
5040,5040,"1149","101",2017-12-28 03:14:29,347,5.78333333333333,2017-12-28," 03:14:29",43.338467,-117.108253,1116.589966,1584,242,156,33.362,5.76864553314121," 00(00000001)",20," C5"," 3C",0,2608,603980224,"  --X--X-- -------- -------X XX------",33.4571503565621,0,1,0,1
5041,5041,"1149","101",2017-12-28 03:20:18,349,5.81666666666667,2017-12-28," 03:20:18",43.338665,-117.108231,1117.660034,216,210,32,22.134633,3.80538103151863," 00(00000001)",21," C7"," 3C",0,1920,603980224,"  --X--X-- -------- -------X XX------",22.0698922647829,0,0,0,0
5042,5042,"1149","101",2017-12-28 03:28:19,481,8.01666666666667,2017-12-28," 03:28:19",43.338623,-117.10817,1134.359985,1800,111,99,6.79235,0.847278586278586," 00(00000001)",36," C5"," 34",0,1952,671093184,"  --X-X--- -------- ---X---X XX------",6.8001449338421,0,0,0,0
5043,5043,"1149","101",2017-12-28 03:35:33,434,7.23333333333333,2017-12-28," 03:35:33",43.338543,-117.107895,1142.369995,0,271,160,23.932031,3.30857571428571," 00(00000001)",21," C7"," 3C",0,1552,671093184,"  --X-X--- -------- ---X---X XX------",24.0061802173475,0,1,0,1
5044,5044,"1149","101",2017-12-28 03:42:47,434,7.23333333333333,2017-12-28," 03:42:47",43.3386,-117.107895,1151.150024,0,283,12,6.362625,0.879625576036866," 00(00000001)",21," C8"," 3C",0,3248,671092928,"  --X-X--- -------- ---X---- XX------",6.33266212518921,0,0,0,0
5045,5045,"1149","101",2017-12-28 03:49:26,399,6.65,2017-12-28," 03:49:26",43.338406,-117.107841,1124.130005,0,310,27,22.059875,3.31727443609023," 00(00000001)",20," C7"," 3C",0,1376,671093184,"  --X-X--- -------- ---X---X XX------",21.9936083102618,0,0,0,0
5046,5046,"1149","101",2017-12-28 03:56:05,399,6.65,2017-12-28," 03:56:05",43.338554,-117.107864,1149.079956,0,33,277,16.646063,2.50316736842105," 00(00000001)",20," C7"," 3C",0,1168,671093184,"  --X-X--- -------- ---X---X XX------",16.5481443875061,0,1,0,1
5047,5047,"1149","101",2017-12-28 04:02:29,384,6.4,2017-12-28," 04:02:29",43.338512,-117.10788,1144.469971,324,165,132,4.826353,0.75411765625," 00(00000001)",23," C8"," 34",0,2496,134222016,"  ----X--- -------- ---X---- XX------",4.84320042000691,0,1,0,1
5048,5048,"1149","101",2017-12-28 04:12:52,623,10.3833333333333,2017-12-28," 04:12:52",43.338387,-117.107887,1132.589966,0,259,94,14.011367,1.34940934189406," 00(00000001)",21," B9"," 3C",0,976,134304961,"  ----X--- -------X -X-X-X-- XX-----X",13.899012941823,0,0,0,0
5049,5049,"1149","101",2017-12-28 04:19:34,402,6.7,2017-12-28," 04:19:34",43.338463,-117.107887,1135.72998,0,202,57,8.4835,1.26619402985075," 00(00000001)",21," B8"," 3C",0,1072,134304961,"  ----X--- -------X -X-X-X-- XX-----X",8.44354928486143,0,0,0,0
5050,5050,"1149","101",2017-12-28 04:26:16,402,6.7,2017-12-28," 04:26:16",43.338451,-117.107864,1136.75,0,333,131,2.246262,0.335262985074627," 00(00000001)",21," A9"," 3C",0,960,134304961,"  ----X--- -------X -X-X-X-- XX-----X",2.29260920464953,0,1,0,1
5051,5051,"1149","101",2017-12-28 04:32:41,385,6.41666666666667,2017-12-28," 04:32:41",43.338398,-117.10791,1122.780029,0,133,200,6.997906,1.09058275324675," 00(00000001)",21," A8"," 3C",0,688,134304961,"  ----X--- -------X -X-X-X-- XX-----X",6.97038732416538,0,1,0,1
5052,5052,"1149","101",2017-12-28 04:39:03,382,6.36666666666667,2017-12-28," 04:39:03",43.338337,-117.108032,1090.75,0,280,147,11.980074,1.88168701570681," 00(00000001)",18," A8"," 3C",0,656,134304961,"  ----X--- -------X -X-X-X-- XX-----X",11.9918578303772,0,1,0,1
5053,5053,"1149","101",2017-12-28 04:45:08,365,6.08333333333333,2017-12-28," 04:45:08",43.338375,-117.107933,1118.069946,0,19,261,9.073715,1.4915695890411," 00(00000001)",19," A7"," 3C",0,720,134304961,"  ----X--- -------X -X-X-X-- XX-----X",9.07050616205444,0,1,0,1
5054,5054,"1149","101",2017-12-28 04:50:58,350,5.83333333333333,2017-12-28," 04:50:58",43.338383,-117.107941,1106.669922,0,21,2,1.049003,0.179829085714286," 00(00000001)",20," A7"," 3C",0,784,134304833,"  ----X--- -------X -X-X-X-- -X-----X",1.10037048827834,0,0,0,0
5055,5055,"1149","101",2017-12-28 04:58:24,446,7.43333333333333,2017-12-28," 04:58:24",43.338436,-117.107872,1136.539917,0,174,153,8.130349,1.09376892376682," 00(00000001)",21," A7"," 3C",0,1840,134304769,"  ----X--- -------X -X-X-X-- -------X",8.12278360608262,0,1,0,1
5056,5056,"1149","101",2017-12-28 05:04:31,367,6.11666666666667,2017-12-28," 05:04:31",43.33847,-117.107857,1132.359985,0,10,164,4.01207,0.655924250681199," 00(00000001)",20," 97"," 3C",0,1616,134304833,"  ----X--- -------X -X-X-X-- -X-----X",3.96839505181812,0,1,0,1
5057,5057,"1149","101",2017-12-28 05:11:02,391,6.51666666666667,2017-12-28," 05:11:02",43.338398,-117.107841,1144.849976,0,133,123,8.153254,1.25113872122762," 00(00000001)",20," 98"," 3C",0,928,134304833,"  ----X--- -------X -X-X-X-- -X-----X",8.10369460425384,0,1,0,1
5058,5058,"1149","101",2017-12-28 05:17:02,360,6,2017-12-28," 05:17:02",43.338463,-117.107857,1142.589966,0,342,209,7.315804,1.21930066666667," 00(00000001)",11," 96"," 3C",0,464,134304833,"  ----X--- -------X -X-X-X-- -X-----X",7.33708867064889,0,1,0,1
5059,5059,"1149","101",2017-12-28 05:21:50,288,4.8,2017-12-28," 05:21:50",43.338379,-117.107834,1136.75,0,0,342,9.513663,1.982013125," 00(00000001)",8," 97"," 3C",0,992,134304833,"  ----X--- -------X -X-X-X-- -X-----X",9.51689568959021,0,1,0,1
5060,5060,"1149","101",2017-12-28 05:26:39,289,4.81666666666667,2017-12-28," 05:26:39",43.338406,-117.10788,1140.890015,0,128,128,4.745715,0.98526955017301," 00(00000001)",9," A8"," 3C",0,960,134304833,"  ----X--- -------X -X-X-X-- -X-----X",4.78672597460334,0,1,0,1
5061,5061,"1149","101",2017-12-28 05:31:28,289,4.81666666666667,2017-12-28," 05:31:28",43.338387,-117.107819,1137.299927,0,166,38,5.372473,1.1153923183391," 00(00000001)",10," A7"," 3C",0,912,134304833,"  ----X--- -------X -X-X-X-- -X-----X",5.37818301713325,0,0,0,0
5062,5062,"1149","101",2017-12-28 05:36:26,298,4.96666666666667,2017-12-28," 05:36:26",43.338421,-117.107834,1130.859985,0,72,94,4.012071,0.807799530201342," 00(00000001)",20," A8"," 3C",0,592,134304833,"  ----X--- -------X -X-X-X-- -X-----X",3.96839532106509,0,0,0,0
5063,5063,"1149","101",2017-12-28 05:41:24,298,4.96666666666667,2017-12-28," 05:41:24",43.338348,-117.107788,1119.589966,0,168,96,8.868948,1.78569422818792," 00(00000001)",21," A7"," 3C",0,2080,134304769,"  ----X--- -------X -X-X-X-- -------X",8.92697218011296,0,0,0,0
5064,5064,"1149","101",2017-12-28 05:46:22,298,4.96666666666667,2017-12-28," 05:46:22",43.338314,-117.107857,1107.569946,0,29,139,6.738794,1.35680416107383," 00(00000001)",21," B7"," 3C",0,864,134304769,"  ----X--- -------X -X-X-X-- -------X",6.75104531526588,0,1,0,1
5065,5065,"1149","101",2017-12-28 05:51:37,315,5.25,2017-12-28," 05:51:37",43.338303,-117.107819,1122.349976,0,161,132,3.337224,0.635661714285714," 00(00000001)",20," B7"," 3C",0,1904,134304769,"  ----X--- -------X -X-X-X-- -------X",3.31499167595027,0,1,0,1
5066,5066,"1149","101",2017-12-28 05:56:51,314,5.23333333333333,2017-12-28," 05:56:51",43.338234,-117.107803,1103.119995,1620,103,58,7.734232,1.47787872611465," 00(00000001)",20," A4"," 3C",0,3440,134300673,"  ----X--- -------X -X---X-- -------X",7.77487986142447,0,0,0,0
5067,5067,"1149","101",2017-12-28 06:02:16,325,5.41666666666667,2017-12-28," 06:02:16",43.338474,-117.107918,1139.150024,0,154,51,28.280374,5.22099212307692," 00(00000001)",13," A7"," 3C",0,1712,134304769,"  ----X--- -------X -X-X-X-- -------X",28.2476022511324,0,0,0,0
5068,5068,"1149","101",2017-12-28 06:07:23,307,5.11666666666667,2017-12-28," 06:07:23",43.338463,-117.107872,1142.530029,0,111,43,3.91469,0.765085993485342," 00(00000001)",21," A7"," 3C",0,3408,134304769,"  ----X--- -------X -X-X-X-- -------X",3.92531902585704,0,0,0,0
5069,5069,"1149","101",2017-12-28 06:12:54,331,5.51666666666667,2017-12-28," 06:12:54",43.338577,-117.107979,1147.799927,0,345,234,15.380201,2.7879518429003," 00(00000001)",20," A7"," 3C",0,3568,134300673,"  ----X--- -------X -X---X-- -------X",15.3524547274571,0,1,0,1
5070,5070,"1149","101",2017-12-28 06:19:34,400,6.66666666666667,2017-12-28," 06:19:34",43.338379,-117.107849,1118.23999,0,153,192,24.424171,3.66362565," 00(00000001)",21," B8"," 3C",0,2384,134304769,"  ----X--- -------X -X-X-X-- -------X",24.3932407136931,0,1,0,1
5071,5071,"1149","101",2017-12-28 06:25:19,345,5.75,2017-12-28," 06:25:19",43.338665,-117.107903,1135.089966,0,341,188,32.104976,5.58347408695652," 00(00000001)",17," B8"," 3C",0,944,134304769,"  ----X--- -------X -X-X-X-- -------X",32.0747318287479,0,1,0,1
5072,5072,"1149","101",2017-12-28 06:30:58,339,5.65,2017-12-28," 06:30:58",43.338531,-117.107841,1143.709961,1656,11,330,15.64521,2.76906371681416," 00(00000001)",11," C6"," 3C",0,1072,134303745,"  ----X--- -------X -X-X---- -------X",15.713360824189,0,1,0,1
5073,5073,"1149","101",2017-12-28 06:35:53,295,4.91666666666667,2017-12-28," 06:35:53",43.338398,-117.107918,1143.109985,0,132,121,16.077257,3.26995057627119," 00(00000001)",20," C7"," 3C",0,1136,134303745,"  ----X--- -------X -X-X---- -------X",16.0413521548853,0,1,0,1
5074,5074,"1149","101",2017-12-28 06:41:05,312,5.2,2017-12-28," 06:41:05",43.338451,-117.10791,1120.419922,0,310,178,5.970418,1.14815730769231," 00(00000001)",21," C8"," 3C",0,1392,134303745,"  ----X--- -------X -X-X---- -------X",5.92389390795436,0,1,0,1
5075,5075,"1149","101",2017-12-28 06:46:32,327,5.45,2017-12-28," 06:46:32",43.338478,-117.107933,1131.030029,0,345,35,3.498952,0.642009541284404," 00(00000001)",18," C8"," 3C",0,1200,134303745,"  ----X--- -------X -X-X---- -------X",3.53224394911298,0,0,0,0
5076,5076,"1149","101",2017-12-28 06:52:01,329,5.48333333333333,2017-12-28," 06:52:01",43.338413,-117.107903,1143.380005,0,296,49,7.621646,1.38996583586626," 00(00000001)",21," C9"," 3C",0,1184,134303745,"  ----X--- -------X -X-X---- -------X",7.62022026007158,0,0,0,0
5077,5077,"1149","101",2017-12-28 06:57:48,347,5.78333333333333,2017-12-28," 06:57:48",43.338413,-117.107903,1140.76001,0,38,258,0,0," 00(00000001)",21," B7"," 3C",0,1056,134303745,"  ----X--- -------X -X-X---- -------X",0,0,1,0,1
5078,5078,"1149","101",2017-12-28 07:03:35,347,5.78333333333333,2017-12-28," 07:03:35",43.338474,-117.107933,1139.650024,0,354,316,7.221633,1.24869734870317," 00(00000001)",21," B7"," 3C",0,1040,134303745,"  ----X--- -------X -X-X---- -------X",7.20047595777908,0,1,0,1
5079,5079,"1149","101",2017-12-28 07:09:32,357,5.95,2017-12-28," 07:09:32",43.338432,-117.107887,1144.039917,0,166,188,5.956202,1.00104235294118," 00(00000001)",32," B7"," 3C",0,1392,142692386,"  ----X--- X------X -X-X---- --X---X-",5.97392560514321,0,1,0,1
5080,5080,"1149","101",2017-12-28 07:15:59,387,6.45,2017-12-28," 07:15:59",43.33839,-117.107841,1153.849976,0,320,154,5.956204,0.923442480620155," 00(00000001)",8," B5"," 3C",0,496,142688290,"  ----X--- X------X -X------ --X---X-",5.97392718477926,0,1,0,1
5081,5081,"1149","101",2017-12-28 07:20:53,294,4.9,2017-12-28," 07:20:53",43.338402,-117.10788,1142.059937,0,65,255,3.33722,0.681065306122449," 00(00000001)",20," A5"," 3C",0,1056,142671906,"  ----X--- X------X -------- --X---X-",3.43210999835447,0,1,0,1
5082,5082,"1149","101",2017-12-28 07:26:21,328,5.46666666666667,2017-12-28," 07:26:21",43.33847,-117.107918,1119.969971,0,16,49,8.234878,1.50638012195122," 00(00000001)",21," 96"," 3C",0,1616,142671906,"  ----X--- X------X -------- --X---X-",8.15904021859696,0,0,0,0
5083,5083,"1149","101",2017-12-28 07:32:23,362,6.03333333333333,2017-12-28," 07:32:23",43.338482,-117.107849,1133.98999,0,240,224,5.697073,0.944266243093923," 00(00000001)",20," 95"," 3C",0,1760,142671906,"  ----X--- X------X -------- --X---X-",5.75198103987636,0,1,0,1
5084,5084,"1149","101",2017-12-28 07:38:21,358,5.96666666666667,2017-12-28," 07:38:21",43.33844,-117.107857,1153.51001,0,217,23,4.706545,0.788806424581006," 00(00000001)",21," 85"," 3C",0,1120,142671906,"  ----X--- X------X -------- --X---X-",4.71105288764501,0,0,0,0
5085,5085,"1149","101",2017-12-28 07:44:21,360,6,2017-12-28," 07:44:21",43.338406,-117.107834,1145.599976,0,105,112,4.24267,0.707111666666667," 00(00000001)",17," 86"," 3C",0,880,142671906,"  ----X--- X------X -------- --X---X-",4.21274723560404,0,1,0,1
5086,5086,"1149","101",2017-12-28 07:50:07,346,5.76666666666667,2017-12-28," 07:50:07",43.338413,-117.107788,1154.319946,0,70,35,3.798053,0.658621907514451," 00(00000001)",21," 96"," 3C",0,1600,142671906,"  ----X--- X------X -------- --X---X-",3.81044038590086,0,0,0,0
