"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3830,3830,"8818","106",2017-12-30 19:52:05,634,10.5666666666667,2017-12-30," 19:52:05",43.26506,-117.219147,1528.380005,0,198,24,11.229067,1.06268772870662," 00(00000001)",10," B9"," 3C",0,1168,-1054855675,"  XX-----X --X----- --X-XXX- -----X-X",11.1311508694048,0,0,0,0
3831,3831,"8818","106",2017-12-30 19:57:19,314,5.23333333333333,2017-12-30," 19:57:19",43.26495,-117.219009,1521.579956,0,15,183,16.582045,3.16854363057325," 00(00000001)",21," B8"," 3C",0,1472,-1054858235,"  XX-----X --X----- --X--X-- -----X-X",16.5795265327443,0,1,0,1
3832,3832,"8818","106",2017-12-30 20:04:58,459,7.65,2017-12-30," 20:04:58",43.264915,-117.218933,1525.069946,0,356,341,7.262015,0.949283006535948," 00(00000001)",21," B7"," 3C",0,2496,-1054859259,"  XX-----X --X----- --X----- -----X-X",7.29341923582722,0,1,0,1
3833,3833,"8818","106",2017-12-30 20:12:00,422,7.03333333333333,2017-12-30," 20:12:00",43.265091,-117.218979,1519.549927,0,2,354,19.860985,2.82383672985782," 00(00000001)",21," B6"," 3C",0,1536,-1054859259,"  XX-----X --X----- --X----- -----X-X",19.9067072709255,0,1,0,1
3834,3834,"8818","106",2017-12-30 20:18:45,405,6.75,2017-12-30," 20:18:45",43.265228,-117.219193,1526.650024,0,326,324,23.07331,3.41826814814815," 00(00000001)",20," B4"," 3C",0,2944,-1071636475,"  XX------ --X----- --X----- -----X-X",23.0983926099808,0,1,0,1
3835,3835,"8818","106",2017-12-30 20:25:11,386,6.43333333333333,2017-12-30," 20:25:11",43.26527,-117.219185,1551.369995,0,167,159,4.706642,0.731602383419689," 00(00000001)",20," B6"," 3C",0,1728,-1054859259,"  XX-----X --X----- --X----- -----X-X",4.7111008262803,0,1,0,1
3836,3836,"8818","106",2017-12-30 20:31:36,385,6.41666666666667,2017-12-30," 20:31:36",43.265396,-117.219154,1538.209961,0,11,156,14.214207,2.21520109090909," 00(00000001)",18," B6"," 3C",0,1008,-1054859259,"  XX-----X --X----- --X----- -----X-X",14.2227998332286,0,1,0,1
3837,3837,"8818","106",2017-12-30 20:37:47,371,6.18333333333333,2017-12-30," 20:37:47",43.265308,-117.219177,1521.380005,0,195,184,9.93049,1.60600916442049," 00(00000001)",21," B8"," 3C",0,2240,-1054859259,"  XX-----X --X----- --X----- -----X-X",9.95335222472577,0,1,0,1
3838,3838,"8818","106",2017-12-30 20:43:58,371,6.18333333333333,2017-12-30," 20:43:58",43.265366,-117.219254,1525.209961,0,178,17,8.868228,1.43421477088949," 00(00000001)",21," B8"," 3C",0,1280,-1054859259,"  XX-----X --X----- --X----- -----X-X",8.9779241687727,0,0,0,0
3839,3839,"8818","106",2017-12-30 20:50:25,387,6.45,2017-12-30," 20:50:25",43.265343,-117.219147,1554,0,4,174,9.015303,1.39772139534884," 00(00000001)",18," B8"," 3C",0,1648,-1054859259,"  XX-----X --X----- --X----- -----X-X",9.05524840716304,0,1,0,1
3840,3840,"8818","106",2017-12-30 20:56:36,371,6.18333333333333,2017-12-30," 20:56:36",43.265343,-117.219147,1520.539917,0,150,146,0,0," 00(00000001)",19," B6"," 3C",0,992,-1054859259,"  XX-----X --X----- --X----- -----X-X",0,0,1,0,1
3841,3841,"8818","106",2017-12-30 21:02:46,370,6.16666666666667,2017-12-30," 21:02:46",43.265244,-117.218941,1530.619995,0,50,100,19.995844,3.2425692972973," 00(00000001)",19," B8"," 3C",0,1296,-1054859259,"  XX-----X --X----- --X----- -----X-X",20.0174069976321,0,1,0,1
3842,3842,"8818","106",2017-12-30 21:08:59,373,6.21666666666667,2017-12-30," 21:08:59",43.265274,-117.219063,1532.890015,0,112,62,10.450424,1.68103335120643," 00(00000001)",20," B7"," 3C",0,1552,-1054859259,"  XX-----X --X----- --X----- -----X-X",10.4508099933686,0,0,0,0
3843,3843,"8818","106",2017-12-30 21:15:02,363,6.05,2017-12-30," 21:15:02",43.265224,-117.219292,1521.169922,0,24,88,19.335732,3.19598876033058," 00(00000001)",10," B8"," 3C",0,1200,-1054859259,"  XX-----X --X----- --X----- -----X-X",19.4044493447025,0,0,0,0
3844,3844,"8818","106",2017-12-30 21:20:14,312,5.2,2017-12-30," 21:20:14",43.265053,-117.219429,1522.339966,0,42,18,22.09059,4.24819038461538," 00(00000001)",15," B8"," 3C",0,1200,-1054859259,"  XX-----X --X----- --X----- -----X-X",22.0144137000653,0,0,0,0
3845,3845,"8818","106",2017-12-30 21:25:31,317,5.28333333333333,2017-12-30," 21:25:31",43.265015,-117.219429,1518.890015,0,307,265,4.24175,0.802854889589905," 00(00000001)",20," B7"," 3C",0,1056,1092624389,"  -X-----X --X----- --X----- -----X-X",4.22172026479392,0,1,0,1
3846,3846,"8818","106",2017-12-30 21:31:05,334,5.56666666666667,2017-12-30," 21:31:05",43.264996,-117.219589,1504.48999,0,30,277,13.145207,2.36141443113772," 00(00000001)",21," B8"," 3C",0,5184,1075847173,"  -X------ --X----- --X----- -----X-X",13.1607300997503,0,1,0,1
3847,3847,"8818","106",2017-12-30 21:36:58,353,5.88333333333333,2017-12-30," 21:36:58",43.264965,-117.219574,1519.329956,0,152,122,3.611327,0.61382328611898," 00(00000001)",21," C6"," 3C",0,2736,1075847173,"  -X------ --X----- --X----- -----X-X",3.65301574282086,0,1,0,1
3848,3848,"8818","106",2017-12-30 21:43:04,366,6.1,2017-12-30," 21:43:04",43.264973,-117.219673,1515.98999,0,138,14,8.075585,1.32386639344262," 00(00000001)",13," B7"," 3C",0,2224,1075847173,"  -X------ --X----- --X----- -----X-X",8.08677093485157,0,0,0,0
3849,3849,"8818","106",2017-12-30 21:48:17,313,5.21666666666667,2017-12-30," 21:48:17",43.264961,-117.219818,1517.949951,0,305,167,11.80625,2.26317891373802," 00(00000001)",16," B7"," 3C",0,2416,1075847173,"  -X------ --X----- --X----- -----X-X",11.8477554261884,0,1,0,1
3850,3850,"8818","106",2017-12-30 21:53:34,317,5.28333333333333,2017-12-30," 21:53:34",43.264931,-117.219803,1509.75,0,222,83,3.611327,0.683531924290221," 00(00000001)",21," B9"," 3C",0,1520,1075847173,"  -X------ --X----- --X----- -----X-X",3.54846702011911,0,0,0,0
3851,3851,"8818","106",2017-12-30 21:59:08,334,5.56666666666667,2017-12-30," 21:59:08",43.264988,-117.219772,1516.789917,2124,56,166,6.825618,1.22615892215569," 00(00000001)",21," B9"," 3C",0,2432,1075847173,"  -X------ --X----- --X----- -----X-X",6.8144160042861,0,1,0,1
3854,3854,"8818","106",2017-12-30 22:57:56,1489,24.8166666666667,2017-12-30," 22:57:56",43.265209,-117.218102,1525.179932,1080,64,278,34.287412,1.38162842175957," 00(00000001)",23," A8"," 32",0,2160,1077968960,"  -X------ -X------ X------- -X------",34.3232515102945,0,1,0,1
3855,3855,"8818","106",2017-12-30 23:14:10,974,16.2333333333333,2017-12-30," 23:14:10",43.265278,-117.217972,1518.309937,144,125,61,12.984045,0.799838501026694," 00(00000001)",22," B7"," 34",0,1808,1077968960,"  -X------ -X------ X------- -X------",13.044681039508,0,0,0,0
3856,3856,"8818","106",2017-12-30 23:30:59,1009,16.8166666666667,2017-12-30," 23:30:59",43.265331,-117.21814,1515.699951,684,134,9,14.831446,0.881949217046581," 00(00000001)",79," C8"," 32",0,3792,6324288,"  -------- -XX----- X------- -X------",14.8564739118967,0,0,0,0
3857,3857,"8818","106",2017-12-30 23:48:24,1045,17.4166666666667,2017-12-30," 23:48:24",43.265648,-117.218254,1502.619995,0,2,132,36.405555,2.09027110047847," 00(00000001)",117," C7"," 3C",0,6160,608206912,"  --X--X-- -X------ X------- -X------",36.4139444054721,0,1,0,1
3858,3858,"8818","106",2017-12-31 00:11:03,1359,22.65,2017-12-31," 00:11:03",43.265598,-117.218086,1505.699951,0,296,294,14.666693,0.647536114790287," 00(00000001)",21," C0"," 3C",0,944,608206912,"  --X--X-- -X------ X------- -X------",14.7274903674635,0,1,0,1
3859,3859,"8818","106",2017-12-31 00:31:35,1232,20.5333333333333,2017-12-31," 00:31:35",43.265793,-117.217979,1511.559937,0,357,61,23.29766,1.1346262987013," 00(00000001)",26," B0"," 3C",0,1568,608174144,"  --X--X-- -X------ -------- -X------",23.3409577701586,0,0,0,0
3860,3860,"8818","106",2017-12-31 00:48:40,1025,17.0833333333333,2017-12-31," 00:48:40",43.26577,-117.218307,1521.969971,0,197,160,26.685037,1.56205094634146," 00(00000001)",20," C8"," 3C",0,1424,608206912,"  --X--X-- -X------ X------- -X------",26.7521836987423,0,1,0,1
3861,3861,"8818","106",2017-12-31 01:00:22,702,11.7,2017-12-31," 01:00:22",43.265625,-117.218094,1525.51001,0,201,4,23.643205,2.02078675213675," 00(00000001)",21," B9"," 3C",0,1024,608206912,"  --X--X-- -X------ X------- -X------",23.6338969744395,0,0,0,0
3862,3862,"8818","106",2017-12-31 01:09:56,574,9.56666666666667,2017-12-31," 01:09:56",43.265667,-117.218147,1507.279907,180,106,95,6.361625,0.664978222996516," 00(00000001)",21," A7"," 3C",0,1792,608206912,"  --X--X-- -X------ X------- -X------",6.34732018943349,0,0,0,0
3863,3863,"8818","106",2017-12-31 01:19:29,573,9.55,2017-12-31," 01:19:29",43.265659,-117.218323,1448.429932,1332,165,59,14.233659,1.4904354973822," 00(00000001)",20," A9"," 3C",0,1568,608206912,"  --X--X-- -X------ X------- -X------",14.3168409630147,0,0,0,0
3864,3864,"8818","106",2017-12-31 01:28:43,554,9.23333333333333,2017-12-31," 01:28:43",43.265594,-117.218025,1551.069946,0,174,9,25.148438,2.72365754512635," 00(00000001)",21," A8"," 3C",0,1552,608206912,"  --X--X-- -X------ X------- -X------",25.2489794426478,0,0,0,0
3865,3865,"8818","106",2017-12-31 01:37:04,501,8.35,2017-12-31," 01:37:04",43.265678,-117.218056,1531.159912,0,274,100,9.653463,1.15610335329341," 00(00000001)",19," 99"," 3C",0,1424,608206912,"  --X--X-- -X------ X------- -X------",9.66565932279506,0,1,0,1
3866,3866,"8818","106",2017-12-31 01:43:20,376,6.26666666666667,2017-12-31," 01:43:20",43.265614,-117.218208,1499.390015,0,4,270,14.305472,2.28278808510638," 00(00000001)",21," A7"," 3C",0,784,608206912,"  --X--X-- -X------ X------- -X------",14.2424978978224,0,1,0,1
3867,3867,"8818","106",2017-12-31 01:49:36,376,6.26666666666667,2017-12-31," 01:49:36",43.265617,-117.218559,1443.099976,0,85,81,28.419898,4.53509010638298," 00(00000001)",21," A7"," 3C",0,2064,608206912,"  --X--X-- -X------ X------- -X------",28.4992357219798,0,0,0,0
3868,3868,"8818","106",2017-12-31 01:55:52,376,6.26666666666667,2017-12-31," 01:55:52",43.265602,-117.218231,1514.059937,0,105,20,26.617601,4.2474895212766," 00(00000001)",21," A8"," 3C",0,1472,608206912,"  --X--X-- -X------ X------- -X------",26.6820376013761,0,0,0,0
3869,3869,"8818","106",2017-12-31 02:02:27,395,6.58333333333333,2017-12-31," 02:02:27",43.265587,-117.21817,1515.76001,720,207,102,5.225186,0.793699139240506," 00(00000001)",38," B9"," 3C",0,2528,742392256,"  --X-XX-- -X------ -------X XX------",5.22537925030521,0,1,0,1
3870,3870,"8818","106",2017-12-31 02:10:13,466,7.76666666666667,2017-12-31," 02:10:13",43.265625,-117.218185,1503.640015,0,163,44,4.418023,0.568844163090129," 00(00000001)",19," B7"," 3C",0,960,742392256,"  --X-XX-- -X------ -------X XX------",4.39386420916885,0,0,0,0
3871,3871,"8818","106",2017-12-31 02:17:41,448,7.46666666666667,2017-12-31," 02:17:41",43.265583,-117.218147,1538.119995,0,152,11,5.595658,0.749418482142857," 00(00000001)",21," A7"," 3C",0,912,742392256,"  --X-XX-- -X------ -------X XX------",5.59382883291815,0,0,0,0
3872,3872,"8818","106",2017-12-31 02:24:43,422,7.03333333333333,2017-12-31," 02:24:43",43.265575,-117.218124,1527.369995,0,133,19,2.038208,0.289792606635071," 00(00000001)",32," A6"," 3C",0,2032,671089088,"  --X-X--- -------- -------X XX------",2.06806961888113,0,0,0,0
3873,3873,"8818","106",2017-12-31 02:35:16,633,10.55,2017-12-31," 02:35:16",43.265556,-117.218102,1523.459961,0,123,10,2.816506,0.266967393364929," 00(00000001)",23," A7"," 3C",0,1424,738197952,"  --X-XX-- -------- -------X XX------",2.76515555667383,0,0,0,0
3874,3874,"8818","106",2017-12-31 02:43:00,464,7.73333333333333,2017-12-31," 02:43:00",43.265602,-117.218155,1518.949951,0,164,41,6.678966,0.863659396551724," 00(00000001)",20," B8"," 3C",0,1104,738197952,"  --X-XX-- -------- -------X XX------",6.68080536373692,0,0,0,0
3875,3875,"8818","106",2017-12-31 02:50:08,428,7.13333333333333,2017-12-31," 02:50:08",43.265667,-117.218285,1494.02002,0,126,38,12.739177,1.78586593457944," 00(00000001)",20," A6"," 3C",0,1408,738197952,"  --X-XX-- -------- -------X XX------",12.7885328896256,0,0,0,0
3876,3876,"8818","106",2017-12-31 02:57:15,427,7.11666666666667,2017-12-31," 02:57:15",43.265598,-117.21814,1523.5,0,118,8,14.002168,1.96751775175644," 00(00000001)",20," A8"," 3C",0,1696,738197952,"  --X-XX-- -------- -------X XX------",14.0482294079301,0,0,0,0
3877,3877,"8818","106",2017-12-31 03:04:01,406,6.76666666666667,2017-12-31," 03:04:01",43.265617,-117.218231,1514.859985,0,280,162,7.710486,1.13948068965517," 00(00000001)",16," B7"," 3C",0,960,738197952,"  --X-XX-- -------- -------X XX------",7.68381610799359,0,1,0,1
3878,3878,"8818","106",2017-12-31 03:09:54,353,5.88333333333333,2017-12-31," 03:09:54",43.265575,-117.218193,1527.549927,0,237,43,5.595658,0.951103342776204," 00(00000001)",15," C9"," 3C",0,1760,738197952,"  --X-XX-- -------- -------X XX------",5.59382904942632,0,0,0,0
3879,3879,"8818","106",2017-12-31 03:15:33,339,5.65,2017-12-31," 03:15:33",43.265549,-117.218094,1525.469971,0,286,49,8.56215,1.51542477876106," 00(00000001)",21," C9"," 3C",0,1472,671089088,"  --X-X--- -------- -------X XX------",8.54098183465248,0,0,0,0
3880,3880,"8818","106",2017-12-31 03:21:32,359,5.98333333333333,2017-12-31," 03:21:32",43.265541,-117.218086,1536.719971,0,229,57,1.049438,0.175393537604457," 00(00000001)",21," C8"," 3C",0,1664,671090112,"  --X-X--- -------- -----X-X XX------",1.10081833482617,0,0,0,0
3881,3881,"8818","106",2017-12-31 03:27:30,358,5.96666666666667,2017-12-31," 03:27:30",43.265511,-117.218185,1510.659912,0,55,174,8.718334,1.46117329608939," 00(00000001)",20," B7"," 3C",0,2432,671089856,"  --X-X--- -------- -----X-- XX------",8.70133448447267,0,1,0,1
3882,3882,"8818","106",2017-12-31 03:33:27,357,5.95,2017-12-31," 03:33:27",43.265747,-117.218208,1526.529907,0,168,113,26.364067,4.4309356302521," 00(00000001)",20," C5"," 3C",0,2816,671089856,"  --X-X--- -------- -----X-- XX------",26.2855201697386,0,1,0,1
3883,3883,"8818","106",2017-12-31 03:39:33,366,6.1,2017-12-31," 03:39:33",43.265606,-117.21814,1520.51001,144,216,48,16.650159,2.72953426229508," 00(00000001)",29," C7"," 3C",0,1792,671159488,"  --X-X--- -------X ---X-X-- XX------",16.6092076333783,0,0,0,0
3884,3884,"8818","106",2017-12-31 03:46:06,393,6.55,2017-12-31," 03:46:06",43.265629,-117.218063,1497.27002,0,45,171,6.681273,1.02004167938931," 00(00000001)",21," C4"," 3C",0,2112,671155392,"  --X-X--- -------X -----X-- XX------",6.75359769565273,0,1,0,1
3885,3885,"8818","106",2017-12-31 03:53:01,415,6.91666666666667,2017-12-31," 03:53:01",43.265564,-117.21817,1523.699951,0,60,15,11.260372,1.62800559036145," 00(00000001)",21," C8"," 3C",0,912,671159488,"  --X-X--- -------X ---X-X-- XX------",11.296712633906,0,0,0,0
3886,3886,"8818","106",2017-12-31 03:59:36,395,6.58333333333333,2017-12-31," 03:59:36",43.265514,-117.218163,1511.02002,0,213,153,5.54877,0.842851139240506," 00(00000001)",17," A8"," 3C",0,832,671159488,"  --X-X--- -------X ---X-X-- XX------",5.58389250717557,0,1,0,1
3887,3887,"8818","106",2017-12-31 04:05:53,377,6.28333333333333,2017-12-31," 04:05:53",43.265533,-117.218109,1520.699951,0,41,172,4.81639,0.766534217506631," 00(00000001)",20," A7"," 3C",0,1056,671159488,"  --X-X--- -------X ---X-X-- XX------",4.86589980679823,0,1,0,1
3888,3888,"8818","106",2017-12-31 04:12:09,376,6.26666666666667,2017-12-31," 04:12:09",43.265533,-117.218185,1509.909912,0,0,41,6.177559,0.985780691489362," 00(00000001)",18," A8"," 3C",0,976,671159488,"  --X-X--- -------X ---X-X-- XX------",6.17036101957237,0,0,0,0
3889,3889,"8818","106",2017-12-31 04:18:08,359,5.98333333333333,2017-12-31," 04:18:08",43.265583,-117.218132,1516.609985,0,83,83,7.007618,1.17118963788301," 00(00000001)",18," A9"," 3C",0,1024,671159488,"  --X-X--- -------X ---X-X-- XX------",7.02657721332188,0,0,0,0
3890,3890,"8818","106",2017-12-31 04:24:08,360,6,2017-12-31," 04:24:08",43.265579,-117.218163,1515.589966,0,46,37,2.507164,0.417860666666667," 00(00000001)",19," A9"," 3C",0,1120,671159488,"  --X-X--- -------X ---X-X-- XX------",2.55578698091735,0,0,0,0
3891,3891,"8818","106",2017-12-31 04:30:03,355,5.91666666666667,2017-12-31," 04:30:03",43.265541,-117.218109,1522.98999,0,323,277,6.057385,1.02378338028169," 00(00000001)",14," AA"," 3C",0,976,671159488,"  --X-X--- -------X ---X-X-- XX------",6.08639071793591,0,1,0,1
3892,3892,"8818","106",2017-12-31 04:35:06,303,5.05,2017-12-31," 04:35:06",43.265518,-117.218124,1514.799927,0,161,162,2.829093,0.560216435643564," 00(00000001)",16," A9"," 3C",0,608,671159488,"  --X-X--- -------X ---X-X-- XX------",2.83062420956405,0,1,0,1
3893,3893,"8818","106",2017-12-31 04:40:13,307,5.11666666666667,2017-12-31," 04:40:13",43.265591,-117.218231,1487.439941,0,316,155,11.821617,2.31041374592834," 00(00000001)",20," A9"," 3C",0,1344,671159360,"  --X-X--- -------X ---X-X-- -X------",11.8845366318529,0,1,0,1
3894,3894,"8818","106",2017-12-31 04:45:35,322,5.36666666666667,2017-12-31," 04:45:35",43.265614,-117.218216,1496.869995,0,187,129,2.829093,0.527160186335404," 00(00000001)",20," A8"," 3C",0,960,671159360,"  --X-X--- -------X ---X-X-- -X------",2.83062361198976,0,1,0,1
3895,3895,"8818","106",2017-12-31 04:51:16,341,5.68333333333333,2017-12-31," 04:51:16",43.265629,-117.21814,1519.359985,0,104,83,6.406318,1.12721137829912," 00(00000001)",21," 99"," 3C",0,1712,671159360,"  --X-X--- -------X ---X-X-- -X------",6.39142884717616,0,0,0,0
3896,3896,"8818","106",2017-12-31 04:57:15,359,5.98333333333333,2017-12-31," 04:57:15",43.265491,-117.218193,1484.339966,0,80,24,15.870776,2.6524973816156," 00(00000001)",20," 97"," 3C",0,1600,671159360,"  --X-X--- -------X ---X-X-- -X------",15.9239183823602,0,0,0,0
3897,3897,"8818","106",2017-12-31 05:03:14,359,5.98333333333333,2017-12-31," 05:03:14",43.265572,-117.218109,1520.029907,0,246,166,11.203703,1.8724851810585," 00(00000001)",21," 97"," 3C",0,1792,671159296,"  --X-X--- -------X ---X-X-- --------",11.2912099430934,0,1,0,1
3898,3898,"8818","106",2017-12-31 05:09:14,360,6,2017-12-31," 05:09:14",43.265606,-117.218102,1522.26001,0,95,151,3.867234,0.644539," 00(00000001)",21," 97"," 3C",0,1584,671159296,"  --X-X--- -------X ---X-X-- --------",3.81984354289457,0,1,0,1
3899,3899,"8818","106",2017-12-31 05:15:31,377,6.28333333333333,2017-12-31," 05:15:31",43.265518,-117.218132,1520.559937,0,39,56,10.064093,1.6017124137931," 00(00000001)",21," A8"," 3C",0,1296,671159296,"  --X-X--- -------X ---X-X-- --------",10.0754504792573,0,0,0,0
3900,3900,"8818","106",2017-12-31 05:21:48,377,6.28333333333333,2017-12-31," 05:21:48",43.265495,-117.218086,1517.299927,0,156,117,4.496187,0.715573527851459," 00(00000001)",20," A7"," 3C",0,3216,671159296,"  --X-X--- -------X ---X-X-- --------",4.52517960317248,0,1,0,1
3901,3901,"8818","106",2017-12-31 05:28:05,377,6.28333333333333,2017-12-31," 05:28:05",43.265602,-117.218216,1514.819946,0,136,20,15.854007,2.52318413793103," 00(00000001)",19," A8"," 3C",0,1184,671159296,"  --X-X--- -------X ---X-X-- --------",15.8968827935646,0,0,0,0
3902,3902,"8818","106",2017-12-31 05:34:22,377,6.28333333333333,2017-12-31," 05:34:22",43.265697,-117.218246,1506.439941,0,131,5,10.888466,1.73291236074271," 00(00000001)",21," B7"," 3C",0,1744,671159296,"  --X-X--- -------X ---X-X-- --------",10.8317009988956,0,0,0,0
3903,3903,"8818","106",2017-12-31 05:40:40,378,6.3,2017-12-31," 05:40:40",43.265659,-117.218254,1524.189941,0,309,178,4.286498,0.680396507936508," 00(00000001)",20," B8"," 3C",0,4096,671159296,"  --X-X--- -------X ---X-X-- --------",4.27139198173418,0,1,0,1
3904,3904,"8818","106",2017-12-31 05:46:54,374,6.23333333333333,2017-12-31," 05:46:54",43.265411,-117.21801,1518.609985,0,322,13,33.925829,5.44264636363636," 00(00000001)",17," A7"," 3C",0,1920,671159296,"  --X-X--- -------X ---X-X-- --------",33.9347688480925,0,0,0,0
3905,3905,"8818","106",2017-12-31 05:52:53,359,5.98333333333333,2017-12-31," 05:52:53",43.265484,-117.218193,1510.98999,0,102,220,16.875064,2.82034495821727," 00(00000001)",20," AA"," 3C",0,1568,671159296,"  --X-X--- -------X ---X-X-- --------",16.9269839930933,0,1,0,1
3906,3906,"8818","106",2017-12-31 05:58:42,349,5.81666666666667,2017-12-31," 05:58:42",43.265442,-117.218147,1528.419922,0,143,41,5.958967,1.02446424068768," 00(00000001)",12," B8"," 3C",0,2160,671159296,"  --X-X--- -------X ---X-X-- --------",5.9766680552225,0,0,0,0
3907,3907,"8818","106",2017-12-31 06:05:24,402,6.7,2017-12-31," 06:05:24",43.265285,-117.217934,1529.529907,360,295,152,24.528484,3.66096776119403," 00(00000001)",117," C6"," 38",0,4192,536937505,"  --X----- -------X -----X-- --X----X",24.5620527308992,0,1,0,1
3908,3908,"8818","106",2017-12-31 06:18:37,793,13.2166666666667,2017-12-31," 06:18:37",43.265121,-117.217995,1527.439941,612,313,18,18.897205,1.42980113493064," 00(00000001)",65," C9"," 36",0,1680,81953,"  -------- -------X -X------ --X----X",18.8811609988587,0,0,0,0
3909,3909,"8818","106",2017-12-31 06:34:59,982,16.3666666666667,2017-12-31," 06:34:59",43.264927,-117.218178,1533.029907,828,8,305,26.225971,1.60240148676171," 00(00000001)",23," C4"," 34",0,2528,81953,"  -------- -------X -X------ --X----X",26.1779078463974,0,1,0,1
3910,3910,"8818","106",2017-12-31 06:48:09,790,13.1666666666667,2017-12-31," 06:48:09",43.264915,-117.218033,1512.099976,324,359,351,11.806259,0.896677898734177," 00(00000001)",27," C9"," 32",0,2128,81953,"  -------- -------X -X------ --X----X",11.847764231391,0,1,0,1
3911,3911,"8818","106",2017-12-31 07:00:20,731,12.1833333333333,2017-12-31," 07:00:20",43.26503,-117.218269,1520.559937,504,34,325,22.992994,1.8872498495212," 00(00000001)",39," C9"," 3C",0,1904,8456230,"  -------- X------X ----X--- --X--XX-",23.0297179803381,0,1,0,1
3912,3912,"8818","106",2017-12-31 07:11:35,675,11.25,2017-12-31," 07:11:35",43.265007,-117.218254,1510.5,0,213,179,2.829098,0.251475377777778," 00(00000001)",19," B7"," 3C",0,1168,8456230,"  -------- X------X ----X--- --X--XX-",2.83062838657105,0,1,0,1
3913,3913,"8818","106",2017-12-31 07:21:59,624,10.4,2017-12-31," 07:21:59",43.265026,-117.218285,1520.459961,0,66,147,3.256405,0.313115865384615," 00(00000001)",21," A7"," 3C",0,992,8456230,"  -------- X------X ----X--- --X--XX-",3.28487605463049,0,1,0,1
3914,3914,"8818","106",2017-12-31 07:31:29,570,9.5,2017-12-31," 07:31:29",43.265068,-117.218216,1536.359985,0,195,129,7.258289,0.764030421052632," 00(00000001)",21," 97"," 3C",0,1648,8456230,"  -------- X------X ----X--- --X--XX-",7.29081150899585,0,1,0,1
3915,3915,"8818","106",2017-12-31 07:41:17,588,9.8,2017-12-31," 07:41:17",43.265064,-117.218231,1526.099976,0,5,190,1.306307,0.133296632653061," 00(00000001)",20," A6"," 3C",0,1008,8456230,"  -------- X------X ----X--- --X--XX-",1.29639007663506,0,1,0,1
3916,3916,"8818","106",2017-12-31 07:48:42,445,7.41666666666667,2017-12-31," 07:48:42",43.265114,-117.218277,1519.900024,0,85,80,6.644233,0.895851640449438," 00(00000001)",20," A5"," 3C",0,1168,8456230,"  -------- X------X ----X--- --X--XX-",6.69365285316132,0,0,0,0
3917,3917,"8818","106",2017-12-31 07:55:33,411,6.85,2017-12-31," 07:55:33",43.265106,-117.218384,1525.650024,0,196,111,8.69015,1.26863503649635," 00(00000001)",21," A6"," 3C",0,912,8456230,"  -------- X------X ----X--- --X--XX-",8.73262567826086,0,1,0,1
3918,3918,"8818","106",2017-12-31 08:02:23,410,6.83333333333333,2017-12-31," 08:02:23",43.265121,-117.218384,1520.309937,0,145,51,1.6967,0.24829756097561," 00(00000001)",21," A7"," 3C",0,1088,8456230,"  -------- X------X ----X--- --X--XX-",1.66646854953641,0,0,0,0
3919,3919,"8818","106",2017-12-31 08:08:55,392,6.53333333333333,2017-12-31," 08:08:55",43.265068,-117.218567,1516.809937,0,207,62,15.971312,2.44458857142857," 00(00000001)",20," A8"," 3C",0,1440,8456230,"  -------- X------X ----X--- --X--XX-",15.9819152497358,0,0,0,0
3920,3920,"8818","106",2017-12-31 08:15:09,374,6.23333333333333,2017-12-31," 08:15:09",43.264832,-117.218582,1508.77002,0,138,69,26.327855,4.22372005347594," 00(00000001)",20," 96"," 3C",0,912,8456230,"  -------- X------X ----X--- --X--XX-",26.247372922502,0,0,0,0
3921,3921,"8818","106",2017-12-31 08:21:23,374,6.23333333333333,2017-12-31," 08:21:23",43.264858,-117.218697,1514.640015,0,318,180,9.730532,1.5610479144385," 00(00000001)",21," A7"," 3C",0,1664,8456226,"  -------- X------X ----X--- --X---X-",9.77344330031721,0,1,0,1
3922,3922,"8818","106",2017-12-31 08:27:37,374,6.23333333333333,2017-12-31," 08:27:37",43.264828,-117.218613,1519.309937,0,155,163,7.595559,1.21853887700535," 00(00000001)",21," B8"," 3C",0,2416,8456226,"  -------- X------X ----X--- --X---X-",7.59079593821747,0,1,0,1
3923,3923,"8818","106",2017-12-31 08:33:52,375,6.25,2017-12-31," 08:33:52",43.26474,-117.218552,1518.119995,0,324,169,10.936382,1.74982112," 00(00000001)",21," B8"," 3C",0,2352,8456226,"  -------- X------X ----X--- --X---X-",10.959485412828,0,1,0,1
3924,3924,"8818","106",2017-12-31 08:40:08,376,6.26666666666667,2017-12-31," 08:40:08",43.264648,-117.218475,1533.890015,0,324,0,11.90797,1.9002079787234," 00(00000001)",20," B7"," 3C",0,4224,8456226,"  -------- X------X ----X--- --X---X-",11.9813155110903,0,0,0,0
3925,3925,"8818","106",2017-12-31 08:46:23,375,6.25,2017-12-31," 08:46:23",43.264938,-117.218666,1523.150024,0,300,24,35.745813,5.71933008," 00(00000001)",19," A6"," 3C",0,3184,8454178,"  -------- X------X -------- --X---X-",35.7561236036599,0,0,0,0
