"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
47851,47851,"2237","118",2017-12-28 12:01:11,367,6.11666666666667,2017-12-28," 12:01:11",43.33609,-117.108879,1123.72998,0,322,75,5.697285,0.931436239782016," 00(00000001)",20," C9"," 3C",0,3520,268961810,"  ---X---- ----X--- ----X--- ---X--X-",5.75219349649043,0,0,0,0
47852,47852,"2237","118",2017-12-28 12:07:20,369,6.15,2017-12-28," 12:07:20",43.335999,-117.108696,1141.359985,0,124,198,17.970578,2.92204520325203," 00(00000001)",20," CA"," 3C",0,3760,268961810,"  ---X---- ----X--- ----X--- ---X--X-",17.9569171880203,0,1,0,1
47853,47853,"2237","118",2017-12-28 12:13:31,371,6.18333333333333,2017-12-28," 12:13:31",43.335999,-117.108711,1138.959961,0,305,181,1.234081,0.199581832884097," 00(00000001)",21," C9"," 3C",0,2608,285890578,"  ---X---X ----X-X- -X-XX--- ---X--X-",1.2164287786455,0,1,0,1
47854,47854,"2237","118",2017-12-28 12:19:33,362,6.03333333333333,2017-12-28," 12:19:33",43.336044,-117.108749,1133.449951,0,180,125,5.952107,0.986537071823204," 00(00000001)",12," C9"," 3C",0,1104,285890578,"  ---X---X ----X-X- -X-XX--- ---X--X-",5.87290822971713,0,1,0,1
47855,47855,"2237","118",2017-12-28 12:24:26,293,4.88333333333333,2017-12-28," 12:24:26",43.336014,-117.108772,1137.27002,0,321,141,3.865463,0.791562389078498," 00(00000001)",13," C9"," 3C",0,1200,285890578,"  ---X---X ----X-X- -X-XX--- ---X--X-",3.81938208106897,0,1,0,1
47856,47856,"2237","118",2017-12-28 12:29:21,295,4.91666666666667,2017-12-28," 12:29:21",43.335995,-117.108772,1138.25,0,206,115,2.120875,0.431364406779661," 00(00000001)",15," CA"," 3C",0,1360,285890578,"  ---X---X ----X-X- -X-XX--- ---X--X-",2.11088642375512,0,1,0,1
47857,47857,"2237","118",2017-12-28 12:35:19,358,5.96666666666667,2017-12-28," 12:35:19",43.336044,-117.10881,1134.630005,0,307,101,6.318678,1.05899631284916," 00(00000001)",13," C9"," 3C",0,1344,285890578,"  ---X---X ----X-X- -X-XX--- ---X--X-",6.25556064424678,0,1,0,1
47858,47858,"2237","118",2017-12-28 12:40:16,297,4.95,2017-12-28," 12:40:16",43.336048,-117.10881,1133.530029,0,123,184,0.424175,0.0856919191919192," 00(00000001)",17," C9"," 3C",0,1424,285888530,"  ---X---X ----X-X- -X-X---- ---X--X-",0.444397145079585,0,1,0,1
47859,47859,"2237","118",2017-12-28 12:45:15,299,4.98333333333333,2017-12-28," 12:45:15",43.336018,-117.108749,1141.48999,0,355,232,5.990193,1.2020454180602," 00(00000001)",20," C8"," 3C",0,1600,285888530,"  ---X---X ----X-X- -X-X---- ---X--X-",5.96486812150881,0,1,0,1
47860,47860,"2237","118",2017-12-28 12:50:14,299,4.98333333333333,2017-12-28," 12:50:14",43.336025,-117.10878,1137.880005,0,318,37,2.609888,0.523723344481605," 00(00000001)",21," C8"," 3C",0,1376,17453074,"  -------X ----X-X- -X-X---- ---X--X-",2.63149454984127,0,0,0,0
47861,47861,"2237","118",2017-12-28 12:55:20,306,5.1,2017-12-28," 12:55:20",43.335968,-117.108749,1141.809937,0,145,173,6.824574,1.33815176470588," 00(00000001)",9," C9"," 3C",0,1168,285888530,"  ---X---X ----X-X- -X-X---- ---X--X-",6.81340829498462,0,1,0,1
47862,47862,"2237","118",2017-12-28 13:07:50,750,12.5,2017-12-28," 13:07:50",43.335991,-117.108742,1147.359985,0,161,16,2.618782,0.20950256," 00(00000001)",21," CA"," 3C",0,896,285888528,"  ---X---X ----X-X- -X-X---- ---X----",2.61757899644427,0,0,0,0
47863,47863,"2237","118",2017-12-28 13:12:45,295,4.91666666666667,2017-12-28," 13:12:45",43.335995,-117.108734,1139.219971,0,12,149,0.748774,0.152293016949153," 00(00000001)",13," C8"," 3C",0,960,285888528,"  ---X---X ----X-X- -X-X---- ---X----",0.786372084571397,0,1,0,1
47864,47864,"2237","118",2017-12-28 13:17:47,302,5.03333333333333,2017-12-28," 13:17:47",43.335976,-117.108704,1138.849976,0,302,290,3.254218,0.646533377483444," 00(00000001)",20," C7"," 3C",0,976,285364240,"  ---X---X ------X- -X-X---- ---X----",3.22096879390416,0,1,0,1
47865,47865,"2237","118",2017-12-28 13:22:49,302,5.03333333333333,2017-12-28," 13:22:49",43.335979,-117.108727,1135.929932,0,0,302,1.899099,0.377304437086093," 00(00000001)",20," C6"," 3C",0,816,285888528,"  ---X---X ----X-X- -X-X---- ---X----",1.89473655427112,0,1,0,1
47866,47866,"2237","118",2017-12-28 13:28:17,328,5.46666666666667,2017-12-28," 13:28:17",43.335987,-117.108749,1138.449951,0,89,89,2.036258,0.372486219512195," 00(00000001)",11," C7"," 3C",0,768,285888528,"  ---X---X ----X-X- -X-X---- ---X----",1.99322699398605,0,0,0,0
47867,47867,"2237","118",2017-12-28 13:33:14,297,4.95,2017-12-28," 13:33:14",43.336002,-117.10878,1143.219971,0,291,202,2.995098,0.605070303030303," 00(00000001)",16," C7"," 3C",0,1120,285888528,"  ---X---X ----X-X- -X-X---- ---X----",3.01614757127378,0,1,0,1
47868,47868,"2237","118",2017-12-28 13:38:15,301,5.01666666666667,2017-12-28," 13:38:15",43.336063,-117.108688,1163.289917,468,295,4,10.044251,2.00217627906977," 00(00000001)",20," C8"," 3C",0,1536,269111312,"  ---X---- ----X-X- -X-X---- ---X----",10.0792569190887,0,0,0,0
47869,47869,"2237","118",2017-12-28 13:43:16,301,5.01666666666667,2017-12-28," 13:43:16",43.335995,-117.108658,1151.26001,0,14,281,8.024171,1.59950252491694," 00(00000001)",20," C9"," 3C",0,1872,269111312,"  ---X---- ----X-X- -X-X---- ---X----",7.9368167098093,0,1,0,1
47870,47870,"2237","118",2017-12-28 13:48:53,337,5.61666666666667,2017-12-28," 13:48:53",43.335945,-117.108719,1136.049927,0,242,228,7.400982,1.31768225519288," 00(00000001)",20," C9"," 3C",0,2272,269111312,"  ---X---- ----X-X- -X-X---- ---X----",7.43831861237037,0,1,0,1
47871,47871,"2237","118",2017-12-28 13:54:30,337,5.61666666666667,2017-12-28," 13:54:30",43.33596,-117.10881,1130.910034,0,0,242,7.596397,1.35247424332344," 00(00000001)",20," C8"," 3C",0,1120,269111312,"  ---X---- ----X-X- -X-X---- ---X----",7.56549854506267,0,1,0,1
47872,47872,"2237","118",2017-12-28 14:00:25,355,5.91666666666667,2017-12-28," 14:00:25",43.33601,-117.108826,1132.890015,0,295,295,5.65068,0.955044507042254," 00(00000001)",20," C9"," 3C",0,1568,269111312,"  ---X---- ----X-X- -X-X---- ---X----",5.70448922026483,0,1,0,1
47873,47873,"2237","118",2017-12-28 14:06:20,355,5.91666666666667,2017-12-28," 14:06:20",43.336086,-117.108734,1136.449951,0,301,6,11.260376,1.90316214084507," 00(00000001)",20," C7"," 3C",0,1776,269111312,"  ---X---- ----X-X- -X-X---- ---X----",11.2674914095225,0,0,0,0
47874,47874,"2237","118",2017-12-28 14:12:14,354,5.9,2017-12-28," 14:12:14",43.33696,-117.10817,1131.97998,0,245,56,107.332687,18.1919808474576," 00(00000001)",21," CA"," 3C",0,2048,269111312,"  ---X---- ----X-X- -X-X---- ---X----",107.333431727514,0,0,0,0
47875,47875,"2237","118",2017-12-28 14:18:24,370,6.16666666666667,2017-12-28," 14:18:24",43.337078,-117.108353,1148.449951,0,194,51,19.804179,3.21148848648649," 00(00000001)",21," CA"," 3C",0,2096,269111296,"  ---X---- ----X-X- -X-X---- --------",19.8014072519951,0,0,0,0
47876,47876,"2237","118",2017-12-28 14:24:34,370,6.16666666666667,2017-12-28," 14:24:34",43.337292,-117.108337,1161.27002,0,263,69,23.785833,3.85716210810811," 00(00000001)",20," C9"," 3C",0,2000,269111296,"  ---X---- ----X-X- -X-X---- --------",23.8106302249969,0,0,0,0
47877,47877,"2237","118",2017-12-28 14:30:42,368,6.13333333333333,2017-12-28," 14:30:42",43.337166,-117.108391,1140.780029,0,140,123,14.648998,2.38842358695652," 00(00000001)",20," B7"," 3C",0,1360,269111296,"  ---X---- ----X-X- -X-X---- --------",14.6674636598771,0,1,0,1
47878,47878,"2237","118",2017-12-28 14:36:52,370,6.16666666666667,2017-12-28," 14:36:52",43.337181,-117.108315,1141.780029,0,203,63,6.399312,1.03772627027027," 00(00000001)",21," BA"," 3C",0,1520,269111296,"  ---X---- ----X-X- -X-X---- --------",6.38445300834824,0,0,0,0
47879,47879,"2237","118",2017-12-28 14:43:00,368,6.13333333333333,2017-12-28," 14:43:00",43.336704,-117.107994,1148.25,0,282,79,59.01628,9.62221956521739," 00(00000001)",20," B8"," 3C",0,2160,269111296,"  ---X---- ----X-X- -X-X---- --------",59.0425692880429,0,0,0,0
47880,47880,"2237","118",2017-12-28 14:49:08,368,6.13333333333333,2017-12-28," 14:49:08",43.336544,-117.10656,1136.359985,2268,86,196,117.362431,19.1351789673913," 00(00000001)",21," B9"," 3C",0,960,336220160,"  ---X-X-- ----X-X- -X-X---- --------",117.640156375699,0,1,0,1
47881,47881,"2237","118",2017-12-28 14:55:08,360,6,2017-12-28," 14:55:08",43.33683,-117.106239,1129.099976,0,189,103,41.032704,6.838784," 00(00000001)",13," C8"," 3C",0,704,336220160,"  ---X-X-- ----X-X- -X-X---- --------",41.0760283072053,0,1,0,1
47882,47882,"2237","118",2017-12-28 15:00:05,297,4.95,2017-12-28," 15:00:05",43.336823,-117.106247,1124.160034,0,262,73,1.049012,0.211921616161616," 00(00000001)",21," C7"," 3C",0,1024,336220160,"  ---X-X-- ----X-X- -X-X---- --------",1.01276374589866,0,0,0,0
47883,47883,"2237","118",2017-12-28 15:05:37,332,5.53333333333333,2017-12-28," 15:05:37",43.33688,-117.106148,1133.150024,0,353,91,10.238459,1.85032391566265," 00(00000001)",21," B9"," 3C",0,2064,336220160,"  ---X-X-- ----X-X- -X-X---- --------",10.2252857796617,0,0,0,0
47884,47884,"2237","118",2017-12-28 15:11:27,350,5.83333333333333,2017-12-28," 15:11:27",43.336842,-117.106148,1144,0,30,323,4.24175,0.727157142857143," 00(00000001)",21," B7"," 3C",0,1312,336220160,"  ---X-X-- ----X-X- -X-X---- --------",4.22177348247205,0,1,0,1
47885,47885,"2237","118",2017-12-28 15:17:18,351,5.85,2017-12-28," 15:17:18",43.336933,-117.10614,1137.890015,0,150,120,10.198882,1.74339863247863," 00(00000001)",21," B7"," 3C",0,1808,336220160,"  ---X-X-- ----X-X- -X-X---- --------",10.1308301164625,0,1,0,1
47886,47886,"2237","118",2017-12-28 15:23:25,367,6.11666666666667,2017-12-28," 15:23:25",43.3368,-117.106033,1144.319946,0,140,10,17.176439,2.80813716621253," 00(00000001)",20," B6"," 3C",0,2096,336220160,"  ---X-X-- ----X-X- -X-X---- --------",17.1355716538328,0,0,0,0
47887,47887,"2237","118",2017-12-28 15:30:17,412,6.86666666666667,2017-12-28," 15:30:17",43.336781,-117.106026,1133.789917,0,62,78,2.208809,0.321671213592233," 00(00000001)",21," B9"," 3C",0,4896,67784704,"  -----X-- ----X-X- -X-X---- --------",2.18588195164304,0,0,0,0
47888,47888,"2237","118",2017-12-28 15:36:25,368,6.13333333333333,2017-12-28," 15:36:25",43.337002,-117.106064,1141.549927,1836,15,47,24.794837,4.0426364673913," 00(00000001)",21," B6"," 3C",0,3472,67784704,"  -----X-- ----X-X- -X-X---- --------",24.7455703943893,0,0,0,0
47889,47889,"2237","118",2017-12-28 15:42:38,373,6.21666666666667,2017-12-28," 15:42:38",43.336796,-117.106064,1128.25,0,72,57,22.905449,3.68452262734584," 00(00000001)",25," B6"," 40",0,4448,67784704,"  -----X-- ----X-X- -X-X---- --------",22.8864564033319,0,0,0,0
47890,47890,"2237","118",2017-12-28 15:49:22,404,6.73333333333333,2017-12-28," 15:49:22",43.336773,-117.106049,1135.859985,1116,34,38,2.828462,0.420068613861386," 00(00000001)",39," B7"," 3C",0,3616,67784704,"  -----X-- ----X-X- -X-X---- --------",2.830041823311,0,0,0,0
47891,47891,"2237","118",2017-12-28 15:57:31,489,8.15,2017-12-28," 15:57:31",43.336864,-117.10611,1139.23999,576,358,324,11.313845,1.3882018404908," 00(00000001)",36," B6"," 32",0,3632,-2070265344,"  X----X-- X--XX-X- -X----X- --------",11.2553592178059,0,1,0,1
47892,47892,"2237","118",2017-12-28 16:06:19,528,8.8,2017-12-28," 16:06:19",43.336735,-117.10598,1155.52002,0,162,196,17.833206,2.02650068181818," 00(00000001)",21," B9"," 3C",0,880,-2070396416,"  X----X-- X--XX--- -X----X- --------",17.7915622421471,0,1,0,1
47893,47893,"2237","118",2017-12-28 16:14:33,494,8.23333333333333,2017-12-28," 16:14:33",43.336823,-117.106133,1142.02002,0,154,8,15.73123,1.91067570850202," 00(00000001)",21," B9"," 3C",0,1120,-2070396416,"  X----X-- X--XX--- -X----X- --------",15.7964728660947,0,0,0,0
47894,47894,"2237","118",2017-12-28 16:22:12,459,7.65,2017-12-28," 16:22:12",43.336926,-117.106148,1132.119995,0,102,52,11.51902,1.50575424836601," 00(00000001)",20," A6"," 3C",0,1072,-2070396416,"  X----X-- X--XX--- -X----X- --------",11.5076985979163,0,0,0,0
47895,47895,"2237","118",2017-12-28 16:29:30,438,7.3,2017-12-28," 16:29:30",43.337017,-117.106133,1141.059937,0,149,47,10.254724,1.40475671232877," 00(00000001)",16," A9"," 3C",0,800,-2070396416,"  X----X-- X--XX--- -X----X- --------",10.1829511311791,0,0,0,0
47896,47896,"2237","118",2017-12-28 16:35:59,389,6.48333333333333,2017-12-28," 16:35:59",43.33728,-117.106018,1134.140015,2844,93,56,30.69663,4.73469871465296," 00(00000001)",21," A7"," 3C",0,1168,-2070920704,"  X----X-- X--X---- -X----X- --------",30.6712730441438,0,0,0,0
47897,47897,"2237","118",2017-12-28 16:42:28,389,6.48333333333333,2017-12-28," 16:42:28",43.337643,-117.105812,1130.910034,0,154,61,43.604622,6.72564863753213," 00(00000001)",20," A7"," 3C",0,1520,-2070920704,"  X----X-- X--X---- -X----X- --------",43.6519960355612,0,0,0,0
47898,47898,"2237","118",2017-12-28 16:49:16,408,6.8,2017-12-28," 16:49:16",43.337727,-117.105888,1130.880005,0,165,11,11.187278,1.64518794117647," 00(00000001)",21," 98"," 3C",0,1056,-2070920704,"  X----X-- X--X---- -X----X- --------",11.1837397954595,0,0,0,0
47899,47899,"2237","118",2017-12-28 16:55:44,388,6.46666666666667,2017-12-28," 16:55:44",43.337509,-117.105904,1111.329956,0,283,118,24.209447,3.74372891752577," 00(00000001)",21," A6"," 3C",0,864,-2070920704,"  X----X-- X--X---- -X----X- --------",24.2543806021194,0,1,0,1
47900,47900,"2237","118",2017-12-28 17:01:54,370,6.16666666666667,2017-12-28," 17:01:54",43.337662,-117.10585,1134.459961,0,172,111,17.508121,2.83915475675676," 00(00000001)",19," A7"," 3C",0,1648,-2070937088,"  X----X-- X--X---- ------X- --------",17.5531919301079,0,1,0,1
47901,47901,"2237","118",2017-12-28 17:08:04,370,6.16666666666667,2017-12-28," 17:08:04",43.337616,-117.105827,1126.77002,0,329,157,5.416233,0.878308054054054," 00(00000001)",20," A8"," 3C",0,2384,-2070937088,"  X----X-- X--X---- ------X- --------",5.44028132095081,0,1,0,1
47902,47902,"2237","118",2017-12-28 17:13:57,353,5.88333333333333,2017-12-28," 17:13:57",43.338699,-117.105339,1139,0,312,17,126.772942,21.5478088385269," 00(00000001)",21," 98"," 3C",0,2144,-2070937088,"  X----X-- X--X---- ------X- --------",126.661236046259,0,0,0,0
47903,47903,"2237","118",2017-12-28 17:20:08,371,6.18333333333333,2017-12-28," 17:20:08",43.33857,-117.105682,1133.829956,0,64,248,31.287724,5.0600092722372," 00(00000001)",21," A8"," 3C",0,1568,-2070937088,"  X----X-- X--X---- ------X- --------",31.2897037225647,0,1,0,1
47904,47904,"2237","118",2017-12-28 17:26:21,373,6.21666666666667,2017-12-28," 17:26:21",43.338524,-117.105667,1144.98999,0,274,210,5.237551,0.842501501340483," 00(00000001)",21," A7"," 3C",0,1280,-2070937088,"  X----X-- X--X---- ------X- --------",5.25333179651803,0,1,0,1
47905,47905,"2237","118",2017-12-28 17:32:32,371,6.18333333333333,2017-12-28," 17:32:32",43.3386,-117.105774,1131.150024,0,3,271,12.107364,1.95806425876011," 00(00000001)",21," B9"," 3C",0,1760,-2070937088,"  X----X-- X--X---- ------X- --------",12.1070580576199,0,1,0,1
47906,47906,"2237","118",2017-12-28 17:38:43,371,6.18333333333333,2017-12-28," 17:38:43",43.338482,-117.105637,1142.47998,0,0,3,17.2121,2.78362803234501," 00(00000001)",21," B9"," 3C",0,1488,-2070937088,"  X----X-- X--X---- ------X- --------",17.1839372970068,0,0,0,0
47907,47907,"2237","118",2017-12-28 17:44:54,371,6.18333333333333,2017-12-28," 17:44:54",43.338383,-117.10569,1129.559937,0,357,357,11.844138,1.91549401617251," 00(00000001)",21," BA"," 3C",0,1232,-2070937088,"  X----X-- X--X---- ------X- --------",11.8087295057389,0,1,0,1
47908,47908,"2237","118",2017-12-28 17:51:05,371,6.18333333333333,2017-12-28," 17:51:05",43.33823,-117.105675,1140.380005,0,359,2,17.011817,2.75123725067385," 00(00000001)",20," BB"," 3C",0,880,-2070937088,"  X----X-- X--X---- ------X- --------",17.0416638499141,0,0,0,0
47909,47909,"2237","118",2017-12-28 17:57:16,371,6.18333333333333,2017-12-28," 17:57:16",43.3382,-117.105927,1135.47998,0,358,1,20.642418,3.33839644204852," 00(00000001)",19," BA"," 3C",0,1120,-2070937088,"  X----X-- X--X---- ------X- --------",20.7052800014219,0,0,0,0
47910,47910,"2237","118",2017-12-28 18:04:31,435,7.25,2017-12-28," 18:04:31",43.338131,-117.105904,1135.97998,720,144,214,7.85633,1.08363172413793," 00(00000001)",83," BB"," 36",0,2384,-1006631935,"  XX---X-- -------- -----X-- -------X",7.88948672986115,0,1,0,1
47911,47911,"2237","118",2017-12-28 18:15:10,639,10.65,2017-12-28," 18:15:10",43.338108,-117.105888,1127.5,0,163,19,2.82845,0.265582159624413," 00(00000001)",21," B9"," 3C",0,1712,-1006631935,"  XX---X-- -------- -----X-- -------X",2.86582106727463,0,0,0,0
47912,47912,"2237","118",2017-12-28 18:26:04,654,10.9,2017-12-28," 18:26:04",43.338146,-117.105972,1131.949951,288,218,55,8.003662,0.734280917431193," 00(00000001)",21," BA"," 3C",0,1888,-1006631935,"  XX---X-- -------- -----X-- -------X",8.01395646848065,0,0,0,0
47913,47913,"2237","118",2017-12-28 18:34:38,514,8.56666666666667,2017-12-28," 18:34:38",43.33815,-117.105988,1128.199951,0,116,102,1.304903,0.152323307392996," 00(00000001)",21," BA"," 3C",0,976,-1006631935,"  XX---X-- -------- -----X-- -------X",1.37147323688377,0,1,0,1
47914,47914,"2237","118",2017-12-28 18:43:44,546,9.1,2017-12-28," 18:43:44",43.337975,-117.106125,1138.949951,72,210,94,22.451526,2.46720065934066," 00(00000001)",53," BB"," 32",0,3952,-1073740799,"  XX------ -------- -----X-- -------X",22.3926563449005,0,0,0,0
47915,47915,"2237","118",2017-12-28 18:53:46,602,10.0333333333333,2017-12-28," 18:53:46",43.337975,-117.106178,1138.01001,792,81,129,4.319142,0.43047926910299," 00(00000001)",37," BA"," 38",0,2704,-1073740799,"  XX------ -------- -----X-- -------X",4.29790898301694,0,1,0,1
47916,47916,"2237","118",2017-12-28 19:04:56,670,11.1666666666667,2017-12-28," 19:04:56",43.337864,-117.106239,1132.299927,1296,348,267,13.254515,1.18697149253731," 00(00000001)",35," B9"," 34",0,2256,-1073740799,"  XX------ -------- -----X-- -------X",13.2871451771869,0,1,0,1
47917,47917,"2237","118",2017-12-28 19:16:03,667,11.1166666666667,2017-12-28," 19:16:03",43.337734,-117.106148,1151.630005,0,31,317,16.211593,1.45831421289355," 00(00000001)",32," B9"," 3C",0,5216,-1073740671,"  XX------ -------- -----X-- X------X",16.2189388919262,0,1,0,1
47918,47918,"2237","118",2017-12-28 19:27:30,687,11.45,2017-12-28," 19:27:30",43.337841,-117.106178,1138.299927,900,99,68,12.130631,1.05944375545852," 00(00000001)",37," B7"," 32",0,2336,-1056963071,"  XX-----X -------- -----XX- -------X",12.1340071917572,0,0,0,0
47919,47919,"2237","118",2017-12-28 19:37:31,601,10.0166666666667,2017-12-28," 19:37:31",43.337826,-117.106155,1140.939941,1728,176,77,2.511022,0.250684392678869," 00(00000001)",21," BA"," 3C",0,1056,-1056963071,"  XX-----X -------- -----XX- -------X",2.5011828309496,0,0,0,0
47920,47920,"2237","118",2017-12-28 19:46:54,563,9.38333333333333,2017-12-28," 19:46:54",43.337772,-117.106224,1128.669922,0,187,11,8.130387,0.86647108348135," 00(00000001)",19," B9"," 3C",0,1456,-1056963071,"  XX-----X -------- -----XX- -------X",8.20371505548718,0,0,0,0
47921,47921,"2237","118",2017-12-28 19:55:10,496,8.26666666666667,2017-12-28," 19:55:10",43.337811,-117.106277,1141.599976,0,87,100,6.053721,0.732304959677419," 00(00000001)",21," B9"," 3C",0,1552,-1056963071,"  XX-----X -------- -----XX- -------X",6.1029440099034,0,1,0,1
47922,47922,"2237","118",2017-12-28 20:03:25,495,8.25,2017-12-28," 20:03:25",43.337761,-117.106316,1142.76001,0,194,107,6.318634,0.76589503030303," 00(00000001)",20," BB"," 3C",0,1296,-1056963071,"  XX-----X -------- -----XX- -------X",6.39216910155134,0,1,0,1
47923,47923,"2237","118",2017-12-28 20:10:46,441,7.35,2017-12-28," 20:10:46",43.337749,-117.106331,1133.459961,0,303,109,1.772621,0.241172925170068," 00(00000001)",16," BB"," 3C",0,1312,-1056963071,"  XX-----X -------- -----XX- -------X",1.80471996751118,0,1,0,1
47924,47924,"2237","118",2017-12-28 20:17:07,381,6.35,2017-12-28," 20:17:07",43.336876,-117.107964,1135.400024,0,30,273,163.923683,25.8147532283465," 00(00000001)",9," B9"," 3C",0,1456,-1056963071,"  XX-----X -------- -----XX- -------X",164.14495272881,0,1,0,1
47925,47925,"2237","118",2017-12-28 20:22:08,301,5.01666666666667,2017-12-28," 20:22:08",43.336994,-117.107903,1137.059937,0,176,146,14.045422,2.79975189368771," 00(00000001)",17," B9"," 3C",0,2160,-1056963071,"  XX-----X -------- -----XX- -------X",14.0119549898671,0,1,0,1
47926,47926,"2237","118",2017-12-28 20:27:20,312,5.2,2017-12-28," 20:27:20",43.336998,-117.108215,1135.400024,0,248,72,25.301793,4.86572942307692," 00(00000001)",12," B9"," 3C",0,1120,-1056963071,"  XX-----X -------- -----XX- -------X",25.3052070854064,0,0,0,0
47927,47927,"2237","118",2017-12-28 20:32:23,303,5.05,2017-12-28," 20:32:23",43.336937,-117.108284,1137.089966,3816,328,80,8.769236,1.73648237623762," 00(00000001)",19," B9"," 3C",0,1712,-1056963583,"  XX-----X -------- -----X-- -------X",8.78851205943892,0,0,0,0
47928,47928,"2237","118",2017-12-28 20:37:27,304,5.06666666666667,2017-12-28," 20:37:27",43.336983,-117.108276,1141.030029,0,339,11,5.127362,1.01197934210526," 00(00000001)",20," BA"," 3C",0,2960,-1056963583,"  XX-----X -------- -----X-- -------X",5.15158073468867,0,0,0,0
47929,47929,"2237","118",2017-12-28 20:42:46,319,5.31666666666667,2017-12-28," 20:42:46",43.33691,-117.108215,1137.530029,0,186,153,9.450885,1.77759592476489," 00(00000001)",18," B8"," 3C",0,2912,-1056963583,"  XX-----X -------- -----X-- -------X",9.49980597868678,0,1,0,1
47930,47930,"2237","118",2017-12-28 20:48:06,320,5.33333333333333,2017-12-28," 20:48:06",43.337044,-117.108536,1137.959961,0,339,153,29.866519,5.5999723125," 00(00000001)",19," B9"," 3C",0,2352,-1056963583,"  XX-----X -------- -----X-- -------X",29.98754899982,0,1,0,1
47931,47931,"2237","118",2017-12-28 20:53:20,314,5.23333333333333,2017-12-28," 20:53:20",43.337242,-117.108574,1134.829956,0,352,13,22.271815,4.25576082802548," 00(00000001)",13," B9"," 3C",0,2624,-1056963583,"  XX-----X -------- -----X-- -------X",22.2124558926513,0,0,0,0
47932,47932,"2237","118",2017-12-28 20:58:25,305,5.08333333333333,2017-12-28," 20:58:25",43.337276,-117.108719,1142.829956,0,319,33,12.329431,2.42546183606557," 00(00000001)",20," AA"," 3C",0,2896,-1056963583,"  XX-----X -------- -----X-- -------X",12.3504050243395,0,0,0,0
47933,47933,"2237","118",2017-12-28 21:03:40,315,5.25,2017-12-28," 21:03:40",43.337063,-117.108459,1146.069946,0,331,12,31.691639,6.03650266666667," 00(00000001)",11," AA"," 3C",0,2576,-1056963583,"  XX-----X -------- -----X-- -------X",31.694516537462,0,0,0,0
47934,47934,"2237","118",2017-12-28 21:08:36,296,4.93333333333333,2017-12-28," 21:08:36",43.337082,-117.108421,1149.469971,0,330,1,3.743827,0.758883851351351," 00(00000001)",10," AA"," 3C",0,3168,-1056963583,"  XX-----X -------- -----X-- -------X",3.73522258744462,0,0,0,0
47935,47935,"2237","118",2017-12-28 21:13:42,306,5.1,2017-12-28," 21:13:42",43.337112,-117.108223,1145.079956,0,176,154,16.397721,3.21523941176471," 00(00000001)",21," B8"," 3C",0,3024,-1056963583,"  XX-----X -------- -----X-- -------X",16.3988477872253,0,1,0,1
47936,47936,"2237","118",2017-12-28 21:18:37,295,4.91666666666667,2017-12-28," 21:18:37",43.337212,-117.108299,1140.660034,0,305,129,12.637299,2.57029810169492," 00(00000001)",8," B7"," 3C",0,1376,-1056963583,"  XX-----X -------- -----X-- -------X",12.7049057218018,0,1,0,1
47937,47937,"2237","118",2017-12-28 21:23:32,295,4.91666666666667,2017-12-28," 21:23:32",43.337276,-117.108498,1142.660034,0,169,136,17.588832,3.57738955932203," 00(00000001)",10," B9"," 3C",0,992,-1056963583,"  XX-----X -------- -----X-- -------X",17.634628273048,0,1,0,1
47938,47938,"2237","118",2017-12-28 21:28:39,307,5.11666666666667,2017-12-28," 21:28:39",43.337223,-117.108437,1139.219971,252,309,140,7.722141,1.5092132247557," 00(00000001)",23," B8"," 32",0,1584,-1056964607,"  XX-----X -------- -------- -------X",7.69035594660704,0,1,0,1
47939,47939,"2237","118",2017-12-28 21:33:48,309,5.15,2017-12-28," 21:33:48",43.33704,-117.108482,1127.650024,504,2,307,20.694249,4.01830077669903," 00(00000001)",23," B9"," 32",0,1824,-1056964607,"  XX-----X -------- -------- -------X",20.6560742186109,0,1,0,1
47940,47940,"2237","118",2017-12-28 21:39:39,351,5.85,2017-12-28," 21:39:39",43.33704,-117.108482,1133.689941,504,282,280,0,0," 00(00000001)",49," B8"," 32",0,2528,-1073709055,"  XX------ -------- X------- -------X",0,0,1,0,1
47941,47941,"2237","118",2017-12-28 21:47:36,477,7.95,2017-12-28," 21:47:36",43.337059,-117.108459,1135.660034,0,299,17,2.815074,0.354097358490566," 00(00000001)",31," B8"," 3C",0,2032,1107337217,"  -X----X- -------- X-X----- -------X",2.81685283322882,0,0,0,0
47942,47942,"2237","118",2017-12-28 21:56:15,519,8.65,2017-12-28," 21:56:15",43.33712,-117.108536,1118.26001,0,266,33,9.172413,1.06039456647399," 00(00000001)",21," A7"," 3C",0,2448,1107337217,"  -X----X- -------- X-X----- -------X",9.21514122017857,0,0,0,0
47943,47943,"2237","118",2017-12-28 22:04:15,480,8,2017-12-28," 22:04:15",43.33696,-117.108208,1132.97998,576,7,259,31.958543,3.994817875," 00(00000001)",35," AA"," 34",0,2624,33595393,"  ------X- -------- X-X----- -------X",31.9918389961699,0,1,0,1
