"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
9517,9517,"2289","105",2017-12-29 01:51:12,296,4.93333333333333,2017-12-29," 01:51:12",43.336601,-117.108192,1124.400024,0,8,218,7.041893,1.42741074324324," 00(00000001)",15," A8"," 3C",0,1216,541098304,"  --X----- -X------ X------X -X------",7.0601998366343,0,1,0,1
9518,9518,"2289","105",2017-12-29 01:56:48,336,5.6,2017-12-29," 01:56:48",43.336555,-117.108215,1153.47998,0,48,40,5.416244,0.967186428571429," 00(00000001)",20," A8"," 3C",0,1040,541098304,"  --X----- -X------ X------X -X------",5.44029156064984,0,0,0,0
9519,9519,"2289","105",2017-12-29 02:02:27,339,5.65,2017-12-29," 02:02:27",43.336571,-117.108208,1145.900024,648,81,33,1.805415,0.319542477876106," 00(00000001)",24," A9"," 34",0,2480,541098240,"  --X----- -X------ X------X --------",1.86602822285058,0,0,0,0
9520,9520,"2289","105",2017-12-29 02:08:33,366,6.1,2017-12-29," 02:08:33",43.336578,-117.108192,1144.839966,324,270,189,1.497539,0.245498196721311," 00(00000001)",31," B8"," 3C",0,2304,675283344,"  --X-X--- -X------ -------X X--X----",1.51272814649918,0,1,0,1
9521,9521,"2289","105",2017-12-29 02:15:15,402,6.7,2017-12-29," 02:15:15",43.336582,-117.10817,1143.390015,0,0,270,1.899081,0.283444925373134," 00(00000001)",13," B9"," 3C",0,1056,675284368,"  --X-X--- -X------ -----X-X X--X----",1.83859323104448,0,1,0,1
9522,9522,"2289","105",2017-12-29 02:20:08,293,4.88333333333333,2017-12-29," 02:20:08",43.336617,-117.108162,1137.079956,0,337,337,3.867119,0.791901501706485," 00(00000001)",10," B8"," 3C",0,1120,675284368,"  --X-X--- -X------ -----X-X X--X----",3.94222332816986,0,1,0,1
9523,9523,"2289","105",2017-12-29 02:25:05,297,4.95,2017-12-29," 02:25:05",43.336609,-117.108185,1133.069946,0,34,303,2.036241,0.411361818181818," 00(00000001)",14," A8"," 3C",0,992,675284368,"  --X-X--- -X------ -----X-X X--X----",2.06611278672255,0,1,0,1
9524,9524,"2289","105",2017-12-29 02:30:01,296,4.93333333333333,2017-12-29," 02:30:01",43.336613,-117.108154,1134.530029,0,59,25,2.504321,0.507632635135135," 00(00000001)",14," B9"," 3C",0,1120,675284368,"  --X-X--- -X------ -----X-X X--X----",2.55290435576999,0,0,0,0
9525,9525,"2289","105",2017-12-29 02:35:02,301,5.01666666666667,2017-12-29," 02:35:02",43.336601,-117.108185,1143.349976,0,130,71,2.776872,0.553529302325581," 00(00000001)",19," B8"," 3C",0,1136,675284368,"  --X-X--- -X------ -----X-X X--X----",2.84556363034634,0,0,0,0
9526,9526,"2289","105",2017-12-29 02:39:57,295,4.91666666666667,2017-12-29," 02:39:57",43.336567,-117.1082,1136.140015,0,192,62,4.012082,0.816016677966102," 00(00000001)",12," B7"," 3C",0,1280,675284368,"  --X-X--- -X------ -----X-X X--X----",3.96840530767849,0,0,0,0
9527,9527,"2289","105",2017-12-29 02:44:51,294,4.9,2017-12-29," 02:44:51",43.336575,-117.108208,1132.22998,0,209,17,1.049013,0.214084285714286," 00(00000001)",11," B6"," 3C",0,1136,675284368,"  --X-X--- -X------ -----X-X X--X----",1.10038160948795,0,0,0,0
9528,9528,"2289","105",2017-12-29 02:49:47,296,4.93333333333333,2017-12-29," 02:49:47",43.336601,-117.108192,1132.47998,0,358,149,3.215466,0.651783648648649," 00(00000001)",13," C8"," 3C",0,1200,671090064,"  --X-X--- -------- -----X-X X--X----",3.16661339781894,0,1,0,1
9529,9529,"2289","105",2017-12-29 02:54:49,302,5.03333333333333,2017-12-29," 02:54:49",43.336555,-117.108208,1136.439941,0,172,186,5.237561,1.04057503311258," 00(00000001)",21," C9"," 3C",0,928,671090064,"  --X-X--- -------- -----X-X X--X----",5.27270692317764,0,1,0,1
9530,9530,"2289","105",2017-12-29 02:59:49,300,5,2017-12-29," 02:59:49",43.336617,-117.108177,1140.5,0,338,166,7.221659,1.4443318," 00(00000001)",18," BA"," 3C",0,944,671090064,"  --X-X--- -------- -----X-X X--X----",7.33256678194743,0,1,0,1
9531,9531,"2289","105",2017-12-29 03:04:48,299,4.98333333333333,2017-12-29," 03:04:48",43.336578,-117.1082,1143.669922,0,171,167,4.628069,0.928709498327759," 00(00000001)",16," BA"," 3C",0,624,671090064,"  --X-X--- -------- -----X-X X--X----",4.71727179477314,0,1,0,1
9532,9532,"2289","105",2017-12-29 03:09:50,302,5.03333333333333,2017-12-29," 03:09:50",43.336617,-117.108147,1130.369995,0,35,136,6.053782,1.20273814569536," 00(00000001)",21," C7"," 3C",0,1696,671090064,"  --X-X--- -------- -----X-X X--X----",6.10300266971363,0,1,0,1
9533,9533,"2289","105",2017-12-29 03:15:06,316,5.26666666666667,2017-12-29," 03:15:06",43.336563,-117.108276,1138.969971,0,225,190,12.053902,2.28871556962025," 00(00000001)",19," CA"," 3C",0,1056,671090064,"  --X-X--- -------- -----X-X X--X----",12.0593846514755,0,1,0,1
9534,9534,"2289","105",2017-12-29 03:20:24,318,5.3,2017-12-29," 03:20:24",43.336601,-117.108162,1137.109985,0,32,193,10.181209,1.92098283018868," 00(00000001)",19," C9"," 3C",0,1424,671090064,"  --X-X--- -------- -----X-X X--X----",10.1631268315449,0,1,0,1
9535,9535,"2289","105",2017-12-29 03:26:00,336,5.6,2017-12-29," 03:26:00",43.336628,-117.108177,1137.199951,0,359,327,3.215466,0.574190357142857," 00(00000001)",21," C7"," 3C",0,1936,671090064,"  --X-X--- -------- -----X-X X--X----",3.23693610733983,0,1,0,1
9536,9536,"2289","105",2017-12-29 03:31:55,355,5.91666666666667,2017-12-29," 03:31:55",43.336594,-117.108208,1130.949951,0,131,228,4.54594,0.768327887323944," 00(00000001)",21," CB"," 3C",0,1536,671090064,"  --X-X--- -------- -----X-X X--X----",4.53744444041278,0,1,0,1
9537,9537,"2289","105",2017-12-29 03:38:07,372,6.2,2017-12-29," 03:38:07",43.336567,-117.108147,1141.410034,0,131,0,5.760478,0.92910935483871," 00(00000001)",20," CA"," 3C",0,1424,671090064,"  --X-X--- -------- -----X-X X--X----",5.78520111576679,0,0,0,0
9538,9538,"2289","105",2017-12-29 03:44:02,355,5.91666666666667,2017-12-29," 03:44:02",43.336643,-117.108162,1129.079956,0,76,55,8.572788,1.44892191549296," 00(00000001)",21," CA"," 3C",0,2944,671090048,"  --X-X--- -------- -----X-X X-------",8.53071793601143,0,0,0,0
9539,9539,"2289","105",2017-12-29 03:50:13,371,6.18333333333333,2017-12-29," 03:50:13",43.336597,-117.1082,1130.589966,0,305,229,5.952091,0.962602318059299," 00(00000001)",20," CB"," 3C",0,2480,671090048,"  --X-X--- -------- -----X-X X-------",5.96775399061737,0,1,0,1
9540,9540,"2289","105",2017-12-29 03:56:32,379,6.31666666666667,2017-12-29," 03:56:32",43.336662,-117.108253,1130.589966,0,314,9,8.405591,1.33070042216359," 00(00000001)",30," CB"," 3C",0,1856,671433920,"  --X-X--- -----X-X -X---X-- XX------",8.40370396184449,0,0,0,0
9541,9541,"2289","105",2017-12-29 04:03:15,403,6.71666666666667,2017-12-29," 04:03:15",43.33667,-117.108292,1126.880005,0,68,246,3.199681,0.476379305210918," 00(00000001)",18," B9"," 3C",0,1024,671433920,"  --X-X--- -----X-X -X---X-- XX------",3.28519429515001,0,1,0,1
9542,9542,"2289","105",2017-12-29 04:09:53,398,6.63333333333333,2017-12-29," 04:09:53",43.336655,-117.108231,1132.699951,0,332,264,5.219726,0.786893366834171," 00(00000001)",12," A7"," 3C",0,1472,537216192,"  --X----- -----X-X -X---X-- XX------",5.21992213567358,0,1,0,1
9543,9543,"2289","105",2017-12-29 04:14:54,301,5.01666666666667,2017-12-29," 04:14:54",43.336605,-117.10817,1132.869995,0,28,304,7.400946,1.47527162790698," 00(00000001)",20," A6"," 3C",0,864,671433920,"  --X-X--- -----X-X -X---X-- XX------",7.43828346381411,0,1,0,1
9544,9544,"2289","105",2017-12-29 04:20:44,350,5.83333333333333,2017-12-29," 04:20:44",43.336605,-117.108154,1126.48999,0,57,29,1.234068,0.211554514285714," 00(00000001)",16," A8"," 3C",0,704,671433920,"  --X-X--- -----X-X -X---X-- XX------",1.29751112757782,0,0,0,0
9545,9545,"2289","105",2017-12-29 04:26:20,336,5.6,2017-12-29," 04:26:20",43.336601,-117.108208,1147.329956,0,87,30,4.340018,0.775003214285714," 00(00000001)",20," A8"," 3C",0,832,671433920,"  --X-X--- -----X-X -X---X-- XX------",4.40159146382618,0,0,0,0
9546,9546,"2289","105",2017-12-29 04:31:56,336,5.6,2017-12-29," 04:31:56",43.336597,-117.1082,1127.369995,0,138,51,0.748769,0.13370875," 00(00000001)",19," A8"," 3C",0,496,671433920,"  --X-X--- -----X-X -X---X-- XX------",0.786366787701462,0,0,0,0
9547,9547,"2289","105",2017-12-29 04:37:51,355,5.91666666666667,2017-12-29," 04:37:51",43.336597,-117.108215,1137.839966,0,53,85,1.234068,0.208574873239437," 00(00000001)",20," A7"," 3C",0,800,671433920,"  --X-X--- -----X-X -X---X-- XX------",1.21641684200863,0,0,0,0
9548,9548,"2289","105",2017-12-29 04:43:47,356,5.93333333333333,2017-12-29," 04:43:47",43.336624,-117.108238,1158.919922,0,111,58,3.498982,0.58971606741573," 00(00000001)",20," A8"," 3C",0,976,671433792,"  --X-X--- -----X-X -X---X-- -X------",3.53227308429749,0,0,0,0
9549,9549,"2289","105",2017-12-29 04:49:43,356,5.93333333333333,2017-12-29," 04:49:43",43.336594,-117.108231,1129.569946,0,119,8,3.449042,0.581299213483146," 00(00000001)",20," A7"," 3C",0,960,671433792,"  --X-X--- -----X-X -X---X-- -X------",3.38097435174967,0,0,0,0
9550,9550,"2289","105",2017-12-29 04:55:40,357,5.95,2017-12-29," 04:55:40",43.336544,-117.1082,1134.719971,0,298,179,6.041435,1.01536722689076," 00(00000001)",21," A7"," 3C",0,928,671433792,"  --X-X--- -----X-X -X---X-- -X------",6.09733340923944,0,1,0,1
9551,9551,"2289","105",2017-12-29 05:01:48,368,6.13333333333333,2017-12-29," 05:01:48",43.336632,-117.108215,1145.280029,0,16,282,9.833765,1.60333125," 00(00000001)",21," 99"," 3C",0,960,671433792,"  --X-X--- -----X-X -X---X-- -X------",9.85212051844918,0,1,0,1
9552,9552,"2289","105",2017-12-29 05:07:58,370,6.16666666666667,2017-12-29," 05:07:58",43.336582,-117.108192,1134.369995,0,71,55,5.816683,0.943245891891892," 00(00000001)",15," 99"," 3C",0,1024,671433792,"  --X-X--- -----X-X -X---X-- -X------",5.85973564896654,0,0,0,0
9553,9553,"2289","105",2017-12-29 05:13:45,347,5.78333333333333,2017-12-29," 05:13:45",43.336555,-117.108185,1138.160034,0,0,71,3.03266,0.524379250720461," 00(00000001)",9," 97"," 3C",0,976,671433792,"  --X-X--- -----X-X -X---X-- -X------",3.05292084207957,0,0,0,0
9554,9554,"2289","105",2017-12-29 05:18:44,299,4.98333333333333,2017-12-29," 05:18:44",43.336594,-117.108215,1134.069946,0,342,342,4.90756,0.984794648829431," 00(00000001)",13," 98"," 3C",0,1088,671433792,"  --X-X--- -----X-X -X---X-- -X------",4.96915171751352,0,1,0,1
9555,9555,"2289","105",2017-12-29 05:23:39,295,4.91666666666667,2017-12-29," 05:23:39",43.336559,-117.108215,1124.640015,0,30,312,3.817575,0.77645593220339," 00(00000001)",9," A7"," 3C",0,1056,671433792,"  --X-X--- -----X-X -X---X-- -X------",3.88847538258989,0,1,0,1
9556,9556,"2289","105",2017-12-29 05:28:34,295,4.91666666666667,2017-12-29," 05:28:34",43.336552,-117.108208,1140.929932,0,26,4,1.049014,0.213358779661017," 00(00000001)",9," A8"," 3C",0,1152,671433792,"  --X-X--- -----X-X -X---X-- -X------",0.962833992341576,0,0,0,0
9557,9557,"2289","105",2017-12-29 05:33:29,295,4.91666666666667,2017-12-29," 05:33:29",43.336613,-117.108185,1133.75,0,182,156,7.034716,1.43078969491525," 00(00000001)",10," A8"," 3C",0,1040,671433792,"  --X-X--- -----X-X -X---X-- -X------",7.02903784533184,0,1,0,1
9558,9558,"2289","105",2017-12-29 05:38:35,306,5.1,2017-12-29," 05:38:35",43.336628,-117.108147,1129.589966,0,23,159,3.520947,0.690381764705882," 00(00000001)",21," B9"," 3C",0,1104,671433728,"  --X-X--- -----X-X -X---X-- --------",3.50333735393878,0,1,0,1
9559,9559,"2289","105",2017-12-29 05:43:40,305,5.08333333333333,2017-12-29," 05:43:40",43.336617,-117.108154,1150.839966,0,39,16,1.414231,0.27820937704918," 00(00000001)",21," B8"," 3C",0,928,671433728,"  --X-X--- -----X-X -X---X-- --------",1.34749711843685,0,0,0,0
9560,9560,"2289","105",2017-12-29 05:48:37,297,4.95,2017-12-29," 05:48:37",43.336617,-117.108192,1128.569946,0,231,192,3.08517,0.623266666666667," 00(00000001)",12," B9"," 3C",0,1088,671433728,"  --X-X--- -----X-X -X---X-- --------",3.08158832103738,0,1,0,1
9561,9561,"2289","105",2017-12-29 05:53:37,300,5,2017-12-29," 05:53:37",43.336666,-117.108276,1129.369995,0,163,68,8.745035,1.749007," 00(00000001)",14," A8"," 3C",0,1008,671433728,"  --X-X--- -----X-X -X---X-- --------",8.71998015789077,0,0,0,0
9562,9562,"2289","105",2017-12-29 05:58:34,297,4.95,2017-12-29," 05:58:34",43.336655,-117.108246,1134.630005,0,358,195,2.77687,0.560983838383838," 00(00000001)",11," A8"," 3C",0,1600,671433728,"  --X-X--- -----X-X -X---X-- --------",2.72253134844154,0,1,0,1
9563,9563,"2289","105",2017-12-29 06:05:30,416,6.93333333333333,2017-12-29," 06:05:30",43.337196,-117.108337,1133.26001,504,147,211,60.686247,8.75282408653846," 00(00000001)",130," B9"," 32",0,4480,142671873,"  ----X--- X------X -------- -------X",60.5560532853748,0,1,0,1
9564,9564,"2289","105",2017-12-29 06:18:51,801,13.35,2017-12-29," 06:18:51",43.337173,-117.108307,1139.02002,720,173,26,3.545259,0.265562471910112," 00(00000001)",54," C9"," 32",0,3248,142671873,"  ----X--- X------X -------- -------X",3.52817834208135,0,0,0,0
9565,9565,"2289","105",2017-12-29 06:34:56,965,16.0833333333333,2017-12-29," 06:34:56",43.337032,-117.108185,1139.219971,1404,192,19,18.541362,1.15283079792746," 00(00000001)",22," CB"," 32",0,2288,142671873,"  ----X--- X------X -------- -------X",18.5276140525108,0,0,0,0
9566,9566,"2289","105",2017-12-29 06:47:13,737,12.2833333333333,2017-12-29," 06:47:13",43.337101,-117.108177,1143.890015,1872,201,9,7.660042,0.623612645861601," 00(00000001)",26," CA"," 38",0,2848,142671873,"  ----X--- X------X -------- -------X",7.69325459343419,0,0,0,0
9567,9567,"2289","105",2017-12-29 06:59:08,715,11.9166666666667,2017-12-29," 06:59:08",43.337013,-117.108109,1143.469971,1548,121,80,11.225809,0.94202593006993," 00(00000001)",41," B6"," 34",0,2480,142671873,"  ----X--- X------X -------- -------X",11.2246615176652,0,0,0,0
9568,9568,"2289","105",2017-12-29 07:10:55,707,11.7833333333333,2017-12-29," 07:10:55",43.33688,-117.108223,1141.929932,144,221,100,17.494884,1.48471434229137," 00(00000001)",65," B9"," 36",0,2384,142671904,"  ----X--- X------X -------- --X-----",17.4298898591754,0,1,0,1
9569,9569,"2289","105",2017-12-29 07:24:40,825,13.75,2017-12-29," 07:24:40",43.336906,-117.108192,1151.339966,288,108,113,3.86108,0.280805818181818," 00(00000001)",24," 98"," 32",0,1968,142671904,"  ----X--- X------X -------- --X-----",3.82931828573979,0,1,0,1
9570,9570,"2289","105",2017-12-29 07:38:24,824,13.7333333333333,2017-12-29," 07:38:24",43.336628,-117.108124,1129.780029,0,63,45,31.458803,2.29068953883495," 00(00000001)",39," 85"," 3C",0,1568,8456226,"  -------- X------X ----X--- --X---X-",31.3740229896363,0,0,0,0
9571,9571,"2289","105",2017-12-29 07:51:33,789,13.15,2017-12-29," 07:51:33",43.336617,-117.108208,1131.689941,0,60,3,6.905633,0.52514319391635," 00(00000001)",21," 95"," 3C",0,928,142673954,"  ----X--- X------X ----X--- --X---X-",6.92068781077688,0,0,0,0
9572,9572,"2289","105",2017-12-29 08:02:21,648,10.8,2017-12-29," 08:02:21",43.336563,-117.108223,1131.25,0,26,34,6.06532,0.561603703703704," 00(00000001)",20," 94"," 3C",0,960,8456226,"  -------- X------X ----X--- --X---X-",6.12143897033525,0,0,0,0
9573,9573,"2289","105",2017-12-29 08:10:50,509,8.48333333333333,2017-12-29," 08:10:50",43.336582,-117.108276,1170.099976,0,206,180,4.811856,0.567212888015717," 00(00000001)",25," 95"," 3C",0,1504,8456226,"  -------- X------X ----X--- --X---X-",4.78839370986437,0,1,0,1
9574,9574,"2289","105",2017-12-29 08:19:40,530,8.83333333333333,2017-12-29," 08:19:40",43.336617,-117.108147,1157.119995,0,46,160,11.16267,1.26369849056604," 00(00000001)",29," 86"," 3C",0,2288,8456226,"  -------- X------X ----X--- --X---X-",11.1604937236405,0,1,0,1
9575,9575,"2289","105",2017-12-29 08:28:39,539,8.98333333333333,2017-12-29," 08:28:39",43.336582,-117.108223,1137.26001,0,23,23,7.255825,0.807698515769944," 00(00000001)",21," 96"," 3C",0,1248,8456226,"  -------- X------X ----X--- --X---X-",7.28731837091223,0,0,0,0
9576,9576,"2289","105",2017-12-29 08:37:03,504,8.4,2017-12-29," 08:37:03",43.336617,-117.108299,1160.160034,0,102,79,7.255825,0.86378869047619," 00(00000001)",21," A5"," 3C",0,1488,8456226,"  -------- X------X ----X--- --X---X-",7.28731837232608,0,0,0,0
9577,9577,"2289","105",2017-12-29 08:44:16,433,7.21666666666667,2017-12-29," 08:44:16",43.336582,-117.108337,1148.369995,0,79,23,4.908376,0.680144480369515," 00(00000001)",23," A6"," 3C",0,1648,8456226,"  -------- X------X ----X--- --X---X-",4.961495031502,0,0,0,0
9578,9578,"2289","105",2017-12-29 08:54:08,592,9.86666666666667,2017-12-29," 08:54:08",43.336536,-117.108177,1145.589966,0,103,24,13.921631,1.41097611486486," 00(00000001)",20," 96"," 3C",0,1696,8456226,"  -------- X------X ----X--- --X---X-",13.9453099021625,0,0,0,0
9579,9579,"2289","105",2017-12-29 09:00:44,396,6.6,2017-12-29," 09:00:44",43.336552,-117.108307,1147.160034,0,305,202,10.625927,1.60998893939394," 00(00000001)",21," 97"," 3C",0,1472,8456226,"  -------- X------X ----X--- --X---X-",10.6911022699004,0,1,0,1
9580,9580,"2289","105",2017-12-29 09:07:33,409,6.81666666666667,2017-12-29," 09:07:33",43.336548,-117.108383,1147.299927,0,262,43,6.18491,0.907321760391198," 00(00000001)",34," 95"," 3C",0,2960,25167890,"  -------X X------- ----X--- ---X--X-",6.17918430726493,0,0,0,0
9581,9581,"2289","105",2017-12-29 09:15:23,470,7.83333333333333,2017-12-29," 09:15:23",43.336605,-117.108192,1124.199951,0,62,200,16.686527,2.13019493617021," 00(00000001)",21," 96"," 3C",0,1616,25167922,"  -------X X------- ----X--- --XX--X-",16.7335930882146,0,1,0,1
9582,9582,"2289","105",2017-12-29 09:22:41,438,7.3,2017-12-29," 09:22:41",43.336613,-117.108101,1141.089966,0,256,194,7.45285,1.02093835616438," 00(00000001)",10," A7"," 3C",0,1136,25233426,"  -------X X------X ----X--- ---X--X-",7.43292431203103,0,1,0,1
9583,9583,"2289","105",2017-12-29 09:27:47,306,5.1,2017-12-29," 09:27:47",43.336666,-117.108131,1119.650024,0,257,1,6.430931,1.2609668627451," 00(00000001)",21," A6"," 3C",0,960,25233458,"  -------X X------X ----X--- --XX--X-",6.3710525128009,0,0,0,0
9584,9584,"2289","105",2017-12-29 09:33:47,360,6,2017-12-29," 09:33:47",43.336639,-117.108124,1131.799927,0,256,1,3.03266,0.505443333333333," 00(00000001)",21," A7"," 3C",0,1040,25167922,"  -------X X------- ----X--- --XX--X-",3.05292073868434,0,0,0,0
9585,9585,"2289","105",2017-12-29 09:40:05,378,6.3,2017-12-29," 09:40:05",43.336555,-117.108124,1142.719971,0,266,10,9.33185,1.48124603174603," 00(00000001)",21," A6"," 3C",0,1488,25167922,"  -------X X------- ----X--- --XX--X-",9.33234095259567,0,0,0,0
9586,9586,"2289","105",2017-12-29 09:46:22,377,6.28333333333333,2017-12-29," 09:46:22",43.336544,-117.108116,1137.47998,0,191,75,1.414232,0.225076710875332," 00(00000001)",20," 98"," 3C",0,1200,25167922,"  -------X X------- ----X--- --XX--X-",1.3836162872165,0,0,0,0
9587,9587,"2289","105",2017-12-29 09:52:40,378,6.3,2017-12-29," 09:52:40",43.33662,-117.108353,1139.160034,0,69,122,20.92493,3.32141746031746," 00(00000001)",21," 97"," 3C",0,1456,25167922,"  -------X X------- ----X--- --XX--X-",20.9923429417907,0,1,0,1
9588,9588,"2289","105",2017-12-29 09:58:57,377,6.28333333333333,2017-12-29," 09:58:57",43.336575,-117.108223,1138.589966,0,23,46,11.65935,1.85559946949602," 00(00000001)",21," A8"," 3C",0,1472,25167922,"  -------X X------- ----X--- --XX--X-",11.6676619269482,0,0,0,0
9589,9589,"2289","105",2017-12-29 10:05:14,377,6.28333333333333,2017-12-29," 10:05:14",43.336521,-117.108337,1147.23999,0,275,252,10.996811,1.75015559681698," 00(00000001)",20," A7"," 3C",0,1712,25167890,"  -------X X------- ----X--- ---X--X-",11.0208083663419,0,1,0,1
9590,9590,"2289","105",2017-12-29 10:11:14,360,6,2017-12-29," 10:11:14",43.336418,-117.108253,1135.209961,0,247,28,13.31291,2.21881833333333," 00(00000001)",21," AA"," 3C",0,1680,25167890,"  -------X X------- ----X--- ---X--X-",13.3172855789744,0,0,0,0
9591,9591,"2289","105",2017-12-29 10:17:50,396,6.6,2017-12-29," 10:17:50",43.336517,-117.108276,1150.339966,360,285,38,11.182822,1.69436696969697," 00(00000001)",40," A9"," 44",0,1872,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",11.155857117248,0,0,0,0
9592,9592,"2289","105",2017-12-29 10:25:31,461,7.68333333333333,2017-12-29," 10:25:31",43.336418,-117.108307,1130.169922,0,207,78,11.301355,1.47089219088937," 00(00000001)",13," C7"," 3C",0,1008,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",11.2824698705483,0,0,0,0
9593,9593,"2289","105",2017-12-29 10:30:27,296,4.93333333333333,2017-12-29," 10:30:27",43.336403,-117.108223,1140.869995,0,104,103,6.996253,1.41815939189189," 00(00000001)",8," C4"," 3C",0,912,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",7.01283965570156,0,1,0,1
9594,9594,"2289","105",2017-12-29 10:35:35,308,5.13333333333333,2017-12-29," 10:35:35",43.336418,-117.108292,1136.75,0,179,75,5.806738,1.13118272727273," 00(00000001)",21," C7"," 3C",0,1072,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",5.83842396088186,0,0,0,0
9595,9595,"2289","105",2017-12-29 10:41:36,361,6.01666666666667,2017-12-29," 10:41:36",43.336407,-117.108322,1138.98999,0,225,46,2.776879,0.461531135734072," 00(00000001)",20," B8"," 3C",0,976,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",2.72254017044589,0,0,0,0
9596,9596,"2289","105",2017-12-29 10:47:37,361,6.01666666666667,2017-12-29," 10:47:37",43.336411,-117.10833,1137.549927,0,173,52,0.748771,0.124449473684211," 00(00000001)",21," B9"," 3C",0,992,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",0.786368448554778,0,0,0,0
9597,9597,"2289","105",2017-12-29 10:53:39,362,6.03333333333333,2017-12-29," 10:53:39",43.336388,-117.108276,1129.669922,0,23,150,5.013306,0.830934696132597," 00(00000001)",21," B9"," 3C",0,1056,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",5.07012047458668,0,1,0,1
9598,9598,"2289","105",2017-12-29 10:59:49,370,6.16666666666667,2017-12-29," 10:59:49",43.336449,-117.108276,1137.609985,0,80,57,6.7868,1.10056216216216," 00(00000001)",11," B8"," 3C",0,896,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",6.7770569077535,0,0,0,0
9599,9599,"2289","105",2017-12-29 11:04:47,298,4.96666666666667,2017-12-29," 11:04:47",43.336407,-117.108383,1150.890015,0,93,13,9.818075,1.97679362416107," 00(00000001)",10," B7"," 3C",0,896,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",9.85219496813141,0,0,0,0
9600,9600,"2289","105",2017-12-29 11:09:45,298,4.96666666666667,2017-12-29," 11:09:45",43.336407,-117.108345,1144.469971,0,327,234,3.085181,0.621177382550335," 00(00000001)",10," B7"," 3C",0,928,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",3.08159894029522,0,1,0,1
9601,9601,"2289","105",2017-12-29 11:14:54,309,5.15,2017-12-29," 11:14:54",43.336491,-117.108215,1140.880005,0,115,212,14.039775,2.72616990291262," 00(00000001)",20," C5"," 3C",0,1424,1342703666,"  -X-X---- ----X--- ----X--- --XX--X-",14.0795161725559,0,1,0,1
9602,9602,"2289","105",2017-12-29 11:20:34,340,5.66666666666667,2017-12-29," 11:20:34",43.336365,-117.108612,1154.429932,1152,0,115,35.006296,6.17758164705882," 00(00000001)",22," C4"," 32",0,1968,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",35.1062648261709,0,1,0,1
9603,9603,"2289","105",2017-12-29 11:26:01,327,5.45,2017-12-29," 11:26:01",43.336441,-117.108444,1151.459961,0,191,191,16.00765,2.93718348623853," 00(00000001)",20," B4"," 3C",0,1760,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",16.0282392038535,0,1,0,1
9604,9604,"2289","105",2017-12-29 11:31:44,343,5.71666666666667,2017-12-29," 11:31:44",43.336506,-117.108368,1142.099976,0,239,48,9.490597,1.66016274052478," 00(00000001)",19," B7"," 3C",0,1904,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",9.49390990601067,0,0,0,0
9605,9605,"2289","105",2017-12-29 11:37:29,345,5.75,2017-12-29," 11:37:29",43.336472,-117.108498,1145.819946,0,2,237,11.162688,1.94133704347826," 00(00000001)",21," 98"," 3C",0,1856,1359478802,"  -X-X---X ----X--- -------- ---X--X-",11.198598854436,0,1,0,1
9606,9606,"2289","105",2017-12-29 11:43:13,344,5.73333333333333,2017-12-29," 11:43:13",43.336452,-117.108276,1133.929932,0,86,84,18.019282,3.14289802325581," 00(00000001)",21," B7"," 3C",0,1216,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",18.1396129860512,0,0,0,0
9607,9607,"2289","105",2017-12-29 11:49:17,364,6.06666666666667,2017-12-29," 11:49:17",43.336464,-117.108383,1119.400024,0,305,219,8.731723,1.439295," 00(00000001)",20," C9"," 3C",0,1968,285739026,"  ---X---X ----X--- ----X--- ---X--X-",8.77894786529683,0,1,0,1
9608,9608,"2289","105",2017-12-29 11:55:21,364,6.06666666666667,2017-12-29," 11:55:21",43.336426,-117.108322,1143.859985,0,96,209,6.508407,1.07281434065934," 00(00000001)",20," C8"," 3C",0,1056,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",6.5033793792646,0,1,0,1
9609,9609,"2289","105",2017-12-29 12:02:02,401,6.68333333333333,2017-12-29," 12:02:02",43.336452,-117.108223,1142.059937,504,74,22,8.553374,1.27980658354115," 00(00000001)",40," C8"," 3C",0,4000,320342016,"  ---X--XX ---XX--- ----X--- --------",8.53221310063073,0,0,0,0
