"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3348,3348,"2238","108",2017-12-25 23:31:11,647,10.7833333333333,2017-12-25," 23:31:11",43.337624,-117.108109,1124.079956,972,187,172,125.542152,11.6422397527048," 00(00000001)",37," C6"," 32",0,3312,1073774880,"  -X------ -------- X------X --X-----",125.884424730229,0,1,0,1
3349,3349,"2238","108",2017-12-25 23:42:08,657,10.95,2017-12-25," 23:42:08",43.337315,-117.108162,1133.949951,468,85,102,34.628592,3.16242849315068," 00(00000001)",66," C9"," 38",0,2096,33120,"  -------- -------- X------X -XX-----",34.5976850284721,0,1,0,1
3350,3350,"2238","108",2017-12-25 23:54:42,754,12.5666666666667,2017-12-25," 23:54:42",43.337299,-117.108261,1148.469971,1944,255,170,8.198833,0.652427029177719," 00(00000001)",23," C4"," 32",0,2752,33120,"  -------- -------- X------X -XX-----",8.22269681559839,0,1,0,1
3351,3351,"2238","108",2017-12-26 00:07:29,767,12.7833333333333,2017-12-26," 00:07:29",43.337521,-117.108185,1146.949951,2520,47,208,25.364105,1.98415423728814," 00(00000001)",93," CA"," 32",0,4000,536904000,"  --X----- -------- X------X -X------",25.4224112741475,0,1,0,1
3352,3352,"2238","108",2017-12-26 00:22:50,921,15.35,2017-12-26," 00:22:50",43.338093,-117.106583,1139.429932,0,94,47,144.353312,9.40412456026059," 00(00000001)",40," C8"," 42",0,2816,637567296,"  --X--XX- -------- X------X -X------",144.621061989844,0,0,0,0
3353,3353,"2238","108",2017-12-26 00:38:57,967,16.1166666666667,2017-12-26," 00:38:57",43.338081,-117.106644,1138.839966,0,131,37,5.097541,0.316290031023785," 00(00000001)",21," C8"," 3C",0,1840,637567296,"  --X--XX- -------- X------X -X------",5.12314908749509,0,0,0,0
3354,3354,"2238","108",2017-12-26 00:50:55,718,11.9666666666667,2017-12-26," 00:50:55",43.338188,-117.106613,1138.309937,0,309,178,12.130628,1.01370150417827," 00(00000001)",20," CA"," 3C",0,1664,637567296,"  --X--XX- -------- X------X -X------",12.15052324241,0,1,0,1
3355,3355,"2238","108",2017-12-26 01:01:42,647,10.7833333333333,2017-12-26," 01:01:42",43.338356,-117.106552,1126.069946,0,354,45,19.305417,1.79030142194745," 00(00000001)",20," C9"," 3C",0,1072,637567296,"  --X--XX- -------- X------X -X------",19.309056492354,0,0,0,0
3356,3356,"2238","108",2017-12-26 01:11:03,561,9.35,2017-12-26," 01:11:03",43.33852,-117.106621,1134.469971,0,281,73,19.066138,2.03915914438503," 00(00000001)",21," C7"," 3C",0,3040,604012864,"  --X--X-- -------- X------X -X------",19.0600869289007,0,0,0,0
3357,3357,"2238","108",2017-12-26 01:19:49,526,8.76666666666667,2017-12-26," 01:19:49",43.338722,-117.107483,1135.619995,0,221,60,73.257361,8.35635296577947," 00(00000001)",21," C8"," 3C",0,2848,604012864,"  --X--X-- -------- X------X -X------",73.415325529879,0,0,0,0
3358,3358,"2238","108",2017-12-26 01:27:41,472,7.86666666666667,2017-12-26," 01:27:41",43.338676,-117.107452,1130.910034,0,22,199,5.656889,0.719096059322034," 00(00000001)",20," C9"," 3C",0,2848,604012864,"  --X--X-- -------- X------X -X------",5.69537705561928,0,1,0,1
3359,3359,"2238","108",2017-12-26 01:35:33,472,7.86666666666667,2017-12-26," 01:35:33",43.338753,-117.107513,1138.309937,0,9,13,9.815033,1.24767368644068," 00(00000001)",21," C9"," 3C",0,3600,604012864,"  --X--X-- -------- X------X -X------",9.88184053410531,0,0,0,0
3360,3360,"2238","108",2017-12-26 01:41:57,384,6.4,2017-12-26," 01:41:57",43.338844,-117.107384,1152.549927,0,214,205,14.617107,2.28392296875," 00(00000001)",20," C7"," 3C",0,1216,604012864,"  --X--X-- -------- X------X -X------",14.5478998052244,0,1,0,1
3361,3361,"2238","108",2017-12-26 01:48:04,367,6.11666666666667,2017-12-26," 01:48:04",43.338821,-117.107445,1145.419922,0,148,66,5.553583,0.90794272479564," 00(00000001)",20," C8"," 3C",0,3024,604012864,"  --X--X-- -------- X------X -X------",5.56759712774322,0,0,0,0
3362,3362,"2238","108",2017-12-26 01:54:11,367,6.11666666666667,2017-12-26," 01:54:11",43.338757,-117.107468,1126.52002,0,4,144,7.444763,1.21712746594005," 00(00000001)",19," C9"," 3C",0,992,604012864,"  --X--X-- -------- X------X -X------",7.35090507560342,0,1,0,1
3363,3363,"2238","108",2017-12-26 02:00:32,381,6.35,2017-12-26," 02:00:32",43.338734,-117.107468,1135.48999,72,130,126,2.54505,0.400795275590551," 00(00000001)",33," B9"," 3C",0,2112,608207312,"  --X--X-- -X------ X------X XX-X----",2.55528479571876,0,1,0,1
3364,3364,"2238","108",2017-12-26 02:07:35,423,7.05,2017-12-26," 02:07:35",43.338764,-117.107475,1134.459961,0,197,67,3.449039,0.489225390070922," 00(00000001)",20," C9"," 3C",0,912,608207312,"  --X--X-- -X------ X------X XX-X----",3.38097223920888,0,0,0,0
3365,3365,"2238","108",2017-12-26 02:14:25,410,6.83333333333333,2017-12-26," 02:14:25",43.338753,-117.107475,1130.559937,0,27,170,1.272525,0.186223170731707," 00(00000001)",8," C9"," 3C",0,752,608207312,"  --X--X-- -X------ X------X XX-X----",1.22209273097567,0,1,0,1
3366,3366,"2238","108",2017-12-26 02:19:14,289,4.81666666666667,2017-12-26," 02:19:14",43.338764,-117.10746,1129,0,289,262,1.772607,0.368015294117647," 00(00000001)",8," C9"," 3C",0,480,608207312,"  --X--X-- -X------ X------X XX-X----",1.72426088705557,0,1,0,1
3367,3367,"2238","108",2017-12-26 02:24:15,301,5.01666666666667,2017-12-26," 02:24:15",43.338753,-117.107437,1145.119995,0,90,199,2.246254,0.447758272425249," 00(00000001)",20," C9"," 3C",0,976,608174544,"  --X--X-- -X------ -------X XX-X----",2.22982785701119,0,1,0,1
3368,3368,"2238","108",2017-12-26 02:29:05,290,4.83333333333333,2017-12-26," 02:29:05",43.338737,-117.10743,1139.039917,0,259,169,1.805407,0.373532482758621," 00(00000001)",9," C8"," 3C",0,736,608174544,"  --X--X-- -X------ -------X XX-X----",1.86602268710883,0,1,0,1
3369,3369,"2238","108",2017-12-26 02:33:59,294,4.9,2017-12-26," 02:33:59",43.33876,-117.107422,1137.049927,0,60,199,2.618775,0.53444387755102," 00(00000001)",14," C7"," 3C",0,1024,608174544,"  --X--X-- -X------ -------X XX-X----",2.63634871884217,0,1,0,1
3370,3370,"2238","108",2017-12-26 02:38:59,300,5,2017-12-26," 02:38:59",43.338726,-117.10743,1134.939941,0,180,120,3.867115,0.773423," 00(00000001)",21," C8"," 3C",0,1136,608174544,"  --X--X-- -X------ -------X XX-X----",3.83267989729717,0,1,0,1
3371,3371,"2238","108",2017-12-26 02:43:55,296,4.93333333333333,2017-12-26," 02:43:55",43.338741,-117.107483,1134.829956,0,92,88,4.6404,0.940621621621622," 00(00000001)",16," C8"," 3C",0,992,608174544,"  --X--X-- -X------ -------X XX-X----",4.60963674992134,0,0,0,0
3372,3372,"2238","108",2017-12-26 02:48:53,298,4.96666666666667,2017-12-26," 02:48:53",43.338764,-117.107437,1137.449951,0,326,234,4.492508,0.904531812080537," 00(00000001)",20," C7"," 3C",0,704,608174544,"  --X--X-- -X------ -------X XX-X----",4.52150081912916,0,1,0,1
3373,3373,"2238","108",2017-12-26 02:53:41,288,4.8,2017-12-26," 02:53:41",43.33873,-117.107384,1138.819946,0,269,57,5.764407,1.200918125," 00(00000001)",9," C8"," 3C",0,896,608174544,"  --X--X-- -X------ -------X XX-X----",5.72189956001938,0,0,0,0
3374,3374,"2238","108",2017-12-26 02:58:31,290,4.83333333333333,2017-12-26," 02:58:31",43.338787,-117.107445,1139.140015,0,265,4,8.052829,1.66610255172414," 00(00000001)",10," CA"," 3C",0,1104,608174544,"  --X--X-- -X------ -------X XX-X----",8.03562871613612,0,0,0,0
3375,3375,"2238","108",2017-12-26 03:03:27,296,4.93333333333333,2017-12-26," 03:03:27",43.338764,-117.10746,1134.329956,0,91,174,2.828444,0.573333243243243," 00(00000001)",18," C6"," 3C",0,1072,603980240,"  --X--X-- -------- -------X XX-X----",2.83002554713893,0,1,0,1
3376,3376,"2238","108",2017-12-26 03:08:18,291,4.85,2017-12-26," 03:08:18",43.338745,-117.107368,1125.219971,0,171,80,7.701916,1.58802391752577," 00(00000001)",12," C8"," 3C",0,1072,603980240,"  --X--X-- -------- -------X XX-X----",7.75330891913621,0,0,0,0
3377,3377,"2238","108",2017-12-26 03:13:08,290,4.83333333333333,2017-12-26," 03:13:08",43.338772,-117.107452,1127.819946,0,109,62,7.408205,1.53273206896552," 00(00000001)",10," CA"," 3C",0,1392,603980240,"  --X--X-- -------- -------X XX-X----",7.44293291440689,0,0,0,0
3378,3378,"2238","108",2017-12-26 03:18:06,298,4.96666666666667,2017-12-26," 03:18:06",43.338711,-117.107391,1144.709961,0,159,50,8.392004,1.68966523489933," 00(00000001)",20," C7"," 3C",0,1184,603980240,"  --X--X-- -------- -------X XX-X----",8.39030798232035,0,0,0,0
3379,3379,"2238","108",2017-12-26 03:23:00,294,4.9,2017-12-26," 03:23:00",43.338757,-117.107452,1134.179932,0,285,126,7.09043,1.44702653061224," 00(00000001)",16," C8"," 3C",0,1296,67109328,"  -----X-- -------- -------X XX-X----",7.11242980308779,0,1,0,1
3380,3380,"2238","108",2017-12-26 03:27:49,289,4.81666666666667,2017-12-26," 03:27:49",43.33876,-117.107422,1134.589966,0,115,170,2.504235,0.519910380622837," 00(00000001)",9," CA"," 3C",0,1584,603980240,"  --X--X-- -------- -------X XX-X----",2.45547295475243,0,1,0,1
3381,3381,"2238","108",2017-12-26 03:32:41,292,4.86666666666667,2017-12-26," 03:32:41",43.338772,-117.107513,1137.73999,0,153,38,7.512703,1.54370609589041," 00(00000001)",12," C8"," 3C",0,1504,536871376,"  --X----- -------- -------X XX-X----",7.49879685522862,0,0,0,0
3382,3382,"2238","108",2017-12-26 03:37:41,300,5,2017-12-26," 03:37:41",43.338783,-117.107498,1144.549927,0,358,205,1.772607,0.3545214," 00(00000001)",21," C8"," 3C",0,2000,536871376,"  --X----- -------- -------X XX-X----",1.72426062248571,0,1,0,1
3383,3383,"2238","108",2017-12-26 03:42:41,300,5,2017-12-26," 03:42:41",43.338913,-117.107544,1138.219971,0,180,178,14.889524,2.9779048," 00(00000001)",21," C5"," 3C",0,2352,536871376,"  --X----- -------- -------X XX-X----",14.9168434918931,0,1,0,1
3384,3384,"2238","108",2017-12-26 03:47:33,292,4.86666666666667,2017-12-26," 03:47:33",43.338737,-117.107262,1141.719971,0,302,122,30.031698,6.17089684931507," 00(00000001)",11," C8"," 3C",0,1584,536871376,"  --X----- -------- -------X XX-X----",30.0877887799637,0,1,0,1
3385,3385,"2238","108",2017-12-26 03:52:31,298,4.96666666666667,2017-12-26," 03:52:31",43.338768,-117.107513,1142.959961,0,115,187,20.64224,4.15615570469799," 00(00000001)",17," C9"," 3C",0,1568,536871376,"  --X----- -------- -------X XX-X----",20.643316871888,0,1,0,1
3386,3386,"2238","108",2017-12-26 03:57:50,319,5.31666666666667,2017-12-26," 03:57:50",43.338768,-117.107445,1132.689941,504,153,38,5.55311,1.04447210031348," 00(00000001)",38," C8"," 3C",0,1952,536958144,"  --X----- -------X -X-X-X-- XX------",5.51422655735957,0,0,0,0
3387,3387,"2238","108",2017-12-26 04:04:21,391,6.51666666666667,2017-12-26," 04:04:21",43.338779,-117.107483,1148.52002,0,313,160,3.337202,0.512102608695652," 00(00000001)",19," C8"," 3C",0,736,536958400,"  --X----- -------X -X-X-X-X XX------",3.31496985358055,0,1,0,1
3388,3388,"2238","108",2017-12-26 04:10:53,392,6.53333333333333,2017-12-26," 04:10:53",43.338779,-117.107483,1142.199951,0,30,283,0,0," 00(00000001)",21," C8"," 3C",0,896,536958144,"  --X----- -------X -X-X-X-- XX------",0,0,1,0,1
3389,3389,"2238","108",2017-12-26 04:17:06,373,6.21666666666667,2017-12-26," 04:17:06",43.33873,-117.107475,1117.650024,0,13,17,5.548687,0.89255018766756," 00(00000001)",21," C8"," 3C",0,1472,536958144,"  --X----- -------X -X-X-X-- XX------",5.48238531442429,0,0,0,0
3390,3390,"2238","108",2017-12-26 04:23:54,408,6.8,2017-12-26," 04:23:54",43.338818,-117.107498,1151.209961,0,274,261,9.930073,1.46030485294118," 00(00000001)",21," B8"," 3C",0,944,536958144,"  --X----- -------X -X-X-X-- XX------",9.95305488722608,0,1,0,1
3391,3391,"2238","108",2017-12-26 04:30:06,372,6.2,2017-12-26," 04:30:06",43.338745,-117.107498,1136.910034,0,0,274,8.059325,1.29989112903226," 00(00000001)",21," B7"," 3C",0,800,536958144,"  --X----- -------X -X-X-X-- XX------",8.11025179339283,0,1,0,1
3392,3392,"2238","108",2017-12-26 04:36:36,390,6.5,2017-12-26," 04:36:36",43.338802,-117.10746,1143.329956,0,21,21,7.07111,1.08786307692308," 00(00000001)",20," A9"," 3C",0,1168,536958144,"  --X----- -------X -X-X-X-- XX------",7.0425937637107,0,0,0,0
3393,3393,"2238","108",2017-12-26 04:43:08,392,6.53333333333333,2017-12-26," 04:43:08",43.338783,-117.107475,1139.939941,0,31,10,2.453757,0.375575051020408," 00(00000001)",21," A9"," 3C",0,992,536958144,"  --X----- -------X -X-X-X-- XX------",2.43626951947024,0,0,0,0
3394,3394,"2238","108",2017-12-26 04:49:40,392,6.53333333333333,2017-12-26," 04:49:40",43.338757,-117.107483,1142.589966,0,168,137,3.032656,0.464182040816327," 00(00000001)",21," A9"," 3C",0,528,536958144,"  --X----- -------X -X-X-X-- XX------",2.9605345143437,0,1,0,1
3395,3395,"2238","108",2017-12-26 04:55:50,370,6.16666666666667,2017-12-26," 04:55:50",43.338795,-117.107437,1139.98999,0,235,67,5.630078,0.912985621621622," 00(00000001)",17," A8"," 3C",0,848,536958144,"  --X----- -------X -X-X-X-- XX------",5.63363664584291,0,0,0,0
3396,3396,"2238","108",2017-12-26 05:01:46,356,5.93333333333333,2017-12-26," 05:01:46",43.338821,-117.107445,1141.809937,0,214,21,3.032656,0.511121797752809," 00(00000001)",21," A8"," 3C",0,1280,536958016,"  --X----- -------X -X-X-X-- -X------",2.96053444422983,0,0,0,0
3397,3397,"2238","108",2017-12-26 05:07:41,355,5.91666666666667,2017-12-26," 05:07:41",43.338688,-117.107491,1121.47998,0,352,138,15.300744,2.58604123943662," 00(00000001)",21," A8"," 3C",0,2000,536958016,"  --X----- -------X -X-X-X-- -X------",15.2397812458186,0,1,0,1
3398,3398,"2238","108",2017-12-26 05:13:53,372,6.2,2017-12-26," 05:13:53",43.33873,-117.107491,1113.119995,0,188,164,4.665925,0.752568548387097," 00(00000001)",21," 98"," 3C",0,1296,536958016,"  --X----- -------X -X-X-X-- -X------",4.66617220504349,0,1,0,1
3399,3399,"2238","108",2017-12-26 05:20:03,370,6.16666666666667,2017-12-26," 05:20:03",43.338753,-117.107498,1121.410034,0,100,88,2.618775,0.424666216216216," 00(00000001)",18," 97"," 3C",0,704,536958016,"  --X----- -------X -X-X-X-- -X------",2.61757462835155,0,0,0,0
3400,3400,"2238","108",2017-12-26 05:26:00,357,5.95,2017-12-26," 05:26:00",43.338726,-117.107521,1133.699951,0,240,140,3.498948,0.588058487394958," 00(00000001)",21," 97"," 3C",0,1488,536958016,"  --X----- -------X -X-X-X-- -X------",3.53223962837894,0,1,0,1
3401,3401,"2238","108",2017-12-26 05:32:14,374,6.23333333333333,2017-12-26," 05:32:14",43.338367,-117.106598,1140.799927,0,34,206,84.638883,13.5784304278075," 00(00000001)",20," 98"," 3C",0,736,536958016,"  --X----- -------X -X-X-X-- -X------",84.8114239888168,0,1,0,1
3402,3402,"2238","108",2017-12-26 05:38:25,371,6.18333333333333,2017-12-26," 05:38:25",43.338432,-117.106453,1139.140015,0,244,210,13.763502,2.2259032884097," 00(00000001)",19," A7"," 3C",0,736,536958016,"  --X----- -------X -X-X-X-- -X------",13.7988474390945,0,1,0,1
3403,3403,"2238","108",2017-12-26 05:44:20,355,5.91666666666667,2017-12-26," 05:44:20",43.338547,-117.106415,1139.140015,0,311,67,13.093879,2.21304997183099," 00(00000001)",21," A8"," 3C",0,1152,536958016,"  --X----- -------X -X-X-X-- -X------",13.1427774075297,0,0,0,0
3404,3404,"2238","108",2017-12-26 05:50:33,373,6.21666666666667,2017-12-26," 05:50:33",43.338486,-117.106453,1122.969971,0,308,3,7.455088,1.19920986595174," 00(00000001)",21," B9"," 3C",0,1184,536957952,"  --X----- -------X -X-X-X-- --------",7.44473832324373,0,0,0,0
3405,3405,"2238","108",2017-12-26 05:56:46,373,6.21666666666667,2017-12-26," 05:56:46",43.338444,-117.106575,1124.869995,0,288,20,10.919343,1.75646268096515," 00(00000001)",21," B9"," 3C",0,848,536957952,"  --X----- -------X -X-X-X-- --------",10.9384171844091,0,0,0,0
3406,3406,"2238","108",2017-12-26 06:04:03,437,7.28333333333333,2017-12-26," 06:04:03",43.338455,-117.106575,1127.469971,288,15,273,1.272525,0.174717391304348," 00(00000001)",84," A8"," 3A",0,2384,21505,"  -------- -------- -X-X-X-- -------X",1.222092665058,0,1,0,1
3407,3407,"2238","108",2017-12-26 06:15:03,660,11,2017-12-26," 06:15:03",43.338451,-117.106514,1132.539917,0,334,319,4.954315,0.450392272727273," 00(00000001)",25," A8"," 3C",0,2608,134239233,"  ----X--- -------- -X-X-X-- -------X",4.96653309194807,0,1,0,1
3408,3408,"2238","108",2017-12-26 06:26:16,673,11.2166666666667,2017-12-26," 06:26:16",43.338432,-117.106499,1143,0,0,334,2.453761,0.218760267459138," 00(00000001)",21," B8"," 3C",0,2448,134239233,"  ----X--- -------- -X-X-X-- -------X",2.43627290582249,0,1,0,1
3409,3409,"2238","108",2017-12-26 06:35:07,531,8.85,2017-12-26," 06:35:07",43.338531,-117.106682,1149.390015,0,109,109,18.463924,2.0863190960452," 00(00000001)",20," BA"," 3C",0,1376,134239233,"  ----X--- -------- -X-X-X-- -------X",18.4714591212019,0,1,0,1
3410,3410,"2238","108",2017-12-26 06:44:04,537,8.95,2017-12-26," 06:44:04",43.338444,-117.106689,1139.559937,0,209,100,9.775517,1.09223653631285," 00(00000001)",27," C8"," 3C",0,1280,671109153,"  --X-X--- -------- -X-X---- --X----X",9.68229598180936,0,1,0,1
3411,3411,"2238","108",2017-12-26 06:52:08,484,8.06666666666667,2017-12-26," 06:52:08",43.338421,-117.10672,1130.859985,0,337,128,3.545224,0.439490578512397," 00(00000001)",27," C8"," 3C",0,1008,134238241,"  ----X--- -------- -X-X---- --X----X",3.58454092765368,0,1,0,1
3412,3412,"2238","108",2017-12-26 07:00:42,514,8.56666666666667,2017-12-26," 07:00:42",43.338398,-117.106743,1145.609985,0,41,296,3.147007,0.367354902723735," 00(00000001)",20," C9"," 3C",0,1424,134238241,"  ----X--- -------- -X-X---- --X----X",3.16356461755324,0,1,0,1
3413,3413,"2238","108",2017-12-26 07:08:58,496,8.26666666666667,2017-12-26," 07:08:58",43.338352,-117.10672,1150.969971,0,136,95,5.416225,0.655188508064516," 00(00000001)",22," B7"," 3C",0,976,134238241,"  ----X--- -------- -X-X---- --X----X",5.44027421697931,0,0,0,0
3414,3414,"2238","108",2017-12-26 07:17:19,501,8.35,2017-12-26," 07:17:19",43.338314,-117.106682,1131.599976,612,340,204,5.245015,0.628145508982036," 00(00000001)",44," B8"," 36",0,2656,134238240,"  ----X--- -------- -X-X---- --X-----",5.22676117002121,0,1,0,1
3415,3415,"2238","108",2017-12-26 07:28:20,661,11.0166666666667,2017-12-26," 07:28:20",43.338257,-117.106689,1136.5,936,313,27,6.392472,0.580254644478064," 00(00000001)",169," C8"," 34",0,2976,134217766,"  ----X--- -------- -------- --X--XX-",6.35805213435604,0,0,0,0
3416,3416,"2238","108",2017-12-26 07:47:35,1155,19.25,2017-12-26," 07:47:35",43.338196,-117.106651,1139.579956,900,201,112,7.455094,0.38727761038961," 00(00000001)",29," 95"," 3A",0,2176,134217766,"  ----X--- -------- -------- --X--XX-",7.44474408151107,0,1,0,1
3417,3417,"2238","108",2017-12-26 08:06:47,1152,19.2,2017-12-26," 08:06:47",43.338387,-117.106766,1132.640015,1692,298,97,23.140242,1.2052209375," 00(00000001)",44," A6"," 32",0,3728,134217766,"  ----X--- -------- -------- --X--XX-",23.1787421437544,0,0,0,0
3418,3418,"2238","108",2017-12-26 08:24:18,1051,17.5166666666667,2017-12-26," 08:24:18",43.338455,-117.106773,1109.76001,756,255,43,7.66004,0.437300095147479," 00(00000001)",173," B7"," 42",0,3216,25165862,"  -------X X------- -------- --X--XX-",7.57605024288071,0,0,0,0
3419,3419,"2238","108",2017-12-26 08:50:07,1549,25.8166666666667,2017-12-26," 08:50:07",43.338646,-117.10659,1141.150024,0,72,183,25.866931,1.00194697224016," 00(00000001)",35," B4"," 3C",0,7680,25165858,"  -------X X------- -------- --X---X-",25.8941539251471,0,1,0,1
3420,3420,"2238","108",2017-12-26 09:13:00,1373,22.8833333333333,2017-12-26," 09:13:00",43.338634,-117.106583,1138.219971,0,174,102,1.414223,0.0618014420975965," 00(00000001)",20," A6"," 3C",0,2128,25165858,"  -------X X------- -------- --X---X-",1.44900608797722,0,1,0,1
3421,3421,"2238","108",2017-12-26 09:30:02,1022,17.0333333333333,2017-12-26," 09:30:02",43.338585,-117.10656,1125.939941,0,291,117,5.816664,0.341487123287671," 00(00000001)",21," 95"," 3C",0,2192,8388642,"  -------- X------- -------- --X---X-",5.75450534564264,0,1,0,1
3422,3422,"2238","108",2017-12-26 09:46:31,989,16.4833333333333,2017-12-26," 09:46:31",43.338627,-117.106552,1134.52002,252,0,291,4.706544,0.28553350859454," 00(00000001)",40," A4"," 3A",0,2192,16777266,"  -------X -------- -------- --XX--X-",4.71105279189339,0,1,0,1
3423,3423,"2238","108",2017-12-26 10:00:54,863,14.3833333333333,2017-12-26," 10:00:54",43.338615,-117.106575,1133.809937,0,196,196,2.246257,0.156170822711472," 00(00000001)",17," 98"," 3C",0,672,25165874,"  -------X X------- -------- --XX--X-",2.29260514384394,0,1,0,1
3424,3424,"2238","108",2017-12-26 10:11:45,651,10.85,2017-12-26," 10:11:45",43.338619,-117.10656,1132.289917,0,185,11,1.304894,0.120266728110599," 00(00000001)",18," 96"," 3C",0,736,25165874,"  -------X X------- -------- --XX--X-",1.29501383850855,0,0,0,0
3425,3425,"2238","108",2017-12-26 10:21:40,595,9.91666666666667,2017-12-26," 10:21:40",43.338585,-117.106552,1134.97998,0,144,41,3.867116,0.389961277310924," 00(00000001)",16," 87"," 3C",0,976,25165874,"  -------X X------- -------- --XX--X-",3.83268006006313,0,0,0,0
3426,3426,"2238","108",2017-12-26 10:31:05,565,9.41666666666667,2017-12-26," 10:31:05",43.338535,-117.106537,1125.349976,0,27,117,5.650668,0.600070938053097," 00(00000001)",21," 87"," 3C",0,1248,16777266,"  -------X -------- -------- --XX--X-",5.68658336567289,0,1,0,1
3427,3427,"2238","108",2017-12-26 10:37:11,366,6.1,2017-12-26," 10:37:11",43.338615,-117.10656,1138.660034,0,325,298,9.097968,1.49147016393443," 00(00000001)",15," 97"," 3C",0,944,16777266,"  -------X -------- -------- --XX--X-",9.0815330069639,0,1,0,1
3428,3428,"2238","108",2017-12-26 10:43:07,356,5.93333333333333,2017-12-26," 10:43:07",43.338531,-117.106522,1123.640015,0,215,110,9.828585,1.65650308988764," 00(00000001)",21," A6"," 3C",0,1552,16777266,"  -------X -------- -------- --XX--X-",9.82793086037055,0,1,0,1
3429,3429,"2238","108",2017-12-26 10:49:03,356,5.93333333333333,2017-12-26," 10:49:03",43.338543,-117.106506,1135.26001,0,7,208,1.77261,0.298754494382022," 00(00000001)",21," A5"," 3C",0,1600,16777266,"  -------X -------- -------- --XX--X-",1.86033043707882,0,1,0,1
3430,3430,"2238","108",2017-12-26 10:55:11,368,6.13333333333333,2017-12-26," 10:55:11",43.338585,-117.106522,1132.150024,0,288,281,4.826353,0.786905380434783," 00(00000001)",18," A5"," 3C",0,1328,16777266,"  -------X -------- -------- --XX--X-",4.8432002665664,0,1,0,1
3431,3431,"2238","108",2017-12-26 11:00:50,339,5.65,2017-12-26," 11:00:50",43.338566,-117.106499,1132.76001,0,108,180,2.815043,0.498237699115044," 00(00000001)",21," A6"," 3C",0,1184,16777266,"  -------X -------- -------- --XX--X-",2.81682233009661,0,1,0,1
3432,3432,"2238","108",2017-12-26 11:06:46,356,5.93333333333333,2017-12-26," 11:06:46",43.338535,-117.106583,1125.669922,0,217,109,7.588193,1.27890893258427," 00(00000001)",21," A7"," 3C",0,1952,16777266,"  -------X -------- -------- --XX--X-",7.63289964185737,0,1,0,1
3433,3433,"2238","108",2017-12-26 11:12:39,353,5.88333333333333,2017-12-26," 11:12:39",43.338593,-117.106575,1135.390015,0,33,184,6.392472,1.08653915014164," 00(00000001)",18," A6"," 3C",0,1024,16777266,"  -------X -------- -------- --XX--X-",6.47633526004567,0,1,0,1
3434,3434,"2238","108",2017-12-26 11:20:11,452,7.53333333333333,2017-12-26," 11:20:11",43.338547,-117.106583,1132.459961,0,335,302,5.12736,0.680623008849558," 00(00000001)",21," A6"," 3C",0,2288,16777266,"  -------X -------- -------- --XX--X-",5.15158000944386,0,1,0,1
3435,3435,"2238","108",2017-12-26 11:26:05,354,5.9,2017-12-26," 11:26:05",43.338387,-117.106575,1107.400024,7488,177,158,17.826031,3.02136118644068," 00(00000001)",21," A6"," 3C",0,3456,16777266,"  -------X -------- -------- --XX--X-",17.7877273091536,0,1,0,1
3436,3436,"2238","108",2017-12-26 11:35:32,567,9.45,2017-12-26," 11:35:32",43.338634,-117.106583,1145.589966,540,168,9,27.578277,2.91833619047619," 00(00000001)",36," 96"," 44",0,3232,1358954514,"  -X-X---X -------- -------- ---X--X-",27.4492027725327,0,0,0,0
3437,3437,"2238","108",2017-12-26 11:42:53,441,7.35,2017-12-26," 11:42:53",43.338612,-117.10656,1143.199951,0,348,180,3.147004,0.42816380952381," 00(00000001)",21," 95"," 3C",0,1504,1358954514,"  -X-X---X -------- -------- ---X--X-",3.0745210027497,0,1,0,1
3438,3438,"2238","108",2017-12-26 11:50:15,442,7.36666666666667,2017-12-26," 11:50:15",43.338631,-117.106544,1138.459961,0,198,150,2.453759,0.333089457013575," 00(00000001)",20," 76"," 3C",0,1744,1358954514,"  -X-X---X -------- -------- ---X--X-",2.47775489097287,0,1,0,1
3439,3439,"2238","108",2017-12-26 11:57:03,408,6.8,2017-12-26," 11:57:03",43.338612,-117.106506,1139.319946,0,228,30,3.743762,0.550553235294118," 00(00000001)",21," 87"," 3C",0,1776,1358954514,"  -X-X---X -------- -------- ---X--X-",3.73515828957017,0,0,0,0
3440,3440,"2238","108",2017-12-26 12:03:49,406,6.76666666666667,2017-12-26," 12:03:49",43.338619,-117.106552,1137.819946,0,138,90,3.79804,0.561286699507389," 00(00000001)",21," A8"," 3C",0,1696,1358954514,"  -X-X---X -------- -------- ---X--X-",3.81042804593035,0,0,0,0
3441,3441,"2238","108",2017-12-26 12:10:10,381,6.35,2017-12-26," 12:10:10",43.338608,-117.106552,1133.98999,0,306,168,1.272525,0.200397637795276," 00(00000001)",11," A8"," 3C",0,1456,1358954514,"  -X-X---X -------- -------- ---X--X-",1.22209270010966,0,1,0,1
3442,3442,"2238","108",2017-12-26 12:15:04,294,4.9,2017-12-26," 12:15:04",43.338608,-117.106544,1136.910034,0,359,53,0.617014,0.125921224489796," 00(00000001)",14," A8"," 3C",0,1696,1358954514,"  -X-X---X -------- -------- ---X--X-",0.648734239094268,0,0,0,0
